,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.026,0.343,0.094,0.542,0.037,0.411,0.045,0.422,0.027,0.449,0.037,0.488,0.043,0.494,0.94,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.056445
0.0740476
0.0491603
0.00881728
-0.110956
-0.0484796
-0.0743068
-0.0615396
0.11246
-0.026693
0.200083
-0.010157
-0.231457
-0.0536482
-0.0493161
0.11118
-0.166141
-0.0492996
-0.104927
-0.122886
-0.00134106
0.0840988
0.0390971
0.00440431
-0.125031
-0.301071
-0.055196
-0.121329
0.0753207
-0.117692
0.0257987
0.0646458
-0.135485
-0.0259652
0.0245309
0.0277982
-0.0427644
-0.0620527
0.193406
0.00689229
-0.156348
-0.0291458
0.0326211
0.296745
0.260794
-0.00162013
-0.00464163
-0.0439138
0.0897053
-0.282516
0.0415847
0.155349
0.0928214
0.0749677
0.0859659
-0.17223
0.000207918
0.102333
-0.134527
-0.00596921
0.0654357
-0.0110073
-0.0284153
-0.0672008
0.206803
0.0571613
-0.0959365
-0.102617
0.151973
-0.176679
-0.0062555
0.0807419
-0.120511
-0.18395
-0.225077
0.0823239
0.410383
0.190685
-0.162691
0.0101029
-0.0901477
-0.00772934
0.0577707
-0.0189371
-0.0949573
-0.0455938
-0.0637029
0.0380085
0.1579
-0.061999
-0.00602996
0.201435
0.018388
-0.00868027
0.0444055
-0.0450811
-0.0732196
0.0419109
-0.112439
0.0173005
0.0628669
-0.136236
0.0750952
0.104599
-0.160835
0.163321
0.0275659
-0.0275411
0.0590479
0.045135
-0.122038
-0.0532881
0.234264
-0.234391
0.222621
0.164297
0.0519401
0.163869
0.050298
0.14175
-0.049357
0.00445308
-0.104037
-0.0427393
0.0228253
-0.0522752
-0.00751737
0.0174542",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,847.35,1.34,8,9
1,0.891,0.464,0.978,0.676,0.916,0.561,0.955,0.572,0.932,0.61,0.913,0.625,0.945,0.634,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.128299
0.0712427
0.0552928
0.0331465
-0.0742334
0.00271229
-0.0576195
-0.123359
0.0541519
-0.0633567
0.221353
-0.0796044
-0.246428
-0.0181998
0.0350543
0.101527
-0.175467
-0.0736703
-0.148356
-0.109052
0.0163397
0.0628624
0.0191586
0.0453047
-0.0854553
-0.287975
-0.100682
-0.112471
0.0870421
-0.0395593
-0.0262663
0.0262326
-0.173297
-0.0539567
0.057114
0.0888961
-0.0328066
-0.0717903
0.164623
-0.0582515
-0.147666
-0.0681804
0.103949
0.242692
0.164658
0.0628629
-0.0175985
-0.0293695
0.10449
-0.242449
0.0655853
0.158565
0.123946
0.101425
0.0919116
-0.143803
0.0270316
0.155259
-0.110574
0.0739491
0.0921807
-0.0560058
-0.0175243
-0.0766337
0.201209
0.112612
-0.107069
-0.147499
0.104503
-0.146622
-0.0965539
0.110228
-0.118422
-0.173828
-0.259993
0.0378892
0.500164
0.113089
-0.179973
-0.0273174
-0.0208206
-0.0930277
0.103722
0.0705712
-0.0947052
-0.0204569
-0.095035
0.0440411
0.240748
-0.0197924
-0.00103478
0.199438
-0.0139843
-0.0120797
0.0469504
0.054962
-0.0587658
-0.0221421
-0.125464
-0.0325152
0.0749899
-0.109344
-0.019609
0.0755317
-0.155202
0.149213
0.00826198
-0.00458586
0.0220419
-0.0200045
-0.125513
0.0149335
0.210545
-0.239143
0.145998
0.154383
0.0132171
0.117659
0.0447806
0.135452
-0.00870886
-0.0136216
-0.188225
-0.131582
0.0795571
-0.0257321
0.00345892
-0.000425484",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,837.37,1.84,8,9
2,0.924,0.231,0.999,0.464,0.933,0.324,0.962,0.331,0.931,0.371,0.934,0.41,0.956,0.415,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.12002
0.0648507
0.10028
-0.0190321
-0.105129
-0.0632784
-0.00717121
-0.18824
0.0551388
-0.0563643
0.141315
-0.071632
-0.22548
-0.00422439
-0.0218251
0.105596
-0.176562
-0.139996
-0.148398
-0.0643282
0.0424025
0.00492723
0.0540768
-0.021776
-0.127165
-0.250268
-0.115723
-0.106436
0.0500807
-0.00757013
0.0424826
0.0437641
-0.228909
0.0177352
0.00480406
0.0377901
-0.0407992
-0.111057
0.147893
-0.0864613
-0.173346
-0.0206104
0.0505214
0.16597
0.248054
-0.0161727
-0.0266544
-0.0349391
0.047609
-0.321503
0.00273739
0.149462
0.038979
0.130092
0.0570823
-0.102701
0.0838805
0.112816
-0.156612
0.0352766
0.0622759
-0.125084
-0.0529855
-0.0737524
0.175583
0.136802
-0.0801158
-0.129689
0.185057
-0.15901
-0.0531068
0.074927
-0.12129
-0.147705
-0.20989
-0.00927674
0.480892
0.154508
-0.195107
-0.00759481
-0.148941
0.0129919
0.0369918
-0.0269446
-0.02998
-0.087306
-0.125804
0.0402778
0.23858
-0.108025
-0.00345995
0.237
0.0169427
-0.0487605
0.0107118
0.0143191
-0.0158538
-0.00952111
-0.0997832
-0.0174205
0.0542083
-0.0998188
-0.0260665
0.12441
-0.147991
0.174611
0.017641
-0.017776
0.0199076
-0.0458886
-0.0483246
0.00723781
0.163379
-0.239752
0.233238
0.199613
-0.0373809
0.113137
-0.0452623
0.126632
-0.0461954
-0.0120688
-0.152199
-0.126954
0.048671
0.013671
-0.0613035
0.0557707",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,901.23,1.73,8,9
3,0.614,0.343,0.704,0.569,0.643,0.452,0.683,0.451,0.666,0.496,0.647,0.521,0.68,0.52,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0767195
0.0808612
0.0670758
0.0479813
-0.0890428
0.057077
-0.0326596
-0.163481
-0.00094159
-0.0957301
0.159484
-0.089105
-0.274617
-0.0209971
0.0427138
0.0773034
-0.132379
-0.0946308
-0.136934
-0.0570181
0.00158425
0.0587847
-0.0047993
-0.0413302
-0.0846735
-0.354742
-0.0659269
-0.0892539
0.0169031
-0.00468248
0.0132227
0.0369863
-0.157983
-0.0306065
0.0349611
0.0729407
-0.0917201
-0.0838758
0.16058
-0.0824214
-0.170248
-0.0665677
0.110186
0.209103
0.123819
0.0408422
0.0133417
-0.0158366
0.103474
-0.242242
0.0693352
0.136788
0.0877829
0.124803
0.100196
-0.0979068
0.0652913
0.102739
-0.128279
0.0445334
0.11053
-0.0804576
-0.00973545
-0.0601324
0.188609
0.076026
-0.0539527
-0.122209
0.0980449
-0.153381
-0.110243
0.0608088
-0.10788
-0.156401
-0.262345
0.0201934
0.436668
0.152
-0.140537
-0.0341455
0.000621886
-0.0774264
0.13664
0.0766944
-0.0288786
-0.0247525
-0.0659797
0.0611287
0.239295
-0.0252544
-0.0552873
0.183877
-4.9483e-05
-0.0478558
0.0554915
0.0331196
-0.0576716
-0.0284981
-0.110828
-0.0367257
0.113022
-0.0814886
-0.00440524
0.120699
-0.157409
0.208414
-0.0343547
0.0274117
0.0827099
-0.0687548
-0.084504
0.0343249
0.178552
-0.208903
0.125994
0.117045
-0.0156686
0.102672
0.0175055
0.0835275
-0.0242743
-0.0159389
-0.259446
-0.169019
0.080349
0.0157861
0.0177026
0.0113136",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,308.75,2.02,8,9
4,0.787,0.198,0.884,0.44,0.81,0.302,0.854,0.3,0.831,0.348,0.818,0.393,0.848,0.391,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0696555
0.0219784
0.0272936
-0.0472429
-0.148242
0.0144804
0.0281612
-0.16457
0.134791
-0.0524507
0.208732
-0.0279812
-0.275871
-0.0735962
0.00732592
0.0697029
-0.125876
-0.128837
-0.0712885
-0.148486
-0.0122327
-0.0247297
0.00032953
-0.0469473
-0.171596
-0.250933
-0.122016
-0.13426
0.0473587
-0.0720827
0.0712534
0.0291475
-0.2213
-0.0562437
0.0010395
0.0349207
-0.0840692
-0.0861159
0.173766
-0.0399732
-0.159702
0.0800379
0.0344573
0.237816
0.168946
-0.0120333
0.000969989
-0.0836327
0.139343
-0.241698
0.0658673
0.175132
0.154374
0.0478676
0.0451095
-0.0941341
0.0574964
0.159819
-0.203987
0.122576
0.148431
-0.0634876
-0.0444081
-0.0979363
0.136067
0.0652543
-0.0946771
-0.116719
0.163552
-0.129141
-0.0483635
0.115129
-0.154713
-0.241152
-0.226746
0.113849
0.492308
0.18251
-0.182576
-0.0564849
-0.126525
0.0167933
0.0431916
-0.00268041
-0.0296768
-0.136418
-0.110993
0.0347836
0.24178
-0.0761031
-0.026447
0.226659
0.0285284
-0.0119789
-0.0389493
0.0421898
-0.103711
0.0101237
-0.0704194
-0.0317553
0.0524532
-0.163211
0.016099
0.120522
-0.206005
0.255507
0.0026375
-0.029124
0.00678413
-0.0354295
-0.0127468
0.0502252
0.200171
-0.280292
0.251437
0.201004
0.0414903
0.130396
-0.00774121
0.0748625
-0.0565244
-0.0402289
-0.190796
-0.136463
-0.0144699
-0.0443639
0.0160015
0.0419162",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,673.17,2.34,8,9
5,0.429,0.308,0.529,0.552,0.472,0.43,0.514,0.426,0.501,0.478,0.473,0.505,0.506,0.503,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0419359
0.102347
0.0160769
0.0133435
-0.0786834
0.0106535
-0.0389313
-0.118928
0.0368997
-0.0355745
0.206558
-0.0257725
-0.258762
-0.0469279
0.046182
0.0663127
-0.154824
-0.065195
-0.172821
-0.0305069
-0.0348749
0.0504597
0.0781344
0.0113379
-0.0612669
-0.30733
-0.0878507
-0.117215
0.0656489
-0.0575886
0.00156694
0.0399889
-0.145753
-0.0508174
0.0639423
0.0644933
-0.0688039
-0.0511846
0.241303
-0.0368723
-0.167731
-0.0556259
0.1136
0.233685
0.178249
0.0595641
-0.00480631
0.0180201
0.105846
-0.239652
0.0889847
0.152493
0.145005
0.125938
0.118958
-0.186555
0.0848998
0.103828
-0.161432
0.0373358
0.0510712
-0.0482909
0.00234541
-0.00789944
0.209202
0.0925046
-0.0827006
-0.107201
0.0916204
-0.170967
-0.0317021
0.134511
-0.138721
-0.168739
-0.231702
0.00821696
0.401542
0.155857
-0.140062
-0.0379275
0.0087718
-0.105103
0.0692311
0.0576643
-0.111181
0.01076
-0.0702067
0.0563325
0.175355
-0.0189648
-0.030588
0.227458
-0.00308257
0.000866419
0.0678471
0.0182494
-0.0131882
-0.0378879
-0.0986862
0.0245764
0.0798476
-0.160352
0.00366942
0.0639873
-0.168664
0.11073
-0.0182247
0.0150156
0.0121701
-0.0202205
-0.0918857
-0.0021728
0.208332
-0.268533
0.195171
0.160289
-0.060063
0.0853568
0.011644
0.10562
-0.0179237
-0.0285217
-0.157033
-0.126053
0.0460328
-0.0288079
0.0364611
0.00658013",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,86.35,2.44,8,9
6,0.674,0.22,0.772,0.449,0.697,0.329,0.739,0.322,0.718,0.369,0.708,0.409,0.737,0.402,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.108587
0.0549258
0.029766
-0.0214573
-0.146433
-0.0525312
0.0254668
-0.123998
0.117066
-0.0493819
0.109428
-0.00238789
-0.273078
-0.0614006
0.0317002
0.010298
-0.170262
-0.16474
-0.0874214
-0.187227
0.00186061
-0.00722371
-0.0314882
-0.0750006
-0.161457
-0.256427
-0.0990837
-0.113447
0.076478
-0.0817144
0.102396
0.043752
-0.220384
-0.0362008
-0.0282426
0.0380409
-0.0900025
-0.0884054
0.176943
-0.0319487
-0.146054
0.00443646
0.0512007
0.26488
0.193131
-0.0454405
-0.0314798
0.0171577
0.134868
-0.281513
0.0339108
0.251036
0.125098
0.110872
0.1097
-0.112579
0.0675453
0.153092
-0.178861
0.0899798
0.142423
-0.0809675
-0.0489789
-0.113603
0.169285
0.059939
-0.101385
-0.0972482
0.126977
-0.160903
-0.0785131
0.0776829
-0.126933
-0.188723
-0.219716
0.120484
0.385325
0.224283
-0.137595
-0.0217023
-0.118682
-0.00502812
0.0271579
-0.00447987
-0.0913881
-0.0617499
-0.106684
0.0406777
0.174521
0.00397149
-0.0303527
0.196653
0.0224747
-0.0195831
-0.0257165
-0.0152294
-0.123765
-0.048767
-0.083051
-0.0245764
0.0760844
-0.194157
-0.0150231
0.139508
-0.150564
0.241073
0.00134002
0.00222168
-0.0578461
-0.0642052
-0.0160308
0.0860386
0.156511
-0.26379
0.266602
0.185545
0.00213096
0.137624
-0.00166434
0.0360944
-0.0900749
-0.0293518
-0.158012
-0.146695
-0.0233515
-0.0344019
-0.00924367
0.0382495",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,463.92,2.24,8,9
7,0.261,0.275,0.369,0.538,0.302,0.411,0.347,0.39,0.338,0.451,0.318,0.492,0.353,0.476,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.119972
0.0498718
0.0220188
0.0355478
-0.133404
-0.0464765
-0.0177944
-0.127143
-0.0135982
-0.0532889
0.18524
-0.0752426
-0.259809
-0.0423433
0.0374522
0.0715328
-0.147461
-0.0925376
-0.151088
-0.0763994
0.0235965
0.0424395
0.0155082
0.00010976
-0.0899278
-0.246308
-0.0821514
-0.112506
0.0356666
-0.0820783
0.0221408
0.0776954
-0.206323
-0.0752034
0.0126305
0.038809
-0.0306186
-0.0847614
0.181797
-0.0557696
-0.151458
-0.0471688
0.0777892
0.264389
0.16118
-0.0119661
-0.0165057
-0.0164037
0.114051
-0.297798
0.0250041
0.147926
0.103273
0.110426
0.0696716
-0.1148
0.122745
0.127508
-0.159569
0.061164
0.094362
-0.0832638
-0.00895351
-0.0792055
0.206148
0.0972622
-0.0320794
-0.122051
0.145119
-0.136563
-0.126964
0.0902329
-0.121237
-0.157645
-0.281549
0.00472743
0.430673
0.174966
-0.190093
0.00993641
-0.0797494
-0.0506927
0.0905325
0.0264735
-0.0652923
-0.0148105
-0.114932
0.0719015
0.236399
-0.0329172
-0.0213287
0.221229
0.0577776
-0.0478656
0.100216
0.0128187
-0.0269753
-0.0571641
-0.116559
-0.00504051
0.0916063
-0.172925
-0.00647009
0.143927
-0.173594
0.187291
-0.0176547
0.0119233
-0.00222798
-0.0581244
-0.0281838
0.0576622
0.146572
-0.231644
0.182277
0.144109
-0.0230446
0.106175
-0.0277484
0.111838
-0.08491
-0.0216933
-0.204342
-0.152157
0.070492
0.016519
-0.0109791
0.0546818",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,370.05,2.84,8,9
8,0.635,0.194,0.733,0.422,0.657,0.302,0.7,0.296,0.678,0.345,0.669,0.381,0.697,0.375,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.134354
0.072455
0.0571626
-0.0416224
-0.153743
-0.0507183
0.0155205
-0.128484
0.10032
-0.085876
0.167819
-0.0143959
-0.275783
-0.0457948
-0.0215914
0.0380225
-0.154831
-0.161599
-0.103147
-0.184146
0.00137178
0.00399241
-0.0454946
-0.0791087
-0.128804
-0.254849
-0.0794023
-0.0991387
0.0929995
-0.0953088
0.0876271
0.0434606
-0.194737
-0.0142513
-0.0358449
0.0120311
-0.0889188
-0.0800472
0.194661
-0.0130508
-0.150536
0.0194601
0.0448501
0.26084
0.191197
-0.0290446
-0.0190057
-0.0403526
0.14251
-0.276944
0.0467295
0.241652
0.122761
0.0994513
0.124631
-0.108463
0.0508906
0.144043
-0.152678
0.103032
0.150441
-0.069455
-0.0578896
-0.137399
0.164332
0.0509586
-0.0987392
-0.101022
0.163164
-0.144857
-0.108274
0.0904365
-0.100006
-0.176135
-0.184525
0.122095
0.395611
0.240355
-0.140222
-0.00755873
-0.114572
-0.0386954
0.0465856
-0.00565072
-0.0989767
-0.0918377
-0.0878414
0.0108331
0.194119
0.0164949
-0.031607
0.207322
0.0228985
-0.0125253
-0.0241049
-0.0223623
-0.135652
-0.0349397
-0.0744363
-0.0514475
0.0701537
-0.19149
-0.0234376
0.11705
-0.15138
0.250447
-0.0187598
0.0259555
-0.0381339
-0.0512394
-0.00704979
0.107437
0.151287
-0.249731
0.278233
0.16637
0.0429156
0.124883
0.0562671
0.0283069
-0.0549686
-0.0392296
-0.166495
-0.165612
-0.000171072
-0.0555044
0.00957351
0.0457761",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,409.72,2.23,8,9
9,0.275,0.257,0.375,0.509,0.334,0.389,0.366,0.372,0.367,0.429,0.336,0.467,0.36,0.455,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0929868
0.0881582
0.0180259
-0.000447091
-0.0834743
-0.0552502
-0.0488954
-0.0841437
0.0701507
-0.0335087
0.166929
-0.00394717
-0.248927
-0.0834186
0.0274785
0.100177
-0.121152
-0.098077
-0.152133
-0.131256
-0.0350565
0.0680217
0.0687607
-0.00539164
-0.0769464
-0.240385
-0.1219
-0.10779
0.0643536
-0.119291
0.0304521
0.00915914
-0.217291
-0.0655842
0.0352272
0.022226
-0.041526
-0.0728763
0.240055
-0.00707697
-0.145537
-0.0129733
0.0830316
0.27015
0.212522
0.0268169
-0.0399326
0.00266338
0.149628
-0.298998
0.076433
0.171018
0.132283
0.099103
0.0855029
-0.120906
0.0716178
0.165262
-0.185231
0.0632841
0.0582338
-0.0751612
-0.0385734
-0.0553742
0.210577
0.129801
-0.0843338
-0.138137
0.143674
-0.178305
-0.0379515
0.1337
-0.112451
-0.16317
-0.266009
0.0800636
0.40808
0.19802
-0.143163
0.00118022
-0.0559225
-0.0442082
0.000730277
0.026631
-0.136163
-0.0216122
-0.0794157
0.0470531
0.216843
-0.0167217
-0.0324917
0.224911
0.0131983
0.0299956
0.0290163
0.00483261
-0.0493829
-0.0870815
-0.089103
0.00210228
0.0661884
-0.162695
0.018318
0.129794
-0.154915
0.167511
-0.033868
-0.0248681
-0.0439978
0.0220445
-0.0227372
0.015901
0.154409
-0.230179
0.255725
0.156999
-0.0460928
0.104116
0.00171189
0.13839
-0.0643199
-0.0160656
-0.11835
-0.152315
0.0382228
-0.0134376
0.0551789
0.0414823",98904,,Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,359.2,2.51,8,9
