,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.639,0.119,0.678,0.22,0.646,0.161,0.663,0.16,0.652,0.179,0.648,0.199,0.661,0.198,0.997,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0764099
0.00197864
-0.0224801
-0.0289527
-0.129176
-0.0759146
0.00523491
-0.1288
0.0740579
0.0144699
0.154819
-0.0487124
-0.217323
-0.0918685
-0.0746118
0.0294313
-0.15445
-0.107667
-0.0782477
-0.109083
0.0343293
0.00210696
0.0476477
0.0568532
-0.116785
-0.235671
-0.115591
-0.154104
0.0543446
-0.127834
0.08317
0.063546
-0.255518
-0.0932617
0.0172537
0.0234072
-0.0604322
-0.0795609
0.272284
-0.0149609
-0.158709
0.0359953
0.0643293
0.297057
0.156503
-0.0017338
-0.0212827
-0.061828
0.166425
-0.241249
0.136838
0.219857
0.181231
0.0689219
-0.0142628
-0.12149
0.12092
0.193892
-0.259949
0.124709
0.0898274
-0.095842
-0.0377901
0.0144135
0.152709
0.103449
-0.064761
-0.137683
0.169665
-0.183505
-0.0355814
0.115591
-0.12334
-0.222291
-0.263537
0.0946268
0.454497
0.157015
-0.191896
0.020142
-0.139845
-0.00726524
0.0690865
0.0669376
-0.112398
-0.0452162
-0.103257
0.0424488
0.169218
-0.0221313
-0.0750402
0.243681
0.0874614
-0.0307172
0.0829199
0.0175032
-0.0587716
-0.0162065
-0.0839601
0.0169804
0.067209
-0.151178
-0.00363688
0.107399
-0.212747
0.193563
0.0146266
-0.0684816
-0.0168525
-0.0726155
-0.0314335
-0.0321567
0.155174
-0.307197
0.248134
0.15458
0.0452011
0.192378
0.008516
0.0994864
-0.00341653
-0.0713446
-0.137719
-0.0777268
0.0762225
0.0137561
0.0317449
0.0329049",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,468.9,0.003939000000000004,5,1
1,0.103,0.508,0.142,0.625,0.131,0.551,0.132,0.548,0.142,0.567,0.137,0.596,0.137,0.595,0.996,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.103732
0.0904998
0.0924759
-0.0196341
-0.0988835
-0.00329582
0.0108801
-0.0470083
0.129077
-0.0418752
0.20909
0.00950599
-0.217282
-0.0458056
0.0141271
0.146317
-0.127727
-0.126173
-0.114766
-0.120382
-0.0192029
0.0678255
-0.0214431
0.0473988
-0.109073
-0.296061
-0.0561833
-0.133782
0.0564868
-0.028433
-0.0241567
0.0459616
-0.192424
-0.0450819
0.0837323
0.0215015
-0.0457961
-0.0475142
0.101564
-0.0436476
-0.199777
-0.020225
0.0953569
0.2645
0.218009
-0.0145326
-0.0185503
-0.0622184
0.058411
-0.207704
0.0166815
0.145561
0.120455
0.126486
0.0343593
-0.17422
0.033345
0.0912616
-0.172583
0.00281488
0.0500685
-0.0816297
-0.102345
-0.08119
0.226312
0.0807583
-0.149831
-0.2124
0.133554
-0.166471
-0.0283553
0.100295
-0.147534
-0.17708
-0.219905
0.110668
0.409405
0.197845
-0.228965
0.0473765
-0.1178
0.0525023
0.0291186
0.0767346
-0.0653906
0.00997196
-0.0622392
0.00506277
0.125935
-0.0510718
-0.0139641
0.197801
-0.00726523
-0.0201937
0.0327104
0.0232688
-0.0995174
0.0033144
-0.157349
-0.0797287
0.0382301
-0.0652519
0.0396735
0.110719
-0.177805
0.2025
0.016874
0.0157262
0.0385376
0.0455054
-0.0439436
-0.0629289
0.144719
-0.247169
0.234699
0.158169
0.0486307
0.158223
0.0711534
0.109039
-0.0363785
-0.0218823
-0.133041
-0.0575876
0.0842084
-0.0756505
0.0278072
-0.0111164",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,728.47,0.0045629999999999985,5,1
2,0.658,0.12,0.695,0.22,0.663,0.16,0.674,0.16,0.662,0.177,0.664,0.197,0.673,0.196,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.120588
0.0758743
0.040832
-0.00502066
-0.160385
-0.0411202
-0.0393868
-0.156551
0.0437766
-0.0728558
0.125033
-0.0454214
-0.203949
-0.0317962
-0.0137075
0.0897103
-0.162667
-0.115247
-0.125784
-0.0708991
0.0230019
0.0689834
0.0840043
0.00410637
-0.14097
-0.245017
-0.124997
-0.130214
0.0619192
-0.0500171
0.0114609
0.0150245
-0.267748
-0.0650335
0.0361298
0.0310238
-0.0753345
-0.0814192
0.185235
-0.047339
-0.180816
0.0442646
0.0875861
0.220537
0.236972
-0.0145439
-0.0452255
-0.0278393
0.135816
-0.252455
0.0451919
0.168913
0.12916
0.114947
0.0255724
-0.111461
0.111074
0.148679
-0.15596
0.0712592
0.0710165
-0.106734
-0.0346846
0.000311662
0.1599
0.0753535
-0.0390342
-0.19093
0.217968
-0.141211
-0.0459007
0.12923
-0.171951
-0.146247
-0.241269
0.0108136
0.434075
0.134918
-0.176235
-0.00445557
-0.137429
0.019636
-0.0335775
0.0260771
-0.0382294
-0.106723
-0.115989
0.0510937
0.226424
-0.0894304
-0.0359953
0.238944
0.0807948
-0.042072
0.0560083
0.017792
-0.090071
-0.070407
-0.112496
-0.0433914
0.0545107
-0.133408
-0.0408647
0.203256
-0.195826
0.226788
-0.0202064
-0.0273101
-0.00491163
-0.0169293
-0.0220061
0.000543165
0.138874
-0.20887
0.256523
0.184817
-0.00840724
0.107391
-0.0316702
0.0995289
-0.0554645
0.0263064
-0.183784
-0.17167
0.0421905
-0.0190692
-0.0329662
0.0571264",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,491.62,0.0036999999999999924,5,1
3,0.103,0.513,0.141,0.626,0.13,0.554,0.131,0.552,0.14,0.571,0.135,0.598,0.135,0.597,0.99,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.109026
0.0881434
0.127827
-0.0265419
-0.107653
-0.0776493
0.0296717
-0.0684767
0.103443
-0.0776587
0.191302
-0.0310877
-0.182538
-0.0735626
0.00731174
0.187548
-0.107181
-0.124731
-0.0911715
-0.111047
-0.0377238
0.0605084
0.00224557
0.045062
-0.0811416
-0.26564
-0.0686961
-0.128371
0.0410789
0.000643586
0.0200647
0.0618618
-0.200888
-0.0290741
0.0374366
0.0248978
-0.072373
-0.0255724
0.133015
-0.009365
-0.205132
-0.0399548
0.0306025
0.254257
0.225026
-0.0536024
-0.00626328
-0.0442311
0.0552908
-0.217561
-0.0188772
0.11847
0.112699
0.0971125
0.0212162
-0.129017
0.0281094
0.0851412
-0.155704
-0.0194886
0.0434834
-0.111673
-0.0815624
-0.0788459
0.232775
0.0606043
-0.1198
-0.159698
0.182201
-0.162655
0.00999815
0.113717
-0.115682
-0.127219
-0.204746
0.0794555
0.368831
0.15224
-0.195854
0.00220626
-0.152775
0.0547655
-0.0038288
0.0540264
-0.038991
-0.0101895
-0.071878
-0.0179957
0.116939
-0.115813
0.0262882
0.20464
-0.00504465
-0.0116827
0.0018808
-0.0378147
-0.0898472
0.00775578
-0.104449
-0.0612207
0.00671141
-0.100995
0.0400576
0.0981489
-0.170157
0.198582
0.00554837
0.0162697
0.0172912
0.0515658
-0.0341558
-0.0823383
0.149629
-0.167657
0.216693
0.149868
-0.0275692
0.140014
0.0522422
0.139031
-0.0977106
-0.0404126
-0.100702
-0.0332013
0.077956
-0.0648196
0.00685509
-0.00150049",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,729.86,0.004293999999999998,5,1
4,0.292,0.556,0.323,0.656,0.314,0.591,0.315,0.588,0.32,0.608,0.316,0.63,0.318,0.629,0.954,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0347476
0.0694833
0.0145323
0.0378013
-0.132799
-0.0595904
-0.0587069
-0.0594812
0.139098
-0.08613
0.18183
-0.0226984
-0.193511
-0.00824321
-0.0262784
0.115737
-0.178749
-0.0718143
-0.0933853
-0.130414
0.00746942
0.0880737
0.0160293
0.0333056
-0.143899
-0.253586
-0.116883
-0.111608
0.0881019
-0.0979787
0.0314983
0.0583098
-0.222097
-0.0411589
0.0265981
0.0240474
-0.0542893
-0.0479922
0.210111
0.0390359
-0.162612
0.042372
0.0238024
0.311423
0.23784
-0.0394692
-0.0303408
-0.0390946
0.13617
-0.295554
0.0354888
0.20052
0.107388
0.137148
0.067409
-0.124592
0.042837
0.186514
-0.153285
0.0810565
0.0892813
-0.0566069
-0.00569632
-0.0455782
0.197883
0.070332
-0.0859358
-0.154392
0.140141
-0.186956
-0.0359508
0.139547
-0.108021
-0.203576
-0.275851
0.108519
0.42863
0.224466
-0.169587
0.0401426
-0.0905644
0.0129829
0.045357
0.00993251
-0.0859019
-0.0301265
-0.095819
0.0638321
0.188621
-0.0366073
-0.0139462
0.259033
0.00362126
-0.00505732
0.0519835
0.0125756
-0.0993633
-0.0645628
-0.110777
-0.033355
0.0752772
-0.163935
0.0214922
0.123875
-0.179677
0.219813
-0.0385472
-0.0229675
-0.0131069
0.0533428
-0.0801791
0.0326066
0.20734
-0.260941
0.269442
0.124578
-0.0212173
0.160702
0.026429
0.147348
-0.129346
-0.0430128
-0.0956281
-0.112752
0.0109087
-0.00774874
0.0303844
0.00931916",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,387.16,0.003100000000000002,5,1
5,0.454,0.192,0.571,0.539,0.47,0.336,0.492,0.333,0.457,0.399,0.476,0.458,0.497,0.454,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.132317
0.103403
0.109826
-0.0497444
-0.101628
-0.106223
-0.0414854
-0.1415
0.101515
-0.0490242
0.167836
-0.013119
-0.235715
-0.0672992
-0.00582444
0.133539
-0.187656
-0.144686
-0.065775
-0.0882876
0.000848558
0.0420772
0.00629636
0.0382066
-0.0707501
-0.300462
-0.0962134
-0.106053
0.0132685
-0.0822916
0.0483739
0.0494913
-0.225877
-0.0476824
0.0258093
0.0729918
-0.00859708
-0.0430942
0.102618
-0.0749028
-0.217914
-0.0396374
0.0784417
0.306014
0.233947
-0.0390805
-0.00868631
-0.0645967
0.135354
-0.240765
0.0217538
0.128
0.0918231
0.0445513
0.0657599
-0.139983
0.0723669
0.0831558
-0.200231
0.0482643
0.14097
-0.106962
-0.0662418
-0.0592741
0.227124
0.0582249
-0.126057
-0.194054
0.189335
-0.186821
-0.020688
0.12993
-0.12647
-0.148056
-0.303788
0.00154495
0.48052
0.127745
-0.203024
0.0481953
-0.172716
0.0379623
0.0427936
0.0724767
-0.0309424
0.0493596
-0.165707
0.0348424
0.188987
-0.0309973
-0.0257169
0.223657
0.0346288
-0.0208982
0.0562415
0.0480671
-0.0921861
-0.0462899
-0.172969
-0.0557678
0.00168916
-0.105432
-0.0162832
0.152243
-0.154112
0.225812
0.0435343
0.0537493
-0.0126708
0.0280689
-0.0364397
-0.0778087
0.146613
-0.265365
0.172536
0.144024
0.0227638
0.119456
-0.0381011
0.125462
-0.0940842
-0.062318
-0.136358
-0.0703108
-0.00284418
-0.0437552
0.0264588
0.0472706",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,147.8,0.04059899999999998,5,1
6,0.443,0.253,0.533,0.579,0.458,0.378,0.461,0.383,0.444,0.451,0.47,0.5,0.475,0.501,0.992,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.122799
0.0935288
0.078525
-0.0421274
-0.203344
-0.0543658
-0.0361166
-0.0361061
0.0975619
-0.035165
0.176977
-0.0285365
-0.234487
0.0548559
-0.0718951
0.126944
-0.197478
-0.128972
-0.115816
-0.129156
-0.00775362
0.0449329
-0.0391638
0.0521042
-0.0649113
-0.272846
-0.0652013
-0.046493
0.0867479
-0.0930281
-0.0140417
0.0188449
-0.226108
-0.0261599
0.0351977
0.053896
-0.0221992
-0.0515099
0.129632
-0.00970455
-0.185797
0.0377612
0.0959419
0.2637
0.202995
0.041424
-0.0149081
-0.0658251
0.153785
-0.265627
0.0402649
0.203258
0.117434
0.102381
0.0381719
-0.180164
0.0244157
0.173515
-0.121304
0.101587
0.0768633
-0.0485631
-0.0229077
-0.1317
0.215109
0.0265962
-0.128097
-0.205523
0.154797
-0.173962
-0.0780501
0.139809
-0.0985901
-0.181638
-0.244537
0.128006
0.484422
0.189594
-0.16857
0.0391269
-0.0975071
-0.0529645
-0.0201542
0.0716625
-0.0994305
0.0157649
-0.139674
0.0196864
0.238735
-0.0172479
0.00963616
0.240448
0.0418884
0.0509048
-0.00453142
0.0506254
-0.124566
-0.0154594
-0.124595
-0.0491724
0.0155884
-0.137862
-0.0446644
0.0921644
-0.164192
0.20201
-0.0353607
0.010697
-0.0879955
0.041597
-0.0400262
-0.00781514
0.174511
-0.282622
0.236546
0.206873
0.0997929
0.130309
0.0468196
0.0749833
0.00135655
-0.0319768
-0.106967
-0.114291
0.0344458
-0.11691
0.00474229
0.0668432",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,94.11,0.029340000000000005,5,1
7,0.74,0.522,0.774,0.607,0.745,0.553,0.754,0.557,0.742,0.569,0.743,0.586,0.75,0.588,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0431054
0.0798504
0.0767921
-0.0681308
-0.121651
-0.0729238
-0.0211348
-0.104597
0.120889
-0.0816034
0.181506
-0.0136152
-0.226814
-0.0273784
0.0156379
0.136233
-0.1416
-0.132402
-0.08834
-0.0978129
-0.00557845
0.106807
-0.0259176
0.0217804
-0.0727918
-0.218707
-0.0766697
-0.092454
0.0445899
-0.051317
0.0324836
0.0857907
-0.208256
-0.013356
0.0600588
0.00896911
-0.110528
-0.0849292
0.163962
-0.00307496
-0.208229
-0.0704304
0.0763662
0.234618
0.277357
-0.0418421
-0.0357159
-0.0756421
0.121602
-0.293178
-0.0186379
0.157752
0.0732271
0.131785
0.0318522
-0.181068
0.0427692
0.103332
-0.200555
0.00576672
0.0866678
-0.11111
-0.0926613
-0.082176
0.222643
0.0576988
-0.128094
-0.188105
0.184204
-0.197353
-0.061058
0.165422
-0.120443
-0.185702
-0.195564
0.0578797
0.430335
0.173614
-0.152028
0.0332903
-0.0985468
0.0100816
0.0429452
0.0298691
-0.027081
-0.0466572
-0.0710729
0.00308664
0.198594
-0.0940362
-0.00171214
0.235918
-0.000916049
0.0101448
0.0147332
0.0120306
-0.043176
0.015334
-0.149376
-0.0430132
0.0104644
-0.109678
0.025889
0.140699
-0.131071
0.226457
0.0233353
0.0136408
-0.00291948
-0.0159904
-0.0598074
-0.0438692
0.153158
-0.242395
0.225561
0.116782
0.0235109
0.140731
0.0163137
0.146495
-0.0577187
-0.0808788
-0.156147
-0.0749468
0.0697939
-0.00780076
0.000847094
-0.00288231",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,497.81,0.0028900000000000015,5,1
8,0.878,0.512,0.911,0.586,0.884,0.536,0.896,0.543,0.884,0.551,0.88,0.565,0.89,0.569,0.997,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0330356
0.0336285
0.0757773
-0.0422853
-0.112184
-0.0124
-0.0269947
-0.0116082
0.107351
-0.0885227
0.141905
0.0065293
-0.229443
0.0219715
0.033686
0.102472
-0.108241
-0.136799
-0.096071
-0.0704107
-0.0542804
0.0797312
-0.0222626
0.0495783
-0.020848
-0.293696
-0.0887855
-0.1401
0.084928
-0.0199556
-0.0318675
0.012294
-0.134216
-0.00401069
0.0847263
0.0268289
-0.0572495
-0.0922404
0.189425
-0.0118435
-0.167923
-0.0487854
0.0660657
0.245139
0.202406
-0.0328452
-0.00703432
-0.0280021
0.0953557
-0.252665
0.0137905
0.142699
0.105147
0.167139
0.0494099
-0.177043
0.0890157
0.127337
-0.158535
0.0619955
0.0143168
-0.107522
-0.0791645
-0.0398912
0.228537
0.0474605
-0.124941
-0.181737
0.0765855
-0.207851
-0.0184225
0.146089
-0.153304
-0.129157
-0.161257
0.0663708
0.395676
0.176103
-0.192641
0.00810823
-0.0671955
0.00451587
0.0741668
0.0516852
-0.0531674
-0.0613527
-0.0803474
0.00573058
0.176298
-0.0658216
0.0164358
0.15733
-0.00565697
0.0334993
0.0297961
0.0477246
-0.0327629
-0.0442036
-0.102153
-0.0251109
0.0438378
-0.126948
-0.00761215
0.070189
-0.201979
0.141863
-5.14998e-05
-0.0291884
0.0481435
0.0158002
-0.0483043
-0.0415642
0.194234
-0.242689
0.213581
0.192145
0.00634087
0.133318
-0.0205105
0.0998524
-0.0862008
-0.06859
-0.126741
-0.0732818
0.0292175
0.0063393
-0.0212679
-0.0464175",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,758.78,0.0024420000000000006,5,1
9,0.335,0.141,0.378,0.258,0.348,0.19,0.368,0.189,0.359,0.21,0.35,0.229,0.366,0.228,0.997,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,"0.00303465
-0.0141915
0.0351918
0.00371177
-0.115509
-0.0695149
-0.0281387
-0.106413
0.05005
-0.0349061
0.151758
-0.043942
-0.216783
-0.0914868
0.0671242
0.0213341
-0.0938285
-0.182549
-0.118413
-0.158602
0.00215128
0.0196837
0.0300065
0.0644751
-0.143291
-0.25051
-0.106989
-0.145735
0.121964
-0.151305
0.0409069
0.0442207
-0.151759
-0.0413328
0.0383775
0.0393889
-0.0818634
-0.154994
0.240622
-0.00947253
-0.147906
-0.0602695
0.00364027
0.250637
0.177722
-0.000803887
0.0720385
-0.0273049
0.165917
-0.236751
0.144725
0.18918
0.116753
0.104535
0.0740828
-0.147712
0.0484429
0.186355
-0.216267
0.145794
0.0578244
-0.0870966
-0.0344426
-0.0802869
0.154135
0.118158
-0.0657861
-0.194058
0.126848
-0.225922
-0.114812
0.177411
-0.136155
-0.12282
-0.241927
-0.0091373
0.470856
0.115376
-0.151978
-0.0285927
-0.0743957
-0.059373
0.0698183
0.061829
-0.0576144
-0.0616533
-0.0971082
0.0401213
0.220503
-0.00847599
-0.0972782
0.145966
0.00747237
0.0279738
0.0495982
0.0233077
-0.0573259
0.0129385
0.0166684
-0.00149663
0.0221629
-0.104069
-0.00453501
0.0568551
-0.116854
0.239825
0.00616409
0.0303094
-0.022699
-0.0470797
-0.0831732
0.0165343
0.187539
-0.325978
0.18723
0.16059
0.0544849
0.115591
-0.0596294
0.0936303
-0.0273688
-0.0771759
-0.196943
-0.0600898
-0.00672035
-0.00148705
-0.00210965
0.0364733",98904,,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,426.38,0.005030999999999999,5,1
