,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.438,0.169,0.469,0.247,0.452,0.2,0.464,0.197,0.463,0.21,0.457,0.228,0.466,0.226,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0784158
0.0762802
0.0223399
-0.0372459
-0.084665
-0.00597856
-0.0562309
-0.0710363
0.0990662
-0.0396999
0.141819
0.0219062
-0.24616
-0.0381775
-0.0103023
0.0604684
-0.167157
-0.0750709
-0.191404
-0.133519
2.88868e-05
0.0793059
0.0587893
-0.020566
-0.141885
-0.269765
-0.079769
-0.12955
0.0537268
-0.118837
-0.0257648
-0.00654837
-0.26954
-0.108233
0.00936889
0.0176023
-0.061168
-0.0476872
0.207634
0.0199529
-0.175561
0.0420545
0.0685406
0.267109
0.235918
0.0251793
-0.0520036
-0.022874
0.155695
-0.297729
0.102138
0.190272
0.157466
0.10261
0.0372566
-0.132759
0.0491213
0.171388
-0.177934
0.0860511
0.0824813
-0.0846062
-0.0733769
-0.0225656
0.172205
0.130606
-0.0960369
-0.170905
0.129232
-0.140817
-0.0300639
0.0976117
-0.118663
-0.172813
-0.263454
0.0741538
0.41653
0.163214
-0.18305
-0.000126709
-0.168428
-0.024204
0.0158086
0.0215044
-0.120251
0.00279145
-0.0546542
0.085544
0.186898
-0.0228981
-0.0470982
0.248316
0.0335218
0.0142375
0.0420809
0.0403571
-0.12952
-0.0574421
-0.126974
-0.0265643
0.112802
-0.131586
0.0192164
0.153741
-0.190948
0.217618
-0.0136287
-0.00796079
0.0527338
-0.0151796
-0.0372662
-0.0343879
0.170432
-0.240091
0.237759
0.184498
-0.0108116
0.119132
0.0583516
0.0800825
-0.0281149
0.0266277
-0.209976
-0.118067
0.0660213
-0.00536634
0.0365524
0.0355347",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,328.57,0.0024179999999999974,6,9
1,0.04,0.502,0.081,0.624,0.069,0.543,0.074,0.54,0.08,0.565,0.072,0.594,0.075,0.592,0.978,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0332354
0.078926
0.106328
-0.0175171
-0.148041
-0.0987816
-0.00959565
-0.0587934
0.0924646
-0.0544109
0.155724
-0.0294448
-0.213104
-0.0159587
-0.0125927
0.108693
-0.111276
-0.0636211
-0.109025
-0.136823
-0.00532762
0.0640663
0.00161655
-0.0206105
-0.0583475
-0.255363
-0.0961064
-0.0351678
0.121661
-0.0814161
0.0313849
0.0556433
-0.186221
-0.0265571
0.00764847
0.0330043
-0.0540889
-0.134336
0.164495
-0.0303719
-0.124474
0.00478157
0.0561537
0.212447
0.198655
-0.0543081
-0.000924511
-0.052281
0.0891155
-0.229334
0.0187683
0.166205
0.0788428
0.10333
0.0784599
-0.133869
0.0481228
0.143496
-0.151995
0.0629368
0.0564802
-0.103356
-0.0634892
-0.116756
0.137071
0.0644827
-0.0557342
-0.164399
0.138626
-0.182361
-0.0498263
0.0472183
-0.109102
-0.106217
-0.264298
0.0716522
0.35247
0.203219
-0.157798
0.0474764
-0.091439
-0.00863227
0.0142734
0.000668483
-0.0877384
-0.0742558
-0.108366
0.0524069
0.162987
-0.0663125
-0.00314192
0.179713
-0.00704722
0.00904249
-0.0282389
-0.0371449
-0.118357
-0.0108358
-0.0652402
-0.0262169
0.102125
-0.197554
0.0237534
0.143293
-0.196086
0.160088
-0.00504378
-0.0131474
0.050549
0.0361056
-0.0768464
-0.0005212
0.189526
-0.188432
0.279261
0.180385
-0.00859953
0.125727
0.0488115
0.15106
-0.0648766
-0.0254416
-0.0788484
-0.0938337
-0.0227219
-0.0141211
-0.00569421
0.0644566",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,846.73,0.005002,6,9
2,0.503,0.15,0.536,0.233,0.518,0.184,0.531,0.182,0.529,0.196,0.521,0.214,0.531,0.212,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0792526
0.0651552
0.0823511
-0.0606097
-0.110344
-0.0297715
-0.0219057
-0.0771085
0.0396684
-0.0284182
0.121698
-0.000400188
-0.257406
-0.0150601
-0.0529797
0.0736099
-0.139641
-0.116261
-0.158617
-0.154433
0.0234178
0.106281
0.035534
0.000491357
-0.143791
-0.203177
-0.0708679
-0.114257
0.0237348
-0.0960719
-0.0062411
0.00361853
-0.282495
-0.0508898
0.0197694
0.0365192
-0.0623663
-0.0634894
0.18772
0.0249022
-0.14578
0.0769008
0.0959447
0.259011
0.26007
-0.00402345
-0.0398748
-0.0140853
0.113011
-0.313645
0.0505391
0.202569
0.123271
0.137171
0.00427353
-0.132668
0.0470878
0.149088
-0.167534
0.115831
0.0547815
-0.16092
-0.0531382
-0.0473291
0.148478
0.0773101
-0.103395
-0.18294
0.115512
-0.19103
-0.0668749
0.13171
-0.116872
-0.123392
-0.238388
0.0597551
0.429652
0.191135
-0.187737
0.0241125
-0.196547
0.00078932
-0.00297357
0.0196505
-0.03358
-0.0205395
-0.102725
0.0769501
0.207728
-0.0654201
-0.0430701
0.245303
0.0457966
0.015692
0.0183491
0.0428266
-0.130753
-0.0649901
-0.0861856
-0.0435504
0.0134223
-0.12649
0.0136675
0.124841
-0.166911
0.226062
-0.0302892
-0.0249475
-0.0271561
-0.0200172
-0.00468238
0.00361948
0.146782
-0.256802
0.253049
0.205319
-0.0333097
0.122082
0.0307069
0.0906263
-0.0525924
-0.000622233
-0.138807
-0.149185
0.0234171
0.0132899
0.0664967
0.046278",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,336.04,0.002739000000000003,6,9
3,0.04,0.504,0.081,0.623,0.069,0.546,0.074,0.543,0.08,0.567,0.072,0.594,0.075,0.593,0.902,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0495446
0.066006
0.102314
0.0200835
-0.124548
-0.063176
-0.0160189
0.00720657
0.096373
-0.0208281
0.23191
0.0067093
-0.220954
-0.0116144
-0.00785203
0.113478
-0.118805
-0.00618523
-0.0988918
-0.107419
0.0367082
0.040639
0.0363849
0.00451245
-0.0754369
-0.285819
-0.0930203
-0.0858181
0.0989577
-0.113059
0.0177508
0.0329144
-0.161973
-0.0213655
0.0105186
0.0449635
0.00542256
-0.105841
0.191934
-0.031691
-0.111316
-0.0220077
0.0328703
0.193297
0.228333
-0.0510374
0.0151549
-0.0309796
0.0549412
-0.246606
0.0541272
0.137548
0.0965395
0.116999
0.0615917
-0.115074
0.0357892
0.146888
-0.139245
0.0437895
0.0574438
-0.100427
-0.05422
-0.0815153
0.148275
0.0749524
-0.0801713
-0.157084
0.0842008
-0.202612
-0.0241817
0.0847771
-0.12484
-0.125118
-0.27449
0.0862064
0.350189
0.21649
-0.195177
0.00758771
-0.111349
-0.00232387
0.035731
-0.00813208
-0.0537025
-0.0637223
-0.11755
0.0584303
0.152045
-0.0482308
0.00480921
0.208647
-0.0226614
0.019837
0.000968033
0.00281228
-0.0622439
-0.039733
-0.03449
-0.00416292
0.0713333
-0.18235
0.020852
0.0940302
-0.212554
0.10554
-0.0554479
-0.00996182
0.0635532
0.0142103
-0.0948762
-0.00562836
0.226352
-0.208593
0.241091
0.183891
-0.0434415
0.123272
0.0339993
0.183061
-0.0914463
-0.0505837
-0.0805185
-0.0435106
-0.0319424
-0.0231866
0.0103583
0.0123068",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,846.73,0.004879,6,9
4,0.501,0.132,0.538,0.234,0.507,0.171,0.523,0.173,0.512,0.191,0.508,0.206,0.523,0.207,0.997,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0582693
0.033201
0.0571316
-0.0316522
-0.108376
-0.0401925
-0.00206753
-0.0854563
0.145893
0.0178662
0.169453
-0.00349417
-0.200244
-0.134223
-0.080107
0.0573408
-0.145312
-0.162576
-0.0594866
-0.112256
-0.00440106
-0.0274554
0.0532145
-0.00299914
-0.201028
-0.259816
-0.0894168
-0.173297
0.0651135
-0.16645
0.0648548
0.0314823
-0.262452
-0.0674928
-0.00948807
0.0631848
-0.016385
-0.0386511
0.183442
0.00289533
-0.154553
0.00873928
-0.0134896
0.260029
0.154694
0.0289682
0.0423972
0.00513376
0.130846
-0.180622
0.120923
0.156451
0.193645
0.0304431
0.0421091
-0.120796
0.0395079
0.158493
-0.227193
0.157124
0.0769187
-0.0658506
-0.038533
0.0250539
0.202036
0.0685631
-0.0953507
-0.124842
0.28018
-0.127837
0.0138108
0.147196
-0.0995608
-0.152272
-0.239795
0.0606125
0.482496
0.108686
-0.201778
-0.0443139
-0.185014
0.0443201
-0.0227876
0.0293899
-0.0836315
0.0228563
-0.146971
0.0109263
0.175714
0.0129107
-0.106562
0.170015
0.0352286
-0.0143773
0.030539
0.00073904
-0.072978
-0.0169395
-0.0336872
-0.0189983
0.0334377
-0.125149
-0.0349974
0.107075
-0.105711
0.180832
0.01725
-0.0153656
-0.0717992
0.0539196
-0.0392274
-0.0438517
0.163253
-0.344189
0.257963
0.16324
0.011687
0.126841
-0.0347672
0.0872951
-0.00559183
-0.0671
-0.095136
-0.14138
-0.0383635
-0.0668861
0.0764706
0.0752586",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,344.99,0.0037740000000000035,6,9
5,0.046,0.506,0.086,0.628,0.074,0.548,0.077,0.545,0.085,0.568,0.08,0.597,0.081,0.596,0.986,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0561098
0.11836
0.0815335
-0.0381675
-0.127305
-0.00202358
-0.0114675
-0.0583418
0.1239
-0.111457
0.137986
-0.0667327
-0.221565
0.0366738
-0.0153558
0.0857672
-0.144558
-0.129237
-0.108556
-0.170638
0.0390718
0.114895
-0.0180353
0.0360633
-0.102807
-0.28495
-0.00793663
-0.0567014
0.133633
-0.0804495
0.0170382
0.0170511
-0.209732
8.97478e-05
0.0108433
0.0617241
8.48935e-05
-0.114079
0.130381
-0.0196005
-0.140423
-0.025043
0.0625011
0.272255
0.127442
-0.013709
-0.0171403
-0.0471062
0.116111
-0.250778
0.00952301
0.150673
0.108983
0.137607
0.04985
-0.162746
0.0573311
0.10616
-0.155874
0.109002
0.0855907
-0.041791
-0.020736
-0.0985389
0.230414
0.0335677
-0.115853
-0.17223
0.0730778
-0.195104
-0.0590573
0.12805
-0.0620604
-0.106281
-0.208731
0.0634063
0.343873
0.196016
-0.180527
-0.0289524
-0.101041
0.0296328
0.0488799
0.0475393
-0.0842089
6.61425e-05
-0.10726
0.0537144
0.207683
-0.0240683
-0.0405482
0.270017
0.0341706
-0.0109587
-0.0328492
0.0657772
-0.150985
0.00352641
-0.0443897
-0.0143477
0.109449
-0.117616
0.00986918
0.143601
-0.220466
0.20956
-0.0672742
0.0197787
0.0682866
0.0529482
-0.0655567
-0.0441075
0.168967
-0.269565
0.168492
0.205025
0.0397188
0.134495
0.00165879
0.100213
-0.0109925
-0.0237847
-0.114724
-0.122793
-0.00491853
-0.066653
-0.0493657
0.0371127",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,837.1,0.004879999999999999,6,9
6,0.545,0.115,0.581,0.217,0.55,0.155,0.559,0.155,0.548,0.173,0.552,0.192,0.559,0.192,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0601729
0.0990503
0.00479234
-0.0938833
-0.0901424
-0.0220606
-0.0690489
-0.0599168
0.0880643
-0.0433623
0.166706
-0.00396111
-0.191065
-0.043777
0.01127
0.0452702
-0.155658
-0.0501737
-0.111233
-0.0905382
0.00413899
0.0715681
0.0814659
0.0581115
-0.155437
-0.232348
-0.130376
-0.172046
0.0772699
-0.127103
0.0290617
0.0458131
-0.207136
-0.0596062
0.0223923
-0.0101821
-0.0659064
-0.033983
0.177016
0.00055333
-0.131711
0.00480071
0.0310408
0.288667
0.20697
-0.0311801
0.00944235
-0.0214951
0.136926
-0.238217
0.0856917
0.14741
0.143796
0.1181
0.0647325
-0.0911225
0.0983334
0.121395
-0.1991
0.1172
0.0478835
-0.0739821
-0.0603472
-0.0242995
0.169058
0.0956512
-0.0830118
-0.209935
0.183802
-0.139196
-0.0289792
0.19345
-0.150927
-0.161885
-0.208452
0.030922
0.405083
0.17844
-0.172317
0.0330559
-0.166335
-0.0506228
-0.0118777
0.0384863
-0.0432093
-0.0438082
-0.0338748
0.0996965
0.187076
-0.0913971
-0.0685938
0.211307
0.0554582
0.0152116
0.0422323
0.00864926
-0.0724669
-0.0342109
-0.0825128
0.0274639
0.00680063
-0.135485
-0.045022
0.111222
-0.160119
0.26719
0.0515461
-0.0357506
-0.0230624
0.0435651
-0.0648593
-0.0298037
0.172672
-0.301205
0.254518
0.164896
0.0363357
0.107908
-0.0411609
0.0967748
-0.0108999
-0.0226231
-0.129476
-0.11837
0.0475321
-0.0327377
-0.0310004
0.00812835",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,380.42,0.0036719999999999917,6,9
7,0.048,0.51,0.089,0.633,0.077,0.551,0.079,0.548,0.088,0.572,0.083,0.602,0.084,0.601,0.982,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.124718
0.171186
0.0369887
-0.0448159
-0.142895
-0.0391096
0.020149
-0.0552777
0.116116
-0.00119806
0.214333
-0.0394736
-0.224835
-0.0722334
0.00299549
0.133825
-0.0893707
-0.0668735
-0.117076
-0.160454
0.0161024
0.0927884
-0.00257662
0.01589
-0.110763
-0.255607
-0.065868
-0.0521634
0.0588103
-0.0821366
0.0220772
0.0510886
-0.215858
-0.0888628
0.0258136
0.0900678
-0.0314972
-0.0466713
0.145136
-0.028878
-0.0848685
0.0529778
0.102073
0.264127
0.172778
-0.0220117
0.00729101
-0.0452585
0.1103
-0.234638
0.0393497
0.160252
0.0831631
0.10655
0.0391584
-0.0894399
-0.00249066
0.146287
-0.167865
0.0619524
0.0752962
-0.082841
-0.141362
-0.145745
0.176716
0.0845258
-0.100837
-0.189689
0.124087
-0.161909
-0.0799205
0.0812378
-0.104547
-0.124129
-0.286164
0.159728
0.35249
0.205948
-0.189184
0.0551396
-0.113441
0.0238035
-0.0145843
0.0115306
-0.026457
-0.030481
-0.118878
0.0418505
0.169294
-0.0650477
-0.00569756
0.267711
0.0531401
0.0533304
-0.0202839
0.0394027
-0.118691
-0.0616939
-0.0731091
-0.037545
0.105098
-0.145568
0.0180264
0.120503
-0.179995
0.210482
-0.0256546
0.0488835
0.0205395
0.0483704
-0.0176405
-0.0417046
0.156438
-0.216841
0.232596
0.150293
-0.0579308
0.134046
0.0723909
0.161393
-0.0294934
0.00602301
-0.0805582
-0.132574
0.00656495
-0.0222748
-0.00886923
0.0811008",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,832.57,0.005042999999999999,6,9
8,0.47,0.174,0.567,0.456,0.488,0.287,0.533,0.284,0.505,0.335,0.495,0.386,0.53,0.384,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.111286
-0.0139565
0.0162464
-0.0517699
-0.109465
-0.0215046
-0.0140629
-0.0694046
0.119051
-0.00914565
0.247417
0.015059
-0.212595
-0.100678
-0.0535341
0.053185
-0.162247
-0.103214
-0.0858062
-0.080532
-0.01473
-0.0371591
0.00127137
0.037646
-0.146177
-0.287348
-0.154792
-0.134234
0.0841332
-0.106801
0.0306918
-0.0106938
-0.220386
-0.0880089
0.0428766
0.0404732
-0.0442441
-0.0519415
0.194042
-0.00585306
-0.132683
0.0554105
0.0222517
0.294568
0.164989
0.0860674
0.0250509
-0.0445021
0.144467
-0.223494
0.151574
0.188475
0.156577
0.0428853
0.0455734
-0.116887
0.0370725
0.216449
-0.268597
0.157928
0.0464249
-0.0519051
-0.0036117
-0.0463091
0.188948
0.136446
-0.129485
-0.168158
0.240882
-0.170775
0.0211363
0.120261
-0.130367
-0.216215
-0.244666
0.0876574
0.547614
0.182825
-0.136516
-0.00105101
-0.183238
-0.0580896
0.0108431
0.0332462
-0.0680604
-0.0523447
-0.0860861
0.0286203
0.205158
0.0356131
-0.0535154
0.211644
0.0184156
-0.027708
0.034872
0.0202572
-0.0903793
-0.0273658
-0.0277304
-0.0123447
-0.0332668
-0.153829
0.0418751
0.0827694
-0.156117
0.200283
0.0155498
0.00192074
-0.0310753
0.0357942
-0.0484689
-0.0277516
0.16761
-0.375686
0.275798
0.154899
0.0837007
0.151754
-0.0185051
0.0864924
-0.00889942
-0.0698432
-0.124722
-0.0995539
-0.0484521
-0.0597305
0.108091
0.0625447",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,203.04,0.027353999999999996,6,9
9,0.304,0.211,0.401,0.477,0.35,0.324,0.388,0.321,0.382,0.366,0.36,0.421,0.386,0.418,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,"-0.156106
0.0901463
0.131144
-0.0943456
-0.147434
-0.0236295
-0.0588594
-0.101911
0.0395011
-0.0844522
0.177166
-0.0791899
-0.276064
0.0430606
-0.0425431
0.12446
-0.175354
-0.127043
-0.122139
-0.100753
0.0407927
0.08028
0.000199064
-0.00360897
-0.141122
-0.330304
-0.0733348
-0.130962
0.00697844
-0.0793928
-0.0208165
0.043937
-0.172868
-0.0112339
0.0446181
0.0967723
-0.0471967
-0.0989196
0.156436
-0.035015
-0.180446
-0.0245197
0.0896945
0.249403
0.213512
0.0344433
-0.00269894
-0.0568681
0.115512
-0.35066
0.0430142
0.157435
0.0178963
0.12334
0.08546
-0.150832
0.0796843
0.100956
-0.192489
0.0880615
0.0730866
-0.159149
-0.0642184
-0.112893
0.217745
0.104122
-0.121225
-0.153
0.17766
-0.164945
-0.0792433
0.111883
-0.131354
-0.160561
-0.235596
0.00975933
0.46352
0.200778
-0.205296
0.00688615
-0.122978
-0.0288592
0.0765264
0.0704748
0.0164161
-0.036482
-0.110853
0.0341506
0.241138
-0.0838897
-0.0220029
0.258071
0.0247857
0.0180786
0.0431963
0.0769069
-0.131519
-0.070005
-0.115863
-0.0566877
0.0598003
-0.102595
-0.0533183
0.147469
-0.165393
0.208986
-0.0462717
-0.0117869
-0.0103425
-0.0675216
-0.0151286
-0.018396
0.189411
-0.257909
0.172837
0.235783
-0.00397487
0.14339
0.0126306
0.0632382
-0.0220131
-0.030206
-0.216118
-0.140968
0.0372489
-0.00452729
-0.0356014
0.0353736",98904,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG.mp4,330.48,0.02580200000000001,6,9
