,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.492,0.128,0.528,0.222,0.499,0.17,0.515,0.167,0.506,0.187,0.503,0.202,0.515,0.2,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0607783
0.0888238
0.00147
-0.0358971
-0.136037
-0.020818
0.0276003
-0.0768849
0.109738
0.0248507
0.274004
-0.0291499
-0.265427
-0.115214
-0.00645139
0.0906525
-0.146966
-0.0642506
-0.105311
-0.0446106
0.0418091
0.00313595
0.0939621
0.0458037
-0.122182
-0.253429
-0.0954846
-0.133923
0.0530318
-0.158221
0.0331862
0.0652772
-0.24065
-0.102516
0.0297438
0.0394002
-0.0928359
-0.111461
0.235335
-0.0566071
-0.152266
-0.00648881
0.0321145
0.273694
0.158817
-0.0249695
0.00771714
-0.0734721
0.142909
-0.237182
0.0999447
0.157965
0.191681
0.0857108
-0.00349624
-0.0887124
0.0969842
0.203855
-0.235375
0.070983
0.0811872
-0.0847404
-0.0665564
-0.070131
0.212004
0.118681
-0.122295
-0.142036
0.122937
-0.116763
-0.0587827
0.149377
-0.148964
-0.219871
-0.250011
0.0753543
0.440426
0.126907
-0.250983
-0.0402814
-0.113893
-0.00226055
0.0359173
0.0872534
-0.0881854
-0.0344658
-0.11958
0.0581019
0.204193
-0.100793
-0.0731743
0.254005
0.0634955
0.00648896
0.0480419
0.013059
-0.0128441
0.00030889
-0.080046
0.0299532
0.0808785
-0.163181
-0.0505098
0.0849555
-0.167509
0.179732
0.0333361
-0.0103082
0.0315726
-0.0885317
-0.0683476
-0.0371965
0.16024
-0.32762
0.271766
0.137271
0.0102504
0.140852
0.00446847
0.140469
-0.00553475
-0.0610744
-0.131956
-0.0844247
0.133876
-0.00742298
0.056504
-0.0227266",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,351.51,0.34
1,0.071,0.469,0.105,0.569,0.095,0.505,0.099,0.503,0.105,0.52,0.099,0.543,0.101,0.543,0.996,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0247804
0.0882027
0.0689263
0.00245423
-0.0916588
-0.0124127
-0.0452
-0.0489729
0.0486728
-0.00961752
0.217729
-0.0208002
-0.299906
-0.0431996
0.0422888
0.090166
-0.125183
-0.0731408
-0.0955182
-0.116903
-0.0393617
0.0595191
0.0172955
-0.0258389
-0.0699522
-0.26984
-0.0739274
-0.153526
0.0784988
-0.119761
0.0104611
0.0280988
-0.117068
-0.0489969
0.000808214
0.0316663
-0.0154998
-0.103736
0.200826
-0.0279534
-0.117368
-0.0573438
0.0706883
0.254528
0.188536
0.00478501
0.00742133
0.0192541
0.108566
-0.284882
0.0847519
0.136295
0.0916805
0.150892
0.0617759
-0.195164
0.0614538
0.109192
-0.157595
0.0450798
0.0637933
-0.0602266
-0.0480344
-0.0625783
0.227145
0.0603999
-0.0849861
-0.0853733
0.0835245
-0.147772
-0.0658575
0.0530063
-0.159443
-0.120771
-0.240897
0.112352
0.310581
0.155218
-0.181759
0.0442013
-0.0431495
-0.0134845
0.0575553
0.0257617
-0.0217632
-0.0322297
-0.0881441
0.00141998
0.14528
-0.0857674
0.0166265
0.191975
-0.030006
0.0240658
0.0690315
0.0585124
-0.0512396
-0.032159
-0.0670222
0.0223075
0.123816
-0.178732
-0.00174267
0.0581
-0.193151
0.156416
0.0037892
0.0156837
0.0596814
-0.0382111
-0.0219023
-0.0129105
0.240144
-0.237989
0.245205
0.181012
-0.0604288
0.151792
0.0140284
0.160108
-0.0761557
-0.0211456
-0.143164
-0.115136
0.0152495
0.00620507
-0.0522685
0.0486827",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,792.25,0.34
2,0.005,0.495,0.038,0.577,0.026,0.526,0.031,0.523,0.035,0.537,0.03,0.555,0.033,0.554,0.99,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.105175
0.102582
0.0882473
-0.0159745
-0.151466
-0.0815268
-0.0243922
-0.0421964
0.035444
-0.0251199
0.191002
-0.0337343
-0.24886
-0.066481
0.0251817
0.0798124
-0.0995704
-0.0712916
-0.0950056
-0.112184
0.00619705
0.0438999
-0.0212564
-0.0181683
-0.046782
-0.263365
-0.0844964
-0.0960642
0.053715
-0.125398
0.00557686
0.0243408
-0.175459
-0.0832565
-0.044582
0.0336906
-0.0529998
-0.0980698
0.151611
-0.0580074
-0.125932
-0.00865527
0.0386605
0.238903
0.15778
0.0063886
-0.00424299
-0.00281255
0.151397
-0.275988
0.0700831
0.16782
0.0746703
0.0951368
0.0518388
-0.153805
0.0522118
0.117605
-0.1999
0.0563437
0.0679457
-0.063256
-0.0830919
-0.12285
0.161439
0.113612
-0.0521834
-0.149744
0.121998
-0.15917
-0.0397582
0.0797979
-0.127303
-0.161501
-0.215105
0.129659
0.289491
0.18715
-0.153382
0.0281336
-0.0996421
-0.00609637
0.0486887
-0.020382
-0.0153406
-0.025277
-0.132473
0.0279139
0.145559
-0.0873612
0.00486527
0.224119
0.0257597
0.0199813
0.0264557
0.0244555
-0.0871088
-0.00330815
-0.0759384
0.0275094
0.142756
-0.180624
-0.0217007
0.0687137
-0.139252
0.175849
-0.0096978
0.0601558
-0.00628934
-0.0683679
-0.0585925
-0.00577622
0.179905
-0.194406
0.266826
0.145701
-0.0553063
0.147183
0.043367
0.121067
-0.0563049
-0.0741125
-0.145384
-0.107598
0.0543947
0.00788683
-0.0420036
0.062447",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,919.79,0.27
3,0.904,0.48,0.941,0.593,0.91,0.523,0.914,0.525,0.904,0.543,0.91,0.565,0.912,0.566,0.971,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.154064
0.0495863
0.114012
-0.020541
-0.124184
-0.0955282
0.014842
-0.0250364
0.0883037
-0.00243826
0.182198
-0.0735154
-0.214032
-0.0796967
0.0166705
0.0743753
-0.125834
-0.128386
-0.0821622
-0.132863
-0.00014169
0.0447262
-0.0200498
0.023909
-0.0788654
-0.274417
-0.0696013
-0.146505
0.100871
-0.134447
0.0409993
0.0179922
-0.200337
-0.0700253
-0.019487
0.0231373
0.0337774
-0.0806746
0.125547
-0.0662872
-0.165612
-0.0876166
0.0503265
0.267321
0.149928
-0.0165333
-0.0196495
0.0396814
0.0827773
-0.257309
0.0456271
0.132865
0.120167
0.05657
0.0688997
-0.158269
0.0312699
0.0850901
-0.134768
0.0888621
0.0886375
-0.0499764
-0.0790818
-0.0854404
0.20972
0.054412
-0.0673211
-0.156071
0.138997
-0.15554
-0.0165629
0.121355
-0.113422
-0.116331
-0.200886
0.109892
0.38269
0.138395
-0.209756
0.0245169
-0.145538
0.0624741
0.0203663
-0.0100089
-0.0687173
0.0474903
-0.149351
0.0049549
0.141088
-0.0471441
0.00377132
0.173258
0.00684948
-0.0230103
0.0484621
-0.0253489
-0.0484627
-0.01516
-0.0599439
-0.003637
0.138648
-0.154977
-0.00717653
0.0900327
-0.169471
0.150149
0.0118313
0.010801
0.0076152
0.0433471
-0.0314195
-0.0435052
0.179272
-0.221546
0.212894
0.165782
-0.016148
0.149736
-0.0133426
0.141094
-0.0590294
-0.0073707
-0.0626826
-0.089417
0.0183183
-0.0465748
-0.0364926
0.0424752",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,811.94,0.42
4,0.503,0.131,0.538,0.224,0.52,0.172,0.534,0.169,0.532,0.188,0.522,0.205,0.533,0.203,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0742557
0.0393221
0.121575
-0.0715307
-0.0894974
-0.0501316
-0.0386762
-0.114822
0.133762
-0.0866309
0.173998
-0.030384
-0.265614
0.0307386
-0.0458058
0.175556
-0.120259
-0.10398
-0.12998
-0.0519101
0.0054833
0.0938025
0.00456437
-0.0147822
-0.0786213
-0.278196
-0.0941544
-0.088691
-0.0369221
-0.0702268
-0.00541662
0.132912
-0.15188
-0.00136263
0.056824
0.0560919
-0.0763878
-0.111592
0.215468
-0.0115129
-0.238024
-0.00779587
0.0771073
0.234377
0.252053
-0.0419833
-0.0303115
-0.0242556
0.0929696
-0.345817
-0.0125439
0.154412
0.0705825
0.127101
0.0537062
-0.176941
0.033811
0.13726
-0.223672
0.0291684
0.0271923
-0.183474
-0.0507942
-0.0805431
0.220291
0.137471
-0.168665
-0.14266
0.144191
-0.157677
-0.0233164
0.103703
-0.200459
-0.202618
-0.245458
0.0408982
0.440576
0.152516
-0.150451
0.050104
-0.0916103
-0.0277162
-0.0211369
0.0950979
-0.000135902
-0.0296217
-0.0173488
0.0260606
0.194882
-0.0851683
-0.0374495
0.260765
-0.0486723
0.0106631
-0.0428239
0.0209339
-0.0256743
-0.052429
-0.0983614
-0.0249006
0.0073892
-0.108867
0.0300239
0.162008
-0.17464
0.16659
-0.0284987
0.0174979
0.0312451
-0.00386419
-0.0194967
-0.0334955
0.176235
-0.264779
0.224116
0.190384
-0.00660112
0.116281
-0.00593511
0.0972284
-0.00994169
0.00171936
-0.174519
-0.0735811
0.0750584
0.0300297
0.0132009
0.038775",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,351.17,0.32
5,0.071,0.468,0.104,0.569,0.095,0.504,0.097,0.501,0.105,0.518,0.099,0.543,0.1,0.542,0.995,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0667842
0.109988
0.0611309
-0.0172234
-0.125262
-0.0578374
-0.024388
-0.0671914
0.0647444
-0.00938626
0.238684
-0.0524808
-0.248368
-0.0608483
0.0380107
0.0948519
-0.118052
-0.0729053
-0.0932491
-0.146485
-0.0423668
0.0327882
-0.0159489
-0.00151999
-0.0672574
-0.245759
-0.0677351
-0.128339
0.0905397
-0.123562
-0.0182251
0.0613237
-0.175032
-0.0861173
-0.00121552
0.0741279
-0.0164102
-0.0632473
0.140605
-0.0659194
-0.100085
-0.00345994
0.0823431
0.213466
0.181775
0.0163977
-0.00854152
0.0256206
0.0912517
-0.240186
0.0479654
0.145174
0.0838953
0.121507
0.0299342
-0.181289
0.0151627
0.0885922
-0.126717
0.0448314
0.0662847
-0.0913497
-0.0883612
-0.0736179
0.206715
0.0616643
-0.0628141
-0.108963
0.114935
-0.143078
-0.0515223
0.0781309
-0.141071
-0.112557
-0.206677
0.149336
0.328407
0.152167
-0.155111
0.0595319
-0.0761113
-0.015944
-0.00446136
-0.00432944
-0.0140707
-0.0193007
-0.118659
0.0356914
0.150478
-0.083575
0.0460699
0.203438
-0.0278929
0.0514396
0.0219329
0.0332276
-0.0693819
-0.0428944
-0.0576613
-0.0286003
0.149727
-0.170293
-0.0151668
0.078935
-0.176656
0.140058
-0.0159918
0.0380552
0.0273882
0.000827925
0.0268795
-0.024058
0.20418
-0.203752
0.255244
0.17787
-0.0544659
0.131879
0.0215395
0.135157
-0.0400323
-0.0370346
-0.119839
-0.124975
0.00935534
-0.0110056
-0.0443384
0.0605415",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,792.23,0.33
6,0.005,0.495,0.038,0.575,0.026,0.525,0.03,0.522,0.035,0.535,0.03,0.554,0.033,0.553,0.994,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.113453
0.0978046
0.0834539
-0.00272643
-0.105576
-0.0877773
-0.0186682
-0.0480172
0.0867125
-0.0283704
0.201787
-0.0163766
-0.242434
-0.0640478
0.0160435
0.0895285
-0.101972
-0.080513
-0.117999
-0.154911
0.00248059
0.0802687
-0.021772
-0.0506386
-0.0715934
-0.25816
-0.0717222
-0.130734
0.0744019
-0.11365
0.0302872
0.0411968
-0.174344
-0.0751668
-0.0265773
0.0291937
-0.0203193
-0.0639393
0.136115
-0.0384223
-0.130326
-0.0229588
0.036167
0.255976
0.164627
0.0254629
-0.00416198
-0.0457014
0.137066
-0.266409
0.0704624
0.130556
0.0980466
0.0921934
0.0820042
-0.169491
0.0442623
0.0546888
-0.201074
0.0582986
0.0936345
-0.0407841
-0.114885
-0.12531
0.176025
0.075625
-0.054533
-0.142121
0.162488
-0.168364
-0.0339652
0.117127
-0.100519
-0.162554
-0.216372
0.126561
0.332035
0.185161
-0.145609
0.0407722
-0.0945241
-0.0063963
0.0311728
-0.0267193
-0.0490248
9.13721e-06
-0.105829
0.0306614
0.159399
-0.0829009
0.00566042
0.228296
0.00885631
0.0149359
0.00906483
0.014619
-0.0786218
0.00726758
-0.0665443
-0.00367292
0.171968
-0.165647
0.00677819
0.068425
-0.149088
0.18594
-0.0186871
0.0519236
0.0248676
-0.0295072
-0.0448406
-0.0125726
0.203563
-0.202195
0.247736
0.148085
-0.0350953
0.143954
0.0256556
0.140444
-0.0601172
-0.0533918
-0.173637
-0.106165
0.0395408
-0.0196691
-0.0534665
0.0742511",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,919.74,0.26
7,0.904,0.481,0.94,0.593,0.91,0.524,0.913,0.526,0.904,0.545,0.91,0.566,0.912,0.567,0.943,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.148906
0.0685261
0.088396
-0.0204528
-0.130254
-0.101631
-0.0127397
-0.0226639
0.107706
-0.0119621
0.156687
-0.0531302
-0.222976
-0.0276767
0.0212073
0.0896152
-0.158421
-0.100147
-0.0885548
-0.135427
0.0169856
0.0911528
-0.0131451
0.0478138
-0.0564264
-0.260394
-0.0802135
-0.147288
0.110995
-0.106055
0.0325147
0.0232394
-0.17178
-0.0740855
0.0077007
0.0215539
0.0270716
-0.117428
0.133272
-0.0369513
-0.180613
-0.0923418
0.0529186
0.280822
0.17062
-0.0224144
-0.0212786
0.00721415
0.0925941
-0.253252
0.0431988
0.143894
0.0826275
0.0820517
0.0737309
-0.176192
0.0522069
0.11942
-0.149732
0.0965986
0.0960694
-0.0745649
-0.0439162
-0.0983684
0.191886
0.0616283
-0.0645475
-0.182881
0.101463
-0.182415
-0.0576796
0.141149
-0.123592
-0.136291
-0.216093
0.0794565
0.394997
0.183964
-0.179518
0.0329223
-0.112549
0.0101063
0.0508271
0.0503161
-0.055276
0.0309681
-0.129367
0.00678272
0.163906
-0.033695
-0.00819628
0.21759
-0.00837184
-0.0255726
0.0319956
-0.0101544
-0.0667924
-0.0165385
-0.0547902
-0.0461798
0.137319
-0.158674
-0.000826236
0.095334
-0.186373
0.143304
-0.00164744
0.0264027
0.0100247
0.0128042
-0.033278
-0.0109061
0.211694
-0.199273
0.214992
0.175568
0.00934087
0.154558
-0.00488642
0.139968
-0.0634627
-0.037682
-0.0894508
-0.0702282
0.0280574
-0.0273747
-0.0100745
0.0350675",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,810.94,0.4
8,0.5,0.131,0.535,0.223,0.517,0.172,0.531,0.17,0.528,0.189,0.518,0.204,0.53,0.203,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0717794
0.0425822
0.102132
-0.062532
-0.136051
-0.0271228
-0.0246463
-0.155611
0.0639778
-0.0848752
0.135555
-0.0711641
-0.25828
-0.0192132
-0.00715187
0.16635
-0.139385
-0.144333
-0.169764
-0.0620258
-0.0255948
0.0606474
0.0284562
-0.0135079
-0.0953772
-0.305967
-0.0660422
-0.114633
-0.0189275
-0.0368082
-0.0274554
0.110749
-0.216478
-0.0286956
0.0449047
0.0742425
-0.0526796
-0.114176
0.174203
-0.0194352
-0.235273
-0.00256195
0.0958914
0.194673
0.229116
-0.0198167
-0.00403112
-0.0158279
0.0888706
-0.318538
-0.00987807
0.131892
0.0763364
0.0976184
0.0285512
-0.149641
0.0599078
0.095422
-0.198778
0.0230714
0.0456413
-0.171937
-0.0394979
-0.0510951
0.218993
0.131791
-0.0933928
-0.100567
0.139968
-0.159773
-0.0286002
0.047651
-0.169543
-0.14643
-0.259115
0.00420634
0.470899
0.128274
-0.168847
0.000647093
-0.103899
-0.0209664
0.019228
0.0830145
-0.0252703
-0.0240591
-0.0483273
0.0683495
0.236858
-0.117626
0.0023332
0.242529
-0.00246141
-0.0189259
-0.00425978
0.00664638
-0.0347189
-0.0512785
-0.0908663
-0.0136556
0.0252641
-0.112395
0.0274932
0.140211
-0.183971
0.108638
-0.0237409
-0.0377957
0.0312855
-0.0275704
-0.00241293
-0.0766922
0.151089
-0.204834
0.18056
0.227288
-0.0475398
0.120689
-0.01428
0.102634
-0.0186566
0.00500911
-0.145231
-0.102161
0.0964445
0.0470243
0.00101723
0.038424",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,350.56,0.32
9,0.071,0.469,0.104,0.569,0.095,0.505,0.097,0.503,0.105,0.52,0.099,0.544,0.101,0.544,0.995,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0317392
0.0905061
0.06087
-0.00279318
-0.128094
-0.0498022
-0.0276426
-0.0656078
0.0505125
-0.0292411
0.215422
-0.0487398
-0.266886
-0.0527121
0.0407587
0.107013
-0.123683
-0.087851
-0.103508
-0.16179
-0.0609253
0.0431356
-0.0196988
-0.0322314
-0.071482
-0.256016
-0.067472
-0.129796
0.0869925
-0.114393
0.00448476
0.0729258
-0.164423
-0.0631951
0.00434506
0.0643768
-0.0176595
-0.0717649
0.157287
-0.0416612
-0.101902
-0.00251176
0.0795644
0.222982
0.18953
0.0125948
-0.00477647
0.0171216
0.0943908
-0.250571
0.0483118
0.149732
0.0944551
0.132221
0.0418837
-0.172481
0.0380447
0.083295
-0.143477
0.0376622
0.0808038
-0.0711075
-0.0811325
-0.0719068
0.207533
0.0496165
-0.0616881
-0.095609
0.121207
-0.163367
-0.069241
0.0533854
-0.134934
-0.106236
-0.225627
0.12852
0.320948
0.167263
-0.162841
0.0508946
-0.0548306
-0.015855
0.0184305
-0.0109473
-0.0348381
-0.0351764
-0.103116
0.0262534
0.158134
-0.0768072
0.0370169
0.19695
-0.0250005
0.0346536
0.0329728
0.0273711
-0.0629867
-0.0479879
-0.0628585
-0.0278535
0.145292
-0.189648
-0.00836815
0.0860362
-0.185604
0.159038
-0.0266252
0.029023
0.0371472
0.0092639
0.00626575
-0.012117
0.223252
-0.202502
0.247207
0.189856
-0.0694251
0.123685
0.0272339
0.148763
-0.072066
-0.0380402
-0.140724
-0.14384
-0.00197341
-0.00624051
-0.0449038
0.0679044",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,792.25,0.33
