,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.438,0.274,0.477,0.355,0.451,0.306,0.469,0.31,0.46,0.328,0.451,0.336,0.465,0.339,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.027112
0.00908042
0.0270825
0.0581453
-0.104023
-0.0440745
-0.00507729
-0.0936664
0.0925727
-0.0796384
0.183225
-0.0963545
-0.286103
-0.068742
0.0283146
0.0832665
-0.109518
-0.0593298
-0.16949
-0.108678
0.0341714
0.0488036
0.0569688
-0.0386737
-0.171257
-0.277162
-0.0718605
-0.0684889
0.00614804
-0.0493039
0.0211987
0.0782639
-0.273564
-0.113842
-0.00482239
0.098163
-0.0942862
-0.0239499
0.185005
-0.0286812
-0.156497
0.00932119
0.0452619
0.189395
0.214254
0.0276536
-0.0276473
-0.0781152
0.0738546
-0.298576
0.0363104
0.204796
0.064524
0.132435
0.0296063
-0.071274
-0.00323434
0.180954
-0.15004
0.0658855
0.0854095
-0.0897069
-0.0350645
-0.0992329
0.136951
0.0654188
-0.0702111
-0.154857
0.142821
-0.215242
-0.0925264
0.104908
-0.0930784
-0.188271
-0.359945
0.0501202
0.379499
0.12007
-0.142553
-0.0364862
-0.0832895
-0.0581091
0.0251097
0.0264732
0.0237936
-0.0687936
-0.0829756
0.0813836
0.21727
-0.102943
0.00374464
0.237389
0.0142496
-0.00220721
0.00615965
0.0545637
-0.11058
-0.00956529
-0.126671
0.0052741
0.0866488
-0.125388
0.0341949
0.121594
-0.106768
0.201897
-0.0554918
-0.0338421
0.0499588
-0.055402
-0.0796819
-0.0304069
0.198023
-0.204116
0.218103
0.163117
-0.034168
0.107586
0.0253103
0.171886
-0.0689256
0.0346468
-0.220616
-0.119686
-0.0147432
0.0298059
-0.0196181
0.0388124",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,217.08,0.31
1,0.736,0.298,0.77,0.396,0.744,0.337,0.746,0.341,0.736,0.355,0.743,0.372,0.744,0.374,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0588394
0.058678
0.107284
0.0168054
-0.095528
-0.00517247
-0.0237599
-0.113831
0.098308
-0.106083
0.135546
-0.0358797
-0.211523
0.0270149
-0.0351439
0.146932
-0.111622
-0.141283
-0.0810945
-0.133591
0.015816
0.111749
-0.00458591
0.0197036
-0.108335
-0.28082
-0.108626
-0.0982793
0.0667805
-0.0136839
-0.015324
0.0226995
-0.209752
0.00759581
0.0379163
0.0825941
-0.0517896
-0.080233
0.130505
-0.0271468
-0.22206
0.0215541
0.108313
0.268099
0.258754
-0.0494615
0.00531881
-0.0414297
0.0885191
-0.220445
0.0212258
0.151749
0.137915
0.131878
0.0439276
-0.121666
0.00474167
0.138007
-0.135108
0.0843406
0.0945566
-0.0627817
0.0342357
-0.0551271
0.179955
0.0431144
-0.127721
-0.193311
0.143486
-0.254681
-0.0431993
0.12683
-0.160958
-0.165305
-0.285172
0.054031
0.491821
0.173367
-0.145923
0.0213482
-0.0614178
0.00427063
0.0510819
0.117486
-0.0032516
-0.0189293
-0.10253
0.0459896
0.251231
-0.055264
-0.0454379
0.187661
-0.0210893
-0.0226165
-0.00910018
0.0959518
-0.118837
-0.0303128
-0.116904
-0.0515621
-0.0751237
-0.082438
0.00899319
0.164712
-0.130527
0.234896
-0.0438409
0.00961043
-0.028579
0.0660374
-0.0471736
-0.0162292
0.17306
-0.1935
0.15992
0.161145
-0.0107989
0.111386
0.00222366
0.14917
-0.0599996
-0.0125243
-0.168395
-0.101528
-0.0229071
-0.0512257
0.0466876
0.0335041",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,512.62,0.33
2,0.297,0.322,0.331,0.417,0.322,0.365,0.327,0.367,0.328,0.385,0.317,0.397,0.32,0.399,0.999,2,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0756266
0.0989779
0.0702679
0.0099935
-0.066416
-0.0526846
-0.0340174
-0.0605861
0.0999926
-0.0107847
0.1843
-0.0224432
-0.223197
-0.0234627
-0.014541
0.0831064
-0.165043
-0.0881281
-0.10113
-0.17507
-0.0243429
0.00703847
-0.0196407
0.0359651
-0.0950659
-0.253262
-0.0765369
-0.138063
0.107325
-0.078499
0.00240827
0.0153318
-0.227936
-0.0505186
0.0266977
0.00933249
0.0197143
-0.0513355
0.162812
0.00938711
-0.137098
-0.0130526
0.0289481
0.279221
0.193502
0.012737
-0.0301699
-0.0201929
0.127705
-0.230359
0.0222888
0.186495
0.164314
0.0955481
0.0165041
-0.1876
0.0265381
0.0783683
-0.135716
0.0377636
0.0360408
-0.0651497
-0.0541021
-0.0772586
0.238157
0.0850375
-0.117181
-0.108328
0.146991
-0.143092
0.0232343
0.090291
-0.112835
-0.140681
-0.211972
0.123292
0.430729
0.155894
-0.207474
0.0114071
-0.158541
0.00442409
0.000518978
0.05276
-0.14137
0.052717
-0.0460209
0.0397964
0.168746
-0.0436256
0.0039535
0.197536
-0.0315383
0.0380341
0.0226217
-0.0179318
-0.0954052
-0.0462886
-0.0815941
-0.0358661
0.0693175
-0.146725
0.0295775
0.0972764
-0.225544
0.141364
0.020105
-0.0252067
0.0148573
0.0556105
-0.0239277
-0.0433167
0.199993
-0.252635
0.242824
0.185104
-0.00103077
0.144604
0.0218363
0.114485
-0.0584521
-0.0292367
-0.0746213
-0.0816514
0.0404255
-0.05933
-0.00776676
-0.0184283",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,384.77,0.32
3,0.692,0.304,0.726,0.395,0.697,0.345,0.702,0.347,0.694,0.363,0.699,0.375,0.704,0.376,0.997,3,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0619597
0.0637545
0.0413197
0.0458188
-0.0593912
-0.0360319
-0.0403954
-0.113814
0.0398495
-0.0541588
0.218732
-0.024085
-0.245787
-0.0802628
-0.00172117
0.155239
-0.152511
-0.0834675
-0.13889
-0.113251
0.0160523
0.033514
0.0259893
-0.0261465
-0.127157
-0.260169
-0.0786093
-0.124018
0.0441133
-0.0817394
0.0151957
0.0475028
-0.204819
-0.0222071
0.0230718
0.0545825
0.0299397
-0.0545005
0.146756
-0.0217517
-0.146387
0.0141349
0.0458919
0.186934
0.224587
-0.00383658
0.0189696
-0.0295441
0.0502456
-0.220117
0.0122154
0.125654
0.0940446
0.106804
0.00777092
-0.137613
0.0133185
0.1151
-0.15138
0.0127101
0.0360674
-0.0989944
-0.03954
-0.0242869
0.156532
0.0769744
-0.0867633
-0.157589
0.140123
-0.183941
-0.0595141
0.0469888
-0.132507
-0.137204
-0.302293
0.0404885
0.417945
0.150334
-0.200846
0.041236
-0.0924987
-0.0338781
0.0317396
0.0597778
0.0143736
-0.0337512
-0.0916261
0.0310558
0.184262
-0.0617426
-0.0163008
0.184625
-0.0439811
-0.00484257
0.0140694
0.0246931
-0.0805935
-0.0362591
-0.0336313
-0.0700021
0.0149335
-0.091712
0.0168327
0.115747
-0.126164
0.172227
-0.0411379
0.0113672
0.018452
0.0385895
0.00104043
-0.0205651
0.159713
-0.198377
0.221084
0.202378
-0.0645229
0.117246
0.0219752
0.171658
-0.0616058
0.0308265
-0.175209
-0.125823
-0.0163746
-0.00772964
0.0283801
0.0243428",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,432.86,0.31
4,0.851,0.388,0.886,0.501,0.86,0.427,0.86,0.429,0.851,0.446,0.857,0.471,0.857,0.473,0.996,4,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.109463
0.127623
0.0895574
-0.0295828
-0.0839157
-0.0332765
0.00500076
-0.101781
0.109911
-0.0691312
0.112308
-0.0878776
-0.255165
-0.0508783
-0.0407214
0.167556
-0.118977
-0.116655
-0.132529
-0.164665
0.0382
0.109184
-0.0677357
-0.0206928
-0.0522546
-0.283423
-0.0261723
-0.0682642
0.0309029
-0.0885548
-0.0206662
-0.0334651
-0.255582
-0.0921779
-0.0117052
0.07289
-0.111738
-0.0988348
0.168812
0.0359971
-0.151193
0.0388281
0.149017
0.243074
0.176537
-0.00356608
-0.0525755
-0.0346243
0.153135
-0.277446
-0.00528065
0.180743
0.161024
0.163452
0.0905037
-0.112338
0.0314788
0.0923281
-0.174485
0.0850156
0.0920425
-0.0958798
-0.0377697
-0.0757251
0.192059
0.05621
-0.0733734
-0.111723
0.0921895
-0.170524
-0.0836276
0.033771
-0.0418259
-0.115838
-0.283492
0.0907187
0.367826
0.16072
-0.162326
0.0104786
-0.11439
-0.0397085
0.0415936
0.0177342
-0.0517733
-0.00382005
-0.0629114
0.00978163
0.207486
-0.0435316
0.00206432
0.214356
0.0088784
0.00164816
-0.0272771
0.0138677
-0.167281
-0.0507475
-0.0642038
-0.0731794
0.0745229
-0.182246
0.0375647
0.106902
-0.228645
0.18619
-0.00948088
-0.00456644
0.0165899
0.0459527
-0.0711492
0.00954427
0.14442
-0.187868
0.265612
0.17432
-0.072357
0.111987
0.0667689
0.104941
-0.062185
0.00736544
-0.087249
-0.179509
0.0222445
0.0363278
0.0448679
0.0641714",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,709.54,0.39
5,0.173,0.347,0.204,0.435,0.195,0.378,0.199,0.377,0.202,0.395,0.195,0.414,0.198,0.414,0.993,5,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0386557
0.0990532
0.0901009
-0.0154041
-0.102282
-0.0497323
-0.0519329
0.0147846
0.109396
-0.0337596
0.176033
-0.011317
-0.205048
0.061435
-0.0256851
0.084666
-0.113198
-0.0693362
-0.149007
-0.149079
0.00565341
0.0621284
0.0136109
0.0179403
-0.0996833
-0.300695
-0.0856808
-0.0789678
0.116008
-0.117846
-0.01731
-0.0133947
-0.132399
-0.0228991
0.0367222
0.0048215
-0.0407792
-0.0990632
0.215695
-0.0432411
-0.200756
0.0364607
0.107685
0.279256
0.227576
0.00527919
-0.00185701
-0.0287382
0.115417
-0.243189
0.0683563
0.194082
0.105932
0.138138
0.115979
-0.153807
0.0254424
0.145904
-0.0968681
0.0629145
0.0618879
-0.0471259
0.0265615
-0.1114
0.167337
0.0469055
-0.113044
-0.150335
0.0667908
-0.196228
-0.00216386
0.105454
-0.113387
-0.159677
-0.218509
0.0934115
0.383324
0.218675
-0.156838
0.0454787
-0.0842085
-0.0436754
0.029358
0.0177016
-0.126006
-0.0121376
-0.0964423
0.0457265
0.21712
-0.0361958
0.0117887
0.175334
-0.0134054
0.0110029
0.00326615
0.0606566
-0.183194
-0.0113496
-0.0879249
0.0156729
0.0551165
-0.172972
0.0152283
0.0945024
-0.220052
0.17946
-0.0265365
-0.00645728
0.0020576
0.0966956
-0.0619077
-0.0167329
0.204921
-0.21815
0.228286
0.188435
0.0243928
0.134534
0.0699601
0.114419
-0.0532953
0.000182166
-0.0918646
-0.0828055
-0.0206019
-0.038522
0.0322803
0.0406604",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,610.51,0.27
6,0.44,0.261,0.478,0.344,0.457,0.299,0.472,0.289,0.471,0.311,0.463,0.328,0.475,0.321,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0914782
0.122748
0.0835534
-0.0243723
-0.0490435
-0.056227
-0.0584267
-0.0672761
0.092197
-0.0920718
0.155292
-0.00252493
-0.183194
-0.0488083
-0.0441182
0.0869295
-0.129185
-0.0932395
-0.121884
-0.0934559
0.0578837
0.108374
0.0211708
0.0267328
-0.109515
-0.320209
-0.0970602
-0.126352
0.0375787
-0.0624473
0.0245884
0.0618498
-0.108385
-0.0391304
0.00727922
0.0412112
-0.0272642
-0.0664524
0.218547
-0.0452451
-0.113301
-0.0504489
0.0671231
0.302315
0.183794
-0.00074852
0.047308
0.00223448
0.0821586
-0.255485
0.0313748
0.139104
0.100818
0.134376
0.107878
-0.147411
0.0745731
0.140808
-0.181403
0.0972079
0.00980088
-0.109911
-0.0601756
-0.0296704
0.209805
0.0846622
-0.0988287
-0.129615
0.134172
-0.186973
-0.0157941
0.10918
-0.14078
-0.164688
-0.209693
0.0492842
0.379793
0.22067
-0.148954
0.0153613
-0.0441548
-0.0217394
0.083318
0.033329
-0.10895
-0.0318611
-0.0713693
0.0891848
0.156174
0.0113614
-0.0596315
0.21871
0.0145957
-0.00238106
0.0214311
-0.00339106
-0.0518429
0.0139341
-0.0542316
0.0617884
0.13041
-0.129192
0.0165193
0.113893
-0.134161
0.138738
-0.0550972
0.0301351
0.0358419
0.0199301
-0.121381
-0.0262086
0.220449
-0.193707
0.159224
0.187714
-0.0375014
0.142888
0.0319202
0.115041
-0.0198147
-0.0381524
-0.186519
-0.0600929
0.077026
-0.0368412
0.0340839
0.00874122",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,228.12,0.31
7,0.293,0.318,0.328,0.417,0.318,0.361,0.323,0.361,0.326,0.381,0.313,0.394,0.318,0.395,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.104164
0.101492
0.0805215
-0.020928
-0.117784
0.0167763
-0.0300607
-0.0845475
0.0446216
-0.00811463
0.181043
-0.0109991
-0.283973
-0.00160053
-0.0148088
0.0959901
-0.171741
-0.139728
-0.115049
-0.108936
-0.0412784
0.00720904
-0.0337756
0.024149
-0.0764719
-0.267573
-0.0663863
-0.105786
0.0950651
-0.0981022
0.0250561
-0.00644693
-0.176842
-0.028933
0.066156
0.0323661
-0.0327571
-0.10395
0.160246
-0.052189
-0.195505
-0.0382261
0.0870943
0.265587
0.175966
0.0367074
-0.0388029
-0.0232449
0.138941
-0.228562
0.0512272
0.173474
0.163543
0.122248
0.0349925
-0.201818
0.0816803
0.106041
-0.13866
0.0112814
0.0740329
-0.0830671
-0.0231513
-0.0797606
0.210489
0.0903757
-0.115064
-0.158744
0.135258
-0.135396
-0.0451284
0.0821175
-0.117576
-0.119126
-0.184805
0.0712557
0.411784
0.150026
-0.219171
-0.0203084
-0.0770335
0.028413
0.0440041
0.056975
-0.13646
-0.00927393
-0.0740427
-0.0278942
0.182565
-0.0223645
-0.023496
0.147675
-0.00446205
-0.0096289
0.0869836
0.0315669
-0.0952519
-0.00587311
-0.096461
-0.0337726
0.0742147
-0.135469
0.0185768
0.107831
-0.182196
0.190259
0.0172896
0.03228
0.0433723
0.0326059
-0.0398602
-0.0237965
0.185318
-0.272347
0.267054
0.174846
-0.0123779
0.113985
0.0532771
0.121761
-0.0499873
-0.0105331
-0.117786
-0.140567
0.0713524
-0.0731443
0.0192221
-0.0179086",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,391.45,0.34
8,0.738,0.296,0.769,0.389,0.745,0.33,0.746,0.332,0.738,0.347,0.744,0.365,0.745,0.366,0.999,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0524309
0.0520199
0.0216331
-0.0114416
-0.0668569
-0.031122
0.0322547
-0.109063
0.143072
-0.0609616
0.204943
-0.0610206
-0.269067
-0.0990007
-0.0459753
0.12589
-0.100689
-0.0854765
-0.143142
-0.11629
-0.00665693
0.0605294
0.0456823
-0.0192165
-0.0753171
-0.264679
-0.0989561
-0.121379
0.0761951
-0.10616
0.0209231
0.0615274
-0.238298
-0.0915059
-0.0176673
0.0372655
-0.0884875
-0.0776273
0.202735
0.00475738
-0.155165
-0.00770229
0.0525743
0.258644
0.230617
-0.0557764
-0.0315797
-0.0540325
0.0782942
-0.291516
0.0234459
0.152758
0.166674
0.138317
0.0344711
-0.136545
0.0547056
0.129131
-0.189075
0.0744661
0.0930439
-0.0588355
-0.0424988
-0.0291985
0.170073
0.0915608
-0.0807505
-0.152362
0.171664
-0.206371
0.0218573
0.141224
-0.115598
-0.19389
-0.230864
0.0758226
0.42799
0.195924
-0.162011
-0.0316703
-0.143017
-0.00652454
0.0354939
0.00397092
-0.0433354
-0.0621465
-0.0970856
0.0266918
0.168568
-0.0714114
-0.0399757
0.235377
0.0105283
0.00136151
0.0146577
0.00751291
-0.0745231
0.00477519
-0.0793446
0.00209202
0.0151706
-0.188287
0.0353115
0.10953
-0.124004
0.224329
-0.00811994
0.00600973
0.034919
0.00904331
-0.0221731
-0.00858162
0.198052
-0.220367
0.244891
0.157238
-0.0316532
0.129963
0.0076851
0.191292
-0.0704164
-0.0188864
-0.151724
-0.0846612
-0.0211711
-0.0258584
0.00616727
0.027242",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,515.21,0.28
9,0.857,0.373,0.895,0.489,0.869,0.412,0.868,0.415,0.857,0.429,0.862,0.456,0.862,0.458,0.999,3,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,"-0.111292
0.0871965
0.134012
0.0159812
-0.0504839
-0.0601056
0.00782115
-0.0892985
0.0800752
-0.0128919
0.202048
-0.0739273
-0.281872
-0.101662
-0.0278245
0.13808
-0.112581
-0.0878536
-0.118249
-0.123749
0.0516372
0.0973288
-0.00754
-0.0403316
-0.0484303
-0.293653
-0.0444308
-0.114555
0.0906767
-0.103769
-0.0115948
-0.00607968
-0.203264
-0.092671
0.0147109
0.0620491
-0.0750723
-0.0793896
0.218841
-0.022973
-0.188905
-0.0637206
0.0990052
0.242949
0.181229
0.0176071
-0.0310376
-0.00171586
0.129337
-0.237706
0.0335301
0.175778
0.164223
0.129822
0.0782198
-0.155768
0.0397815
0.101617
-0.19392
0.0845434
0.0927195
-0.139527
-0.00680854
-0.0192666
0.133036
0.0132776
-0.0771197
-0.131355
0.0909038
-0.20424
-0.0409473
0.0964256
-0.0990878
-0.127064
-0.341401
0.0128121
0.362213
0.104156
-0.157596
-0.015807
-0.0493505
-0.038936
0.0903639
0.0453947
-0.0593808
0.0309045
-0.112626
-0.0137036
0.182411
-0.0477099
-0.0315302
0.193186
-0.0347063
0.0147133
0.00495089
0.0401259
-0.0790349
-0.0476205
-0.0403879
-0.00883858
0.0627701
-0.178103
0.0246252
0.0833633
-0.191172
0.137894
-0.00479036
0.0482568
-0.0197718
-0.0326078
-0.0902397
0.0128892
0.191271
-0.186347
0.251574
0.207064
-0.0586576
0.0925261
0.0597907
0.0712365
-0.0645265
-0.0331786
-0.123377
-0.138479
-0.000308244
-0.00548968
0.067153
0.0369648",98904,,Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,724.89,0.43
