,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.324,0.293,0.677,0.919,0.511,0.514,0.609,0.636,0.535,0.742,0.42,0.745,0.481,0.848,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0520189
0.0320099
0.0880562
-0.0434911
-0.0694833
-0.0483497
-0.0745591
-0.0645465
0.186069
-0.0876756
0.231883
0.0179662
-0.187193
-0.0820927
0.00471327
0.132452
-0.118486
-0.0625261
-0.0620106
-0.154699
0.026584
0.0775777
0.0125844
-0.0187307
-0.140093
-0.223324
-0.0859591
-0.14599
0.107456
-0.162026
-0.0141592
0.0598722
-0.227657
-0.0423737
-0.0390419
0.0764938
-0.0383896
-0.0906481
0.17612
0.0134087
-0.178111
-0.00334424
0.00958267
0.23208
0.172518
-0.0947551
0.020432
-0.00689551
0.112787
-0.248197
0.0181291
0.109598
0.0648716
0.108083
0.0181736
-0.198603
0.0119158
0.132323
-0.189161
0.0729304
0.0807337
-0.0905468
-0.0861756
-0.000914129
0.256108
0.107242
-0.132189
-0.173338
0.135371
-0.115262
0.0279358
0.174437
-0.154439
-0.127425
-0.26952
0.100927
0.410335
0.0297404
-0.11791
0.0703438
-0.170889
-0.0137232
-0.00922897
0.0402985
-0.00300716
0.0607344
-0.0524589
0.0784158
0.191207
-0.0516311
0.00516132
0.213712
-0.015021
0.0483261
-0.0251582
0.0499689
-0.0519701
-0.066274
-0.0450336
0.015888
0.0382165
-0.163298
-0.0102598
0.101541
-0.193786
0.195421
0.0500069
0.000641377
0.00674932
0.0113436
-0.0513799
-0.00647236
0.187162
-0.308388
0.263909
0.16698
0.07219
0.136342
0.0166679
0.0904639
-0.059939
-0.040567
-0.147521
-0.0319813
-0.0151133
-0.0406439
-0.0208575
0.0527529",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,114.0,0.22097800000000006,9,7
1,0.193,0.103,0.494,0.55,0.277,0.215,0.398,0.261,0.306,0.236,0.247,0.383,0.354,0.421,0.977,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0942949
0.0468797
0.105506
-0.1131
-0.133588
0.0211331
-0.0730018
-0.051178
0.114061
-0.140453
0.173136
-0.0554958
-0.287008
0.123725
-0.0199047
0.176425
-0.10963
-0.111949
-0.145415
-0.172739
-0.00224371
0.0861144
-0.0324921
0.0711736
-0.132814
-0.260949
-0.0557522
-0.0606795
-0.0124063
-0.124861
-0.0325627
0.107245
-0.144444
0.0837337
0.0787031
0.0687701
-0.00374734
-0.0912578
0.163452
0.0772687
-0.193704
0.0311232
0.0960039
0.25757
0.207966
0.0226276
0.0117211
-0.069284
0.107395
-0.268562
-0.0194259
0.16886
0.122516
0.0715976
0.098072
-0.194094
-0.00545833
0.0702521
-0.124779
0.0608126
0.0466774
-0.112171
-0.0822812
-0.143949
0.280928
0.126456
-0.213628
-0.138303
0.169541
-0.135245
-0.0922989
0.103205
-0.170453
-0.12357
-0.215032
0.0235569
0.334204
0.104511
-0.217805
0.0254193
-0.0660565
0.0162868
-0.0341863
0.150562
-0.0814742
-0.0242605
0.0316831
0.042502
0.242721
-0.0602285
0.0122354
0.230629
-0.00499764
-0.0186047
-0.0459375
0.0576642
-0.115799
-0.112308
-0.085054
-0.041856
-0.00697668
-0.098373
-0.0122871
0.130357
-0.266907
0.147795
-0.0708191
-0.0695453
-0.0219204
0.0574748
-0.0528304
-0.00417151
0.156178
-0.332375
0.171083
0.241666
0.0220565
0.0634154
0.0222452
0.0807776
0.0243451
0.0256906
-0.114826
-0.141875
0.052129
-0.0607114
-0.0543245
-0.00281472",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,354.89,0.13454700000000003,9,7
2,0.004,0.11,0.353,0.594,0.214,0.257,0.261,0.486,0.185,0.456,0.073,0.363,0.099,0.552,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.149562
0.07491
0.124928
-0.0391811
-0.100033
-0.0248267
-0.050051
-0.070469
0.151908
-0.150202
0.112185
0.0138905
-0.194142
0.0191932
-0.0193526
0.140687
-0.0921208
-0.140092
-0.0591201
-0.148088
0.0317582
0.119206
-0.0332475
0.0337845
-0.0667952
-0.228965
-0.0848286
-0.0261299
0.0845578
-0.0495594
-0.0492883
0.0142449
-0.194114
-0.0189956
-0.00841724
0.118955
-0.00784763
-0.0930039
0.153237
0.0412292
-0.168782
0.0315899
0.0936674
0.230754
0.13212
0.0221615
0.0160166
-0.0653688
0.127835
-0.202725
0.0594072
0.156595
0.146979
0.104225
0.0441939
-0.160332
0.0100587
0.110188
-0.0990473
0.118684
0.120701
-0.0319009
-0.0189256
-0.0846183
0.216417
0.103429
-0.116731
-0.126572
0.154252
-0.173453
-0.105977
0.0810713
-0.0958663
-0.0789186
-0.209712
0.0705695
0.38834
0.146028
-0.109701
0.0225803
-0.0715413
-0.0158426
0.00218512
0.128452
-0.114061
0.0173522
-0.014832
0.0325342
0.242323
0.0741145
0.0106499
0.229454
0.0740563
0.0584659
-0.0308962
0.0438058
-0.0615864
-0.0619113
-0.0473362
-0.01289
0.00112843
-0.139386
0.0211868
0.136647
-0.214912
0.192676
-0.0326029
0.0392749
0.0325841
0.139239
-0.0462253
-0.00806314
0.117917
-0.194916
0.159786
0.172266
0.0141864
0.0970309
0.0613552
0.176803
0.00227563
-0.0234232
-0.135784
-0.120871
0.020409
-0.0811707
0.0357268
0.118116",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,638.38,0.16891599999999998,9,7
3,0.184,0.184,0.467,0.594,0.328,0.292,0.38,0.42,0.317,0.404,0.247,0.405,0.289,0.506,0.981,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0910501
0.133891
0.157232
-0.0516554
-0.0699728
-0.0435948
-0.0694159
-0.0349029
0.155685
-0.0858628
0.189713
-0.0101766
-0.201058
0.0133248
-0.0339164
0.144288
-0.105095
-0.112626
-0.111781
-0.105209
0.0275508
0.105195
-0.0525072
0.00291898
-0.0437155
-0.243741
-0.0499764
-0.0329234
0.0953343
-0.0939073
-0.0322001
0.0397176
-0.159765
-0.036968
0.00380848
0.0758096
0.0228994
-0.0695656
0.113047
-0.0305841
-0.195872
0.0209794
0.0709076
0.246447
0.145288
0.0239472
0.0182534
-0.0611516
0.108386
-0.236258
0.0195671
0.159819
0.106461
0.115952
0.0414238
-0.198389
-0.0158855
0.119805
-0.148509
0.0752809
0.0791959
-0.0400588
-0.036945
-0.111058
0.22116
0.101814
-0.15163
-0.156925
0.131526
-0.142216
-0.0300778
0.0999067
-0.109233
-0.0893583
-0.201761
0.0631997
0.374188
0.0880849
-0.138554
0.0506866
-0.12317
-0.0105218
-0.0458448
0.0694535
-0.0737212
0.0398495
-0.0373795
0.0219135
0.201045
-0.0108
0.0470677
0.215516
0.0165486
0.0124628
-0.0549048
0.0760021
-0.0838485
-0.0235232
-0.0524492
0.00221763
0.0141992
-0.130785
0.0101561
0.102183
-0.198202
0.184673
0.00165235
0.0759208
0.054353
0.110524
0.00483176
-0.0672388
0.165312
-0.230358
0.192491
0.173237
0.0160758
0.111239
0.0249829
0.173446
0.00264455
-0.024485
-0.104859
-0.0992066
0.000853327
-0.0664749
-0.0306914
0.0861779",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,356.79,0.11603000000000001,9,7
4,0.269,0.226,0.515,0.638,0.421,0.34,0.458,0.469,0.411,0.485,0.318,0.47,0.346,0.575,0.972,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.169204
0.131747
0.109642
0.00436856
-0.0602589
-0.0392591
-0.0392986
-0.0541862
0.127628
-0.0146233
0.191659
-0.041971
-0.167322
-0.0916254
0.0488682
0.123236
-0.121372
-0.115568
-0.0388797
-0.136544
-0.0118246
0.00459321
-0.00148092
0.0788645
-0.0656733
-0.298804
-0.0811238
-0.132757
0.0672033
-0.122459
-0.0194686
-0.00673583
-0.191695
-0.0432328
-0.0596558
0.0547145
0.0387355
-0.0824915
0.160591
-0.0726918
-0.14207
0.000246645
0.0556983
0.238633
0.161501
0.0345025
0.0160027
0.0126853
0.0999105
-0.165685
0.0589459
0.130431
0.0629838
0.0472133
-0.00730298
-0.163812
-0.0483331
0.072955
-0.114526
0.0427326
0.0413322
-0.0534428
-0.0754993
-0.0978465
0.249402
0.114681
-0.0963249
-0.1581
0.0730447
-0.142036
-0.0255923
0.0965664
-0.127986
-0.116239
-0.226663
0.167154
0.39372
0.101103
-0.147415
0.0566928
-0.124836
-0.0415908
-0.0292596
0.0949691
-0.068096
0.0409102
-0.0944449
0.0365092
0.174063
0.0114651
0.0164987
0.181737
-0.0195026
0.0459366
-0.0530467
0.0252223
-0.0727878
0.014027
-0.0334092
-0.0348828
0.102186
-0.0595705
0.005507
0.0773063
-0.224526
0.149242
0.010688
0.0332655
0.0188214
0.0734245
-0.0304704
-0.0296602
0.163787
-0.224268
0.167777
0.153026
0.0287975
0.159115
0.0512276
0.154681
-0.0131556
-0.00267331
-0.128965
-0.0315713
0.0754867
-0.0278053
0.0470623
0.0848916",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,220.77,0.10135200000000001,9,7
5,0.284,0.189,0.547,0.612,0.435,0.313,0.488,0.467,0.428,0.462,0.337,0.43,0.38,0.556,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.119037
0.04505
0.13166
-0.024763
-0.0766585
-0.0171033
-0.0596165
-0.0380959
0.142383
-0.166491
0.140459
0.0498025
-0.198971
0.0119364
0.0200009
0.130399
-0.110809
-0.114504
-0.0701995
-0.16335
0.0482374
0.11775
-0.0239159
-0.0104825
-0.0569906
-0.260952
-0.119483
-0.0691064
0.117521
-0.0714102
-0.052218
-0.0299468
-0.110587
0.00804937
-0.00627145
0.0777946
0.00752211
-0.0972463
0.193983
0.0284895
-0.138468
0.0247143
0.075156
0.212066
0.155583
0.0178179
0.0275283
-0.0353808
0.136278
-0.216398
0.0710155
0.129554
0.167069
0.138424
0.0755306
-0.148523
-0.0152579
0.116007
-0.149343
0.12851
0.056017
-0.0736996
-0.0255819
-0.0508346
0.201631
0.140545
-0.108418
-0.160838
0.13997
-0.203919
-0.0951607
0.0797102
-0.124375
-0.0600012
-0.19225
0.0478343
0.338479
0.123569
-0.101944
0.00454618
-0.0509704
-0.0658497
-0.00592421
0.104526
-0.0944938
-0.0115838
-0.00514882
0.0577707
0.225678
0.0185815
0.0179528
0.218008
0.0386412
0.0842114
-0.0335534
0.0635645
-0.0546851
-0.0687499
-0.0104747
-0.0110635
0.0217713
-0.137665
0.0445495
0.0990867
-0.201403
0.174698
-0.0651085
0.024633
0.0219813
0.0924646
-0.0403176
0.0114433
0.160266
-0.185153
0.183903
0.205277
-0.0151259
0.0914003
-0.00209285
0.139036
-0.0162883
-0.0423457
-0.151119
-0.0839442
-0.0220631
-0.0517968
0.00228381
0.0931958",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,195.53,0.11124900000000003,9,7
6,0.263,0.344,0.463,0.76,0.38,0.473,0.417,0.471,0.454,0.496,0.424,0.626,0.452,0.626,1.0,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0778376
0.102551
0.0550729
-0.0193671
-0.160662
-0.0255167
-0.079211
-0.0117873
0.0774363
-0.0463566
0.161761
-0.0590931
-0.251127
0.0833604
-0.0891616
0.120832
-0.118871
-0.033433
-0.119647
-0.140993
0.00748127
0.0676661
-0.0167919
0.0563844
-0.103097
-0.263128
-0.0614722
-0.0395655
0.0509884
-0.0794759
-0.0104121
-0.000384238
-0.242922
-0.0306635
-0.00799487
0.0117954
-0.0237077
-0.0551126
0.186433
0.0694815
-0.152275
0.0956925
0.0609211
0.294872
0.188074
0.0328744
-0.0112748
-0.0655379
0.0999789
-0.246175
0.0252665
0.22012
0.0793578
0.0587185
0.0263539
-0.118575
0.0226446
0.164496
-0.163213
0.0462288
0.0457842
-0.00253773
-0.0179274
-0.125587
0.19157
0.0929597
-0.0691626
-0.155255
0.13148
-0.173675
-0.0345673
0.0878772
-0.113262
-0.155202
-0.279739
0.0977692
0.427525
0.22008
-0.123285
0.0742508
-0.109626
-0.056033
0.0404077
0.0264662
-0.081131
-0.0221215
-0.0316546
0.111589
0.191229
-0.0290738
-0.00239275
0.20278
0.0465287
-0.0129758
-0.0199417
0.000517426
-0.162093
-0.0440716
-0.0978629
-0.0393109
0.0192544
-0.0911577
0.0601478
0.114363
-0.240029
0.156105
-0.0144223
-0.069292
-0.00997388
0.0892879
-0.0529398
-0.00276955
0.172438
-0.241376
0.219258
0.15915
0.00946359
0.0999073
0.0685836
0.0840467
-0.041395
0.0140316
-0.104637
-0.107985
0.0218886
-0.0492234
0.0818795
0.0386659",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,269.87,0.08320000000000001,9,7
7,0.496,0.301,0.718,0.766,0.532,0.542,0.581,0.449,0.562,0.585,0.604,0.67,0.648,0.592,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0686503
0.042059
0.0260297
-0.0472584
-0.11237
-0.064685
-0.0332922
-0.0621949
0.117283
-0.0527967
0.145582
-0.0312477
-0.24425
-0.103156
-0.00412358
0.117966
-0.106823
-0.0896844
-0.0659112
-0.183589
0.030197
0.0636683
-0.0442466
0.00207985
-0.116632
-0.19631
-0.0466056
-0.0949886
0.0582344
-0.120873
0.0329266
0.0536115
-0.272556
-0.10091
-0.0245962
0.0774275
-0.0703751
-0.116204
0.174553
-0.013016
-0.110392
0.059679
0.0966664
0.215544
0.18617
-0.0189184
-0.0114124
-0.0354143
0.158925
-0.255424
-0.0273225
0.175793
0.118079
0.0831816
0.0324941
-0.123962
0.0306472
0.157225
-0.211104
0.108659
0.044609
-0.059004
-0.0363013
-0.0783151
0.176806
0.00356676
-0.0724428
-0.102573
0.191481
-0.163801
-0.0454774
0.142738
-0.0982289
-0.17946
-0.260245
0.101579
0.33919
0.187399
-0.0830702
0.057269
-0.124186
-0.0437654
-0.0290312
-0.00130277
-0.00061916
-0.0692522
-0.0658113
0.0760237
0.241986
-0.0217528
0.0271887
0.263222
0.0531392
0.0105693
-0.0877127
0.00109454
-0.105192
-0.044099
-0.0553476
-0.0458082
0.0802221
-0.156219
0.0638789
0.161493
-0.19442
0.139792
-0.0165463
-0.00252034
-0.00344564
0.0316411
-0.0326753
0.00648363
0.150855
-0.221976
0.235568
0.180877
0.0255434
0.0814473
0.0269194
0.077755
-0.0283949
-0.0909023
-0.157856
-0.12258
-0.00297861
-0.0107782
0.0292797
0.0846502",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,208.14,0.10322999999999999,9,7
8,0.327,0.231,0.579,0.646,0.484,0.356,0.524,0.515,0.474,0.507,0.382,0.459,0.416,0.59,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.101777
0.09884
0.119912
-0.0776242
-0.0883636
0.0228894
-0.0759735
-0.0584882
0.135875
-0.156396
0.135428
0.0770303
-0.218019
0.0722009
-0.00327818
0.129403
-0.135511
-0.125535
-0.106694
-0.185225
0.0366827
0.123892
-0.0235848
-0.00643763
-0.0697055
-0.216871
-0.102687
-0.0336823
0.126566
-0.0705696
-0.0652821
-0.0517719
-0.171672
0.000701882
0.00269457
0.0356776
0.000427505
-0.0946191
0.164165
0.0352914
-0.143065
0.0552595
0.107109
0.217535
0.178925
0.0253281
0.0114314
-0.0560162
0.139943
-0.261745
0.0671863
0.150442
0.142061
0.147727
0.0763644
-0.1697
-0.00145069
0.116554
-0.104413
0.128645
0.0795914
-0.0554994
-0.0267726
-0.0858845
0.193718
0.127294
-0.118577
-0.155935
0.144441
-0.157818
-0.0956777
0.0708813
-0.116157
-0.0701328
-0.191063
0.0606981
0.381481
0.15453
-0.112754
0.0351301
-0.0716521
-0.025402
0.00726093
0.0739248
-0.106142
-0.0177656
0.0113717
0.0784169
0.246823
0.0122364
0.0144074
0.221575
0.0470896
0.0737163
-0.0131795
0.119373
-0.0744561
-0.0746048
-0.0596705
0.0226693
-0.0115863
-0.141435
0.0245771
0.121576
-0.202039
0.188897
-0.0388741
0.011729
0.00691524
0.122392
-0.0237585
-0.00230159
0.130497
-0.220321
0.210032
0.230054
-0.0381847
0.0883314
0.00545694
0.147852
-0.00141816
-0.0168057
-0.130441
-0.144895
-0.00887364
-0.0640518
-0.0167785
0.0952379",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,113.0,0.10457999999999999,9,7
9,0.328,0.246,0.584,0.671,0.492,0.37,0.534,0.528,0.486,0.522,0.385,0.476,0.427,0.604,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,"-0.105298
0.0705879
0.120113
-0.0851957
-0.10543
0.032634
-0.0429772
-0.025661
0.116314
-0.129227
0.145203
0.0769012
-0.220319
0.0808907
0.00528269
0.119443
-0.142557
-0.122532
-0.113996
-0.207758
0.0462965
0.149907
-0.0402709
-0.017482
-0.0631825
-0.235231
-0.0991159
-0.0564187
0.141428
-0.0780116
-0.0243448
-0.0591026
-0.145797
0.031304
0.0154505
0.0381936
-0.0472529
-0.106512
0.175109
0.0148359
-0.126118
0.0405425
0.127898
0.225952
0.164296
0.0288085
0.0195537
-0.0350512
0.145821
-0.254604
0.103897
0.158504
0.161639
0.176745
0.0882081
-0.1537
-0.00493664
0.116097
-0.113828
0.156603
0.0713241
-0.0737401
-0.0242291
-0.0996665
0.190488
0.109865
-0.129846
-0.160742
0.133001
-0.184652
-0.128014
0.066053
-0.129813
-0.0608095
-0.190742
0.0496606
0.35866
0.135287
-0.114537
0.0181964
-0.0438319
-0.0482682
-0.000956038
0.0999322
-0.0970618
-0.0255374
-0.00844163
0.0798123
0.259465
-0.0147577
0.00278084
0.221452
0.0474118
0.0687194
-0.0205176
0.117069
-0.0751739
-0.0939851
-0.0328254
0.00908194
-0.0162006
-0.140505
-0.00232127
0.105236
-0.182848
0.232078
-0.0416278
0.0299336
-0.0167589
0.083779
-0.0276091
0.00873127
0.150674
-0.191826
0.223341
0.221636
-0.0186425
0.0900192
-0.0113408
0.125859
-0.0119596
-0.0305899
-0.157575
-0.132999
-0.0272895
-0.0581183
-0.0243953
0.104753",98904,,Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,96.18,0.1088,9,7
