,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.477,0.155,0.503,0.218,0.486,0.179,0.498,0.182,0.492,0.192,0.486,0.202,0.495,0.205,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0787025
0.0546351
0.0559293
-0.0260587
-0.117058
-0.0163668
-0.0297859
-0.0741112
0.100023
-0.0892684
0.183566
-0.0374846
-0.256823
-0.0394225
-0.0343714
0.106197
-0.161642
-0.101702
-0.103898
-0.134275
0.0113582
0.00832861
0.0341047
-0.0124053
-0.221307
-0.280261
-0.0927047
-0.12029
-0.0403005
-0.127115
0.0364904
0.0542678
-0.310848
-0.0817509
-0.00377357
0.0830687
-0.01843
-0.0689467
0.219879
0.00294407
-0.135522
0.129148
0.15035
0.244283
0.196803
-0.0153274
-0.0246348
-0.0563565
0.136806
-0.292108
0.00425707
0.188772
0.112331
0.109413
0.022244
-0.0689245
0.0734457
0.120842
-0.195384
0.0787282
0.0897518
-0.0366983
-0.0773105
-0.00852445
0.233245
0.0981328
-0.117907
-0.136494
0.176285
-0.156722
-0.0391846
0.12144
-0.121667
-0.183764
-0.255834
0.114007
0.41794
0.165298
-0.196319
0.043517
-0.188628
-0.0209246
-0.0047716
0.0637281
2.10665e-05
-0.0296048
-0.0622253
0.118531
0.242235
-0.0202845
-0.00330168
0.281195
0.102349
0.00273524
0.0206653
0.0418085
-0.146384
-0.0958779
-0.170699
-0.0318077
0.0628153
-0.0713075
-0.0106298
0.163769
-0.187289
0.167325
-0.0435262
-0.100831
0.00895549
0.0297998
-0.0204297
-0.0359726
0.114098
-0.303912
0.205326
0.162849
-0.0510603
0.0878762
0.0543876
0.104119
-0.0147964
0.0110868
-0.155476
-0.151296
0.0102797
-0.0088696
0.0281931
0.00415333",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,339.59,0.0016380000000000014,5,8
1,0.966,0.495,0.999,0.605,0.974,0.534,0.978,0.537,0.97,0.555,0.973,0.578,0.976,0.579,0.967,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0793291
0.109764
0.0857186
-0.0604247
-0.0647412
-0.0481377
-0.021002
-0.040969
0.0884475
-0.00539705
0.228128
-0.0206417
-0.235115
-0.0300349
-0.0105159
0.046768
-0.134271
-0.0608365
-0.112297
-0.159546
-0.0238095
0.061627
0.0271421
0.00563326
-0.110632
-0.2348
-0.0541533
-0.136453
0.101318
-0.102885
0.065932
0.070244
-0.169844
-0.0742992
-0.000995906
0.0386459
0.0154317
-0.0247898
0.174841
-0.0281866
-0.107247
-0.061856
0.0561936
0.294668
0.152604
-0.000603724
0.0188328
0.00935197
0.0517793
-0.23805
0.0414004
0.155731
0.126384
0.101477
0.0449206
-0.147359
0.041765
0.102428
-0.138581
0.0802277
0.0732162
-0.0622319
-0.0608357
-0.065707
0.212643
0.0388751
-0.0692988
-0.127863
0.16367
-0.116135
-0.0466751
0.125659
-0.135217
-0.115787
-0.185766
0.0967349
0.337706
0.158783
-0.130313
0.0597073
-0.160725
-0.0040616
-0.0133847
-0.028585
-0.0754775
0.0176326
-0.0442768
0.0665963
0.152484
-0.0637371
-0.0126322
0.177682
0.000285624
-0.00980645
0.0254414
-0.0173128
-0.0498701
0.0193025
-0.0845205
0.0190738
0.110169
-0.160367
0.0451891
0.0762048
-0.217874
0.142923
0.0189844
-0.0101025
0.0647892
0.0686275
-0.0366381
-0.0636281
0.245386
-0.255536
0.237471
0.21644
0.000508646
0.124199
0.0320798
0.129523
-0.00246548
-0.0107286
-0.0867282
-0.0963471
0.0229687
-0.0433191
-0.037772
0.0436279",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,927.57,0.0036300000000000026,5,8
2,0.912,0.406,0.937,0.47,0.916,0.429,0.922,0.433,0.913,0.443,0.913,0.454,0.918,0.457,0.957,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0765216
0.0521962
0.0299673
-0.0300265
-0.0275395
-0.089509
0.00863035
-0.00789072
0.139456
0.00842197
0.234866
-0.00567962
-0.184721
-0.132608
0.0347048
0.0807806
-0.0952448
-0.0568115
-0.111585
-0.134377
0.0118137
0.0619907
0.0646535
-0.00853928
-0.11358
-0.258235
-0.0809346
-0.190641
0.0601669
-0.129337
-0.0037994
0.0765008
-0.132151
-0.111952
0.00770218
0.0122445
-0.0387259
-0.0188332
0.191002
-0.0167247
-0.126828
-0.0338138
0.0230559
0.279114
0.188038
-0.0121006
-0.00740688
0.0215313
0.0909275
-0.264008
0.0470007
0.111626
0.0895711
0.100518
0.0958239
-0.112985
0.0125333
0.0762295
-0.179555
0.0381338
0.0262158
-0.0718792
-0.0895991
-0.0816327
0.200242
0.0733401
-0.0927664
-0.0828825
0.119407
-0.100559
0.029175
0.155049
-0.138659
-0.172203
-0.163933
0.127528
0.338511
0.13724
-0.130208
0.0351124
-0.125729
-0.0116826
-0.00397768
-0.0488357
-0.0538045
0.0451553
-0.0729987
0.0522281
0.10772
-0.0947916
-0.0102342
0.190112
-0.0329994
0.0570087
0.0403175
0.0135163
-0.0393697
-0.00456576
-0.0871076
0.0231583
0.132473
-0.176775
0.0256507
0.0274791
-0.12191
0.135562
0.0208681
0.00890904
-0.00207451
0.0129979
-0.0293356
-0.0260567
0.173396
-0.220171
0.239928
0.14653
-0.0173283
0.148519
-0.0123568
0.0908635
-0.0835672
-0.0377691
-0.0966623
-0.0471001
0.0563399
0.0295051
-0.00382056
0.0164132",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,817.75,0.0016,5,8
3,0.889,0.489,0.911,0.555,0.893,0.508,0.897,0.509,0.891,0.522,0.894,0.536,0.897,0.536,0.956,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0879872
0.103098
0.100226
-0.0076043
-0.106454
-0.0670652
-0.0207516
-0.0547796
0.12723
-0.0490249
0.212528
-0.0479685
-0.256813
-0.0467874
0.000537016
0.125958
-0.151891
-0.12174
-0.115381
-0.125517
0.00136178
0.0157298
-0.00658621
0.0164834
-0.0906087
-0.299528
-0.0785927
-0.111033
0.0718326
-0.123282
-0.0227093
0.0370269
-0.154052
-0.0373293
-0.00921626
0.0243068
0.0019477
-0.0994689
0.113988
-0.0445909
-0.164304
-0.0580293
0.0210713
0.249541
0.193929
0.0076888
0.000792118
-0.0521768
0.0608495
-0.261596
0.0122506
0.167946
0.0523572
0.121271
0.0833894
-0.198315
0.0122473
0.098999
-0.138615
0.028825
0.0177858
-0.0527481
-0.0219852
-0.123391
0.219462
0.0876148
-0.0969843
-0.146092
0.122092
-0.160564
-0.0301405
0.0796316
-0.133615
-0.1838
-0.236031
0.101263
0.377215
0.197703
-0.168532
0.0327688
-0.115439
-0.0186569
0.01868
0.0305206
-0.0715614
0.0223139
-0.109449
0.0448817
0.155204
-0.0914275
0.0162727
0.205598
-0.0509254
0.0121355
-0.0077969
0.0111346
-0.0919806
0.0579762
-0.0755107
-0.00902361
0.113053
-0.134048
0.0254774
0.0804026
-0.152852
0.100884
0.00752545
0.00163258
-0.00636312
0.0200327
-0.0597884
-0.043748
0.198781
-0.255112
0.256784
0.227392
0.0196407
0.156226
0.0208217
0.122945
-0.0323106
-0.0473873
-0.0789693
-0.0370499
0.035327
-0.016542
-0.0465614
0.0362509",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,768.34,0.0014520000000000026,5,8
4,0.474,0.113,0.503,0.181,0.484,0.141,0.497,0.137,0.494,0.149,0.489,0.165,0.498,0.162,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0718827
0.0425358
0.0703248
-0.0232818
-0.0918728
-0.00258945
-0.0293479
-0.0446561
0.0652769
-0.0284612
0.146545
-0.0348276
-0.306117
-0.0499983
-0.0172491
0.0815514
-0.182582
-0.135469
-0.113733
-0.12123
0.0540815
0.0307252
-0.0118166
0.0167119
-0.161302
-0.350185
-0.0771758
-0.0944291
0.0578156
-0.158525
0.0362268
0.0634974
-0.19517
-0.0271474
0.0373327
0.0275161
-0.0184518
-0.0619118
0.243873
0.0884781
-0.15945
0.114307
0.0416583
0.312216
0.163984
0.0500141
0.0238369
-0.0213474
0.0768816
-0.245932
0.0170861
0.299479
0.140088
0.0504902
0.0897013
-0.104854
0.025297
0.0894332
-0.204676
0.101995
0.0664884
-0.0621103
-0.0503593
-0.0473288
0.179433
0.0449126
-0.125191
-0.132208
0.155196
-0.140078
-0.091285
0.0634239
-0.138972
-0.14442
-0.204143
0.0663921
0.404815
0.161059
-0.249167
0.0815133
-0.140594
-0.0348325
0.0388726
0.0846446
-0.104195
0.0278721
-0.0327315
0.0701367
0.136048
0.0431002
-0.0279535
0.230616
0.0725479
-0.00431852
0.0731467
-0.0449592
-0.111325
-0.0999348
-0.10828
-0.105474
0.0857697
-0.0976007
0.0383077
0.121972
-0.194495
0.19506
-0.0163185
-0.0568972
0.00875868
0.0705324
-0.0672409
0.00453659
0.143946
-0.338121
0.209275
0.223035
-0.0104967
0.0470035
0.0703843
0.0502221
-0.0164396
0.021716
-0.125066
-0.154309
0.0302681
-0.0171151
0.0520181
-0.0248123",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,382.69,0.0019720000000000015,5,8
5,0.887,0.475,0.912,0.542,0.894,0.495,0.897,0.498,0.889,0.507,0.89,0.522,0.892,0.523,0.993,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0976902
0.0939077
0.121455
-0.0513769
-0.0945648
-0.0531098
-0.0168693
-0.0546001
0.175704
-0.0636499
0.231358
-0.0102065
-0.235842
-0.0305043
-0.0435045
0.157156
-0.135955
-0.129861
-0.0623917
-0.0759681
-0.0355543
0.0131979
-0.0045325
0.0639036
-0.102491
-0.275109
-0.0843489
-0.122578
0.0457513
-0.0854525
-0.00497469
0.0169532
-0.231336
-0.0134674
-0.0152515
0.0081815
-0.0469987
-0.078438
0.169841
0.0236662
-0.232119
-0.00643507
0.044386
0.289984
0.232271
-0.0362017
-0.0029056
-0.0645544
0.132441
-0.27113
0.0409875
0.128161
0.139406
0.0580541
0.0479964
-0.192777
0.00320957
0.109117
-0.168099
0.0440805
0.0815851
0.0122862
-0.0902927
-0.112469
0.25558
0.103028
-0.174145
-0.16388
0.166879
-0.169308
0.0231425
0.170318
-0.115141
-0.190377
-0.216179
0.12373
0.451667
0.175912
-0.192869
0.0215596
-0.150671
0.0165044
-0.0186806
0.0628546
-0.0885729
0.0535264
-0.0889901
-0.0145712
0.173886
-0.0262145
0.00846362
0.239054
-0.00392792
0.00875193
-0.0157385
-0.00368619
-0.109168
-0.00768416
-0.146953
-0.0540488
0.00115504
-0.0966125
-0.00284206
0.092023
-0.200451
0.206551
0.0281127
0.00277817
0.00712975
0.0724417
-0.0691377
-0.0399497
0.164286
-0.275857
0.200034
0.109181
0.0702165
0.118912
0.0760171
0.11216
-0.0545658
-0.0298409
-0.115081
-0.0475438
0.0595351
-0.109977
0.0581002
0.00793102",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,767.05,0.0016750000000000029,5,8
6,0.967,0.492,0.999,0.602,0.973,0.531,0.975,0.534,0.966,0.552,0.971,0.574,0.972,0.576,0.985,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0611501
0.0955667
0.0618528
-0.0567636
-0.114067
-0.0702073
-0.0410075
-0.0937726
0.0829483
-0.0120651
0.240267
-0.0489046
-0.248405
-0.031289
-0.00466244
0.119981
-0.158826
-0.069441
-0.076688
-0.0879764
0.00658469
0.0610489
0.0478785
0.046175
-0.0699529
-0.270051
-0.0963295
-0.154757
0.0842363
-0.0814078
0.0358558
0.0941638
-0.159646
-0.0338772
0.0171833
0.0111542
-0.04332
-0.0894824
0.237156
-0.0164647
-0.167774
-0.0658485
0.0622002
0.240826
0.190076
-0.0190048
0.0517911
-0.0379381
0.0463257
-0.239149
0.00520664
0.164113
0.0891951
0.105434
0.00514127
-0.171887
0.0394621
0.11816
-0.196524
0.0412758
0.0591023
-0.0846487
-0.058562
-0.0647392
0.255664
0.0748176
-0.0797516
-0.155511
0.187744
-0.150832
-0.0710675
0.148204
-0.173661
-0.168618
-0.19372
0.0654111
0.380654
0.130267
-0.11018
0.0615421
-0.12156
-0.0650526
-0.0135619
0.0286488
-0.0450221
-0.02257
-0.0445038
0.0594745
0.198955
-0.115841
0.0287828
0.229459
-0.000356875
0.0190577
0.000955453
-0.00823383
-0.00177528
0.0412041
-0.073391
0.0196613
0.0682908
-0.143795
0.0433247
0.0895424
-0.21565
0.118845
0.00988515
-0.0392362
0.0198486
-0.00410337
-0.0530058
-0.0499784
0.241638
-0.256901
0.250434
0.205888
0.0384327
0.118259
0.0125103
0.131632
-0.00751108
-0.0746454
-0.15992
-0.0393078
0.0916485
-0.0290523
-0.0414089
0.0308182",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,928.35,0.0035200000000000027,5,8
7,0.914,0.405,0.938,0.466,0.919,0.427,0.924,0.43,0.916,0.438,0.916,0.45,0.92,0.452,0.947,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0601744
0.0618937
0.0627606
-0.0103351
-0.0595271
-0.107711
-0.0205961
-0.026972
0.149691
0.00183566
0.237708
0.043372
-0.210868
-0.104309
0.0310825
0.0922764
-0.0887082
-0.0592745
-0.12278
-0.118574
-0.02055
0.0266863
0.0566614
-0.0262469
-0.101106
-0.249345
-0.10445
-0.163792
0.0472154
-0.133157
0.0107105
0.0709198
-0.106145
-0.108291
0.0268434
0.0154751
-0.0496031
-0.061602
0.235956
-0.0602258
-0.1262
-0.0370038
0.0361856
0.264331
0.213933
-0.0201202
0.00996951
-0.0137695
0.0887944
-0.249795
0.0579106
0.126331
0.0723801
0.105898
0.0868237
-0.147332
0.0283623
0.13577
-0.205479
0.0297319
0.0443018
-0.0820169
-0.126444
-0.0799062
0.20712
0.117592
-0.107565
-0.134145
0.126253
-0.150045
0.012507
0.127444
-0.171899
-0.180612
-0.205861
0.112022
0.337478
0.160104
-0.156424
0.0102105
-0.0940866
-0.0128084
0.00921375
-0.0364626
-0.0728561
-0.0172854
-0.0738463
0.020992
0.125899
-0.0575684
-0.0162377
0.176454
-0.010751
0.0212438
0.0240366
-0.00430586
-0.0338842
-0.0161144
-0.122726
0.016079
0.119272
-0.165555
0.0299693
0.0762228
-0.127606
0.111226
0.0106503
0.00871476
0.0175814
0.00589941
-0.0722736
-0.059984
0.219353
-0.207961
0.248819
0.165162
0.00387789
0.123856
0.017065
0.127761
-0.0766722
-0.0168382
-0.120161
-0.0217614
0.0365111
0.0121416
0.018128
0.0160489",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,819.99,0.0014639999999999946,5,8
8,0.492,0.106,0.523,0.19,0.511,0.14,0.519,0.139,0.52,0.154,0.512,0.17,0.518,0.171,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.128247
0.110879
0.0533258
-0.0509137
-0.126806
-0.0372081
0.00719561
-0.0788803
0.0826493
-0.0443529
0.156698
-0.0178282
-0.212183
0.00820199
-0.0903606
0.0691533
-0.162894
-0.0823602
-0.116583
-0.0936151
0.0794963
0.0460443
0.051049
0.0448576
-0.157085
-0.199399
-0.0682313
-0.0948955
0.00216176
-0.0934385
0.0707148
0.0851166
-0.246568
-0.0752392
0.0166997
0.0108962
-0.0395474
-0.100801
0.195604
-0.0255863
-0.135166
0.0492355
0.106169
0.277387
0.210161
-0.055576
-0.0242559
-0.0182776
0.119579
-0.246976
0.0274197
0.185778
0.126283
0.0830607
0.0342865
-0.0931076
0.110286
0.136428
-0.173519
0.0724482
0.0721001
-0.0832987
-0.0148944
-0.0141779
0.105305
0.0546659
-0.0710188
-0.146031
0.154833
-0.121766
-0.0275414
0.116959
-0.162346
-0.18579
-0.191496
0.0674331
0.395627
0.181418
-0.127217
0.0504637
-0.134352
-0.0176145
-0.0378838
0.0267091
-0.0915825
-0.048527
-0.0720693
0.11219
0.202398
-0.00185986
-0.090814
0.260524
0.0691325
-0.134378
0.0612461
-0.00419014
-0.0894882
-0.0361812
-0.134594
-0.00847378
0.0350828
-0.171527
-0.0483371
0.138644
-0.215112
0.136601
-0.0378462
-0.0390723
-0.0482298
-0.0281083
-0.113193
0.0273608
0.138167
-0.206714
0.207758
0.154238
0.0434802
0.108721
0.0624202
0.0484917
0.0355182
0.00376467
-0.0759248
-0.148564
0.0933863
-0.0093881
0.0676851
0.0127558",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,381.26,0.0026040000000000026,5,8
9,0.967,0.488,0.999,0.601,0.973,0.527,0.976,0.53,0.967,0.548,0.971,0.572,0.973,0.574,0.989,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,"-0.043277
0.0944999
0.0824427
-0.026646
-0.101741
-0.0663224
-0.054526
-0.0648053
0.0852122
-0.0380824
0.228186
-0.0354733
-0.26373
-0.00310467
-0.0267476
0.123309
-0.176006
-0.0918247
-0.08815
-0.120984
0.0204828
0.0459465
0.0517727
0.0136568
-0.10762
-0.279342
-0.0826539
-0.13822
0.0715776
-0.103625
0.0334474
0.0641187
-0.120023
-0.00907833
0.0235665
0.00816017
-0.0129233
-0.106907
0.216703
-0.0181327
-0.190587
-0.0807088
0.0510448
0.245574
0.191682
0.0114378
0.0296571
-0.0313217
0.0324909
-0.278739
0.0172778
0.168805
0.0390178
0.10485
0.0437226
-0.165954
0.0199995
0.118042
-0.128673
0.0176303
0.0537785
-0.0954479
-0.029111
-0.0879023
0.212701
0.0653351
-0.0832708
-0.119602
0.169337
-0.166016
-0.0823757
0.112394
-0.134839
-0.175107
-0.193524
0.0520125
0.387785
0.185863
-0.12394
0.0372355
-0.0890311
-0.0269364
0.0357744
0.0469436
-0.0421354
-0.00872859
-0.0720946
0.0368714
0.18952
-0.114201
0.0130542
0.213146
-0.0192399
0.0257264
0.0165989
0.0082383
-0.0409536
0.0470095
-0.0902142
0.00663041
0.0928968
-0.107559
0.0306198
0.0940817
-0.170582
0.0888001
-0.00612779
-0.0495711
0.0326349
0.0274382
-0.037345
-0.0737575
0.223704
-0.23159
0.205692
0.250609
0.0137647
0.139049
0.0373471
0.137386
-0.00761355
-0.0728192
-0.150082
-0.0621878
0.0463826
-0.0069958
-0.0566903
0.00888203",98904,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,928.24,0.003616000000000003,5,8
