,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.823,0.514,0.857,0.603,0.834,0.542,0.838,0.548,0.826,0.558,0.828,0.576,0.831,0.581,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.064917
-0.0347366
0.0728846
0.00665717
-0.091255
-0.110958
0.0191298
-0.0535664
0.129079
-0.067501
0.210266
-0.0699675
-0.20305
-0.0151448
-0.0248964
0.125183
-0.0851417
-0.0788813
-0.0966801
-0.0943684
-0.0192042
0.0578636
0.0286755
0.0698476
-0.109846
-0.265802
-0.115627
-0.140835
0.00975369
-0.0421262
-0.00777177
0.118247
-0.136138
-0.0527139
0.0591596
0.0469159
-0.0548149
-0.0456463
0.205435
0.00383022
-0.242153
-0.0316229
0.0479433
0.30465
0.208258
-0.0616963
-0.0255302
-0.0312835
0.0822061
-0.277393
0.02561
0.129539
0.117753
0.0807836
0.0467973
-0.103258
0.0246907
0.144732
-0.211734
0.031725
0.0609553
-0.0982196
-0.040224
-0.0617877
0.210373
0.105386
-0.142073
-0.145325
0.160953
-0.201816
0.013729
0.184274
-0.141249
-0.218691
-0.230855
0.0821683
0.471127
0.144197
-0.143823
0.0285602
-0.133143
-0.00625819
0.043067
0.0546322
-0.0171934
0.013608
-0.0735435
0.0239425
0.156089
-0.0910217
-0.0285898
0.211218
-0.00466149
-0.000803092
0.0406892
0.0312265
-0.0471595
-0.0105658
-0.137826
-0.00101351
0.018052
-0.114156
0.0424417
0.0603827
-0.162154
0.171711
0.0156969
-0.0351492
0.0189462
0.0230083
-0.0664404
-0.0508684
0.178938
-0.287096
0.16344
0.114874
0.0391686
0.150221
-0.00621172
0.0894986
-0.0607834
-0.0698689
-0.117822
-0.0186094
0.06095
-0.0107467
0.0223676
-0.00313102",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,655.04,0.3
1,0.494,0.208,0.525,0.292,0.498,0.24,0.506,0.241,0.497,0.255,0.5,0.272,0.506,0.271,0.997,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0838408
0.114976
0.00796689
-0.0493708
-0.114945
-0.0549536
-0.0462729
-0.0920588
0.138995
-0.0656537
0.162762
0.0578749
-0.221468
-0.147048
0.0308527
0.0886046
-0.115918
-0.0507627
-0.125605
-0.0893911
0.00481949
0.0792745
0.076726
-0.0218439
-0.123607
-0.210491
-0.128495
-0.107269
0.0538337
-0.170984
0.0280183
0.0491978
-0.275695
-0.113549
-0.00304272
0.0183927
-0.0604489
-0.0367127
0.179662
0.00840553
-0.157148
0.0238162
0.0621135
0.211439
0.218226
-0.0462071
-0.0447669
-0.0410387
0.15342
-0.242256
0.0437018
0.145828
0.128503
0.0906927
0.0805711
-0.122996
0.0875559
0.159612
-0.212285
0.0678377
0.0694513
-0.0977995
-0.124441
0.0168799
0.146859
0.0959891
-0.0641498
-0.204421
0.186903
-0.132785
-0.0135162
0.184288
-0.111827
-0.170132
-0.264869
0.0921605
0.37293
0.189328
-0.172813
0.0272152
-0.147989
-0.0210715
-0.0306377
0.00529794
-0.0716727
-0.0481808
-0.067619
0.0683251
0.148358
-0.0188115
-0.0225852
0.257331
0.0644793
0.0382552
0.00844162
-0.0164832
-0.0838738
-0.0788087
-0.107688
-0.0336048
0.0918772
-0.180764
-0.0147894
0.174255
-0.160854
0.206423
0.0182033
-0.0288191
-0.00749801
0.018223
-0.0376527
0.000497309
0.117228
-0.262116
0.309607
0.144678
-0.041064
0.0957322
0.0297372
0.134106
-0.0434832
-0.0340699
-0.113363
-0.142598
0.050314
-0.0417085
0.0198087
0.0101027",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,270.6,0.26
2,0.823,0.517,0.855,0.605,0.831,0.547,0.835,0.551,0.824,0.563,0.827,0.581,0.831,0.584,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0709492
-0.00192121
0.0539125
-0.0211655
-0.0487419
-0.0921725
0.0222879
-0.0893333
0.154937
-0.10161
0.246707
-0.0174754
-0.20323
-0.106121
0.0134643
0.139961
-0.0955808
-0.110153
-0.106307
-0.101641
-0.0272567
0.0311692
0.0277668
0.0687042
-0.1023
-0.258116
-0.120798
-0.205109
0.0103628
-0.0788455
0.0177165
0.0831409
-0.118097
-0.0718436
0.0120489
-0.0215447
-0.0364923
-0.0287993
0.20348
0.00427233
-0.22194
-0.0562083
0.00250304
0.283521
0.204934
-0.0735649
0.00855436
-0.0374817
0.0646805
-0.250367
0.0163128
0.0824149
0.140648
0.0587979
0.0361128
-0.112797
0.000211773
0.094102
-0.210502
0.0475697
0.0609697
-0.127927
-0.0942272
-0.0355136
0.236905
0.101445
-0.14206
-0.141546
0.207407
-0.179091
0.00962865
0.168289
-0.133484
-0.190225
-0.209533
0.0597159
0.423397
0.12781
-0.181269
0.00729386
-0.203882
0.0144825
0.00688674
0.0435583
0.000283631
-0.00268381
-0.0618195
-0.0160181
0.135914
-0.086324
-0.0193416
0.225354
-0.0104766
-0.00326325
0.0493244
0.00773051
-0.038017
-0.025716
-0.102137
-0.0129639
0.00461034
-0.112826
0.0391542
0.0480288
-0.145043
0.193417
0.0235781
-0.00788247
0.0338225
0.0404685
-0.054414
-0.0840534
0.195873
-0.2438
0.160405
0.130035
0.0505961
0.143443
-0.00438539
0.113799
-0.0926427
-0.0770994
-0.154145
-0.00806066
0.061864
-0.0338274
0.0126272
-0.0033764",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,653.24,0.28
3,0.493,0.205,0.525,0.282,0.5,0.235,0.513,0.234,0.506,0.249,0.502,0.264,0.513,0.263,0.996,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0655381
0.107735
0.0207489
0.00420901
-0.0497114
0.0171959
-0.0553477
-0.111931
0.112244
-0.0339824
0.21844
-0.0260449
-0.220027
0.000387206
-0.0743628
0.117271
-0.164461
-0.0703621
-0.0983617
-0.0846726
0.0323746
0.0746028
0.0610221
0.0559825
-0.164209
-0.298664
-0.137738
-0.137177
0.0604166
-0.0834458
-0.01755
-0.025716
-0.19336
-0.0958707
0.0678004
-0.0170009
-0.108945
-0.0984287
0.292403
0.0725477
-0.185551
0.123909
0.0743
0.319937
0.175457
0.0258058
0.0221869
-0.105481
0.142711
-0.188525
0.0664635
0.230226
0.15611
0.12373
0.0106204
-0.0741556
0.0486298
0.111599
-0.168162
0.0599266
0.0976791
-0.0651286
0.0164364
0.00153594
0.157774
0.0868632
-0.100706
-0.154496
0.175488
-0.121246
-0.0512301
0.0929267
-0.143015
-0.193562
-0.229744
0.0826552
0.4605
0.107633
-0.179717
0.0359421
-0.122453
-0.0363742
0.0503585
0.140801
-0.0427184
-0.0669948
-0.0157751
0.0341827
0.218696
-0.0585762
-0.0601153
0.200182
0.0609221
0.00204582
0.104587
0.102639
-0.159488
-0.02663
-0.0855591
0.0115305
0.018551
-0.0595196
0.0196228
0.121097
-0.179485
0.240108
0.0152438
-0.0750354
0.0366413
0.0542528
-0.0503221
-0.0515512
0.132661
-0.271724
0.243798
0.137169
-0.0192527
0.122611
0.0553554
0.122302
-0.0296583
0.0430778
-0.161823
-0.165703
0.0442413
0.022302
0.0461903
-0.027449",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,278.52,0.24
4,0.822,0.515,0.854,0.601,0.831,0.545,0.834,0.549,0.824,0.56,0.828,0.577,0.83,0.58,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.060385
0.0304977
0.0602388
-0.0290646
-0.0196978
-0.101246
-0.0140548
-0.100505
0.133633
-0.0699682
0.244309
-0.0384306
-0.200934
-0.0826295
0.0143096
0.130552
-0.119604
-0.0811887
-0.0834429
-0.0838384
-0.027962
0.00372739
0.0428959
0.096782
-0.0717186
-0.270009
-0.123102
-0.196466
0.049398
-0.0776576
0.0120022
0.0515558
-0.137114
-0.0521012
0.00466519
-0.000736997
-0.0455747
-0.0636255
0.204142
0.00652715
-0.183659
-0.0783981
0.000626439
0.271834
0.211203
-0.0456296
0.0192807
-0.0229413
0.0675287
-0.225311
0.00910822
0.094524
0.117677
0.0750238
0.0233851
-0.143302
0.0289371
0.0758059
-0.211195
0.0147736
0.0587125
-0.0671652
-0.0981547
-0.0311108
0.249462
0.0966749
-0.149128
-0.137443
0.189642
-0.194295
0.0231399
0.139873
-0.138904
-0.183277
-0.201332
0.0597009
0.376111
0.128244
-0.171695
0.0170307
-0.170974
-0.00675491
0.00152321
0.0463763
-0.0189183
0.0323998
-0.0563197
-0.0301841
0.1186
-0.0711643
0.00759526
0.222694
-0.0205811
-0.0040516
0.0451575
-0.00430823
-0.0424211
-0.013142
-0.118973
-0.00328543
-0.00370816
-0.100889
0.0164945
0.0457326
-0.178189
0.190088
0.0407765
-0.02182
0.0239568
0.0334868
-0.0951219
-0.0953289
0.208942
-0.251989
0.145708
0.159681
0.0805238
0.127252
0.0118944
0.115626
-0.0672788
-0.0535787
-0.157313
-0.00911081
0.049061
-0.048746
-0.0270867
-0.0145279",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,650.96,0.27
5,0.521,0.195,0.552,0.278,0.541,0.229,0.548,0.229,0.55,0.243,0.543,0.259,0.547,0.26,0.998,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0362348
0.0701604
0.0294409
-0.069703
-0.0820033
-0.0880011
-0.0563569
-0.0244709
0.125649
-0.0703662
0.204377
-0.0411186
-0.248683
-0.0527936
-0.0731439
0.0839926
-0.149612
-0.0549999
-0.0963729
-0.117674
0.0480845
0.0631835
0.0573493
0.063092
-0.146862
-0.287681
-0.106085
-0.138865
-0.00949477
-0.141767
0.0330275
0.0495692
-0.189674
-0.0567545
0.0304473
-0.0238151
-0.0327907
-0.0612702
0.186664
0.0403297
-0.171589
0.031741
0.0539242
0.283484
0.210821
0.0100029
-0.0147619
-0.0753013
0.176813
-0.243305
0.050484
0.201508
0.0908556
0.0450688
0.0813682
-0.0818568
0.0562824
0.137512
-0.172125
0.0328717
0.0727188
-0.0303782
-0.0635235
-0.041562
0.114354
0.0398986
-0.1188
-0.123201
0.155624
-0.175748
-0.0102544
0.11283
-0.138261
-0.217197
-0.207094
0.11403
0.420218
0.194989
-0.119023
0.0717915
-0.103556
-0.0142161
0.000771681
0.0387418
-0.12955
0.00848014
-0.0567981
0.0982097
0.148823
-0.0423288
-0.0187471
0.239241
0.000463685
0.0247961
0.0645066
-0.0134777
-0.14698
-0.0130631
-0.136288
0.0172777
0.0754364
-0.140678
-0.0157003
0.0805385
-0.172825
0.152556
-0.0146624
-0.08504
-0.0219374
0.0419191
-0.0986532
-0.0388544
0.135542
-0.210732
0.198
0.137285
0.0915969
0.139684
0.091693
0.0689303
-0.00996816
-0.0416134
-0.10169
-0.109622
0.0815172
0.00073
0.0478027
-0.0668278",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,293.47,0.25
6,0.968,0.528,0.999,0.632,0.978,0.563,0.982,0.569,0.968,0.581,0.973,0.604,0.975,0.607,0.934,2,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0874325
0.0124277
0.137297
-0.048713
-0.119428
-0.0534417
-0.0174252
-0.0143096
0.112061
-0.0468474
0.187465
-0.0645008
-0.216463
0.00220394
0.0136775
0.155449
-0.100157
-0.0970652
-0.11109
-0.0944777
-0.0371718
0.0832697
0.0149949
0.0362749
-0.0587731
-0.292097
-0.0882641
-0.121642
0.00431829
-0.048342
-0.0312834
0.0500323
-0.186554
-0.0566654
0.0474613
0.0146496
-0.0790336
-0.0912849
0.189794
0.0141773
-0.246178
-0.0188132
0.0900678
0.262583
0.242571
-0.0181534
-0.0315195
-0.0126266
0.119121
-0.282841
0.0514194
0.120912
0.112844
0.0986197
0.0245896
-0.14274
-0.010052
0.140957
-0.152606
0.0253795
0.0714424
-0.109728
-0.0872507
-0.128726
0.245994
0.132779
-0.128948
-0.202015
0.142208
-0.161028
-0.0216025
0.159044
-0.158843
-0.129487
-0.22362
0.0882719
0.393715
0.0933086
-0.169094
-0.00762442
-0.141415
0.0467548
-0.014487
0.0696523
-0.0212903
0.0211061
-0.0414175
-0.046053
0.184744
-0.100177
-0.00535235
0.217815
0.00399464
-0.00128061
0.0310573
0.00310317
-0.0463974
-0.0493109
-0.152169
-0.0378187
-0.00296424
-0.118728
0.0187816
0.0876427
-0.215274
0.170371
0.000498231
0.00391996
0.0403067
0.0274466
-0.0324847
-0.0788203
0.171344
-0.250708
0.164593
0.136515
0.0400624
0.136666
0.0213059
0.142302
-0.0819275
-0.00626605
-0.131507
-0.0355514
0.082063
0.0238577
-0.0055215
0.0336808",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,931.98,0.32
7,0.507,0.181,0.54,0.263,0.514,0.209,0.527,0.214,0.516,0.225,0.512,0.24,0.522,0.244,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0603927
0.108679
0.114856
0.0182802
-0.106893
-0.00984356
-0.0938849
-0.089776
0.0902361
-0.0564054
0.187032
0.000564996
-0.242206
-0.00462371
-0.0731878
0.0888344
-0.148575
-0.10444
-0.0493653
-0.0689956
0.0471218
0.0890091
0.0542707
-0.022834
-0.15997
-0.330112
-0.137823
-0.108777
0.0340287
-0.11531
-0.00134235
0.0257774
-0.220052
-0.0581246
0.0191882
0.0196184
-0.0725801
-0.0594299
0.226375
0.100932
-0.176751
0.100134
0.0343032
0.318108
0.193713
0.0145082
0.00225652
-0.0547818
0.084635
-0.250844
0.0985469
0.205475
0.173414
0.138984
0.0633115
-0.149125
0.0403961
0.117316
-0.127401
0.0894581
0.0837162
-0.0300693
0.017596
-0.0113007
0.186876
0.0760577
-0.090952
-0.114041
0.119611
-0.106379
-0.0622512
0.101946
-0.141284
-0.169621
-0.237242
0.11152
0.403211
0.149062
-0.244541
-0.0183264
-0.106772
0.013795
0.0337259
0.0547738
-0.0996242
-0.000840023
-0.0518343
0.0271002
0.179478
-0.0226943
-0.0687674
0.250046
0.0421076
0.0449575
0.102021
0.0246217
-0.0973762
-0.0565497
-0.142842
-0.0390816
0.038384
-0.123134
-0.0358024
0.141172
-0.202467
0.201148
0.00217679
-0.0644142
0.000349039
0.0492841
-0.100426
-0.0022109
0.173778
-0.286536
0.258077
0.188701
-0.0185166
0.135754
0.0921059
0.0847877
-0.0632999
-0.00506888
-0.107764
-0.132449
0.0726953
-0.00189574
0.0190667
-0.00204492",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,304.35,0.27
8,0.824,0.512,0.858,0.6,0.833,0.544,0.837,0.548,0.826,0.559,0.829,0.577,0.832,0.58,0.997,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0548295
0.00147697
0.0817792
-0.0148985
-0.0780857
-0.114404
-0.000598469
-0.0910423
0.119181
-0.0733202
0.226865
-0.0716617
-0.22778
-0.0815396
-0.00748481
0.139041
-0.126712
-0.078812
-0.0824834
-0.104746
-0.0187679
0.0255383
0.0134292
0.0364617
-0.0432234
-0.259815
-0.0826999
-0.188416
0.0385381
-0.060293
0.00444088
0.0897622
-0.117236
-0.0596928
0.00897244
0.00873307
-0.0634579
-0.0595
0.167669
-0.0369316
-0.191371
-0.110493
0.0143451
0.241123
0.186983
-0.0353101
0.00525916
-0.0436296
0.0571251
-0.239004
-0.0096562
0.0962576
0.12392
0.066634
0.056991
-0.165473
0.0422354
0.089404
-0.207463
0.0342025
0.0705885
-0.0837332
-0.0856163
-0.0457194
0.246931
0.0762412
-0.12467
-0.132703
0.187588
-0.184776
-0.0210068
0.138985
-0.114876
-0.195859
-0.214359
0.0325888
0.415978
0.132651
-0.181697
-0.000578834
-0.139122
-0.00991454
0.0641248
0.0303315
-0.0377738
0.0131925
-0.0976988
-0.0519034
0.112505
-0.102237
-0.0114601
0.190884
-0.0192222
-0.00865159
0.0327561
-0.0176995
-0.0327557
0.0287623
-0.116784
-0.0301485
0.0575326
-0.15462
0.0147116
0.0479232
-0.151274
0.156334
0.0284587
-0.0053355
0.0230701
0.00252154
-0.0884823
-0.055747
0.222173
-0.246813
0.164842
0.163494
0.0642997
0.15382
0.0152607
0.114942
-0.0693913
-0.0852967
-0.160276
-0.0291196
0.0486188
-0.0287228
-0.0160546
0.0123191",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,656.75,0.3
9,0.44,0.169,0.472,0.25,0.451,0.203,0.466,0.198,0.462,0.215,0.456,0.232,0.467,0.229,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0635956
0.116869
0.0856843
-0.0185622
-0.0754515
0.0320455
-0.0209538
-0.137048
0.0774091
-0.0195358
0.18831
-0.0412991
-0.243031
-0.0787733
0.0190318
0.0708703
-0.172888
-0.168917
-0.13173
-0.130887
0.0223666
0.0176752
0.0669887
-0.0231969
-0.166277
-0.325019
-0.0853893
-0.169259
0.117282
-0.101666
0.0149511
0.00444506
-0.228119
-0.0665285
0.00120994
0.0494474
-0.111836
-0.118425
0.226321
-0.0350813
-0.180746
0.0257498
0.0467437
0.240211
0.205006
0.00473063
0.0370954
-0.0413131
0.109301
-0.218392
0.1057
0.215899
0.197136
0.151202
0.0425714
-0.108605
0.0615454
0.119435
-0.157682
0.0569809
0.10389
-0.0633089
-0.0329772
-0.0340058
0.144368
0.0888146
-0.0557353
-0.13935
0.135893
-0.126039
-0.081415
0.109883
-0.143762
-0.159478
-0.207323
0.0568813
0.420147
0.125877
-0.214377
-0.0262449
-0.112901
0.00959074
0.0529924
0.043205
-0.106795
-0.0233698
-0.0759173
0.0359903
0.194298
-0.0744837
-0.0615636
0.184737
0.0477196
-0.00326226
0.0807042
0.0371451
-0.057565
0.0168998
-0.0882084
-0.0246241
0.0803159
-0.102554
-0.0280865
0.0788511
-0.178705
0.222466
0.026564
-0.00502593
0.0433936
-0.0248467
-0.0457597
-0.036389
0.192297
-0.279941
0.202823
0.231867
-0.0506411
0.1339
0.0523343
0.121935
-0.0259139
-0.0158855
-0.190076
-0.123878
0.0828143
0.0332449
-0.0224207
0.0186937",98904,,Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,325.3,0.26
