,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.504,0.173,0.62,0.506,0.52,0.311,0.562,0.318,0.519,0.369,0.516,0.426,0.55,0.431,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.11252
0.0629114
0.0431875
-0.0113564
-0.0612862
-0.0791438
0.0189853
-0.137662
0.0820358
-0.0877879
0.198926
-0.0113386
-0.194856
-0.0278186
-0.0148751
0.114633
-0.143363
-0.0899126
-0.168027
-0.0213945
0.000899612
0.0129359
0.0252516
0.0186255
-0.125516
-0.253507
-0.124063
-0.138926
-0.00710364
-0.0229108
0.0312197
0.0591843
-0.179728
-0.0113196
0.0436147
0.00158083
-0.0342322
-0.00547243
0.186391
-0.0424639
-0.186696
-0.0202805
0.0808896
0.253418
0.251651
-0.0157268
-0.0325986
-0.0524595
0.0248977
-0.289488
-0.0178371
0.091021
0.0728846
0.118567
0.0715232
-0.105631
0.0987107
0.0915616
-0.188639
-0.00281335
0.0313029
-0.163144
-0.0867967
-0.00847579
0.262206
0.0926907
-0.120735
-0.101489
0.181331
-0.193926
-0.0089639
0.0809718
-0.109081
-0.176655
-0.269751
0.0192667
0.426013
0.191811
-0.201033
0.052486
-0.142345
0.00777348
0.0674758
0.0190474
-0.0505178
-0.0519783
-0.0699148
0.0389519
0.19285
-0.0771131
0.0237746
0.215562
0.0106362
-0.0690361
0.0373458
-0.0331645
-0.0219045
-0.0759065
-0.130256
-0.00299928
0.0225348
-0.0927049
0.0111238
0.128427
-0.206862
0.135539
0.0101456
-0.0761337
0.0280116
-0.021848
-0.0439475
-0.0430131
0.143153
-0.267617
0.215436
0.17286
-0.0270786
0.117811
-0.0202261
0.0863514
-0.0836107
0.00622346
-0.150773
-0.0636768
0.0884439
-0.0331331
0.0230773
-0.0193837",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,210.8,3.84,7,19
1,0.456,0.156,0.572,0.481,0.474,0.289,0.521,0.287,0.481,0.336,0.473,0.401,0.512,0.4,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.122364
0.0718792
0.0351675
-0.0351421
-0.119702
-0.0555832
0.00152901
-0.076208
0.0749073
-0.025633
0.214484
-0.0752689
-0.250535
-0.0784117
-0.0425974
0.130688
-0.170371
-0.0983679
-0.143441
-0.0808788
0.0219269
0.0256575
0.00817226
0.00889785
-0.127549
-0.32515
-0.0571803
-0.164783
0.030396
-0.0978651
0.0354819
0.0979767
-0.215933
-0.0667584
0.0074132
0.0105594
-0.0580328
-0.0425658
0.170572
-0.0241661
-0.157983
-0.00849209
0.0841985
0.287848
0.227519
0.0630678
-0.00397
-0.0359966
0.107901
-0.321014
0.00364313
0.122575
0.0922759
0.106656
0.108295
-0.133948
0.120401
0.10726
-0.234799
0.114094
0.0353003
-0.106039
-0.0535017
-0.0439366
0.265163
0.0404942
-0.0702924
-0.0958237
0.238073
-0.141264
-0.0309071
0.158409
-0.0935783
-0.215332
-0.241245
0.0576017
0.439448
0.213958
-0.1968
0.00576912
-0.110438
-0.0197771
0.0781688
-0.0237852
-0.0641686
-0.0976406
-0.141307
0.0104763
0.238479
-0.0484868
-0.0158167
0.276701
0.0323105
-0.0715318
0.0275037
0.00597418
-0.0859658
-0.0115513
-0.104271
-0.0660746
0.154146
-0.174831
-0.0176368
0.115879
-0.193708
0.151998
-0.0397363
-0.00440168
0.00300498
-0.0343674
-0.0527129
0.0242164
0.183377
-0.279566
0.265552
0.197414
0.0195961
0.116048
-0.0101242
0.0586511
-0.0564293
-0.0720849
-0.167716
-0.142134
0.0862663
-0.0358217
0.0126443
0.0364886",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,198.71,3.75,7,19
2,0.412,0.236,0.535,0.56,0.445,0.382,0.497,0.358,0.478,0.428,0.465,0.494,0.506,0.474,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.115052
-0.00291987
0.0357715
0.00265855
-0.0888132
-0.0431385
0.0156824
-0.0902694
0.05872
0.0156212
0.160791
0.00780724
-0.257614
-0.136542
0.044614
0.056552
-0.121955
-0.117784
-0.0668248
-0.0872408
0.017452
-0.0228768
0.0405675
0.0185637
-0.146068
-0.281138
-0.162365
-0.141814
-0.0276769
-0.107658
0.0424637
0.0105551
-0.216973
-0.0932771
0.0153027
0.0373289
-0.068002
-0.0792668
0.24196
-0.0112398
-0.137069
0.000425309
0.0779968
0.281848
0.161431
0.0321504
0.0341748
-0.00409237
0.118354
-0.255012
0.134357
0.179542
0.132783
0.0698487
0.0167337
-0.103751
0.0643709
0.206642
-0.246074
0.133509
0.0870114
-0.125255
-0.0688896
-0.0231112
0.209329
0.143433
-0.0798866
-0.171463
0.189391
-0.166841
-0.0496164
0.10386
-0.148149
-0.218787
-0.248381
0.0987171
0.442561
0.160459
-0.164383
0.00938284
-0.184267
-0.0167037
0.0446612
0.057238
-0.0218436
-0.0258489
-0.10658
0.0379613
0.207111
-0.00558423
-0.0261192
0.234104
0.0773045
-0.0179856
0.0557026
-0.0218029
-0.0302381
-0.0183838
-0.0854164
-0.00556886
0.0247382
-0.146095
0.0410386
0.0943267
-0.194178
0.189817
0.0221897
-0.0243624
-0.0151456
-0.0586709
-0.0556129
-0.0232496
0.148174
-0.337312
0.211056
0.167381
0.0192842
0.149147
-0.023037
0.135175
-0.0266337
-0.0728986
-0.198957
-0.0419004
0.0493775
0.0161268
0.0458129
0.0650482",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,122.16,3.97,7,19
3,0.438,0.214,0.56,0.54,0.483,0.351,0.533,0.336,0.522,0.398,0.501,0.467,0.54,0.454,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.143923
0.0168393
0.0648335
-0.0405503
-0.130886
-0.052496
-0.023071
-0.082643
0.102184
-0.0210022
0.144371
-0.0201063
-0.238056
-0.0302855
-0.0327944
0.0808724
-0.105767
-0.0965186
-0.125122
-0.168606
0.00323564
0.00557889
0.012769
-0.0412137
-0.116391
-0.224293
-0.142332
-0.129619
0.0347557
-0.132402
0.0510167
-0.0440873
-0.22773
-0.12307
0.00443313
0.0623557
-0.0866183
-0.0609866
0.175323
-0.00835153
-0.145898
0.00214434
0.0721629
0.276372
0.171408
0.0677842
0.0175979
-0.019911
0.0764943
-0.285372
0.109389
0.133433
0.155196
0.0933879
0.104614
-0.111127
0.0792256
0.212797
-0.161713
0.13892
0.151745
-0.0710586
-0.0592018
-0.0230315
0.257174
0.109896
-0.0993907
-0.132083
0.215976
-0.120671
-0.0595865
0.125523
-0.0851865
-0.178113
-0.255756
0.120812
0.503908
0.164248
-0.15609
-0.0338835
-0.167834
0.0357489
0.0339357
0.00753988
-0.0841912
-0.0222067
-0.0820333
0.0149354
0.184259
-0.0216862
-0.026182
0.178448
0.0635321
-0.0320705
0.0110724
0.0334557
-0.0712967
-0.0314752
-0.0662728
-0.0289386
0.106652
-0.153367
0.0287072
0.131195
-0.188209
0.193826
-0.0233738
-0.0474059
-0.0352049
0.00575056
-0.0127052
0.0209842
0.175978
-0.33977
0.216312
0.233549
-0.0330178
0.118284
-0.000141482
0.111139
-0.0065247
-0.0209933
-0.167801
-0.125047
-0.0172695
-0.0148622
0.0049874
0.0930076",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,133.02,3.97,7,19
4,0.415,0.159,0.542,0.511,0.474,0.305,0.523,0.293,0.52,0.357,0.484,0.423,0.527,0.415,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.113039
0.0717213
0.0888302
-0.0316377
-0.137194
0.0179751
-0.0430695
-0.0725931
0.0274847
-0.0149682
0.167948
-0.0582228
-0.247062
-0.00364534
-0.0190852
0.0659005
-0.137284
-0.133433
-0.125818
-0.133608
0.0209813
0.0242067
-0.021863
-0.0221829
-0.178835
-0.279546
-0.0902957
-0.133452
0.0471345
-0.160871
0.0567863
0.0237971
-0.191409
-0.00567981
-0.0120722
0.0360721
-0.0415051
-0.0751815
0.148674
-0.0229241
-0.184089
-0.0193635
0.065482
0.307137
0.169421
0.038481
0.024737
0.0108997
0.0955226
-0.289641
0.0575034
0.167345
0.0863497
0.109815
0.0384884
-0.126025
0.0560002
0.170937
-0.171005
0.149206
0.0922014
-0.112851
-0.0690931
-0.0854542
0.221248
0.102093
-0.0952277
-0.181511
0.198334
-0.130298
-0.0943834
0.149999
-0.135985
-0.171334
-0.237958
0.0679799
0.513642
0.177826
-0.192165
-0.0270347
-0.150792
0.014746
0.044094
0.0466866
-0.0448313
-0.0244929
-0.116562
0.0478524
0.239032
-0.0421174
-0.0479539
0.18594
0.05216
-0.027954
0.00140793
0.0428095
-0.0991004
-0.0216093
-0.0765343
-0.0731457
0.0752805
-0.105386
-0.00867801
0.163685
-0.159458
0.272923
0.0116642
0.00680363
0.0013656
0.0239495
0.00839468
-0.00270676
0.192583
-0.305267
0.166379
0.235714
0.0436866
0.106397
-0.00207958
0.104228
-0.0239193
-0.0158568
-0.218752
-0.121295
0.00744202
-0.026758
-0.04018
0.0539241",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,183.86,4.45,7,19
5,0.42,0.123,0.512,0.383,0.46,0.228,0.498,0.227,0.49,0.267,0.467,0.319,0.497,0.317,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0842372
0.0741639
0.095242
-0.039873
-0.134755
-1.31689e-06
-0.0658959
-0.0902476
0.0271228
-0.0326337
0.166186
-0.062478
-0.269456
-0.00765181
-0.0862036
0.0960242
-0.19938
-0.147994
-0.144201
-0.121151
0.0523445
0.0607684
-0.0285384
-0.0226417
-0.151368
-0.31911
-0.0844432
-0.098216
0.0565516
-0.151925
-0.000731055
0.0199216
-0.234746
-0.00261809
0.00318572
0.014281
-0.0452475
-0.0940372
0.140175
0.0289134
-0.162006
0.0327934
0.0993164
0.287136
0.206723
0.0621778
0.00354172
-0.0223746
0.111819
-0.325982
0.05083
0.203575
0.0856976
0.111763
0.0554818
-0.178341
0.0365505
0.123261
-0.182489
0.175624
0.0738384
-0.126692
-0.0724772
-0.0656732
0.204291
0.103801
-0.10894
-0.179371
0.190532
-0.142163
-0.0558806
0.110082
-0.115923
-0.161635
-0.232295
0.048649
0.542823
0.158761
-0.204164
0.00544107
-0.147199
-0.0148061
0.0558747
0.0434324
-0.0685678
-0.0172469
-0.152202
0.0809375
0.226605
-0.0331496
-0.046321
0.231396
0.0250383
-0.00375215
0.0380818
0.0578779
-0.152404
-0.0430017
-0.0881174
-0.0818954
0.0740785
-0.123168
-0.0277973
0.136522
-0.096908
0.226106
-0.00426697
-0.0025863
-0.0219034
-0.0147791
-0.034274
0.00345672
0.162452
-0.290431
0.214386
0.200374
0.0399241
0.12066
0.021702
0.0898369
-0.0256087
-0.0275112
-0.178846
-0.142507
-0.00369618
-0.0189116
0.00522792
0.0374491",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,275.04,2.38,7,19
6,0.426,0.122,0.518,0.394,0.436,0.236,0.471,0.237,0.437,0.277,0.436,0.328,0.464,0.329,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.125254
0.0729888
0.0488403
-0.0466719
-0.141329
-0.0566163
-0.0564508
-0.119257
0.0929923
-0.0781965
0.15958
-0.0794908
-0.219868
-0.0154729
-0.0342845
0.10728
-0.201893
-0.133107
-0.122181
-0.0559255
0.0382433
0.024879
0.0228326
0.0382133
-0.192772
-0.30806
-0.121148
-0.130664
0.038107
-0.0828338
0.0149918
0.0353107
-0.217738
-0.02905
0.0293638
0.0403726
-0.0278984
-0.0910784
0.140744
-0.0780744
-0.182067
-0.0322823
0.0994859
0.260146
0.230602
0.0154689
-0.00150603
-0.0320482
0.0757191
-0.298022
0.0117707
0.162341
0.0467834
0.136155
0.0713151
-0.114119
0.0951763
0.158014
-0.159776
0.0938105
0.046906
-0.0785633
-0.0192862
-0.0412898
0.258699
0.0786009
-0.0968317
-0.170792
0.210506
-0.182297
-0.0570841
0.119355
-0.156117
-0.182928
-0.267952
-0.0228242
0.483284
0.20159
-0.192853
0.009664
-0.162801
-0.0157708
0.0190388
0.0293171
-0.0185331
-0.0674933
-0.134992
0.0733445
0.283942
-0.0644897
-0.00770895
0.243651
0.0598496
-0.0678446
0.0069451
0.0133328
-0.101131
-0.0500095
-0.100019
-0.0511232
0.0699712
-0.0708657
-0.0313877
0.212663
-0.179897
0.209172
0.00507195
-0.0308284
-0.00239122
0.0243277
-0.0341589
-0.0449936
0.172093
-0.25285
0.203474
0.215367
0.0585633
0.106327
-0.0665272
0.0853733
-0.0413512
-0.00172365
-0.163513
-0.112897
0.0086769
-0.0476237
-0.0174308
0.040742",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,267.51,2.49,7,19
7,0.526,0.133,0.617,0.411,0.536,0.248,0.568,0.247,0.536,0.293,0.538,0.346,0.563,0.345,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.134987
0.0450855
0.0463969
-0.0389625
-0.145835
-0.0633889
-0.0555369
-0.114937
0.0811639
-0.0343176
0.139151
-0.0384988
-0.219466
-0.0124944
0.000798407
0.0812457
-0.194986
-0.0959192
-0.120225
-0.0681341
0.0381874
0.036435
0.059962
0.0384034
-0.17125
-0.284994
-0.146417
-0.153004
0.0409376
-0.0463665
0.0315076
0.0162084
-0.210001
-0.0506423
0.0147038
0.0490396
-0.0550533
-0.108111
0.161963
-0.0904602
-0.181299
-0.0386445
0.0826512
0.251856
0.229702
0.00283336
-0.0162788
0.00120035
0.112017
-0.288619
0.0428275
0.157052
0.0710702
0.10824
0.0797324
-0.100173
0.11451
0.180519
-0.181964
0.0800613
0.0197545
-0.0815168
-0.0060896
-0.0448275
0.221253
0.0974728
-0.0816519
-0.141164
0.208386
-0.167047
-0.045753
0.121451
-0.184672
-0.189441
-0.287002
-0.0287877
0.477759
0.137469
-0.188296
-0.0103834
-0.136467
-0.0328662
0.0224888
0.0320713
-0.0237374
-0.0781162
-0.144095
0.0664664
0.275343
-0.0933395
-0.00524984
0.258353
0.0779897
-0.0568402
0.0325486
0.0439991
-0.0646219
-0.0556202
-0.11285
-0.00601077
0.0857605
-0.110248
-0.0516144
0.180455
-0.187426
0.184152
0.0461807
-0.0280935
-0.00734683
-0.0317914
-0.0717519
-0.0508871
0.207358
-0.231836
0.19712
0.213316
0.013358
0.110819
-0.0872077
0.0790389
-0.0667212
-0.022657
-0.184269
-0.0950569
0.0302063
-0.0357589
-0.0544464
0.0630459",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,282.45,2.52,7,19
8,0.509,0.132,0.599,0.393,0.519,0.239,0.554,0.236,0.522,0.273,0.52,0.327,0.549,0.326,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0891131
0.0709316
0.00699967
-0.0571042
-0.108176
-0.0508965
-0.0223614
-0.0975295
0.074161
-0.0413707
0.160308
-0.0188085
-0.227889
-0.0873768
0.0105883
0.0775055
-0.22037
-0.0923171
-0.103793
-0.0909708
0.0328659
0.0513583
0.0648214
0.0355501
-0.168649
-0.297984
-0.0987963
-0.164731
0.0256871
-0.0838088
0.0388137
-0.0245078
-0.262875
-0.0568436
-0.00358045
-0.00820315
-0.0347806
-0.0834878
0.164861
0.000435305
-0.106365
-0.00495292
0.0514067
0.257036
0.224647
0.0222835
0.016256
-0.0274006
0.11827
-0.273756
0.0576987
0.134934
0.0766235
0.0921343
0.0423323
-0.0977983
0.0809406
0.133434
-0.186591
0.136137
0.0486738
-0.0472363
-0.0311741
0.0013567
0.245275
0.0736054
-0.0753463
-0.136071
0.225344
-0.1382
-0.0807659
0.0867497
-0.14205
-0.170445
-0.244784
0.0204942
0.463584
0.17988
-0.208901
-0.0412626
-0.208296
-0.00946275
0.045881
0.000462968
-0.020669
-0.0928616
-0.142111
0.104562
0.271677
-0.0467932
-0.0745733
0.254729
0.0609054
-0.026847
0.0300049
0.0125417
-0.0974853
-0.0149664
-0.102613
-0.0425518
0.109323
-0.107275
-0.0226301
0.195683
-0.174206
0.220945
0.0209881
-0.0493989
-0.00373694
0.0152637
-0.077129
-0.000828444
0.154508
-0.219139
0.288373
0.192357
0.0504269
0.118711
-0.0690301
0.0687127
-0.047142
-0.0416828
-0.176771
-0.142089
0.0100655
0.00599509
0.0499655
0.0555601",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,276.87,2.33,7,19
9,0.488,0.135,0.581,0.399,0.5,0.247,0.538,0.242,0.509,0.283,0.504,0.334,0.535,0.331,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0969405
0.036455
-0.0127776
-0.00599309
-0.114407
-0.0919874
-0.0120308
-0.117974
0.0723862
-0.0529829
0.17895
-0.0532539
-0.198594
-0.101297
-0.0218735
0.0769854
-0.226956
-0.0732732
-0.105662
-0.109268
0.068023
0.0375947
0.0738273
0.00759949
-0.157831
-0.29106
-0.106219
-0.151295
0.064572
-0.0744137
0.0418866
0.0217367
-0.281777
-0.0798159
0.00391908
0.0217446
-0.00721437
-0.0618944
0.13713
-0.0091162
-0.114812
0.00512309
0.0747468
0.234498
0.238686
0.025539
-0.0238554
-0.0319573
0.108207
-0.276952
0.00923222
0.140375
0.0926452
0.0567715
0.0781888
-0.0794991
0.0788484
0.118792
-0.180745
0.114797
0.023881
-0.0428186
-0.0231104
-0.00208024
0.190753
0.052561
-0.0450955
-0.108392
0.216289
-0.172906
-0.0501008
0.117335
-0.120821
-0.191402
-0.271664
-0.0102829
0.493467
0.162611
-0.168196
-0.000832107
-0.151676
-0.0345908
0.0440554
0.000460057
-0.0398317
-0.061758
-0.153128
0.104539
0.250508
-0.057233
-0.050572
0.257658
0.0210318
-0.0327648
0.0396565
0.000211
-0.0924734
-0.0495006
-0.0987268
-0.0841496
0.116299
-0.15466
-0.0337724
0.166493
-0.175703
0.141573
-0.0166831
-0.0621685
-0.0149052
-0.0190775
-0.0466488
0.0276319
0.151165
-0.211693
0.258949
0.205751
-0.00393491
0.119517
-0.0698574
0.0597062
-0.0649113
-0.0378744
-0.136039
-0.146893
-0.0313939
-0.0199694
0.0268292
0.0139314",98904,,Seinfeld.S07E19.1080p.WEBRip.x265-RARBG.mp4,260.5,2.45,7,19
