,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.404,0.135,0.457,0.264,0.428,0.185,0.45,0.186,0.444,0.211,0.43,0.235,0.445,0.236,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.143633
0.0999793
0.113959
-0.0447427
-0.125157
-0.0291636
-0.0175902
-0.163598
0.0814489
-0.0201688
0.149479
-0.0383711
-0.267591
0.0226188
-0.0616477
0.114154
-0.180404
-0.123665
-0.0974553
-0.0799927
0.0801335
0.0788598
0.123829
0.0383292
-0.161084
-0.223396
-0.052835
-0.127325
0.0282722
-0.0802377
0.0220156
0.0631397
-0.222674
0.00962987
0.0249818
0.0628348
-0.040013
-0.134256
0.243261
-0.0543753
-0.203469
-0.0106147
0.0913543
0.194909
0.255457
-0.0561018
-0.0333772
-0.0430306
0.104101
-0.342366
0.0487112
0.191857
0.0658981
0.0999818
0.0257425
-0.165628
0.0474117
0.115993
-0.174919
0.0426661
0.0725748
-0.0925376
-0.0140991
-0.0697217
0.153312
0.129627
-0.115293
-0.146408
0.150963
-0.145142
-0.0583826
0.141902
-0.150296
-0.14705
-0.167553
-0.0237353
0.466265
0.10864
-0.188252
-0.00702991
-0.187376
-0.0531071
-0.0679585
0.0230499
-0.0240824
-0.0671109
-0.104242
0.0396047
0.232414
-0.0685289
-0.0235983
0.288007
0.057256
-0.0426978
0.0318169
0.0751535
-0.0982126
-0.0160466
-0.103924
-0.0368204
-0.0250905
-0.133625
-0.0317373
0.147921
-0.227876
0.228246
-0.0111576
-0.0293999
0.00178092
-0.0490557
-0.0410101
0.0206942
0.176505
-0.245767
0.220496
0.166661
0.00178007
0.136393
-0.0243988
0.12974
-0.00668989
0.0161168
-0.145408
-0.134827
0.0531976
-0.0371169
-0.0201119
0.0701085",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.307,0.181,0.361,0.319,0.337,0.234,0.355,0.231,0.357,0.257,0.342,0.287,0.355,0.285,0.998,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.106529
0.0602559
0.0925258
-0.0468274
-0.0934412
-0.0572144
-0.0271944
-0.132684
0.0438277
-0.046958
0.192428
-0.0423736
-0.236752
-0.0407379
-0.0373762
0.0813317
-0.181419
-0.098112
-0.0555006
-0.0371705
0.098783
0.024395
0.0545985
0.03302
-0.140932
-0.259056
-0.0929482
-0.104625
0.0242337
-0.0759889
-0.00337356
0.00779764
-0.22246
-0.0231587
0.0123098
0.0557791
-0.056921
-0.128824
0.18955
0.0286001
-0.131399
-0.0484941
0.0154384
0.252431
0.218289
-0.0167764
0.0189445
-0.0355517
0.144546
-0.302295
0.0973349
0.131256
0.162443
0.059216
0.0632316
-0.112385
0.0677793
0.154074
-0.233734
0.109489
0.0711026
-0.0719742
-0.0273769
-0.0804249
0.185191
0.135773
-0.0774896
-0.148125
0.239412
-0.126948
-0.0878264
0.0977074
-0.131322
-0.183136
-0.207614
-0.00594809
0.425339
0.187691
-0.219182
-0.0350127
-0.144165
-0.0315155
0.0254165
0.0215557
-0.0244796
0.000153551
-0.123407
0.0323613
0.231996
-0.0444975
-0.082554
0.258749
0.041214
-0.0489644
0.0749696
-0.0484861
-0.0687323
-0.011813
-0.140911
-0.0752106
-0.00512308
-0.131498
-0.0320139
0.149552
-0.184253
0.21001
-0.0142942
-0.0399697
-0.0319946
-0.0816622
-0.113618
0.0232389
0.157753
-0.252335
0.184303
0.148139
0.0815531
0.116542
-0.0342667
0.0645228
0.00784809
-0.0467547
-0.175222
-0.113846
0.0559035
-0.0228202
0.0384416
0.0426177",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.339,0.168,0.41,0.349,0.377,0.254,0.398,0.242,0.399,0.28,0.383,0.315,0.397,0.306,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0770925
0.0513248
0.0433402
0.0313439
-0.124569
-0.0633169
-0.0423799
-0.176777
0.0384202
-0.0912868
0.126432
-0.0672344
-0.218855
-0.0174282
-0.00281161
0.0950694
-0.13206
-0.0853542
-0.186749
-0.119625
9.87032e-05
0.087994
0.0431437
-0.0110702
-0.0959505
-0.264767
-0.0633641
-0.0769039
0.05766
-0.0284972
0.0272359
0.0568883
-0.177141
-0.028709
0.0429504
0.114375
-0.0404924
-0.0967681
0.207028
-0.0301106
-0.157757
0.0019414
0.0827619
0.20486
0.185907
-0.0195119
0.0117934
-0.0179138
0.147102
-0.245724
0.0517973
0.136465
0.180881
0.0764225
0.10229
-0.141437
0.0429413
0.169739
-0.161425
0.0535113
0.0891285
-0.0524464
-0.00829512
-0.0483121
0.184101
0.119039
-0.0770203
-0.107825
0.144699
-0.180189
-0.0641437
0.0614284
-0.114991
-0.118617
-0.269503
-0.00346651
0.423691
0.124573
-0.146368
-0.042011
-0.0599755
-0.0425026
0.00940831
0.017142
-0.112701
-0.0424052
-0.0685268
0.0473375
0.223525
-0.0125872
-0.0331119
0.225402
0.0289192
-0.0396181
0.00727286
-0.0373767
-0.076262
-0.0562416
-0.0374709
-0.0094651
0.0521341
-0.174582
0.0401573
0.13141
-0.201547
0.161746
-0.0666306
0.0193712
0.0481705
0.0181789
-0.0831793
0.00610578
0.195903
-0.214181
0.164188
0.155548
-0.0337886
0.102133
-0.00247986
0.119457
-0.024729
0.0407676
-0.165859
-0.13706
0.0171464
-0.0277769
0.00364986
0.0822105",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.369,0.162,0.438,0.331,0.377,0.231,0.402,0.232,0.38,0.264,0.381,0.294,0.4,0.294,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0513911
0.0403966
0.0862672
-0.0626013
-0.0983181
-0.0194843
-0.0342033
-0.155317
0.127746
-0.0743976
0.213933
-0.0438541
-0.247125
-0.0162902
-0.025726
0.161752
-0.16339
-0.118918
-0.0495104
-0.054603
0.00655941
0.0514673
0.066797
0.00366292
-0.153521
-0.281251
-0.111572
-0.155714
0.0270952
0.00507599
-0.00558767
0.0946123
-0.214937
0.0315239
0.0581993
0.0571923
-0.0814325
-0.134139
0.179013
-0.0287041
-0.198206
-0.0375036
0.0748976
0.148033
0.209035
-0.0787113
-0.00357102
-0.0328098
0.0659156
-0.262683
0.0133242
0.157736
0.0601716
0.102626
0.0700482
-0.127868
0.0721215
0.0903425
-0.183491
-0.0431432
0.0459873
-0.0250461
-0.0658498
-0.0590577
0.187464
0.132119
-0.104616
-0.160885
0.17329
-0.149842
-0.0393118
0.107975
-0.191356
-0.158477
-0.191926
-0.02565
0.440964
0.107611
-0.153002
0.0682008
-0.107265
-0.0455929
0.0033808
0.0184052
0.020571
-0.0274059
-0.0634534
0.0240138
0.202537
-0.113217
0.00413419
0.222157
-0.0320578
-0.00208751
0.0177109
0.000900723
-0.0302915
-0.0208622
-0.103181
-0.0352827
-0.0188311
-0.0699283
-0.0492767
0.125064
-0.196034
0.165693
0.0326735
-0.0305722
0.0263425
-0.0119593
-0.0589642
-0.0151656
0.153383
-0.26426
0.216048
0.12656
-0.0242897
0.0985002
-0.0172493
0.0839958
-0.0474461
-0.0323939
-0.19755
-0.113543
0.042317
-0.043181
-0.0487186
0.00624425",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.568,0.259,0.632,0.455,0.621,0.342,0.625,0.341,0.632,0.382,0.611,0.414,0.614,0.415,0.998,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0771793
0.0737977
0.0700054
0.00158897
-0.0942827
-0.0556924
-0.037113
-0.0896878
0.154485
-0.0229552
0.173752
-0.0338528
-0.27631
-0.0490471
-0.0410808
0.0964589
-0.18446
-0.110355
-0.0815039
-0.109941
0.0142072
0.0579485
0.0438344
-0.013805
-0.191312
-0.280036
-0.0810531
-0.113822
0.0847794
-0.0924218
0.0142341
0.115374
-0.217239
-0.0559508
0.0445331
0.0896908
-0.0480815
-0.0627153
0.223054
0.0166611
-0.179434
-0.0232828
0.0243576
0.272461
0.251596
-0.0610635
-0.0161159
-0.0445418
0.122192
-0.283165
-0.0310922
0.247186
0.128687
0.127445
0.0308024
-0.107675
0.0197987
0.212469
-0.190912
0.0529
0.0424831
-0.0915058
-0.0138022
-0.0339983
0.19319
0.0358995
-0.116439
-0.167545
0.172931
-0.167058
-0.0509814
0.157517
-0.131832
-0.1975
-0.251116
0.0592758
0.417755
0.148827
-0.169498
0.0547419
-0.175042
-0.053785
-0.0302937
0.0203942
-0.0743162
0.000906128
-0.084629
0.00551737
0.237107
-0.0551257
-0.00500872
0.249895
0.0186712
0.032126
0.021658
-0.0252574
-0.0946124
-0.0419596
-0.126523
-0.0953026
0.0403932
-0.147749
0.0323588
0.14438
-0.19169
0.185588
0.013814
-0.0152311
0.0309408
0.00243471
-0.0555712
-0.0461874
0.225253
-0.305134
0.234624
0.195104
0.0311081
0.118975
0.0457183
0.0850822
-0.0458553
-0.00360148
-0.0847824
-0.0869479
0.0434752
-0.0266115
-0.0117938
-0.00920925",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.455,0.184,0.526,0.385,0.506,0.267,0.515,0.265,0.524,0.306,0.501,0.338,0.507,0.338,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0534489
0.0166724
0.088144
-0.00917949
-0.0992377
-0.112283
-0.0296573
-0.153854
0.0578809
-0.0649591
0.229227
-0.0814805
-0.232722
-0.0715176
-0.072399
0.163003
-0.0941096
-0.116531
-0.0881798
-0.0758357
0.0194036
0.0572811
0.00214047
0.00234285
-0.104739
-0.259426
-0.105115
-0.0676352
-0.00126818
-0.0699351
-0.00313739
0.144001
-0.22197
-0.0329578
0.0751911
0.0767529
-0.0502893
-0.108645
0.169828
0.0464446
-0.207307
-0.00826006
0.077388
0.247664
0.220976
-0.0394933
-0.0109729
-0.0614066
0.0948612
-0.216367
-0.0414624
0.158479
0.144392
0.0922826
0.0158066
-0.100896
0.0975615
0.110867
-0.216408
-0.0205771
0.114734
-0.134062
-0.0654941
-0.0719394
0.20243
0.103061
-0.10727
-0.170954
0.183616
-0.190687
-0.0937996
0.0948222
-0.139544
-0.146478
-0.272438
0.00972865
0.431333
0.161949
-0.198433
0.0459076
-0.0787567
0.0270286
0.0626745
0.0743223
-0.0297272
0.0123908
-0.081064
-0.0335463
0.200951
-0.0374028
-0.0457648
0.195027
-0.0113591
0.0150885
0.0468372
-0.0520094
-0.0508337
-0.0176433
-0.0863752
-0.0396898
-0.0309539
-0.107825
0.0262271
0.143052
-0.138148
0.19148
-0.0232917
0.016819
0.0105155
0.00364296
-0.0264858
-0.0136347
0.0938394
-0.274674
0.204392
0.129141
0.01302
0.0884964
0.0474932
0.132896
-0.0685441
-0.0170309
-0.161625
-0.124888
0.0464673
-0.0424223
0.0639852
-0.00995066",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.665,0.265,0.724,0.453,0.674,0.341,0.678,0.343,0.669,0.382,0.68,0.415,0.683,0.416,0.962,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0663048
0.0687755
0.00611749
-0.0244889
-0.148395
0.00186229
-0.0136813
-0.0576801
0.113331
-0.0410323
0.196033
0.0309522
-0.206839
-0.0749014
0.0214341
0.1036
-0.177875
-0.0468282
-0.107394
-0.135511
-0.012157
0.0655351
0.0653449
0.00256425
-0.178946
-0.207976
-0.082753
-0.121479
0.103432
-0.0789554
0.0656969
0.0227896
-0.223552
-0.0162502
0.0397026
0.0244423
-0.085887
-0.0619816
0.20375
-0.0120594
-0.131947
0.051475
0.0504282
0.201456
0.238144
-0.0519636
-0.0182221
-0.0551381
0.114257
-0.235407
0.0272399
0.155056
0.128828
0.100674
0.02208
-0.0966496
0.0107215
0.17089
-0.159737
0.0498104
0.0459246
-0.0779781
-0.0669679
-0.0794978
0.167468
0.0598662
-0.119434
-0.197938
0.135022
-0.171064
-0.0636775
0.151694
-0.102725
-0.165746
-0.239275
0.0959732
0.390074
0.204539
-0.171455
0.000597173
-0.125807
-0.036974
-0.0575894
0.0389827
-0.0665182
-0.0824046
-0.0518408
0.0487652
0.186593
-0.0773443
-0.0124608
0.24656
0.0436537
0.0422114
-0.0289199
-0.0445731
-0.10592
-0.0384518
-0.0651974
-0.0556304
0.0241085
-0.133279
0.0538808
0.124349
-0.161396
0.248781
-0.0165574
-0.0379414
0.0185798
0.037471
-0.0586158
0.0121927
0.18346
-0.254005
0.283152
0.152446
0.0458237
0.128489
0.0723311
0.127784
-0.0615297
0.0260429
-0.111024
-0.0917285
0.0183079
-0.0833132
0.0577195
0.0126933",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.292,0.264,0.368,0.423,0.345,0.349,0.351,0.348,0.348,0.386,0.323,0.394,0.326,0.396,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0526897
0.0893706
0.0719371
0.0482576
-0.0532452
-0.038059
-0.013791
-0.105093
0.103328
-0.0834788
0.147274
-0.0253154
-0.238153
-0.0138864
-0.064882
0.0851445
-0.108173
-0.0187003
-0.111653
-0.101836
0.0144254
0.131261
0.0618456
0.00152821
-0.0879812
-0.272512
-0.0746417
-0.130544
0.0484395
-0.0207375
-0.0334266
0.0538495
-0.151797
-0.0327551
0.0357006
0.0966639
-0.0417225
-0.033932
0.171089
0.0530464
-0.141053
0.00209458
0.0347589
0.25196
0.24295
-0.0483658
-0.044601
-0.0407914
0.0548043
-0.217719
-0.00215161
0.165456
0.08946
0.127329
0.045685
-0.142833
0.0184519
0.0741486
-0.108184
0.0269395
0.0541331
-0.0988799
-0.00851854
0.021118
0.139914
0.0372601
-0.0991257
-0.102826
0.0871096
-0.222683
-0.00306621
0.0877539
-0.149418
-0.13204
-0.23029
0.0627897
0.413861
0.188516
-0.111097
-0.00787143
-0.131735
-0.030812
0.043163
0.0537812
-0.0523299
-0.0171743
-0.0563456
0.0758398
0.137089
-0.0510842
-0.0461015
0.225171
-0.0464938
0.0459999
0.00974751
-0.0275731
-0.103614
-0.0467053
-0.0943604
-0.0596583
0.0434692
-0.162573
0.0557762
0.121729
-0.194
0.116579
-0.0151694
-0.0193725
0.0873342
0.0212732
-0.107393
0.00278825
0.231566
-0.153985
0.227507
0.173284
0.00883875
0.11003
0.0883834
0.0862072
-0.0557645
-0.00757794
-0.10397
-0.0647951
-0.00619069
-0.00304921
0.039992
-0.0298251",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.011,0.406,0.104,0.609,0.053,0.488,0.09,0.482,0.084,0.517,0.064,0.562,0.091,0.558,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0864035
0.0287073
0.0942439
-0.0621993
-0.0951101
-0.0234154
-0.0377752
-0.127501
0.100947
-0.131824
0.223163
-0.0822197
-0.197133
-0.0416561
-0.0302045
0.151348
-0.147493
-0.134274
-0.0707445
0.00158792
0.0529477
0.0238469
-0.0211583
0.0219552
-0.0978613
-0.323374
-0.0824592
-0.141385
0.0442119
-0.0421563
0.00738527
0.083109
-0.134731
3.18754e-05
0.0412117
0.0718676
-0.0458598
-0.108177
0.187297
-0.0508601
-0.269885
-0.0619468
0.0490132
0.212465
0.131499
-0.00237453
0.0259126
-0.0703245
0.130263
-0.238841
0.0595634
0.098654
0.0971295
0.09105
0.0439877
-0.11265
0.116431
0.128726
-0.23155
0.0393596
0.0902951
-0.0942405
-0.0351802
0.00226382
0.194613
0.13291
-0.0856073
-0.134979
0.149427
-0.15637
-0.0482409
0.123396
-0.144006
-0.178856
-0.180024
-0.00308617
0.515981
0.110259
-0.169813
-0.00630596
-0.00399554
-0.0556734
0.163026
0.117801
-0.0401935
-0.0258759
-0.0495398
0.0319669
0.242464
-0.0543112
-0.0217587
0.1994
0.00718608
-0.022718
0.0380913
0.0109112
0.00807182
0.0291157
-0.0671999
-0.0329738
0.0807493
-0.0581414
-0.0300085
0.0909342
-0.174953
0.174
0.0045738
0.00674894
0.0796567
-0.0304701
-0.0345422
-0.0393746
0.15532
-0.190615
0.151872
0.140794
0.0469333
0.11356
0.0107403
0.0744126
0.0266768
-0.078546
-0.220022
-0.0614662
0.129559
-0.0206931
0.039604
-0.0460943",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.718,0.224,0.783,0.439,0.73,0.306,0.736,0.304,0.718,0.346,0.733,0.388,0.738,0.384,0.998,2,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0999109
0.0510102
0.0688068
-0.046856
-0.127181
-0.0863049
0.0360417
-0.0778807
0.1314
-0.0994332
0.163354
0.000927183
-0.232156
-0.0776559
0.000735717
0.17042
-0.151069
-0.142879
-0.0818574
-0.105526
0.0419329
0.0926346
0.0101958
0.0521069
-0.0761681
-0.241557
-0.0823249
-0.0837873
0.0279648
-0.0705782
0.0258715
0.0838705
-0.20388
-0.0284866
0.0334075
0.0638027
-0.0246377
-0.10201
0.157869
0.00455294
-0.207384
-0.0397503
0.0841067
0.2768
0.195767
-0.0564253
-0.0123208
-0.0731472
0.17339
-0.284263
-0.00423361
0.102895
0.106486
0.0702826
0.0754485
-0.146887
0.0823974
0.149316
-0.240101
0.0388494
0.0779441
-0.110179
-0.0435022
-0.117111
0.178091
0.0550091
-0.0920594
-0.192214
0.155561
-0.208909
-0.0703641
0.161182
-0.0983363
-0.179142
-0.27454
0.0425532
0.441773
0.230296
-0.12779
0.0542721
-0.0857554
0.00229221
0.0522027
0.0510538
-0.0534815
0.026149
-0.135561
0.0239593
0.206234
-0.0380977
-0.0201019
0.238692
0.0343174
0.0141093
0.00362869
-0.0246338
-0.0678936
0.0190803
-0.136734
-0.020863
-0.0263207
-0.150355
0.0252323
0.0866243
-0.173902
0.173609
-0.0152149
-0.0116335
-0.0654796
0.000744932
-0.0949432
0.0209611
0.115958
-0.270997
0.190879
0.159058
0.0392261
0.155713
0.0153038
0.120016
-0.076002
-0.0973495
-0.131044
-0.0765054
0.0952264
-0.0413692
0.0702445
0.0321015",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
