,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.732,0.585,0.769,0.672,0.745,0.608,0.749,0.619,0.734,0.624,0.736,0.644,0.738,0.652,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0445815
0.0404969
0.0585732
-0.0375267
-0.147276
-0.0351117
0.00274723
-0.0281678
0.129358
-0.0543578
0.152618
0.00581491
-0.242193
0.066912
-0.0322012
0.119472
-0.124254
-0.110748
-0.12222
-0.0854228
-0.0170661
0.104246
0.0207431
0.0643091
-0.0952967
-0.238441
-0.108761
-0.0648881
0.0457996
-0.0281949
-0.0197089
0.0831526
-0.161758
-0.0341381
0.0814153
0.0244941
-0.0798576
-0.104536
0.194126
0.0172554
-0.222265
-0.0277963
0.0747295
0.274004
0.242887
-0.103898
-0.00599825
-0.032423
0.0761184
-0.257836
0.0190822
0.17985
0.114918
0.132988
0.0242895
-0.129881
0.037754
0.18704
-0.145743
0.0133461
0.0411843
-0.115108
-0.0310306
-0.0562913
0.145008
0.0721525
-0.108191
-0.210201
0.130107
-0.178585
-0.0330435
0.150171
-0.170115
-0.173192
-0.222085
0.0509857
0.421402
0.157656
-0.109231
0.079222
-0.100975
0.00787298
-0.00156762
0.0507561
-0.0813904
0.0161785
-0.0762189
0.095683
0.167117
-0.075837
-0.0412018
0.209378
0.0130143
-0.0044323
0.0797484
0.0732653
-0.0290096
-0.0234295
-0.131713
0.000149776
0.0432108
-0.133231
0.0392929
0.0924809
-0.166435
0.150291
0.00392429
0.00665473
0.00980439
-0.00147566
-0.0716807
-0.026549
0.181228
-0.258315
0.177003
0.133518
-0.0163157
0.125511
0.0259314
0.0833793
-0.0554363
-0.072586
-0.0961608
-0.0406427
0.0676019
0.0126929
0.0374323
0.0129066",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,499.44,0.32
1,0.339,0.132,0.379,0.231,0.344,0.173,0.36,0.179,0.346,0.196,0.345,0.21,0.356,0.214,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0751069
0.0752372
0.11079
-0.00141182
-0.130459
-0.0555243
-0.0283109
-0.16322
0.0384596
-0.0170039
0.158348
-0.0728495
-0.209116
0.0327531
-0.0319268
0.103935
-0.137372
-0.130062
-0.159228
-0.100241
-0.032455
0.0715534
0.0389433
0.0121577
-0.100975
-0.263482
-0.112543
-0.105725
0.104548
-0.0252159
0.0321898
0.0778197
-0.214958
-0.0220083
0.0483157
0.00521392
-0.0344825
-0.10799
0.192727
0.0219063
-0.191128
-0.0256606
0.0487441
0.248068
0.258346
-0.0466559
-0.0106947
0.00493439
0.0423195
-0.238657
0.0578689
0.169011
0.164881
0.119583
0.0254086
-0.147044
0.0408496
0.10649
-0.147744
0.0556624
0.0956761
-0.122402
-0.017324
-0.0613133
0.18854
0.116435
-0.0927538
-0.126101
0.1348
-0.142602
-0.0394525
0.045477
-0.161484
-0.0995436
-0.253728
0.0254172
0.423698
0.11832
-0.233718
-0.0163841
-0.117614
0.0279291
0.00426592
0.0290143
-0.0987903
-0.0382992
-0.0638677
0.00708238
0.184008
-0.0698043
-0.0610746
0.213996
-0.0459749
-0.0578425
0.0666609
0.0120865
-0.0513571
-0.0646674
-0.0640553
-0.0271136
0.0134183
-0.135751
0.00570166
0.119284
-0.17509
0.182454
0.00508535
0.0108143
0.0171027
-0.00650003
-0.0713033
-0.0280142
0.219148
-0.20334
0.232646
0.158643
-0.0532049
0.122622
0.033174
0.134297
-0.0689431
0.0323124
-0.0710887
-0.113303
0.0594367
-0.0159374
0.0102419
0.0527267",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,437.92,0.39
2,0.737,0.484,0.773,0.578,0.744,0.519,0.753,0.524,0.74,0.536,0.742,0.553,0.748,0.557,0.997,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0756079
0.0474742
0.0799118
-0.0451611
-0.101267
-0.115941
-0.000500962
-0.102806
0.109534
-0.0890523
0.209738
-0.0291041
-0.227072
-0.0425821
0.031022
0.147465
-0.0847001
-0.0967181
-0.136205
-0.082584
-0.0481001
0.0695133
-0.000612209
-0.00460531
-0.0281289
-0.268312
-0.10713
-0.114273
0.0661246
-0.0605976
0.0193303
0.0841928
-0.121082
-0.0229076
0.0403282
0.020596
-0.0773355
-0.0769177
0.202479
-0.0527351
-0.199353
-0.0598839
0.0375062
0.21207
0.223723
-0.0370563
0.0122518
-0.0414502
0.0833251
-0.279284
0.031114
0.0966232
0.0789657
0.103999
0.0798367
-0.14784
0.0279137
0.121596
-0.184191
0.0138673
0.0665144
-0.144197
-0.098867
-0.0613871
0.224768
0.139089
-0.0953046
-0.153312
0.165723
-0.207088
-0.0508671
0.078808
-0.11127
-0.112858
-0.21413
0.0351221
0.360411
0.139224
-0.168202
0.0423092
-0.0898438
0.00313726
0.0464119
-0.0116059
-0.0577283
-0.0694554
-0.0848942
-0.0346271
0.197808
-0.0990559
0.0155412
0.177753
-0.0370441
0.00407459
0.023605
-0.0156492
-0.0363969
-0.0429206
-0.0636073
-0.0296403
0.084909
-0.154358
0.0199352
0.101857
-0.179866
0.198898
-0.0175164
0.0315044
0.0618765
0.0122716
-0.020875
-0.0269948
0.185719
-0.180006
0.273305
0.126269
-0.0442672
0.132423
0.00582436
0.141676
-0.0872818
-0.0306312
-0.141365
-0.0883864
0.0549712
0.0149256
0.00810472
0.0360411",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,490.11,0.34
3,0.767,0.586,0.805,0.673,0.779,0.609,0.783,0.618,0.769,0.625,0.771,0.645,0.774,0.651,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0452726
0.0387739
0.0500993
-0.0316898
-0.150716
-0.0697791
-0.00986125
-0.0160401
0.116434
-0.0334758
0.197786
-0.0283102
-0.210435
0.0112198
-0.043006
0.0799026
-0.152683
-0.0427277
-0.131383
-0.104947
0.0212857
0.0571875
0.0217287
0.0676257
-0.10557
-0.256801
-0.096704
-0.128284
0.100468
-0.0559726
-0.0142464
0.0962688
-0.130108
-0.0615636
0.0618863
0.0419267
-0.0720035
-0.0939636
0.21564
-0.0403683
-0.186684
-0.0274745
0.0839446
0.244229
0.244283
-0.0687257
0.0109963
-0.0427611
0.0986215
-0.208467
-0.0139454
0.219732
0.122926
0.12784
0.0514856
-0.0996326
0.045964
0.206232
-0.184411
0.0278976
0.0323172
-0.120989
-0.0419726
-0.0495451
0.136443
0.075613
-0.105023
-0.194896
0.147375
-0.202733
-0.0454573
0.150969
-0.164939
-0.184462
-0.203702
0.0498701
0.41696
0.186188
-0.117522
0.0596332
-0.109745
-0.0679817
0.025514
0.0452401
-0.0882477
-0.030705
-0.0817493
0.0888394
0.154108
-0.0797218
0.0142573
0.181532
0.0177613
-0.0125158
0.0323369
0.0302291
-0.0970414
0.0114799
-0.117948
-0.0143708
0.0815612
-0.148035
0.0464354
0.0668742
-0.159414
0.115195
-0.00263995
-0.0298118
0.00732385
-0.0392395
-0.0716374
-0.0137097
0.220094
-0.222642
0.208703
0.14725
0.0226468
0.125125
0.0623436
0.0803031
-0.0301962
-0.0935979
-0.103066
-0.041494
0.0472251
-0.00715487
0.0331787
-0.0387245",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,566.32,0.32
4,0.342,0.117,0.385,0.233,0.355,0.166,0.374,0.158,0.368,0.179,0.362,0.207,0.376,0.2,0.998,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.104982
0.0697002
0.0707746
-0.0133142
-0.113434
-0.0872643
0.00468034
-0.135653
0.0779247
-0.0158624
0.182401
-0.0822427
-0.224395
-0.0926807
-0.0140205
0.0676797
-0.0837219
-0.12842
-0.0817887
-0.11014
0.0763581
0.0868031
0.0443583
0.0917534
-0.0446854
-0.305441
-0.0962184
-0.0779068
0.0455023
-0.0756365
0.072776
0.108486
-0.129044
-0.0835297
0.0199844
0.0132342
-0.0947333
-0.133866
0.20791
-0.00544733
-0.135518
-0.0616182
0.0719372
0.30308
0.162536
0.0133491
0.0417847
-0.0459443
0.0866621
-0.253198
0.03567
0.196058
0.137791
0.0659304
0.122331
-0.0916644
0.0741655
0.165055
-0.24287
0.145033
0.0503
-0.0571543
-0.0221457
-0.0835632
0.188057
0.142186
-0.0749914
-0.149606
0.0872453
-0.203472
-0.146696
0.186464
-0.120105
-0.204622
-0.19844
0.00405402
0.407048
0.16617
-0.174934
-0.0238737
-0.0335462
-0.0170869
0.129659
0.055289
-0.104138
-0.0689854
-0.109053
-0.0183698
0.17994
0.0250571
-0.131791
0.284642
0.0482872
-0.0249373
0.0551645
0.0140425
-0.00631034
0.0479899
-0.0580666
-0.0344602
0.0987004
-0.114624
0.0159361
0.0411052
-0.145449
0.155155
-0.0290575
0.0709022
0.0110784
-0.0690297
-0.12467
0.0437352
0.172302
-0.288985
0.169678
0.134668
0.000879736
0.116729
0.0078693
0.0781723
0.00567253
-0.113128
-0.0898677
-0.0648643
0.0951418
-0.0274125
0.0363785
0.00416767",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,438.6,0.49
5,0.773,0.485,0.811,0.58,0.781,0.519,0.791,0.525,0.777,0.537,0.778,0.555,0.785,0.559,0.997,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.100789
0.0566342
0.0735691
-0.0215565
-0.0411043
-0.112512
0.000520041
-0.0989375
0.117091
-0.0666644
0.188291
-0.0180282
-0.229411
-0.10998
0.0623761
0.116273
-0.122857
-0.121911
-0.108128
-0.0773579
-0.039341
0.0301066
0.0103496
0.0108347
-0.0481153
-0.238844
-0.0776725
-0.140483
0.0653585
-0.0679333
0.0221118
0.069555
-0.165116
-0.0499386
0.0115145
-0.0169399
-0.0257777
-0.020981
0.181623
-0.0350536
-0.190295
-0.0906012
-0.00962394
0.244417
0.242757
-0.0143243
-0.0265859
-0.0275099
0.0695535
-0.270957
0.0231541
0.133561
0.102578
0.0865964
0.0572617
-0.156132
0.0318852
0.0581573
-0.189748
0.0166109
0.0592986
-0.0978422
-0.0936213
-0.051381
0.223759
0.10088
-0.096871
-0.131023
0.165761
-0.192146
-0.0195023
0.100365
-0.107946
-0.143177
-0.190756
0.0223195
0.323065
0.148954
-0.201052
0.045186
-0.121634
0.0079099
0.0455629
0.0162895
-0.0537684
0.000387369
-0.0388665
-0.032355
0.131201
-0.068534
0.0105848
0.207008
-0.0262785
-0.0271479
0.0487988
-0.0449841
0.0203991
-0.0215931
-0.0802952
-0.0319359
0.0742804
-0.144005
0.0443265
0.0776545
-0.1746
0.196125
0.024289
0.0554993
0.055125
0.0200161
-0.00694064
-0.0503695
0.170502
-0.214782
0.259759
0.145178
-0.0490328
0.124652
-0.0374006
0.158458
-0.0815544
-0.019424
-0.105252
-0.0669004
0.0514151
-0.0127592
0.00861108
0.0226546",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,561.09,0.35
6,0.779,0.694,0.813,0.784,0.788,0.724,0.789,0.731,0.779,0.743,0.784,0.76,0.785,0.764,0.967,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0418081
0.059964
0.0991936
-0.0613559
-0.127136
-0.0583234
0.00224165
-0.0419937
0.106578
-0.0569008
0.25333
-0.0017401
-0.223116
-0.0176738
0.0194119
0.140185
-0.114503
-0.0767258
-0.127123
-0.0672075
-0.0496829
0.029207
0.0258825
0.0300641
-0.086663
-0.287169
-0.105482
-0.0775472
0.0801809
-0.0149941
0.0162649
0.133443
-0.137672
-0.021307
0.0895133
0.0552053
-0.0708105
-0.0554231
0.193723
-0.00744169
-0.219841
-0.00369562
0.0606896
0.229778
0.254297
-0.0583964
0.0474385
-0.0646789
0.0619148
-0.247424
0.0389048
0.160322
0.106747
0.11322
0.062722
-0.1175
0.048788
0.153134
-0.168465
-0.0319766
0.0864664
-0.100559
-0.0776045
-0.0737563
0.145648
0.112266
-0.112681
-0.19602
0.15748
-0.179373
-0.048114
0.122847
-0.151894
-0.134064
-0.223615
0.077821
0.435861
0.193794
-0.154691
0.0500238
-0.0976093
-0.00766602
0.026276
0.0174642
-0.0908524
-0.0625401
-0.0524058
0.0220949
0.146961
-0.0657815
0.0159558
0.162048
0.0110792
0.0091569
0.043618
0.00480297
-0.0436023
-0.00420294
-0.137076
-0.0280366
-0.00462639
-0.139135
0.0384489
0.0780083
-0.205065
0.190131
0.000933614
-0.0156275
0.0481442
0.0515943
-0.0354255
-0.0271939
0.165993
-0.246385
0.210271
0.157956
-0.00106227
0.118406
0.0847934
0.141685
-0.0520788
-0.0561029
-0.0932674
-0.0701482
0.0439763
-0.0165709
0.0194475
-0.0128489",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,623.85,0.3
7,0.759,0.583,0.795,0.669,0.771,0.605,0.774,0.614,0.761,0.621,0.763,0.64,0.765,0.647,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0534974
0.078454
0.0825113
0.00271453
-0.117131
-0.0551729
-0.017789
-0.0635166
0.131148
-0.0338277
0.158379
-0.027373
-0.260216
0.0499176
-0.0587836
0.130372
-0.126589
-0.10367
-0.0862428
-0.0483974
0.0500331
0.10905
0.00140055
0.0752727
-0.0539344
-0.264907
-0.0705863
-0.10516
0.0230801
-0.025585
-0.00712675
0.0398335
-0.218372
-0.0245624
0.05393
0.0095543
-0.0605466
-0.0853946
0.181
0.0295308
-0.246698
-0.0284485
0.0483002
0.274249
0.216289
-0.0504715
-0.0226866
-0.0780823
0.0953138
-0.2296
0.00101862
0.190961
0.162504
0.121791
0.0215016
-0.161711
0.0705556
0.148705
-0.188516
0.0313206
0.0679993
-0.0652918
-0.0379179
-0.0607594
0.183177
0.0355086
-0.115507
-0.182972
0.0994636
-0.194626
-0.048368
0.1835
-0.155404
-0.220158
-0.240319
0.0657383
0.436005
0.187872
-0.205797
0.0290798
-0.080924
0.0403499
0.0537104
0.071895
-0.0817917
0.056288
-0.102343
0.024583
0.158665
-0.0650642
-0.0401456
0.250612
0.0070417
-0.0250063
0.0399403
0.0379501
-0.0417295
-0.0197019
-0.142154
-0.0846349
0.0663605
-0.0963796
0.0196084
0.103854
-0.210743
0.146479
-0.0143241
-0.00768095
0.0155035
0.00852072
-0.0783115
-0.0342466
0.181664
-0.241891
0.193368
0.131092
-0.00256027
0.117403
0.0154893
0.109599
-0.0892717
-0.0730742
-0.115691
-0.0694615
0.11023
0.00820202
0.066188
-0.0406004",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,548.14,0.31
8,0.346,0.127,0.393,0.257,0.371,0.185,0.388,0.183,0.386,0.208,0.372,0.23,0.385,0.229,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0950197
0.011812
0.082207
-0.0188165
-0.121538
-0.0625288
0.0125868
-0.156228
0.0237632
-0.0763696
0.182527
-0.0802511
-0.248744
-0.0138525
-0.00232326
0.115677
-0.125927
-0.118303
-0.131597
-0.0768215
-0.0104388
0.072223
0.0190883
0.0200412
-0.0793167
-0.26695
-0.0737809
-0.102464
-0.00556028
-0.0157683
0.0227287
0.10868
-0.18525
-0.00517296
0.0778483
0.0883587
-0.0647788
-0.0857946
0.161752
-0.102264
-0.179677
-0.0355171
0.103537
0.220974
0.16267
-0.0324331
-0.0333716
-0.010071
0.0958723
-0.29519
0.0242102
0.113339
0.105746
0.108223
0.0523629
-0.126152
0.0812532
0.14108
-0.186825
0.0288934
0.049966
-0.15324
-0.04478
-0.0900468
0.22838
0.115149
-0.105887
-0.137894
0.126941
-0.189603
-0.077281
0.0798249
-0.137223
-0.145085
-0.24052
0.014134
0.419675
0.14038
-0.1843
0.0342926
-0.0651782
0.0128012
0.0396899
0.0467538
-0.033599
-0.00906296
-0.0884374
0.0185265
0.211375
-0.0847335
-0.033932
0.231076
-0.000374315
-0.0232784
0.0568276
-0.0325024
-0.00865505
-0.0595807
-0.100893
-0.000897871
0.0202904
-0.12957
-0.00312809
0.111452
-0.178927
0.174798
-0.036372
0.013761
0.0455007
-0.0227112
-0.0347575
-0.0334026
0.143868
-0.279498
0.201047
0.146212
-0.00351801
0.1461
-0.0423964
0.100215
-0.0418899
0.00121892
-0.164816
-0.113111
0.110551
-0.00975513
-0.00151998
0.0342399",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,417.0,0.61
9,0.764,0.487,0.799,0.58,0.77,0.523,0.777,0.526,0.767,0.541,0.77,0.557,0.775,0.559,0.996,2,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0480315
0.0364027
0.0444362
-0.0291712
-0.127326
-0.0798372
-0.013646
-0.0738668
0.0881898
-0.0744136
0.187256
-0.0326212
-0.231381
-0.0565033
0.0178057
0.102681
-0.115816
-0.0542321
-0.120269
-0.0953941
0.0145221
0.0417579
-0.0106249
-0.0166092
-0.0735851
-0.206431
-0.0611977
-0.0792687
0.0661888
-0.098028
0.0483
0.0841321
-0.217488
-0.0688338
-0.0270581
0.0175547
-0.0564091
-0.0607657
0.15002
-0.0305662
-0.144083
-0.0500798
0.00204097
0.209082
0.206532
-0.0319504
-0.0181944
-0.0299865
0.0782248
-0.301719
-0.00201963
0.126445
0.0780357
0.103972
0.0348494
-0.110535
0.0712629
0.112286
-0.184979
0.0351653
0.0755733
-0.104845
-0.0568947
-0.0574673
0.201331
0.0727804
-0.036554
-0.138861
0.170004
-0.159995
-0.0702123
0.0744748
-0.0802699
-0.139546
-0.244658
0.043133
0.351914
0.198275
-0.156296
0.0723514
-0.156075
-0.000257637
0.04529
-0.0570016
-0.024283
-0.0233655
-0.0846619
0.0456159
0.169759
-0.0989485
0.011098
0.234924
0.0194544
-0.0244882
0.0356101
-0.0436411
-0.0332283
-0.00445175
-0.0789257
-0.0365853
0.124636
-0.16351
0.0763386
0.118125
-0.174814
0.204031
-0.00703495
0.0354325
0.0734832
0.0113227
-0.0550533
-0.0252339
0.175145
-0.210167
0.253418
0.133329
-0.0248473
0.120108
0.0204008
0.155921
-0.0745435
-0.0385936
-0.121097
-0.0920483
0.0338134
0.0271581
0.00323566
0.0714459",98904,,Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,541.2,0.32
