,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.508,0.226,0.543,0.314,0.513,0.26,0.525,0.257,0.516,0.274,0.516,0.293,0.526,0.29,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0313777
0.0865786
-0.00981695
0.0342093
-0.101816
-0.0155652
-0.00725465
-0.129201
0.132084
-0.0716129
0.121076
0.00162859
-0.188344
-0.00177601
-0.0294096
0.0849847
-0.163661
-0.06782
-0.130116
-0.0719648
0.000692898
0.0888716
0.0996577
0.0205819
-0.0906021
-0.256249
-0.122456
-0.0945426
0.0655881
-0.0922581
0.0240831
0.0679906
-0.248879
-0.0816803
0.0228999
-0.0302285
-0.0939778
-0.0486174
0.259097
0.0661522
-0.159472
0.102083
0.0796993
0.265275
0.22024
-0.0323372
-0.0244696
-0.0849196
0.0907507
-0.216274
0.0475809
0.208879
0.174941
0.0794082
0.0594207
-0.0659392
0.0395098
0.0836111
-0.132657
0.0680056
0.0974366
0.0211992
-0.00840399
0.0428686
0.132455
0.058954
-0.0408282
-0.139342
0.138929
-0.168731
-0.0556949
0.128481
-0.118807
-0.186891
-0.233372
0.0212934
0.375047
0.12439
-0.148865
0.0163179
-0.133341
-0.06507
-0.00491896
0.0474261
-0.116927
-0.0524449
-0.0363929
0.0992119
0.210328
-0.0207909
-0.0614863
0.259803
0.0914588
-0.0651349
0.0476298
0.0152285
-0.0554457
-0.0852624
-0.167854
-0.0627851
0.0385632
-0.0966564
-0.026134
0.171247
-0.235754
0.176164
-0.0138173
-0.0950224
0.0123102
0.0178301
-0.103562
0.00557655
0.149287
-0.218299
0.194695
0.132335
-0.0396931
0.0501612
0.011944
0.0802945
-0.0414334
-0.00196958
-0.117313
-0.131288
0.0563057
0.0108321
0.0113207
-0.00252042",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.495,0.22,0.53,0.313,0.504,0.257,0.52,0.252,0.514,0.271,0.508,0.29,0.521,0.286,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.130774
-0.000181053
0.0848883
-0.0261326
-0.109066
0.0530564
-0.0596549
-0.0775493
0.16186
-0.0381387
0.183603
0.0539142
-0.251131
-0.0735262
-0.0494261
0.108138
-0.139982
-0.0997678
-0.0652869
-0.0787204
0.0800408
0.0128902
0.0754786
0.00768866
-0.162075
-0.35975
-0.124722
-0.09428
0.00217029
-0.106006
-0.0117583
-0.0494676
-0.266924
-0.0930573
-0.0392699
0.0636884
-0.0729776
-0.0780066
0.160419
0.0219272
-0.164329
0.0977704
0.0340621
0.239118
0.163718
0.0908219
0.0415254
-0.0708
0.0805075
-0.275699
0.0975147
0.177353
0.16054
0.0129183
0.0502321
-0.0993914
0.0259402
0.175981
-0.203501
0.141106
0.0663423
-0.0124078
-0.0229975
-0.0240548
0.162898
0.133052
-0.111839
-0.132599
0.164514
-0.121333
-0.0365958
0.0577555
-0.12668
-0.264686
-0.290479
0.0868433
0.481821
0.127709
-0.221575
-0.0232229
-0.149496
0.0268493
0.0303528
0.0460447
-0.063043
-0.0456914
-0.119339
0.0382322
0.186348
-0.00575869
-0.01946
0.252243
0.10596
-0.00973207
0.0334841
0.111952
-0.108264
0.0166141
-0.134963
-0.00396537
0.0276324
-0.0723916
0.0222801
0.0938575
-0.185075
0.194659
-0.00164686
-0.0872533
0.0187935
0.0127448
-0.122801
-0.0523463
0.140739
-0.307724
0.185489
0.250566
0.0222464
0.167313
0.050609
0.117775
-0.00480206
0.00402909
-0.174707
-0.108033
0.00746635
-0.044185
0.0204978
0.0678927",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.447,0.21,0.485,0.306,0.453,0.249,0.47,0.248,0.46,0.27,0.458,0.287,0.47,0.285,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.150349
0.0365041
0.0593365
-0.00548464
-0.094454
-0.0922746
-0.00995751
-0.170756
0.117245
-0.0303108
0.19233
0.0329845
-0.146534
-0.128202
-0.0423326
0.0705159
-0.152611
-0.12871
-0.0659871
-0.0884535
-0.00186482
-0.0293509
0.0776444
0.0497761
-0.137132
-0.286691
-0.127885
-0.190241
0.000765372
-0.0858694
0.113066
0.026194
-0.287184
-0.0849155
-0.011776
0.0322853
-0.00537023
-0.0275895
0.242378
-0.0333217
-0.151069
0.0517024
0.018586
0.242579
0.142342
-0.00746041
0.0285359
-0.0352728
0.186495
-0.201433
0.0775099
0.147098
0.15497
0.00466326
0.0392192
-0.104304
0.0926948
0.134175
-0.229813
0.125131
0.0599765
-0.0522725
-0.065435
0.044446
0.175538
0.123733
-0.0521239
-0.141632
0.246378
-0.138609
0.0154587
0.122556
-0.130187
-0.216372
-0.226111
0.0764375
0.465597
0.125872
-0.21276
0.00961165
-0.184539
0.0188917
-0.00103793
0.0364067
-0.0670312
0.00412781
-0.108803
0.0280295
0.189974
0.034909
-0.0479428
0.284442
0.0624131
-0.00701777
0.0586845
-0.0313374
-0.0511111
-0.0219405
-0.10583
-0.0010767
0.0432851
-0.0780869
-0.0022162
0.0921254
-0.196016
0.167229
-0.020628
-0.0127509
-0.0450563
0.0362398
-0.0608221
-0.038369
0.142861
-0.260937
0.261998
0.145873
-0.0156913
0.144483
-0.00163374
0.0756448
-0.0137258
-0.0439569
-0.141829
-0.0932832
0.0474159
-0.058336
0.0262387
0.0444768",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.405,0.198,0.441,0.292,0.421,0.236,0.436,0.233,0.433,0.251,0.425,0.271,0.436,0.269,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.107691
0.0899942
0.0891833
-0.0625676
-0.130716
0.00118033
-0.059683
-0.103696
0.0715317
-0.0177481
0.136235
-0.0131268
-0.246774
-0.00158602
-0.058888
0.0747835
-0.135548
-0.142589
-0.140585
-0.135793
0.0178348
0.0645246
0.0309095
-0.025312
-0.184577
-0.250651
-0.0852185
-0.157523
0.035692
-0.151258
0.0281733
0.0025291
-0.277246
-0.0746921
0.00272502
0.0301547
-0.0618079
-0.0912417
0.202748
-0.017281
-0.172719
0.0585811
0.0816762
0.282411
0.185232
-0.0189029
0.0135236
-0.0308387
0.10952
-0.268458
0.0877429
0.175772
0.14301
0.119648
0.0372461
-0.152071
0.0879276
0.127591
-0.171498
0.152025
0.131491
-0.0938872
-0.0633434
-0.02187
0.196111
0.089366
-0.0789882
-0.187326
0.159183
-0.101671
-0.0276573
0.124735
-0.145393
-0.1596
-0.216588
0.097786
0.447738
0.144382
-0.21781
0.0175572
-0.172444
0.0246507
0.000645275
0.0170822
-0.0787429
0.00109353
-0.0867104
0.100504
0.218618
-0.0532464
-0.0468745
0.225309
0.0533808
-0.0407282
0.0530485
0.0562446
-0.13277
-0.02626
-0.0879677
-0.00835645
0.113445
-0.131851
0.00565545
0.159448
-0.162525
0.215978
-0.027696
-0.0255645
-0.00529125
0.0116568
-0.0433406
-0.0355976
0.185805
-0.260876
0.254182
0.192936
-0.0176637
0.106188
0.0467186
0.107317
-0.0105638
0.0440734
-0.168417
-0.130544
0.0554622
-0.00164526
0.0161533
0.0629359",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.434,0.214,0.471,0.307,0.46,0.253,0.467,0.252,0.469,0.272,0.457,0.286,0.462,0.287,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0598844
0.0521082
0.0229808
-0.0495277
-0.114964
0.0146333
-0.00808174
-0.0306425
0.0930528
-0.0158858
0.176206
-0.0142207
-0.262031
-0.0646927
-0.0220827
0.111005
-0.13319
-0.0814545
-0.10187
-0.101842
0.00516274
0.0522582
0.0101046
0.014781
-0.115152
-0.280729
-0.0417972
-0.100748
0.0457876
-0.1075
0.065787
0.0416481
-0.246777
-0.015944
0.0441322
0.0129208
-0.0849037
-0.0425714
0.154857
-0.0213418
-0.159293
0.029067
0.0654773
0.234351
0.190195
-0.0156761
-0.0388398
-0.0342752
0.0890929
-0.280446
0.0313809
0.1351
0.1019
0.123594
0.0463347
-0.14809
0.0417712
0.138422
-0.179464
0.0474851
0.0212582
-0.059649
-0.0883498
-0.0876112
0.195232
0.0440711
-0.132721
-0.207625
0.10149
-0.173106
-0.0084922
0.157207
-0.0668554
-0.176154
-0.207485
0.130239
0.35785
0.195361
-0.210282
0.0272798
-0.10753
0.0180789
0.00470158
-0.00699944
-0.0535762
-0.011345
-0.050897
-0.00164708
0.145776
-0.0486484
-0.0284927
0.25265
0.0128605
0.0152233
0.0241987
-0.0199173
-0.0819163
-0.0124791
-0.102759
-0.0384458
0.0458783
-0.143754
0.026151
0.0840543
-0.176226
0.236394
-0.014343
-0.00197265
0.0369165
0.0520624
-0.0818198
-0.0147031
0.157053
-0.342089
0.293513
0.158731
0.0559072
0.135411
0.0586904
0.0933708
-0.038309
0.00296673
-0.107986
-0.09619
0.0700928
-0.0690126
0.00758575
-0.0126732",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.428,0.203,0.463,0.296,0.451,0.239,0.459,0.237,0.462,0.256,0.451,0.274,0.457,0.274,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.130946
0.0842968
0.062454
-0.115874
-0.122292
-0.0776737
-0.0788274
-0.0669117
0.0705135
-0.0912723
0.237065
-0.067669
-0.256943
-0.0417735
-0.0428451
0.129452
-0.17672
-0.0754067
-0.047182
-0.0852984
0.0604332
0.0219528
0.0107607
0.0388489
-0.142111
-0.270151
-0.0984251
-0.135474
0.0144441
-0.0921655
0.0027028
0.00478485
-0.190089
-0.0324037
0.0359826
0.0365476
-0.0453317
-0.103075
0.227341
-0.00174931
-0.110471
-0.0165392
0.0339792
0.228271
0.164126
-0.0476812
0.0421435
-0.0657562
0.195953
-0.259932
0.0516143
0.123296
0.100985
0.0666677
0.0868661
-0.137511
0.0763841
0.181631
-0.235591
0.099522
0.0531584
-0.0485637
-0.107496
-0.0667104
0.194486
0.0955498
-0.107425
-0.216567
0.241447
-0.0949125
-0.0293322
0.143741
-0.141766
-0.207718
-0.18822
0.1036
0.379559
0.178638
-0.177706
0.0444671
-0.0775316
-0.0668378
0.0256919
-0.00399892
-0.0503931
0.00349544
-0.0758066
0.0679363
0.211463
-0.0536667
-0.0420217
0.254713
0.0196874
0.0418992
0.0656261
-0.0263717
-0.0942956
-0.0194095
-0.139202
-0.00156112
0.0960182
-0.167427
-0.0421525
0.0974073
-0.154994
0.150797
-0.0431102
-0.048191
-0.104642
-0.0264976
-0.152035
0.0353761
0.180324
-0.25504
0.248129
0.149105
0.111486
0.111216
0.0773251
-0.00637908
0.05012
-0.0493217
-0.159565
-0.113604
0.0973356
-0.0290941
0.0367873
0.00578351",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.414,0.19,0.448,0.286,0.419,0.226,0.428,0.226,0.417,0.242,0.419,0.263,0.426,0.262,0.997,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0615375
0.114842
0.0364609
-0.0201288
-0.103983
-0.0217528
-0.0512123
-0.110011
0.0691283
-0.0745057
0.221353
0.0137611
-0.19965
-0.0659105
-0.0191302
0.0730764
-0.158464
-0.0650775
-0.0744079
-0.084317
0.0348579
0.106259
0.091156
0.0449175
-0.171747
-0.276897
-0.113104
-0.164353
0.046021
-0.13547
0.0169341
0.0248643
-0.198381
-0.0477308
0.0399795
-0.00136578
-0.0666877
-0.0386628
0.179128
0.0576119
-0.178288
0.00980205
0.0655685
0.306527
0.22777
-0.0264784
-0.0138424
-0.0282415
0.0924805
-0.250426
0.0636919
0.150725
0.129653
0.104902
0.0540333
-0.124371
0.0683441
0.0920718
-0.141706
0.0716577
0.0928317
-0.0567539
-0.0456712
0.0411242
0.182719
0.0706004
-0.0766704
-0.169684
0.182736
-0.144453
-0.071157
0.149399
-0.145764
-0.189093
-0.168367
0.0653845
0.425249
0.197938
-0.202998
0.0168138
-0.168066
0.0236159
0.0339505
0.0302428
-0.0296073
-0.0335957
-0.0772971
0.0535626
0.172611
-0.060281
-0.0588974
0.257021
0.0428035
0.00438572
0.11191
-0.0102041
-0.104446
-0.00763891
-0.144423
-0.0541587
0.0419322
-0.131855
-0.0144622
0.148831
-0.206608
0.259251
0.0234315
-0.0508668
0.0386844
0.0528209
-0.0804881
-0.0166889
0.157081
-0.260223
0.271477
0.171541
0.0441908
0.137808
0.0508091
0.0957062
-0.0185503
-0.0314702
-0.137444
-0.128988
0.0432516
-0.0575561
-0.011382
-0.0330786",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.415,0.169,0.544,0.555,0.436,0.309,0.455,0.308,0.411,0.369,0.432,0.455,0.448,0.453,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0780969
0.117679
0.0695684
-0.0751952
-0.121328
-0.0934639
-0.0664677
-0.0944889
0.0645547
-0.0634774
0.193837
-0.00672175
-0.223642
-0.0360626
-0.0591402
0.084381
-0.164837
-0.103661
-0.109033
-0.123182
0.0536688
0.0960946
-0.0135469
0.0414334
-0.0958579
-0.216454
-0.0890419
-0.0846312
0.0894223
-0.0787659
0.0220798
0.0528175
-0.218796
-0.027716
0.0464685
0.0305787
-0.0235834
-0.0504672
0.158832
0.0103377
-0.153695
0.0249654
0.0324074
0.314682
0.217616
0.0136303
0.00445601
-0.102526
0.174908
-0.241571
0.0510488
0.186791
0.117728
0.100633
0.0602799
-0.168801
0.0829656
0.148107
-0.194198
0.0656638
0.0948578
-0.102288
-0.0471039
-0.12302
0.200714
0.063949
-0.111021
-0.170898
0.204963
-0.170421
-0.0586968
0.167016
-0.119249
-0.125688
-0.229258
0.0450126
0.476278
0.240319
-0.187833
0.0245136
-0.124801
0.020717
0.0868637
0.042457
-0.0904285
-0.00339038
-0.0928783
0.058666
0.200229
-0.0241604
-0.0446518
0.230347
0.0661349
0.0406871
0.0346289
-0.0301445
-0.0908906
-0.0354471
-0.105134
-0.0104793
-0.0200213
-0.119125
0.00456124
0.130931
-0.123721
0.225767
0.015989
0.0256481
-0.0575121
0.021609
-0.018333
-0.00304203
0.131377
-0.279924
0.237615
0.134565
0.0525462
0.131646
0.00438661
0.119476
-0.0674709
-0.0952434
-0.141351
-0.112754
0.0602266
-0.0490191
0.0722473
0.00961437",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.445,0.135,0.588,0.528,0.469,0.273,0.502,0.283,0.446,0.33,0.452,0.418,0.48,0.425,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.1011
0.12945
0.0374635
-0.0718132
-0.10418
-0.0342122
-0.0925073
-0.0706813
0.114941
-0.0996948
0.195092
0.00288648
-0.198448
0.0478435
-0.0504734
0.082705
-0.195618
-0.104223
-0.0901431
-0.0869158
0.0193744
0.0331587
0.00906688
0.0715474
-0.0897739
-0.313041
-0.128495
-0.134772
0.0666872
-0.0915796
-0.0286969
-0.0571748
-0.178106
-0.0189097
0.0275752
0.00790148
-0.0186591
-0.063021
0.186373
-0.0151332
-0.176178
0.0223912
0.0634758
0.302268
0.201451
0.0141891
-0.00640089
-0.0433692
0.119124
-0.206522
0.0619905
0.181741
0.112023
0.119348
0.0511694
-0.15309
0.0800213
0.131485
-0.151385
0.0560727
0.0927354
-0.048349
-0.0207386
-0.0379235
0.284493
0.110634
-0.150258
-0.167586
0.152901
-0.155611
-0.00707054
0.0957147
-0.168734
-0.171449
-0.186932
0.0843601
0.468202
0.223403
-0.1694
0.0345259
-0.147473
-0.00469555
0.0513976
0.0842882
-0.102452
0.0232715
-0.0769628
0.0786114
0.171759
0.00779097
-0.0425609
0.203653
0.0126526
0.0356067
0.0578127
0.0434541
-0.131068
-0.0590854
-0.115877
0.000204639
0.00599917
-0.0946926
-0.0211163
0.150896
-0.162855
0.1868
-0.00960429
-0.00712286
-0.0323263
0.0967351
-0.026197
-0.0580675
0.142619
-0.267715
0.213531
0.163905
0.0584432
0.136871
0.0148728
0.0840737
-0.0390634
-0.0235839
-0.167751
-0.0770084
0.018409
-0.04456
0.0686164
0.0021464",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.411,0.167,0.546,0.572,0.428,0.32,0.455,0.315,0.41,0.387,0.433,0.471,0.456,0.465,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.015777
0.0671612
0.0489618
-0.0136449
-0.112034
-0.0866081
-0.0290304
-0.105875
0.0594912
-0.0577618
0.185415
-0.0251386
-0.248258
-0.0953166
0.0105542
0.0818286
-0.176416
-0.0894742
-0.0783733
-0.128873
0.0571707
0.0687945
0.0541693
0.0244123
-0.135885
-0.273525
-0.133456
-0.13598
0.0881306
-0.0817017
0.0610051
0.0437682
-0.207941
-0.0389339
0.032723
0.0261831
-0.00999002
-0.082759
0.158992
-0.00571116
-0.147002
0.0243325
0.0363191
0.286007
0.199624
-0.0258403
0.00201421
-0.0533972
0.12312
-0.215837
0.0581834
0.171414
0.117313
0.100697
0.0549624
-0.101346
0.0998
0.156921
-0.249326
0.0558387
0.0772599
-0.0478753
-0.0171938
-0.0291527
0.190853
0.0796156
-0.0939099
-0.167219
0.18567
-0.197709
-0.0635338
0.126796
-0.160712
-0.119456
-0.257783
0.0167004
0.497597
0.180779
-0.194468
0.00810552
-0.163364
-0.00696388
0.0714243
0.0369319
-0.0389242
-0.0408655
-0.112542
0.0852122
0.174979
-0.049666
-0.0625298
0.244433
0.0617654
0.0258797
0.0533882
-0.0189379
-0.0869198
-0.0323031
-0.0969757
-0.042621
0.000166935
-0.127529
-0.000284326
0.148678
-0.156858
0.23672
0.0519572
-0.0107371
-0.000738759
0.0467281
-0.048873
-0.0183322
0.150414
-0.289066
0.238674
0.160885
0.0286118
0.110152
-0.0499845
0.116475
-0.0817926
-0.100406
-0.155395
-0.0939562
5.61513e-05
-0.0333851
0.0266578
0.0138043",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
