,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.345,0.231,0.378,0.315,0.351,0.262,0.365,0.265,0.355,0.28,0.352,0.293,0.363,0.295,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.101329
0.0118607
0.0249915
0.0144159
-0.110906
-0.0452482
0.0228434
-0.115191
0.0948691
-0.0419382
0.186416
0.025433
-0.249325
-0.144182
-0.0139814
0.0777174
-0.110742
-0.102061
-0.128178
-0.165764
0.010182
0.0464676
0.0418372
-0.00810026
-0.185343
-0.183411
-0.107704
-0.0889683
0.0326769
-0.0840122
0.0963781
0.0773951
-0.241828
-0.0736096
0.0145904
0.0767443
-0.0431666
-0.0421465
0.172895
-0.0562589
-0.127386
0.0704186
0.0430399
0.268986
0.191005
-0.0523739
0.00475462
-0.0753513
0.139731
-0.223954
0.037773
0.178202
0.131247
0.0836699
0.0283722
-0.0778028
0.0745376
0.219663
-0.198795
0.10203
0.0581502
-0.107165
-0.0479439
-0.035691
0.103117
0.0452389
-0.117189
-0.185107
0.171883
-0.189442
-0.055343
0.190174
-0.130169
-0.186403
-0.333733
0.0734798
0.505246
0.150763
-0.195497
-0.0161214
-0.119512
0.000428203
0.0379528
0.07439
-0.0305811
-0.104318
-0.132483
0.0658331
0.203277
-0.00237449
-0.0876992
0.222505
0.116376
-0.00625246
0.00807934
0.0677522
-0.067002
-0.0411132
-0.0558546
0.00597737
0.015846
-0.13342
-0.000699051
0.118724
-0.0926313
0.280558
0.0143408
0.0172596
-0.03012
-0.0141114
-0.00904159
0.0381165
0.135747
-0.307688
0.225947
0.164309
-0.00428855
0.129409
-0.0253477
0.134228
-0.0772979
-0.0270686
-0.139556
-0.135383
-0.0325611
-0.0609346
0.066275
0.0421863",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.356,0.241,0.389,0.323,0.376,0.275,0.385,0.275,0.385,0.292,0.375,0.304,0.382,0.305,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0620513
0.048339
0.0519431
-0.0228687
-0.0879335
-0.0971154
-0.000786644
-0.128559
0.0370524
-0.0551579
0.154555
-0.0520106
-0.265754
-0.0150665
0.0369544
0.12091
-0.176134
-0.0927225
-0.153377
-0.0839509
0.00686281
0.0159216
0.0519196
0.0151432
-0.142681
-0.235852
-0.121927
-0.0972007
-0.00377305
-0.0483673
0.0532166
0.0356225
-0.213926
-0.0350837
0.0520828
0.00820912
-0.0400733
-0.159335
0.18185
0.0152849
-0.141478
-0.0117982
0.0425236
0.231302
0.217952
-0.0369255
0.0146587
-0.0142539
0.121491
-0.280351
0.0396381
0.110886
0.12853
0.105833
0.0631949
-0.105693
0.104545
0.176394
-0.221063
0.0725687
0.0681511
-0.108108
-0.0237497
-0.0641266
0.154165
0.106064
-0.0856718
-0.132901
0.191507
-0.139289
-0.066621
0.0504356
-0.144521
-0.199687
-0.240747
0.0343043
0.408257
0.209945
-0.201131
-0.0190721
-0.0993874
-0.0147635
0.0133457
0.0440635
-0.0150924
-0.0681658
-0.0747849
0.0498509
0.232635
-0.0744706
-0.0629629
0.258712
0.00282569
-0.0735712
0.0215562
-0.0543914
-0.0568193
-0.0107497
-0.0807111
-0.0145626
0.0319053
-0.154859
-0.00875557
0.124818
-0.175661
0.175422
-0.00902303
-0.0410886
-0.020258
-0.00784812
-0.0891838
0.00175317
0.145914
-0.254469
0.231793
0.216494
0.00381516
0.108589
-0.0508809
0.1046
0.00357361
0.00239496
-0.139977
-0.145949
0.0569153
0.0361491
0.010367
0.0412771",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.422,0.224,0.457,0.312,0.44,0.258,0.453,0.26,0.449,0.277,0.438,0.289,0.448,0.292,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.122035
0.0537157
0.0832252
-0.0692148
-0.116029
-0.0627799
-0.0335408
-0.0822207
0.0577186
-0.0189561
0.192307
-0.0590153
-0.27889
0.0207994
0.0166183
0.110722
-0.20795
-0.0646309
-0.0780457
-0.10825
0.0326838
-0.00677087
0.0381289
0.0427086
-0.156525
-0.254536
-0.140636
-0.119679
0.0128169
-0.0909095
0.0286681
-0.0111896
-0.19259
-0.0530977
0.0161239
0.0185646
-0.073011
-0.14685
0.178285
-0.019799
-0.161029
-0.0388197
0.0557157
0.244432
0.210766
0.0221936
0.0328314
0.00758274
0.1405
-0.286744
0.063936
0.141205
0.134238
0.0828148
0.0448689
-0.119616
0.0656723
0.185646
-0.210107
0.115884
0.0865831
-0.0825275
-0.0243501
-0.0617837
0.184856
0.135217
-0.126997
-0.162164
0.227417
-0.115819
-0.0826301
0.117731
-0.158509
-0.240145
-0.221271
0.0339224
0.448461
0.161707
-0.19542
-0.0322628
-0.127396
-0.0140113
0.0260518
0.06587
-0.00441323
-0.0334969
-0.111004
0.0285138
0.243758
-0.0815042
-0.0830397
0.236709
0.0337452
-0.0216605
0.0376193
0.061602
-0.0758382
-0.00597558
-0.111672
-0.0277892
0.0693787
-0.128341
-0.051078
0.111967
-0.160375
0.248603
0.0194924
-0.0116199
-0.0742047
-0.0252123
-0.088338
0.0365104
0.190046
-0.290334
0.220736
0.221993
0.00778975
0.119023
-0.025811
0.0692749
0.0216286
-0.0509579
-0.171152
-0.159034
0.0325195
-0.00763305
0.0278657
0.0510808",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.451,0.194,0.486,0.285,0.468,0.229,0.481,0.228,0.48,0.242,0.471,0.262,0.482,0.262,0.997,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0894812
0.0988888
0.115139
-0.0414661
-0.0923648
0.0174164
-0.0812562
-0.0254601
0.0552013
-0.014628
0.223711
0.0149804
-0.241627
-0.000280379
-0.0451941
0.0733526
-0.160675
-0.0831177
-0.135565
-0.123126
0.0109777
0.0716681
0.0115503
-0.0528518
-0.1727
-0.277765
-0.0679447
-0.124595
0.0288908
-0.193944
0.0298307
0.00192821
-0.226947
-0.0196087
-0.00193232
-0.0134434
-0.0586083
-0.0233325
0.170515
0.0245681
-0.173594
0.0476566
0.0277554
0.310681
0.188649
0.0596188
-0.00599562
-0.0368896
0.118889
-0.297214
0.0900521
0.184721
0.108524
0.0741074
0.0252619
-0.112597
0.0462323
0.131223
-0.185686
0.190621
0.0894405
-0.14282
-0.0693752
-0.0252321
0.15007
0.072547
-0.11061
-0.181334
0.134675
-0.109165
-0.0442489
0.17332
-0.100622
-0.228191
-0.231714
0.0839464
0.520311
0.143679
-0.234411
-0.00774366
-0.147608
-0.0424684
0.0702655
0.0620863
-0.0569861
-0.0450459
-0.121869
0.0711749
0.246901
-0.0582517
-0.0761302
0.217254
0.0244304
0.0017146
0.0125558
0.0834893
-0.124878
-0.0243253
-0.0766441
-0.0705274
0.0757917
-0.123409
-0.0587851
0.111884
-0.138294
0.268193
0.0148025
-0.0136431
0.0155874
0.0164869
-0.026874
-0.0400884
0.183136
-0.286224
0.232569
0.224559
0.0288739
0.126005
0.0411045
0.091567
-0.00687735
-0.00162914
-0.17001
-0.148763
0.00885646
-0.00253422
0.0360847
0.00824532",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.499,0.195,0.535,0.291,0.505,0.235,0.521,0.233,0.511,0.253,0.509,0.269,0.521,0.268,0.994,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.113836
0.0537113
-0.00212441
0.0128548
-0.0733749
-0.0198099
-0.0178134
-0.136005
0.0938531
0.0213453
0.189975
0.01397
-0.220654
-0.0928311
-0.0742281
0.076876
-0.0996656
-0.0952996
-0.109118
-0.096978
0.0529778
0.038076
0.0939158
0.00252811
-0.20669
-0.210291
-0.109416
-0.118139
-0.00451803
-0.0856875
0.0597834
0.0256921
-0.301311
-0.0482929
-0.00166265
0.0457585
-0.0592862
-0.0674576
0.207474
0.0361972
-0.152669
0.0765112
0.0572333
0.249262
0.206257
-0.0374469
-0.0135839
-0.0652608
0.113364
-0.244864
0.0914767
0.162538
0.161509
0.0721589
0.0467882
-0.08095
0.0571929
0.198362
-0.195299
0.11574
0.0279467
-0.0516744
-0.0380126
-0.0442459
0.149625
0.151699
-0.0838301
-0.158595
0.183794
-0.122212
-0.0415595
0.180163
-0.100976
-0.221293
-0.258034
0.0714525
0.492462
0.142253
-0.220067
0.00780482
-0.15981
-0.0223192
0.0270248
0.0360433
-0.0233922
-0.0674772
-0.111614
0.0249104
0.238813
-0.0181803
-0.0907488
0.269254
0.0440699
-0.00988563
0.0268255
0.0330975
-0.0891327
-0.00665265
-0.0525616
-0.0505758
0.00991805
-0.120868
-0.00307001
0.102756
-0.135453
0.192538
0.0267342
0.000457114
0.0152612
0.00261472
-0.0303165
0.0141356
0.116248
-0.331179
0.283691
0.0949647
-0.0450097
0.122693
0.0123769
0.138454
-0.0279238
-0.00314815
-0.140192
-0.111691
0.02107
-0.0300761
0.0537494
0.0540654",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.497,0.208,0.529,0.297,0.502,0.244,0.507,0.244,0.498,0.261,0.504,0.276,0.509,0.276,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0715249
0.0861522
0.0228588
-0.0613262
-0.13037
-0.0257323
-0.0293665
-0.0830375
0.0966976
-0.0298532
0.150845
0.00221554
-0.261193
-0.0678712
0.00287027
0.138064
-0.127184
-0.0833728
-0.0606588
-0.0818625
0.0427153
0.0515041
0.0854079
0.0447568
-0.189177
-0.225557
-0.0930732
-0.119946
-0.040991
-0.108506
0.0235414
0.0831223
-0.244916
-0.0361165
0.0389185
0.0828794
-0.0707703
-0.0809096
0.159566
0.0325333
-0.137873
0.0173361
0.0955853
0.2471
0.217476
-0.0819509
-0.0127474
-0.0132822
0.131876
-0.30367
0.0459694
0.112848
0.12795
0.0843602
0.0839333
-0.06671
0.0876994
0.182649
-0.214044
0.0595232
0.082361
-0.0462502
-0.0908664
-0.0685423
0.168017
0.121138
-0.0982718
-0.141413
0.147609
-0.109939
-0.0722267
0.123071
-0.140363
-0.194815
-0.21392
0.0797443
0.406767
0.21742
-0.184528
0.0212129
-0.100958
-0.00727773
-0.0140796
-0.0162164
-0.0243713
-0.0420324
-0.0795616
0.0993799
0.192782
-0.0635588
-0.0130876
0.260364
0.0490833
0.024503
0.00732812
-0.0379783
-0.0751473
-0.01439
-0.171324
-0.0409819
-0.0034425
-0.130336
-0.00629391
0.120498
-0.17144
0.174919
0.0280098
-0.0641808
-0.0253802
0.026316
-0.122244
0.0175183
0.116242
-0.263379
0.235954
0.137193
0.0117484
0.0753013
0.0281865
0.0814759
0.000739773
-0.0427879
-0.12153
-0.108061
0.111575
-0.0367702
0.01375
0.00342347",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.462,0.222,0.496,0.308,0.468,0.258,0.482,0.255,0.474,0.274,0.472,0.289,0.484,0.286,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0919184
0.0758028
0.010097
-0.00141804
-0.132724
-0.0257693
-0.0279859
-0.117894
0.0973972
0.0350811
0.152943
0.0171795
-0.213148
-0.0955785
-0.0787151
0.0984502
-0.14484
-0.0926229
-0.0693774
-0.110092
0.028137
-0.00610221
0.0659555
0.0407993
-0.185973
-0.186032
-0.135737
-0.127041
0.00221359
-0.0944574
0.0571841
0.0278376
-0.275737
-0.070364
-0.000904216
-0.040369
-0.0689466
-0.0950669
0.219216
-0.00326251
-0.125058
0.0672456
0.0805918
0.207276
0.221679
-0.020996
0.0169098
-0.0561617
0.152001
-0.219932
0.0514185
0.213228
0.0905788
0.0852019
0.0129209
-0.0895941
0.0681654
0.210311
-0.198852
0.132624
0.0207039
-0.0726615
-0.0268607
-0.00553349
0.131075
0.13555
-0.0685389
-0.167404
0.225238
-0.127505
-0.0147175
0.164524
-0.11954
-0.216807
-0.21371
0.0573031
0.523262
0.151569
-0.163222
0.00353564
-0.174129
-0.0659975
-0.00533898
0.0474503
-0.0423235
-0.121451
-0.101765
0.0589453
0.240374
0.00673137
-0.044726
0.272282
0.0717185
-0.0181385
0.0185333
0.0633679
-0.0984814
-0.000456185
-0.0266117
-0.0256507
0.010141
-0.143542
0.00329879
0.108062
-0.122832
0.197253
0.0254944
0.0118873
-0.07187
-0.0125441
-0.0136171
0.0573763
0.131177
-0.271003
0.293308
0.0835794
-0.0361658
0.115077
-0.0193699
0.136153
-0.0353408
-0.0912129
-0.102515
-0.117492
0.00725853
-0.05388
0.0804585
0.0529006",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.786,0.517,0.82,0.609,0.794,0.548,0.8,0.554,0.789,0.567,0.79,0.584,0.794,0.588,0.955,1,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0532908
0.0477156
0.101521
0.00653447
-0.0992874
-0.124701
0.0223133
-0.0620209
0.141512
-0.0583901
0.234472
-0.00443025
-0.197615
-0.0609664
0.0322511
0.0952076
-0.123891
-0.0987005
-0.110798
-0.108381
-0.0409566
0.0612265
0.0416332
-0.0101465
-0.0839981
-0.286592
-0.139419
-0.149419
0.133635
-0.0597767
0.00456695
0.0769268
-0.14513
-0.0477448
0.0568765
0.0199329
0.0126406
-0.0862046
0.213827
-0.0447049
-0.173175
-0.0301075
0.004971
0.226033
0.163273
-0.0243607
0.0141623
-0.0506073
0.0874016
-0.17992
0.012944
0.151845
0.104537
0.0953303
0.023036
-0.179327
0.0287059
0.125273
-0.210943
-0.00245737
0.0371125
-0.0721205
-0.0829408
-0.0584966
0.255004
0.0809789
-0.136534
-0.151853
0.172242
-0.190984
0.0336096
0.127899
-0.168788
-0.132636
-0.191386
0.0915519
0.382308
0.126532
-0.163371
0.0306651
-0.164803
0.0234375
-0.0215699
0.0410473
-0.102359
0.0287217
-0.0805801
-0.000924814
0.145875
-0.0696408
0.0104761
0.218795
-0.0135569
0.0631824
0.0108121
-0.0405682
-0.0355224
-0.0536727
-0.0497623
0.012705
0.0744444
-0.148007
0.0163387
0.112137
-0.179711
0.122828
-0.00793025
0.00338508
0.0367048
0.0306478
-0.0151295
-0.0964005
0.19199
-0.277531
0.234784
0.174417
-0.0154592
0.156939
-0.00333623
0.141625
-0.0857658
-0.0473648
-0.121644
-0.0305
0.0503134
-0.0459999
-0.0159863
0.00207041",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.424,0.149,0.524,0.436,0.477,0.265,0.51,0.256,0.516,0.304,0.487,0.365,0.513,0.358,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.134808
0.110088
0.0859332
-0.0441755
-0.09768
-0.0253382
-0.0187452
-0.039697
0.0694809
0.0095532
0.201648
-0.0147977
-0.249482
-0.00485084
-0.00961562
0.0910722
-0.158607
-0.0607658
-0.133615
-0.113294
0.0745906
0.0270464
0.00274381
0.00649433
-0.1706
-0.217724
-0.077753
-0.1236
-0.00296167
-0.188317
0.0458955
0.0245443
-0.205883
-0.0429028
-0.028332
0.0442486
-0.021695
-0.0641584
0.139254
-0.00884413
-0.159416
0.0223887
0.0477802
0.314379
0.216529
0.00841027
-0.0224252
-0.0365113
0.136159
-0.308264
0.0549265
0.131354
0.132306
0.0856434
0.0230157
-0.109205
0.0889211
0.129958
-0.231765
0.12373
0.110648
-0.138424
-0.0875729
-0.0839884
0.192647
0.125695
-0.128788
-0.14576
0.157243
-0.108213
-0.0714986
0.135441
-0.134935
-0.1945
-0.272222
0.0822281
0.488521
0.153474
-0.250143
-0.0284329
-0.159161
0.00767634
0.0266113
0.0624711
-0.0663024
-0.0358527
-0.129639
0.0807883
0.214134
-0.0574324
-0.0512446
0.227582
0.0623878
-0.0256133
0.0131351
0.0610701
-0.106071
-0.035327
-0.106728
-0.0528928
0.0710552
-0.155812
-0.0418055
0.145052
-0.172682
0.259471
0.0231099
-0.0131866
-0.00140963
-0.0193162
-0.0377161
0.000829483
0.183013
-0.264965
0.191724
0.202463
0.0232498
0.100076
-0.00290737
0.134167
-0.0423815
0.00883414
-0.180256
-0.0939208
0.0486848
-0.0227422
0.0192742
0.0328385",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.404,0.144,0.502,0.424,0.45,0.26,0.488,0.247,0.487,0.296,0.463,0.359,0.492,0.348,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,"-0.126165
0.0958406
0.134459
-0.0214688
-0.12545
0.00109708
-0.0536622
-0.073028
0.0137962
-0.0467636
0.173527
-0.0639854
-0.24107
0.0357379
-0.0549299
0.106509
-0.149054
-0.11552
-0.166218
-0.0868909
0.0394758
0.0412637
-0.0337989
-0.018916
-0.138262
-0.284241
-0.0560168
-0.138902
-0.00661894
-0.160388
0.0231662
0.0465529
-0.169985
0.01058
-0.0239241
0.0354895
-0.0105637
-0.0484192
0.154746
-0.0265905
-0.195027
0.0571383
0.0431031
0.283569
0.209518
0.00722318
-0.0123602
-0.0387549
0.11932
-0.324518
0.0195716
0.158183
0.0801983
0.125637
0.0212944
-0.101991
0.0716774
0.106533
-0.200382
0.124291
0.0744353
-0.165212
-0.0628394
-0.0618148
0.1904
0.107962
-0.118831
-0.138075
0.11428
-0.138733
-0.0678658
0.119545
-0.129535
-0.161838
-0.255066
0.0536781
0.498245
0.156166
-0.253711
-0.0163391
-0.15695
-0.0133303
0.0620345
0.0661231
-0.0397466
-0.0410354
-0.108146
0.0757249
0.222991
-0.064038
-0.0339947
0.235973
0.0471921
-0.0108663
0.0110526
0.079822
-0.0961738
-0.0759002
-0.0819634
-0.0703594
0.0638104
-0.0880771
-0.0364578
0.119869
-0.153297
0.239451
-0.0189686
0.0148838
0.0166907
-0.0182258
0.00340781
-0.00597634
0.191592
-0.247495
0.16107
0.213903
-0.00232546
0.0954779
0.017295
0.0789915
-0.0568788
-0.00440687
-0.181554
-0.101356
0.0676528
0.0200941
-0.00669167
0.0192058",98904,,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
