,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.6,0.13,0.678,0.316,0.611,0.208,0.645,0.21,0.621,0.244,0.615,0.27,0.645,0.27,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0779432
0.0601937
0.0396439
-0.0140882
-0.10536
-0.0640193
0.0195228
-0.110731
0.0710559
-0.073358
0.152008
-0.0287659
-0.253785
-0.0134783
0.0354064
0.121124
-0.0862989
-0.0833834
-0.233968
-0.165056
-0.0223462
0.0459255
0.06828
0.0239915
-0.163112
-0.170198
-0.087596
-0.110032
0.0865759
-0.0506402
0.0644698
0.0172714
-0.206411
-0.0426546
0.0329594
0.0589151
-0.087105
-0.0967192
0.260613
-0.0731882
-0.216653
0.0158498
0.0957335
0.19312
0.214263
-0.0868833
0.0760424
-0.0702384
0.134044
-0.253848
0.0622156
0.110235
0.0814871
0.125281
0.101443
-0.121712
0.0224565
0.230315
-0.103111
0.116974
0.0892203
-0.129887
-0.0391088
-0.062453
0.105973
0.0733239
-0.0831959
-0.206406
0.178547
-0.227207
-0.0690682
0.205828
-0.0830243
-0.110388
-0.357028
2.91932e-05
0.419181
0.151688
-0.12252
-0.022933
-0.0889929
-0.0277217
0.0191991
0.0604681
-0.0537445
-0.0618861
-0.0871506
0.0783666
0.290963
-0.061691
-0.0271467
0.20565
0.0593255
-0.0313977
-0.0292273
0.0756967
-0.119108
-0.104038
-0.0592761
0.00555757
0.0526257
-0.135262
0.0223304
0.119102
-0.167946
0.196886
-0.0535347
-0.00738218
-0.0363449
0.0296387
-0.037916
0.0466948
0.190384
-0.198206
0.206064
0.183233
-0.044517
0.0456527
0.0419554
0.106411
-0.053384
-0.00440462
-0.157064
-0.129286
-0.0107448
-0.00347429
0.0448511
0.0638974",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,400.94,0.014508000000000012,9,14
1,0.0,0.694,0.082,0.935,0.057,0.802,0.07,0.802,0.08,0.849,0.049,0.882,0.058,0.884,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0881826
0.0510659
0.0548941
-0.0185794
-0.0878201
-0.0360527
-0.0228941
-0.0604693
0.0376342
-0.0517197
0.167385
-0.0164635
-0.265904
-0.117207
0.067925
0.066167
-0.137983
-0.117822
-0.171823
-0.101006
-0.0163094
0.0263108
0.0087899
-0.0380732
-0.141749
-0.253426
-0.0935411
-0.123101
0.0696537
-0.116053
0.0576642
0.0477033
-0.176365
-0.0349032
0.00490005
0.0855673
-0.0492346
-0.111439
0.188078
-0.0364766
-0.169486
-0.0241271
0.0347727
0.274944
0.228274
-0.0410552
0.00186428
-0.0300731
0.135526
-0.311377
0.0666962
0.158677
0.0928868
0.115328
0.0670713
-0.117923
0.109179
0.170837
-0.232004
0.0487092
0.0723906
-0.129147
-0.08635
-0.0558171
0.199704
0.136267
-0.0829003
-0.176115
0.167116
-0.171079
-0.0449152
0.141646
-0.14208
-0.139936
-0.258368
0.0953227
0.455625
0.171899
-0.157823
0.0228847
-0.103742
-0.0250924
0.0660967
0.0479999
-0.0915981
-0.0625171
-0.0808171
0.088661
0.203921
-0.0467273
-0.0281809
0.166825
0.0487124
-0.0300544
0.0599821
-0.043361
-0.0310958
-0.0338806
-0.0811983
-0.0127486
0.12
-0.184995
0.0275083
0.115091
-0.128858
0.19255
0.0234214
-0.0178265
0.0712821
-0.0610105
-0.0325281
-0.0039784
0.191186
-0.272683
0.231716
0.163806
0.0178157
0.110898
0.0204471
0.160112
-0.0602599
-0.00898353
-0.166629
-0.0632257
0.0492355
0.0227749
0.0189141
0.00968476",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,944.9,0.01976200000000001,9,14
2,0.647,0.342,0.724,0.531,0.664,0.416,0.701,0.42,0.678,0.456,0.666,0.486,0.695,0.489,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.1459
0.113967
0.0813307
-0.0977259
-0.150202
-0.00801085
-0.0445934
-0.092154
0.160714
-0.12345
0.128883
-0.0558268
-0.250324
-0.0902283
-0.000897453
0.175357
-0.0842159
-0.173582
-0.134471
-0.107916
0.0331761
0.0247123
0.00843351
0.0786491
-0.160475
-0.229048
-0.0649378
-0.108524
-0.0535794
-0.131516
-0.0186257
0.0768984
-0.174875
-0.039888
-0.00649667
0.10259
-0.056452
-0.107497
0.124063
-0.118746
-0.237356
-0.0507731
0.0842986
0.228404
0.244388
-0.0901722
0.035199
-0.0654878
0.182638
-0.299613
0.0593628
0.135035
0.0557854
0.114852
0.13159
-0.122461
0.014622
0.226172
-0.132458
0.0838487
0.0890877
-0.107323
-0.0740701
-0.178448
0.175229
0.110034
-0.170968
-0.206169
0.171753
-0.160326
-0.0430723
0.214277
-0.153322
-0.195606
-0.305642
0.0647218
0.441167
0.222179
-0.161756
-0.0494212
-0.0991007
0.0100028
-0.0290353
0.103908
0.00890008
-0.0466332
-0.0833668
0.0571122
0.225923
-0.0324863
-0.0265653
0.23843
0.0563025
-0.0464547
-0.0749938
0.0967526
-0.091616
-0.0279341
-0.100335
0.0344597
-0.0136745
-0.115545
-0.0483757
0.128606
-0.0982893
0.206314
-0.0264578
0.0554273
-0.0925753
-0.00889097
-0.0563886
0.0092456
0.149055
-0.25391
0.121878
0.149029
0.0636333
0.109252
-0.0059384
0.145394
-0.00162338
-0.0806318
-0.140399
-0.0897507
0.0771255
-0.0311798
0.000474162
0.063415",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,362.63,0.014552999999999991,9,14
3,0.25,0.409,0.331,0.641,0.308,0.515,0.32,0.514,0.325,0.561,0.293,0.585,0.306,0.587,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0775744
0.0963403
0.0801229
-0.026982
-0.117837
-0.0658926
0.00535358
-0.10503
0.079158
-0.0475837
0.177141
-0.0346524
-0.218266
-0.0224677
-0.0174702
0.140169
-0.12284
-0.0789686
-0.159873
-0.065387
-0.0198481
0.122389
0.0645655
0.0195438
-0.057293
-0.268151
-0.112069
-0.10994
0.0610251
-0.0603677
0.0473736
0.118037
-0.124258
0.00620672
0.0593783
0.0599724
-0.0524075
-0.113044
0.203872
0.00479952
-0.191173
-0.0584872
0.0834748
0.229752
0.234782
-0.0630623
0.0224504
-0.0404958
0.0760105
-0.244183
-0.0109808
0.145663
0.050751
0.112597
0.0541189
-0.0992468
0.0821043
0.137232
-0.171718
0.0223953
0.0932423
-0.173454
-0.0741812
-0.00745952
0.166891
0.135209
-0.0772455
-0.172725
0.148278
-0.211052
-0.0687726
0.126889
-0.146346
-0.0874036
-0.205449
-0.0137859
0.430685
0.117035
-0.113988
0.00936018
-0.0886529
-0.0120006
0.0464686
0.0628826
-0.0814877
-0.0982789
-0.10483
0.0396915
0.221
-0.0656429
0.00101555
0.197453
-0.00260124
-0.0170415
0.0232649
-0.00200641
-0.0267693
-0.0305937
-0.0350451
-0.0127761
0.0522609
-0.161429
0.0037739
0.100846
-0.162199
0.137589
-0.017576
0.00872915
0.0667925
-0.0389075
-0.0302636
0.00220996
0.198726
-0.169147
0.223919
0.137981
-0.0649781
0.0825197
0.0176156
0.175349
-0.0756902
-0.0536918
-0.11992
-0.0820801
0.0381134
-0.000697949
-0.00278086
-0.0200829",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,403.9,0.018792000000000007,9,14
4,0.667,0.219,0.748,0.413,0.687,0.296,0.724,0.306,0.7,0.342,0.685,0.362,0.716,0.37,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.121452
0.0934865
0.0910714
-0.0420911
-0.122303
-0.0563289
-0.0505104
-0.0814504
0.150813
-0.0957577
0.159747
-0.064058
-0.252738
-0.0103977
-0.0151552
0.175806
-0.12215
-0.15046
-0.137218
-0.0766186
0.0448335
0.0367469
0.00509893
0.0664386
-0.144886
-0.258633
-0.0425055
-0.109
-0.03764
-0.138716
0.0149514
0.0905706
-0.141182
-0.00236297
0.0135587
0.104142
-0.0511946
-0.139331
0.18519
-0.0725636
-0.285921
-0.0837833
0.100182
0.225397
0.241013
-0.0788706
0.0556494
-0.0797162
0.15133
-0.341967
0.0301476
0.14165
0.0740109
0.131571
0.115476
-0.170779
-0.0154024
0.172811
-0.141943
0.089807
0.0894338
-0.0933423
-0.0363225
-0.160468
0.218951
0.130239
-0.185261
-0.19401
0.169673
-0.198455
-0.0985637
0.222682
-0.11828
-0.21856
-0.305141
0.0114431
0.438739
0.187837
-0.169414
-0.0461977
-0.126699
-0.035172
-0.0415807
0.135637
0.0218604
-0.0156222
-0.090567
0.0077453
0.284091
-0.0489285
-0.0389294
0.23232
0.0268437
-0.0425971
-0.0800742
0.101317
-0.106726
-0.0300286
-0.101303
-0.0316785
-0.00809077
-0.0899962
-0.0334706
0.134014
-0.130205
0.20022
-0.0389144
0.0263052
-0.0427785
0.0160085
-0.0602783
-0.00411607
0.18117
-0.257923
0.149252
0.154043
0.0685794
0.11232
0.00812588
0.156857
-0.000303101
-0.0639883
-0.143914
-0.0899181
0.0234806
0.00240457
-0.014696
0.0521453",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,444.98,0.015713999999999992,9,14
5,0.304,0.262,0.391,0.494,0.359,0.382,0.377,0.38,0.376,0.431,0.341,0.447,0.354,0.449,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.126283
0.0467736
0.0720226
-0.000572252
-0.110434
-0.00990465
-0.0152623
-0.0797658
0.0698686
-0.100553
0.104293
-0.0399549
-0.233913
-0.00466469
0.00625562
0.0824317
-0.145807
-0.130843
-0.167015
-0.131416
-0.071201
0.0764938
0.0429414
-0.0137191
-0.12309
-0.273093
-0.0927199
-0.145926
0.0889973
-0.00759838
-0.000266772
0.042714
-0.148043
-0.0313772
0.0571061
0.121316
-0.0788647
-0.044679
0.174095
-0.0365581
-0.172119
-0.0666059
0.092525
0.2655
0.167796
0.0416237
0.012486
-0.0209341
0.106122
-0.263364
0.0927594
0.156939
0.137869
0.147145
0.101792
-0.128979
0.079541
0.12771
-0.105362
0.094414
0.110161
-0.0724473
-0.0437734
-0.048197
0.212202
0.0933402
-0.0912649
-0.159578
0.176592
-0.208666
-0.0714405
0.15438
-0.104937
-0.115108
-0.217234
0.0208032
0.418544
0.184559
-0.101228
-0.0552386
-0.074092
-0.0289903
0.0290678
0.0736466
-0.124815
-0.0171097
-0.0732011
0.0291588
0.225795
-0.0466549
-0.026749
0.152672
0.0541183
-0.0205806
0.0196476
0.00417207
-0.0734535
-0.0535556
-0.0959436
-0.0324577
0.0974065
-0.132539
-0.0056154
0.101535
-0.150347
0.200474
-0.0434343
-0.0141465
0.0342711
0.00871968
-0.0579314
-0.00729926
0.220297
-0.209586
0.167301
0.198158
-0.00461836
0.0968916
0.0315107
0.12178
-0.044066
-0.00687987
-0.174142
-0.145711
0.0278426
-0.045172
-0.0160903
0.0351174",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,321.36,0.020184000000000004,9,14
6,0.409,0.285,0.5,0.518,0.464,0.406,0.481,0.411,0.475,0.458,0.44,0.466,0.454,0.473,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.126359
0.0882074
0.0660664
-0.0224799
-0.139573
-0.0157783
-0.0486976
-0.0391684
0.0508301
-0.0384745
0.146077
-0.0520719
-0.256855
0.00834324
0.0320773
0.07098
-0.11954
-0.113794
-0.140812
-0.171227
-0.00700722
0.0831382
-0.0153698
0.0449085
-0.0852727
-0.284189
-0.0931243
-0.113675
0.064952
-0.0851997
0.0291329
-0.00860756
-0.137983
-0.00839484
0.033637
0.0657165
-0.0360906
-0.0844304
0.15522
-0.0653123
-0.136951
-0.0487005
0.102239
0.261367
0.167176
0.0365294
0.0105539
0.00087804
0.123249
-0.256503
0.104221
0.186155
0.0823114
0.129767
0.106462
-0.159824
0.00715075
0.19192
-0.101023
0.120015
0.0463793
-0.0440949
-0.0489688
-0.130763
0.202638
0.0850408
-0.10887
-0.197703
0.129778
-0.192389
-0.0976619
0.156594
-0.151655
-0.156958
-0.225434
0.108301
0.433189
0.199837
-0.144149
-0.0179997
-0.0662462
-0.0400788
0.0283284
0.0505248
-0.0624135
-0.0378796
-0.10182
0.0501221
0.22883
-0.0278948
-0.0289857
0.215286
0.0258062
0.028372
-0.0175325
0.0297904
-0.0722469
-0.0361493
-0.0831181
-0.0305806
0.0812642
-0.109916
-0.0194527
0.0979217
-0.149918
0.179242
-0.00968355
0.0310877
-0.0298576
0.0428248
-0.0749228
-0.00493775
0.226712
-0.242187
0.18266
0.195697
0.0516756
0.113888
0.0157392
0.107981
0.00676889
-0.0536358
-0.164052
-0.092094
0.0284961
-0.0249928
-0.0509381
0.0620543",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,138.54,0.02120300000000001,9,14
7,0.668,0.169,0.746,0.357,0.691,0.246,0.728,0.249,0.709,0.289,0.693,0.316,0.722,0.318,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.19596
0.147078
0.10133
-0.0885898
-0.123553
-0.0101321
-0.075184
-0.100228
0.0862931
-0.0745551
0.150149
-0.06568
-0.21992
-0.0724069
-0.018181
0.127212
-0.111483
-0.178331
-0.102665
-0.175985
0.0523434
0.0397413
-0.0150469
0.052315
-0.15284
-0.21346
-0.0595769
-0.0712439
0.0197788
-0.140011
0.0424594
0.0146622
-0.231628
-0.0376717
-0.0250785
0.138175
-0.0759425
-0.0870104
0.159874
-0.107102
-0.176583
0.0201893
0.159217
0.252984
0.201713
-0.0177636
0.00798363
-0.0497793
0.154771
-0.299233
0.0349518
0.209919
0.0862656
0.115049
0.0886315
-0.103986
0.00771977
0.196219
-0.129558
0.166375
0.0888056
-0.114869
-0.0584308
-0.152258
0.181371
0.102606
-0.143281
-0.194036
0.143892
-0.155852
-0.108954
0.203831
-0.0859606
-0.193153
-0.273289
0.0903817
0.394783
0.179136
-0.148063
0.0276336
-0.0818073
-0.0315953
-0.0261969
0.0871464
-0.0397294
-0.0299593
-0.103116
0.0652124
0.274897
-0.0172394
-4.73302e-05
0.244226
0.0678733
0.000604948
-0.0573369
0.113177
-0.128095
-0.0394044
-0.121955
-0.0190641
0.0376745
-0.11314
-0.0268746
0.0924649
-0.119554
0.211406
-0.0201129
0.0246687
-0.094713
0.0032883
-0.0534687
0.0334463
0.167998
-0.246005
0.195648
0.185321
0.0371669
0.111734
0.114732
0.120923
0.0349292
-0.0590417
-0.104174
-0.132873
0.0367463
-0.0427308
0.0230726
0.0843306",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,472.38,0.01466399999999999,9,14
8,0.44,0.155,0.605,0.568,0.491,0.351,0.566,0.332,0.538,0.423,0.506,0.481,0.57,0.466,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0439138
0.0279345
0.0383472
0.0407005
-0.118425
-0.0103313
-0.0344501
-0.158736
-0.0085575
-0.0906131
0.13251
-0.0986394
-0.254774
-0.0767714
0.0895651
0.082589
-0.200506
-0.120724
-0.131281
-0.0917246
0.00296201
0.0290414
0.00908664
-0.01354
-0.109295
-0.297071
-0.0990637
-0.117003
0.0934756
-0.0143575
0.0101572
0.0337424
-0.175798
-0.0325123
0.0171365
0.0676532
-0.0757791
-0.101651
0.191188
-0.0332245
-0.16162
-0.0315172
0.0794239
0.209364
0.196169
0.0113297
0.0329539
0.0104316
0.127377
-0.256721
0.0401936
0.184253
0.0858793
0.138885
0.0888009
-0.0908325
0.0525065
0.191682
-0.171139
0.114067
0.130152
-0.0913381
0.0204063
-0.0474127
0.188199
0.107698
-0.0580864
-0.121892
0.143737
-0.188798
-0.129825
0.067483
-0.124718
-0.126165
-0.272238
-0.00572906
0.447479
0.155674
-0.119292
-0.056482
-0.0158778
-0.0701156
0.136596
0.0741758
-0.0409598
-0.0586847
-0.0752536
0.0752016
0.226951
-0.00904108
0.00418222
0.205986
0.0183388
-0.0323662
0.0473161
0.018132
-0.0382993
-0.046251
-0.0741513
-0.0130097
0.0510851
-0.15801
0.0432718
0.108101
-0.102281
0.182711
-0.0265413
0.0317552
0.0020897
-0.0450543
-0.042325
0.0629711
0.171806
-0.218407
0.171576
0.158596
-0.0349264
0.0738161
-0.0376767
0.127545
-0.079383
-0.0556787
-0.210458
-0.135236
0.000110467
0.0286655
0.0166474
0.0376574",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,156.04,0.06814499999999998,9,14
9,0.39,0.202,0.553,0.595,0.416,0.386,0.483,0.385,0.439,0.476,0.435,0.517,0.487,0.516,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0814589
0.0786006
0.0528133
-0.0178164
-0.0433331
-0.0755594
-0.0295141
-0.16469
0.0495435
-0.105722
0.214502
-0.0782263
-0.177539
-0.0686268
0.0355243
0.109312
-0.168655
-0.0860836
-0.16825
-0.00918489
-0.0259314
0.0396437
0.0690732
0.0443402
-0.0787786
-0.331142
-0.117598
-0.138666
0.0173366
0.0180869
0.0121036
0.0776983
-0.164244
-0.0176684
0.0344641
0.0735681
-0.0300513
-0.0687437
0.15741
-0.0513459
-0.146177
-0.0568827
0.0497979
0.212774
0.177632
-0.00820641
0.0399011
-0.0469397
0.0949011
-0.219965
0.0114658
0.100772
0.0737504
0.0856763
0.120934
-0.0953068
0.120879
0.119247
-0.189587
0.0376289
0.0457138
-0.0480728
-0.0307268
-0.0308933
0.234044
0.128794
-0.10422
-0.110621
0.128802
-0.16419
-0.0351723
0.0918141
-0.148627
-0.175026
-0.262773
-0.00860523
0.471574
0.153509
-0.165115
-0.001682
-0.0420334
-0.0782157
0.102008
0.0827247
-0.0878795
-0.0159137
-0.0961544
0.0735962
0.195941
-0.018635
-0.0283231
0.216762
-0.0359474
-0.0137024
0.0315719
-0.0262055
-0.0273354
-0.0140903
-0.0826988
0.0241746
0.0570849
-0.101655
-0.0382822
0.0889178
-0.116098
0.11547
-0.0221712
0.00608278
0.0264239
-0.0110098
-0.08609
-0.0255293
0.155415
-0.215146
0.141718
0.132857
-0.0227042
0.0967766
-0.0145205
0.113546
-0.0478759
-0.00426523
-0.187776
-0.0763816
0.0785378
-0.0125553
0.0291054
-0.0138908",98904,,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,122.98,0.064059,9,14
