,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.488,0.566,0.498,0.593,0.494,0.577,0.496,0.576,0.497,0.582,0.494,0.587,0.496,0.587,0.909,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.063827
0.118814
0.0706819
-0.0285279
-0.0948213
-0.0755743
-0.0567858
-0.0305944
0.142621
-0.0105035
0.21608
-0.00605754
-0.242714
-0.0622588
0.00182131
0.101936
-0.173001
-0.0892216
-0.0921358
-0.120372
0.0138554
0.0123985
0.0210358
0.0326172
-0.112732
-0.268043
-0.085219
-0.143015
0.0750111
-0.171285
0.00488264
0.0815146
-0.162364
-0.0596816
-0.0227984
-0.0120636
0.0111559
-0.0910157
0.160004
-0.046115
-0.16636
-0.0472849
0.0241764
0.274427
0.189308
0.00476055
0.00434363
-0.0298412
0.0712905
-0.261414
0.020129
0.183763
0.00961831
0.109854
0.0472707
-0.166804
0.0387516
0.118928
-0.188399
0.0378921
0.0504873
-0.0914184
-0.0596759
-0.108607
0.234982
0.103956
-0.0877899
-0.163342
0.127981
-0.144999
-0.0349428
0.138395
-0.138204
-0.176029
-0.215612
0.102974
0.374556
0.198182
-0.128396
0.0760391
-0.149639
-0.0453827
0.0104051
0.0244403
-0.0578533
0.0184458
-0.0813777
0.0728008
0.163405
-0.0548023
0.0178884
0.221097
-0.0178276
0.00501732
-0.0116247
0.00582402
-0.0678685
0.0392308
-0.0836281
0.00344279
0.119995
-0.120767
0.0188643
0.0882204
-0.161111
0.110936
0.0292776
-0.00299994
0.0123271
0.0104282
-0.0382267
-0.0501104
0.198715
-0.286937
0.263204
0.192704
0.0601915
0.131457
0.00482281
0.12562
-0.0387785
-0.0867159
-0.114994
-0.0293905
0.0751987
-0.0221305
-0.0191099
0.0215677",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,86.15,0.03
1,0.607,0.331,0.683,0.542,0.618,0.414,0.625,0.418,0.61,0.464,0.633,0.493,0.638,0.494,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0722337
0.078545
0.0178926
0.00963097
-0.11476
-0.0818033
-0.00150947
-0.0942641
0.0564617
-0.00399199
0.177415
-0.0599544
-0.258628
-0.0461408
-0.00867734
0.112213
-0.113609
-0.0295861
-0.132998
-0.080856
0.0181708
0.0554853
0.0635016
-0.00391477
-0.107235
-0.241522
-0.075286
-0.0926021
0.00300495
-0.0911513
0.0305703
0.133865
-0.238241
-0.0634976
0.00592079
0.0706704
-0.0541318
-0.0482453
0.138473
0.00468785
-0.161431
-0.0218386
0.0549906
0.225444
0.256627
-0.0311299
-0.0303241
-0.0485978
0.0493781
-0.274255
0.015798
0.148112
0.0978498
0.0978098
0.0280845
-0.100406
0.0480972
0.118115
-0.155583
0.0145354
0.0568415
-0.069992
-0.0473491
-0.0802446
0.176487
0.0803013
-0.0836407
-0.0977107
0.142619
-0.168188
-0.0790001
0.0988823
-0.128876
-0.188654
-0.308893
0.05055
0.389729
0.175418
-0.177
0.0113658
-0.133691
-0.025255
0.00654476
0.0158229
-0.0442906
-0.042341
-0.0860744
0.0484287
0.202146
-0.0934177
-0.0444201
0.236023
-0.00750744
-0.00799229
0.00722854
-0.00742153
-0.0449339
-0.0452068
-0.117705
-0.0742826
0.0657226
-0.187914
-0.0148281
0.157437
-0.188537
0.158836
0.0106751
-0.00866911
0.046057
-0.00883331
-0.0651607
-0.0120487
0.183236
-0.206557
0.247221
0.173036
-0.0349735
0.0996847
0.04052
0.149745
-0.0644744
-0.015725
-0.119922
-0.0986541
0.0660965
0.0209178
0.00287522
0.0306543",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,286.43,1.59
2,0.234,0.22,0.332,0.451,0.287,0.336,0.31,0.309,0.324,0.352,0.31,0.408,0.324,0.389,1.0,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.109183
0.0512921
0.0536281
-0.0152328
-0.09286
-0.0515848
-0.00728184
-0.114431
0.0851307
-0.0884594
0.149265
-0.0981132
-0.258119
-0.0268372
-0.0139268
0.126359
-0.113385
-0.0947961
-0.149742
-0.141744
0.0412704
0.0821985
-0.0593802
0.00215519
-0.123935
-0.22376
-0.08624
-0.0638081
0.0965247
-0.0685565
0.00412637
0.0462437
-0.204807
-0.00269831
0.0264208
0.0646133
-0.0133177
-0.111993
0.127032
-0.0549791
-0.171497
0.0160498
0.0933749
0.171385
0.153355
-0.0151229
-0.0150716
-0.0913781
0.115918
-0.203129
-0.0352026
0.161414
0.0825948
0.114545
0.0632577
-0.165724
0.0556382
0.153456
-0.182605
0.0625443
0.0648977
-0.0787933
-0.0534656
-0.0682472
0.121066
0.0432775
-0.100398
-0.167413
0.161057
-0.209291
-0.0203684
0.140713
-0.0947644
-0.163702
-0.281089
0.052172
0.446811
0.2025
-0.141886
0.0318562
-0.0585654
-0.00860693
0.0733215
0.0379446
-0.0942947
-0.0382613
-0.0932009
0.0614853
0.208623
0.00221521
0.0099415
0.215215
0.0341339
0.00604856
-0.0434754
0.0221738
-0.104173
-0.0752578
-0.0156515
-0.0426244
0.0762495
-0.132154
0.0354094
0.164523
-0.145074
0.182685
-0.0160774
0.00860377
-0.0022552
0.0601103
-0.00727176
0.0227268
0.131705
-0.238032
0.160512
0.171616
-0.00527099
0.0921942
0.0176027
0.130673
-0.0598687
-0.0227031
-0.158823
-0.124229
0.0162359
-0.0386225
0.0318889
0.0247262",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,453.4,2.26
3,0.616,0.314,0.692,0.519,0.63,0.395,0.638,0.399,0.62,0.437,0.638,0.471,0.643,0.471,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0883822
0.0759634
0.0255102
-0.0357784
-0.0989488
-0.0713213
0.0050459
-0.0150747
0.12021
0.0115278
0.181783
0.0207979
-0.249995
-0.0708286
-0.012022
0.0576116
-0.0871856
-0.0638708
-0.100636
-0.106732
0.0729854
0.0276163
0.0286349
0.0533758
-0.13049
-0.213493
-0.073025
-0.0699142
0.048397
-0.124471
0.0298715
0.0728569
-0.199313
-0.0584807
0.0125692
0.0531553
-0.0492756
-0.0833273
0.165101
-0.0192869
-0.1473
-0.0412388
0.0304887
0.268896
0.225931
-0.049728
-0.00863276
-0.0986871
0.0995464
-0.262824
0.0560258
0.209335
0.0722851
0.108246
0.0533441
-0.111407
0.0537468
0.157644
-0.154618
0.0397942
0.030527
-0.0596732
-0.0784148
-0.156016
0.183158
0.0803246
-0.151651
-0.147119
0.112062
-0.165121
-0.0845741
0.129688
-0.133667
-0.187243
-0.276369
0.0980232
0.404197
0.215472
-0.214916
0.0490134
-0.155216
-0.0127482
0.0388348
0.067213
-0.0799161
-0.00892461
-0.0802238
0.0565638
0.171185
-0.033475
-0.0597432
0.205373
0.0369947
0.0461489
0.0217408
0.0187071
-0.0799267
-0.0190489
-0.126438
-0.0287585
0.0707477
-0.148126
0.00109326
0.126323
-0.147256
0.195953
0.058941
0.00720166
0.0322768
-0.0196603
-0.0915395
-0.0131273
0.149403
-0.260225
0.265611
0.130385
0.062775
0.126655
0.076526
0.139888
-0.0385559
-0.042146
-0.0848943
-0.0330388
0.0642245
-0.023857
0.0428526
-0.00599535",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,308.72,1.55
4,0.233,0.252,0.325,0.489,0.28,0.37,0.314,0.352,0.315,0.408,0.292,0.452,0.314,0.438,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0785077
0.029629
0.0719261
0.0108216
-0.16265
-0.0447901
-0.00694899
-0.144542
0.0192922
-0.0837301
0.118593
-0.0969448
-0.307563
0.0140023
0.0174408
0.0974754
-0.125107
-0.150353
-0.179827
-0.0624033
0.00736911
0.0726329
-0.00152375
-0.00111306
-0.0705759
-0.293191
-0.0517221
-0.12076
0.0803826
-0.0115213
0.00657809
0.108018
-0.138296
0.00274934
0.0360978
0.088026
-0.0482429
-0.110785
0.229496
-0.0552849
-0.223363
-0.0450676
0.0605252
0.193202
0.145541
-0.0181484
0.0227371
-0.0292714
0.109134
-0.333922
0.0203334
0.167299
0.0958651
0.122663
0.0940216
-0.214152
0.077964
0.127727
-0.228644
0.0733423
0.0508605
-0.0961509
-0.0394955
-0.0861912
0.192809
0.135766
-0.0506944
-0.123801
0.176736
-0.207672
-0.0785422
0.117888
-0.131444
-0.143286
-0.209442
-0.0130844
0.448969
0.179813
-0.165186
-0.00858501
-0.0291307
-0.0461568
0.0910188
0.00855226
-0.0817698
-0.0236979
-0.0858832
0.0508084
0.215795
-0.0657372
-0.00545255
0.226379
0.0562053
0.00196463
0.055316
-0.0145491
-0.00437935
-0.0566733
-0.106828
-0.00800258
0.0929622
-0.155154
0.0319563
0.0809749
-0.144364
0.141771
-0.0313319
-0.00587771
0.0113296
-0.0326278
-0.0561262
0.0303761
0.221396
-0.224096
0.209003
0.173927
-0.0369257
0.107789
-0.0155377
0.0917149
-0.0393136
-0.0536849
-0.193984
-0.128587
0.0992051
0.00176854
-0.0333967
0.0516706",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,447.47,2.16
5,0.28,0.197,0.376,0.44,0.329,0.307,0.355,0.289,0.368,0.33,0.351,0.39,0.369,0.377,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0930752
0.0717447
0.0870755
-0.0308131
-0.111979
-0.0546485
-0.0476776
-0.124245
0.0344213
-0.103405
0.143325
-0.0372672
-0.245194
-0.0373048
-0.0173311
0.146495
-0.0592147
-0.083957
-0.147057
-0.0867985
-0.00336903
0.0357982
-0.0171483
-0.0344321
-0.0464551
-0.234905
-0.0592147
-0.0510378
-0.0263826
-0.0514815
0.0572602
0.0664128
-0.203548
-0.00808729
-0.0185839
0.074217
-0.0642501
-0.0680403
0.152806
-0.0521062
-0.197526
0.01559
0.0679435
0.211338
0.197164
-0.0299814
0.0139779
-0.0531052
0.0743096
-0.266147
-0.0241803
0.0917544
0.0463723
0.0772068
0.063904
-0.11343
0.0921325
0.133211
-0.175928
0.014217
0.0430776
-0.166461
-0.0814402
-0.0689295
0.180802
0.0917147
-0.0560342
-0.127601
0.149828
-0.186815
-0.0551302
0.103642
-0.0943579
-0.138929
-0.318977
0.0426302
0.409054
0.182534
-0.130163
0.046459
-0.0255052
-0.00789884
0.076641
0.0627379
-0.0388813
-0.0405596
-0.0511549
0.0667471
0.202871
-0.0585988
-0.00617624
0.187963
0.0321608
-0.0453759
-0.0291174
-0.00808391
-0.0198435
-0.0492518
-0.0798038
-0.0274167
0.0798679
-0.134226
0.0396543
0.12613
-0.198976
0.136802
-0.0356128
-0.015024
0.0363512
-0.00369729
0.00813386
0.0120486
0.143458
-0.209108
0.183437
0.199654
-0.0409189
0.0914391
0.0263058
0.111672
-0.0528735
-0.0226334
-0.164637
-0.107695
0.0457978
0.0239293
0.0452004
0.0490811",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,385.19,2.32
6,0.666,0.317,0.735,0.513,0.678,0.389,0.68,0.395,0.667,0.432,0.69,0.46,0.694,0.461,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.121926
0.13156
0.0734472
-0.0167485
-0.094418
-0.100556
0.0261483
-0.0060703
0.0925908
0.0115369
0.190718
-0.000632861
-0.209489
-0.116779
-0.00515138
0.0907508
-0.142367
-0.0643889
-0.108889
-0.124374
0.020917
0.0506479
0.0423451
0.0149284
-0.0833441
-0.272567
-0.0519298
-0.113674
0.0704468
-0.128532
0.0283868
0.0239391
-0.215859
-0.0647614
-0.0263352
0.040179
-0.0863864
-0.0250824
0.128011
-0.016125
-0.129474
-0.00340444
0.0288195
0.272896
0.247148
-0.0332827
-0.0198338
-0.0226207
0.0616637
-0.26207
0.0310187
0.180027
0.102118
0.124675
0.0680853
-0.0848814
0.00539743
0.101325
-0.132776
0.0479473
0.0300087
-0.0598943
-0.0487163
-0.0811958
0.223113
0.0450737
-0.133082
-0.10947
0.132009
-0.15746
-0.0377611
0.120557
-0.085372
-0.150454
-0.226574
0.149605
0.378471
0.183552
-0.168406
0.00756719
-0.211852
-0.0216784
-0.0378361
0.0177466
-0.0914841
-0.00352998
-0.109569
0.0541648
0.128096
-0.0630961
-0.0332727
0.215891
0.0203211
0.0423172
0.00131169
-0.0215591
-0.0925278
-0.0190204
-0.0937756
-0.0492209
0.0712955
-0.197562
-0.0122621
0.102135
-0.127289
0.180068
0.041057
0.0136544
0.00778401
0.0494072
-0.0668341
-0.0374717
0.138876
-0.227183
0.313288
0.167135
0.0244288
0.129547
0.0549931
0.112402
-0.0570019
-0.0464047
-0.0232977
-0.0562608
0.0341423
-0.00940614
0.0211153
0.0275764",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,394.87,1.34
7,0.284,0.208,0.431,0.586,0.34,0.393,0.397,0.347,0.398,0.431,0.375,0.52,0.418,0.482,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.110176
0.0523197
0.0370506
-0.0173258
-0.0898435
-0.0590462
-0.0203202
-0.0976838
0.0339193
-0.0466371
0.185594
-0.0632005
-0.29212
-0.0942238
0.0444588
0.116132
-0.130402
-0.136736
-0.150957
-0.107646
0.0396814
0.00478569
0.00277792
-0.0180097
-0.0729536
-0.315774
-0.114385
-0.124195
0.0604352
-0.0770047
0.0403597
0.0200899
-0.203277
-0.0779064
-0.00183409
0.00187926
-0.0672349
-0.105036
0.207492
-0.0365966
-0.194064
-0.0395453
0.0735286
0.261722
0.177629
0.0286557
0.0353296
-0.0475832
0.0536925
-0.287928
0.0814042
0.166675
0.114217
0.102025
0.10309
-0.122145
0.0668915
0.169114
-0.221774
0.0506067
0.111575
-0.062915
-0.0721646
-0.137839
0.205767
0.120968
-0.0894407
-0.139189
0.163742
-0.164613
-0.0873819
0.0873913
-0.106264
-0.193828
-0.293386
0.0663553
0.415347
0.219957
-0.178893
-0.00398605
-0.0754257
-0.0311656
0.114922
0.0269434
-0.061913
-0.0364693
-0.0706184
0.0300256
0.163408
-0.0358434
-0.0147291
0.177785
0.0290519
-0.0483108
0.0237867
0.028387
-0.0558594
-0.0155545
-0.114048
-0.00366236
0.0581777
-0.119605
0.012949
0.102541
-0.134113
0.173795
0.0042057
-0.0307698
-0.027638
-0.0450359
-0.0364024
0.0114568
0.136608
-0.258307
0.185758
0.200633
-0.0224985
0.128358
0.0271679
0.129554
-0.0607383
-0.0681238
-0.246081
-0.109285
0.0773529
0.030133
0.013143
0.0382444",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,296.01,5.55
8,0.588,0.424,0.679,0.723,0.61,0.549,0.606,0.546,0.605,0.612,0.629,0.662,0.625,0.66,0.952,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0843667
0.0536465
0.00887125
0.00835921
-0.0857441
-0.104635
0.0171345
-0.124687
0.0924096
-0.0649661
0.171459
-0.0230692
-0.246549
-0.0986217
-0.000348371
0.0858342
-0.132971
-0.0772664
-0.113329
-0.168002
0.0237728
0.0791133
0.018607
0.00301896
-0.113408
-0.185069
-0.0713664
-0.130095
0.0567571
-0.059224
0.0249327
0.0736678
-0.292287
-0.0949923
-0.0411623
0.00996703
-0.0536956
-0.0605539
0.199903
0.0217269
-0.106781
0.0425596
0.0264364
0.232562
0.236993
-0.0583835
-0.0557533
-0.0336593
0.0856326
-0.248409
-0.0115442
0.183987
0.136419
0.115559
-0.00390944
-0.125454
0.0318611
0.089454
-0.19076
0.043326
0.0372405
-0.0767322
-0.0360956
-0.0468575
0.196835
0.0503147
-0.0551116
-0.112864
0.175802
-0.175092
-0.0734081
0.102174
-0.118483
-0.159079
-0.254388
0.111034
0.3486
0.197743
-0.158105
0.0514283
-0.190747
-0.0437116
-0.00600003
-0.0279844
-0.0344586
-0.0392108
-0.0705029
0.0642293
0.187233
-0.0531822
-0.0515394
0.277358
0.0256037
-0.00243586
0.0162919
-0.0426003
-0.0754885
-0.0473655
-0.0942023
-0.0620993
0.0899258
-0.168328
0.0448816
0.154106
-0.172563
0.183827
-0.00786539
-0.0142239
-0.000531183
0.00876617
-0.0625007
0.0171613
0.15465
-0.195502
0.307811
0.134502
-0.008008
0.126935
0.035141
0.103373
-0.0898289
-0.0241353
-0.13213
-0.125523
0.0707963
0.0252215
0.0741133
0.0718891",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,267.91,2.7
9,0.292,0.222,0.439,0.592,0.36,0.393,0.413,0.356,0.419,0.436,0.39,0.52,0.43,0.49,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0917206
0.0609089
0.0859871
0.0158941
-0.0901771
-0.0712846
-0.010679
-0.14332
0.0318688
-0.0827331
0.159703
-0.0567594
-0.225051
-0.0650022
-0.0203096
0.119853
-0.117763
-0.144946
-0.137887
-0.0967499
0.048934
-0.00530031
0.0154301
-0.0513786
-0.0706602
-0.301379
-0.119429
-0.0882743
0.0545148
-0.0479345
0.0678839
0.0201797
-0.209644
-0.0319695
-0.00590642
0.0144068
-0.0591906
-0.0805724
0.199193
-0.0543032
-0.187779
0.0433562
0.0556356
0.236033
0.186249
0.0157162
0.026359
-0.0827925
0.0696427
-0.299918
0.0449862
0.154042
0.122862
0.104985
0.102123
-0.111774
0.084731
0.114818
-0.192297
0.037899
0.104612
-0.0405361
-0.0309162
-0.0970585
0.19903
0.123944
-0.0973864
-0.110174
0.171588
-0.162946
-0.0448755
0.070094
-0.0905322
-0.170732
-0.276831
0.0695644
0.483496
0.221026
-0.183769
-0.0165731
-0.103118
0.0241178
0.0832754
0.00811553
-0.111546
-0.0452668
-0.0829955
0.0462589
0.159646
-0.0342731
-0.0455016
0.173636
0.0415524
-0.000710034
0.00829921
0.0179417
-0.0645591
-0.0114357
-0.113363
0.00617616
0.0320818
-0.0968467
0.0338977
0.144739
-0.124336
0.205962
-0.0374042
-0.02972
-0.0272869
0.0281058
-0.0304874
0.0415017
0.103067
-0.243721
0.204149
0.18297
-0.0479126
0.118451
0.0353286
0.127572
-0.0722732
-0.033482
-0.200956
-0.117264
0.0401104
0.0115302
0.0226502
0.0510296",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,278.0,5.43
