,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.308,0.182,0.397,0.435,0.32,0.29,0.337,0.29,0.314,0.339,0.333,0.378,0.347,0.374,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0497218
0.0170488
0.089709
-0.0751328
-0.109182
-0.0469795
0.0252182
-0.0211581
0.122029
-0.0527187
0.110853
-0.0229646
-0.256729
0.00479279
-0.0439415
0.0580363
-0.121924
-0.0702788
-0.0889643
-0.0824211
0.0998494
0.0982921
0.0592076
0.0604389
-0.160812
-0.230842
-0.117708
-0.098197
0.00642837
-0.0732486
0.039994
0.0347635
-0.199825
-0.0314466
0.00524817
0.0323609
-0.0536257
-0.0974653
0.15571
0.0677897
-0.154044
0.0391288
0.0213777
0.274915
0.16741
0.0369502
0.0114852
-0.0860139
0.123932
-0.281797
0.0623352
0.17579
0.112702
0.0541319
0.0818904
-0.0857275
0.0775364
0.16583
-0.203351
0.120481
0.0621962
-0.0553775
0.00770969
-0.10769
0.146323
0.0406889
-0.113469
-0.120828
0.173723
-0.169503
-0.0968525
0.136818
-0.14155
-0.161247
-0.257979
0.0444388
0.471356
0.226716
-0.131462
0.00197497
-0.185892
0.0255254
0.00209687
0.0580348
-0.0732443
-0.0375615
-0.0940195
0.0824674
0.18292
-0.0587183
-0.0576995
0.232203
0.0847966
0.027815
-0.0351781
-0.0487683
-0.121562
-0.00190664
-0.103276
-0.0130875
-0.00933566
-0.082283
0.0221108
0.150057
-0.190329
0.189893
0.00403556
-0.107941
-0.0135678
0.0373292
-0.120268
-0.00159649
0.125883
-0.281044
0.16113
0.186819
0.0813002
0.0979226
0.0109458
0.0898174
-0.0294494
-0.0371487
-0.150881
-0.0882677
0.0725484
-0.00867399
0.0465482
0.0245848",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,351.43,2.24
1,0.392,0.206,0.483,0.443,0.428,0.305,0.468,0.305,0.455,0.359,0.432,0.392,0.463,0.391,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0434434
0.0205757
0.0584082
-0.0375115
-0.140162
-0.0419176
-0.0092696
-0.118397
0.0465093
-0.0306793
0.203411
-0.037644
-0.233343
-0.125989
0.0211832
0.0994308
-0.135964
-0.13082
-0.129092
-0.0660202
-0.00824346
0.018579
0.0434309
0.0229714
-0.135601
-0.304802
-0.129368
-0.141493
-0.0069494
-0.09249
0.0458459
0.0285504
-0.309161
-0.0895083
0.0110334
0.0138753
-0.0738318
-0.101455
0.190796
-0.023514
-0.173533
0.0516184
0.0870219
0.204002
0.165112
0.0105827
0.0251993
-0.0295696
0.113419
-0.249187
0.0802481
0.150739
0.132646
0.0874471
0.0295505
-0.0856274
0.113525
0.186978
-0.258202
0.132758
0.065838
-0.101716
-0.0533577
-0.00465887
0.21183
0.104692
-0.0766637
-0.162497
0.179659
-0.1476
-0.0537886
0.14934
-0.120663
-0.19894
-0.276112
0.0712395
0.520332
0.145624
-0.222534
-0.00984851
-0.156397
-0.0367473
0.0371254
0.0418274
-0.0182843
-0.0530891
-0.12617
0.0807886
0.242647
-0.0210119
-0.0350844
0.280005
0.0531829
-0.0111251
0.0358091
0.0246587
-0.0427982
-0.0249279
-0.0631542
-0.00389437
0.0634772
-0.124128
-0.0313484
0.103323
-0.164571
0.199354
0.000340074
-0.0365039
-0.0163284
-0.0278592
-0.0374648
-0.00794253
0.133783
-0.323937
0.258192
0.152894
-0.006167
0.118426
-0.0284186
0.101165
-0.0389792
-0.103849
-0.193579
-0.133313
0.0656832
-0.0162228
0.0767457
0.0519499",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,224.72,2.14
2,0.384,0.153,0.474,0.416,0.443,0.256,0.463,0.253,0.473,0.305,0.439,0.35,0.454,0.35,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0436647
0.0382927
0.0246239
-0.0597359
-0.0479451
-0.103545
-0.0557489
-0.0610568
0.071197
-0.0524745
0.210088
-0.0716172
-0.258012
-0.046585
0.0324323
0.0778224
-0.147621
0.00661
-0.119767
-0.0860997
0.066848
0.0262623
0.0461612
0.0174016
-0.137874
-0.241164
-0.118078
-0.126229
-0.00373275
-0.118549
-0.00526806
0.0215267
-0.187954
-0.0638225
0.0326615
0.0150064
-0.0485992
-0.115842
0.162446
0.00953232
-0.112892
-0.0445079
0.0353704
0.221203
0.20794
0.00448702
0.00267041
-0.0358608
0.16503
-0.236939
0.0292445
0.0817049
0.152982
0.0790712
0.107719
-0.129558
0.106595
0.178658
-0.222501
0.0570396
0.0274107
-0.0795443
-0.0627564
-0.0471826
0.184699
0.0925623
-0.0929372
-0.155582
0.177947
-0.127569
-0.0508244
0.126931
-0.134698
-0.208518
-0.253222
0.0242966
0.398778
0.177563
-0.205789
0.00501782
-0.095508
-0.0526873
0.048806
0.0185384
-0.0573549
-0.00725272
-0.0858687
0.0340967
0.210883
-0.0787591
-0.052799
0.210588
-0.00535201
0.00465935
0.0251998
-0.0774677
-0.0954897
-0.0132455
-0.0902966
-0.0389709
0.0748976
-0.185967
-0.0374462
0.123491
-0.211428
0.169464
0.0110609
-0.0591829
-0.0238242
-0.0141397
-0.0978854
0.0191434
0.153786
-0.29937
0.190092
0.188106
0.0695369
0.114677
-0.030482
0.0705984
-0.00617594
0.000793327
-0.17974
-0.112398
0.0529856
0.0243621
0.0249097
-0.00899948",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,270.29,2.36
3,0.377,0.149,0.471,0.421,0.439,0.264,0.459,0.262,0.47,0.316,0.437,0.362,0.451,0.361,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0357164
0.0181799
0.012024
-0.0398274
-0.0495462
-0.0856463
-0.0422429
-0.0611657
0.059386
-0.0595293
0.185772
-0.0998045
-0.257653
-0.0328156
-0.0180659
0.0825889
-0.159843
-0.0365961
-0.126319
-0.13051
0.0772374
0.0375349
0.0201111
0.0247755
-0.146874
-0.219968
-0.107627
-0.140714
0.0182992
-0.145331
0.0191315
0.0300177
-0.204225
-0.0651078
0.0368815
0.0494063
-0.0297177
-0.11615
0.157605
0.019752
-0.111709
-0.017805
0.0614095
0.272423
0.200849
0.0155368
-0.0290182
-0.0263604
0.16474
-0.261027
0.0241571
0.0928561
0.165188
0.103964
0.0827781
-0.119804
0.109802
0.170435
-0.218051
0.0808386
0.0579694
-0.0826731
-0.0373605
-0.0522155
0.178656
0.0579533
-0.111126
-0.142153
0.14933
-0.166437
-0.056485
0.131424
-0.110464
-0.187937
-0.258204
0.0533648
0.444094
0.177033
-0.182897
-0.00293347
-0.0684822
-0.0492666
0.0457472
0.0392407
-0.0694936
0.00540105
-0.0887601
0.0497967
0.214571
-0.0650505
-0.0510853
0.204887
-0.0188226
-0.00547973
0.0277947
-0.0410566
-0.118969
-0.00921012
-0.0830174
-0.029854
0.0619648
-0.181813
-0.0307482
0.116204
-0.176031
0.173999
-0.0230072
-0.0744574
-0.0359336
-0.00920928
-0.103661
0.0228818
0.169298
-0.296809
0.161283
0.204965
0.0759485
0.106121
-0.00661327
0.0806118
-0.00730631
0.01127
-0.186703
-0.126597
0.0454114
0.010239
0.021465
-0.0249867",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,274.96,2.54
4,0.454,0.151,0.554,0.432,0.483,0.262,0.529,0.263,0.507,0.314,0.487,0.361,0.524,0.362,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0676618
0.0992744
0.0300902
-0.0336762
-0.0441874
0.0307803
-0.00563801
-0.128832
0.0828369
-0.0178463
0.300231
0.00525784
-0.252652
-0.122259
-0.0407492
0.0976215
-0.147826
-0.128794
-0.117137
-0.0841966
0.0302307
-0.00111636
0.098818
0.0251764
-0.144992
-0.293096
-0.121092
-0.135585
0.0103352
-0.197889
0.0200644
-0.0144899
-0.210475
-0.0744182
0.014842
0.0224127
-0.0952579
-0.0275959
0.221815
0.04283
-0.119064
0.0740997
0.0450223
0.331342
0.192626
0.0880848
0.00582575
-0.0380865
0.0733657
-0.259576
0.137484
0.153258
0.194457
0.0839484
0.00736598
-0.139002
0.0427524
0.129933
-0.174414
0.142418
0.0750386
-0.1326
-0.0242777
0.0273976
0.20639
0.111828
-0.108704
-0.11667
0.145831
-0.0898382
-0.0346245
0.104117
-0.151194
-0.205523
-0.211611
0.0728333
0.51079
0.110897
-0.207254
-0.0293306
-0.174216
0.0323083
0.028284
0.0359482
-0.0725487
-0.0741992
-0.136337
0.0360959
0.170879
-0.0570194
-0.102383
0.223353
0.01068
0.0334787
0.0849088
0.0272806
-0.0669009
0.0227216
-0.0600302
-0.0211059
-0.0361425
-0.145657
-0.00689329
0.0507006
-0.160488
0.202736
0.0345023
0.0014729
0.0209022
0.0490289
-0.0677217
-0.0607099
0.143125
-0.364397
0.260391
0.239345
0.0207348
0.151037
0.0397817
0.136513
0.0018356
0.000489369
-0.145867
-0.0852509
0.0198148
0.0151373
0.0660255
0.035259",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,226.11,2.81
5,0.443,0.169,0.539,0.445,0.454,0.283,0.485,0.286,0.454,0.337,0.46,0.381,0.484,0.382,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0608024
0.119603
0.00715246
-0.0457629
-0.123747
-0.0546681
-0.0364283
-0.105763
0.0582045
-0.0149444
0.200199
-0.038815
-0.237615
-0.0623353
0.0212985
0.0781979
-0.140897
-0.0822568
-0.162288
-0.100861
0.013145
-0.0091809
0.0440396
0.0160059
-0.196046
-0.185632
-0.109856
-0.11815
0.0202719
-0.121737
0.0591083
0.0440007
-0.271112
-0.0994012
0.0210129
0.0172873
-0.0718556
-0.0581586
0.180704
-0.0433049
-0.148477
0.0781865
0.0949196
0.238532
0.232373
-0.0246581
-0.010859
-0.0489302
0.10943
-0.269093
0.0131215
0.201424
0.0934692
0.125958
0.0317537
-0.0697749
0.0843964
0.166037
-0.164144
0.0839839
0.0697795
-0.0725005
-0.0698459
-0.0578442
0.17548
0.107317
-0.0990873
-0.141331
0.188735
-0.118507
-0.0807879
0.13603
-0.166418
-0.176426
-0.270785
0.0456906
0.467059
0.155972
-0.214293
-0.00174402
-0.158264
-0.0194045
-0.0104974
0.0327132
-0.0182841
-0.105938
-0.0634239
0.11443
0.251748
-0.0846493
-0.0266024
0.217066
0.0803047
-0.0021647
0.00608259
0.0234928
-0.0802389
-0.0841004
-0.134619
-0.0173962
0.0278081
-0.115244
-0.0409777
0.172796
-0.133827
0.210192
0.0650433
-0.0416783
-0.0330524
0.0457581
-0.00132998
-0.0143642
0.136797
-0.232421
0.291468
0.183701
-0.0181457
0.040992
-0.000476775
0.10777
-0.0264527
0.00935433
-0.126237
-0.156107
0.0114025
-0.00577623
0.00621518
0.00553648",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,209.77,2.64
6,0.443,0.165,0.54,0.447,0.454,0.28,0.489,0.28,0.457,0.332,0.461,0.38,0.487,0.379,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.105063
0.0738302
0.0511824
-0.00204857
-0.132571
-0.0377831
-0.0221794
-0.132705
0.0456305
-0.0193836
0.138909
-0.0440092
-0.22903
-0.000956328
0.00102346
0.0638233
-0.167304
-0.0975773
-0.125051
-0.0954838
0.0550985
0.0164533
0.0646548
-0.00732282
-0.204822
-0.22091
-0.135871
-0.135109
0.0416068
-0.0858137
0.0465608
0.014969
-0.274207
-0.0609878
0.0119405
0.0211564
-0.07717
-0.0933435
0.161215
-0.0612569
-0.143848
0.0379666
0.0962326
0.249887
0.235838
0.0193741
-0.0379735
-0.00897984
0.104736
-0.304548
0.0184298
0.172024
0.0749365
0.129973
0.0570813
-0.100663
0.109048
0.144522
-0.174336
0.106065
0.0404394
-0.0659626
-0.0264533
-0.0659481
0.211785
0.0842662
-0.0790424
-0.134173
0.20142
-0.145168
-0.0631297
0.125019
-0.179767
-0.195609
-0.260319
0.0209247
0.49306
0.161284
-0.194929
0.0113337
-0.136289
-0.00132107
0.000109848
0.0319014
-0.01149
-0.0732526
-0.0950986
0.0720676
0.269008
-0.0974448
-0.0427244
0.245685
0.0658558
-0.0421339
0.0280621
0.00178866
-0.0742653
-0.0760238
-0.14013
-0.0394674
0.0320893
-0.121595
-0.0520286
0.197307
-0.168172
0.215045
0.0308238
-0.0462554
-0.037471
-0.00248546
-0.0576806
0.00111139
0.160566
-0.277864
0.256859
0.222951
-0.0134135
0.0778503
-0.0583494
0.0955986
-0.038245
0.0564031
-0.169064
-0.149648
0.0340241
-0.0355499
-0.0401867
0.0395731",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,210.69,2.73
7,0.46,0.163,0.558,0.446,0.473,0.282,0.513,0.277,0.483,0.329,0.48,0.381,0.511,0.378,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0863046
0.0308307
-0.0140226
0.0128428
-0.0996585
-0.0428386
-0.0070086
-0.12617
0.0986523
-0.00429158
0.136372
-0.0268282
-0.219296
-0.0603253
-0.0397718
0.0585518
-0.191593
-0.0833567
-0.107968
-0.125224
0.0487356
0.0264155
0.0576496
0.00847383
-0.155435
-0.249762
-0.131936
-0.160379
0.068241
-0.079542
0.0457543
-0.0137856
-0.307508
-0.104495
0.0172817
-0.0202278
-0.0700267
-0.0764369
0.17977
-0.00849032
-0.106059
0.008974
0.0720472
0.266166
0.224031
0.0583519
-0.0548437
-0.0360349
0.13814
-0.254935
0.0486676
0.171837
0.121831
0.105838
0.0592966
-0.0961856
0.102365
0.138669
-0.179327
0.118674
0.0343565
-0.0347894
-0.0192924
-0.0198887
0.20481
0.0531516
-0.0490838
-0.117464
0.218517
-0.158562
-0.0291339
0.12314
-0.139036
-0.203059
-0.266067
0.0167358
0.489144
0.152034
-0.173788
-0.0271431
-0.136806
-0.00536509
0.0599321
0.0100566
-0.0566429
-0.0691078
-0.094435
0.0697292
0.254539
-0.0505238
-0.0716957
0.246195
0.0344172
-0.0399344
0.0377883
0.000484352
-0.0639365
-0.0392079
-0.109025
-0.0400899
0.0899471
-0.114822
-0.0129843
0.173488
-0.175498
0.164467
0.0263667
-0.0416815
-0.0216147
-0.0286656
-0.0869394
0.0147808
0.16764
-0.266338
0.288283
0.186699
-0.00952778
0.0918237
-0.0835951
0.0669634
-0.0640677
-0.0213867
-0.173267
-0.133329
0.024217
-0.0285905
0.0116669
0.014904",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,212.68,2.77
8,0.46,0.163,0.559,0.441,0.472,0.281,0.513,0.274,0.481,0.327,0.479,0.37,0.516,0.364,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0388597
0.0596699
0.0108238
0.0182322
-0.0873657
-0.0622082
-0.00829371
-0.131671
0.0521948
0.00198914
0.187873
-0.0307912
-0.235377
-0.0646464
-0.0263639
0.0605686
-0.1785
-0.0826733
-0.121152
-0.101712
0.0240754
0.0205435
0.0976157
0.00589249
-0.165048
-0.198608
-0.128117
-0.134403
0.0979652
-0.120202
0.0446956
-0.0015261
-0.284136
-0.0851631
0.0292618
-0.0208758
-0.0994007
-0.0760172
0.198107
-0.00670448
-0.127791
0.00447751
0.0426871
0.28676
0.232692
0.0445377
-0.0301292
-0.0288937
0.0803969
-0.301584
0.07358
0.161231
0.143825
0.1031
0.02605
-0.119629
0.0975711
0.128099
-0.163962
0.113573
0.0717464
-0.0558506
-0.0389718
-0.0212706
0.1864
0.0386183
-0.0769221
-0.135579
0.175064
-0.166366
-0.0422971
0.179753
-0.116049
-0.206249
-0.25149
0.0053602
0.500028
0.159272
-0.190238
-0.0196723
-0.146726
0.00631105
0.0348351
0.00437757
-0.0472702
-0.0606263
-0.11871
0.0612798
0.230938
-0.104424
-0.0946893
0.217608
0.0393453
-0.0268513
0.0368717
-0.00654851
-0.0333293
-0.0199846
-0.0811284
-0.0274672
0.0679453
-0.124538
-0.0412816
0.13854
-0.170622
0.241076
0.0408105
-0.0467275
0.00370934
-0.0302627
-0.083969
0.0175979
0.179547
-0.328928
0.281378
0.222515
-7.69445e-05
0.0900719
-0.0568046
0.0905119
-0.0415704
-0.00248677
-0.16308
-0.154706
0.015671
-0.0559451
0.0220173
0.00269663",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,214.76,2.75
9,0.479,0.156,0.577,0.437,0.511,0.267,0.556,0.262,0.54,0.31,0.52,0.366,0.555,0.362,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0492805
-0.00276176
0.116504
-0.0586873
-0.125836
-0.0203769
-0.0259478
-0.0477198
0.0364371
0.0300254
0.194919
-0.00382686
-0.246285
-0.0249235
-0.0574713
0.0862532
-0.153663
-0.0670051
-0.144205
-0.103023
0.0251408
0.0321285
0.0789277
0.00320127
-0.1169
-0.228869
-0.110315
-0.115516
0.0246375
-0.111197
0.00963346
0.012134
-0.235904
-0.0702012
0.00626508
0.0244664
-0.0849125
-0.0828956
0.186075
0.0344362
-0.189284
0.0770616
0.0702914
0.251751
0.180695
0.0750981
-0.00936157
-0.0063511
0.0453984
-0.28025
0.103396
0.192913
0.183502
0.075347
0.0534204
-0.120724
0.10966
0.172003
-0.216513
0.141951
0.0808164
-0.139516
0.0247409
-0.0141953
0.187898
0.146371
-0.103942
-0.10077
0.154906
-0.104463
-0.0599127
0.12113
-0.122139
-0.181568
-0.26003
0.0563125
0.463611
0.141919
-0.236921
-0.0485549
-0.138619
0.0293931
0.0688464
0.0706377
-0.101627
-0.0238471
-0.12469
0.0285092
0.140007
-0.0632697
-0.0508542
0.233264
0.0722403
-0.032825
0.0626486
0.0670475
-0.064374
-0.0184743
-0.0930125
0.0113689
0.0416567
-0.155497
-0.000126291
0.0722703
-0.139947
0.123265
0.00109806
-0.0870653
-0.0369951
-0.0170607
-0.02643
-0.0290836
0.144636
-0.329405
0.246254
0.23484
-0.0486036
0.119364
0.0247709
0.131384
-0.0410846
-0.0659484
-0.0931637
-0.120963
0.0313788
-0.00132915
0.068558
0.0596306",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,226.29,2.75
