,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.715,0.225,0.819,0.503,0.744,0.327,0.792,0.324,0.771,0.369,0.752,0.428,0.789,0.425,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0900447
0.0644594
0.0618272
-0.0793551
-0.0267099
-0.0242255
-0.0484012
-0.0642776
0.146772
-0.00772167
0.189168
0.0729264
-0.298689
-0.0579257
-0.114264
0.113871
-0.18902
-0.127724
-0.055206
-0.0558379
0.0743284
0.0443663
0.039871
0.0602467
-0.121287
-0.303346
-0.125365
-0.104562
-0.0238766
-0.138035
0.0405853
-0.00652973
-0.235324
-0.0674179
0.00299213
-0.0104336
-0.0497401
-0.062187
0.228292
0.138357
-0.101478
0.00707499
-0.0179826
0.317685
0.175181
0.101698
0.0561138
-0.0208409
0.0903266
-0.278659
0.0708338
0.186672
0.100754
0.0918301
0.0283512
-0.21154
0.0724639
0.161935
-0.201287
0.149477
-0.0184411
-0.151762
0.055269
0.0823478
0.206284
0.0243508
-0.093819
-0.0900403
0.216447
-0.0760915
0.00492264
0.0889508
-0.141879
-0.195083
-0.24685
0.068716
0.43244
0.123099
-0.147202
0.0121683
-0.180261
0.00595933
0.0185052
0.0121911
-0.07739
-0.0307799
-0.14352
0.035389
0.198798
0.0307195
-0.0858212
0.246343
0.00529843
0.00589929
0.0788024
0.0524137
-0.0874451
-0.0034934
-0.0616318
-0.0101227
0.00787137
-0.109945
-0.00236419
0.0956521
-0.166507
0.110587
0.00385817
-0.0617553
-0.108434
0.00659075
-0.136159
-0.0203544
0.149188
-0.304736
0.292068
0.248947
0.0349184
0.152502
0.0060879
0.0296076
-0.0389882
-0.0912718
-0.0963612
-0.110226
0.0480569
0.037645
0.110608
0.0303237",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,532.68,2.88,4,5
1,0.447,0.332,0.523,0.519,0.47,0.412,0.504,0.398,0.495,0.438,0.483,0.48,0.509,0.468,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0940796
0.0221689
0.110416
-0.00800715
-0.13609
-0.11725
-0.0037278
-0.0418919
0.0764266
-0.0154003
0.155986
-0.0116829
-0.248376
-0.0953503
0.0389762
0.115751
-0.129645
-0.120011
-0.128109
-0.0938178
-0.0340115
0.009356
0.0122625
-0.000616851
-0.0618231
-0.251354
-0.0738592
-0.0917248
0.0506091
-0.068208
0.0479749
0.100654
-0.200843
-0.0835827
0.0222367
0.0917077
-0.0480716
-0.0454065
0.19869
-0.0845818
-0.221469
-0.0549966
0.0500006
0.214036
0.239874
0.0182767
0.00551617
-0.0188649
0.125061
-0.277025
0.0322463
0.143056
0.140909
0.0645509
0.053331
-0.1792
0.0346037
0.186086
-0.234167
0.0282147
0.0289214
-0.130596
-0.0544449
-0.0962087
0.178668
0.0843313
-0.0978743
-0.195191
0.189316
-0.218964
-0.0377699
0.196406
-0.0873926
-0.140725
-0.317557
0.0200476
0.39851
0.116452
-0.143436
-0.0293508
-0.0893191
-0.0482706
-0.0237478
0.0147528
-0.0970431
-0.0184308
-0.119317
-0.0135069
0.182241
-0.0335655
-0.00289458
0.165488
0.029403
0.00329687
-0.0183504
0.0166623
-0.0301065
0.00687534
-0.107762
-0.0131925
0.0563757
-0.165777
0.0243273
0.0990345
-0.16365
0.155561
-0.0328983
0.022623
-0.0422442
-0.0371324
-0.0594714
0.0033198
0.213927
-0.271944
0.207833
0.197395
-0.0342712
0.107
0.0117275
0.113782
-0.0776959
-0.0879938
-0.171713
-0.0752215
0.0478986
-0.0542705
0.0484325
0.0679627",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,86.03,1.41,4,5
2,0.162,0.33,0.278,0.581,0.199,0.428,0.25,0.434,0.224,0.489,0.203,0.527,0.239,0.532,0.999,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0998787
0.0185504
0.0909093
-0.00836027
-0.112683
-0.0494165
4.23342e-05
-0.0787209
0.0771516
-0.0537145
0.0464613
-0.0946665
-0.2597
-0.00830527
-0.00224364
0.140385
-0.122368
-0.141481
-0.0772361
-0.120317
0.0203139
0.0290341
-0.0178655
0.026385
-0.0875705
-0.22869
-0.10344
-0.0753693
0.0148986
-0.0452697
0.0114086
0.0278673
-0.212234
-0.076435
0.00966699
0.0511379
-0.108891
-0.0854107
0.18945
0.0121878
-0.184867
-0.0211298
0.060188
0.259016
0.181547
0.0157158
-0.0396337
0.0267862
0.11524
-0.2674
0.0283338
0.197158
0.187877
0.106878
0.0857197
-0.0764565
0.0791983
0.161661
-0.175684
0.0699452
0.0785806
-0.141843
0.0736508
-0.0591833
0.148901
0.0675545
-0.0341301
-0.0604839
0.151239
-0.135523
-0.0772779
0.0164501
-0.112414
-0.138433
-0.337284
-0.010375
0.296753
0.164816
-0.119102
0.00768184
-0.0413527
0.0556716
0.0483788
0.0186407
-0.118329
0.000294502
-0.0608085
0.0367285
0.159203
-0.0637647
-0.036677
0.139275
0.00814393
-0.0428663
0.0324713
-0.0105221
-0.0427712
-0.0724244
-0.111887
-0.00226294
0.02946
-0.128821
0.0643976
0.112234
-0.196017
0.114436
-0.00221229
-0.0383741
-0.105324
0.0118584
-0.112922
0.0572353
0.143872
-0.193497
0.21285
0.193028
-0.10917
0.0860728
0.01815
0.0448388
-0.109465
-0.0616448
-0.0732227
-0.137716
0.092694
0.0666884
0.0911681
0.0807951",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,540.23,2.9,4,5
3,0.146,0.324,0.256,0.574,0.159,0.414,0.203,0.42,0.166,0.47,0.163,0.511,0.196,0.515,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0888715
-0.0228605
0.078655
0.0241299
-0.101096
-0.0775725
0.0129561
-0.0769322
0.0631253
-0.0472803
0.10885
-0.0253199
-0.244896
-0.0468402
0.00512194
0.111973
-0.124232
-0.0330107
-0.144632
-0.0777196
0.0392066
0.0557013
0.020187
-0.00538008
-0.123045
-0.259057
-0.0871174
-0.102624
0.00181502
-0.043402
0.0626291
0.0979512
-0.243786
-0.0802803
-0.0250609
0.0468799
-0.0529656
-0.0925547
0.18224
-0.0164179
-0.167729
-0.0109265
0.0538557
0.241942
0.228083
-0.0321295
0.00931677
0.0104663
0.136324
-0.310798
-0.0234828
0.134333
0.128218
0.0934835
0.0662085
-0.0845219
0.12215
0.157378
-0.229506
0.0613177
0.0608505
-0.0994764
-0.00275338
-0.0283219
0.161406
0.0293105
-0.0610531
-0.0909221
0.158402
-0.155715
-0.0356857
0.0719442
-0.162989
-0.196216
-0.356613
0.0475433
0.401752
0.191885
-0.140049
0.0370766
-0.130457
0.0134104
0.0415467
-0.0140567
-0.0325961
-0.0556094
-0.0831985
0.0900396
0.198115
-0.0509359
-0.0328182
0.207252
0.0419868
-0.0950077
-0.0143875
-0.0203105
-0.0583216
-0.0341135
-0.10794
0.00365696
0.105923
-0.137485
0.0690419
0.143499
-0.214641
0.184548
-0.0252991
-0.0307264
0.0215136
-0.0412847
-0.145439
0.0572954
0.171412
-0.206125
0.227644
0.176604
-0.0459443
0.0998044
-0.000452526
0.0947449
-0.104165
0.00232614
-0.152705
-0.130619
0.0935242
0.0265375
0.0664866
0.044771",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,577.72,2.74,4,5
4,0.448,0.331,0.524,0.514,0.471,0.408,0.505,0.394,0.496,0.434,0.484,0.475,0.511,0.463,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0708908
-0.00333191
0.0704352
-0.0146951
-0.147168
-0.107755
-0.00811612
-0.0583387
0.082146
-0.0532003
0.113166
-0.00492351
-0.266085
-0.0908137
0.0233279
0.0773761
-0.126819
-0.133737
-0.138187
-0.103795
-0.0496938
0.00718742
0.0304056
-0.022705
-0.0491758
-0.26478
-0.0955755
-0.0930068
0.048177
-0.053414
0.0609186
0.0796264
-0.217193
-0.0877855
0.00527893
0.0758868
-0.0582813
-0.0328598
0.226227
-0.0323425
-0.20358
-0.0497857
0.029707
0.206017
0.251545
0.0359078
-0.00844537
-0.048707
0.158453
-0.278226
0.0488103
0.161332
0.177346
0.0696677
0.0639004
-0.151095
0.0497406
0.172903
-0.219227
0.0363976
0.0138479
-0.122085
-0.0373551
-0.069409
0.184844
0.0736968
-0.0685521
-0.167119
0.236426
-0.230218
-0.0593285
0.171267
-0.058124
-0.130901
-0.300329
0.0126036
0.393856
0.128509
-0.156983
-0.0473132
-0.115176
-0.0708508
-0.0120928
0.0134801
-0.115353
-0.0436222
-0.115231
-0.0304305
0.208646
-0.0515878
-0.0144621
0.171742
0.0558034
0.0353788
0.020707
0.00720634
-0.0550487
-0.000591501
-0.132014
-0.0241779
0.0648479
-0.17191
0.0179726
0.0904319
-0.154204
0.168301
-0.0334425
-0.0254386
-0.0457073
-0.0571063
-0.0576362
-0.00169294
0.21441
-0.257578
0.22189
0.18485
-0.0471937
0.130349
0.0164535
0.11646
-0.083353
-0.098112
-0.163198
-0.109449
0.0381708
-0.0183053
0.0346944
0.0703795",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,88.23,1.38,4,5
5,0.712,0.222,0.815,0.496,0.735,0.326,0.78,0.323,0.752,0.368,0.74,0.426,0.774,0.425,0.999,2,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0974132
0.0345356
0.0645284
-0.0569463
-0.0381222
-0.0713831
-0.0223586
-0.0729254
0.124474
0.0150321
0.172918
-0.00424629
-0.276922
-0.0929939
-0.150303
0.0831674
-0.205447
-0.158632
-0.0499207
-0.122957
0.0333869
0.00634886
-0.00898091
0.0479933
-0.140217
-0.275869
-0.102609
-0.138652
-0.0106369
-0.0857161
0.109189
-0.012617
-0.220798
-0.0675083
0.0090121
0.00171209
-0.0249677
-0.0562973
0.195732
0.093321
-0.0643288
0.00431391
0.00921545
0.333237
0.135911
0.0721169
0.035432
-0.0667042
0.132241
-0.254901
0.040192
0.20707
0.120042
0.0722394
0.0552411
-0.17321
0.0819574
0.177827
-0.2414
0.161353
-0.0399803
-0.06485
0.0100618
0.0293929
0.208958
0.0612296
-0.0950195
-0.126093
0.26983
-0.133939
-0.0246832
0.0904393
-0.0873217
-0.165799
-0.254642
0.0414633
0.457065
0.120874
-0.183392
0.00568325
-0.19434
-0.00861117
0.0186449
0.0247095
-0.116843
-0.000717347
-0.153974
-0.0193885
0.170729
0.0397743
-0.0787712
0.225689
0.04262
-0.00304724
0.0924704
-0.00617867
-0.143323
-0.000473569
-0.0937488
-0.0685282
0.0202507
-0.0919648
0.0181608
0.0827473
-0.132277
0.135026
0.0255792
-0.0599102
-0.104374
0.0237814
-0.0743074
-0.0284833
0.175356
-0.295639
0.244953
0.189311
0.0729813
0.151972
0.0103293
0.0188928
-0.0582341
-0.0781018
-0.0765904
-0.0869811
-0.0380173
-0.0193596
0.0618884
0.0363033",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,527.67,2.8,4,5
6,0.446,0.328,0.525,0.518,0.47,0.407,0.506,0.395,0.495,0.436,0.482,0.476,0.51,0.465,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0962761
0.0313459
0.064322
0.0229867
-0.108484
-0.104667
0.0104306
-0.0420553
0.0991588
-0.00845094
0.153674
0.00559518
-0.238188
-0.109766
0.0577768
0.0866245
-0.113491
-0.126048
-0.136429
-0.112129
-0.0597212
-0.0180636
0.0156665
0.000286875
-0.0799133
-0.243449
-0.0641353
-0.0867829
0.0237756
-0.0989954
0.0531342
0.0855318
-0.23112
-0.108256
0.0268863
0.0957583
-0.0534332
-0.039532
0.202094
-0.0648334
-0.196786
-0.0244466
0.0439609
0.228035
0.259759
0.00818206
-0.031973
-0.0517857
0.187546
-0.241919
0.0464881
0.160156
0.187818
0.0800943
0.0363462
-0.143706
0.0394457
0.191706
-0.223976
0.0200952
0.0248987
-0.103363
-0.0570805
-0.0961551
0.159079
0.07993
-0.0983313
-0.204985
0.171088
-0.203691
-0.0579799
0.188309
-0.0782007
-0.178442
-0.316615
0.064247
0.362378
0.135503
-0.186193
-0.0427914
-0.108421
-0.0529797
-0.046616
0.0362908
-0.10261
-0.0379519
-0.1162
-0.041502
0.19488
-0.00350483
-0.0438897
0.162773
0.024692
0.0101957
-0.0112085
0.0205646
-0.0849663
0.0124152
-0.139898
-0.0715111
0.0598217
-0.145735
0.0107675
0.112023
-0.173103
0.202474
-0.0321874
0.0340914
-0.0243259
-0.035254
-0.0457948
0.00674811
0.181989
-0.278691
0.227563
0.164152
-0.0130819
0.120798
0.0322406
0.115489
-0.0701862
-0.0507345
-0.165327
-0.0895505
0.0466383
-0.0210304
0.0598301
0.0525422",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,88.54,1.49,4,5
7,0.183,0.311,0.294,0.568,0.228,0.411,0.275,0.418,0.257,0.467,0.231,0.508,0.265,0.513,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0970258
0.0194511
0.0583918
0.012492
-0.130244
-0.0176705
0.0234726
-0.0940377
0.0573758
-0.0575352
0.0208495
-0.0941447
-0.266872
-0.00974588
-0.0739436
0.120496
-0.16255
-0.126236
-0.11004
-0.125549
0.0648749
0.0470866
-0.0362215
-0.0316938
-0.0949964
-0.289772
-0.0704903
-0.0452291
0.00642806
-0.0275238
0.0734397
0.0467888
-0.309759
-0.0441438
-0.0347735
0.0302525
-0.0787805
-0.0663586
0.192489
0.01769
-0.17176
0.0439865
0.0808748
0.239327
0.166073
0.0148003
-0.0473252
0.0172908
0.109566
-0.273332
0.0250724
0.239326
0.192093
0.100061
0.0548283
-0.050395
0.0680057
0.125403
-0.158569
0.0683734
0.0823855
-0.0833074
0.0254565
-0.0421307
0.16133
0.0433713
-0.0378573
-0.0595051
0.200186
-0.128939
-0.0611114
-0.00584529
-0.10106
-0.146494
-0.304628
0.0463357
0.366047
0.152737
-0.166187
0.00305761
-0.0970313
0.0431044
0.0763191
0.0263416
-0.0841514
-0.0253413
-0.0562205
0.0978124
0.185507
-0.0400224
-0.0794525
0.187208
0.0655457
-0.0744273
0.0112953
-0.0222798
-0.0444338
-0.0670548
-0.117206
-0.00485122
0.0947827
-0.0945629
0.0176841
0.159074
-0.160237
0.165128
-0.0113571
-0.0442264
-0.0444938
-0.00358267
-0.10291
0.0558534
0.117705
-0.18803
0.255652
0.149198
-0.134843
0.0903109
0.00760693
0.070048
-0.0628486
-0.0410285
-0.133589
-0.19398
0.0964218
0.0456124
0.0710997
0.0653861",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,507.31,2.85,4,5
8,0.708,0.22,0.811,0.505,0.735,0.325,0.782,0.317,0.761,0.364,0.746,0.434,0.779,0.427,0.999,2,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0757259
0.0286637
0.0524857
-0.0737351
0.00480065
-0.044646
-0.0350164
-0.0584898
0.125859
-0.0169802
0.174412
0.000813681
-0.327792
-0.0857483
-0.111552
0.0755573
-0.155855
-0.0963298
-0.0584067
-0.0416805
0.0596313
0.0579207
0.0250038
0.0191151
-0.0673669
-0.340177
-0.1225
-0.0934902
-0.0430943
-0.0894396
0.0632745
0.0051236
-0.22624
-0.0571661
-0.0167664
0.026867
-0.0673208
-0.00507784
0.198368
0.124196
-0.0726289
-0.0218583
-0.00264669
0.299468
0.155357
0.12527
0.0203575
-0.0465125
0.0749338
-0.288809
0.0187862
0.192452
0.114744
0.0729255
0.083288
-0.166541
0.0578182
0.153495
-0.224697
0.13274
-0.0479546
-0.114598
0.00293098
0.0203899
0.236475
0.0150869
-0.113551
-0.0889588
0.241403
-0.127835
-0.0170185
0.101638
-0.0754498
-0.185575
-0.255747
0.0503655
0.392262
0.117333
-0.155599
0.0243755
-0.181962
-0.0369218
0.0274469
-0.0054563
-0.0597622
-0.0162384
-0.152728
-0.0221375
0.157581
-0.00159251
-0.0365905
0.215319
0.000332494
0.0490346
0.0523702
0.00451407
-0.119351
-0.00129992
-0.107359
-0.0337751
0.00909931
-0.115235
0.00120855
0.0728941
-0.134555
0.131516
0.01481
-0.0910232
-0.0655527
-0.0154741
-0.108961
-0.0238565
0.160764
-0.335357
0.252948
0.19961
0.0174246
0.150409
0.00201688
0.0536175
-0.0695925
-0.0765713
-0.143854
-0.121396
0.000373821
0.0223781
0.0476063
0.0132802",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,519.81,2.92,4,5
9,0.567,0.316,0.709,0.667,0.63,0.449,0.688,0.441,0.686,0.496,0.652,0.582,0.697,0.576,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.079353
0.0246671
0.0590981
-0.045163
-0.140601
-0.109682
-0.0252299
-0.115151
0.088965
-0.0700826
0.145661
-0.0545145
-0.196294
-0.0895743
-0.0124812
0.142722
-0.12723
-0.147573
-0.0955538
-0.0581266
-0.0154397
0.0457013
-0.00937969
0.0133119
-0.0573082
-0.273876
-0.0685774
-0.130434
0.0431834
-0.0248758
0.0227799
0.137516
-0.190749
-0.0633202
0.0466871
0.0705536
-0.0510378
-0.0424821
0.130191
-0.0379836
-0.246669
-0.112751
0.0763071
0.19418
0.206393
-0.0231174
0.0187471
-0.0716873
0.0869461
-0.199421
-0.0292639
0.124506
0.102686
0.0842381
0.056966
-0.142823
0.0678921
0.101212
-0.214126
0.0161851
0.0601571
-0.110611
-0.0696866
-0.0628814
0.221342
0.0859024
-0.077071
-0.170445
0.222191
-0.19883
-0.0573628
0.160341
-0.0896329
-0.118445
-0.249276
-0.104433
0.365101
0.105504
-0.133367
0.00911951
-0.121436
-0.0282481
0.0412104
0.0468354
-0.0291276
0.0252679
-0.0825071
-0.0110813
0.190113
-0.0640693
0.0174976
0.177789
-0.00622376
-0.00923095
0.00969604
0.0176264
-0.0453734
-0.0046093
-0.0924205
-0.0736417
0.0407636
-0.108931
0.0293909
0.102052
-0.132389
0.144774
0.00816691
0.0716691
-0.000809225
-0.0425345
-0.000835506
-0.0266671
0.169081
-0.197083
0.201016
0.12291
-0.0365354
0.0872649
-0.00110438
0.085779
-0.100261
-0.150546
-0.180026
-0.0543716
0.0297064
-0.0518334
0.0172366
0.0258826",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,264.19,4.97,4,5
