,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.48,0.119,0.514,0.209,0.495,0.156,0.51,0.155,0.507,0.171,0.499,0.189,0.509,0.188,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.098916
0.0757192
0.0602949
-0.0196743
-0.110301
-0.0530502
-0.052094
-0.0877198
0.059795
-0.0206212
0.141242
-0.0466754
-0.288664
-0.02352
-0.0239067
0.0976843
-0.189896
-0.107404
-0.133042
-0.0883235
0.0139792
0.0715904
0.0619185
0.00156252
-0.149399
-0.302376
-0.0820264
-0.149596
0.00567744
-0.125908
0.0181723
0.056289
-0.273322
-0.0596398
0.0113598
0.0663972
-0.0505228
-0.0493712
0.191475
-0.019982
-0.198135
0.00815432
0.106876
0.241294
0.218531
0.000387377
-0.0102427
-0.0176208
0.11997
-0.265565
0.0633303
0.172459
0.150276
0.130203
0.0395795
-0.133739
0.0836811
0.127178
-0.179478
0.0879586
0.0855498
-0.114872
-0.0628553
0.0113947
0.170535
0.06328
-0.0547255
-0.197079
0.172711
-0.163112
-0.059804
0.185583
-0.133955
-0.153771
-0.265728
0.0341536
0.441547
0.107946
-0.166889
0.0212409
-0.126001
-0.0539163
-0.0234417
0.0457859
-0.0577153
-0.000863824
-0.119693
0.110881
0.213944
-0.0591784
-0.0336293
0.208915
0.047108
-0.0062362
0.0484644
0.0501786
-0.0951527
-0.0413541
-0.0959387
-0.0587648
0.117557
-0.123679
-0.041671
0.139781
-0.167793
0.200831
-0.0248213
-0.0326893
0.00681086
0.000313556
-0.0103077
-0.0223144
0.167956
-0.264322
0.234366
0.182384
-0.0492426
0.0862436
-0.041421
0.110475
-0.0508088
-0.00462794
-0.197799
-0.145999
0.0542571
0.0113635
0.0155013
0.0283289",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,363.05,0.0030600000000000024,5,14
1,0.161,0.447,0.194,0.549,0.184,0.485,0.187,0.483,0.194,0.501,0.187,0.523,0.189,0.522,0.993,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0375269
0.0331138
0.0467591
-0.0281598
-0.135965
-0.0836011
-0.00670136
-0.0482277
0.0467651
-0.0301197
0.204249
-0.0518891
-0.281809
-0.0400803
0.0405423
0.0929568
-0.132047
-0.0824384
-0.108244
-0.140196
-0.0274457
0.0280833
0.00784726
-0.017897
-0.106034
-0.26127
-0.134963
-0.106615
0.083294
-0.12213
0.00539122
0.043626
-0.170069
-0.0608418
0.0256891
-0.000595618
-0.0273994
-0.0961689
0.190496
0.00575282
-0.141218
0.00534958
0.0587125
0.273995
0.197767
0.00964372
0.0111414
-0.029364
0.0893276
-0.286467
0.0824893
0.179802
0.11078
0.115765
0.0517531
-0.139506
0.0681176
0.134944
-0.179797
0.0551313
0.127771
-0.0122863
-0.0779419
-0.0923204
0.22218
0.0691237
-0.113538
-0.146016
0.137445
-0.179711
-0.0767293
0.0611586
-0.148915
-0.181252
-0.241428
0.156912
0.358223
0.243789
-0.20972
0.0540759
-0.108809
0.020968
0.0570917
0.0134724
-0.0719448
0.00392055
-0.0953223
0.0198857
0.146787
-0.0809172
0.00678382
0.23627
0.0335088
0.0286215
0.0598922
0.011703
-0.0740046
-0.040639
-0.10457
-0.00629857
0.135776
-0.168999
0.0192982
0.134768
-0.179149
0.23011
-0.0291469
-0.0232983
0.00519847
0.00990931
-0.0209721
-0.0293518
0.170877
-0.272466
0.216021
0.204117
-0.0106075
0.12429
0.0401942
0.151993
-0.056378
-0.00847014
-0.14153
-0.107948
0.0298009
-0.0109602
-0.0304134
0.045769",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,620.01,0.0033660000000000014,5,14
2,0.513,0.126,0.546,0.215,0.534,0.164,0.543,0.163,0.544,0.181,0.533,0.195,0.54,0.195,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.114981
0.0532836
0.118487
-0.0601682
-0.122836
-0.0842284
-0.0356479
-0.0888927
0.0719364
-0.0977829
0.156154
-0.0550648
-0.241395
0.0441492
0.0426309
0.149093
-0.173615
-0.104632
-0.14263
-0.110412
-0.004374
0.0512189
0.0303996
0.0487622
-0.122007
-0.267281
-0.0859789
-0.108083
-0.00366215
-0.0633816
-0.00818991
0.0457839
-0.179678
-0.0261589
0.0801843
0.060243
-0.0373002
-0.160491
0.185934
-0.0211321
-0.183409
-0.035519
0.0721514
0.201429
0.194874
-0.02697
0.0249627
-0.0430108
0.145145
-0.296342
0.0701892
0.0949222
0.107217
0.0894257
0.0486066
-0.16557
0.0486117
0.150312
-0.21102
0.0753388
0.118892
-0.166359
-0.0770803
-0.0976626
0.206882
0.167513
-0.140523
-0.178643
0.153701
-0.147816
-0.0596361
0.054166
-0.141308
-0.167935
-0.246568
0.0744736
0.390556
0.163431
-0.167413
-0.0107189
-0.0761628
0.00723171
-0.018046
0.124634
-0.059314
-0.0247953
-0.0226994
0.0645459
0.202349
-0.0625739
-0.0432458
0.232637
-0.0188524
-0.0130238
0.00643753
-0.0122582
-0.0858561
-0.0370765
-0.0893698
0.031136
0.0252102
-0.111019
0.00312983
0.123604
-0.166919
0.133206
-0.0784225
-0.0557344
-0.013906
-0.0166892
-0.0986275
-0.0493194
0.138629
-0.248325
0.186631
0.20306
0.0479196
0.149286
0.0191544
0.106388
0.0583937
0.0265098
-0.161085
-0.0849632
0.118188
0.0195763
0.0050009
0.033214",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,360.38,0.0029370000000000025,5,14
3,0.165,0.444,0.198,0.547,0.187,0.482,0.189,0.479,0.197,0.497,0.191,0.521,0.192,0.521,0.996,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0407553
0.0610522
0.026974
-0.0210191
-0.102201
-0.0656537
-0.0134985
0.0343677
0.112767
0.0020085
0.189386
-0.013464
-0.214354
-0.0481129
0.0418117
0.0990434
-0.10072
-0.0551855
-0.165185
-0.150135
-0.0184473
0.0548349
0.0213647
0.00977605
-0.113356
-0.253924
-0.0768767
-0.156227
0.106876
-0.143108
0.0276371
0.0205541
-0.125042
-0.0823665
0.0439313
0.0259992
-0.0678209
-0.0885549
0.199117
-0.0351922
-0.137827
-0.0109271
0.0648819
0.207394
0.204062
0.0131532
0.0171745
-0.0380303
0.113537
-0.257325
0.0866805
0.171331
0.0742861
0.153583
0.122316
-0.133027
0.0636928
0.14607
-0.128539
0.0600832
0.0623524
-0.0471748
-0.0665841
-0.0735787
0.125898
0.0147682
-0.0774688
-0.109997
0.0973599
-0.166213
-0.0216434
0.115617
-0.116101
-0.185431
-0.208308
0.141624
0.361406
0.236556
-0.163289
0.0436767
-0.0593074
-0.0137262
0.0465098
-0.00139423
-0.066194
-0.0816193
-0.0823447
0.0269803
0.123631
-0.0735216
0.0354537
0.168725
-0.00373015
0.0403461
0.0172238
0.0193168
-0.107349
-0.0151307
-0.0354571
-0.000812537
0.144513
-0.159885
0.0116373
0.0411666
-0.133
0.152635
-0.010219
-0.00850219
0.0263865
0.0551121
-0.0394122
-0.0390313
0.2001
-0.18479
0.249777
0.189276
-0.0528888
0.142897
0.064076
0.179161
-0.0552816
-0.0172495
-0.0992412
-0.0821912
0.00511161
0.0249189
-0.0293931
0.00809279",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,612.02,0.0033990000000000014,5,14
4,0.514,0.122,0.547,0.214,0.533,0.162,0.544,0.161,0.543,0.178,0.534,0.194,0.541,0.194,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.104456
0.0663959
0.0720487
0.00790388
-0.101731
-0.0958178
-0.0473927
-0.107879
0.0360228
-0.064019
0.139896
-0.0635198
-0.25695
-0.00157753
0.037501
0.111683
-0.144223
-0.0782226
-0.152879
-0.0972317
-0.0130041
0.0427644
0.00776441
0.00707235
-0.0907008
-0.297921
-0.108353
-0.10707
-0.0269845
-0.0584583
0.0190514
0.0219476
-0.178076
-0.0681849
0.0393986
0.0283638
-0.0736598
-0.140435
0.222617
-0.0502369
-0.18428
-0.0243052
0.118653
0.238436
0.209873
-0.0539956
0.0249504
0.0037294
0.17689
-0.270409
0.04767
0.126263
0.185831
0.0910993
0.10153
-0.117253
0.0523388
0.163173
-0.168984
0.0580192
0.0907129
-0.120527
-0.0454654
-0.0680237
0.190839
0.12405
-0.0950318
-0.131918
0.159528
-0.13607
-0.0674371
0.0451968
-0.157591
-0.181918
-0.3087
0.0633541
0.394736
0.136478
-0.161172
0.00257214
-0.0534713
-0.0364863
-0.0128487
0.0853339
-0.0841302
-0.0305609
-0.0551943
0.0908704
0.22939
-0.0508613
-0.0528096
0.167744
-0.00572511
-0.0356301
0.0211829
-0.0043338
-0.09061
-0.0687839
-0.105235
0.0246365
0.0958626
-0.143686
-0.000737596
0.150088
-0.1847
0.155261
-0.039568
-0.0350118
-0.0162236
-0.0241871
-0.0787731
0.029554
0.154657
-0.188925
0.199687
0.137713
-0.021535
0.114595
-0.00633199
0.0674772
-0.0192931
0.0208296
-0.185169
-0.139877
0.0817856
0.0471183
0.0428742
0.0402198",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,363.66,0.0030360000000000027,5,14
5,0.167,0.446,0.198,0.547,0.188,0.483,0.19,0.481,0.197,0.498,0.192,0.521,0.193,0.521,0.996,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0155948
0.091695
0.0278548
-0.0246502
-0.101076
-0.0466489
-0.0139526
-0.029722
0.115964
0.0124809
0.21016
-0.0515776
-0.257656
-0.0714558
0.0474276
0.0719632
-0.134798
-0.0524913
-0.136059
-0.131792
0.00861727
0.0185346
0.0238704
-0.00175452
-0.142774
-0.236868
-0.0693672
-0.134415
0.114837
-0.166715
0.0101751
0.0211257
-0.195027
-0.104058
0.0136128
0.0266382
-0.0645314
-0.0783655
0.167419
-0.0496894
-0.131975
0.00826128
0.0447012
0.197848
0.183258
0.0249639
-0.0213501
-0.0460412
0.100766
-0.265994
0.0562834
0.194761
0.0779311
0.156186
0.0823756
-0.141047
0.0536014
0.120802
-0.156456
0.0549918
0.0851572
-0.0373933
-0.0608799
-0.0898644
0.159274
0.0181754
-0.0856193
-0.115715
0.084518
-0.146666
-0.0272185
0.132246
-0.105301
-0.187931
-0.231071
0.143315
0.334153
0.222446
-0.187517
0.0247427
-0.10823
0.00779484
0.0310866
-0.0233975
-0.0437464
-0.0241856
-0.0839069
0.0408972
0.115541
-0.101023
0.0336988
0.22614
0.00793625
0.0498791
0.00916693
0.0190085
-0.103757
-0.0198313
-0.0617342
-0.00430209
0.161694
-0.142769
0.024901
0.0819011
-0.141155
0.160755
0.0074366
-0.014541
0.0379117
0.031832
-0.0356328
-0.0611709
0.18816
-0.274629
0.266465
0.198624
-0.0390037
0.110952
0.0334532
0.157839
-0.0545493
-0.0115534
-0.084371
-0.0967245
0.0218454
0.00966864
-0.0486093
-0.00175397",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,610.01,0.003131000000000001,5,14
6,0.528,0.133,0.56,0.223,0.532,0.169,0.54,0.169,0.531,0.185,0.534,0.201,0.541,0.201,0.997,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0641649
0.0586439
0.0078235
-0.0340589
-0.146613
-0.0482136
-0.0389051
-0.107602
0.0842094
-0.0619682
0.150428
-0.0164007
-0.212941
-0.0221469
-0.0459926
0.0840695
-0.141788
-0.0941342
-0.0940629
-0.13556
0.0287215
0.0726383
0.070382
0.0214583
-0.185067
-0.174585
-0.118822
-0.168666
0.0612272
-0.0992961
0.0573117
0.0565629
-0.23664
-0.0538373
0.03722
0.0297101
-0.0440372
-0.0545498
0.173829
-0.0173901
-0.148543
0.0292978
0.0608704
0.248084
0.189895
-0.0417038
-0.00923033
-0.0643004
0.106041
-0.242737
0.0395987
0.168146
0.117136
0.117087
0.0276305
-0.110473
0.106708
0.12971
-0.150656
0.0910513
0.071739
-0.0502392
-0.0724033
-0.0215417
0.160945
0.0606969
-0.0729346
-0.176942
0.228658
-0.13813
-0.0848238
0.157383
-0.16557
-0.155204
-0.223393
0.0312549
0.469185
0.164861
-0.172786
0.0455448
-0.152122
0.0149022
-0.0397153
0.0292867
-0.0445939
-0.0563043
-0.0682402
0.101737
0.193319
-0.102464
-0.0476794
0.20292
0.0628075
0.0160347
0.0406948
0.0298867
-0.0822285
-0.037651
-0.0981183
-0.0379472
0.0812527
-0.127732
-0.0172587
0.178509
-0.171223
0.249997
0.00847291
-0.0543356
-0.00623805
0.062796
-0.0225876
0.0124159
0.173579
-0.234001
0.281619
0.183956
-0.00202309
0.0972179
-0.00445873
0.11798
-0.0387894
-0.00934513
-0.169198
-0.158728
0.012562
-0.042983
-0.0332182
0.0333182",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,357.99,0.0028800000000000023,5,14
7,0.166,0.445,0.197,0.547,0.187,0.483,0.189,0.481,0.196,0.498,0.191,0.522,0.192,0.522,0.996,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0478283
0.0580244
0.0357763
-0.0448944
-0.111942
-0.0664793
-0.0253638
0.00119054
0.133044
-0.0224605
0.182361
-0.0329022
-0.21452
-0.0333938
0.0152828
0.086839
-0.118501
-0.0434849
-0.149384
-0.167953
-0.0189609
0.0404892
-0.00136646
-0.0189986
-0.108903
-0.224541
-0.0780231
-0.140122
0.103826
-0.134822
0.0129265
0.0126308
-0.190339
-0.118363
0.0253726
0.0163912
-0.0454401
-0.0883766
0.169219
-0.0263513
-0.125924
0.00913769
0.0626812
0.241574
0.190972
0.00679052
-0.0304338
-0.0513318
0.131873
-0.27062
0.0582518
0.184132
0.0822751
0.14439
0.0959366
-0.128284
0.0831658
0.129607
-0.158434
0.0546177
0.108976
-0.00898723
-0.0788509
-0.107494
0.182881
0.0421577
-0.0936507
-0.121857
0.121608
-0.137842
-0.00616314
0.0942507
-0.128811
-0.183786
-0.227187
0.155306
0.347744
0.256187
-0.170695
0.0391202
-0.134917
0.0243768
0.0296563
-0.0193849
-0.056913
-0.0209157
-0.0461338
0.0312064
0.120697
-0.07704
0.0256381
0.203672
0.0157796
0.0018199
0.00347555
0.0047385
-0.123552
-0.0450539
-0.0987291
-0.00859729
0.142806
-0.162816
0.0380867
0.110303
-0.177093
0.167188
-0.00416286
-0.0247581
0.0287587
0.0514886
-0.0243801
-0.0523605
0.188445
-0.220337
0.254949
0.188617
-0.00852291
0.131559
0.0488121
0.160644
-0.0648597
0.00516448
-0.0873896
-0.10419
-0.00959701
0.0214271
-0.040648
0.0267867",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,612.02,0.003162000000000001,5,14
8,0.554,0.137,0.589,0.224,0.564,0.173,0.579,0.169,0.574,0.188,0.569,0.205,0.58,0.202,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.157006
0.0451375
0.0422138
-0.0649341
-0.0881288
-0.0391764
-0.0365106
-0.0691302
0.0911383
0.0161928
0.212385
-0.00414486
-0.277893
-0.150682
-0.0488951
0.0934474
-0.150442
-0.110872
-0.0513852
-0.114026
0.0702471
0.00694589
0.0156679
0.00353479
-0.125636
-0.345101
-0.109269
-0.12498
-0.0383658
-0.0991449
0.057971
0.0154754
-0.230058
-0.0566194
-0.0074664
0.0455176
-0.0575469
-0.0421016
0.17191
-0.0455068
-0.124319
0.0488395
0.0579721
0.301721
0.155532
0.0382365
0.0126444
-0.0395177
0.155091
-0.2533
0.115818
0.20229
0.121589
0.0286896
0.0916696
-0.0881427
0.0523892
0.227454
-0.252706
0.106873
0.0499201
-0.0628523
-0.0694383
-0.0930079
0.161817
0.115518
-0.113514
-0.14934
0.175727
-0.129404
-0.0085809
0.0887268
-0.134664
-0.252264
-0.270985
0.127807
0.424885
0.183033
-0.19305
0.0280634
-0.131969
0.0144335
0.0794126
-0.012111
-0.0718758
-0.0280091
-0.159538
0.0211782
0.155457
-0.000453614
-0.0291875
0.268073
0.0584657
-0.0114408
0.0397298
0.0254747
-0.0954358
-0.005157
-0.116719
-0.006109
0.037772
-0.154706
-0.00112501
0.0728558
-0.150726
0.156352
0.020153
0.0241388
-0.0436976
-0.0137842
-0.0658561
-0.0457547
0.117631
-0.315689
0.213792
0.157455
0.0351619
0.183771
0.0256552
0.0880577
-0.05028
-0.09488
-0.160934
-0.0731506
0.0522872
0.0247598
0.0336054
0.0602013",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,372.14,0.003044999999999993,5,14
9,0.166,0.445,0.198,0.545,0.187,0.482,0.189,0.48,0.197,0.497,0.191,0.52,0.192,0.52,0.996,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,"-0.0505057
0.0760799
0.0181941
-0.0614332
-0.103396
-0.0747913
-0.0217678
0.00925269
0.141261
-0.0130296
0.173452
-0.035278
-0.211432
-0.00394613
-0.00208903
0.091996
-0.0950761
-0.0265474
-0.178476
-0.135147
0.00116687
0.0474109
0.0150897
0.0101543
-0.0717601
-0.242506
-0.0663508
-0.116456
0.0754441
-0.157351
0.0270265
0.00433142
-0.158845
-0.103219
0.0070491
0.0244952
-0.0978073
-0.0919859
0.165173
-0.00207967
-0.152152
0.00187734
0.0433707
0.250255
0.202404
0.0181821
-0.00347547
-0.0745673
0.131643
-0.282875
0.0505638
0.168913
0.0565666
0.134734
0.112398
-0.114327
0.0862803
0.125377
-0.14102
0.0581751
0.109472
-0.0386034
-0.0707034
-0.106786
0.170837
0.046628
-0.0988539
-0.0949043
0.111296
-0.140139
-0.0251913
0.0934786
-0.106799
-0.201767
-0.229759
0.134134
0.363631
0.239606
-0.148865
0.0311171
-0.110022
0.0224615
0.0392092
0.0157043
-0.073798
-0.0271629
-0.070125
0.0370535
0.12572
-0.0865088
0.013783
0.188607
0.0136655
0.0179838
0.00229446
0.0309411
-0.139316
-0.023418
-0.0943158
-0.00571526
0.144998
-0.157068
0.0218549
0.0772613
-0.149791
0.187361
0.000472425
-0.0178457
0.0262398
0.0346554
-0.0293144
-0.037889
0.17778
-0.186268
0.245032
0.184128
0.00936475
0.130897
0.0644601
0.151867
-0.0551309
0.00503192
-0.0965685
-0.0854632
-0.00832275
0.051433
-0.0308392
0.0204233",98904,,Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,611.03,0.003200000000000001,5,14
