,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.435,0.214,0.502,0.401,0.479,0.285,0.494,0.291,0.499,0.325,0.473,0.35,0.487,0.356,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0722064
0.052698
0.0816101
-0.0640874
-0.111824
-0.0636816
-0.057727
-0.049321
0.00840578
-0.024769
0.183923
-0.0449231
-0.258706
-0.0365504
-0.00797899
0.0744676
-0.197727
-0.0759583
-0.125616
-0.113
0.0160712
0.0548759
0.018009
-0.00309784
-0.115033
-0.214205
-0.0839103
-0.125442
0.0688838
-0.151142
0.0425583
0.00682936
-0.223606
-0.056628
0.0137082
0.0297466
-0.0683235
-0.110731
0.175465
0.0288262
-0.144485
-0.0427553
0.0447595
0.285622
0.223317
-0.00897195
-0.0241161
-0.00874133
0.160346
-0.320245
0.0821503
0.139663
0.163513
0.138081
0.0660724
-0.168044
0.102818
0.146017
-0.195189
0.110262
0.0738473
-0.116788
-0.0264646
-0.0713919
0.173216
0.0741847
-0.0951951
-0.168042
0.186861
-0.119579
-0.0777402
0.147725
-0.10666
-0.144948
-0.273931
0.0472525
0.402485
0.172251
-0.212425
-0.0395728
-0.123047
-0.022479
0.0194421
0.0466434
-0.0508862
-0.0105109
-0.0970068
0.0355986
0.174171
-0.0823282
-0.0695247
0.195765
0.027452
-0.00274557
0.0676597
0.0147971
-0.0926752
-0.024827
-0.105011
-0.00761985
0.046776
-0.187458
-0.0356432
0.120843
-0.136289
0.233269
0.024795
-0.0402258
-0.0539101
-0.0406386
-0.063274
0.0223135
0.179881
-0.294607
0.254678
0.210128
0.0353842
0.12983
0.00188089
0.0994297
-0.0461995
-0.035481
-0.135708
-0.145945
0.00796394
0.0124537
-0.0128081
0.0390051",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,216.76,1.24,4,4
1,0.383,0.198,0.449,0.387,0.43,0.267,0.441,0.279,0.445,0.314,0.419,0.333,0.428,0.346,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.100839
0.0375814
0.0804841
-0.0902476
-0.172213
-0.0337825
-0.00947266
-0.0831843
0.0353408
-0.0449964
0.202977
0.0148229
-0.266229
-0.0432605
-0.0177597
0.0946345
-0.147035
-0.0779271
-0.12652
-0.186051
0.00437101
0.04638
-0.0104389
0.0221567
-0.125646
-0.201548
-0.0728069
-0.0711942
0.063676
-0.0887345
0.0598371
-0.00682732
-0.246022
-0.0487443
0.0101429
0.0621351
-0.0737051
-0.110427
0.106854
5.05876e-05
-0.141061
0.00153789
0.080849
0.214913
0.214636
-0.00863451
-0.000943817
-0.0121715
0.162284
-0.293565
0.0405058
0.122262
0.129211
0.0924697
0.0768904
-0.151282
0.0677281
0.156205
-0.161343
0.0683801
0.0578741
-0.0925456
-0.0649797
-0.105462
0.150501
0.0904786
-0.111388
-0.162317
0.221555
-0.16038
-0.0799038
0.150885
-0.0971352
-0.119466
-0.256968
0.0737237
0.457123
0.199164
-0.173905
-0.0440173
-0.112042
0.0460393
0.0237288
0.0288571
-0.0252705
-0.0382296
-0.0976902
0.0300059
0.171459
-0.0276072
-0.0507448
0.237711
0.065113
0.0332689
0.0460095
0.0538926
-0.103878
-0.03602
-0.0712366
-0.00558714
0.0381163
-0.153855
0.0148763
0.110969
-0.121268
0.246052
-0.0116743
0.0264543
-0.033451
0.00914769
-0.0210791
0.0358633
0.13485
-0.293536
0.241055
0.196596
-0.0241305
0.10547
0.00711154
0.0890648
-0.046965
-0.0660684
-0.129317
-0.170367
-0.0390922
-0.102217
0.00298106
0.0438807",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,277.25,1.24,4,4
2,0.38,0.176,0.443,0.372,0.428,0.25,0.431,0.248,0.442,0.283,0.425,0.322,0.429,0.322,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.142176
0.0173653
0.0933492
-0.055355
-0.138536
-0.0807715
-0.0425597
-0.0255041
0.0746165
-0.0667879
0.182034
-0.0595009
-0.278331
0.00270668
-0.0688729
0.163391
-0.187411
-0.0452044
-0.0825054
-0.131958
0.0531371
0.0858588
0.0303338
0.0403277
-0.0841473
-0.32703
-0.0503215
-0.071555
0.0324745
-0.0180539
-0.00660546
0.0561507
-0.201456
-0.0184034
0.0546364
0.0640639
-0.0252476
-0.0698802
0.163098
0.00726048
-0.145686
0.0299624
0.0910601
0.226545
0.180498
0.0165227
-0.00223431
-0.0616007
0.172173
-0.30349
0.015407
0.164421
0.0811844
0.0569175
0.104239
-0.133232
0.0108334
0.145556
-0.198782
0.0552245
0.0113442
-0.0354266
-0.02949
-0.157942
0.185483
0.0604127
-0.161217
-0.142127
0.126181
-0.16143
0.00497016
0.129251
-0.129665
-0.160004
-0.268564
0.0765343
0.383815
0.155357
-0.0925103
0.0346029
-0.0800454
-0.0590571
-0.0317359
0.0580602
-0.0599447
0.0162414
-0.051299
0.0719274
0.146006
-0.0515061
-0.00640567
0.277954
0.00376569
0.0537015
-0.0224795
0.0384118
-0.15832
-0.0776236
-0.0947324
-0.0251562
0.0228641
-0.126293
0.0348594
0.0721149
-0.160241
0.111561
-0.0916632
-0.0141929
-0.043097
0.00407128
-0.0826208
0.00263715
0.11547
-0.252499
0.204073
0.162427
0.0412957
0.120473
0.0221203
0.0191057
-0.0440933
-0.0184813
-0.0828201
-0.0949062
0.0504994
-0.0515604
0.0295793
0.00460112",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,298.2,1.22,4,4
3,0.43,0.179,0.532,0.491,0.503,0.299,0.518,0.299,0.533,0.357,0.5,0.413,0.511,0.416,0.997,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0859249
0.0538991
0.100732
-0.0814366
-0.134547
-0.0849131
-0.0303302
-0.030446
0.0757878
-0.0416262
0.234815
-0.0053169
-0.244251
-0.0400111
-0.0514099
0.0794578
-0.175068
-0.0437363
-0.0491825
-0.0692533
0.0815629
0.0196196
-0.00852362
0.0098525
-0.100423
-0.284354
-0.102108
-0.127923
0.0583245
-0.123535
0.00208444
-0.0150989
-0.17372
-0.039461
-0.0100991
0.0154259
-0.0493843
-0.1321
0.143987
0.00621321
-0.13102
-0.0219271
-0.0231725
0.270637
0.199563
0.0352578
0.0361811
-0.0600141
0.163774
-0.251214
0.0756273
0.112167
0.0983531
0.0546905
0.0927662
-0.15247
0.0754402
0.139663
-0.241125
0.0457887
0.0607738
-0.0168724
-0.0370262
-0.122921
0.18432
0.0834395
-0.103018
-0.143667
0.188948
-0.171243
-0.0392484
0.0983866
-0.12737
-0.176171
-0.215324
0.070734
0.404996
0.230083
-0.164978
-0.0228482
-0.121601
-0.00335308
0.0831821
-0.0203506
-0.0696677
0.0150338
-0.115731
0.0173905
0.177053
-0.0482621
-0.0417561
0.218199
0.0106263
-0.0193363
0.0401349
-0.0369718
-0.0961381
0.0370546
-0.0811026
-0.0037519
0.0737727
-0.183603
-0.0112277
0.114243
-0.192103
0.161971
-0.0207198
-0.00973295
-0.0336284
-0.048533
-0.141112
0.0163737
0.179667
-0.283528
0.227058
0.186951
0.0749432
0.131261
0.017178
0.0501597
-0.053239
-0.0872572
-0.164639
-0.0887537
0.0511036
-0.0257968
0.0518312
0.0038424",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,182.78,3.16,4,4
4,0.485,0.184,0.603,0.515,0.566,0.317,0.589,0.32,0.597,0.385,0.557,0.435,0.576,0.441,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0422428
0.0273895
0.0606132
-0.0552438
-0.0964152
-0.0801376
-0.0278647
-0.0131548
0.0884668
-0.0541336
0.223204
-0.0425021
-0.276987
-0.0131556
-0.00234396
0.0817514
-0.174556
-0.0279554
-0.0984459
-0.0938101
0.0923402
0.0317315
-0.00917971
0.0289751
-0.144144
-0.238464
-0.102232
-0.148886
0.055314
-0.148716
0.0266749
0.0273867
-0.172799
-0.0412712
0.0129759
-0.00443532
-0.0288098
-0.133833
0.179922
0.008841
-0.166832
-0.0434021
-0.000257855
0.266082
0.195551
-0.0010919
0.0244298
-0.0533676
0.194099
-0.264085
0.0190811
0.119256
0.142136
0.088312
0.0763895
-0.175002
0.0899404
0.173803
-0.245341
0.0725374
0.0563987
-0.0729772
-0.0279025
-0.0996399
0.179698
0.0450785
-0.135955
-0.144062
0.169944
-0.15518
-0.0364839
0.159851
-0.150876
-0.208091
-0.263644
0.0481795
0.438012
0.2064
-0.180361
-0.00979146
-0.107044
-0.0118289
0.0506575
0.0483304
-0.0761468
0.0238205
-0.0876167
0.0532193
0.189932
-0.0661968
-0.0427581
0.210616
-0.00577423
0.00545335
0.0106747
-0.0217644
-0.1141
-0.0174638
-0.0689512
-0.00922219
0.0600129
-0.176358
-0.00447227
0.122126
-0.184164
0.192788
-0.0161497
-0.0328257
-0.0544345
-0.027279
-0.0997002
0.043477
0.182671
-0.299092
0.191015
0.189565
0.0707278
0.123137
-0.00340076
0.0708685
-0.0658548
-0.0540843
-0.188931
-0.0933794
0.0633344
-0.00770605
0.0570883
-0.0398448",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,183.37,3.89,4,4
5,0.406,0.149,0.512,0.454,0.426,0.264,0.474,0.255,0.445,0.294,0.434,0.374,0.47,0.367,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0631969
-0.0117598
0.073264
-0.0334284
-0.074636
-0.0463547
0.00214062
-0.133394
0.0888965
-0.0273304
0.206779
-0.089522
-0.281576
-0.0624958
-0.0826593
0.100614
-0.11351
-0.0905163
-0.101643
-0.0976534
0.0327031
0.0606315
0.0400054
0.0155948
-0.116859
-0.288415
-0.128598
-0.120945
-0.00916437
-0.0409084
0.0357101
0.0480238
-0.214793
-0.0821635
0.0207301
-0.0146592
-0.0647482
-0.0867245
0.238825
0.0915474
-0.110154
0.0591427
0.0774423
0.245236
0.106516
0.0634199
0.0589784
-0.0734877
0.121171
-0.259356
0.0660176
0.183386
0.158302
0.0642024
0.115516
-0.157417
0.0463208
0.145079
-0.200528
0.21926
0.0492223
-0.000576077
0.0188434
-0.0646416
0.190831
0.110818
-0.0812091
-0.0938499
0.237605
-0.141482
-0.0555133
0.130222
-0.128166
-0.170344
-0.247158
-0.00100673
0.439659
0.119583
-0.185793
-0.0738313
-0.126618
-0.0419009
0.00937695
0.031721
-0.0838601
-0.0220651
-0.0762907
-0.0234846
0.244617
0.0295614
-0.0513026
0.313516
0.047769
-0.00724068
0.0483233
-0.00536606
-0.0959718
-0.0851418
-0.0571448
-0.0249424
-0.0140666
-0.193409
0.0106178
0.105487
-0.197355
0.164054
-0.0590427
-0.0334668
-0.0701658
0.0392961
-0.0495235
0.0564079
0.184395
-0.256999
0.205257
0.152651
0.0300208
0.075107
-0.0346532
0.0845184
-0.0790553
-0.0357512
-0.135971
-0.152875
-0.0354286
-0.0534367
0.0363856
0.0770761",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,229.05,3.22,4,4
6,0.492,0.22,0.594,0.528,0.502,0.341,0.541,0.339,0.507,0.399,0.51,0.453,0.54,0.451,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0921542
0.0792238
0.100801
0.0139328
-0.138944
-0.011329
-0.0270275
-0.109015
0.10331
-0.0613369
0.15755
0.00048927
-0.208238
0.0305584
-0.0511684
0.101037
-0.159865
-0.101432
-0.098127
-0.12015
0.0602635
0.0487983
0.0401729
-0.0410106
-0.20783
-0.241123
-0.146992
-0.128641
0.0746286
-0.0417983
0.047645
-0.0199236
-0.262471
-0.0544116
0.000674304
-0.00224875
-0.0709284
-0.0947587
0.171848
-0.00234867
-0.134419
0.0569682
0.0758938
0.230505
0.194679
0.0177041
0.0189049
-0.0376959
0.0916039
-0.258623
0.0259003
0.175808
0.0819557
0.159951
0.0660846
-0.090991
0.101883
0.148984
-0.1572
0.141773
0.0684528
-0.0321071
0.00219702
-0.00843456
0.210447
0.0834197
-0.0603082
-0.134351
0.241407
-0.120716
-0.0672231
0.098731
-0.168849
-0.156449
-0.2377
0.0421868
0.538973
0.140013
-0.164793
0.00210008
-0.138914
-0.000723431
0.0185142
0.020136
-0.0352599
-0.0938033
-0.0740473
0.0762208
0.281741
-0.0540132
-0.048124
0.225268
0.059278
-0.0372429
0.0366086
0.0429728
-0.0917276
-0.0572478
-0.0930716
-0.0402347
0.0454905
-0.130401
-0.0291369
0.176465
-0.164597
0.216306
0.00507182
-0.0411562
-0.0311982
0.0617923
-0.0767716
0.0353297
0.176156
-0.228113
0.305462
0.19547
-0.0450318
0.0793591
-0.0259611
0.11315
-0.0556769
0.0236317
-0.140833
-0.18106
-0.0154593
-0.0514162
0.00261956
0.0585683",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,159.67,3.12,4,4
7,0.43,0.215,0.531,0.5,0.443,0.335,0.486,0.323,0.458,0.388,0.457,0.437,0.491,0.427,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0927699
0.0260617
0.0175928
0.0192918
-0.15022
-0.0636953
-0.0124231
-0.0709205
0.0659631
0.00792778
0.138177
-0.0300935
-0.16973
-0.0554664
-0.0398244
0.072145
-0.158613
-0.0793861
-0.0826306
-0.112193
0.050964
-0.00148715
0.0432718
-0.00467299
-0.127713
-0.265493
-0.131091
-0.155268
0.0382335
-0.0814667
0.0700776
-0.036082
-0.257041
-0.0926896
-0.00196521
-0.0417493
-0.0521387
-0.0458725
0.19235
0.00524752
-0.133306
0.0851392
0.0618581
0.216988
0.195592
0.0641875
-0.00661844
-0.0354203
0.121761
-0.214243
0.0271979
0.202821
0.111402
0.0560223
0.0589441
-0.0443877
0.069255
0.147894
-0.196111
0.136241
0.0198392
0.00184839
0.0206846
-0.00063864
0.170116
0.0664473
-0.0413245
-0.105008
0.224883
-0.142326
-0.0308875
0.116179
-0.129166
-0.209836
-0.219347
0.0317468
0.505457
0.127595
-0.153281
-0.0228616
-0.171219
-0.0532735
0.0175188
0.00566432
-0.0440804
-0.09143
-0.0968774
0.0576744
0.238821
-0.0388502
-0.0298913
0.232078
0.0546783
-0.0150931
0.0121172
0.0253709
-0.0843787
-0.0321475
-0.0651288
-0.0631905
0.0432043
-0.142474
0.000799174
0.131131
-0.17471
0.146419
-0.00127931
-0.0409021
-0.0840638
0.042281
-0.0315618
0.0334718
0.150355
-0.214525
0.287001
0.185061
-0.0420761
0.0769584
-0.0525711
0.054679
-0.0599136
-0.0595347
-0.125858
-0.127664
-0.0452304
-0.0174805
0.0282263
0.0502553",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,158.62,2.86,4,4
8,0.449,0.17,0.546,0.446,0.473,0.283,0.519,0.27,0.498,0.313,0.483,0.376,0.52,0.366,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0631114
0.0208147
0.0525693
-0.0261498
-0.144382
-0.0334763
-0.0203401
-0.116297
0.105451
0.0122825
0.215684
-0.0221849
-0.259463
-0.0742355
-0.0317266
0.0685737
-0.157036
-0.101786
-0.0643529
-0.0628227
0.0203179
-0.0155966
0.0436832
-0.000692659
-0.106688
-0.363416
-0.145371
-0.100189
0.0546766
-0.110085
-0.00163368
-0.00282699
-0.280309
-0.112203
0.00578301
0.0175972
-0.0543856
-0.0834486
0.171692
0.0434549
-0.118673
0.0279219
0.0371089
0.269174
0.151661
0.0722919
0.0479041
-0.0253415
0.102276
-0.264311
0.112587
0.174204
0.131395
0.0398748
0.0477967
-0.0967528
0.0278019
0.195616
-0.2314
0.200289
0.094498
-0.0661308
-0.0223831
-0.0402392
0.228972
0.117618
-0.0658777
-0.127702
0.197129
-0.113585
-0.034241
0.0482502
-0.133005
-0.204083
-0.264414
0.0961499
0.531373
0.150882
-0.176403
-0.0134885
-0.20153
-0.0196272
0.0263843
-0.0104057
-0.0420538
-0.022023
-0.154221
0.0550664
0.231567
-0.0281108
-0.0258058
0.261788
0.00743116
-0.000816379
0.0371826
0.0239909
-0.105642
-0.023528
-0.0893135
-0.0641975
0.0451746
-0.159191
0.0339686
0.120146
-0.188959
0.137966
0.00371655
-0.0405643
0.0087914
0.00778486
-0.0675582
-0.0652063
0.147728
-0.319594
0.262141
0.189346
0.0424992
0.136335
-0.0432322
0.0911346
-0.0171349
-0.0589343
-0.10173
-0.111817
-0.0201002
0.0262574
0.0280629
0.0718048",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,208.06,2.67,4,4
9,0.428,0.146,0.528,0.419,0.475,0.261,0.514,0.253,0.514,0.289,0.488,0.352,0.519,0.345,0.999,0,288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0663341
0.0411244
0.0453909
-0.0376299
-0.148794
-0.0698326
-0.00627521
-0.0686315
-0.00554838
-0.0348281
0.198214
-0.0385929
-0.250305
-0.0417111
-0.0455267
0.0665388
-0.147677
-0.0731968
-0.178833
-0.0793495
0.0523179
0.0561939
-0.00182628
-0.0339181
-0.109569
-0.303364
-0.0803452
-0.0871065
0.0256171
-0.134375
0.0313236
0.0662821
-0.23643
-0.0722798
-0.00280815
0.0181221
-0.0450808
-0.0678034
0.185529
0.0153243
-0.192667
0.0508837
0.122833
0.283499
0.214647
0.00370202
0.0110814
-0.027169
0.10343
-0.260554
0.0430803
0.155304
0.17718
0.108945
0.0329928
-0.0882116
0.102132
0.125368
-0.236183
0.0975141
0.101855
-0.126512
-0.0403268
-0.0047209
0.202998
0.0700293
-0.079652
-0.134893
0.186679
-0.168819
-0.0856309
0.0965211
-0.118004
-0.16661
-0.273208
0.0545379
0.454157
0.193364
-0.208891
0.0136665
-0.153876
-0.0420832
0.0836696
0.0569381
-0.0518548
-0.0103634
-0.125477
0.109977
0.221045
-0.0394137
-0.0616246
0.240321
0.0984127
-0.0320367
0.0620609
0.0286863
-0.103519
-0.0521414
-0.113834
-0.0362946
0.0816023
-0.141399
-0.00189242
0.15094
-0.13343
0.212487
-0.0159497
-0.0214653
-0.00511007
-0.0417852
0.0071004
-0.0181405
0.105638
-0.244847
0.209329
0.167173
0.00534483
0.101778
0.0212388
0.0697482
-0.0208128
-0.0547771
-0.179396
-0.130345
0.0367712
0.0141983
0.0828184
0.0387678",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,238.9,2.72,4,4
