,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.52,0.119,0.559,0.225,0.525,0.162,0.538,0.158,0.526,0.178,0.528,0.201,0.538,0.198,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0469089
0.0771124
0.0447918
-0.0183526
-0.0935854
-0.0645548
-0.0363135
-0.14735
0.0979889
-0.091384
0.121726
-0.0172838
-0.177224
-0.00165794
-0.0463492
0.0698925
-0.160872
-0.0798158
-0.0721129
-0.0964102
0.0422335
0.122471
0.10568
0.0394345
-0.13917
-0.292232
-0.147624
-0.155162
0.0385715
-0.0616677
0.0636981
0.0359631
-0.220368
-0.0521756
0.00546328
-0.0279787
-0.0528043
-0.0620967
0.192934
0.00904451
-0.148895
0.056481
0.0604978
0.282771
0.186235
-0.00368526
-0.00451307
-0.020633
0.100848
-0.227521
0.0524496
0.158275
0.126454
0.0909298
0.0497571
-0.0814115
0.107769
0.144146
-0.196303
0.13329
0.0735463
-0.0460641
0.0147172
0.0678607
0.182526
0.0535433
-0.06634
-0.101686
0.18796
-0.143502
-0.0472677
0.0766213
-0.169482
-0.19456
-0.200202
0.0386522
0.434511
0.168373
-0.168556
0.0342615
-0.14844
0.025871
0.0132773
0.031026
-0.0608743
-0.0919504
-0.0914277
0.0826921
0.183526
-0.035198
-0.0868796
0.269007
0.0397739
-0.0326046
0.050025
0.0290953
-0.122987
-0.0275047
-0.111868
-0.0288311
0.067345
-0.0994239
-0.035313
0.190717
-0.212891
0.261097
-0.0156883
-0.0576215
0.0188946
0.0675852
-0.0628041
-0.00908296
0.15084
-0.200407
0.251012
0.174165
-0.00644238
0.151509
-0.0355726
0.0788061
-0.0321385
-0.0137148
-0.172601
-0.156921
0.0575578
-0.0201669
0.0166307
0.0397013",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,362.84,0.41
1,0.423,0.101,0.462,0.212,0.431,0.141,0.44,0.143,0.426,0.159,0.429,0.184,0.436,0.184,0.996,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.125797
0.122553
0.0423132
-0.0802492
-0.115622
-0.0707496
-0.0717858
-0.113416
0.12064
-0.0825048
0.151108
-0.00730652
-0.177393
-0.01207
-0.0643819
0.117027
-0.181803
-0.112902
-0.0535006
-0.0591737
0.0165654
0.0450614
0.0451131
0.0908383
-0.120934
-0.335244
-0.115164
-0.175691
0.0174194
-0.0765623
0.00824481
0.0203127
-0.206815
-0.0288742
0.0202188
0.0191038
-0.0289518
-0.0645722
0.157217
0.0154937
-0.182754
-0.0485883
0.0657831
0.287405
0.188135
-0.0380416
0.0206035
-0.00162161
0.125908
-0.185545
0.0327374
0.141089
0.0863609
0.0847445
0.0559768
-0.120386
0.110454
0.0794153
-0.193089
0.061055
0.0599418
-0.049609
-0.0712645
0.0355431
0.241124
0.0913488
-0.0980095
-0.152307
0.228847
-0.132522
-0.000326148
0.0754455
-0.188816
-0.170849
-0.19237
0.0341585
0.453575
0.165052
-0.16311
0.0415007
-0.157122
-0.0190688
0.00246642
0.0704783
-0.0557197
0.0218481
-0.0878909
0.0837918
0.169785
-0.0192763
-0.056977
0.216084
0.016838
-0.0218383
0.0647486
0.0241704
-0.127231
-0.042867
-0.135976
-0.0489645
0.0528005
-0.0934815
-0.0589339
0.162139
-0.182745
0.185733
0.0354999
-0.0283004
-0.035444
0.0824657
-0.0900376
-0.0795668
0.134975
-0.17794
0.22818
0.158505
0.0574227
0.123839
-0.00233035
0.0380233
-0.00795759
-0.0398978
-0.125486
-0.112193
0.0469018
-0.03859
0.0153446
0.00285679",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,387.25,0.42
2,0.345,0.108,0.386,0.216,0.36,0.151,0.379,0.152,0.372,0.169,0.363,0.19,0.377,0.19,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0755818
0.0498705
0.0410882
-0.0767055
-0.133755
-0.0213898
0.0224157
-0.0875974
0.0999171
0.010232
0.195456
0.00638559
-0.267761
-0.0697962
-0.0229828
0.0645646
-0.120523
-0.0921452
-0.154476
-0.152872
0.0240665
0.04985
0.0721433
-0.0183993
-0.149749
-0.188352
-0.106225
-0.109324
0.0656821
-0.0916594
0.0499971
0.0674281
-0.235889
-0.117806
0.0172752
0.0564667
-0.0887258
-0.0855186
0.220665
-0.0182137
-0.162608
0.0139412
0.134125
0.254444
0.190394
-0.0339221
0.0216519
0.0124137
0.102432
-0.282965
0.0911113
0.180145
0.210585
0.136026
0.0597124
-0.137921
0.0777095
0.208833
-0.178196
0.0993032
0.123847
-0.113286
-0.0500534
-0.047144
0.180882
0.0987759
-0.10228
-0.170515
0.166464
-0.105457
-0.0779722
0.154984
-0.152053
-0.155149
-0.246616
0.121243
0.428217
0.155739
-0.153702
0.0136609
-0.161898
0.0192361
-0.0242566
0.00398907
-0.0649209
-0.0248446
-0.100537
0.032569
0.171614
-0.077582
-0.0502428
0.210526
0.0882518
-0.0127816
0.0353668
0.0488955
-0.0729501
-0.00723741
-0.101147
0.0510739
0.0347325
-0.188232
0.0111323
0.0721758
-0.149819
0.197501
0.00809675
-0.0321343
-0.0484172
-0.0350212
-0.0320532
0.00649419
0.153659
-0.327053
0.258465
0.183999
-0.0234628
0.146123
0.0519905
0.140531
0.00496331
-0.015711
-0.0999418
-0.151805
0.0440057
-0.0187814
0.0111094
0.0806692",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,448.37,0.44
3,0.357,0.117,0.397,0.221,0.379,0.161,0.392,0.159,0.392,0.178,0.381,0.198,0.39,0.197,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.1354
0.0934646
0.050707
-0.0736043
-0.0480661
-0.0462845
-0.00997984
-0.117897
0.103467
-0.0285738
0.156431
-0.0509764
-0.212334
-0.0276237
0.0324723
0.0553952
-0.138631
-0.0620471
-0.13383
-0.115443
0.0080262
0.0395755
0.0576789
0.05605
-0.110681
-0.272517
-0.0696229
-0.19071
0.0153577
-0.0639141
0.00615313
-0.0287517
-0.215339
-0.0593569
-0.0107027
0.0380649
-0.0616256
-0.0982826
0.163198
-0.0589985
-0.123135
-0.0646593
0.0343236
0.238214
0.178822
-0.0259635
0.0111297
-0.0182411
0.123717
-0.243015
0.0873594
0.105061
0.171563
0.0573515
0.0883506
-0.165122
0.0664649
0.122959
-0.21188
0.0944288
0.0859318
-0.0278282
-0.0854015
-0.0731662
0.268422
0.165081
-0.133417
-0.131338
0.162501
-0.102522
0.00344925
0.0786419
-0.155515
-0.219159
-0.192364
0.0967307
0.399695
0.176116
-0.214494
-0.01776
-0.184651
0.0222572
0.0194915
0.0244708
-0.0825826
0.00672625
-0.0638527
0.048168
0.146697
-0.0531216
-0.0790167
0.200793
-0.0190465
-0.0447571
0.00442361
-0.0388971
-0.106158
0.0162943
-0.0954742
0.0171704
0.0754534
-0.140182
-0.0030709
0.12
-0.194709
0.185583
0.00863224
-0.0249657
0.0188071
-7.61726e-05
-0.105531
-0.0382841
0.187201
-0.265286
0.226122
0.146793
0.0314754
0.170512
-0.0125033
0.110237
0.0265008
0.0475717
-0.188364
-0.0671355
0.0919562
-0.0125824
0.0113662
0.0516492",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,429.34,0.41
4,0.363,0.106,0.403,0.225,0.369,0.153,0.378,0.153,0.365,0.175,0.372,0.197,0.379,0.196,0.996,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0706981
0.121533
0.0474482
-0.015657
-0.0988029
-0.0365922
-0.0335476
-0.132578
0.125984
-0.0867399
0.094846
0.0172787
-0.199169
-0.0394703
-0.0501544
0.108388
-0.117074
-0.0982117
-0.100178
-0.0891922
0.0140236
0.137317
0.0890195
0.0194899
-0.160257
-0.251622
-0.124776
-0.124701
-0.0198931
-0.0549712
0.0295157
0.0879888
-0.251367
-0.0734837
0.0287213
0.0425646
-0.0523013
-0.0136113
0.140046
0.0474371
-0.153322
0.0477201
0.0701066
0.296677
0.186284
-0.0428152
-0.0145038
-0.0383837
0.0542231
-0.208552
0.0259561
0.145745
0.118926
0.130953
0.0570819
-0.0770403
0.113859
0.0958061
-0.194573
0.0779701
0.0667365
-0.0636928
-0.0231903
0.0509174
0.188895
0.0742361
-0.0701812
-0.125885
0.18749
-0.145236
-0.0333012
0.130214
-0.140469
-0.157436
-0.228017
0.0244962
0.472694
0.175529
-0.171696
0.0095522
-0.161391
-0.0130719
0.00473518
0.0456046
-0.0427761
-0.0339646
-0.0430586
0.122211
0.189763
-0.0245399
-0.0920117
0.249779
0.0819595
-0.025501
0.041702
0.014803
-0.0587226
-0.0461946
-0.12383
-0.0258866
0.00608952
-0.123105
-0.0298269
0.165685
-0.170007
0.226582
0.048713
-0.056383
-0.0114273
0.0945139
-0.0751182
-0.0208041
0.138037
-0.246994
0.253056
0.160261
-0.048475
0.109601
-0.0411888
0.107679
-0.0399473
-0.0428031
-0.0991662
-0.158849
0.057403
-0.0298179
0.0454313
0.0367383",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,426.23,0.47
5,0.41,0.096,0.451,0.219,0.417,0.144,0.424,0.144,0.411,0.167,0.419,0.19,0.424,0.189,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0510316
0.105455
0.0651442
-0.0499846
-0.138031
-0.0550934
-0.085198
-0.106868
0.0863263
-0.0781706
0.170111
-0.0194702
-0.256883
-0.0228302
-0.0670674
0.0916449
-0.143426
-0.119279
-0.0516307
-0.106082
0.0462321
0.105337
0.0696471
0.0227699
-0.15286
-0.22444
-0.100513
-0.134921
0.0519574
-0.0579624
0.000352883
0.0825061
-0.190799
-0.0265536
0.0466487
0.0517694
-0.0396295
-0.0742103
0.158617
0.0107263
-0.163317
-0.0334068
0.0587051
0.290612
0.201098
-0.038851
-0.00673139
-0.0351421
0.125614
-0.276689
0.0622393
0.174759
0.150405
0.126033
0.0644094
-0.150179
0.0992456
0.155623
-0.169805
0.0536747
0.0634294
-0.027896
-0.0440202
-0.076537
0.196149
0.0913641
-0.103282
-0.160958
0.171346
-0.148248
-0.0920572
0.173654
-0.176775
-0.145061
-0.191683
0.00469959
0.46338
0.201299
-0.177006
0.0199198
-0.114857
-0.00101524
0.0128913
0.0137341
-0.045319
-0.0184984
-0.0861342
0.0362878
0.200758
-0.0900887
-0.077245
0.211458
0.0522922
0.0469772
0.0432641
-0.0091067
-0.0592947
-0.0144906
-0.127761
-0.0292816
-0.0150958
-0.131938
-0.0600325
0.117656
-0.166479
0.230621
0.0501311
-0.00929288
-0.0193151
0.0339245
-0.0626931
0.00535625
0.173819
-0.272887
0.242356
0.1633
0.0437543
0.132436
-0.00175865
0.088825
-0.0299075
-0.0671339
-0.134756
-0.159115
0.0574591
-0.0693607
-0.0103227
0.0153918",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,393.52,0.5
6,0.437,0.105,0.48,0.215,0.449,0.152,0.469,0.151,0.459,0.174,0.452,0.192,0.467,0.191,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.11427
0.0707546
0.0551717
-0.0492128
-0.123797
0.00867545
-0.0398822
-0.104248
0.0444354
-0.000504675
0.176593
-0.0300814
-0.274265
-0.0936531
0.0489514
0.0684134
-0.109024
-0.120586
-0.0710252
-0.156304
-0.00694833
0.0102411
-0.0155854
0.0155664
-0.109974
-0.266419
-0.0821671
-0.137313
0.0105298
-0.141647
0.0172962
0.0133375
-0.212334
-0.0780317
-0.00853041
0.0903002
-0.0820896
-0.107412
0.119031
-0.059392
-0.0852047
0.0279804
0.0897834
0.265684
0.154624
0.0278933
0.054922
-0.0221458
0.116524
-0.231635
0.0957996
0.128995
0.170749
0.0901374
0.0322633
-0.17716
0.0677557
0.12456
-0.177248
0.134187
0.125572
-0.0843423
-0.0778883
-0.0789811
0.24539
0.0931116
-0.113147
-0.140072
0.0996705
-0.123797
-0.0893849
0.0863042
-0.127413
-0.17159
-0.233562
0.12976
0.416113
0.140994
-0.22636
-0.00707551
-0.143165
0.0207327
0.0348645
0.0367277
-0.039345
-0.0614738
-0.129483
0.00775302
0.216582
-0.0340569
-0.0275727
0.17785
0.0635787
-0.0127724
0.0238995
0.0397325
-0.0901445
-0.00271626
-0.0483144
-0.00921035
0.0301519
-0.190981
-0.0360849
0.0648559
-0.206852
0.250898
0.026577
0.00650497
-0.00640345
-0.0349099
-0.0569385
0.0137089
0.176069
-0.348694
0.21042
0.205693
0.0549059
0.186565
0.0154337
0.146162
-0.0205583
-0.0213852
-0.169197
-0.127162
0.0320893
-0.00767904
-0.000914949
0.0891768",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,376.6,0.47
7,0.431,0.108,0.475,0.225,0.443,0.157,0.463,0.156,0.454,0.178,0.446,0.2,0.461,0.199,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.09479
-0.0115921
0.0418461
-0.0657788
-0.0855931
-0.00449587
0.0134196
-0.0973438
0.0657168
-0.0343978
0.191929
0.00643279
-0.275378
-0.119459
0.00998972
0.0574711
-0.0839536
-0.0964676
-0.0811249
-0.141687
-0.00301388
0.00426267
-0.0169522
-0.0103166
-0.124447
-0.247019
-0.088243
-0.102364
-0.0261166
-0.122052
0.0381816
0.0544831
-0.226131
-0.0655651
-0.0297933
0.0915056
-0.0994341
-0.0670567
0.147036
-0.0125842
-0.10064
0.00208189
0.0436966
0.301865
0.176669
-0.0127839
0.011666
0.0115665
0.115102
-0.294814
0.0792213
0.133537
0.158062
0.0968014
-0.013986
-0.11205
0.0512825
0.15324
-0.191941
0.122749
0.0854928
-0.162924
-0.0956361
-0.0783017
0.217985
0.102721
-0.136539
-0.104062
0.143315
-0.147543
-0.068132
0.0498135
-0.139241
-0.195906
-0.268696
0.142082
0.420807
0.189087
-0.203201
-0.00328081
-0.180102
0.0610717
0.0516781
0.0401902
-0.00261185
-0.0254663
-0.097861
0.0203839
0.186581
-0.0525633
-0.0660449
0.206726
0.0554966
0.00792289
0.032654
0.0103623
-0.0402288
-0.0304967
-0.0838827
0.00922384
0.0147516
-0.195675
0.0296774
0.0902988
-0.170963
0.279081
0.0459629
0.0190675
0.0527365
-0.0171119
-0.0435976
-0.0452874
0.145742
-0.322438
0.213218
0.207535
0.0558214
0.197197
0.0166706
0.150177
-0.0434927
-0.0173089
-0.150739
-0.10186
0.0170001
0.0425889
0.0255523
0.0756029",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,372.29,0.51
8,0.542,0.15,0.642,0.439,0.562,0.267,0.608,0.265,0.58,0.321,0.568,0.371,0.603,0.37,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0752224
0.0610906
0.0282806
-0.0616085
-0.155584
-0.0195791
-0.00642284
-0.106402
0.0930679
0.01817
0.226863
-0.0463124
-0.241866
-0.0940346
-0.0649344
0.0329886
-0.17542
-0.136676
-0.0735966
-0.117569
0.0161259
-0.0559768
0.0104924
0.0213897
-0.148723
-0.266993
-0.0984757
-0.156969
0.0582501
-0.119382
0.0816407
-0.00914731
-0.258666
-0.0747194
-0.000335446
0.040471
-0.044607
-0.0810853
0.185252
-0.0406094
-0.125894
0.0612786
0.055139
0.273266
0.152755
0.0223771
0.0239121
-0.0426821
0.159679
-0.208614
0.121127
0.207585
0.199489
0.0263073
0.040521
-0.0862635
0.0494255
0.187242
-0.238076
0.152472
0.10167
-0.0499182
-0.0594141
-0.0756087
0.197122
0.107585
-0.115221
-0.130372
0.21868
-0.127854
-0.042792
0.108667
-0.131286
-0.182568
-0.23269
0.097353
0.543142
0.137005
-0.199438
-0.0134453
-0.185706
-0.00508764
0.00321889
0.0441968
-0.0665818
-0.0464064
-0.131281
0.0469538
0.194022
-0.0328083
-0.0628493
0.202161
0.0486165
-0.0294077
0.0275436
0.00845605
-0.0981525
-0.0227285
-0.0644844
-0.0189502
0.00763734
-0.151706
-0.0297184
0.066989
-0.154556
0.161283
0.0399649
-0.0301462
-0.0344163
-0.00469186
-0.0260162
-0.0342345
0.165223
-0.35628
0.249464
0.141051
0.0518293
0.145795
-0.00651809
0.0885487
0.0124659
-0.0706726
-0.108461
-0.137984
-0.0288639
-0.0232082
0.0518159
0.0497174",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,283.3,2.87
9,0.505,0.154,0.602,0.433,0.519,0.264,0.54,0.268,0.509,0.315,0.523,0.362,0.54,0.364,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,"-0.107812
0.0836952
0.0307112
-0.0731243
-0.0816862
-0.0648867
-0.0630299
-0.114222
0.0724803
-0.112347
0.167351
-0.0352677
-0.229399
-0.0809573
-0.0151674
0.0588022
-0.155605
-0.11756
-0.0976445
-0.0798004
0.0621541
0.058065
0.0352174
0.0156705
-0.162441
-0.243639
-0.124716
-0.149327
0.06439
-0.0817885
0.0557774
0.0136219
-0.194546
-0.0303842
-0.000542319
0.0531296
-0.0231122
-0.0735112
0.153782
-0.0187142
-0.145234
-0.00922905
0.0360771
0.294958
0.159618
0.00164578
0.0192603
-0.0826086
0.115708
-0.234266
0.0393773
0.151727
0.116474
0.112576
0.0595347
-0.109129
0.108202
0.154595
-0.238407
0.0946857
0.0548408
-0.0160395
-0.0589744
-0.074406
0.232679
0.0956162
-0.127344
-0.171834
0.219625
-0.166241
-0.0867177
0.155057
-0.149489
-0.164027
-0.216438
0.00845812
0.478962
0.225433
-0.156499
0.0234129
-0.18517
-0.041634
0.0211083
0.0526197
-0.0338643
-0.0263339
-0.051353
0.0750747
0.2069
-0.0516916
-0.0610065
0.206859
0.0840089
0.0136553
-0.011366
-0.0450811
-0.0875645
-0.0111471
-0.0894215
-0.0388809
0.0067661
-0.0979635
0.000496035
0.151671
-0.141146
0.261127
0.0699579
-0.0229477
0.0142301
0.0719397
-0.0476661
-0.0312886
0.14375
-0.297943
0.221106
0.191711
0.0986496
0.115001
-0.0015405
0.108887
-0.00887424
-0.0249441
-0.195528
-0.116185
0.0273527
-0.0298844
0.018467
0.0319815",98904,,Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,246.13,2.7
