,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.393,0.132,0.483,0.347,0.449,0.226,0.469,0.233,0.466,0.282,0.431,0.299,0.445,0.308,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0800729
0.00751615
0.111809
-0.017771
-0.162457
-0.069596
0.0240521
-0.135071
0.0593809
-0.0738054
0.137663
-0.0853966
-0.204837
-0.0220924
0.0219626
0.135622
-0.140972
-0.112954
-0.116513
-0.0228136
-0.044691
0.0486067
-0.0244512
-0.0214787
-0.0567394
-0.31485
-0.12538
-0.100631
-0.00565597
0.00589972
0.0521757
0.11388
-0.188048
-0.0453453
0.0274991
0.0154176
-0.0502533
-0.130957
0.114833
-0.0154108
-0.205346
-0.0496593
0.0816326
0.185278
0.161474
-0.0317975
-0.000919135
-0.00228945
0.0678589
-0.263134
0.00954861
0.0815937
0.134436
0.0744451
0.0726221
-0.105968
0.0866739
0.107803
-0.223909
0.047675
0.0850639
-0.0699533
-0.0482226
-0.0551484
0.214172
0.130481
-0.0743918
-0.103254
0.186515
-0.140907
-0.0501812
0.0462688
-0.113509
-0.169677
-0.20598
0.0136095
0.43486
0.131507
-0.204076
-0.0339809
-0.123989
-0.00758725
0.0510623
0.0233414
-0.00911512
-0.0629343
-0.0673092
-0.0184181
0.220317
-0.06118
-0.0128473
0.245536
0.007901
-0.0825609
0.0141118
-0.0534645
0.0196676
-0.00921993
-0.0828004
-0.0205414
0.0553935
-0.149229
-0.0318659
0.104122
-0.197348
0.16583
0.030789
0.000433374
0.0550347
-0.036714
-0.0836281
-0.0044651
0.182606
-0.240927
0.192509
0.136162
-0.0471615
0.127053
-0.0367429
0.105936
-0.0385081
-0.0804862
-0.150682
-0.118573
0.0944834
-0.0258426
-0.0367313
0.0539886",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,306.47,1.92
1,0.478,0.149,0.564,0.358,0.518,0.243,0.551,0.247,0.537,0.297,0.509,0.314,0.532,0.32,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.114018
0.0726195
0.0730186
0.0138589
-0.14256
-0.0626375
0.000497526
-0.117817
0.0437751
-0.0770474
0.191176
-0.0555753
-0.221984
-0.0434455
0.0288746
0.138524
-0.109171
-0.118817
-0.17033
-0.038171
-0.0238794
0.0115838
-0.0244153
0.0173213
-0.0861282
-0.306658
-0.103593
-0.119893
-0.0236964
-0.0135803
0.0632403
0.0593125
-0.174012
-0.0423424
0.00140621
0.0159101
-0.0502775
-0.0857191
0.145277
-0.0702115
-0.186544
-0.00993366
0.0627621
0.223715
0.181043
-0.0428582
0.0468259
-0.0237758
0.0565393
-0.265982
-0.0342616
0.118069
0.116272
0.0979012
0.0650589
-0.0806165
0.0917308
0.135887
-0.206657
0.0434679
0.0404304
-0.092075
-0.04015
-0.0615368
0.23667
0.130504
-0.0750766
-0.108735
0.164226
-0.165274
-0.0628868
0.0409047
-0.149878
-0.20022
-0.26274
0.0472404
0.451377
0.174264
-0.191668
0.0220974
-0.0952006
-0.012233
0.0461858
0.029945
-0.0357325
-0.0863355
-0.0732413
0.0661903
0.235444
-0.0785365
0.0079816
0.205003
0.0186738
-0.0729249
0.0129577
-0.0416325
0.00162429
-0.0107876
-0.0637769
0.0305755
0.0487434
-0.126612
0.0228773
0.0721143
-0.156486
0.137709
0.00162407
-3.12757e-05
0.0193895
0.0114621
-0.0708864
-0.0127272
0.181417
-0.196384
0.240878
0.160263
-0.0498052
0.113847
-0.00574638
0.114941
-0.0539287
-0.0205042
-0.140821
-0.0921941
0.0920674
-0.0165146
0.0170554
0.0329427",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,269.98,1.79
2,0.369,0.12,0.448,0.339,0.398,0.213,0.433,0.211,0.421,0.262,0.401,0.29,0.429,0.289,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0974477
0.0504642
0.0222609
-0.0105917
-0.126862
-0.0380667
-0.00328609
-0.129435
0.0792574
-0.040445
0.184066
-0.0342119
-0.248154
-0.112634
0.0478197
0.0909746
-0.14119
-0.0660936
-0.104062
-0.0303721
0.00935588
0.0182207
0.0166482
-0.0433248
-0.0621295
-0.302214
-0.0663514
-0.114505
0.0402263
-0.0972271
0.0682034
0.0345374
-0.284165
-0.065709
-0.0612182
0.0442369
-0.103646
-0.0923774
0.189212
-0.0242049
-0.172766
-0.0252534
0.0268072
0.169834
0.142955
-0.0825525
0.0181948
0.00288349
0.105477
-0.230963
-0.014811
0.156168
0.11719
0.0784248
0.0640516
-0.0795137
0.0877006
0.142098
-0.193386
0.0885521
0.0909744
-0.0465908
-0.0372502
0.00253802
0.196571
0.0521155
-0.0413151
-0.112779
0.151466
-0.0965564
-0.0564892
0.103808
-0.141481
-0.205297
-0.279832
0.0752282
0.394139
0.111916
-0.158707
-0.0102045
-0.11168
-0.0638943
0.045749
0.0283983
-0.00806336
-0.0304277
-0.0994622
0.08874
0.203482
-0.0335917
-0.015689
0.23245
0.0251787
-0.0245857
-0.0185284
-0.0160184
-0.0110625
-0.0439786
-0.0646798
-0.023271
0.122389
-0.170678
-0.00698034
0.15158
-0.153672
0.147378
0.0171642
0.00635145
0.0226771
-0.0244412
-0.0497185
0.0161808
0.13129
-0.208608
0.284445
0.147971
-0.0341742
0.0583489
-0.0241347
0.0729721
-0.0553227
-0.0278249
-0.166116
-0.12116
0.0228828
0.0337544
0.00107402
0.0332917",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,341.8,1.72
3,0.352,0.13,0.428,0.335,0.39,0.221,0.42,0.217,0.414,0.267,0.387,0.293,0.411,0.291,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.110362
0.067565
0.0484327
-0.0329303
-0.139676
-0.0570448
-0.0558795
-0.145976
0.0185638
-0.0305845
0.147377
-0.0868584
-0.261433
-0.0288867
0.0237338
0.104428
-0.139238
-0.0876679
-0.189106
-0.0493
-0.0107161
-0.0077827
0.0283409
-0.00177337
-0.0628101
-0.260014
-0.0986761
-0.129707
0.0587634
-0.0341568
0.0157934
0.0266698
-0.18474
-0.0593287
0.0221792
0.0618616
-0.0336883
-0.143027
0.144352
-0.0912313
-0.169083
-0.0725357
0.0755541
0.148756
0.187863
-0.0109234
0.0399564
-0.00262185
0.0975691
-0.294558
0.0415202
0.113851
0.11397
0.101503
0.096837
-0.140297
0.0998623
0.177744
-0.196426
0.0536905
0.0652233
-0.0691115
-0.0671804
-0.0714512
0.217182
0.171017
-0.0871627
-0.131676
0.162272
-0.138313
-0.0551409
0.064949
-0.151582
-0.151861
-0.270975
0.0249435
0.459523
0.161166
-0.165531
-0.00840187
-0.0900084
-0.0314998
0.0258232
0.0195304
-0.0513915
-0.0581012
-0.0667196
0.0361123
0.207631
-0.0882936
-0.00830273
0.184241
0.00347554
-0.0436659
-0.00332594
-0.00627028
-0.00747718
-0.05152
-0.0493014
0.0145514
0.0843528
-0.13898
-0.00784786
0.0915191
-0.144346
0.0917625
0.00258763
-0.00785709
0.0162741
-0.0468729
-0.0524567
-0.0103028
0.186361
-0.238077
0.221141
0.192619
-0.0321142
0.0905352
-0.0167991
0.113378
0.0186969
-0.0018533
-0.137447
-0.136444
0.0681851
0.0093018
-0.0513533
0.0487121",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,358.42,1.55
4,0.352,0.067,0.427,0.288,0.365,0.154,0.377,0.162,0.353,0.194,0.367,0.231,0.378,0.234,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0318253
0.047785
0.0356359
-0.021622
-0.0956296
-0.118075
-0.0514696
-0.136741
0.0737833
-0.0874868
0.136892
-0.0599976
-0.223344
-0.0478215
-0.00877962
0.114325
-0.162567
-0.0955749
-0.105974
-0.133848
0.00961759
0.0756067
0.0312082
-0.0137615
-0.107755
-0.282269
-0.0842406
-0.105114
0.0531663
-0.0412666
0.0566125
0.126102
-0.24937
-0.0114408
0.0175849
0.104235
-0.0242461
-0.0617963
0.1445
-0.0247198
-0.172485
-0.0503952
0.0460164
0.23892
0.217258
-0.0475732
-0.0269827
-0.0292253
0.0895122
-0.239717
-0.00662961
0.16563
0.0602844
0.123425
0.0668152
-0.0770331
0.0976702
0.114917
-0.190755
-0.00518046
0.0831027
-0.0991356
-0.0527806
-0.0798507
0.237596
0.0605358
-0.0853101
-0.135164
0.183842
-0.189612
-0.0697882
0.110546
-0.130925
-0.119881
-0.289723
0.0254965
0.415767
0.163503
-0.14945
0.0390937
-0.0999648
-0.0278415
0.0741269
0.0397282
0.00298396
-0.0199426
-0.083708
0.0836097
0.19454
-0.0810125
-0.0358977
0.192785
-0.0228549
0.00376054
-0.0132312
0.000911427
-0.073964
-0.0165408
-0.0951413
-0.0310595
0.0972349
-0.102106
-0.00689112
0.180422
-0.116861
0.178972
-0.00213654
-0.00517936
0.0512508
0.0178624
-0.0311237
-0.0589874
0.1508
-0.235845
0.246721
0.154596
-0.0532948
0.0931163
-0.0562197
0.146703
-0.0907828
-0.0493035
-0.187887
-0.119369
0.0208092
0.00952581
-0.0248049
0.0144422",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,408.86,1.65
5,0.437,0.106,0.516,0.328,0.476,0.201,0.508,0.201,0.501,0.251,0.469,0.273,0.498,0.274,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0853218
0.0286458
0.0482272
-0.0316145
-0.107419
-0.0708011
-0.0594729
-0.175046
-0.00250969
-0.0935588
0.112155
-0.113029
-0.203528
-0.0417425
-0.000825447
0.0752932
-0.134272
-0.110942
-0.15812
-0.0278352
0.00122737
0.0385439
-0.0156865
0.00990632
-0.0321882
-0.301769
-0.115703
-0.119874
0.0491893
-0.0114579
-0.00473619
-0.000252946
-0.188687
-0.028089
0.0225526
0.0297669
-0.0409954
-0.0937966
0.143799
-0.0701219
-0.177738
-0.0284775
0.0550896
0.190289
0.19357
-0.0148029
0.00437197
-0.0143865
0.128679
-0.296572
0.0504381
0.122693
0.0796649
0.107297
0.0864509
-0.123865
0.0826564
0.165323
-0.190849
0.0876902
0.0476119
-0.089803
-0.032524
-0.0226716
0.221958
0.128821
-0.087065
-0.134426
0.158158
-0.164741
-0.00214552
0.0611105
-0.134716
-0.148149
-0.23672
0.0505872
0.529324
0.15592
-0.152321
0.0189877
-0.124645
-0.0381799
0.0846364
0.0186807
-0.0327863
-0.0487218
-0.0688766
0.072238
0.201796
-0.0617129
-0.013442
0.204398
-0.0133737
-0.0132562
0.0290482
-0.00748101
-0.026634
-0.0495663
-0.0413246
0.0155081
0.0652011
-0.13199
0.0171189
0.126581
-0.137153
0.163808
0.00200708
0.0102893
0.0380592
-0.0185028
-0.0236435
-0.0202542
0.14478
-0.237103
0.205087
0.135086
0.0127935
0.126598
-0.0665353
0.083658
-0.00899533
-0.0212649
-0.165435
-0.0959956
0.0546943
0.0433011
-0.0278931
0.0426944",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,309.44,1.74
6,0.292,0.086,0.374,0.312,0.343,0.183,0.366,0.181,0.369,0.225,0.334,0.253,0.356,0.254,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0477388
0.0520516
0.0811959
0.00651214
-0.0800083
-0.0754522
-0.06113
-0.102622
0.0266312
-0.0791705
0.174067
-0.0374746
-0.245589
-0.0130033
-0.00409752
0.0806698
-0.151389
-0.0727086
-0.134943
-0.0713573
0.00423733
0.0409088
0.0155473
-0.045403
-0.126844
-0.267929
-0.155106
-0.111561
0.00638877
-0.0999973
0.0375399
0.0332452
-0.134559
-0.0118968
0.0345938
-0.0113982
-0.0824861
-0.122522
0.195477
-0.00861682
-0.1547
-0.0290812
0.0701085
0.256748
0.241949
-0.0389854
0.0316287
-0.020974
0.153254
-0.29859
0.0513354
0.13956
0.172717
0.158725
0.0888374
-0.126726
0.0871004
0.178068
-0.205342
0.0924156
0.0597249
-0.106046
-0.00721547
-0.00527774
0.175156
0.13762
-0.111271
-0.152002
0.158323
-0.167571
-0.0487311
0.085852
-0.154956
-0.207001
-0.248499
0.0291595
0.439605
0.174824
-0.146855
0.00189596
-0.106112
-0.0540098
0.00559759
0.03878
-0.089305
-0.0606444
-0.0621173
0.0639611
0.241223
-0.0748819
-0.0670984
0.177443
-0.0194248
-0.0271573
0.0359662
-0.0126865
-0.0702785
-0.0311048
-0.0515764
0.00339185
0.0165483
-0.197828
-0.0065846
0.111874
-0.162969
0.238068
-0.00392627
-0.0114784
-0.0225725
-0.0330579
-0.0719393
0.0606579
0.183169
-0.264849
0.246695
0.159571
0.0178565
0.138097
-0.0186671
0.0940752
-0.0401568
-0.0200485
-0.136922
-0.118497
0.0169294
0.0357583
0.0241684
0.0175681",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,457.51,1.85
7,0.259,0.093,0.342,0.319,0.308,0.191,0.332,0.187,0.335,0.231,0.308,0.269,0.327,0.266,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0969552
0.0242599
0.0903015
0.00982267
-0.0630479
-0.129337
-0.0423929
-0.0656761
0.0375535
-0.059969
0.169998
-0.0784741
-0.250575
-0.0102463
-0.020814
0.103597
-0.148644
-0.0530866
-0.126699
-0.114004
0.0901112
0.0353161
-0.0266919
0.00215097
-0.120092
-0.27087
-0.117773
-0.11327
0.00547929
-0.0591004
0.0328748
0.0523163
-0.0938482
-0.0477661
0.0494524
-0.00659936
-0.0323269
-0.127131
0.223333
-0.027275
-0.139186
-0.0550594
0.0690024
0.24938
0.192855
-0.0227072
0.0442204
-0.0213876
0.143202
-0.277587
0.0333824
0.178099
0.115477
0.12048
0.125617
-0.105461
0.0693507
0.211061
-0.21505
0.100435
0.0404183
-0.125057
-0.0122268
-0.0420731
0.130034
0.12217
-0.0719188
-0.1308
0.214064
-0.148101
-0.0673767
0.0399482
-0.163984
-0.2009
-0.237623
0.0259904
0.428343
0.18305
-0.146681
0.0350935
-0.0702106
-0.0720917
0.0726242
0.0261737
-0.0708658
-0.064116
-0.0510864
0.0700873
0.210519
-0.0334853
-0.0368437
0.184743
-0.00479738
-0.0649265
0.052266
-0.0369104
-0.078585
-0.0235327
-0.0746411
-0.0182277
0.081874
-0.182349
0.0343608
0.111812
-0.166592
0.136603
-0.0205381
-0.0161308
-0.0326459
-0.0107272
-0.0898023
0.045802
0.18449
-0.166032
0.208008
0.163317
0.0265864
0.12247
-0.0149679
0.0759536
-0.00337334
-0.0472581
-0.146625
-0.0968782
0.0373747
0.0627934
0.0204657
0.0204908",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,498.58,1.87
8,0.43,0.117,0.515,0.344,0.484,0.215,0.505,0.22,0.506,0.261,0.471,0.285,0.489,0.292,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0422388
0.087718
0.12123
-0.0189317
-0.0867581
-0.0694226
-0.0582018
-0.11347
0.0462701
-0.0421579
0.186199
-0.106182
-0.260454
-0.0206098
-0.0462637
0.132796
-0.195434
-0.0849894
-0.0884806
-0.0348017
-0.00968431
0.0374716
0.0470232
0.00210863
-0.106555
-0.297472
-0.115107
-0.119209
0.00471693
-0.0667351
0.00124776
0.0576241
-0.20483
-0.00466452
0.0128439
0.031001
-0.0644267
-0.141296
0.197676
-0.029025
-0.18683
0.00849127
0.081596
0.237907
0.251364
-0.0269525
-0.00750575
-0.034373
0.133131
-0.306765
0.0213824
0.167656
0.101024
0.120085
0.0279953
-0.124597
0.0512335
0.153914
-0.176733
0.0300113
0.070763
-0.0811205
-0.00956612
-0.0971695
0.186567
0.0860956
-0.118162
-0.147751
0.131739
-0.178322
-0.0423708
0.100983
-0.150572
-0.187994
-0.272922
0.071407
0.448594
0.184177
-0.134581
0.0272161
-0.124151
-0.0513126
-0.0321958
0.0553194
-0.0475026
-0.0267309
-0.0893856
0.0349388
0.228229
-0.102345
-0.00817833
0.219464
-0.0258267
0.00217468
-0.0217787
-0.037678
-0.0762655
0.0025726
-0.101381
0.00611552
-0.00183454
-0.140264
-0.0155424
0.133789
-0.196793
0.173268
-0.00196697
-0.0477008
0.0226706
-0.00488859
-0.0679439
-0.0161885
0.188502
-0.27083
0.198436
0.172674
0.0575793
0.128864
0.0260843
0.134268
-0.0483691
-0.00200411
-0.15515
-0.10679
0.0747398
0.0248096
0.0121428
0.0261605",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,296.77,1.93
9,0.514,0.128,0.603,0.355,0.572,0.227,0.591,0.232,0.591,0.282,0.556,0.303,0.569,0.311,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0570878
0.0450029
0.108158
0.000175854
-0.103443
-0.0618709
0.00674923
-0.0827406
0.0525482
-0.0596909
0.102457
-0.0515232
-0.233242
-0.0213595
0.0393579
0.127492
-0.0764089
-0.0848425
-0.155271
-0.0957537
0.00408166
0.0709692
0.0370943
-0.0290157
-0.0989051
-0.295799
-0.139598
-0.0923561
0.00493071
-0.0541652
0.0472894
0.0244508
-0.215009
-0.0450617
0.00575986
0.003171
-0.130364
-0.153965
0.175902
0.0342634
-0.178668
0.00512204
0.0603049
0.229236
0.222692
-0.0104629
0.019724
-0.0149813
0.103286
-0.305414
0.0478279
0.132689
0.101442
0.116871
0.0927902
-0.073799
0.0899921
0.148582
-0.169141
0.0718557
0.10611
-0.0674994
-0.0545338
-0.0884252
0.172238
0.0967255
-0.0744061
-0.111846
0.162193
-0.171223
-0.0719655
0.049346
-0.129147
-0.178281
-0.269333
0.0665569
0.416763
0.223899
-0.162269
-0.0140716
-0.133358
0.0504054
0.0317226
0.00695879
-0.0675139
-0.061858
-0.059822
0.0103674
0.228636
-0.0600229
-0.0434656
0.239343
0.0243065
-0.025251
-0.00297432
-0.0757538
-0.0520858
-0.0521427
-0.104753
-0.0305944
0.0488055
-0.166171
0.00525744
0.14809
-0.222133
0.229501
-0.00116277
-0.0138583
0.0418931
0.0284242
-0.137397
0.0235091
0.166589
-0.203989
0.199816
0.196731
-0.00984114
0.095179
0.0625675
0.137494
-0.071884
-0.00961175
-0.18472
-0.121497
0.0819457
0.041376
-0.00662906
0.0634285",98904,,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,301.57,2.01
