,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.507,0.196,0.542,0.279,0.512,0.23,0.525,0.226,0.514,0.24,0.514,0.26,0.524,0.256,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.100217
0.0177947
0.062659
-0.0319383
-0.133848
-0.0486452
0.00548865
-0.166087
0.0814323
-0.0579826
0.237327
-0.0430469
-0.1742
-0.0714892
-0.02486
0.111975
-0.158498
-0.129183
-0.0963711
-0.057724
0.0328642
0.0189495
0.0230736
0.00330295
-0.122194
-0.248584
-0.111612
-0.176863
0.0898654
-0.115636
0.101571
0.0585834
-0.142308
-0.00990108
-0.0177886
0.0147681
-0.0224696
-0.118902
0.193535
-0.042484
-0.216715
-0.0305749
0.0232653
0.212095
0.139844
-0.0119291
0.0212323
-0.0384969
0.040102
-0.23207
0.0166564
0.137133
0.0948614
0.0554696
0.0306427
-0.101455
0.100243
0.119745
-0.260942
0.0644464
0.118859
-0.0448595
-0.0152217
-0.00930086
0.178978
0.122302
-0.0718794
-0.114298
0.171293
-0.170073
-0.0800974
0.10682
-0.128492
-0.198471
-0.181098
-0.0229523
0.424578
0.152112
-0.190565
-0.0277599
-0.140155
-0.00162838
0.0789669
-0.012543
-0.0222729
-0.0745835
-0.12373
-0.0325486
0.196324
-0.0452477
0.00159419
0.236704
0.0363827
-0.104293
0.0208841
0.0208599
-0.0244752
0.0221913
-0.0256909
-0.037626
0.0462245
-0.10091
0.0052294
0.0971931
-0.179609
0.211007
0.0043199
-0.00973196
0.0210504
-0.021724
-0.03646
-0.0107613
0.209578
-0.22138
0.19893
0.195322
0.000459609
0.117746
0.00493674
0.122422
-0.0742373
-0.0711474
-0.178302
-0.0939268
0.0196888
-0.0630092
-0.00672377
0.0336272",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,287.86,0.29
1,0.544,0.489,0.586,0.604,0.554,0.53,0.56,0.54,0.544,0.552,0.548,0.573,0.554,0.579,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0635295
0.0658297
0.073912
-0.0112434
-0.0984757
-0.0779859
-0.053364
-0.136965
0.0881211
-0.0408577
0.164024
0.0471305
-0.197899
-0.0178356
-0.00580516
0.0988458
-0.114959
-0.131717
-0.110245
-0.100188
0.0163034
0.0752181
0.0513397
0.03343
-0.0992691
-0.22196
-0.119444
-0.117238
0.0944328
0.00997884
0.0204027
0.0329114
-0.170266
-0.0243694
0.097054
0.0406342
-0.0105883
-0.064147
0.166346
-0.0336569
-0.206881
-0.0504368
0.0900458
0.218948
0.225447
0.0125624
0.0147739
-0.0515277
0.0624409
-0.206642
0.0429636
0.116047
0.120527
0.110672
0.0604331
-0.201715
0.0883743
0.107997
-0.157153
-0.00582301
0.0545788
-0.135794
-0.0532453
-0.0173274
0.204096
0.107685
-0.0708842
-0.162327
0.146587
-0.204213
-0.046983
0.112311
-0.129257
-0.0993176
-0.222205
-0.00519955
0.414932
0.162017
-0.183656
0.0579688
-0.0445735
0.0681543
0.0629026
0.0263308
-0.114743
0.0254311
-0.100087
-0.00183677
0.177608
-0.0670594
0.0115182
0.180472
0.0042177
0.00875768
0.0967129
0.0145173
-0.0443401
-0.027798
-0.110301
-0.0382926
0.0474242
-0.0741477
0.0652623
0.0810145
-0.17509
0.127292
-0.00927525
-0.0197452
0.00336889
0.0119441
-0.0217047
-0.0479663
0.164078
-0.204437
0.228733
0.155961
-0.0487252
0.147515
0.0228837
0.143003
-0.0874558
-0.0395679
-0.0965283
-0.075904
0.0552047
-0.0578238
0.0511872
0.00263336",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,133.7,0.48
2,0.301,0.448,0.348,0.564,0.324,0.496,0.343,0.495,0.34,0.516,0.325,0.533,0.342,0.533,0.999,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0825102
0.0118741
0.0389203
-0.0557439
-0.0815403
-0.118728
-0.0130502
-0.0983769
0.0392593
-0.0775952
0.12489
-0.0727299
-0.197671
-0.111568
0.0288331
0.0729078
-0.0800894
-0.0882336
-0.119968
-0.0551815
0.0409256
0.0930571
0.107248
0.0131577
-0.0893818
-0.289697
-0.126748
-0.172785
-0.00551694
-0.0345697
0.0390999
0.0470296
-0.190077
-0.0930443
-0.014348
0.0955574
-0.0343669
-0.0767189
0.203481
0.0214544
-0.127187
-0.0647638
0.0263898
0.249726
0.204218
-0.00466309
0.0179622
0.0070379
0.0762138
-0.275702
0.0348328
0.0915761
0.136034
0.0605745
0.0739114
-0.033446
0.107707
0.0969279
-0.23379
0.0564052
0.0364502
-0.080885
-0.0878296
-0.0475195
0.217437
0.0974084
-0.0488903
-0.0895552
0.189065
-0.164309
-0.0801817
0.106033
-0.158527
-0.12838
-0.224147
0.00570658
0.372471
0.156948
-0.171262
-0.0252686
-0.137756
-0.00890501
0.0232513
-0.024105
0.000245158
-0.0340243
-0.115078
0.0748314
0.175067
-0.138274
-0.0443424
0.182461
0.0304189
0.00707648
0.0324176
-0.0267639
-0.0362936
0.00292565
-0.106161
-0.00932423
0.156023
-0.119716
0.00958895
0.111629
-0.148462
0.150057
-0.0221603
-0.088833
0.0354499
-0.0500544
-0.0989513
-0.0319614
0.194079
-0.132071
0.181575
0.180848
-0.0790087
0.109348
-0.0207229
0.126569
-0.0737311
-0.0235742
-0.189351
-0.123641
0.0620534
0.074808
0.0170324
0.0305833",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,337.05,0.54
3,0.384,0.219,0.422,0.308,0.396,0.251,0.412,0.262,0.401,0.271,0.391,0.281,0.405,0.289,0.999,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.115152
0.0628903
0.0766866
-0.0358506
-0.172717
-0.121536
0.0211965
-0.130642
0.111653
-0.0188626
0.0817608
-0.0925977
-0.281168
-0.0349849
-0.0215454
0.12885
-0.174355
-0.144422
-0.151451
-0.0988299
0.0315397
0.0263738
0.0791417
0.0452176
-0.170222
-0.251437
-0.0592498
-0.0492181
0.0165477
-0.0646711
0.0496819
0.159841
-0.215244
-0.0692031
0.0264032
0.110705
-0.018135
-0.142508
0.185281
-0.085861
-0.225474
-0.0388321
0.121386
0.179972
0.226561
-0.0351229
0.059775
-0.0432342
0.116862
-0.302579
-0.0129312
0.200995
0.0196769
0.0740737
0.056113
-0.162017
-0.0236857
0.174298
-0.146966
0.048611
0.0762008
-0.118909
-0.0212782
-0.142731
0.136479
0.0830394
-0.104459
-0.155128
0.198675
-0.192179
-0.0832779
0.0921378
-0.117036
-0.155851
-0.2803
-0.0173828
0.398985
0.167772
-0.123575
0.0385229
-0.162484
-0.0178237
-0.0822527
0.0819538
0.00424034
0.0101644
-0.134035
0.0485333
0.230207
-0.0789146
-0.0069718
0.234229
0.0757567
-0.0371083
-0.0324178
0.0205739
-0.149195
-0.012326
-0.134558
-0.0192068
0.0298542
-0.0747953
0.0227724
0.114551
-0.0926142
0.169623
-0.0163129
-0.0135752
-0.0783377
-0.0321205
-0.0323279
-0.0178123
0.139985
-0.211722
0.185384
0.170239
-0.0180609
0.159231
0.0259503
0.153296
0.021737
-0.00062895
-0.0579785
-0.138145
0.0391129
0.0181919
0.020679
0.0925949",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,317.03,0.33
4,0.673,0.33,0.714,0.419,0.683,0.356,0.698,0.368,0.683,0.378,0.678,0.391,0.689,0.4,0.999,4,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0419937
0.0496471
0.122608
-0.0510157
-0.132991
-0.0251956
0.0283238
-0.126201
0.128236
-0.0921606
0.147571
-0.00233693
-0.209096
0.0474975
-0.0548786
0.143613
-0.116031
-0.17531
-0.109385
0.0305402
-0.00995466
0.146185
0.0503253
0.031538
-0.051935
-0.285597
-0.0830718
-0.0295708
-0.0214592
0.0277422
0.0325187
0.0534792
-0.190536
0.0234033
0.121136
0.0855391
-0.0939245
-0.0408392
0.134826
0.00319954
-0.343493
-0.0134809
0.0937762
0.231347
0.196614
-0.0469096
-0.0466746
-0.0997595
0.0849743
-0.2365
0.0308576
0.134576
0.125577
0.100523
0.0143551
-0.12679
0.0195527
0.129919
-0.141134
-0.0227302
0.0782491
-0.0843112
-0.00788749
-0.056013
0.113645
0.0628752
-0.14707
-0.220919
0.0756845
-0.207632
-0.0691283
0.151819
-0.117572
-0.165083
-0.189463
-0.0272477
0.461857
0.0684706
-0.17075
-0.0111517
-0.0709197
0.0352562
-0.0126883
0.0958393
-0.0351318
0.0753428
-0.105653
0.00240492
0.19946
-0.121521
-0.033197
0.213305
-0.00942704
0.0174228
0.0468549
0.0793062
-0.0449397
0.0456549
-0.193381
-0.0570397
-0.0457694
-0.0362674
0.000810653
0.0713398
-0.159889
0.249752
0.0213081
0.00469665
0.0366881
0.0205384
-0.0567916
-0.0686424
0.139543
-0.211793
0.202889
0.116737
-0.00302884
0.132162
0.0395573
0.0903921
-0.0415538
-0.0336628
-0.106143
-0.0864015
0.0749753
-0.0224564
0.0527367
-0.0250963",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,395.14,0.36
5,0.777,0.132,0.823,0.256,0.782,0.187,0.792,0.188,0.779,0.211,0.787,0.231,0.794,0.23,0.999,5,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0709774
0.0699226
0.0367477
-0.0184668
-0.105534
-0.0785147
-0.0249233
-0.180502
0.0489281
-0.101275
0.161829
-0.0766511
-0.203506
-0.0742978
0.000416698
0.149766
-0.152019
-0.160361
-0.167684
-0.0947346
-0.0111705
0.0280625
0.027967
-0.00157669
-0.0880091
-0.286337
-0.0939569
-0.119062
0.0497726
-0.0363892
0.00986419
0.0673909
-0.227925
-0.0387185
0.0386832
0.0752652
0.0131824
-0.0609841
0.137444
-0.0351386
-0.149465
0.0108587
0.0521142
0.183192
0.218744
-0.00188956
-0.0109641
-0.0394887
0.0627769
-0.281108
-0.018495
0.126376
0.0555274
0.108602
0.0349675
-0.11747
0.0801537
0.101914
-0.16499
0.0187804
0.0203305
-0.112145
-0.0608717
-0.0176626
0.209098
0.0890322
-0.0477131
-0.146585
0.192087
-0.175452
-0.06868
0.0215388
-0.124759
-0.119417
-0.256066
0.0304451
0.475946
0.15268
-0.200411
0.0547221
-0.126993
-0.0250427
0.0280784
-0.00128376
-0.0131066
-0.0730903
-0.110576
0.0371173
0.226357
-0.100475
0.0146774
0.21826
-0.0122299
0.023184
0.0234354
-0.0215621
-0.0462681
-0.00947556
-0.0857524
-0.0415543
0.0531798
-0.0960372
-0.00709406
0.142296
-0.161989
0.141117
-0.0231958
-0.0332161
0.0235161
0.0408599
-0.016645
-0.0685753
0.15323
-0.196854
0.23493
0.251759
-0.0298545
0.117225
-0.00450567
0.120005
-0.00869926
0.0186291
-0.168375
-0.127969
0.0349517
0.00416218
-0.0805749
0.0569448",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,664.33,0.56
6,0.143,0.329,0.181,0.419,0.172,0.359,0.175,0.357,0.179,0.381,0.166,0.395,0.169,0.395,0.998,6,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0480909
0.0460371
0.100097
-0.00579635
-0.104709
-0.0217457
-0.0118885
-0.0702312
0.0916447
-0.0198372
0.169798
-0.0352748
-0.256201
0.00536208
-0.0183458
0.0899077
-0.133558
-0.0624908
-0.0897897
-0.112693
0.0564796
0.0895353
0.0212266
0.023233
-0.085466
-0.303079
-0.087054
-0.105792
0.0843725
-0.0698016
-0.00635028
0.00955695
-0.19966
-0.00784307
0.0104402
0.0191394
-0.0396124
-0.0849916
0.124223
-0.0283399
-0.171308
-0.00799652
0.0370903
0.17247
0.215494
-0.0039626
-0.0297468
-0.0510046
0.0448206
-0.190884
0.0408092
0.18606
0.128835
0.112628
0.044037
-0.148693
0.0174951
0.0985356
-0.108339
0.0355159
0.0524218
-0.0598125
0.000904501
-0.050741
0.141135
-0.0039856
-0.1103
-0.13875
0.0685957
-0.165956
-0.0452807
0.0686108
-0.147564
-0.175142
-0.226548
0.105628
0.393073
0.164724
-0.235894
0.0312696
-0.110608
0.00827833
0.0519862
0.0345283
-0.059187
-0.00841367
-0.124382
0.0366826
0.12781
-0.0842122
-0.0121418
0.225782
-0.041439
0.0509582
0.0238788
0.0396157
-0.113322
0.0193913
-0.078226
-0.055834
0.0974134
-0.0918107
0.0111267
0.108581
-0.154198
0.187521
-0.00219273
-0.00429219
0.0414825
0.0151542
-0.0982114
-0.0347975
0.1926
-0.200193
0.233427
0.169346
-0.00446323
0.139726
0.0637311
0.127128
-0.0528807
-0.0155689
-0.1295
-0.0597751
0.0638563
-0.028904
0.0147274
0.00316995",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,663.3,0.34
7,0.456,0.286,0.495,0.38,0.461,0.324,0.477,0.32,0.467,0.344,0.467,0.358,0.48,0.354,0.998,7,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0616304
0.0299322
0.0174125
0.00309777
-0.091943
-0.0299718
0.0194647
-0.106811
0.113969
-0.0279012
0.143347
-0.038066
-0.235854
-0.082422
0.00783594
0.071291
-0.129284
-0.192778
-0.0992178
-0.0356738
0.00191279
0.0585087
0.111986
0.0643341
-0.120218
-0.355106
-0.0847152
-0.172
0.0275145
-0.0111317
0.0105541
0.0363781
-0.259008
-0.0309574
0.061885
0.0707928
-0.0362231
-0.0372359
0.247426
0.00869893
-0.242312
-0.0155345
0.0551527
0.201958
0.150273
-0.0258626
-0.00160549
-0.0342833
0.137808
-0.192514
0.0807565
0.230849
0.17635
0.0995925
0.0612932
-0.128135
0.0515293
0.136493
-0.170689
0.0782426
0.00439947
0.0122
0.0164688
-0.0358939
0.146691
0.0573188
-0.0762325
-0.181334
0.144688
-0.197255
-0.0433063
0.183691
-0.165632
-0.198445
-0.221729
0.00081691
0.418454
0.118378
-0.181843
-0.0128517
-0.111008
-0.0541777
-0.0233623
0.0669784
-0.0655684
0.0718931
-0.108194
0.0274832
0.210626
-0.0285962
-0.0518998
0.251533
-0.00158548
0.081592
0.053824
0.0213895
-0.0361002
-0.00811213
-0.11361
-0.00869513
-0.0147679
-0.107285
-0.0231028
0.0672679
-0.174186
0.136604
-0.00947333
0.00153952
-0.0488003
0.0668424
-0.0659877
-0.0468571
0.151706
-0.256779
0.254593
0.157487
-0.0167076
0.101861
-0.0150228
0.0669637
-0.0428781
-0.0570579
-0.156622
-0.0991468
0.0430309
-0.0230454
0.000666206
0.0248891",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,187.26,0.36
8,0.628,0.239,0.666,0.334,0.633,0.274,0.647,0.275,0.634,0.29,0.632,0.31,0.643,0.311,0.998,8,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.060673
0.0265926
0.0559062
-0.109796
-0.157425
-0.0309233
0.0445133
-0.0918745
0.190577
-0.098756
0.203206
0.000450965
-0.234988
-0.0137469
-0.0373394
0.178195
-0.203807
-0.202743
-0.120528
-0.042805
0.0163808
0.120892
0.0465888
0.0712506
-0.125947
-0.287148
-0.0906437
-0.143169
0.0734089
-0.0252635
0.010204
0.0487341
-0.1446
0.010222
0.168578
0.0390391
-0.0344816
-0.126723
0.156668
-0.0129187
-0.305433
-0.0446521
0.128511
0.187065
0.21219
-0.0656764
-0.0190145
-0.102093
0.124734
-0.242072
-0.0106954
0.110484
0.105334
0.0966925
0.0652915
-0.20695
0.0234974
0.154349
-0.184433
-0.00628628
0.0256783
-0.091599
-0.0640922
-0.0240599
0.144599
0.069235
-0.17641
-0.24008
0.158712
-0.188105
-0.0263968
0.184614
-0.155663
-0.143897
-0.133489
-0.0416776
0.513102
0.0684371
-0.164658
0.00115955
-0.0981159
0.0373806
-0.03561
0.0734881
-0.0629476
-0.00745021
-0.123853
-0.000264785
0.192696
-0.106349
0.00417305
0.214683
-0.0231095
0.0380904
0.0519425
0.0742841
-0.0991518
0.0144184
-0.122711
-0.0649999
-0.0122488
-0.072771
-0.0101942
0.0755027
-0.140655
0.150403
0.0145536
-0.0317041
-0.0112477
0.0191995
-0.0311866
-0.044877
0.134158
-0.247525
0.235419
0.161238
0.040255
0.1465
0.0119736
0.0456428
-0.0255178
-0.0674867
-0.106907
-0.0790915
0.0461268
-0.0706635
0.0133092
-0.0744999",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,364.53,0.35
9,0.307,0.444,0.354,0.56,0.331,0.491,0.35,0.492,0.347,0.51,0.33,0.528,0.348,0.53,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0828047
0.0452211
0.0515796
0.0234413
-0.0411578
-0.151513
0.00242313
-0.170003
0.0181772
-0.0677624
0.210559
-0.142808
-0.200277
-0.102167
-0.0533963
0.0899507
-0.149629
-0.101084
-0.0864648
-0.0800683
0.0285126
0.0572017
0.0843149
0.00148122
-0.0930005
-0.293585
-0.111619
-0.171753
0.0386934
-0.0503884
0.056371
0.0775885
-0.192197
-0.0293655
0.0057234
0.0304297
-0.00265668
-0.0233929
0.229256
0.0357749
-0.142596
-0.0534474
0.0411285
0.264911
0.217136
-0.0115107
-0.0255858
-0.0168685
0.0442946
-0.22018
0.031707
0.131211
0.179927
0.059918
0.0270749
-0.0641833
0.031429
0.084404
-0.204037
0.0706557
0.071112
-0.0658073
-0.0786334
0.00594453
0.210961
0.108055
-0.069182
-0.102726
0.222704
-0.199876
-0.0748967
0.111581
-0.111527
-0.123526
-0.207446
-0.0337771
0.40165
0.112793
-0.186784
-0.0329303
-0.157432
-0.0199935
0.0285384
-0.0090874
-0.0709926
-0.00826901
-0.109194
0.00716959
0.163967
-0.0622228
-0.0860136
0.215735
-0.0289794
-0.00654716
0.0621018
-0.0669239
-0.0331367
-0.0424117
-0.0874768
-0.109744
0.0740335
-0.144149
-0.00920419
0.125697
-0.176815
0.168038
-0.0164088
-0.0157291
0.0506355
0.0245067
-0.039947
-0.0137469
0.191673
-0.178157
0.191335
0.141575
-0.0285877
0.0971244
-0.00259782
0.106042
-0.0743606
-0.0347278
-0.162997
-0.110578
0.01117
0.0142474
0.0422085
0.0154925",98904,,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,326.01,0.54
