,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.482,0.13,0.571,0.362,0.506,0.216,0.544,0.216,0.524,0.24,0.509,0.293,0.541,0.293,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.12901
0.0129563
0.0702982
-0.0541849
-0.102452
-0.0798852
-0.00833773
-0.0470426
0.0500747
0.0322676
0.241751
-0.0800542
-0.263816
-0.0550128
-0.104799
0.0909039
-0.10703
-0.097043
-0.134039
-0.0563437
0.0225748
-0.0370982
0.0856218
0.0408222
-0.0723797
-0.334969
-0.078026
-0.111258
0.0492808
-0.13285
-0.00913059
0.017271
-0.189116
-0.109566
0.0317404
0.0696414
-0.0438938
-0.0862869
0.254767
0.0214084
-0.13521
0.0537843
0.0323942
0.30245
0.125762
0.0382982
0.0428058
-0.0617286
0.0490713
-0.268544
0.0776441
0.20102
0.119764
0.0429358
0.0882924
-0.0805632
0.0741279
0.180803
-0.203746
0.127006
0.0465518
-0.0249061
-0.0642636
-0.0989912
0.199405
0.105483
-0.130844
-0.103097
0.194176
-0.0666736
-0.0420614
0.0770845
-0.112062
-0.185573
-0.195458
0.0929835
0.460491
0.165174
-0.255919
0.00665607
-0.17883
-0.0460848
0.000344778
0.0188847
-0.0933755
0.0186899
-0.129095
0.0134012
0.103225
-0.00266581
-0.0336855
0.197952
0.0626544
-0.00158618
0.089043
0.0587829
-0.13702
-0.022159
-0.152371
-0.0644045
0.108856
-0.155709
0.00442604
0.069329
-0.166857
0.138619
-0.0083992
-0.0740731
0.0102746
0.0329623
-0.0235655
-0.0278785
0.136674
-0.304132
0.219477
0.221054
0.060629
0.111272
0.0699139
0.0568753
0.0179241
0.00131814
-0.0973074
-0.137133
-0.0100008
0.0272624
0.0256386
0.0533627",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.6,0.144,0.704,0.428,0.654,0.252,0.693,0.271,0.682,0.319,0.645,0.354,0.676,0.37,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.107669
0.105724
0.09995
-0.0470217
-0.156599
0.00195643
-0.0973233
-0.095966
0.122
-0.0165988
0.164488
-0.0128666
-0.244997
0.0580212
-0.0369732
0.104116
-0.210918
-0.0797952
-0.0662697
-0.0954588
0.0669036
0.0200588
0.0531898
0.0205566
-0.177773
-0.294677
-0.141956
-0.118537
0.0346055
-0.105884
0.0167684
0.00687131
-0.187599
-0.0325402
0.00157372
0.0106698
-0.0736591
-0.131956
0.126639
-0.0352176
-0.176604
-0.0389249
0.0653343
0.242253
0.217137
0.0603024
0.0371312
-0.0204368
0.127674
-0.285602
0.0686881
0.181662
0.0755068
0.100833
0.0751942
-0.172712
0.0233007
0.155657
-0.133081
0.105787
0.0734125
-0.0164269
-0.00694935
-0.105879
0.224202
0.171793
-0.134414
-0.155222
0.223734
-0.102314
-0.0612822
0.104207
-0.193972
-0.201653
-0.216747
-0.0114075
0.506212
0.114712
-0.19222
-0.0760177
-0.160651
0.0115762
-0.0133555
0.0605885
-0.0280981
-0.0577646
-0.108687
0.00609205
0.261613
-0.0809375
-0.0533251
0.223368
0.0449206
-0.0263596
0.0150917
0.0950957
-0.129647
-0.0163083
-0.127674
-0.0395189
-0.00486846
-0.104537
-0.0778533
0.169842
-0.140947
0.24478
0.0510413
0.0103254
-0.0467681
0.0305189
-0.0959802
-0.0299031
0.206339
-0.256238
0.210515
0.201867
0.0156282
0.128187
-0.0425189
0.148562
-0.0293269
-0.0137709
-0.157508
-0.136965
-0.0104272
-0.0463602
-0.074779
0.0495693",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.465,0.14,0.566,0.424,0.525,0.252,0.555,0.254,0.562,0.299,0.529,0.353,0.551,0.355,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.051526
0.0665881
0.0204697
-0.0295296
-0.0656516
-0.105592
-0.0366112
-0.0808531
0.0425531
-0.035591
0.224376
-0.0750406
-0.242568
-0.0305229
0.00104766
0.0363483
-0.200009
-0.00534311
-0.14176
-0.0648033
0.0574372
0.00428605
0.0640454
0.0503772
-0.124274
-0.261662
-0.114164
-0.113795
0.040182
-0.133534
0.0100328
0.00812116
-0.198033
-0.0627564
0.0111759
0.00655208
-0.0458966
-0.109613
0.185414
-0.0217465
-0.118757
-0.0232037
0.0307541
0.273035
0.21117
0.00995141
0.00852815
-0.0189831
0.142665
-0.251789
0.0691706
0.143611
0.158404
0.0488021
0.097414
-0.116153
0.0648999
0.191643
-0.182144
0.101406
0.0604413
-0.0560353
-0.00822601
-0.0669719
0.18256
0.0709612
-0.117441
-0.13749
0.161432
-0.143877
-0.0402825
0.12403
-0.128261
-0.222267
-0.249287
0.0298305
0.450965
0.192507
-0.199273
-0.0165675
-0.15883
-0.0854494
0.0236089
0.0403221
-0.0662205
-0.0127958
-0.142582
0.0657252
0.209213
-0.0469086
-0.0665865
0.228484
0.00607323
-0.0542508
0.0206709
-0.0550452
-0.139188
-0.0231415
-0.0900518
-0.0357859
0.0498461
-0.181301
-0.0647903
0.140141
-0.186531
0.186284
-0.000393784
-0.045896
-0.0154178
-0.0225434
-0.102277
-0.00574313
0.166395
-0.297196
0.162379
0.171671
0.0918892
0.117864
-0.0337964
0.0803376
0.00103135
0.00199946
-0.169192
-0.117366
0.0199252
0.00576525
0.042866
-0.00269767",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.478,0.137,0.579,0.418,0.5,0.253,0.546,0.244,0.522,0.295,0.511,0.352,0.545,0.344,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0665797
0.0266347
0.0192088
-0.0435207
-0.117985
-0.00331278
0.0463743
-0.141887
0.129951
0.0116871
0.199553
0.015641
-0.252914
-0.147934
-0.0836422
0.0757994
-0.116978
-0.141924
-0.0697435
-0.122356
0.00154572
-0.0392814
0.0202161
0.00962132
-0.172059
-0.269508
-0.139884
-0.10291
-0.0358968
-0.106761
0.0757551
0.0282718
-0.265576
-0.0883596
0.00461688
0.0155961
-0.0714402
-0.0610412
0.158121
0.0343308
-0.0772423
0.0849023
0.0599834
0.261213
0.161841
0.0529574
0.0454689
-0.0676299
0.0907249
-0.229682
0.0734172
0.18941
0.119729
0.0443703
0.0134416
-0.106079
0.0389391
0.174721
-0.221382
0.147222
0.0357102
-0.0834886
-0.0725339
0.00740204
0.196808
0.139846
-0.0918415
-0.111355
0.246865
-0.137398
-0.0228132
0.043906
-0.126965
-0.214889
-0.217623
0.133074
0.549039
0.159851
-0.194572
-0.00174838
-0.203421
0.058646
0.0327758
0.0221293
-0.064253
-0.0848431
-0.126056
0.0300888
0.189303
-0.00116649
-0.0700503
0.231958
0.0589645
-0.0148737
0.0614326
-0.00238856
-0.0840749
0.0120904
-0.0647379
-0.0396098
0.0190415
-0.140835
0.044422
0.093037
-0.13231
0.172724
0.0280838
-0.0485738
-0.0181119
0.0229701
-0.025142
-0.0392455
0.119297
-0.336149
0.286052
0.161763
-0.00934838
0.175797
-0.00106943
0.142687
-0.00796097
-0.0508182
-0.0610301
-0.108688
-0.0211457
-0.00879241
0.0778879
0.0430449",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.482,0.14,0.579,0.42,0.493,0.255,0.523,0.254,0.491,0.305,0.498,0.354,0.523,0.352,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0539506
0.0832045
0.0607095
-0.00675451
-0.0941958
-0.0371285
-0.0362786
-0.123053
0.0481683
-0.0512987
0.176532
-0.0152787
-0.204156
-0.0623648
0.00299144
0.0905432
-0.137325
-0.0616915
-0.120837
-0.14021
0.0321089
0.0366921
0.076647
0.00644911
-0.170591
-0.215428
-0.144226
-0.140459
0.0560429
-0.0819225
0.0531104
0.0256785
-0.251391
-0.034096
-0.00421321
0.00468134
-0.0818337
-0.0634219
0.165164
-0.0312973
-0.0930981
0.0639921
0.0492578
0.232258
0.215136
-0.00121043
0.0213878
-0.0311321
0.0895362
-0.227055
0.0192911
0.170906
0.11132
0.139695
0.030253
-0.0963006
0.102165
0.127347
-0.152282
0.0889682
0.041817
-0.0532568
-0.0568966
-0.0115014
0.199738
0.0704148
-0.0919777
-0.129845
0.219883
-0.136684
-0.0421133
0.128712
-0.177824
-0.163443
-0.232898
0.0424207
0.471446
0.1582
-0.213326
-0.0124852
-0.174174
0.019752
-0.00209342
0.01884
-0.0431496
-0.0910174
-0.082615
0.0833003
0.216629
-0.0839874
-0.0451714
0.234196
0.096306
-0.0038273
0.0163643
-0.00570509
-0.0558332
-0.0676309
-0.0971887
-0.018893
0.00768475
-0.133465
-0.0516869
0.151611
-0.167924
0.273615
0.0468897
-0.0386957
-0.0334145
0.0575081
-0.0630174
0.0104149
0.164287
-0.258858
0.251111
0.215667
-0.00332464
0.0977519
-0.0310437
0.148182
-0.0702307
-0.0142712
-0.154154
-0.149097
0.015188
-0.0374386
-0.0239297
0.035567",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.523,0.157,0.639,0.489,0.533,0.298,0.574,0.294,0.533,0.352,0.54,0.411,0.572,0.406,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.119635
0.0487844
0.0578768
-0.0368654
-0.124858
-0.0679525
-0.00330549
-0.103452
0.0902376
-0.0934264
0.150057
-0.0289913
-0.221489
0.00527452
-0.068385
0.141039
-0.128415
-0.078012
-0.11989
-0.060634
-0.00275744
0.0288483
0.0536746
0.0200901
-0.122827
-0.273222
-0.122785
-0.164355
-0.019495
-0.0235705
0.0264647
0.0983204
-0.166281
-0.0432386
0.0384082
0.039952
-0.0629599
-0.0228655
0.176983
-0.0208773
-0.200034
-0.0200231
0.0717986
0.274421
0.176777
-0.0232885
0.0277577
-0.0409926
0.063875
-0.266293
-0.00178266
0.102792
0.0765281
0.134668
0.0635335
-0.115733
0.153459
0.0918145
-0.20051
0.0299626
0.0514984
-0.109946
-0.0645088
0.0191835
0.248339
0.108458
-0.0922142
-0.136094
0.216948
-0.15944
0.00228739
0.148335
-0.146879
-0.166678
-0.211167
0.000426559
0.485644
0.178229
-0.148701
0.0195832
-0.173196
-0.00558067
0.0442726
0.0379951
-0.0353788
-0.0157079
-0.0661178
0.0534476
0.182142
-0.0949737
-0.0413912
0.194912
0.0724132
-0.045515
0.0510197
0.0207965
-0.058698
-0.0510824
-0.114127
-0.0339672
0.0545914
-0.133838
-0.0177115
0.101956
-0.205046
0.204215
0.0028427
-0.0449179
-0.0112994
0.0208981
-0.0323437
0.000968948
0.164331
-0.261967
0.224501
0.188169
-0.035441
0.125399
-0.0291278
0.0736291
-0.074403
-0.0496329
-0.134458
-0.11801
0.0656046
-0.0204108
0.0173578
0.00438796",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.592,0.163,0.711,0.482,0.631,0.298,0.685,0.309,0.658,0.367,0.63,0.41,0.671,0.42,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0891035
0.0566974
0.048582
0.0217775
-0.093815
-0.0482374
-0.00774502
-0.100632
0.112794
0.00955265
0.157373
-0.0110244
-0.220297
-0.0746115
-0.0281847
0.0624169
-0.170078
-0.0990852
-0.0813612
-0.144935
0.0337763
0.0344003
0.0381078
0.0180419
-0.136882
-0.284606
-0.16532
-0.188871
0.0552067
-0.0983634
0.00224934
0.0177626
-0.197137
-0.0752882
0.0176917
-0.00683992
-0.0332066
-0.0708575
0.155618
0.029537
-0.113027
0.00644695
0.0640695
0.306204
0.176094
0.0662854
0.0180766
-0.0332382
0.126055
-0.259044
0.0999939
0.179637
0.170182
0.0603923
0.0890515
-0.136698
0.0412463
0.130329
-0.204584
0.149731
0.113655
-0.0237468
-0.0562412
-0.0646819
0.216329
0.131078
-0.125698
-0.0962001
0.148713
-0.180999
-0.0200316
0.10583
-0.122764
-0.224262
-0.214646
0.0806522
0.540389
0.19421
-0.191576
-0.0419524
-0.175994
-0.00323516
0.0760616
0.050487
-0.101628
-0.0151059
-0.118666
0.0217223
0.194761
-0.0256923
-0.0261821
0.237409
0.0307682
0.0225937
-0.00149196
-0.018143
-0.0855083
-0.022785
-0.0697851
-0.00441602
-0.0200029
-0.131465
-0.0295645
0.0657177
-0.149904
0.168655
0.040766
-0.042458
-0.0599702
-0.0320654
-0.0888235
0.00360396
0.175447
-0.317637
0.179276
0.172352
0.00597578
0.163337
-0.0240463
0.119156
-0.0429721
-0.0862794
-0.152762
-0.0780604
0.0446069
-0.0680128
-0.00919144
0.000402881",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.564,0.115,0.672,0.41,0.579,0.218,0.624,0.213,0.582,0.236,0.574,0.328,0.607,0.325,0.996,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.139469
0.0674394
0.107524
-0.0512422
-0.100554
0.0576014
-0.0342289
-0.0386885
0.0735853
-0.0358491
0.159763
-0.0101413
-0.233359
0.0643256
-0.0596983
0.107775
-0.122188
-0.120867
-0.0974556
-0.0403045
0.0113577
0.0813382
-0.00508712
0.0307842
-0.108087
-0.266476
-0.0433927
-0.0756782
0.0707362
-0.0906966
-0.00703071
0.0345108
-0.192839
0.0233314
-0.00154509
0.018915
-0.114021
-0.107227
0.235606
0.0295813
-0.161418
0.00636987
0.0531265
0.264349
0.15556
0.0111867
0.00806829
-0.0914923
0.0966721
-0.320194
0.0566736
0.187509
0.11846
0.153116
0.00621071
-0.137316
0.0798848
0.123277
-0.215815
0.146245
0.0100636
-0.0838855
-0.00608282
-0.0834234
0.225989
0.143265
-0.0738479
-0.143772
0.187271
-0.120828
-0.0844669
0.11627
-0.078185
-0.178499
-0.182093
0.00562892
0.31735
0.181948
-0.170717
0.0477941
-0.133237
-0.0479565
0.00809242
0.0496903
-0.116618
-0.0424159
-0.0241384
0.0352844
0.254158
-0.0144908
-0.0179909
0.258474
0.088041
-0.0287116
0.0501491
0.0449626
-0.0525439
-0.0410136
-0.0953118
-0.0550563
0.0291436
-0.1067
0.0524191
0.120602
-0.237733
0.239429
-0.00324951
-0.00015116
0.0741164
-0.000948783
-0.0409193
0.00301978
0.173005
-0.274364
0.236958
0.145988
0.0495961
0.116937
0.0432273
0.0932728
-0.0315753
-0.0403447
-0.155351
-0.0718495
0.102052
-0.0229534
0.0147724
0.094633",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.53,0.169,0.646,0.502,0.544,0.31,0.572,0.312,0.533,0.372,0.547,0.43,0.568,0.43,0.998,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0677604
0.0640203
0.0554583
-0.0786333
-0.134439
-0.0423685
-0.00720797
-0.0892689
0.102729
-0.0935503
0.143491
-0.015381
-0.214376
-0.0412411
0.0181289
0.112769
-0.131931
-0.115696
-0.0791746
-0.0874775
0.0194287
0.0576067
0.051541
0.0405873
-0.178949
-0.246199
-0.15099
-0.146966
-0.00910803
-0.032077
0.023082
0.0848775
-0.191884
-0.0719022
0.070448
0.0679129
-0.0373081
-0.0603527
0.131252
0.0257108
-0.175194
-0.00779535
0.0943367
0.268152
0.174271
-0.0283652
0.00863508
-0.0371372
0.0731071
-0.229483
0.023169
0.137174
0.117604
0.0896319
0.100261
-0.0648943
0.164881
0.109382
-0.215601
0.0533804
0.0752692
-0.0940577
-0.0237331
-0.00643208
0.204558
0.0758429
-0.0688376
-0.155476
0.205
-0.154453
-0.0703513
0.144227
-0.158824
-0.14491
-0.229229
-0.013852
0.472462
0.185895
-0.181468
0.0338155
-0.154974
-0.028558
0.0445995
0.0653377
-0.00201317
-0.0472234
-0.0846827
0.0534655
0.222138
-0.0839969
-0.0132584
0.218577
0.0765282
-0.0262466
0.0544458
-0.0193271
-0.0780182
-0.0403966
-0.117256
-0.0402923
-0.0168213
-0.136739
-0.0473672
0.142251
-0.217712
0.168991
0.0284683
-0.0942704
-0.0370704
0.0283626
-0.0583956
-0.0412797
0.147803
-0.270111
0.170077
0.202988
-0.0303111
0.0845087
-0.030902
0.0925182
-0.0436026
-0.0694236
-0.131869
-0.124054
0.0332838
-0.0616274
-0.0138764
0.00099558",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.479,0.195,0.594,0.534,0.497,0.343,0.513,0.338,0.484,0.405,0.507,0.46,0.522,0.454,0.996,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0783875
0.0632399
0.0144421
0.0190604
-0.0760929
-0.0179259
-0.0275295
-0.0618446
0.10509
-0.0104952
0.138726
0.03522
-0.241833
-0.0559751
-0.0293865
0.0763388
-0.16002
-0.0907943
-0.141946
-0.102261
0.01484
0.0791533
0.031476
-0.0203052
-0.171101
-0.239623
-0.106084
-0.113771
0.026412
-0.122154
0.0612305
0.0308726
-0.266291
-0.078957
0.0492398
0.0546452
-0.0513722
-0.0173933
0.162525
0.0344676
-0.134092
0.0745792
0.0758775
0.318163
0.22362
0.0107824
-0.0511605
-0.029186
0.124077
-0.289433
0.0532257
0.135329
0.183817
0.0917359
0.0899671
-0.101837
0.0605171
0.166302
-0.206824
0.101429
0.0709773
-0.0476776
-0.0584078
-0.0428428
0.157009
0.0350189
-0.094395
-0.186115
0.167225
-0.17391
-0.0233177
0.191734
-0.0737693
-0.200318
-0.257741
0.0838115
0.471567
0.193107
-0.190388
0.00262173
-0.128968
-0.0325723
-0.00987679
-0.0256486
-0.0654525
-0.0252654
-0.0972398
0.0527348
0.229076
0.000404806
-0.0465251
0.233551
0.0626706
-0.0248722
0.0214225
-0.0455417
-0.0827175
-0.0503393
-0.155143
-0.0650419
-0.0031846
-0.128732
-0.00803456
0.125563
-0.15199
0.219403
0.013749
-0.0556024
-0.0173208
0.0378062
-0.118403
0.01057
0.184913
-0.337848
0.221813
0.167136
0.0305302
0.0760622
-0.00132147
0.0822129
-0.0507922
0.0122062
-0.166139
-0.137552
0.036676
-0.074865
0.0342304
0.00454789",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
