,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.409,0.17,0.508,0.443,0.435,0.278,0.481,0.267,0.462,0.309,0.447,0.372,0.483,0.363,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0849056
0.0699054
0.00545698
-0.0402006
-0.128611
-0.0463436
-0.0454397
-0.0998083
0.0915386
-0.0537832
0.214748
0.00646817
-0.28387
-0.0848964
-0.114518
0.0554591
-0.14956
-0.150412
-0.053031
-0.0805667
0.13161
0.016136
-0.0173011
-0.0378069
-0.112331
-0.351636
-0.112315
-0.0623098
-0.0152745
-0.129225
0.0820203
0.00324828
-0.252399
-0.0676409
0.00502561
0.0469416
-0.0235143
-0.0311483
0.14493
0.0453271
-0.099811
0.00335403
0.0519309
0.291143
0.174764
0.0892428
0.00511379
-0.0812535
0.068588
-0.256409
0.0589181
0.214847
0.148798
0.0868142
0.0290784
-0.131673
0.0784695
0.151036
-0.247129
0.0750965
0.0318775
-0.0889565
-0.019089
0.00567904
0.220455
0.0586628
-0.0795725
-0.09354
0.203712
-0.149652
-0.0392862
0.0296186
-0.110857
-0.209535
-0.23618
0.0401505
0.473481
0.170417
-0.161865
0.0361153
-0.208315
0.0130252
0.0576227
-0.0606375
-0.0557369
-0.048303
-0.16738
0.0643968
0.190656
-0.033278
-0.0525893
0.221727
0.0248266
-0.00318699
0.0852933
0.0312412
-0.110898
0.00628753
-0.0775742
-0.0682376
0.00545473
-0.161222
0.0152177
0.0953626
-0.171439
0.132931
0.0179076
-0.0267223
-0.0279584
-0.0294963
-0.0664189
-0.0593818
0.127596
-0.312227
0.271305
0.200173
-0.00283159
0.215432
0.0166068
0.0864304
-0.0427907
-0.125383
-0.118018
-0.108545
-0.0437223
0.0517365
0.0542405
0.0311085",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,223.79,2.69,3,16
1,0.421,0.146,0.524,0.441,0.443,0.268,0.492,0.257,0.468,0.315,0.456,0.373,0.492,0.365,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.133878
0.0522331
0.0431281
-0.0357492
-0.12343
-0.0154995
-0.0167285
-0.0799227
0.0936618
0.000992233
0.236791
-0.0131252
-0.267074
-0.10202
-0.104273
0.0540703
-0.156079
-0.107478
-0.0743948
-0.111048
0.0518011
-0.0349632
-0.0181442
-0.00251376
-0.141765
-0.311317
-0.111607
-0.0992969
-0.0447565
-0.134642
0.114113
0.0137211
-0.246609
-0.0664648
-0.0360963
-0.0120583
-0.0464588
-0.0194819
0.147364
0.00132838
-0.100457
0.0393583
0.0704429
0.317607
0.160888
0.0711202
-0.0187494
-0.0145959
0.103225
-0.284627
0.0517125
0.221042
0.152575
0.0180078
0.0518423
-0.0923327
0.0537013
0.191704
-0.210233
0.169724
0.0301761
-0.096543
-0.0504698
-0.0358829
0.203902
0.106531
-0.11792
-0.0865062
0.185728
-0.110555
-0.0116122
0.066825
-0.125991
-0.259245
-0.24057
0.104143
0.548807
0.162543
-0.200521
0.0109131
-0.195975
0.0107829
0.0453034
0.00899881
-0.0813845
-0.0852218
-0.151503
0.0341505
0.177036
0.00263628
-0.0540934
0.249494
0.0312218
-0.0305632
0.0323154
-0.0150177
-0.105802
-0.0152702
-0.0731379
-0.0459313
0.0109724
-0.172933
-0.000671262
0.0628407
-0.152881
0.155213
0.0491122
0.00182261
-0.0110269
0.0174296
-0.0533121
-0.0337891
0.148264
-0.320905
0.249696
0.169817
0.0274979
0.182346
0.0339301
0.0929368
-0.0225784
-0.0489221
-0.0820527
-0.099098
-0.0232746
-0.0317114
0.0599978
0.025039",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,230.18,3.02,3,16
2,0.445,0.162,0.545,0.451,0.456,0.282,0.492,0.279,0.458,0.33,0.461,0.385,0.489,0.383,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.047302
0.109537
0.0483254
-0.0223315
-0.113389
-0.0376405
-0.0558839
-0.125796
0.0475822
-0.0478068
0.200468
-0.00377238
-0.207299
-0.0157696
-0.0181406
0.0640536
-0.167095
-0.0774953
-0.152716
-0.116245
0.00836288
0.0371386
0.0293583
-0.00459448
-0.191237
-0.210021
-0.115111
-0.150835
0.0925243
-0.0912992
0.0570283
0.00243797
-0.203927
-0.0353858
0.00744033
-0.000702359
-0.0706445
-0.0360653
0.195676
-0.0411011
-0.128975
0.0786789
0.0631103
0.274871
0.227745
-0.00878305
0.0305979
-0.0447177
0.0909621
-0.257644
0.0318577
0.195787
0.0940217
0.155273
0.0485832
-0.116695
0.0900915
0.130731
-0.171388
0.136462
0.0798366
-0.054926
-0.0273944
-0.0108219
0.219269
0.0431383
-0.112047
-0.136497
0.213724
-0.15695
-0.0621172
0.111733
-0.170493
-0.167484
-0.258814
0.0444107
0.474856
0.182865
-0.19996
0.0263295
-0.168588
-0.0373915
0.00132461
0.0268611
-0.0311312
-0.0891888
-0.0758296
0.104299
0.23394
-0.0738695
-0.0132278
0.242519
0.0825051
-0.0233684
0.0160814
0.0336439
-0.107621
-0.0764867
-0.0931475
-0.00548343
0.0252187
-0.125788
-0.00808297
0.171996
-0.154536
0.284041
0.0273573
-0.0210853
-0.0238377
0.0590249
-0.0313324
-0.0136425
0.209234
-0.241754
0.277059
0.211102
0.0406771
0.0690432
-0.00917363
0.0941151
-0.0457326
0.022959
-0.166799
-0.135553
-0.0421214
-0.0748615
-0.0135136
0.0614013",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,209.24,2.89,3,16
3,0.403,0.182,0.493,0.469,0.417,0.295,0.428,0.3,0.402,0.349,0.42,0.4,0.428,0.402,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.108968
0.0683475
0.0443118
-0.0412976
-0.0372516
-0.061517
-0.0384119
-0.0592529
0.122396
-0.052799
0.156415
0.0702029
-0.203805
-0.119677
0.0172891
0.129832
-0.163
-0.116534
-0.0998126
-0.0911288
-0.00224579
0.0609701
0.0469177
0.0332202
-0.106057
-0.255093
-0.0759011
-0.0881196
0.0256284
-0.0671403
0.0109603
0.0215143
-0.208023
-0.0442908
0.0668256
0.0661722
-0.0260142
-0.0267867
0.169668
0.0321202
-0.176791
-0.0310489
0.0475957
0.297011
0.228009
-0.0368663
-0.00572859
-0.0397348
0.110896
-0.265023
0.0536186
0.123713
0.0912101
0.0763732
0.100492
-0.168313
0.0521947
0.150593
-0.190589
0.0241055
0.0526097
-0.0815172
-0.0521679
-0.0416779
0.211686
0.0855586
-0.140128
-0.198558
0.124554
-0.131472
0.00133248
0.137598
-0.0996081
-0.175064
-0.274365
0.0671182
0.398491
0.192419
-0.156189
0.0622036
-0.136302
0.00861067
0.0615625
0.0316053
-0.0687475
0.0585475
-0.0683403
0.0458457
0.125655
0.0184295
-0.063997
0.182447
-0.0051672
0.0194608
0.0363084
-0.0142695
-0.0579945
0.00251685
-0.157245
-0.0117911
-0.00933651
-0.104488
0.0597748
0.0806252
-0.144508
0.151681
0.0395573
-0.0021762
-0.0421555
0.0326332
-0.119806
0.00549338
0.106751
-0.336298
0.262858
0.159259
0.0386511
0.147
0.0594133
0.0651804
-0.039983
-0.046554
-0.0891199
-0.0416629
0.049577
-0.026864
0.106217
0.0181889",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,213.82,2.56,3,16
4,0.446,0.195,0.552,0.481,0.47,0.317,0.517,0.304,0.495,0.374,0.486,0.424,0.52,0.413,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.127898
0.0338395
-0.0154817
-0.0229568
-0.13649
-0.0112732
-0.00709893
-0.107463
0.0992998
-0.0202378
0.238828
-0.0177751
-0.243216
-0.139686
-0.0472821
0.0798461
-0.147722
-0.0935889
-0.0592395
-0.0673397
0.0669302
-0.0186972
-0.0157946
0.0551584
-0.162389
-0.268429
-0.121936
-0.126549
-0.0264203
-0.114219
0.0783501
0.0265736
-0.218982
-0.0464828
-0.00715927
-0.00958781
-0.0175936
-0.048156
0.194291
-0.0251743
-0.142785
0.0145977
0.0532433
0.252943
0.125694
0.0289539
0.0118583
-0.0531228
0.145442
-0.239379
0.0734455
0.21737
0.105566
0.0168786
0.00745788
-0.104191
0.0612929
0.215023
-0.246461
0.131498
0.0469023
-0.0898279
-0.0572032
-0.020628
0.163655
0.107675
-0.106727
-0.119951
0.181965
-0.134055
-0.0136753
0.100121
-0.140567
-0.289753
-0.242602
0.0882826
0.546236
0.188441
-0.199478
0.028477
-0.177037
-0.0252282
0.0882731
0.0380095
-0.0202368
-0.0903233
-0.140674
0.0508545
0.203565
0.000609243
-0.0135674
0.277651
0.0637263
-0.0337531
0.0226361
0.0113157
-0.0645535
-0.0182498
-0.0213568
-0.0173184
0.0202215
-0.141401
0.0119163
0.0605868
-0.17632
0.195386
0.0536211
0.000126725
-0.0246361
-0.0263481
-0.0418593
-0.00585595
0.141001
-0.299942
0.233508
0.111713
0.034783
0.202718
0.00646554
0.127242
-0.0297864
-0.111494
-0.129106
-0.0913334
0.0308084
-0.0312517
0.0900147
0.0167696",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,175.01,3.02,3,16
5,0.464,0.149,0.567,0.446,0.503,0.261,0.549,0.258,0.537,0.308,0.511,0.368,0.547,0.365,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0961775
0.0993912
0.108181
-0.0625487
-0.135538
-0.00842492
-0.0726809
-0.0678894
0.0415567
-0.0246764
0.195384
0.0111621
-0.253556
-0.0556325
-0.0881439
0.0665761
-0.195044
-0.154501
-0.0936663
-0.0966941
0.0808977
0.00515968
-0.0349657
-0.0412528
-0.180071
-0.309287
-0.0959215
-0.100879
0.00193903
-0.167345
0.0721093
-0.0241448
-0.221054
-0.00499463
-0.0397144
-0.0143282
-0.039909
-0.0682023
0.133442
0.0125916
-0.138957
0.0617894
0.053748
0.293824
0.182472
0.0992638
0.0276652
-0.00826528
0.089795
-0.291033
0.0580333
0.198894
0.079193
0.072409
0.0888986
-0.16235
0.0499595
0.143014
-0.212639
0.162115
0.0212022
-0.0946072
-0.039262
-0.0585856
0.193226
0.0785947
-0.102178
-0.135324
0.219885
-0.107563
-0.0578444
0.109134
-0.110735
-0.192655
-0.226983
0.0474542
0.479965
0.181695
-0.202595
-0.0153786
-0.169536
0.00186286
0.0394247
-0.0259596
-0.0533587
-0.049167
-0.169544
0.0570578
0.211831
-0.00179341
-0.0574961
0.230524
0.0467824
-0.0499348
0.0142991
0.0419515
-0.132097
-0.00282915
-0.0818734
-0.0636537
0.0682019
-0.126557
-0.045399
0.12272
-0.135359
0.190391
0.0190485
-0.0119044
-0.0798091
9.90645e-05
-0.0722778
0.0263483
0.163428
-0.328386
0.257465
0.240966
0.0382345
0.124794
0.0219884
0.0254356
-0.0370166
-0.0946419
-0.162173
-0.159228
-0.0276783
-0.0295211
0.042532
0.0621019",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,220.91,3.04,3,16
6,0.466,0.178,0.567,0.468,0.494,0.29,0.543,0.287,0.522,0.345,0.501,0.395,0.54,0.392,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0223768
0.0039313
-0.0189362
-0.079832
-0.106205
-0.0053152
-0.0316614
-0.0823836
0.0396343
-0.0421268
0.199869
0.00122661
-0.298709
-0.0987718
-0.0529328
0.047796
-0.181256
-0.137843
-0.0872113
-0.132841
0.0204211
-0.00920963
-0.0202741
0.0242815
-0.0798047
-0.280538
-0.132128
-0.136483
0.00696313
-0.161273
0.128234
0.0132712
-0.180655
-0.025673
0.00653169
-0.00105435
-0.0438322
-0.0242327
0.219004
0.00986931
-0.0916453
0.0619216
0.0362767
0.315508
0.155976
0.041396
0.0407198
-0.0629299
0.127425
-0.242625
0.0927094
0.225648
0.151904
0.0667282
0.0366198
-0.142988
0.0681978
0.228967
-0.223197
0.168082
0.0496868
-0.117003
-0.0138687
0.0104515
0.174624
0.0436041
-0.10652
-0.17188
0.181665
-0.154816
-0.0453614
0.110164
-0.142353
-0.201613
-0.220326
0.0870732
0.473591
0.15335
-0.180663
0.0210134
-0.182854
-0.0151081
0.0978053
0.0129211
-0.0424922
-0.120126
-0.152622
0.0536548
0.15585
-0.0310258
-0.044148
0.186406
0.0379725
-4.55361e-05
0.0561271
0.0377004
-0.110764
0.0196666
-0.0619323
-0.0109967
-0.028583
-0.148476
0.0111729
0.0511111
-0.117615
0.188167
0.00786105
-0.0325666
-0.0662651
-0.0103326
-0.036423
-0.0222156
0.179192
-0.359122
0.242555
0.207097
0.0278339
0.166993
0.000378192
0.109656
-0.0489742
-0.122605
-0.175047
-0.0693164
-0.0293328
0.0486038
0.0245672
0.00447786",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,194.49,2.91,3,16
7,0.428,0.163,0.529,0.457,0.438,0.281,0.476,0.283,0.44,0.335,0.443,0.38,0.477,0.38,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.110275
0.0896554
0.0654161
-0.0304502
-0.121145
-0.0234571
-0.0584724
-0.146746
0.0854811
-0.0912753
0.180885
-0.0281539
-0.205877
0.0268015
-0.0242439
0.116606
-0.185593
-0.116853
-0.142558
-0.0968666
0.00887973
0.0422078
0.010499
0.0241926
-0.18109
-0.249201
-0.124056
-0.12455
0.0862033
-0.061878
0.0192063
0.015456
-0.182271
0.0158371
0.0546554
0.0278989
-0.0759124
-0.0640694
0.194776
-0.066853
-0.192049
0.0164556
0.0833957
0.281723
0.251878
0.00785032
0.0143726
-0.0547275
0.139379
-0.307007
0.0411036
0.183007
0.0776597
0.134718
0.0731447
-0.156552
0.0683284
0.150295
-0.139804
0.109064
0.0970343
-0.060813
-0.0385687
-0.0582221
0.223325
0.0780335
-0.15245
-0.187157
0.196159
-0.180467
-0.0568677
0.123356
-0.185201
-0.204495
-0.278744
0.023899
0.555377
0.207683
-0.190965
0.0188347
-0.117548
-0.00297155
0.0386534
0.0556596
-0.061703
-0.0824385
-0.0939149
0.0525789
0.272108
-0.0620502
-0.037222
0.214397
0.0490886
-0.0196624
-0.0127744
0.0364932
-0.103774
-0.0687742
-0.119691
-0.0327552
0.0038134
-0.0742743
-0.0129776
0.203983
-0.169699
0.307988
0.00594974
0.00568466
-0.0258998
0.0690919
-0.0759727
0.00117293
0.187763
-0.254554
0.218746
0.207957
0.0692362
0.0953559
0.0095203
0.098023
-0.0310317
0.0577098
-0.194151
-0.135825
0.00717872
-0.0738138
0.000288029
0.0407031",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,210.24,2.95,3,16
8,0.412,0.173,0.516,0.466,0.422,0.29,0.461,0.292,0.424,0.345,0.428,0.385,0.467,0.384,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0983636
0.106582
0.0737861
-0.01012
-0.118821
-0.0200972
-0.0662874
-0.163887
0.0871777
-0.0964481
0.178548
0.0100257
-0.20806
0.0102953
-0.01184
0.11218
-0.162422
-0.138498
-0.13854
-0.075483
0.0148469
0.0231595
0.0269151
0.0302836
-0.19498
-0.244466
-0.135254
-0.0960029
0.0527057
-0.0756719
0.0115443
0.0108918
-0.183221
0.0250193
0.0337261
0.00757718
-0.0525717
-0.0640955
0.185933
-0.0471107
-0.175049
0.0349766
0.0826076
0.278699
0.250542
0.019086
0.0376203
-0.0368206
0.128725
-0.289604
0.0477207
0.170957
0.0787845
0.128349
0.0555347
-0.160726
0.0636224
0.113475
-0.127809
0.123584
0.0806506
-0.0721995
-0.0481641
-0.0294875
0.237278
0.0934963
-0.142832
-0.17735
0.180948
-0.178871
-0.0675729
0.095405
-0.207124
-0.17851
-0.282903
0.00975261
0.529794
0.169806
-0.205075
0.0217151
-0.112779
0.00844251
0.0119521
0.0719577
-0.0516688
-0.083886
-0.105423
0.068341
0.293721
-0.0537811
-0.0472582
0.232367
0.0705933
-0.0253779
-0.00497634
0.0393272
-0.0778202
-0.080439
-0.100155
-0.0149699
-0.00711154
-0.0572752
-0.0290777
0.185281
-0.16855
0.292477
0.0128476
0.0158465
-0.0303102
0.0717655
-0.0955858
-0.0163422
0.159363
-0.251736
0.223868
0.208373
0.0679521
0.0755922
-0.0165727
0.102269
-0.0177652
0.0778236
-0.153531
-0.138568
0.00219471
-0.0849611
0.00812738
0.0568748",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,207.18,3.03,3,16
9,0.39,0.174,0.49,0.473,0.406,0.288,0.427,0.294,0.393,0.342,0.407,0.397,0.423,0.4,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0693076
0.0857227
0.0431141
-0.111671
-0.0631619
-0.0845231
-0.0667369
-0.124718
0.100061
-0.0836852
0.175887
-0.00563781
-0.183886
-0.0862874
-0.00279946
0.0918294
-0.178026
-0.13822
-0.0830209
-0.0401211
0.0534426
0.0401569
0.0510411
0.0670285
-0.154949
-0.25276
-0.137673
-0.150168
0.0599059
-0.0565323
0.0401869
0.0249465
-0.187815
-0.00497484
0.0439454
0.0346543
-0.0362382
-0.113536
0.191112
-0.0236561
-0.188857
-0.0244897
0.0559865
0.300041
0.201191
-0.0157128
0.0488489
-0.0631384
0.15199
-0.253317
0.0527077
0.162931
0.0685952
0.0935876
0.0725971
-0.117071
0.114948
0.16165
-0.270709
0.0603875
0.0600789
-0.0378783
-0.0777051
-0.0902289
0.236683
0.115964
-0.150891
-0.20319
0.205539
-0.178076
-0.0535871
0.159397
-0.185799
-0.181815
-0.221668
0.00137484
0.465074
0.215128
-0.145842
0.0680824
-0.16118
-0.0216558
0.0269477
0.0635874
-0.0091279
-0.000906693
-0.0663101
0.0539994
0.220099
-0.0649541
-0.0352216
0.212896
0.0529654
-0.0331904
-0.0166705
-0.0258298
-0.0713399
0.000973653
-0.118522
-0.0024477
-0.0209113
-0.0559315
-0.011768
0.137556
-0.17088
0.23232
0.0634702
-0.0370522
-0.0200838
0.0206751
-0.0779642
-0.0595414
0.127728
-0.311203
0.212931
0.173113
0.112988
0.113447
-0.0245978
0.0976748
-0.00966388
-0.0491563
-0.17811
-0.093793
0.0542271
-0.0253049
0.0213296
0.00420655",98904,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG.mp4,223.47,2.97,3,16
