,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.4,0.236,0.441,0.339,0.427,0.291,0.435,0.289,0.434,0.313,0.419,0.321,0.424,0.322,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.076249
0.0434972
0.0896785
0.0458038
-0.0573874
-0.0752162
0.00588643
-0.0964278
0.0928849
-0.0457314
0.153773
-0.0408151
-0.188721
-0.0262569
-0.0466347
0.113269
-0.128325
-0.128618
-0.134929
-0.0977975
-0.000136891
0.0552795
0.0540409
0.0203021
-0.130057
-0.301409
-0.106471
-0.116885
0.0576784
-0.0405453
0.00564974
-0.0204993
-0.20956
-0.0179302
0.0475924
0.0349707
-0.0160664
-0.00574018
0.195049
0.0603015
-0.213122
-0.0126194
0.0578846
0.255047
0.244074
0.0391784
-0.0307058
-0.029394
0.0710239
-0.227569
0.00875886
0.171416
0.157422
0.0819261
0.066749
-0.111742
-0.0072974
0.108218
-0.123358
0.04237
0.0397941
-0.048632
-0.00146133
-0.0239465
0.179306
0.034697
-0.11314
-0.119842
0.169661
-0.212802
-0.0172971
0.0781135
-0.0946396
-0.163866
-0.264373
0.0529884
0.45292
0.145818
-0.186863
-0.0212993
-0.114867
0.00681093
0.00266414
0.0293665
-0.115121
0.0335641
-0.103507
-0.0089405
0.174731
-0.0530064
0.00557925
0.169122
-0.0435075
0.0271623
0.0244984
-0.00211019
-0.132488
-0.0048631
-0.122604
-0.0519049
-0.000704868
-0.087349
0.0603041
0.114076
-0.16124
0.149048
-0.0249036
-0.077667
-0.025433
0.106026
-0.091596
-0.0664734
0.166944
-0.188885
0.20066
0.206833
-0.0369233
0.10365
0.0578107
0.115489
-0.0728559
0.0537185
-0.0911237
-0.095302
-0.00471674
-0.056658
0.0314862
-0.00727156",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,276.24,0.42,8,8
1,0.564,0.144,0.607,0.254,0.568,0.192,0.584,0.194,0.571,0.217,0.573,0.232,0.585,0.233,0.998,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0976871
0.0586545
0.0199351
0.00888401
-0.126032
-0.0991176
-0.0401645
-0.170231
0.0551845
-0.070396
0.144594
0.0346746
-0.196494
-0.0407593
0.00202432
0.101587
-0.133345
-0.105454
-0.173528
-0.127152
-0.0137014
-0.0229594
0.0674091
-0.0172503
-0.169066
-0.183697
-0.155506
-0.119371
0.0340462
-0.0511801
0.0873624
0.0561144
-0.200391
-0.00150117
0.0415142
0.0502178
-0.0513834
-0.0682446
0.202085
-0.0734415
-0.143973
0.0282095
0.0505102
0.179275
0.279431
-0.0587966
0.0261929
-0.0256108
0.121637
-0.24158
0.0544422
0.159849
0.0826491
0.131049
0.0884518
-0.105401
0.0893953
0.189968
-0.151929
0.0234212
0.0480893
-0.0991917
-0.0391048
-0.014512
0.115399
0.103172
-0.0880785
-0.150703
0.20221
-0.202466
-0.0107728
0.0948382
-0.15927
-0.192818
-0.253005
0.0402098
0.433192
0.212439
-0.155941
0.0101354
-0.0934192
-0.0555215
-0.0155552
0.0145136
-0.0257872
-0.114727
-0.0882575
0.0584577
0.230852
-0.0602304
-0.00151908
0.235131
0.035032
-0.047459
-0.0111921
-0.00694624
-0.0656031
-0.061072
-0.0634274
4.51263e-05
-0.0336224
-0.122594
-0.029814
0.112197
-0.113821
0.196148
-0.0223574
-3.91677e-05
-0.108728
-0.0191821
-0.0458484
0.0126772
0.160792
-0.202383
0.246865
0.193862
-0.0423421
0.1011
-0.0112239
0.113554
-0.0249139
-0.0111708
-0.133242
-0.111898
-0.00952532
-0.0325756
-0.026407
0.0485204",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,364.93,0.47,8,8
2,0.264,0.22,0.299,0.297,0.281,0.252,0.294,0.255,0.289,0.271,0.279,0.281,0.288,0.284,0.984,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0402725
0.0975401
0.0635936
-0.00609405
-0.0790989
-0.120668
-0.0132395
-0.129744
0.120124
-0.0524468
0.191378
-0.0265243
-0.214459
0.0111608
-0.0476005
0.121723
-0.16469
-0.10734
-0.0859928
-0.0467673
0.0124271
0.0599135
0.0803954
0.074672
-0.113699
-0.280914
-0.115286
-0.140123
0.0221036
-0.0190085
0.0275075
0.11668
-0.101312
-0.00967499
0.0821862
-0.0113863
-0.0290918
-0.0728082
0.267616
0.0276575
-0.206979
-0.0445636
0.101936
0.278414
0.232653
-0.0273584
0.0489634
-0.0806092
0.0937833
-0.236529
0.0393916
0.135521
0.123958
0.121474
0.0885746
-0.188179
0.048282
0.131631
-0.192966
0.036913
0.0717855
-0.0872039
-0.0372774
-0.0388746
0.234225
0.113366
-0.122089
-0.173056
0.175557
-0.210213
-0.0990833
0.11402
-0.125776
-0.158858
-0.234528
0.00875276
0.344077
0.177188
-0.175151
0.0408515
-0.09604
-0.0139718
0.0253556
0.0704436
-0.0784527
-0.033188
-0.0796131
-0.067894
0.184996
-0.0456555
-0.035459
0.221406
-0.00118675
-0.0169274
0.0447263
-0.00790787
-0.104036
0.019768
-0.143492
-0.0107258
-0.0225417
-0.0911407
0.00129911
0.0966205
-0.218739
0.144328
-0.0313609
-0.0479483
-0.0179152
0.0143994
-0.0926785
-0.0271179
0.170108
-0.278031
0.219314
0.138851
0.0398028
0.146683
0.0389891
0.104425
-0.0252732
-0.0270033
-0.128134
-0.0713557
0.0830955
-0.0418356
-0.00324479
0.00963072",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,494.49,0.27,8,8
3,0.404,0.226,0.44,0.329,0.431,0.272,0.436,0.271,0.44,0.291,0.427,0.306,0.431,0.306,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.101021
0.068829
0.141361
0.00913421
-0.0770517
-0.0829573
0.00121208
-0.103516
0.108999
-0.0492362
0.186087
-0.0311265
-0.243134
-0.0019164
-0.0396295
0.146767
-0.144247
-0.0950483
-0.112247
-0.0913112
-0.0134236
0.0724287
0.0437926
-0.000916584
-0.0995302
-0.274759
-0.103886
-0.137661
0.0103312
-0.0520043
0.00755412
0.082564
-0.171561
-0.0155852
0.0374044
0.0528369
0.00151838
-0.0736249
0.187084
-0.0229961
-0.195662
-0.0389465
0.0832405
0.233209
0.213293
-0.0254749
-0.0181731
-0.034578
0.0627498
-0.280521
-0.0247087
0.133674
0.0810166
0.100691
0.0475796
-0.184073
0.0334206
0.0895669
-0.154958
0.00684013
0.0572208
-0.111127
-0.0462099
-0.0575012
0.228656
0.0840076
-0.115925
-0.137528
0.154312
-0.182533
-0.00623653
0.111326
-0.145884
-0.163562
-0.226385
0.0679109
0.428503
0.152063
-0.172015
0.0287848
-0.150973
0.00595615
-0.00540883
0.0317068
-0.049438
0.0154912
-0.100324
-0.00440498
0.198757
-0.0838686
0.0142646
0.203626
-0.0248036
0.00629305
0.00478814
-0.031638
-0.0709709
-0.0218304
-0.134744
-0.0193719
0.00965319
-0.119524
0.00938892
0.111407
-0.191416
0.116146
-0.0138342
-0.0662367
-0.000480114
0.0209238
-0.0670275
-0.0406968
0.20913
-0.232473
0.2177
0.192099
-0.0192317
0.144737
0.0287882
0.148867
-0.0729716
0.00738288
-0.113621
-0.0750068
0.0735084
-0.0400006
-0.00257449
0.00142243",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,283.87,0.37,8,8
4,0.571,0.18,0.617,0.301,0.578,0.23,0.588,0.237,0.573,0.253,0.576,0.273,0.583,0.277,0.996,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.121875
0.0584591
0.0712476
-0.0461549
-0.190969
-0.0919387
-0.104561
-0.138372
0.0757436
-0.0138445
0.163185
-0.0221047
-0.203363
-0.0157126
-0.112274
0.135964
-0.197548
-0.127225
-0.0570046
-0.0894715
0.0328803
0.0972826
0.0728093
0.0545227
-0.106204
-0.306561
-0.0796865
-0.0904741
0.0616679
-0.0710807
-0.0165975
0.103844
-0.237041
-0.0420894
0.0289697
0.108362
-0.016176
-0.164991
0.154623
0.0450087
-0.221944
0.0210076
0.104462
0.264554
0.257118
-0.055604
0.0146985
-0.0451705
0.112839
-0.26307
0.0242059
0.187827
0.127352
0.042041
0.0558119
-0.149217
0.0521773
0.119782
-0.176365
0.0444761
0.0850506
-0.0663851
0.0131106
-0.0956973
0.170147
0.112538
-0.0632728
-0.160599
0.171418
-0.147741
-0.0969229
0.0952643
-0.152949
-0.18044
-0.26879
0.0544757
0.382847
0.175899
-0.157988
0.065969
-0.0851868
-0.00970411
-0.0272649
0.06765
-0.0572289
0.00974676
-0.151487
0.0314238
0.210033
-0.0508095
-0.0234616
0.257603
0.0178116
-0.0352875
0.0629147
0.0742877
-0.142769
0.0172797
-0.142344
-0.0507732
0.0746007
-0.116606
0.013284
0.138548
-0.156455
0.0951939
-0.0537834
-0.0542105
-0.0214574
-0.0511095
-0.057756
-0.0275995
0.150506
-0.204862
0.235987
0.168281
0.0428794
0.161144
0.072208
0.0950588
-0.0307301
-0.0450791
-0.0672394
-0.121699
0.0425917
-0.0257766
0.00252662
0.067143",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,333.71,0.55,8,8
5,0.263,0.219,0.299,0.298,0.281,0.251,0.294,0.253,0.289,0.27,0.279,0.281,0.288,0.284,0.995,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0718691
0.0976046
0.0393536
-0.00263697
-0.0542293
-0.0507412
0.0446904
-0.149315
0.124179
-0.0663629
0.186766
-0.0213401
-0.231151
0.00922628
-0.0169682
0.145306
-0.116453
-0.0909846
-0.14934
-0.048661
0.0153441
0.134106
0.0893656
0.0532159
-0.14881
-0.226702
-0.0955716
-0.135111
0.00141567
-0.00934466
0.0131891
0.084251
-0.124399
-0.0101176
0.103877
0.0186597
-0.0833632
-0.0631184
0.251068
0.032334
-0.20534
-0.0186022
0.0993176
0.261573
0.221625
-0.0256531
0.00127338
-0.11282
0.116484
-0.296591
0.0175445
0.0930591
0.0775887
0.15096
0.0832843
-0.166229
0.0490541
0.163784
-0.208445
0.0588069
0.0579477
-0.110252
-0.0408109
-0.0486035
0.199901
0.128679
-0.123683
-0.188456
0.171539
-0.215014
-0.105988
0.154968
-0.0871302
-0.179061
-0.235619
-0.00740616
0.361854
0.183101
-0.178715
-0.00922051
-0.103348
0.0156741
0.0488849
0.0271455
-0.0407319
-0.0841255
-0.0818866
-0.0876605
0.251266
-0.0676459
-0.0352952
0.276175
0.013866
-0.0144081
0.0322838
0.0220769
-0.110334
-0.00553821
-0.139039
-0.0321689
-0.0292385
-0.110199
0.0262696
0.125233
-0.222205
0.21649
-0.0419088
-0.0244632
0.0224944
0.00777932
-0.0938187
0.00990498
0.170287
-0.276577
0.242565
0.137699
0.00418235
0.126606
0.0329812
0.116535
-0.0567153
0.0096996
-0.177501
-0.108637
0.104158
-0.0335365
-0.0103504
0.0120801",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,495.34,0.28,8,8
6,0.403,0.238,0.444,0.343,0.431,0.291,0.438,0.289,0.438,0.313,0.423,0.323,0.428,0.324,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0661469
0.0423645
0.0803417
0.0329042
-0.0977696
-0.0211118
-0.00924264
-0.0956093
0.0871707
-0.0219185
0.136608
-0.0340899
-0.247736
0.0010631
-0.045614
0.0920331
-0.126837
-0.102482
-0.129983
-0.130991
0.0199856
0.0812206
0.0563019
-0.00291958
-0.127343
-0.299827
-0.0972139
-0.103508
0.0750059
-0.0707844
-0.000975079
-0.0244721
-0.208106
-0.00404869
0.0437918
0.0653337
-0.0543552
-0.0671927
0.18084
0.0152593
-0.210414
-0.0148444
0.0939702
0.224807
0.228838
0.0359234
-0.0574913
-0.00812353
0.085032
-0.239074
0.0138465
0.191062
0.132379
0.101056
0.064132
-0.15565
-0.000212295
0.106698
-0.121353
0.00495129
0.0353083
-0.0563516
-0.00103567
-0.0554058
0.152302
0.0466127
-0.107995
-0.128535
0.125077
-0.228121
-0.0134747
0.0884135
-0.120322
-0.161372
-0.260207
0.0508185
0.455111
0.155332
-0.143623
-0.0180826
-0.08396
0.00725763
-0.00392828
0.0266985
-0.116732
0.0490187
-0.106821
0.0223513
0.165287
-0.0703625
0.000220187
0.180589
-0.025125
0.055268
0.0239871
0.0170188
-0.133407
-0.0216574
-0.113818
-0.0350577
0.012794
-0.112915
0.0657295
0.121086
-0.163394
0.155514
-0.00669803
-0.0625712
-0.0142359
0.0687671
-0.0878684
-0.0468184
0.183386
-0.22188
0.196463
0.215131
-0.0305779
0.120013
0.0571406
0.115868
-0.0765767
0.0412462
-0.115404
-0.0998102
-0.0139274
-0.0518297
0.0103688
0.00358555",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,270.44,0.43,8,8
7,0.757,0.15,0.807,0.268,0.764,0.198,0.778,0.204,0.759,0.219,0.761,0.241,0.77,0.245,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.132091
0.0968518
0.0904814
-0.0408273
-0.136081
-0.0783615
-0.0896598
-0.10013
0.0777733
-0.0550638
0.117481
0.00757198
-0.191796
-0.0131742
-0.0334326
0.100994
-0.100745
-0.169289
-0.1319
-0.123071
-0.0241385
0.0176051
0.0177145
0.024506
-0.136492
-0.228863
-0.104174
-0.0824818
0.068368
-0.0577369
0.0719371
0.0669318
-0.150511
-0.0367371
0.0427626
0.057022
-0.0458556
-0.0923602
0.209724
-0.0318867
-0.196467
-0.0135726
0.0749172
0.283428
0.25916
-0.0323371
0.0399711
-0.0385145
0.102769
-0.270639
0.0479997
0.196848
0.0777844
0.122856
0.11264
-0.148266
0.114348
0.153625
-0.136964
0.0177215
0.0891397
-0.0651072
-0.0651792
-0.0769646
0.156843
0.131961
-0.0680638
-0.180649
0.182771
-0.151936
-0.0495562
0.13094
-0.151681
-0.111499
-0.218397
0.0393178
0.401812
0.197298
-0.134978
0.0347424
-0.0538282
0.0307232
0.00866059
-0.00955129
-0.142438
-0.0839135
-0.0460103
0.0380109
0.163818
0.0167664
-0.0160335
0.130017
0.0565524
-0.0645607
0.0583576
0.0394475
-0.0764262
0.00251369
-0.101855
0.00196576
0.0895358
-0.114281
0.0500238
0.124591
-0.17079
0.196062
-0.0226211
0.0171455
-0.0108838
0.0371271
-0.0392836
0.0353115
0.182812
-0.200973
0.221347
0.173996
-0.033109
0.0896231
0.0636333
0.124114
-0.061671
0.00156226
-0.101998
-0.108012
0.00997586
-0.0502354
0.0030633
0.0483854",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,626.02,0.59,8,8
8,0.578,0.149,0.618,0.256,0.582,0.192,0.595,0.197,0.582,0.218,0.585,0.232,0.595,0.235,0.999,2,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0892409
0.0849326
0.0229721
-0.0199405
-0.132664
-0.0295735
-0.031974
-0.130116
0.0670788
-0.0601221
0.154768
-0.00681448
-0.245911
-0.053906
0.0152579
0.114801
-0.155745
-0.0945641
-0.109334
-0.0470782
0.0237745
0.0329331
0.0661279
0.0339945
-0.190844
-0.209842
-0.127361
-0.129451
0.0309013
-0.0230431
0.0470094
0.0638764
-0.148979
0.0287178
0.0436203
0.0605847
-0.0195107
-0.0479974
0.204752
-0.0475234
-0.150852
0.0134938
0.0581287
0.204621
0.219926
-0.0434072
0.0698303
-0.0184622
0.096928
-0.290774
0.0581528
0.135989
0.0896679
0.115498
0.0849632
-0.148254
0.062125
0.20591
-0.181087
0.0719043
0.0470713
-0.0362683
-0.00997568
-0.0137697
0.175077
0.112047
-0.106335
-0.17898
0.17353
-0.22273
-0.0561432
0.136635
-0.143336
-0.165886
-0.250808
0.0143445
0.437051
0.229352
-0.168594
0.00827293
-0.104231
-0.051415
0.00700732
0.0057378
-0.028569
-0.0820261
-0.103752
0.0320081
0.246477
-0.0522497
0.0255836
0.283549
0.100602
-0.0156706
-0.0101111
-0.0363063
-0.0228756
-0.0533805
-0.0465661
0.0212812
-0.0720705
-0.128456
0.00389083
0.115695
-0.178943
0.212867
-0.0229659
-0.0124985
-0.0785074
0.0373662
-0.0654952
0.0197839
0.183775
-0.272096
0.183632
0.179688
0.00321919
0.0943541
-0.0242085
0.1252
-0.0177178
-0.0146309
-0.131009
-0.100193
0.0196836
-0.0911252
-0.0204794
0.0654922",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,372.86,0.42,8,8
9,0.263,0.219,0.297,0.296,0.281,0.25,0.292,0.253,0.288,0.269,0.278,0.28,0.286,0.282,0.996,3,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0800246
0.124592
0.0775441
-0.00301637
-0.0315951
-0.0384481
-0.00514019
-0.135676
0.12026
-0.079456
0.202848
0.0184461
-0.215309
-0.0160814
-0.0186525
0.164184
-0.0975727
-0.107943
-0.12175
-0.014382
0.0280264
0.105471
0.0869904
0.0453186
-0.15069
-0.265561
-0.092747
-0.101629
-0.0265533
-0.00661241
-0.0131369
0.0524875
-0.126931
-0.0114678
0.0964349
0.0254301
-0.0820538
-0.0793723
0.275774
0.0616357
-0.203198
0.00330972
0.0832645
0.245819
0.218478
-0.0140849
0.0332152
-0.106254
0.145633
-0.285712
0.0238213
0.112868
0.0879127
0.132101
0.0754432
-0.158228
0.0356531
0.151925
-0.209688
0.0228672
0.00989872
-0.104418
-0.0532137
-0.0455191
0.205766
0.143464
-0.135385
-0.148327
0.191878
-0.156069
-0.0757956
0.105969
-0.111861
-0.180248
-0.232151
0.0212912
0.335462
0.152638
-0.187852
0.0104771
-0.0844948
0.0100767
0.00283603
0.0627727
-0.0482336
-0.0601867
-0.0459308
-0.078092
0.232755
-0.0458187
-0.026201
0.265429
0.0209113
0.00824368
0.0524237
0.0315649
-0.111499
-0.033047
-0.150709
-0.0295545
-0.0338054
-0.0833958
0.0224888
0.123391
-0.223592
0.185809
-0.0401246
-0.0359771
0.0234112
0.013957
-0.0920056
-0.0277865
0.125332
-0.243
0.224369
0.132011
-0.00793609
0.134746
0.0671315
0.107539
-0.0353967
0.0201676
-0.153485
-0.117374
0.113804
-0.0136554
0.00767709
0.00353685",98904,,Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,497.57,0.26,8,8
