,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.521,0.162,0.62,0.455,0.534,0.291,0.575,0.277,0.546,0.333,0.545,0.389,0.579,0.378,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0866454
0.0740797
0.0031349
-0.00838921
-0.100816
-0.0725482
-0.0511988
-0.0977637
0.0593592
0.0134595
0.20105
0.0272552
-0.223408
-0.0984828
-0.0272441
0.0833154
-0.197331
-0.0726416
-0.129897
-0.105012
0.00436862
0.0306764
0.120488
0.0308487
-0.144909
-0.239684
-0.133416
-0.174169
0.0761089
-0.0946521
0.0529418
0.0318817
-0.203332
-0.0881865
0.040835
-0.0307692
-0.061291
-0.042683
0.245991
0.00183917
-0.134871
0.0459219
0.0400822
0.290173
0.226157
0.0159436
0.0355173
-0.05344
0.11414
-0.220688
0.089175
0.211128
0.125503
0.0673291
0.0750309
-0.100942
0.0581442
0.182769
-0.171946
0.138505
0.0179003
-0.0519146
0.0104
0.00225843
0.153555
0.0624088
-0.0800232
-0.141672
0.213526
-0.114028
-0.0308757
0.170967
-0.173888
-0.20245
-0.242998
0.0176602
0.440659
0.102412
-0.164661
-0.0184842
-0.151751
-0.0941231
-0.00735496
0.0387532
-0.0728538
-0.116361
-0.100985
0.0757412
0.234597
-0.0691553
-0.0530936
0.2382
0.0495658
-0.0483191
0.0363275
0.0517054
-0.0857206
-0.0308827
-0.0881668
-0.0286651
0.0548908
-0.159946
-0.0356449
0.105018
-0.146742
0.135619
0.0298601
-0.0402486
-0.0616893
-0.0179981
-0.0779053
-0.00542737
0.197237
-0.227132
0.317662
0.202723
0.0195861
0.0784327
-0.0188475
0.0606401
-0.0395353
-0.0629184
-0.100898
-0.11553
0.0218829
-0.0170307
0.0209942
0.0179791",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,247.13,2.9,7,18
1,0.446,0.163,0.549,0.454,0.485,0.279,0.531,0.271,0.52,0.321,0.496,0.383,0.533,0.376,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.106406
0.0910283
0.100896
-0.0390491
-0.113975
-0.0103905
-0.047883
-0.0841846
0.0542483
-0.0360815
0.163194
-0.0247095
-0.252816
-0.0157098
-0.0669493
0.0832909
-0.21828
-0.129198
-0.127153
-0.104089
0.0483791
0.00920633
-0.0451731
-0.0308826
-0.14763
-0.316835
-0.0983401
-0.113221
0.0593066
-0.141176
0.0386186
-0.0548035
-0.196389
-0.0128025
-0.0161228
-0.0180689
-0.0516922
-0.0727805
0.148041
0.00595394
-0.166373
0.0227283
0.0655196
0.30533
0.160256
0.0735485
0.0477514
-0.0353459
0.0996559
-0.265368
0.0596146
0.176798
0.0924118
0.098396
0.0951613
-0.146828
0.0433319
0.168748
-0.180591
0.190797
0.0959292
-0.0858803
-0.0464979
-0.0365267
0.219062
0.0818876
-0.105643
-0.185595
0.220896
-0.129606
-0.0829552
0.0918091
-0.0839165
-0.165712
-0.249162
0.0340516
0.508646
0.161922
-0.205567
-0.0337756
-0.185163
-0.0153881
0.0894385
0.0235804
-0.0756701
-0.0270149
-0.14098
0.0396829
0.237944
-0.000545219
-0.0436902
0.190899
0.056366
-0.0692745
0.0044873
0.0352317
-0.150942
-0.0107629
-0.0888816
-0.0812936
0.0850165
-0.119855
-0.0219683
0.147776
-0.165351
0.229555
0.0263548
-0.0174951
-0.0265139
0.0262902
-0.0707612
0.0171812
0.178508
-0.319262
0.232807
0.243339
0.069969
0.0945676
0.00766077
0.0410333
-0.0223331
-0.0458439
-0.186314
-0.143489
-0.0234912
-0.03048
0.0137391
0.048814",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,207.06,2.98,7,18
2,0.377,0.148,0.483,0.435,0.432,0.264,0.458,0.246,0.474,0.293,0.451,0.365,0.472,0.353,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0573046
0.0694257
0.0227691
-0.0233572
-0.0690919
-0.0485553
-0.0468963
-0.0664294
0.0206804
-0.00885854
0.231845
-0.0281659
-0.285228
-0.0499497
-0.0453523
0.0646776
-0.184512
0.00594583
-0.147227
-0.124833
0.0182168
0.0115035
0.0216314
-0.0403562
-0.132066
-0.241928
-0.0896242
-0.131393
0.0457337
-0.129475
0.0490465
0.0254517
-0.206549
-0.05918
0.00699008
0.0486625
-0.051146
-0.0734364
0.191331
-0.0520593
-0.116318
0.0360598
0.124093
0.264435
0.208603
-0.0276805
0.0084152
-0.0628378
0.15245
-0.25376
0.0322786
0.147543
0.136699
0.146936
0.0199893
-0.116017
0.080946
0.185168
-0.188407
0.0771181
0.0810409
-0.078575
-0.0680058
-0.0210416
0.19404
0.0774518
-0.140442
-0.146648
0.147744
-0.154202
-0.0272312
0.130899
-0.141096
-0.179008
-0.285673
0.100947
0.449761
0.166929
-0.142196
0.00109004
-0.151745
-0.0709768
0.0298298
0.0716605
-0.0655882
-0.0301415
-0.0747313
0.134104
0.201446
-0.0641538
-0.0251689
0.202815
0.0496476
0.0249208
-0.00966734
0.0394591
-0.13895
-0.0550823
-0.107409
-0.021072
0.0804464
-0.145157
0.0204984
0.14385
-0.137115
0.193599
0.0168356
-0.0259893
0.0415506
-0.0309773
0.0130875
-0.00681284
0.165034
-0.260244
0.223325
0.170026
0.056062
0.0909791
0.0365865
0.0905555
-0.0273535
-0.0198087
-0.184765
-0.0756281
-0.00307568
0.00580735
0.0317233
-0.0218293",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,263.25,3.03,7,18
3,0.377,0.159,0.48,0.466,0.429,0.278,0.465,0.274,0.467,0.32,0.442,0.39,0.467,0.387,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.1281
0.110505
0.129419
-0.095312
-0.143585
-0.0442255
-0.0754442
-0.0364045
0.0386352
-0.0169579
0.185116
-0.0199871
-0.262503
0.0218259
-0.0326945
0.0879408
-0.17942
-0.114416
-0.136498
-0.119216
0.0742781
0.062385
0.0188301
-0.00209976
-0.168365
-0.283443
-0.074506
-0.128653
0.0557117
-0.143818
-0.000736095
0.0289508
-0.208635
-0.0291801
0.0194054
0.047073
-0.0280384
-0.106535
0.157062
-0.0102293
-0.167151
-0.00681143
0.0667675
0.280675
0.235732
0.0314087
0.0199731
-0.0230323
0.143512
-0.334367
0.0870516
0.184523
0.101577
0.107299
0.0649795
-0.159456
0.0922921
0.133367
-0.22084
0.125956
0.0967263
-0.122609
-0.0758739
-0.10108
0.209135
0.105884
-0.136394
-0.158846
0.184071
-0.107246
-0.058273
0.132772
-0.165027
-0.154744
-0.228388
0.036793
0.463098
0.181922
-0.227239
-0.00168499
-0.179024
0.000287772
0.0090418
0.020467
-0.0645726
-0.0266374
-0.142241
0.0737357
0.22802
-0.0605262
-0.0498845
0.237255
0.052152
-0.00553875
0.0339498
0.0740999
-0.148196
-0.0740583
-0.117024
-0.0590157
0.0610417
-0.134523
-0.0753698
0.148086
-0.157568
0.233261
-0.00942757
-0.00177232
-0.0499308
-0.0543059
-0.0514437
-0.00604001
0.177494
-0.250361
0.208766
0.218832
0.0448173
0.119702
0.0286402
0.0659807
-0.0230113
-0.0427685
-0.177807
-0.140978
0.0476326
-0.021051
0.00699222
0.0460375",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,245.46,3.14,7,18
4,0.477,0.178,0.579,0.473,0.504,0.29,0.551,0.29,0.528,0.333,0.51,0.396,0.545,0.396,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0271763
0.0485381
0.0502469
-0.159516
-0.0230871
-0.0158091
-0.0129714
-0.102916
0.132016
-0.0560625
0.221941
-0.0277558
-0.276824
-0.0808393
-0.0595744
0.120902
-0.192463
-0.101785
-0.117832
-0.102501
-0.0138244
0.0191683
0.024269
0.0447888
-0.105178
-0.29477
-0.10536
-0.0436387
0.0047196
-0.0961921
-0.012633
0.0180314
-0.226626
-0.119307
0.0628606
0.0182426
-0.0660366
-0.0765239
0.204803
0.15969
-0.104536
0.0950151
0.0315108
0.281608
0.156848
0.086288
0.0257488
-0.131711
0.157786
-0.277851
0.0541492
0.191224
0.119854
0.0739069
-0.00135605
-0.161135
0.055665
0.146362
-0.239124
0.13638
0.0604025
-0.147996
-0.0453968
-0.0279482
0.171316
0.133674
-0.147405
-0.143715
0.201839
-0.0706427
-0.0432708
0.0340001
-0.0962857
-0.145419
-0.260044
0.0689683
0.432729
0.131732
-0.194375
-0.0355042
-0.199064
0.0120042
0.0102206
0.0965416
-0.113833
-0.0279351
-0.0388603
0.0153326
0.139694
0.0173815
-0.0807757
0.238336
0.0203369
0.0947429
0.0706946
0.0677576
-0.185945
-0.0229844
-0.111207
-0.0315436
0.00545694
-0.126615
0.0577105
0.128676
-0.183615
0.229677
-0.0140022
-0.0773187
0.00281405
0.0314763
0.00519514
-0.03694
0.100302
-0.313186
0.232213
0.243905
0.0751569
0.147392
0.0654378
0.0673461
-0.0141824
-0.00941826
-0.111122
-0.129171
-0.0165202
0.0299655
0.0834024
0.0127888",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,196.29,2.99,7,18
5,0.522,0.18,0.62,0.479,0.535,0.301,0.565,0.303,0.531,0.352,0.535,0.408,0.557,0.411,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.150242
0.0926095
0.0351515
-0.0801301
-0.126286
-0.0635336
-0.0296332
-0.105212
0.0811402
-0.0687444
0.164877
-0.0594935
-0.219413
0.00371888
-0.00683374
0.098969
-0.191203
-0.083361
-0.118689
-0.057273
0.0452327
0.0269704
0.0511625
0.0502209
-0.152878
-0.285097
-0.138349
-0.168233
0.0377566
-0.0431227
-0.0135849
0.0364827
-0.186353
-0.050478
0.0380587
0.02841
-0.00551531
-0.0698361
0.145332
-0.0364812
-0.15774
-0.020222
0.0931453
0.268053
0.238811
0.0054857
0.00232436
-0.0300393
0.0882492
-0.275844
-0.011761
0.14329
0.0889751
0.0982974
0.085402
-0.0958032
0.125274
0.10499
-0.202777
0.0658616
0.0525115
-0.0500285
-0.0560982
-0.0614184
0.273819
0.0926786
-0.121352
-0.147493
0.20181
-0.163969
-0.0506367
0.105839
-0.193542
-0.183268
-0.221984
-0.00455744
0.456401
0.209849
-0.189152
0.0515288
-0.18144
-0.033052
0.0103026
0.0400029
-0.0358077
-0.0302668
-0.0782802
0.0563717
0.24002
-0.089923
0.000290186
0.253361
0.0482901
-0.0384724
0.0250166
-0.011664
-0.0818765
-0.0733402
-0.120129
-0.0377004
0.0406756
-0.138551
-0.0391461
0.166769
-0.232577
0.171205
-0.00250898
-0.0461599
-0.0219346
0.00251166
-0.0560007
-0.0250915
0.177237
-0.261764
0.1954
0.232589
0.0236782
0.0874997
-0.0389778
0.0653389
-0.0256249
0.0222752
-0.153089
-0.115169
0.0587175
-0.0680331
-0.0273334
0.0116738",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,229.61,2.92,7,18
6,0.535,0.171,0.636,0.45,0.576,0.287,0.618,0.268,0.615,0.316,0.592,0.382,0.626,0.367,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.098304
0.0731528
0.112894
-0.0269907
-0.116649
0.01858
-0.0316775
-0.0463637
0.0614212
-0.0794322
0.139476
-0.0230027
-0.243324
-0.0128115
-0.0718384
0.10294
-0.13833
-0.123686
-0.146524
-0.0891749
0.0875218
0.0402018
-0.0441173
-0.0592092
-0.158701
-0.305975
-0.0765476
-0.0757815
0.0817539
-0.177655
0.0249675
-0.0267334
-0.222881
-0.0256246
-0.0139728
0.010714
-0.080753
-0.109877
0.215163
0.0486885
-0.19603
0.0505745
0.0733775
0.269318
0.15938
0.0218675
0.0320908
-0.0483061
0.114925
-0.270813
0.0363537
0.179209
0.205887
0.133211
0.102685
-0.134197
0.0914744
0.116472
-0.191348
0.145506
0.0665986
-0.11044
-0.0375965
-0.00393957
0.187409
0.0482548
-0.0746148
-0.130522
0.269917
-0.0999317
-0.0484276
0.0930952
-0.0742936
-0.155556
-0.239836
0.0389812
0.426719
0.194175
-0.231956
-0.00472749
-0.138689
0.00214551
0.0281159
0.0780939
-0.113818
-0.00782335
-0.0587054
0.082507
0.193477
-0.00537573
-0.031761
0.205018
0.113032
-0.0413781
0.030225
-0.000531591
-0.131936
-0.065368
-0.064117
-0.0645366
0.109857
-0.133265
0.0256636
0.195797
-0.192328
0.235338
-0.0199811
-0.0557102
0.00631736
0.0398978
-0.0207218
0.0247494
0.121344
-0.284336
0.210742
0.228681
-0.0179801
0.0775595
0.0398867
0.0714634
0.00160488
-0.0234653
-0.183389
-0.160606
-0.00211753
-0.0308059
0.0113301
0.0478416",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,262.53,2.8,7,18
7,0.534,0.18,0.634,0.463,0.585,0.296,0.619,0.283,0.624,0.337,0.596,0.397,0.623,0.386,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.133352
0.0948235
0.0864772
-0.0525757
-0.0722137
-0.0406925
-0.0323146
-0.053935
0.0551282
-0.00806669
0.206761
-0.0627846
-0.256258
-0.025573
-0.0127981
0.0737133
-0.132266
-0.0688147
-0.122829
-0.0909079
0.07269
0.0423761
-0.00398774
-0.00184041
-0.132453
-0.286692
-0.102026
-0.155336
0.0128533
-0.122682
0.0302639
0.0309642
-0.215041
-0.0390113
-0.0484178
0.0415058
-0.0355301
-0.0477931
0.179463
-0.00922883
-0.153268
0.0281267
0.0443955
0.317271
0.215857
0.0183375
0.00683528
-0.0281445
0.129618
-0.304514
0.0514
0.164911
0.130914
0.114931
0.0536621
-0.109503
0.0934824
0.150288
-0.245341
0.138489
0.0675351
-0.110732
-0.0628655
-0.0769645
0.240938
0.106346
-0.113524
-0.133747
0.200419
-0.123133
-0.0583633
0.142864
-0.166629
-0.201854
-0.275601
0.112902
0.482888
0.176044
-0.218714
0.02401
-0.161728
-0.0269554
0.0545834
0.0556037
-0.0377862
-0.0440487
-0.113901
0.074197
0.216922
-0.0671031
-0.0254904
0.244349
0.0492751
0.00466227
-0.00413988
0.0378024
-0.0860321
-0.0329265
-0.0977654
-0.0235897
0.0685924
-0.14601
-0.0271095
0.145875
-0.182251
0.229066
0.0150941
-0.00831927
-0.00720863
-0.0176168
-0.0020879
-0.00257633
0.177491
-0.285924
0.206708
0.194316
0.0142633
0.111859
-0.0185879
0.116141
-0.0349399
-0.0188665
-0.230173
-0.0865218
0.0569548
0.0160147
-0.0183445
0.0605437",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,251.34,2.81,7,18
8,0.456,0.169,0.559,0.456,0.484,0.287,0.531,0.27,0.515,0.321,0.501,0.388,0.536,0.374,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0550889
0.0640584
0.0472456
-0.0489529
-0.0939969
3.77176e-05
-0.0353363
-0.0600061
0.107346
0.00369143
0.177945
-0.0018245
-0.241852
-0.0741535
-0.0663533
0.0787137
-0.185672
-0.125508
-0.0764473
-0.0462148
0.0678271
0.0139811
0.0415117
0.00211354
-0.126192
-0.401416
-0.145158
-0.072276
0.084537
-0.168225
-0.0355001
-0.00720038
-0.235993
-0.100714
0.0264988
0.00664768
-0.0250586
-0.087251
0.172172
0.103226
-0.151737
0.106889
0.0406236
0.333234
0.177622
0.0885364
0.0317657
-0.0741609
0.0903387
-0.22327
0.0342943
0.209865
0.129989
0.0449335
0.053335
-0.0970223
0.0578174
0.122966
-0.243754
0.134397
0.0576246
-0.0609118
-0.0110284
-0.0342319
0.198723
0.0566172
-0.118915
-0.142429
0.16103
-0.123849
-0.0121496
0.0441112
-0.114882
-0.180225
-0.27096
0.07682
0.468664
0.144469
-0.206483
0.0275279
-0.169613
-0.00711133
0.0287223
0.0745851
-0.138636
0.0320315
-0.120285
0.0559282
0.162086
0.0194048
-0.0273214
0.232391
0.0367688
0.0342928
0.0838522
0.080626
-0.1701
-0.0282485
-0.103356
-0.0404884
0.0516898
-0.156596
0.0292998
0.167568
-0.178251
0.152438
-0.0150199
-0.0722222
0.0047715
0.0288355
-0.0543348
-0.0752894
0.101347
-0.355113
0.188859
0.261546
0.0314814
0.105256
0.0301187
0.067915
-0.0446848
-3.59491e-06
-0.11528
-0.0997897
-0.0147067
-0.0156984
0.028245
-0.000417538",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,203.48,2.94,7,18
9,0.487,0.156,0.588,0.444,0.535,0.266,0.575,0.262,0.572,0.308,0.544,0.37,0.575,0.365,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,"-0.10653
0.0936571
0.100633
-0.067443
-0.140887
-0.0257377
-0.0704814
-0.0946515
0.0457792
-0.0334696
0.173426
-0.0759091
-0.227983
0.00460014
-0.0721102
0.092749
-0.172537
-0.152817
-0.0805795
-0.0934473
0.0559154
0.0449062
-0.0505884
0.000287301
-0.167102
-0.312408
-0.114844
-0.100916
0.0722336
-0.119987
0.00983409
0.0140551
-0.215523
-0.021746
0.000712998
0.0368364
-0.0536896
-0.114174
0.174566
0.0346424
-0.176565
0.0319066
0.0894348
0.3208
0.191148
0.0220374
0.0480807
-0.0542286
0.101596
-0.267437
0.0629247
0.20386
0.118742
0.113568
0.0582985
-0.12365
0.0690231
0.141785
-0.208311
0.165794
0.115552
-0.0720557
-0.0381181
-0.0559756
0.213594
0.116466
-0.087036
-0.15454
0.24106
-0.115302
-0.100114
0.0806911
-0.123301
-0.16762
-0.230215
0.0505124
0.519253
0.163239
-0.218445
0.0198522
-0.138034
-0.0201529
0.0996295
0.0320912
-0.0706448
-0.051466
-0.121193
0.0836666
0.271437
-0.026927
-0.0330818
0.180145
0.0622358
-0.0369277
0.0534461
0.076904
-0.122721
-0.000299777
-0.107511
-0.0469168
0.0832708
-0.129635
-0.0192815
0.165722
-0.162227
0.241051
0.0514349
-0.0410605
-0.0233793
0.0158509
-0.0503491
0.0170308
0.172785
-0.270824
0.23766
0.184814
0.0256645
0.115385
0.0318175
0.0871628
-0.00945139
-0.0660662
-0.168408
-0.151624
0.00223902
0.000301665
0.0211964
0.0674432",98904,,Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,227.68,2.89,7,18
