,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.805,0.436,0.831,0.496,0.812,0.46,0.824,0.463,0.817,0.472,0.812,0.482,0.821,0.484,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.096028
0.0271134
0.0541283
-0.0831385
-0.140945
-0.00691305
-0.0322539
0.000638708
0.0902752
-0.013843
0.195921
-0.0334602
-0.271179
-0.0849137
0.053051
0.0743076
-0.0573172
-0.0851751
-0.105084
-0.111911
0.020071
0.0486725
-0.0299128
0.0519835
-0.116757
-0.236122
-0.0780112
-0.135146
0.00724974
-0.147085
-0.0454255
0.101312
-0.153946
-0.102943
-0.00782898
0.0874792
-0.0498146
-0.0961228
0.0924028
-0.0614912
-0.132219
-0.0284597
0.0987651
0.262592
0.192033
0.0190707
0.0262276
0.0218712
0.0852878
-0.281001
0.0714853
0.129496
0.110463
0.130341
0.0885651
-0.180799
0.056204
0.115239
-0.149464
0.0638039
0.0621736
-0.0404667
-0.0565956
-0.145022
0.226064
0.0765628
-0.121103
-0.124728
0.0729775
-0.150957
-0.0780251
0.140526
-0.181992
-0.160036
-0.231232
0.124373
0.365786
0.190023
-0.171601
0.028415
-0.0956861
-0.00851402
0.0301323
-0.000700317
-0.00137003
-0.0250283
-0.0780951
0.0369445
0.187883
-0.0583979
0.0231649
0.189881
0.0539155
-0.0119229
0.00986862
0.0418417
-0.0159911
0.0085124
-0.0658895
0.0738033
0.0483876
-0.184679
-0.0203186
0.0471926
-0.174515
0.169323
0.0373824
0.0239335
-0.0199323
-0.023945
-0.0889215
0.00368288
0.181433
-0.31751
0.180021
0.186009
0.0462071
0.136407
0.00649964
0.139866
-0.0250967
-0.0518081
-0.131358
-0.0903673
0.0833537
-0.024016
-0.029841
0.0670718",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.978,0.456,0.999,0.523,0.981,0.481,0.991,0.482,0.982,0.495,0.982,0.508,0.989,0.508,0.992,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.158946
0.07343
0.0300207
-0.0535034
-0.120933
-0.0513957
-0.00962547
-0.103561
0.0941397
-0.0738229
0.14832
-0.00818653
-0.218803
-0.0271105
0.0157256
0.104933
-0.103521
-0.0955523
-0.132254
-0.0986983
-0.00195017
0.0258548
0.0169343
-0.0138812
-0.144851
-0.254015
-0.111076
-0.126999
0.00959434
-0.0340998
0.030991
0.0217758
-0.235318
-0.0942668
-0.0105671
0.0227884
-0.120982
-0.108268
0.193049
-0.00278269
-0.147551
-0.00297896
0.0826347
0.241111
0.194783
-0.0302417
0.0185344
-0.00978094
0.127921
-0.31662
0.0565295
0.0985279
0.14202
0.102707
0.105588
-0.120001
0.130592
0.110273
-0.209265
0.0820042
0.0883353
-0.0257268
-0.0893452
-0.0252469
0.209992
0.121805
-0.0634799
-0.122332
0.187459
-0.112359
-0.0121496
0.111328
-0.126817
-0.253863
-0.213969
0.136937
0.388562
0.242193
-0.146364
0.0260626
-0.0931266
6.41849e-05
0.0591516
-0.0225398
-0.059416
-0.0620494
-0.0699934
0.0538382
0.213095
-0.0585682
-0.057933
0.260204
0.0654972
-0.0403697
0.0242381
-0.0038072
-0.0641757
-0.0184463
-0.121447
0.00537492
0.154681
-0.128363
-0.00147693
0.121236
-0.16379
0.173315
-0.0238665
-0.0177106
-0.0170554
-0.0298859
-0.127851
0.00960058
0.134803
-0.212392
0.22644
0.158138
-0.0366367
0.115262
0.0759515
0.0410741
0.0216085
0.00509628
-0.166908
-0.126483
0.11487
-0.00341443
0.00565298
0.0581262",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.121,0.344,0.155,0.435,0.143,0.383,0.149,0.38,0.154,0.396,0.147,0.414,0.151,0.414,0.992,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0257948
0.0695816
0.0381466
-0.00861167
-0.0643927
-0.10227
-0.0095868
-0.111288
0.0715663
-0.0340382
0.219544
-0.0329087
-0.263886
-0.0778818
0.00880651
0.103756
-0.0979064
-0.0588308
-0.127112
-0.128233
0.012386
0.0173312
0.059419
-0.0265042
-0.0875117
-0.202667
-0.065182
-0.0931179
0.0886442
-0.133397
0.058509
0.0761915
-0.206388
-0.0792551
-0.00875956
-0.00568648
-0.0672968
-0.112853
0.208885
-0.0178212
-0.103295
-0.0403101
0.0453599
0.204035
0.200151
-0.0228813
0.0213423
-0.0760366
0.0640759
-0.263991
0.00868147
0.11597
0.0785036
0.12861
0.0390873
-0.126456
0.0604171
0.0895339
-0.172609
0.0656046
0.105134
-0.0770562
-0.0934947
-0.0968005
0.153835
0.0359784
-0.0622887
-0.115199
0.134423
-0.165453
-0.0780761
0.096767
-0.0724724
-0.169801
-0.226374
0.0515627
0.276922
0.218631
-0.147457
0.0341421
-0.102177
-0.0173753
0.0303238
-0.0324711
-0.015023
-0.0502243
-0.0598719
0.0263368
0.175393
-0.0865841
-0.015487
0.228213
-0.00451725
0.00471306
-0.00873105
-0.0110261
-0.0660948
0.0240492
-0.0841102
-0.00816293
0.0953025
-0.144368
0.0526015
0.0729854
-0.143772
0.17478
-0.0068758
0.00597922
0.054505
-0.010902
-0.0794263
-0.00753791
0.166419
-0.221705
0.267627
0.193798
0.0143756
0.0969788
0.0609866
0.147446
-0.0252251
-0.0232095
-0.13101
-0.109719
0.0265433
0.0162675
-0.00943654
0.0367388",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.585,0.165,0.625,0.256,0.614,0.199,0.62,0.204,0.618,0.224,0.603,0.233,0.607,0.238,0.963,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0877696
0.0736542
0.0890725
-0.00196115
-0.0620563
-0.0875763
0.014989
-0.0310373
0.121498
-0.0331061
0.198209
0.00893795
-0.192364
-0.118479
0.0337694
0.0785512
-0.135776
-0.0994219
-0.0442588
-0.165005
0.0121757
0.0226577
-0.00280141
0.0096057
-0.128997
-0.241372
-0.117929
-0.165009
0.0366699
-0.108742
0.0426546
0.0281722
-0.218426
-0.0827772
-0.0296717
0.0256235
0.0112699
-0.0439281
0.145903
0.00597092
-0.0778316
0.0155591
0.0178966
0.227924
0.214367
-0.0337956
-0.0288563
0.0295215
0.104541
-0.243693
0.0306222
0.148555
0.140712
0.124777
0.0141218
-0.113881
0.0285851
0.0742131
-0.157874
0.0592487
0.0199342
-0.0933205
-0.0889758
-0.00137868
0.165376
0.0786508
-0.0591121
-0.156027
0.177003
-0.153564
-0.046751
0.098415
-0.136802
-0.12233
-0.206471
0.169121
0.37655
0.172867
-0.193777
0.0290906
-0.205613
0.0314682
-0.0457999
-0.0246006
-0.0341575
-0.027653
-0.114971
0.0337794
0.127924
-0.0415551
-0.0309223
0.216857
0.00169137
0.0844908
0.0357363
-0.0291102
-0.0521085
-0.0171562
-0.0770288
-0.0483418
0.0977186
-0.136913
-0.00350967
0.116695
-0.176369
0.17901
0.00202732
-0.0071682
-0.00222899
0.0828104
-0.0431408
-0.0181328
0.164016
-0.209618
0.26027
0.181364
-0.0377029
0.142076
0.0189512
0.130037
-0.0681388
-0.0551232
-0.098232
-0.0891565
0.000565151
0.0112467
-0.0307338
0.0414508",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.402,0.216,0.431,0.276,0.417,0.237,0.428,0.236,0.425,0.252,0.418,0.263,0.426,0.263,0.953,4,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0549535
0.0287915
0.0739296
-0.0498044
-0.0653106
-0.0798288
0.0128
-0.0537201
0.161193
-0.0759461
0.201081
0.0200944
-0.237364
-0.0616835
0.0512502
0.125352
-0.135686
-0.0877586
-0.0707442
-0.0890192
0.0154841
0.0689324
0.0769595
0.0247756
-0.146544
-0.255755
-0.123367
-0.157085
0.029144
-0.018133
-0.00107611
0.0617257
-0.178704
-0.027249
0.0307407
0.0096229
-0.0694673
-0.111969
0.209902
0.0348395
-0.172423
-0.0681338
0.0185023
0.215795
0.235722
-0.0558468
0.0176811
-0.080918
0.116935
-0.300743
0.0316275
0.165214
0.0731493
0.0961082
0.0913788
-0.102936
0.0748617
0.0941012
-0.196598
0.00130504
0.0484146
0.00611234
-0.0729199
-0.0853575
0.20556
0.090967
-0.12462
-0.117464
0.18904
-0.169357
-0.0474364
0.155927
-0.163355
-0.208863
-0.196438
0.0175661
0.390132
0.192096
-0.168313
0.0356189
-0.176366
-0.0182743
0.0367952
0.021448
-0.0155232
-0.0140736
-0.0717681
0.0247756
0.205615
-0.0979211
0.00217743
0.269152
0.0325023
0.0339455
0.0231655
-0.000764342
-0.0288248
-0.0237494
-0.13556
-0.0276966
0.049727
-0.105509
-0.00854724
0.107193
-0.205092
0.192426
0.0349233
-0.0334428
0.0237021
-0.0276328
-0.0879836
-0.0148446
0.162631
-0.235356
0.194867
0.135802
-0.0183118
0.112655
-0.0105299
0.115418
-0.0980205
-0.0992887
-0.168499
-0.0625601
0.0516576
-0.0125771
-0.0184563
-0.00169891",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.926,0.318,0.942,0.355,0.929,0.336,0.936,0.333,0.933,0.341,0.933,0.349,0.937,0.346,0.905,5,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.090377
0.0774302
0.0966729
-0.0132283
-0.109497
-0.0737175
-0.0317128
-0.0667017
0.0380859
-0.0445387
0.163199
-0.0474259
-0.231761
-0.0580347
0.0575175
0.164172
-0.11475
-0.120559
-0.133697
-0.0806101
-0.0325372
0.020429
-0.00031867
0.0459102
-0.0322659
-0.275411
-0.0600526
-0.0813796
0.0219967
-0.0751667
-0.0143247
0.0212065
-0.187882
-0.0401658
0.0577406
0.0359873
-0.0539319
-0.0946742
0.164489
-0.0500802
-0.202809
-0.0373083
0.0539079
0.24393
0.223237
0.0234936
-0.0282817
-0.0357777
0.116322
-0.265603
0.0457479
0.142404
0.0896516
0.124046
0.00591494
-0.144328
0.0470084
0.124355
-0.167921
-0.0246604
0.0620859
-0.106628
-0.0637531
-0.129354
0.264812
0.138142
-0.133112
-0.148054
0.11462
-0.168146
-0.0539194
0.0450651
-0.129009
-0.114697
-0.256518
0.0473364
0.327572
0.157421
-0.2185
-0.0313451
-0.121168
0.0622949
0.0286671
0.0560584
-0.0604082
-0.0141535
-0.0438869
-0.0235314
0.176074
-0.0770323
-0.00175058
0.200727
0.0103326
-0.00970711
0.0165602
-0.0109983
-0.0310121
-0.0378351
-0.111365
-0.0225347
0.031042
-0.105184
0.0456264
0.125715
-0.206223
0.176782
0.0115226
0.050358
0.0564624
0.0394522
-0.0504726
-0.0855976
0.131007
-0.226319
0.242331
0.18191
0.004343
0.114367
0.0181036
0.160587
-0.0781957
-0.0297397
-0.11902
-0.0656351
0.102429
0.0292502
0.0126066
0.0355968",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.926,0.546,0.966,0.632,0.931,0.573,0.945,0.578,0.93,0.591,0.929,0.61,0.939,0.613,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.10293
0.0882464
0.0521844
-7.35042e-05
-0.163969
-0.0262587
-0.0184612
-0.0790959
0.0718139
-0.0265521
0.161689
-0.0470599
-0.241376
0.00467534
-0.00673979
0.117475
-0.185798
-0.122753
-0.151631
-0.049101
0.0186677
0.132174
0.0467209
0.0199225
-0.16099
-0.293322
-0.100414
-0.100475
0.0387911
-0.052689
-0.0190213
0.059991
-0.231539
-0.0503848
0.0521832
0.0254622
-0.0605737
-0.0709107
0.216496
-0.03316
-0.232577
0.0188885
0.0887619
0.26207
0.224869
-0.0518731
-0.0252724
-0.0194959
0.0903484
-0.310321
0.0314367
0.206948
0.0908176
0.114294
0.0409367
-0.105778
0.00239719
0.21658
-0.166625
0.072253
0.041655
-0.0764505
-0.0189397
-0.0821627
0.169495
0.0839374
-0.0947274
-0.213285
0.141205
-0.165741
-0.0730617
0.16045
-0.146665
-0.219019
-0.278514
0.0553399
0.449349
0.155122
-0.205592
0.0297111
-0.101819
-0.0280722
0.0308817
0.0273782
-0.0409304
-0.00599514
-0.130896
0.0776056
0.248767
-0.0820893
-0.0333205
0.27799
0.0535754
-0.00790235
0.0636769
0.0657362
-0.0452084
-0.0576836
-0.153563
-0.0051753
0.079834
-0.105553
-0.0215366
0.166468
-0.117627
0.181778
-0.0119834
-0.0107469
-0.0223577
-0.00817164
-0.0677677
-0.0406171
0.183882
-0.249578
0.20966
0.146208
-0.0639831
0.119187
0.00693597
0.0986425
-0.0621156
-0.00465958
-0.160834
-0.116479
0.11575
0.000824772
0.0168822
0.032888",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.727,0.436,0.753,0.494,0.735,0.458,0.746,0.462,0.74,0.472,0.734,0.481,0.743,0.483,0.996,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0881975
-0.0182101
0.073401
-0.08096
-0.0997289
-0.0568345
-0.0241836
-0.0488303
0.119225
-0.0580035
0.219877
-0.0943496
-0.26929
-0.0663006
0.00386916
0.133013
-0.0801666
-0.0368255
-0.094993
-0.0932168
0.0266976
0.0710619
-0.0163582
0.00831141
-0.133529
-0.244616
-0.100819
-0.12751
0.00566971
-0.0733958
-0.0419486
0.13142
-0.154331
-0.100462
0.0393557
0.0886078
-0.0835552
-0.0914273
0.151983
-0.0381232
-0.126889
-0.0578672
0.0951967
0.207231
0.173818
-0.0204601
0.00104669
-0.0474608
0.078643
-0.29026
-0.0214031
0.155539
0.0549565
0.149438
0.0867539
-0.114905
0.0758219
0.152807
-0.22534
0.0592245
0.0253408
-0.0859031
-0.0681903
-0.0825407
0.213464
0.0956857
-0.116685
-0.123361
0.163143
-0.143134
-0.0349313
0.127533
-0.172355
-0.198446
-0.226379
0.0500716
0.392993
0.143822
-0.162823
0.0522183
-0.0991449
-0.0723347
0.0766702
0.0235681
0.0619284
-0.0682528
-0.0299923
0.0350776
0.187767
-0.119245
0.049919
0.208355
0.0286644
0.00622334
0.00639115
0.0275871
-0.0458925
-0.018662
-0.0813811
0.0222551
0.0533543
-0.152684
0.0209569
0.0805304
-0.131474
0.150892
0.0483471
-0.0296595
0.0180931
-0.0414823
-0.0439925
-0.0386908
0.177516
-0.267869
0.212587
0.158693
-0.020656
0.125435
-0.0282376
0.138359
-0.0277187
-0.0369056
-0.123354
-0.0795958
0.0403053
0.00795159
-0.0465102
0.004671",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.894,0.45,0.92,0.519,0.897,0.476,0.905,0.477,0.897,0.49,0.898,0.502,0.905,0.502,0.996,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0969586
0.0687858
0.0554883
-0.0511293
-0.0930553
-0.0582304
-0.0554727
-0.106287
0.115528
-0.0248605
0.216527
0.0132565
-0.219006
-0.0919556
0.0515866
0.0828449
-0.0999297
-0.115802
-0.0761325
-0.0617642
-0.0151069
0.0315594
0.0813384
0.0587164
-0.117274
-0.204119
-0.139485
-0.134202
0.124239
-0.0539766
-0.0169316
0.0096069
-0.144478
-0.0529466
0.0292459
0.0426962
-0.126334
-0.141277
0.248617
-0.0346943
-0.156723
-0.0818762
0.0294636
0.251257
0.233465
-0.0311862
0.0651409
0.00701454
0.111761
-0.273136
0.100815
0.160936
0.140575
0.0986627
0.0731447
-0.169254
0.0675393
0.19784
-0.182627
0.114455
0.063075
-0.0588526
-0.0443876
-0.0200059
0.18653
0.145777
-0.0929397
-0.181359
0.180008
-0.168195
-0.0545954
0.179439
-0.170277
-0.192793
-0.199801
0.0124908
0.375938
0.167823
-0.152096
-0.00175196
-0.0790668
-0.0180862
0.0182586
0.00284764
-0.0726868
-0.0729821
-0.147787
-0.0216896
0.232707
-0.0649549
-0.0159436
0.228302
0.0605999
-0.0174329
0.035605
0.0337202
-0.00683735
-0.0112827
-0.0762013
0.0040848
0.0554308
-0.148681
-0.000483014
0.0842298
-0.173112
0.201698
0.0396194
0.032717
-0.0226657
-0.038757
-0.0964205
0.00179524
0.202584
-0.230526
0.216113
0.160107
0.0500126
0.112006
0.0222275
0.106397
-0.0139892
-0.070657
-0.120748
-0.0928205
0.00275069
-0.0298843
0.00622206
0.078544",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.029,0.343,0.066,0.436,0.052,0.382,0.059,0.377,0.065,0.394,0.058,0.415,0.062,0.412,0.994,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0862833
0.074615
0.101921
0.0163853
-0.0396234
-0.067231
0.0153144
-0.0769223
0.0852495
-0.0606274
0.204674
0.00535737
-0.210858
-0.0897631
0.0322334
0.0654148
-0.0821511
-0.0721626
-0.130376
-0.118203
0.00914434
0.0674469
0.0280106
0.0230977
-0.037591
-0.214267
-0.0479036
-0.136879
0.142213
-0.172077
0.00159115
0.01549
-0.180047
-0.0584151
-0.0764594
-0.000690803
0.0373821
-0.0880394
0.173666
-0.0704082
-0.0949694
-0.0372914
0.00370572
0.208694
0.183601
-0.044598
0.0037774
0.0280223
0.0855744
-0.237269
0.0263669
0.0757161
0.158075
0.108811
0.00146234
-0.178422
-0.0120688
0.0472568
-0.123377
0.131957
0.0511128
-0.0930354
-0.0662066
-0.0407865
0.191499
0.0395363
-0.0933922
-0.129758
0.089761
-0.19309
-0.0368954
0.084688
-0.119921
-0.0771029
-0.217888
0.0855149
0.298338
0.166338
-0.213869
0.0139087
-0.187317
0.0377775
-0.0179497
0.000451403
-0.0179816
-0.0211771
-0.103181
0.00236294
0.152854
-0.02868
-0.0545257
0.206273
-0.00257917
0.0336193
-0.0162434
-0.0177008
-0.0353919
-0.0478216
-0.00152182
0.029057
0.0463793
-0.141088
0.0146201
0.0958921
-0.14538
0.195909
-0.0129795
0.076337
0.0888383
0.0974329
-0.0783521
-0.0561819
0.173242
-0.196742
0.246586
0.187481
0.00228613
0.119459
0.00358476
0.190004
-0.0339309
0.0511186
-0.0900571
-0.105084
0.0202463
-0.0289935
-0.001213
0.0707563",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
