,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.383,0.231,0.423,0.332,0.401,0.273,0.418,0.276,0.412,0.296,0.401,0.31,0.413,0.313,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.101414
0.0675701
0.0584732
-0.0114298
-0.122813
-0.0387679
-0.0765061
-0.0940228
0.0743612
0.00346128
0.139253
-0.0368994
-0.245547
-0.055898
0.00895678
0.104063
-0.123575
-0.104178
-0.0948467
-0.100977
0.0177356
0.0409288
0.0572263
0.020146
-0.142539
-0.243982
-0.109211
-0.168542
0.0212318
-0.102183
0.0124806
0.0287827
-0.228769
-0.0733912
0.0229404
0.0599375
-0.073416
-0.0863381
0.167897
-0.0744922
-0.189629
-0.00213245
0.068809
0.222953
0.195811
-0.0335369
0.012107
0.0102243
0.114927
-0.257544
0.0856044
0.157539
0.163238
0.0971342
0.0585507
-0.099107
0.0548251
0.174699
-0.192922
0.106254
0.0953661
-0.0425556
-0.0542703
-0.0485507
0.15963
0.13281
-0.0979188
-0.185787
0.152651
-0.147953
-0.0459978
0.17278
-0.151378
-0.199467
-0.231732
0.0445873
0.464082
0.116818
-0.17632
-0.0125783
-0.107681
-0.040989
-0.0271834
0.0148482
-0.0359358
-0.0200973
-0.0769593
0.0761298
0.232072
-0.0707445
-0.0336027
0.216498
0.035911
-0.00464613
0.00488241
0.0502566
-0.0138372
-0.0176577
-0.0781556
0.0108065
0.0478477
-0.143811
-0.0311112
0.0941818
-0.144905
0.201312
0.0301211
0.0159263
-0.0295478
0.0226229
-0.0883714
0.00561335
0.203283
-0.264322
0.242758
0.162161
-0.00331443
0.0744306
-0.026432
0.0989529
0.00193121
-0.0535888
-0.171784
-0.128348
0.0584542
-0.0326249
-0.0121212
0.0610065",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,301.11,0.0040399999999999985,1,5
1,0.373,0.232,0.412,0.331,0.386,0.275,0.404,0.276,0.395,0.298,0.387,0.312,0.4,0.313,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0824417
-0.0249896
0.0654835
0.0115242
-0.119112
-0.0556229
0.0118121
-0.13054
0.0847411
-0.017613
0.135778
-0.049872
-0.247896
-0.127172
-0.00252091
0.0972439
-0.0767237
-0.0908508
-0.0822424
-0.141284
0.0640135
0.0558014
0.00932176
-0.0144827
-0.0915985
-0.196017
-0.112728
-0.144247
0.0310789
-0.10459
0.0779163
0.0567178
-0.226427
-0.100489
-0.0127373
0.0727728
-0.0730606
-0.100332
0.168735
-0.0846302
-0.133242
0.0536853
0.0995225
0.229048
0.15872
-0.0176519
0.0257833
-0.069685
0.116941
-0.229735
0.0274329
0.15777
0.19999
0.0726973
0.0886316
-0.103183
0.0984759
0.166371
-0.200876
0.151805
0.13409
-0.0561075
-0.00798328
-0.018081
0.176958
0.0230328
-0.0872718
-0.0831337
0.151012
-0.160952
-0.0625918
0.124996
-0.134832
-0.189275
-0.286398
0.0644626
0.438379
0.113318
-0.2082
-0.00113023
-0.115693
0.0408473
0.0554249
0.0371684
-0.0418719
-0.0901643
-0.133713
0.0362625
0.200198
-0.0613476
0.0306353
0.228073
0.102172
-0.0673422
-0.019103
0.0347238
-0.0478946
-0.026989
-0.0457261
0.00477113
0.0659319
-0.174446
0.0377444
0.113058
-0.178281
0.178266
-0.00757679
-0.0244711
-0.0123989
-0.043311
-0.0380938
0.0410725
0.164703
-0.256755
0.200104
0.155805
-0.0506513
0.109839
-0.0374581
0.185238
-0.0791004
-0.0631903
-0.144451
-0.109668
0.00860803
-0.000939567
0.000345627
0.0719322",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,313.92,0.003860999999999998,1,5
2,0.403,0.197,0.441,0.297,0.408,0.236,0.42,0.236,0.407,0.253,0.409,0.274,0.418,0.273,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0568731
0.0697341
0.0556776
0.0168785
-0.0956313
-0.0902008
-0.0136733
-0.162163
0.0547644
-0.0766004
0.156425
-0.0414859
-0.230161
-0.0641259
-0.0546086
0.122056
-0.148776
-0.0908198
-0.095374
-0.119602
0.0329388
0.0286834
0.107644
0.00172573
-0.175304
-0.204542
-0.125694
-0.154673
0.050131
-0.078324
0.0388203
0.0783958
-0.269853
-0.0463445
0.0272303
0.0548734
-0.0290384
-0.0266138
0.203354
-0.030624
-0.134247
0.0703512
0.062734
0.221275
0.209487
-0.0250439
-0.0114564
-0.0602999
0.0775949
-0.240136
0.00918581
0.175189
0.085778
0.111997
0.025108
-0.102501
0.0889805
0.120865
-0.164329
0.0674619
0.0595173
-0.0416243
-0.0537641
0.0278613
0.178406
0.0414603
-0.0890143
-0.154331
0.234214
-0.177077
-0.0414422
0.130884
-0.15061
-0.139513
-0.252658
0.0145761
0.440418
0.152146
-0.188802
0.0372754
-0.195628
-0.0101052
-0.0216365
0.0188501
-0.00967618
-0.0530949
-0.0947675
0.0685798
0.190346
-0.0853509
-0.030481
0.253961
0.0659027
0.0120984
0.004701
-0.0061758
-0.103333
-0.0728473
-0.138939
-0.0725246
0.0234459
-0.0902332
-0.0370005
0.200365
-0.179174
0.206851
-0.0126256
-0.0555341
-0.0229156
0.0611894
-0.0551335
-0.0124523
0.143793
-0.245868
0.26011
0.215345
-0.0305961
0.0509581
0.0170522
0.0961327
-0.0276147
-0.00718667
-0.170926
-0.152275
0.0225438
-0.0508655
-0.0326107
0.0226768",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,312.37,0.003799999999999997,1,5
3,0.446,0.186,0.48,0.29,0.452,0.225,0.456,0.226,0.447,0.245,0.454,0.264,0.457,0.264,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0650638
0.0477586
0.0889756
-0.06331
-0.0605864
-0.0520114
-0.0314805
-0.0849406
0.141181
-0.0666214
0.112056
-0.0159846
-0.282567
-0.00460907
-0.0630856
0.128465
-0.158288
-0.115152
-0.114142
-0.0706445
0.0604938
0.125251
0.0413321
0.0363272
-0.137668
-0.216215
-0.0768048
-0.116053
-0.0284372
-0.0582555
0.0498872
0.084774
-0.237357
0.0108779
0.0412531
0.0904522
-0.0335541
-0.0469156
0.136999
0.0126141
-0.198102
-0.0183904
0.0731064
0.24391
0.2165
-0.0669351
-0.0671609
-0.0466472
0.0929978
-0.340239
0.00153488
0.159729
0.0974262
0.121171
0.0843322
-0.111933
0.078548
0.137546
-0.24456
0.052651
0.0627815
-0.101436
-0.0641772
-0.0660609
0.161199
0.0753833
-0.142633
-0.174133
0.114962
-0.210626
-0.016768
0.196908
-0.11802
-0.17381
-0.236547
0.0252772
0.446406
0.170673
-0.134134
0.0642934
-0.119683
-0.0229636
-0.0229516
0.0150181
-0.0310327
0.0506213
-0.0587461
0.105278
0.161894
-0.071917
-0.00448755
0.273449
0.00423081
-0.00233374
-0.00315745
-0.0226951
-0.0362193
-0.0462552
-0.144096
-0.0193877
-0.0306715
-0.0910485
0.0156335
0.0686565
-0.122324
0.148172
0.012353
-0.0627038
-0.00905398
0.0105194
-0.116181
-0.0397025
0.177474
-0.29462
0.201586
0.131656
0.0144151
0.0797714
-0.0247239
0.10707
-0.0511366
-0.0378376
-0.102154
-0.0674427
0.0922401
-0.0365977
0.0235045
-0.0275985",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,292.02,0.0035359999999999966,1,5
4,0.442,0.186,0.477,0.287,0.447,0.228,0.452,0.228,0.444,0.248,0.452,0.265,0.455,0.264,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0400724
0.0463306
0.0591628
-0.0482374
-0.119025
-0.00778305
-0.0175648
-0.0669052
0.0689036
-0.0382838
0.174639
-0.045649
-0.273
-0.0455596
-0.0751506
0.13418
-0.152842
-0.0841774
-0.0858669
-0.0750695
0.0772705
0.0970157
0.0560092
0.0182659
-0.145377
-0.280782
-0.0542585
-0.121271
-0.0258058
-0.122695
0.0686899
0.0942566
-0.259913
-0.0154066
0.0136378
0.0804438
-0.0666705
-0.0733831
0.145994
0.0321625
-0.150376
0.0487684
0.0756394
0.258244
0.212454
-0.0561853
-0.0400495
-0.0360916
0.0849155
-0.338288
0.029193
0.128524
0.11965
0.100961
0.0566464
-0.0742303
0.070568
0.161326
-0.229866
0.0638001
0.032868
-0.066777
-0.0417813
-0.0494468
0.147831
0.0440644
-0.090286
-0.119233
0.154165
-0.129462
-0.0510503
0.133741
-0.117404
-0.194982
-0.226942
0.0897116
0.454172
0.174784
-0.16271
0.0453955
-0.130255
-0.0196838
-0.0239644
-0.0260376
-0.00497244
-0.0461722
-0.0837855
0.124694
0.165334
-0.0906176
-0.0229995
0.281401
0.0221114
-0.00881163
0.0224637
-0.0165478
-0.0621025
0.0145548
-0.150283
-0.0524608
0.0139897
-0.132441
0.00381613
0.101243
-0.18021
0.163053
0.0106636
-0.0839524
0.0373975
0.00894242
-0.113331
-0.00723149
0.162136
-0.297446
0.231896
0.171814
0.0382316
0.113781
0.0215305
0.0758626
-0.00518471
-0.0672181
-0.146292
-0.0927299
0.0967145
0.00766462
-0.0181491
0.00993373",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,295.48,0.003534999999999997,1,5
5,0.467,0.166,0.506,0.27,0.483,0.205,0.5,0.206,0.495,0.223,0.485,0.242,0.499,0.243,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0626595
0.0634313
0.0935701
0.00849256
-0.103096
0.00354029
-0.0292895
-0.0374264
0.0584712
-0.0180677
0.169944
-0.0470519
-0.279381
-0.0283614
0.0370655
0.0840309
-0.121551
-0.102621
-0.158752
-0.0749684
0.0064851
0.0125303
0.0412592
-0.0389274
-0.169367
-0.295301
-0.083422
-0.139071
0.0221027
-0.172327
0.0424586
0.0194041
-0.225468
-0.0376134
-0.0238079
0.00452883
-0.0730972
-0.0676086
0.218584
-0.041009
-0.201537
-0.004233
0.0573281
0.219329
0.171403
-0.00688454
0.0356816
0.0183821
0.113395
-0.358306
0.0828909
0.168898
0.135596
0.130244
0.0448641
-0.108543
0.0559317
0.1573
-0.202007
0.181678
0.125841
-0.102464
-0.0824387
-0.0244843
0.177617
0.123424
-0.104224
-0.175722
0.138143
-0.132649
-0.0275124
0.185188
-0.120164
-0.212663
-0.245969
0.0649774
0.472522
0.150901
-0.198463
-0.0430708
-0.167241
-0.00904731
-0.00128569
0.010524
-0.0291785
-0.0434151
-0.110482
0.0999978
0.23012
-0.0634865
-0.0508268
0.201186
0.0489795
0.010058
-0.014518
0.0646362
-0.0590628
-0.064977
-0.0670492
0.00396432
0.0666196
-0.122111
-0.0326355
0.094268
-0.124309
0.275365
-0.00834133
-0.00733309
0.000265166
0.0163559
-0.0390829
0.0240968
0.181287
-0.286037
0.235174
0.178143
-0.0260407
0.0816825
-0.0237571
0.122436
-0.0296647
-0.0166196
-0.189582
-0.146237
0.0136779
0.00213456
-0.000618896
0.0351327",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,306.11,0.004055999999999998,1,5
6,0.456,0.192,0.496,0.294,0.461,0.239,0.474,0.235,0.465,0.26,0.469,0.275,0.478,0.271,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0664725
0.0651057
0.0392247
-0.0363842
-0.12502
-0.0442929
-0.0275107
-0.122597
0.0641785
-0.0269729
0.166215
0.0155413
-0.257338
-0.0184511
-0.0575959
0.117208
-0.124888
-0.0524437
-0.132049
-0.116619
0.0187888
0.0187898
0.0598691
0.0066602
-0.162979
-0.160585
-0.099465
-0.0800305
-0.0128156
-0.109669
0.0473936
0.0740815
-0.248225
-0.0301945
0.0371061
0.0463912
-0.0937489
-0.0770457
0.19062
-0.0254296
-0.116015
0.0756223
0.0654365
0.217188
0.244825
-0.0597874
-0.0123399
-0.0448787
0.110486
-0.276582
-0.0116238
0.182805
0.0679281
0.13714
0.00512623
-0.0862002
0.0844655
0.14612
-0.145984
0.0431146
0.052453
-0.131095
-0.0680937
-0.0460548
0.123021
0.0764425
-0.103397
-0.17596
0.15976
-0.154992
-0.0349807
0.131193
-0.157043
-0.175181
-0.207197
0.0474428
0.422741
0.17667
-0.170391
0.0186561
-0.160648
-0.0290237
-0.0338103
0.0196819
0.0309015
-0.0927466
-0.0696321
0.0989506
0.225401
-0.105557
-0.0141639
0.257106
0.0719578
-0.00184092
-0.0199767
0.00895175
-0.0801176
-0.0285001
-0.0820991
-0.00889315
-0.00633965
-0.115144
0.00953491
0.130017
-0.136775
0.230543
0.00376219
-0.00584454
-0.0180451
-0.00301184
-0.0439992
-0.000414968
0.141613
-0.254786
0.281205
0.18904
-0.0123713
0.0546307
-0.0110287
0.112003
-0.017981
0.0080524
-0.120302
-0.126569
0.00726446
-0.0219306
-0.0119196
0.00699895",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,281.95,0.004079999999999997,1,5
7,0.444,0.17,0.543,0.451,0.459,0.279,0.484,0.28,0.448,0.326,0.459,0.381,0.478,0.382,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0735946
0.105574
0.0688475
-0.117939
-0.119114
-0.00999288
-0.0679439
-0.0785698
0.0950205
-0.0813353
0.136598
-0.0133479
-0.221628
-0.032972
-0.0255366
0.112481
-0.133319
-0.0949328
-0.117439
-0.0653058
0.0281865
0.0909755
0.0533859
0.00336274
-0.160784
-0.230071
-0.108725
-0.145494
0.0428977
-0.0415154
0.00829742
0.0385499
-0.204413
-0.0203366
0.0159842
0.0317267
-0.0420877
-0.0709773
0.163451
0.0325264
-0.162361
0.0159816
0.0406502
0.266984
0.198338
-0.0042824
0.0281411
-0.0703762
0.128407
-0.308015
0.0430368
0.130498
0.0670545
0.0975571
0.0778713
-0.110711
0.130467
0.139674
-0.240485
0.0815676
0.0618845
-0.050149
-0.0853204
-0.0904407
0.227647
0.101882
-0.0985674
-0.150133
0.231662
-0.127461
-0.0492306
0.147757
-0.151488
-0.142896
-0.242615
0.0197917
0.483676
0.237874
-0.151277
0.0375271
-0.169271
-0.00892003
0.0188717
0.00804429
-0.0499878
-0.0407304
-0.0335399
0.0770072
0.227593
-0.0899114
-0.0134284
0.241698
0.0969533
0.0163015
-0.0174345
-0.0347525
-0.0479985
-0.0476967
-0.121007
0.00591596
-0.00322262
-0.12343
-0.000681878
0.148737
-0.212301
0.21527
0.0482305
-0.0727947
-0.00873601
0.0338893
-0.061441
-0.0101788
0.174026
-0.279041
0.2017
0.203868
0.06562
0.0968413
0.00981872
0.092012
-0.0309392
-0.0415909
-0.176565
-0.126526
0.0765773
-0.0459454
-0.0096447
0.0621375",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,205.41,0.02781900000000001,1,5
8,0.543,0.241,0.644,0.502,0.576,0.349,0.623,0.346,0.605,0.412,0.583,0.445,0.619,0.442,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.103392
0.0504139
0.0520032
-0.0569921
-0.149055
-0.0450972
-0.0338474
-0.06857
0.0673338
0.0409129
0.200051
-0.0449218
-0.253983
-0.123544
-0.0512685
0.0855132
-0.126284
-0.0921042
-0.0689637
-0.162899
0.0411043
0.0138868
0.0204763
0.0182868
-0.129775
-0.224535
-0.111054
-0.17349
0.00072376
-0.153278
0.0228724
0.032383
-0.264445
-0.156247
-0.0195148
0.0641274
-0.105806
-0.0629627
0.184203
-0.0213634
-0.0570583
0.081165
0.0653423
0.26924
0.159931
0.0176022
0.0609319
-0.0604159
0.147533
-0.232968
0.0753652
0.237698
0.144802
0.0843069
0.0813629
-0.0791763
0.0718675
0.204468
-0.155146
0.16751
0.110287
-0.0363195
-0.0323825
-0.092807
0.170381
0.0423332
-0.0651055
-0.133811
0.177618
-0.0921668
-0.0860001
0.137486
-0.145393
-0.194624
-0.242109
0.109091
0.422854
0.135886
-0.200667
0.0180373
-0.176986
-0.0329987
0.0380688
0.00680564
0.00751942
-0.0570895
-0.14211
0.0427747
0.203655
-0.0657487
0.0265239
0.213472
0.0883194
0.0139926
0.0249617
0.0271339
-0.107223
0.00429821
-0.0731918
0.0267252
0.0102532
-0.169486
-0.0470124
0.0486864
-0.1169
0.163985
0.00839145
-0.0103144
-0.127794
-0.0686514
-0.0429948
0.0302098
0.178705
-0.286585
0.251177
0.17036
-0.0352713
0.1087
0.0167849
0.121953
-0.0521288
-0.0842896
-0.159442
-0.119512
0.0138885
-0.00214838
-0.0212064
0.0598305",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,226.63,0.026360999999999996,1,5
9,0.461,0.116,0.564,0.398,0.509,0.228,0.548,0.218,0.547,0.262,0.523,0.33,0.553,0.322,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.126569
0.112187
0.0996738
-0.0769544
-0.115702
-0.0311311
-0.0312912
-0.0803924
0.0714767
-0.0329786
0.140452
-0.0591422
-0.247463
0.0539164
-0.11607
0.0448439
-0.150572
-0.164342
-0.112324
-0.0964368
0.0609507
0.0258941
-0.0327431
0.0050217
-0.144457
-0.266871
-0.0508933
-0.0825765
0.0455864
-0.135467
0.0437281
0.00802697
-0.268507
-0.0232856
-0.023891
0.0822285
-0.0357022
-0.0753213
0.183724
0.0261097
-0.164831
0.0618153
0.0690021
0.319306
0.160088
0.0327784
0.00563819
-0.0661953
0.142486
-0.299278
0.0720689
0.237797
0.109568
0.103338
0.0513591
-0.11012
0.0836709
0.0973388
-0.183907
0.161561
0.113892
-0.0664729
-0.0463264
-0.0825416
0.198609
0.0786561
-0.106207
-0.113633
0.192277
-0.12047
-0.0757001
0.111079
-0.102085
-0.146943
-0.202173
0.0682884
0.494792
0.158252
-0.183764
0.0498074
-0.177959
-0.0200236
0.0431026
0.0646868
-0.0526017
0.00751253
-0.108987
0.111131
0.244121
-0.0193985
-0.0587669
0.190625
0.0668611
-0.0193129
0.0185268
0.0693947
-0.143259
-0.0433779
-0.11304
-0.0485649
0.0692335
-0.0796452
-0.0534908
0.125032
-0.155665
0.214109
0.0201694
-0.0316379
-0.0163031
-0.000148058
-0.0128467
-0.00423577
0.130058
-0.285723
0.244531
0.165483
0.000742436
0.0916656
0.0259696
0.0549568
0.0321794
-0.0182781
-0.136233
-0.176096
-0.000283986
0.015913
0.0252797
0.0454407",98904,,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG.mp4,264.0,0.02904599999999998,1,5
