,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.53,0.235,0.561,0.315,0.549,0.27,0.557,0.271,0.556,0.286,0.547,0.297,0.553,0.298,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.103015
0.0460505
0.0930392
-0.0374462
-0.0856669
-0.0666299
-0.0455836
-0.0423467
0.0584839
-0.055285
0.170872
-0.021724
-0.258769
0.0112743
0.0220264
0.122107
-0.120348
-0.0743154
-0.194541
-0.121009
0.0137043
0.0398988
-0.0243852
-0.0291308
-0.148831
-0.25665
-0.10382
-0.056388
-0.017247
-0.0636911
0.06501
0.0554821
-0.197024
-0.0447684
0.0282716
0.0368685
-0.0555072
-0.111264
0.141923
-0.00930208
-0.172486
0.0197864
0.0888773
0.249994
0.232786
-0.00862856
-0.000207042
-0.0134359
0.113887
-0.314488
0.059607
0.138621
0.139618
0.145686
0.0979004
-0.118534
0.0883251
0.169592
-0.174834
0.0320836
0.0772105
-0.0956744
-0.0478347
-0.119078
0.161331
0.135241
-0.123854
-0.131207
0.126522
-0.134824
-0.0729536
0.0179854
-0.13926
-0.168199
-0.310176
0.0943303
0.378138
0.188155
-0.209985
0.0256109
-0.0704422
0.0121576
0.00847855
0.0200548
-0.0883163
-0.0593805
-0.0280327
0.0289679
0.207497
-0.0405477
-0.0277818
0.199928
0.00623536
-0.0678012
0.0298865
-0.00677393
-0.0919195
-0.0509537
-0.0978103
0.0108729
0.0473975
-0.168417
2.51671e-05
0.110196
-0.185842
0.224365
-0.00655058
-0.00202584
0.0186989
0.0342792
-0.0918917
-0.000416532
0.156408
-0.224569
0.227389
0.188195
-0.0138632
0.132384
0.0671757
0.147225
-0.0498601
0.0688575
-0.130799
-0.136995
0.0654332
0.0207259
0.0129174
0.0572073",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,258.1,0.24
1,0.535,0.241,0.568,0.323,0.552,0.274,0.564,0.276,0.56,0.291,0.551,0.304,0.561,0.306,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0726017
0.0437079
0.0157451
-0.0519732
-0.10404
-0.0420653
-0.0687111
-0.017352
0.0508701
0.00467944
0.156397
-0.0340317
-0.286198
-0.0330857
0.0726522
0.104373
-0.152712
-0.0577516
-0.141105
-0.11598
0.00094357
0.018271
0.0385388
0.0196109
-0.106925
-0.239921
-0.0995254
-0.153527
0.0536545
-0.106928
-0.000953342
-0.00601166
-0.202196
-0.0751937
0.0289354
0.00624022
-0.0815762
-0.119653
0.181685
-0.0649447
-0.142172
-0.0230668
0.0693406
0.19716
0.225864
-0.00889807
0.0132126
-0.0136943
0.136532
-0.295327
0.100503
0.160783
0.13809
0.135192
0.0588018
-0.117111
0.0623657
0.182595
-0.191648
0.101322
0.080398
-0.02603
-0.0703255
-0.10534
0.193817
0.132363
-0.130049
-0.165697
0.148732
-0.145367
-0.0462302
0.115502
-0.164258
-0.194903
-0.23923
0.0619603
0.373226
0.160699
-0.184413
-0.0138862
-0.108749
-0.0393129
-0.00289651
0.023052
-0.045272
-0.0656529
-0.0357642
0.0653108
0.212912
-0.0880973
-0.0176892
0.214538
0.0286098
0.00908087
0.0168639
0.0504863
-0.0327923
-0.0642101
-0.0826555
0.0287747
0.0534506
-0.180597
-0.0195972
0.100508
-0.126906
0.193292
0.0220788
0.0202389
-0.00409282
0.0167009
-0.0740397
-0.0278917
0.189527
-0.236352
0.256358
0.179347
0.0110755
0.0762655
-0.0285291
0.146228
-0.026119
-0.0237985
-0.175379
-0.101066
0.0459061
0.016537
-0.0288066
0.0507425",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,255.54,0.27
2,0.539,0.24,0.57,0.322,0.555,0.273,0.567,0.274,0.564,0.289,0.555,0.302,0.564,0.304,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0949676
0.0854243
0.0908583
-0.0518412
-0.0842528
-0.0609033
-0.0579299
-0.0702872
0.0558904
0.0132882
0.17794
-0.0253698
-0.275086
-0.0205533
0.0254433
0.07116
-0.140161
-0.104761
-0.169003
-0.133469
0.00863666
0.0285982
0.0365861
0.0140902
-0.147448
-0.240081
-0.117409
-0.153096
0.0517664
-0.137529
0.0221722
0.0158784
-0.191175
-0.0787573
0.00880448
0.0139122
-0.0759969
-0.145972
0.176517
-0.0480599
-0.145089
-0.0142292
0.0562738
0.266873
0.242166
-0.000853734
0.0443276
-0.029573
0.153731
-0.25209
0.0965109
0.169484
0.187363
0.118239
0.0898593
-0.12882
0.077719
0.172075
-0.191943
0.145027
0.0970431
-0.101842
-0.0541097
-0.106735
0.182742
0.125292
-0.110188
-0.157111
0.211806
-0.11193
-0.0739585
0.127461
-0.178795
-0.172949
-0.234267
0.0336507
0.40124
0.143619
-0.221988
-0.0158541
-0.130357
-0.00125425
-0.0157421
0.0508911
-0.0815446
-0.0657305
-0.0974112
0.0484282
0.239863
-0.0627039
-0.0588585
0.19446
0.0242047
-0.0421578
0.0389171
0.0358794
-0.0995893
-0.0322899
-0.0777813
-0.00390833
0.0717998
-0.161707
-0.0419094
0.108282
-0.112903
0.214515
0.0214404
0.038366
-0.0169634
-0.0268804
-0.0595949
-0.00673793
0.208402
-0.246785
0.240913
0.173111
0.00780361
0.0818308
-0.0179841
0.142195
-0.0282472
-0.0149245
-0.181763
-0.12341
0.0500297
0.00423899
0.00347827
0.0641193",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,258.81,0.25
3,0.541,0.239,0.572,0.321,0.558,0.274,0.569,0.274,0.567,0.289,0.559,0.302,0.567,0.303,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0569803
0.0907941
0.0611516
-0.0333576
-0.0885456
-0.0645934
-0.0717336
-0.0662875
0.0303246
-0.0117602
0.184538
-0.0533153
-0.257705
-0.0333347
-0.0160455
0.0675913
-0.161124
-0.0903329
-0.166869
-0.118109
0.0316308
0.0176474
0.0518535
-0.0143297
-0.142231
-0.248095
-0.0855001
-0.154798
0.063502
-0.142398
0.0346203
0.0147857
-0.228504
-0.09127
0.0108321
0.017247
-0.0236431
-0.0897003
0.182442
-0.0720454
-0.154217
0.0277761
0.0478802
0.264871
0.241455
-0.0300596
-0.00627364
-0.0238876
0.127329
-0.289832
0.0828972
0.150281
0.177354
0.12296
0.0383183
-0.114856
0.0809285
0.188371
-0.201238
0.0995794
0.0799139
-0.108157
-0.0656743
-0.0683323
0.179981
0.10886
-0.113466
-0.161506
0.168201
-0.120687
-0.0280191
0.104166
-0.141095
-0.145431
-0.256353
0.0520376
0.415395
0.142595
-0.23772
0.0144965
-0.157473
0.00851674
-0.0280026
0.0239467
-0.0708264
-0.0340469
-0.0810925
0.0808107
0.173173
-0.0841041
-0.0507671
0.203805
0.0121727
-0.0140461
0.0605551
0.0372689
-0.107515
-0.0507465
-0.0938579
0.00291298
0.0698724
-0.164311
-0.029973
0.127567
-0.140116
0.215118
-0.00617109
0.0106926
0.027601
-0.00903319
0.0018523
-0.0322564
0.19394
-0.259511
0.240412
0.189226
0.000344828
0.116177
-0.00197136
0.119107
-0.0233225
0.0153296
-0.188631
-0.115145
0.0314993
0.00374276
-0.0123355
0.0430147",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,261.36,0.25
4,0.541,0.235,0.572,0.316,0.555,0.268,0.567,0.267,0.564,0.281,0.557,0.296,0.567,0.296,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0618711
0.0441671
0.0947844
-0.0272497
-0.0691601
-0.0808596
-0.0493979
-0.0786895
0.0518983
-0.0561889
0.185982
-0.0266505
-0.257291
-0.0319446
-0.0282879
0.0721806
-0.160686
-0.127439
-0.150179
-0.165728
0.000547406
0.0200304
0.0211262
-0.00573462
-0.126451
-0.251233
-0.0774273
-0.155763
0.0337795
-0.15243
-0.0110101
-0.00618313
-0.271746
-0.0800098
-0.0143776
-0.00402001
-0.025375
-0.0878394
0.207116
-0.00398024
-0.1707
0.035545
0.062311
0.243826
0.224629
-0.0177875
-0.0233207
-0.0441696
0.160237
-0.301921
0.062633
0.188266
0.198227
0.130466
0.0101316
-0.136076
0.0669651
0.115796
-0.195649
0.120249
0.0873549
-0.10644
-0.0647846
-0.0508084
0.170707
0.0952234
-0.10577
-0.154986
0.144652
-0.155079
-0.0257281
0.154102
-0.108443
-0.189766
-0.21116
0.0730767
0.440179
0.171889
-0.208341
0.00885535
-0.213118
-0.0342857
-0.0101905
0.0343335
-0.0541974
0.0187459
-0.0735604
0.0936529
0.195875
-0.0518471
-0.0445961
0.224778
0.00827156
0.0397744
0.0311552
0.0606814
-0.120419
-0.024608
-0.072988
-0.0114252
0.0591587
-0.135077
-0.00632239
0.0775764
-0.159692
0.225022
-0.0236083
-0.0103359
0.00184233
-0.00736744
0.0177946
-0.0131275
0.156818
-0.287563
0.242854
0.199448
-0.0122986
0.132566
-0.0109149
0.0951624
-0.0399277
-0.0482155
-0.183439
-0.121231
0.0240253
0.00372191
0.0312534
0.0252217",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,265.92,0.25
5,0.526,0.225,0.558,0.31,0.532,0.26,0.545,0.257,0.537,0.273,0.534,0.289,0.546,0.287,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0793891
0.0242828
0.0267919
-0.0542585
-0.15202
-0.0792174
0.00960732
-0.126224
0.060963
0.00198801
0.180426
-0.023737
-0.23535
-0.123838
-0.0557622
0.0590404
-0.106054
-0.109253
-0.079533
-0.115381
-0.0111316
-0.0783814
0.0317427
0.0429558
-0.141915
-0.257385
-0.111468
-0.0854756
0.0225962
-0.0500879
0.0537636
0.0300111
-0.269317
-0.0877058
-0.000441833
0.00851256
-0.0475175
-0.0644902
0.146463
-0.0346214
-0.117377
0.0582006
0.0468855
0.210803
0.18864
0.0409427
0.0385122
-0.0314273
0.115911
-0.196876
0.0397138
0.165246
0.130384
0.0060663
0.0303522
-0.0921727
0.0600536
0.151228
-0.200892
0.11295
0.0192064
-0.0760878
-0.0539157
-0.0287164
0.206446
0.0963836
-0.0909137
-0.148698
0.275697
-0.133245
-0.00837485
0.0894753
-0.107904
-0.168507
-0.213128
0.103173
0.472306
0.164348
-0.179174
0.0141045
-0.216544
0.0219648
0.00281586
-0.0103826
-0.0456058
-0.096076
-0.147819
0.0188013
0.199025
-0.0349996
-0.0595608
0.233723
0.0534474
0.000417938
0.0144821
0.00357879
-0.133786
0.0426078
-0.0567045
-0.0217936
0.10143
-0.12728
0.0500168
0.116283
-0.130392
0.151117
-0.0030847
0.0145337
-0.00152572
0.0384165
-0.0611249
-0.0431895
0.0998938
-0.30618
0.301601
0.143675
0.0296189
0.0994923
0.0299459
0.0599446
0.0347244
-0.0635843
-0.0797859
-0.133836
-0.00296335
-0.065115
0.0579855
0.0727324",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,264.39,0.27
6,0.956,0.527,0.991,0.624,0.963,0.559,0.967,0.561,0.959,0.579,0.963,0.599,0.966,0.601,0.981,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.051302
0.0889111
0.0799083
-0.0186556
-0.0636995
-0.0521369
-0.00756177
0.0148658
0.139481
0.00662269
0.223111
-0.0162876
-0.231394
-0.0626412
0.0633375
0.0703378
-0.104213
-0.0794367
-0.114859
-0.0997778
0.00851547
0.0151355
0.0255134
0.0195412
-0.109044
-0.292001
-0.0686706
-0.158898
0.0855183
-0.170607
0.0251217
0.0322021
-0.165283
-0.0614163
-0.0498225
-0.00378397
-1.41293e-05
-0.082064
0.138833
-0.0665565
-0.156699
-0.0322753
0.00518781
0.241291
0.175252
0.0221912
0.0209372
-0.010016
0.0574143
-0.273591
0.0514661
0.131977
0.0327488
0.102311
0.0890406
-0.160983
0.0409409
0.0689349
-0.175856
0.0492258
0.0442286
0.0125808
-0.0583534
-0.108851
0.217744
0.0643358
-0.0894753
-0.120742
0.0854726
-0.16792
-0.00692135
0.143944
-0.127774
-0.177376
-0.213802
0.128816
0.353533
0.188746
-0.174734
0.0506296
-0.124652
-0.000146477
0.0212373
-0.0231136
-0.0528143
0.0231934
-0.106127
0.0415187
0.147417
-0.0518066
0.0144675
0.201956
-0.0116147
0.00136463
0.0062554
0.0246114
-0.0525829
0.0158932
-0.0747183
0.0209834
0.129825
-0.125168
-0.0133444
0.066631
-0.172388
0.158042
0.0136057
-0.000507331
0.0317379
0.0556317
-0.0557835
-0.0494472
0.199917
-0.26823
0.220339
0.188487
0.00893121
0.121376
-0.0120916
0.149227
-0.0673277
-0.017518
-0.123084
-0.0504567
0.0344494
-0.0227642
-0.0405763
0.0322381",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,912.6,0.34
7,0.499,0.209,0.532,0.296,0.504,0.245,0.517,0.244,0.507,0.261,0.506,0.276,0.517,0.275,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0625391
0.0354539
-0.0161788
0.0208136
-0.0850233
-0.114213
-0.0548571
-0.11805
0.0365384
0.0178965
0.208011
-0.02143
-0.203275
-0.0870252
-0.0468001
0.0675266
-0.212694
-0.0597026
-0.122169
-0.150666
0.017122
-0.00573439
0.0656447
0.0260634
-0.131752
-0.258499
-0.126212
-0.159936
0.124172
-0.103893
0.0732577
0.0450925
-0.267651
-0.0787541
0.0572566
0.0162885
-0.0321124
-0.077341
0.238116
-0.0585226
-0.102047
0.0519069
0.0774875
0.26755
0.224476
-0.0169834
0.0016875
-0.0262824
0.183071
-0.241713
0.0603539
0.201177
0.177604
0.10641
0.0582132
-0.121203
0.104229
0.167739
-0.211002
0.0931144
0.0157266
-0.0397355
-0.0131892
-0.00338715
0.140756
0.0601648
-0.0748556
-0.16304
0.192445
-0.174328
0.0250271
0.152202
-0.143482
-0.195754
-0.270648
0.0352231
0.468919
0.140289
-0.163808
0.039123
-0.139513
-0.0875902
-0.0196864
1.76877e-05
-0.0905875
-0.0551243
-0.110308
0.103942
0.216954
-0.0437223
-0.0367515
0.237924
0.0177967
-0.00932406
0.0348541
0.0275732
-0.106862
-0.0460982
-0.0523564
-0.0106915
0.0605759
-0.163127
-0.00792431
0.11908
-0.185471
0.182109
-0.00977501
-0.00583793
-0.0393465
-0.0037998
-0.0427959
0.0139349
0.17519
-0.287804
0.295516
0.181668
0.00205143
0.10759
-0.0540639
0.0593406
-0.0479533
-0.0531666
-0.139169
-0.121995
-0.0286585
-0.0384156
-0.0168867
0.0131079",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,269.56,0.28
8,0.543,0.188,0.577,0.279,0.548,0.223,0.557,0.223,0.546,0.238,0.549,0.256,0.556,0.256,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0558477
0.0801724
0.00882946
-0.03509
-0.0923722
-0.0358449
-0.0791299
-0.0854496
0.0493528
-0.0413587
0.213685
-0.0268811
-0.230261
-0.0671082
-0.0275397
0.0740882
-0.143054
-0.0997715
-0.156129
-0.111636
-0.0329532
0.0443374
0.0522013
0.00210545
-0.181579
-0.221078
-0.0907706
-0.167414
0.127442
-0.122481
0.0294518
0.110641
-0.145435
-0.00144139
0.0485669
0.0349867
-0.0193149
-0.0428977
0.23869
-0.0125323
-0.134941
-0.0064178
0.0505545
0.29278
0.242184
-0.0522355
0.0369579
-0.0287195
0.119546
-0.25279
0.0645752
0.188069
0.135695
0.144024
0.0816696
-0.148208
0.0883114
0.128709
-0.176542
0.0797902
0.0374815
-0.0586932
-0.0737266
-0.0246761
0.188996
0.0787098
-0.091817
-0.186028
0.199137
-0.159592
-0.0294814
0.174057
-0.168859
-0.132014
-0.207076
0.033397
0.398757
0.184092
-0.181603
0.0819503
-0.10212
-0.0813961
-0.0052927
0.0129456
-0.088478
-0.051922
-0.0577374
0.0658328
0.199226
-0.0715714
-0.0170468
0.187492
0.0368148
-0.0221804
0.05954
-0.0101529
-0.0724313
-0.0555334
-0.05357
-0.0225829
0.0603837
-0.166771
0.00106981
0.093741
-0.147404
0.227419
0.00938209
0.00370004
0.00499995
0.0236418
-0.0156739
-0.00489
0.218215
-0.273183
0.254359
0.154034
0.0309668
0.0886433
0.0212049
0.123082
-0.0306136
0.0174073
-0.108008
-0.120926
-5.51827e-05
-0.0524297
-0.024543
0.0234633",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,310.11,0.31
9,0.555,0.186,0.588,0.278,0.56,0.222,0.567,0.222,0.557,0.237,0.56,0.255,0.567,0.255,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0905217
0.102717
0.047191
-0.0562243
-0.119053
-0.0183531
-0.0795513
-0.0456016
0.0409605
-0.0474135
0.205691
-0.00983955
-0.218007
-0.0316197
-0.0050545
0.0712356
-0.14277
-0.0852574
-0.132098
-0.0952599
4.66807e-05
0.043438
0.020849
0.0194326
-0.162012
-0.214371
-0.0861904
-0.142902
0.0635652
-0.128905
0.0233578
0.0399453
-0.205837
-0.0426976
0.0103856
0.0383932
-0.0514129
-0.0355735
0.168903
-0.00723347
-0.124159
0.0164046
0.0301419
0.313857
0.223322
-0.0124621
-0.00178078
-0.0166879
0.129454
-0.305121
0.101834
0.169053
0.126672
0.149086
0.0414197
-0.126521
0.099499
0.145409
-0.194391
0.0857234
0.0671135
-0.0455768
-0.0854996
-0.089942
0.199752
0.108331
-0.108525
-0.16848
0.178268
-0.125701
-0.0554651
0.13516
-0.167768
-0.163532
-0.228682
0.0888752
0.416283
0.225862
-0.202591
0.0279369
-0.123583
-0.0285797
-0.0163465
0.0231846
-0.0448345
-0.0341855
-0.0391051
0.091653
0.161945
-0.0650838
-0.0327333
0.211827
0.0669111
-0.0132894
0.0492159
0.00329171
-0.0624265
-0.0539147
-0.116452
-0.00339685
0.0134588
-0.134256
-0.0299691
0.118475
-0.153044
0.289871
0.0294141
-0.00400311
-0.0173237
0.0217224
-0.0299342
-0.0116069
0.183028
-0.265634
0.238017
0.175645
0.054842
0.116511
0.00889516
0.118181
-0.02559
0.00917917
-0.162412
-0.122929
0.036088
-0.0447586
-0.0243174
0.0453527",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,320.73,0.3
