,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.581,0.233,0.618,0.336,0.591,0.273,0.608,0.269,0.6,0.288,0.594,0.311,0.608,0.308,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.102885
0.0396363
0.0639723
-0.0521245
-0.15902
6.00656e-06
-0.0216286
-0.0985863
0.056461
0.0130779
0.283655
-0.071855
-0.274036
-0.0977215
-0.0220374
0.0570908
-0.0957348
-0.0458651
-0.0779774
-0.089151
0.0124157
-0.0136791
0.0198648
-0.0123269
-0.103381
-0.332524
-0.107044
-0.0932625
-0.0167385
-0.166079
-0.029759
0.0224979
-0.231286
-0.128921
0.00102139
0.071237
-0.0843393
-0.0675655
0.131373
-0.0563212
-0.096807
0.0673456
0.0837825
0.225053
0.14513
0.0199687
0.00215153
-0.0705612
0.12456
-0.218478
0.0483046
0.189123
0.174263
0.0323694
0.0657362
-0.0371458
0.0368107
0.150093
-0.205943
0.119522
0.0649606
-0.0541842
-0.0575872
-0.0774886
0.165793
0.101837
-0.0980644
-0.122503
0.146199
-0.074296
-0.0401923
0.095745
-0.150091
-0.25527
-0.22691
0.129673
0.454524
0.105689
-0.230718
-0.00803102
-0.14676
-0.0613874
0.0229661
0.0239551
-0.00686744
-0.0547739
-0.133408
0.0961631
0.189157
-0.092719
0.000273435
0.226404
0.0373987
0.0381458
0.041107
0.0954168
-0.111843
0.0114628
-0.0967934
-0.00240605
0.0954823
-0.169929
-0.00852989
0.0807478
-0.143795
0.152658
0.0144321
-0.0341578
0.0104454
-0.0712286
-0.0130266
-0.0338848
0.140436
-0.326698
0.234711
0.159718
-0.0154084
0.120856
-0.0170034
0.0717924
0.0202467
-0.0517541
-0.111267
-0.12038
-0.00607311
0.00155585
-0.0189213
0.0158601",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,301.28,0.38
1,0.44,0.141,0.544,0.438,0.454,0.26,0.498,0.251,0.466,0.296,0.46,0.363,0.494,0.357,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.112211
0.0873872
0.00344596
-0.0257539
-0.132576
-0.0576726
-0.0104691
-0.104353
0.0747223
-0.0529624
0.180054
-0.0740484
-0.234736
-0.0919117
-0.0163469
0.0893213
-0.21621
-0.091549
-0.122774
-0.10522
0.0322358
0.032562
0.0541589
0.020309
-0.0984419
-0.345375
-0.0876401
-0.172832
0.0971302
-0.0685909
0.0564186
-0.0217177
-0.232772
-0.0841174
0.000691854
-0.0184353
-0.0807032
-0.0784219
0.175442
-0.0373041
-0.143836
-0.0103355
0.0720708
0.265832
0.20733
0.0577619
0.0146601
-0.0328264
0.127731
-0.310528
0.0673965
0.148339
0.109588
0.0742496
0.120986
-0.118004
0.0651183
0.133051
-0.208534
0.108397
0.0315529
0.0230284
-0.0318554
-0.0129614
0.224324
0.102228
-0.0496219
-0.118153
0.25265
-0.169557
-0.0445576
0.11267
-0.104917
-0.198996
-0.217021
0.0197772
0.509527
0.18335
-0.129196
-0.00986154
-0.148291
-0.0349489
0.0557413
-0.0204051
-0.0790059
-0.0861058
-0.0943594
0.0797114
0.217327
-0.0647841
-0.0671783
0.239205
0.0501721
-0.0489157
0.0415743
-0.0148626
-0.0685944
-0.00213919
-0.107777
-0.0484362
0.124042
-0.145058
-0.0103806
0.115949
-0.204375
0.178806
0.0211043
-0.0346665
0.00132156
0.0128406
-0.074527
0.0412382
0.171685
-0.260695
0.302411
0.196579
0.0186207
0.14239
-0.040982
0.0282995
0.00766899
-0.0808497
-0.155258
-0.16058
0.0167844
-0.0110234
-0.00446578
0.0450305",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,228.56,3.07
2,0.448,0.158,0.554,0.456,0.502,0.261,0.543,0.277,0.539,0.304,0.505,0.366,0.537,0.38,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0368074
0.0673498
0.0673381
-0.070003
-0.118515
-0.0379488
-0.0679596
-0.0722649
0.0621856
-0.0244888
0.207139
0.017299
-0.236224
-0.00615042
-0.0633873
0.093503
-0.139746
-0.0422858
-0.192805
-0.138348
0.0224846
0.128707
0.0474113
-0.0386692
-0.115519
-0.255995
-0.107258
-0.123345
0.0126351
-0.122967
0.052981
0.00871424
-0.238833
-0.07066
-0.00271134
-0.014263
-0.102339
-0.131247
0.168998
0.0619194
-0.14354
0.0112992
0.0723312
0.262139
0.226101
-0.00422125
-0.00169533
-0.0338346
0.0692436
-0.276501
0.0406735
0.148653
0.163761
0.108387
0.0531874
-0.0962417
0.114383
0.147068
-0.219283
0.0667777
0.0890269
-0.120128
-0.075236
-0.0383483
0.198942
0.139495
-0.0635213
-0.129788
0.243432
-0.114897
-0.105351
0.0694712
-0.123859
-0.1734
-0.247059
0.01802
0.42837
0.183867
-0.221154
-0.0146072
-0.170849
0.0204062
0.0210388
-0.0200609
-0.0797953
-0.0526319
-0.0958139
0.0634883
0.219473
-0.0686488
-0.0685322
0.222884
0.0573211
-0.0558894
0.0797062
0.00458024
-0.087845
-0.0306703
-0.130601
-0.0171944
0.0705082
-0.164678
-0.0177558
0.136948
-0.16435
0.23275
0.0319247
-0.080329
0.0122104
-0.0283365
-0.0569965
0.00277441
0.210559
-0.212902
0.266499
0.182725
0.0150696
0.143829
0.0334926
0.128278
-0.0813529
-0.0592027
-0.205638
-0.170413
0.0158704
0.00374441
0.0380764
0.0686211",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,209.0,3.14
3,0.451,0.177,0.557,0.478,0.515,0.29,0.544,0.293,0.554,0.34,0.514,0.395,0.54,0.399,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0762581
0.0560622
0.0805554
-0.0737383
-0.124416
-0.109396
-0.0347166
-0.0749739
0.05866
-0.0332309
0.21052
-0.0226972
-0.246256
-0.0342921
-0.0160618
0.0724048
-0.194672
-0.018809
-0.109566
-0.127066
0.0450313
0.0431886
0.0364301
0.0103355
-0.132489
-0.271961
-0.117422
-0.123421
0.0243313
-0.128315
0.0433529
-0.0144094
-0.210222
-0.0574886
-0.00559223
-0.018745
-0.0531517
-0.136853
0.163931
0.0118492
-0.129197
0.0109878
0.0380489
0.267345
0.219282
0.00380225
0.00955564
0.00954138
0.155769
-0.259062
0.0509713
0.122636
0.139033
0.0269569
0.105745
-0.102373
0.0868379
0.166495
-0.240223
0.0841362
0.0718184
-0.0762133
-0.0274282
-0.0364672
0.188458
0.0934534
-0.0926324
-0.105604
0.221421
-0.127909
-0.0462095
0.0784902
-0.139421
-0.190747
-0.235019
0.0502921
0.457839
0.189632
-0.190459
-0.0135511
-0.152341
-0.0231231
0.0328682
-0.000610902
-0.0704346
-0.0299724
-0.123063
0.0769276
0.208693
-0.0349798
-0.0702922
0.249398
0.033875
-0.053791
0.0394586
-0.0468665
-0.117645
-0.0329328
-0.0901684
-0.0245066
0.0872501
-0.188886
-0.0348129
0.145893
-0.211867
0.199806
0.0105831
-0.0600896
-0.0510715
-0.0204105
-0.0864645
0.0418237
0.163962
-0.26837
0.23888
0.189283
0.0566733
0.126888
-0.041032
0.0197191
-0.0244807
-0.0552496
-0.144255
-0.155991
0.015413
-0.0251177
0.0796064
0.0402311",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,187.13,3.18
4,0.438,0.198,0.543,0.502,0.488,0.318,0.53,0.317,0.523,0.376,0.492,0.43,0.524,0.429,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.119317
0.0872391
0.11363
-0.0561711
-0.165969
-0.0330812
-0.103397
-0.0882492
-0.00489903
-0.017165
0.136047
-0.0850422
-0.274749
0.0248423
-0.0490078
0.0916855
-0.158539
-0.118745
-0.147411
-0.104459
0.0411507
0.0739455
-0.00792678
-0.012218
-0.153661
-0.307312
-0.0875138
-0.146553
-0.00366657
-0.143027
0.0208333
-0.00322242
-0.198797
-0.00376064
-0.00691134
0.0386462
-0.0334799
-0.0740159
0.127669
-0.0105716
-0.160232
-0.00474184
0.056861
0.260977
0.212161
0.0562927
0.0174387
-0.00879401
0.12831
-0.301912
0.0505044
0.147665
0.0877699
0.108722
0.077807
-0.123977
0.0768433
0.158995
-0.222497
0.161154
0.0736254
-0.135662
-0.0905325
-0.0792798
0.219547
0.112525
-0.10354
-0.159539
0.19972
-0.136641
-0.0905941
0.126181
-0.121047
-0.14917
-0.248229
0.00137822
0.491907
0.151702
-0.250005
-0.0376799
-0.128886
-0.00504746
0.0526234
0.0116825
-0.0249688
-0.038965
-0.145354
0.0626861
0.232003
-0.0677169
-0.0329428
0.229935
0.0396377
0.00230237
0.0266215
0.0708591
-0.118093
-0.0539125
-0.0620911
-0.0601202
0.100475
-0.111149
-0.0490815
0.115205
-0.114143
0.249796
-0.00374644
0.0181802
-0.0421515
-0.0341954
-0.0270811
0.0190507
0.215
-0.278894
0.204753
0.205196
-0.0192472
0.0980471
-0.0418663
0.0697586
-0.0522372
-0.0408331
-0.216513
-0.160204
0.022664
-0.0165436
-0.0112313
0.0661499",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,163.11,3.18
5,0.404,0.192,0.509,0.494,0.416,0.318,0.446,0.316,0.413,0.372,0.426,0.425,0.448,0.422,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0475984
0.0786934
0.0549407
-0.0599305
-0.105577
-0.0311881
-0.059044
-0.0943004
0.0419752
-0.0516937
0.171932
0.006741
-0.237731
-0.0257387
0.0257287
0.0654444
-0.119646
-0.0913747
-0.120426
-0.107107
0.0284523
0.0452056
0.0657899
0.0168238
-0.181694
-0.178763
-0.129545
-0.126359
0.0307782
-0.0796074
0.0267739
0.00846117
-0.217347
-0.0391012
0.0281267
0.0181234
-0.0855057
-0.0797658
0.1753
0.00763887
-0.138809
0.0326135
0.0614647
0.256361
0.214671
0.00554096
0.0137176
-0.0452321
0.121042
-0.263868
0.0683135
0.166233
0.124087
0.132339
0.0338644
-0.125897
0.100295
0.142508
-0.173247
0.0892061
0.0496928
-0.073488
-0.051023
-0.0798516
0.214489
0.106808
-0.114695
-0.152569
0.21185
-0.131083
-0.105935
0.125737
-0.186034
-0.141776
-0.25217
0.0178556
0.450915
0.165712
-0.201846
0.00404235
-0.162686
0.00157913
-0.0232691
0.0611459
-0.0293954
-0.0613243
-0.0498476
0.0479262
0.235903
-0.101535
-0.0539549
0.205034
0.0931512
0.0270431
0.0367426
-0.00617302
-0.073547
-0.0732774
-0.127822
-0.0108054
-0.0590687
-0.130484
-0.0380782
0.157091
-0.169677
0.266932
0.0685953
-0.0512712
-0.0360989
0.0544231
-0.0497684
-0.0317017
0.142641
-0.276098
0.240219
0.207189
0.0590384
0.0947706
-0.00554197
0.131829
-0.0388889
0.0176835
-0.16619
-0.140376
0.0212408
-0.0245947
-0.0156508
0.0561834",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,189.62,3.16
6,0.413,0.169,0.518,0.46,0.424,0.29,0.464,0.281,0.43,0.333,0.432,0.391,0.464,0.383,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0396421
0.086495
0.0115312
-0.0397432
-0.114711
0.0095429
-0.0251528
-0.0800212
0.0791767
-0.0210514
0.206053
0.019541
-0.242223
-0.00280501
0.00112233
0.0499449
-0.182708
-0.0493558
-0.107302
-0.0887639
-0.00192958
0.0593208
0.0630643
0.0466663
-0.143762
-0.22436
-0.111629
-0.169626
0.114918
-0.132845
0.0401171
-0.0188222
-0.199576
-0.0259162
-0.00146737
-0.0614775
-0.078663
-0.0987052
0.25665
0.0157591
-0.109733
0.0103464
0.0426107
0.30236
0.200085
-0.00994023
0.0292505
-0.0178761
0.112731
-0.260487
0.0841157
0.170652
0.106668
0.104223
0.0411158
-0.134473
0.0431592
0.163401
-0.179352
0.184065
0.0562168
-0.0218146
-0.0399636
-0.0495587
0.219831
0.0752585
-0.108179
-0.143446
0.203431
-0.148275
-0.0871918
0.123308
-0.177099
-0.190261
-0.203068
0.0469113
0.460563
0.188705
-0.204348
-0.0134748
-0.133224
-0.0716566
0.0350856
0.070984
-0.0168275
-0.103861
-0.0535828
0.0798077
0.246061
-0.0488306
-0.0635509
0.231376
0.0583767
-0.0365674
0.0143023
0.0103766
-0.0694892
-0.0475063
-0.100932
-0.00338303
0.00612322
-0.136431
-0.0340255
0.158151
-0.177143
0.25858
0.0589027
-0.0605871
-0.00468447
0.0363899
-0.0774417
0.00840191
0.212665
-0.267919
0.295681
0.185319
0.0672431
0.0901175
-0.0544114
0.105287
-0.00349194
0.00831894
-0.175814
-0.145041
-0.000838054
-0.0580667
0.0134964
0.0274835",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,211.87,3.04
7,0.434,0.179,0.537,0.471,0.482,0.284,0.521,0.286,0.518,0.326,0.494,0.393,0.522,0.394,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.100279
0.121291
0.0997122
-0.1004
-0.163453
0.00860211
-0.054303
-0.0827667
0.0388285
-0.0517139
0.194043
-0.0502714
-0.271406
0.0301148
-0.104344
0.0975985
-0.188748
-0.155663
-0.183282
-0.122129
0.0332581
0.0706261
-0.0310435
-0.00447597
-0.131934
-0.339285
-0.0446671
-0.117994
0.0465108
-0.172856
-0.0222946
-0.025995
-0.219527
-0.0164603
0.0157523
0.0253004
-0.0750811
-0.109288
0.163456
0.0552882
-0.153893
0.045307
0.0737888
0.265775
0.19481
0.0506529
0.00213981
-0.0565104
0.10964
-0.307046
0.0669658
0.219485
0.0600882
0.108108
0.0961644
-0.165065
0.0612492
0.110404
-0.206137
0.132375
0.0727653
-0.112691
-0.0750757
-0.0525747
0.180681
0.117317
-0.0768494
-0.147611
0.233756
-0.117365
-0.0565704
0.0714642
-0.0952502
-0.149029
-0.165343
0.0242872
0.472212
0.181628
-0.215226
-0.0108555
-0.176632
-0.0287741
0.069211
-0.0192073
-0.0664298
-0.0421477
-0.138018
0.0839752
0.208213
-0.0137638
-0.0313957
0.238858
0.0341959
-0.0409505
0.0912267
0.0630863
-0.18376
-0.0511525
-0.110905
-0.0823717
0.0759038
-0.141568
-0.0570418
0.117008
-0.145875
0.180935
-0.00822006
-0.0368064
-0.0423717
-0.0391096
-0.0394723
0.00130258
0.17925
-0.264484
0.253407
0.214186
0.0199381
0.117311
0.0421885
0.0133035
-0.00800265
-0.0830862
-0.181311
-0.171344
-0.00994067
-4.64292e-05
-0.0023852
0.0400755",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,192.05,2.99
8,0.459,0.184,0.565,0.477,0.523,0.295,0.547,0.294,0.562,0.341,0.528,0.399,0.547,0.4,0.998,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0909145
0.0989558
0.115423
-0.0635551
-0.135626
-0.0744106
-0.0727585
-0.0360347
0.0345631
-0.0135627
0.248423
-0.0497593
-0.257159
0.000626506
-0.0325396
0.0700693
-0.184279
-0.0432201
-0.0988778
-0.0914977
0.0509427
0.0127315
0.0195343
0.0384565
-0.120195
-0.267516
-0.109068
-0.12256
0.0395347
-0.164764
0.0236133
-0.0020446
-0.183571
-0.0441467
-0.00539615
0.000559671
-0.0176367
-0.126027
0.204646
-0.0258964
-0.122207
-0.00988794
0.0337986
0.292954
0.192515
0.013705
0.0542926
-0.0312821
0.17045
-0.267066
0.0849583
0.155927
0.143266
0.0489011
0.058245
-0.128828
0.056602
0.194225
-0.206205
0.127829
0.0885127
-0.0548796
-0.0659252
-0.117647
0.194021
0.109988
-0.108926
-0.172213
0.190998
-0.123274
-0.0686218
0.143032
-0.17173
-0.186514
-0.236204
0.0711025
0.476828
0.184098
-0.205133
-0.0274361
-0.128826
-0.040533
0.0101348
0.0292905
-0.0944969
-0.00501975
-0.115741
0.0947556
0.231564
-0.0397828
-0.0581938
0.208338
0.0470993
-0.021569
0.0268003
-0.0178046
-0.083297
-0.0265114
-0.108325
-0.00667643
0.0634942
-0.160508
-0.0501039
0.125299
-0.189983
0.185429
-0.011468
-0.0444418
-0.0546784
-0.015113
-0.0954437
0.0167088
0.217209
-0.269911
0.180397
0.188118
0.0902721
0.102453
-0.0056045
0.0872018
-0.00704323
-0.0407017
-0.158474
-0.115901
0.0536827
-0.0210316
0.0572003
0.0133442",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,185.43,3.09
9,0.422,0.183,0.528,0.477,0.48,0.299,0.517,0.3,0.52,0.343,0.485,0.401,0.515,0.402,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.126974
0.0926672
0.0751895
-0.0750836
-0.153085
-0.0449164
-0.0796368
-0.0663016
-0.00181586
-0.0320713
0.206864
-0.0532576
-0.268758
-0.0221357
-0.0480677
0.076301
-0.142341
-0.0687423
-0.116505
-0.0993166
0.0694194
0.0222839
-0.0175277
0.0131112
-0.114612
-0.266906
-0.0736809
-0.0978968
0.00531047
-0.175506
0.00418371
0.00324911
-0.23362
-0.0418478
-0.0334563
0.00954355
-0.0154188
-0.082178
0.146143
-0.0242809
-0.121327
0.0274335
0.0732034
0.279408
0.207114
0.0174866
0.0164823
-0.00589492
0.155203
-0.278324
0.0355058
0.151671
0.123389
0.0514643
0.0428456
-0.108526
0.0539694
0.150488
-0.191352
0.14558
0.0873925
-0.105468
-0.106194
-0.114469
0.218292
0.088749
-0.104565
-0.146588
0.218831
-0.100901
-0.0747531
0.0873069
-0.155237
-0.176253
-0.224114
0.0802769
0.447427
0.206874
-0.239296
0.0238235
-0.152005
0.00268722
0.0288965
0.0143684
-0.0223298
-0.0141555
-0.128209
0.0901001
0.226577
-0.0396564
-0.0405906
0.229696
0.0674753
-0.0200254
0.0383967
0.0040207
-0.11656
-0.0759447
-0.13278
-0.0464536
0.0608476
-0.154269
-0.0369293
0.14227
-0.134641
0.219898
-0.00312682
0.00122562
-0.0469853
-0.000863432
-0.0368829
0.00801944
0.141324
-0.240631
0.212108
0.168309
0.0686735
0.102445
0.00800155
0.0870644
-0.00500184
-0.0133361
-0.164147
-0.169081
0.0425873
-0.0105518
0.0528576
0.0479465",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,190.16,3.1
