,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,1252,1370,215,333,13924,0.008,48,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
1,960,1920,0,1613,1681,573,641,4624,0.003,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
2,960,1920,1,410,478,373,441,4624,0.003,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
3,960,1920,2,404,452,278,325,2256,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
4,960,1920,3,1454,1522,462,531,4692,0.003,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
5,960,1920,4,716,773,338,395,3249,0.002,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
6,960,1920,5,134,191,258,315,3249,0.002,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
7,960,1920,6,1451,1498,268,316,2256,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
8,960,1920,7,1735,1792,350,407,3249,0.002,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
9,960,1920,8,1177,1224,245,292,2209,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
10,960,1920,9,1275,1331,333,389,3136,0.002,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
11,960,1920,10,1307,1354,249,297,2256,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
12,960,1920,11,807,855,278,325,2256,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
13,960,1920,12,1102,1159,344,401,3249,0.002,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
14,960,1920,13,353,392,353,393,1560,0.001,72,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
15,960,1920,0,1097,1136,277,317,1560,0.001,96,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
16,960,1920,1,174,231,517,574,3249,0.002,96,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
17,960,1920,0,1372,1489,119,237,13806,0.007,120,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
18,960,1920,0,1133,1251,155,273,13924,0.008,144,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
19,960,1920,0,960,1102,172,314,20164,0.011,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
20,960,1920,0,759,901,230,371,20022,0.011,192,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E01.Across.the.Universe.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,1,8879940,
