,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,1013,1131,203,321,13924,0.008,120,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
1,960,1920,1,1545,1584,425,465,1560,0.001,120,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
2,960,1920,0,1034,1133,195,293,9702,0.005,144,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
3,960,1920,1,1556,1604,403,450,2256,0.001,144,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
4,960,1920,0,1034,1133,185,283,9702,0.005,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
5,960,1920,1,1561,1608,393,441,2256,0.001,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
6,960,1920,0,1015,1097,149,231,6724,0.004,192,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
7,960,1920,0,1032,1114,132,214,6724,0.004,216,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
8,960,1920,0,1024,1123,125,224,9801,0.005,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
9,960,1920,0,1040,1122,149,231,6724,0.004,264,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
10,960,1920,0,1034,1133,125,224,9801,0.005,288,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
11,960,1920,0,1222,1304,306,388,6724,0.004,312,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
12,960,1920,1,500,618,322,440,13924,0.008,312,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
13,960,1920,0,1164,1262,86,184,9604,0.005,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
14,960,1920,1,428,546,394,512,13924,0.008,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
15,960,1920,0,1032,1173,115,256,19881,0.011,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
16,960,1920,0,974,1116,158,299,20022,0.011,384,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
17,960,1920,0,200,370,50,220,28900,0.016,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
18,960,1920,0,1223,1322,175,273,9702,0.005,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
19,960,1920,1,0,146,0,168,24528,0.013,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
20,960,1920,0,1233,1332,245,343,9702,0.005,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
21,960,1920,1,62,232,84,254,28900,0.016,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
22,960,1920,0,401,543,158,299,20022,0.011,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
23,960,1920,1,1622,1720,265,363,9604,0.005,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
24,960,1920,0,1572,1670,245,343,9604,0.005,504,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E03.Crushing.It.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,3,8879940,
