,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,805,844,629,669,1560,0.001,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
1,960,1920,0,937,984,254,301,2209,0.001,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
2,960,1920,0,949,988,233,273,1560,0.001,264,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
3,960,1920,0,951,999,230,277,2256,0.001,288,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
4,960,1920,0,949,988,245,285,1560,0.001,312,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
5,960,1920,0,676,732,523,580,3192,0.002,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
6,960,1920,1,164,212,379,426,2256,0.001,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
7,960,1920,2,750,807,407,464,3249,0.002,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
8,960,1920,3,0,53,540,597,3021,0.002,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
9,960,1920,0,179,226,388,436,2256,0.001,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
10,960,1920,1,681,738,517,574,3249,0.002,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
11,960,1920,2,745,802,413,470,3249,0.002,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
12,960,1920,3,0,53,540,597,3021,0.002,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
13,960,1920,0,1272,1354,124,206,6724,0.004,384,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
14,960,1920,0,1064,1163,603,701,9702,0.005,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
15,960,1920,1,1123,1205,398,480,6724,0.004,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
16,960,1920,2,265,333,366,434,4624,0.003,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
17,960,1920,3,0,98,593,691,9604,0.005,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
18,960,1920,0,1064,1163,553,652,9801,0.005,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
19,960,1920,1,269,351,356,438,6724,0.004,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
20,960,1920,2,1131,1213,398,480,6724,0.004,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
21,960,1920,3,0,98,593,691,9604,0.005,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
22,960,1920,0,45,127,613,695,6724,0.004,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E09.The.Year.of.Phil.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,9,8879940,
