,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.194,0.571,0.286,0.69,0.225,0.643,0.228,0.643,0.237,0.676,0.262,0.672,0.262,0.673,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0326327
0.096111
0.0963645
-0.0255255
-0.125834
-0.0536255
-0.0588398
-0.0435725
0.15168
-0.0530476
0.249855
0.00113825
-0.228605
-0.0365873
-0.00313726
0.118701
-0.168662
-0.0695648
-0.0923139
-0.116663
-0.0231644
0.0290486
-0.00354811
0.0128314
-0.091963
-0.263246
-0.0894945
-0.111195
0.0952455
-0.111047
-0.013208
0.0664958
-0.149678
-0.0286463
0.0181457
0.0472816
-0.0106838
-0.0599984
0.173705
-0.0340965
-0.138692
0.0115071
0.0267656
0.18619
0.219784
0.0122949
-0.0185071
-0.0436694
0.0769401
-0.237944
0.00608819
0.202523
0.0646888
0.111628
0.0465993
-0.205514
-0.000172448
0.108319
-0.15638
0.0012775
0.0164145
-0.0817158
-0.0496645
-0.0652888
0.205136
0.0755859
-0.102027
-0.150308
0.146814
-0.167669
-0.00497911
0.110622
-0.151141
-0.146301
-0.211761
0.11423
0.36076
0.15536
-0.133031
0.0498611
-0.114403
-0.0505469
-0.0535372
-0.0110247
-0.0880487
-0.0328208
-0.0766031
0.0473677
0.140014
-0.0633904
0.0738551
0.235346
-0.0344291
0.0572033
-0.0118773
-0.0096821
-0.0638336
-0.00845147
-0.068707
-0.00945971
0.0861092
-0.161184
0.0358424
0.0931156
-0.197661
0.0841413
-0.0210255
-0.0184599
0.0171111
0.0423049
-0.0598291
-0.0540144
0.249218
-0.252535
0.2686
0.200413
0.0223193
0.120936
0.0478893
0.13207
-0.0570737
-0.0638782
-0.0910594
-0.040096
0.00362333
-0.0604212
-0.0345313
0.0282346",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,519.23,1.09
1,0.57,0.155,0.637,0.358,0.58,0.24,0.582,0.244,0.575,0.288,0.591,0.319,0.592,0.321,0.994,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0246187
0.0588414
0.0572936
-0.018384
-0.108424
-0.0508563
-0.0498952
-0.0326015
0.150807
-0.0425155
0.152551
-0.00605565
-0.225083
-0.0559526
-0.0277942
0.0842005
-0.144443
-0.0651533
-0.0948524
-0.139609
0.0426784
0.108605
-0.0145385
-0.0218491
-0.106778
-0.254706
-0.0633574
-0.132469
0.0880409
-0.125534
0.00816424
0.0282404
-0.213905
-0.044389
-0.0515654
0.00601871
0.0108477
-0.068613
0.135612
0.040324
-0.144639
0.0446423
0.00706119
0.276253
0.204983
-0.0061337
-0.0281247
-0.035716
0.156159
-0.261254
0.0171975
0.163027
0.100718
0.067455
0.0930609
-0.156214
0.0227171
0.107411
-0.205735
0.0691458
0.0521846
0.0370508
-0.0285384
-0.0842512
0.2113
0.0265056
-0.0955702
-0.106044
0.0935045
-0.160801
-0.0153372
0.0988384
-0.125185
-0.166725
-0.250443
0.131078
0.396755
0.179587
-0.172129
0.06935
-0.130371
-0.0199506
0.0495045
-0.0282088
-0.0751444
0.045648
-0.0985617
0.0637975
0.162176
-0.0577794
0.0150148
0.264267
0.000417152
0.015672
-0.0225251
-0.0134168
-0.114947
-0.00451765
-0.0908653
-0.0287646
0.125717
-0.14224
0.0394661
0.0960429
-0.17813
0.156095
0.0124735
-0.0096453
0.0048122
0.0205754
-0.0998379
-0.00623202
0.201623
-0.242624
0.236374
0.133672
0.0208427
0.13024
0.0335903
0.0931814
-0.0859073
-0.0232471
-0.0995894
-0.0740586
0.042421
-0.0223876
0.0178401
0.0431691",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,329.2,1.35
2,0.514,0.052,0.552,0.133,0.527,0.079,0.54,0.096,0.527,0.097,0.518,0.104,0.528,0.117,0.918,2,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0769589
0.0183764
0.0466455
-0.0376967
-0.126293
-0.0758303
-0.00264967
-0.102651
0.115219
-0.109571
0.130813
-0.0478543
-0.250693
-0.0750953
-0.00524021
0.142273
-0.0779831
-0.071489
-0.0982356
-0.156315
0.00858901
0.0662291
0.0253028
-0.02184
-0.0589398
-0.242895
-0.0887364
-0.0947305
0.0169682
-0.0499495
-0.0335097
0.0802198
-0.228705
-0.0848353
0.0108628
0.0993777
-0.0723392
-0.073754
0.144259
-0.0207305
-0.125707
-0.0293617
0.103451
0.201354
0.194629
-0.0215434
-0.0257771
-0.0389296
0.107453
-0.267714
0.00129671
0.0890746
0.086174
0.106128
0.0776016
-0.117197
0.0550846
0.124982
-0.167671
0.0783533
0.0724544
-0.149647
-0.0938686
-0.0843565
0.242478
0.0781248
-0.0881957
-0.126893
0.148344
-0.191305
-0.0381092
0.107903
-0.0984749
-0.134417
-0.271715
0.071394
0.401349
0.189834
-0.117775
0.0164681
-0.097812
-0.016828
0.0639042
0.0509777
0.00654262
-0.0252863
-0.0779117
0.0425286
0.19472
-0.0941019
-0.00898909
0.232556
0.00297029
0.0616934
-0.0449441
-0.0116092
-0.0786094
-0.0463652
-0.0898225
-0.0248137
0.0686732
-0.174569
0.0334654
0.111061
-0.143484
0.103988
-0.037471
-0.00837678
0.0167551
-0.0197441
-0.0520993
-0.0187702
0.131967
-0.236945
0.21733
0.174669
-0.0283142
0.124756
0.00838163
0.126646
-0.0337954
-0.0529833
-0.137321
-0.0901191
0.0355354
0.0107875
0.0150608
0.0505026",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,445.48,0.3
3,0.71,0.052,0.811,0.276,0.732,0.155,0.775,0.148,0.752,0.187,0.739,0.221,0.778,0.215,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0883143
0.0353089
0.0610731
-0.0216275
-0.116601
-0.0112988
0.0260767
-0.110288
0.0378473
-0.0810907
0.114401
-0.0948895
-0.27776
-0.0806482
0.00974133
0.125342
-0.163936
-0.13162
-0.120348
-0.0900849
-0.0362938
-0.0274438
-0.0197202
-0.0558535
-0.109396
-0.33677
-0.0723166
-0.106755
-0.000340192
-0.0114586
0.0200132
0.00229154
-0.285142
-0.0867874
-0.00172931
0.0692973
-0.0674024
-0.0512412
0.0998538
-0.00896471
-0.142089
-0.0385604
0.0762471
0.182145
0.172713
0.00930599
-0.0153306
-0.021622
0.0858344
-0.270047
0.0799077
0.114208
0.136109
0.108681
0.0835679
-0.0417048
0.056828
0.131487
-0.154452
0.0498185
0.0890554
-0.0554172
-0.0645132
-0.0482405
0.209671
0.101618
-0.0688043
-0.085372
0.194084
-0.122998
-0.0723152
-0.0501867
-0.0593646
-0.109651
-0.310159
0.0709121
0.418794
0.169954
-0.197466
-0.025998
-0.122546
-0.00622047
0.0843911
0.0527073
-0.0291337
-0.0130854
-0.0461557
0.0596615
0.140143
-0.0582182
-0.0305291
0.161443
-0.0199499
-0.00841454
0.0413133
-0.0177909
-0.099884
-0.0410328
-0.121458
-0.0701037
0.103025
-0.085707
0.0132954
0.147027
-0.121572
0.154603
0.000403793
-0.0240334
0.058714
-0.00410918
-0.0281635
-0.0367723
0.0981711
-0.198221
0.214056
0.148694
-0.112045
0.099948
0.0313835
0.08096
-0.0196313
-0.0113845
-0.170089
-0.14253
0.0435334
0.0352414
0.0133895
0.0367716",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,617.87,2.24
4,0.202,0.521,0.288,0.641,0.232,0.587,0.234,0.591,0.242,0.622,0.265,0.617,0.266,0.621,0.998,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0263757
0.0922684
0.107625
0.0165852
-0.115954
-0.0338785
-0.0476085
-0.0472639
0.106331
-0.0680553
0.227267
-0.026701
-0.214435
-0.0302322
-0.0025924
0.0975102
-0.142129
-0.067542
-0.118275
-0.132621
-0.000696978
0.0492298
-0.012242
-0.0251106
-0.102023
-0.287191
-0.083939
-0.113985
0.104021
-0.141172
-0.000829291
0.0253698
-0.169223
-0.0243376
-0.0225498
0.0520606
0.013627
-0.0633101
0.142985
-0.00315279
-0.14461
0.0500233
0.0144212
0.215631
0.21826
0.00890284
-0.0396227
-0.0341856
0.0702071
-0.242781
-0.00795476
0.172337
0.102866
0.109754
0.0406564
-0.149732
0.00430252
0.0683282
-0.142766
0.0307527
0.0452468
-0.0889066
-0.0347846
-0.0777735
0.170796
0.0424189
-0.0757887
-0.125855
0.113693
-0.184139
-0.0264008
0.0864493
-0.122458
-0.13572
-0.23662
0.130196
0.366937
0.175157
-0.178474
0.00619742
-0.112525
-0.0263082
-0.0263166
-0.00985479
-0.0650055
-0.0389358
-0.0964329
0.0613457
0.165865
-0.0851496
0.0617812
0.218047
-0.0382029
0.0483797
-0.0204714
-0.00446622
-0.103384
-0.00441265
-0.0602003
-0.018296
0.101
-0.164852
0.0304667
0.104812
-0.200123
0.130651
-0.0357708
-0.0537225
0.0509429
0.0459086
-0.0586187
-0.0365274
0.258798
-0.208226
0.249205
0.238553
0.00948612
0.112192
0.0521081
0.142082
-0.0840516
-0.01651
-0.114568
-0.0771467
-0.0227494
-0.0538324
-0.0532987
0.0160491",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,497.66,1.03
5,0.509,0.019,0.546,0.096,0.523,0.045,0.535,0.061,0.523,0.063,0.514,0.069,0.523,0.081,0.982,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.132621
0.054404
0.0549948
-0.0390298
-0.124886
-0.0144305
0.0363347
-0.0607749
0.132714
-0.0596989
0.165211
-0.0153075
-0.301746
-0.0920745
0.00626786
0.103137
-0.0978776
-0.125568
-0.100019
-0.165298
-0.0114892
0.0602156
0.000355237
-0.0135794
-0.0719718
-0.226633
-0.0509472
-0.13093
0.0802608
-0.115542
0.0345199
0.0284963
-0.211559
-0.088045
-0.013976
0.0683792
-0.0914894
-0.0942839
0.186668
-0.0728299
-0.102551
-0.0428291
0.0504231
0.279523
0.160471
-0.0394885
-0.0163118
-0.0359594
0.146937
-0.325591
0.0419178
0.141373
0.110683
0.138456
0.0877944
-0.119834
0.0554797
0.157352
-0.182373
0.11448
0.100728
-0.0464532
-0.0670723
-0.15247
0.237616
0.0571355
-0.12836
-0.142953
0.111902
-0.186557
-0.074405
0.129705
-0.0907507
-0.149503
-0.233549
0.118333
0.36997
0.220869
-0.151596
-0.00423387
-0.105657
-0.00719921
0.0314951
0.0134623
-0.0405743
-0.0276105
-0.0709906
0.0100627
0.191294
-0.0389979
-0.0298667
0.227307
0.03853
0.0247732
-0.0138588
0.0113856
-0.058169
-0.026133
-0.0824954
0.0316413
0.057712
-0.181577
0.0304802
0.0821717
-0.129388
0.224521
-0.0261385
0.0490516
0.00081056
-0.0215978
-0.0745721
0.0414131
0.178744
-0.287151
0.271026
0.157491
0.00998872
0.125229
0.0135535
0.116512
-0.0497044
-0.0189708
-0.137541
-0.128273
0.0495794
-0.043063
0.00959195
0.0598688",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,480.82,0.28
6,0.597,0.078,0.629,0.158,0.614,0.109,0.625,0.107,0.625,0.12,0.618,0.137,0.625,0.137,0.976,3,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0608855
0.0542672
0.107374
0.0444719
-0.073856
-0.060659
-0.0316795
-0.121356
0.0759425
-0.104227
0.173353
-0.00789571
-0.199277
-0.0373595
0.0779429
0.0965156
-0.129498
-0.135543
-0.149701
-0.0834337
-0.0217145
0.0470888
0.0195318
-0.0188357
-0.0665498
-0.26542
-0.111387
-0.088646
0.118883
-0.0950056
-0.00872685
0.0418509
-0.143416
-0.00309679
0.000915671
0.0137989
-0.0285509
-0.0495578
0.18274
-0.00265239
-0.180071
-0.0647108
0.00519171
0.228518
0.224306
0.0224035
0.0183707
-0.0600633
0.0341956
-0.256998
0.059061
0.118451
0.122274
0.125391
0.0191783
-0.186738
0.0122027
0.103933
-0.132369
0.11722
0.104199
-0.142233
-0.0619568
-0.0317883
0.262174
0.133119
-0.0842425
-0.175939
0.138597
-0.210837
-0.096271
0.0980661
-0.0998876
-0.0963148
-0.25222
-0.026508
0.369082
0.0981226
-0.215885
-0.0482264
-0.122096
0.00386345
0.0659138
0.0627818
-0.0989402
-0.0540844
-0.0839698
-0.0183014
0.237033
-0.0349921
-0.00682742
0.195186
0.00941997
0.0124784
0.0196459
-0.0253061
0.00430758
-0.0437575
-0.0580064
-0.0451874
0.0129404
-0.131079
0.0091873
0.126092
-0.17731
0.21881
-0.00576539
0.0366685
0.0813272
0.00630353
-0.0513915
-0.0441347
0.21662
-0.230903
0.196279
0.219072
0.029626
0.0972373
-0.0161146
0.187909
-0.0824565
0.00301062
-0.192012
-0.0107612
0.0191961
-0.0558671
-0.0359823
0.0567009",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,466.07,0.25
7,0.515,0.128,0.608,0.371,0.572,0.237,0.599,0.24,0.602,0.276,0.572,0.314,0.593,0.316,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.101441
0.0350839
0.0679728
-0.0215271
-0.0813628
-0.0519399
-0.00860816
-0.121456
0.061505
-0.110407
0.227958
-0.0198231
-0.256141
-0.0334517
0.00200983
0.14873
-0.0939641
-0.0831033
-0.164954
-0.0585949
-0.059272
0.048169
-0.0107897
-0.0145164
-0.0851489
-0.304834
-0.119012
-0.10882
0.0108112
-0.0423946
-0.00906556
0.0895511
-0.129166
-0.0288434
0.026719
0.0182164
-0.0976866
-0.145944
0.208851
0.0119267
-0.150873
-0.0627351
0.0716414
0.269148
0.192778
-0.0677354
0.0542726
0.00846039
0.0798072
-0.310475
0.0513852
0.0839941
0.11538
0.120837
0.100971
-0.116959
0.0783228
0.154616
-0.223582
0.0805766
0.060369
-0.0946358
-0.0718557
-0.0401781
0.232487
0.161231
-0.102914
-0.109073
0.186333
-0.167243
-0.0297907
0.0355146
-0.141817
-0.221686
-0.198244
0.0899756
0.423574
0.227326
-0.164766
0.0268531
-0.0650891
-0.0964521
0.0830117
0.0356144
-0.0218532
-0.0801265
-0.0440088
0.0131694
0.252476
-0.0292599
-0.0321518
0.243235
-0.00937724
-0.104686
0.0451202
-0.0422854
-0.03208
-0.0410214
-0.0719385
-0.00813664
0.0490906
-0.198418
-0.00841357
0.0848613
-0.163282
0.185763
-0.00777577
0.00361457
0.0625855
-0.0312924
-0.103132
-0.018333
0.182825
-0.2099
0.205809
0.13918
0.0273222
0.137204
0.0202926
0.108595
0.0100917
-0.0113753
-0.155167
-0.121062
0.0844671
-0.00343921
0.0223532
0.0354064",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,295.58,2.25
8,0.278,0.113,0.38,0.389,0.336,0.229,0.37,0.232,0.373,0.273,0.343,0.327,0.367,0.33,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.118566
0.0675744
0.0887423
-0.0517514
-0.134346
-0.107745
-0.00360624
-0.160545
0.085865
-0.118719
0.23764
-0.0628167
-0.24147
-0.0496176
0.0142675
0.14125
-0.171219
-0.159908
-0.160299
-0.0811903
-0.0238704
0.0172854
-0.0428389
0.00487445
-0.103777
-0.284631
-0.0967448
-0.0940477
0.0680701
-0.0702346
-0.00549892
0.100254
-0.130637
-0.0603331
0.0813883
0.0570327
-0.0267391
-0.131875
0.169862
-0.0663191
-0.157321
-0.076049
0.0671624
0.238002
0.22357
-0.0126457
0.0185152
-0.0527578
0.113172
-0.314589
0.00234343
0.12289
0.117021
0.0972966
0.117155
-0.174841
0.0759973
0.130158
-0.185745
0.0215517
0.0732533
-0.124339
-0.0680181
-0.0877079
0.249328
0.112359
-0.101661
-0.0972095
0.20972
-0.150395
-0.0654627
0.026943
-0.128547
-0.153163
-0.192097
-0.0112244
0.42707
0.20761
-0.224106
0.0337808
-0.091922
-0.00774087
0.0499198
0.00694766
-0.0794751
-0.0500652
-0.0952988
0.0055417
0.225982
-0.0399338
0.0224701
0.227109
-0.00785378
-0.0442181
0.0663873
-0.0748666
-0.0524765
-0.04725
-0.0760568
-0.0496314
0.0924583
-0.1412
0.0100216
0.133798
-0.182338
0.171971
-0.0330922
0.0379517
0.0299242
-0.0534484
-0.0131597
-0.00118132
0.181877
-0.226168
0.196193
0.175265
-0.0187546
0.142486
-0.0104942
0.0850756
-0.0253759
-0.0274133
-0.150322
-0.114431
0.0637183
-0.0549636
0.0137858
0.0222905",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,424.97,2.8
9,0.224,0.053,0.411,0.506,0.321,0.231,0.385,0.218,0.397,0.285,0.354,0.394,0.4,0.385,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.109303
-0.0102067
0.0917061
-0.0705094
-0.0770247
-0.114144
-0.0113366
-0.149984
0.0772446
-0.0881286
0.130993
-0.0685746
-0.220239
-0.0734218
-0.00732123
0.111517
-0.128012
-0.171171
-0.108349
-0.0656008
-0.00297161
0.0204748
-0.0160918
-0.0105922
-0.108864
-0.266821
-0.105276
-0.105704
-0.0215135
-0.0439259
0.0514249
0.125177
-0.175807
-0.0291428
0.00108422
0.0475754
-0.0358879
-0.0906865
0.134616
-0.0312258
-0.187485
-0.0657532
0.0434762
0.246861
0.205695
-0.0190781
-0.00270732
-0.0304015
0.116202
-0.32865
-0.0235697
0.140376
0.0515255
0.0941007
0.0687143
-0.121966
0.0926684
0.0803392
-0.229023
0.046322
0.0463748
-0.107174
-0.0756465
-0.10486
0.204108
0.09691
-0.0909849
-0.143428
0.19944
-0.15164
-0.0512238
0.0826174
-0.150771
-0.197753
-0.2071
0.028505
0.38243
0.180051
-0.1633
0.0659885
-0.139372
0.00324551
0.0288761
0.00554689
0.0225432
-0.00549429
-0.0939699
0.00219382
0.189931
-0.102306
-0.0135735
0.209434
0.000985576
-0.0328248
0.0096331
-0.0202348
-0.0576724
0.0393241
-0.132612
-0.0273868
0.0856324
-0.0650238
0.0305239
0.106548
-0.103064
0.223698
0.00884807
0.0119665
0.00110891
-0.0497577
-0.0436395
-0.0371685
0.141487
-0.222108
0.19492
0.16754
0.0213377
0.136928
-0.0201826
0.0971621
-0.0444228
-0.00862559
-0.157164
-0.0863883
0.0752754
0.0242918
-0.0438519
0.0467612",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,424.64,8.47
