,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.345,0.115,0.455,0.356,0.402,0.245,0.436,0.25,0.421,0.304,0.381,0.312,0.403,0.319,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.112806
0.0986866
0.0630943
0.00313029
-0.0941151
-0.0650035
-0.0526062
-0.0956445
0.0841051
-0.0646791
0.165677
0.0014484
-0.264296
-0.055714
0.054306
0.147026
-0.118337
-0.136597
-0.164046
-0.134424
-0.0416353
0.021375
0.0256227
-0.00917593
-0.135308
-0.219053
-0.100014
-0.101987
0.0303014
-0.0521621
0.0440707
0.0376947
-0.200806
-0.0328428
0.059716
0.0631123
-0.0237611
-0.0486469
0.162714
-0.00822047
-0.162119
-0.0619331
0.0464338
0.222293
0.242453
-0.007238
0.010289
-0.0411493
0.0758435
-0.280997
0.00661214
0.140495
0.0787282
0.110478
0.0739513
-0.16132
0.0557345
0.187142
-0.142573
0.0498824
0.0340386
-0.148646
-0.0715144
-0.0383909
0.197271
0.117579
-0.0956526
-0.156806
0.16886
-0.163659
-0.034005
0.120586
-0.101898
-0.141483
-0.277006
0.00705624
0.427641
0.140227
-0.17146
-0.00313663
-0.0964575
-0.0139419
0.0153486
0.0306804
-0.0741461
-0.0826988
-0.0858255
0.022628
0.232461
-0.0645092
0.0414251
0.203134
-0.0195929
-0.00142281
-0.00986327
0.00215142
-0.0602232
-0.0490202
-0.0495387
-0.057322
0.02734
-0.153212
0.0305957
0.0946095
-0.172874
0.113219
0.00380782
0.0117253
-0.00574491
0.0202665
-0.0199655
-0.0260551
0.186525
-0.228302
0.232482
0.227774
-0.0824366
0.0988425
0.0210581
0.146349
-0.0589929
-0.0268945
-0.113448
-0.0839487
-0.00880909
-0.0170334
-0.0245021
0.0241791",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,344.47,2.65,1,4
1,0.351,0.103,0.458,0.351,0.412,0.232,0.443,0.227,0.437,0.285,0.398,0.307,0.416,0.307,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0842676
0.0949078
0.0535007
-0.0359617
-0.122467
-0.0287403
-0.0699381
-0.0716801
0.0836698
-0.0580491
0.171281
-0.0230777
-0.265274
-0.0350032
0.065625
0.137811
-0.162835
-0.108876
-0.164833
-0.112355
-0.0385981
0.0372083
0.0182081
-0.00929548
-0.105576
-0.246102
-0.124071
-0.105375
0.0674639
-0.0469346
0.0376782
0.00712312
-0.182324
-0.0492978
0.0499735
0.0276712
-0.0406709
-0.0974123
0.178373
-0.0220066
-0.174063
-0.0838908
0.0797427
0.164632
0.240279
0.0102937
-0.00137725
-0.00444575
0.0969249
-0.27148
0.0248807
0.180526
0.0777032
0.128157
0.0863786
-0.131808
0.0471784
0.211739
-0.137342
0.0335899
0.0251035
-0.118967
-0.0184405
-0.0351711
0.166869
0.104378
-0.0751806
-0.15795
0.172175
-0.158093
-0.0629212
0.0943913
-0.136825
-0.141728
-0.296517
0.0100856
0.391585
0.138443
-0.132181
-0.0110442
-0.0596794
-0.0627513
0.00456853
0.0395874
-0.0628576
-0.100884
-0.0718219
0.0197442
0.237038
-0.0792129
0.0487805
0.207488
-0.0253517
-0.00185215
-0.00210554
0.0355323
-0.051404
-0.0698797
-0.0575289
-0.0241517
0.0422529
-0.133979
0.0022317
0.116688
-0.152816
0.0845166
0.00201345
-0.0159374
-0.0384867
-0.00483581
-0.0302045
-0.0390161
0.207339
-0.170065
0.214538
0.220981
-0.0845347
0.0859079
0.0262464
0.134211
-0.0506945
-0.0503047
-0.115643
-0.115434
-0.00288826
0.00613858
-0.04286
0.0262316",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,347.68,2.64,1,4
2,0.373,0.078,0.465,0.312,0.436,0.201,0.454,0.193,0.457,0.247,0.425,0.274,0.436,0.27,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.117123
0.0594734
0.0760546
-0.0911503
-0.157665
-0.0629767
-0.0693524
-0.138545
0.109441
-0.0757507
0.168512
-0.10728
-0.226159
-0.055973
0.0015017
0.189876
-0.164761
-0.168681
-0.0937124
-0.0679089
-0.00698198
0.0543003
0.0047736
0.0339514
-0.109603
-0.296342
-0.127144
-0.151036
0.00457031
-0.0467486
0.0482473
0.107831
-0.188623
-0.01427
0.0401948
0.0533055
-0.0106428
-0.156363
0.130545
-0.0601091
-0.222518
-0.0746775
0.0901489
0.192131
0.201373
-0.0280529
0.0176971
-0.0329501
0.0919598
-0.281051
-0.0392099
0.155323
0.00959446
0.0921133
0.084695
-0.128265
0.0858084
0.16269
-0.183775
0.0314181
0.0570062
-0.0972373
-0.0467078
-0.110853
0.243761
0.117006
-0.0901184
-0.168937
0.205992
-0.137667
-0.0751443
0.114761
-0.192048
-0.187034
-0.244553
0.0370064
0.422762
0.159524
-0.166909
0.0352989
-0.0663781
0.0139315
0.00791682
0.058277
0.0104103
-0.0723483
-0.102133
-0.00947996
0.257876
-0.10967
0.0492846
0.238497
-0.0285903
-0.0518254
-0.0227361
0.0117569
-0.0383939
-0.00526593
-0.0842248
-0.0176137
0.0786045
-0.0863188
-0.0245092
0.149065
-0.138749
0.0995149
-0.0209997
-0.0347842
-0.038609
-0.0152529
-0.0140198
-0.0445787
0.186333
-0.192718
0.216421
0.190105
-0.00391253
0.123985
-0.0162391
0.159265
-0.054275
-0.0531014
-0.136254
-0.115465
0.0811894
0.00300566
-0.0774183
0.0244061",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,365.02,2.14,1,4
3,0.309,0.059,0.418,0.311,0.361,0.181,0.406,0.167,0.397,0.23,0.365,0.267,0.398,0.257,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.114346
0.112401
0.075265
-0.100527
-0.110574
-0.0218063
-0.0259938
-0.0725917
0.111364
-0.0747314
0.162146
-0.0455849
-0.225016
-0.0221617
0.0648102
0.125901
-0.114965
-0.0883206
-0.152361
-0.0974379
-0.00124387
0.0983675
-0.00683162
-0.0018902
-0.0504512
-0.26901
-0.0654232
-0.0756978
0.0485816
-0.0644609
0.0233769
0.076452
-0.150078
-0.0349412
-0.00928577
0.0283247
-0.0389719
-0.0844197
0.144602
-0.0954734
-0.171371
-0.0550569
0.0869309
0.252018
0.157468
-0.02238
0.0115665
0.00778273
0.0589064
-0.260232
0.0236447
0.118954
0.0135354
0.113918
0.0838221
-0.154928
0.0464187
0.118165
-0.136168
0.0388862
0.0607471
-0.109486
-0.047914
-0.117984
0.268481
0.0683943
-0.104091
-0.153904
0.0796363
-0.100661
-0.0535807
0.083922
-0.173027
-0.112153
-0.259736
0.065551
0.363202
0.125223
-0.14262
0.0582944
-0.111323
-0.0373669
0.0354207
0.0393083
-0.00896975
-0.0342697
-0.0718699
0.0610997
0.208831
-0.0951196
-0.000877952
0.20643
0.023959
-0.051651
-0.0553108
0.029271
-0.0424516
-0.0264628
-0.0697871
0.0246284
0.0896083
-0.126022
-0.0147871
0.139054
-0.20189
0.1836
0.0378561
0.035953
0.0266828
0.0146494
-0.0346845
-0.0538698
0.166943
-0.217473
0.187885
0.185018
0.0188417
0.134893
-0.0200709
0.129411
-0.0290771
0.022066
-0.137532
-0.0803437
0.0774403
0.0323334
-0.0288478
0.103866",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,430.64,2.74,1,4
4,0.506,0.226,0.519,0.256,0.515,0.237,0.518,0.237,0.519,0.243,0.515,0.25,0.517,0.25,0.982,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0364578
0.122303
0.0586159
0.00280218
-0.0494423
-0.0717747
-0.0519326
-0.0297763
0.125574
0.0142798
0.245536
0.0168647
-0.235853
-0.0511252
-0.00982307
0.0944454
-0.151011
-0.0506247
-0.140755
-0.127551
0.0542376
0.00983424
0.0273433
-0.0054317
-0.120183
-0.257235
-0.0862798
-0.131136
0.0945373
-0.171234
0.0199639
0.0361901
-0.169508
-0.0686014
0.004813
-0.0178576
0.00583827
-0.0688917
0.152932
-0.0251083
-0.139971
-0.0238864
0.00458842
0.244565
0.214559
0.0515249
0.00918517
-0.055885
0.057109
-0.273808
0.0275637
0.161516
0.0413483
0.134754
0.0631221
-0.166781
0.0254238
0.0908141
-0.15313
0.00725343
0.028235
-0.10006
-0.0460404
-0.106147
0.197693
0.0640347
-0.0883121
-0.113951
0.122406
-0.138865
-0.0179706
0.0982057
-0.113506
-0.176258
-0.241248
0.117895
0.371604
0.196318
-0.149201
0.0595979
-0.131567
-0.0182924
-0.00203166
-0.0109256
-0.0695128
0.00968264
-0.0633022
0.0702954
0.165087
-0.100419
0.0296956
0.200384
-0.0578693
0.0304359
-0.00705219
0.00545639
-0.0788819
0.0319004
-0.0619108
0.013154
0.110528
-0.110561
0.0401854
0.0740197
-0.15817
0.0985931
0.00557011
-0.0367342
0.0143062
0.00550073
-0.0525618
-0.0512833
0.201589
-0.25962
0.293055
0.23025
0.0227888
0.130858
0.0234259
0.130975
-0.0411394
-0.0425443
-0.107536
-0.0466791
0.056353
-0.00931412
-0.0405453
-0.0119415",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,280.94,0.04,1,4
5,0.344,0.113,0.458,0.372,0.406,0.254,0.443,0.239,0.438,0.307,0.399,0.334,0.421,0.326,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0705897
0.0745566
0.0284607
-0.0258
-0.158515
-0.0334756
-0.0164463
-0.0788091
0.0808223
-0.0805739
0.164601
-0.0559159
-0.26604
-0.0524626
0.0701457
0.139228
-0.110563
-0.0937349
-0.195602
-0.143373
-0.038902
0.0565978
0.0172933
-0.00875789
-0.119658
-0.223633
-0.0830412
-0.0957245
0.0388392
-0.0742723
0.0547313
0.0527063
-0.195875
-0.0643255
0.0208114
0.00457993
-0.0545527
-0.057096
0.181033
-0.0805573
-0.171115
-0.0391354
0.098028
0.175647
0.226919
0.00300512
0.00177187
-0.0314953
0.0904994
-0.259848
0.024946
0.136471
0.0791407
0.10125
0.077718
-0.118469
0.0180792
0.206596
-0.13806
0.0514049
0.0591266
-0.0975089
-0.039186
-0.0569414
0.191886
0.0619445
-0.0808467
-0.159078
0.180371
-0.168654
-0.0826792
0.0890288
-0.0985157
-0.142101
-0.303451
0.0282023
0.368103
0.134071
-0.166954
-0.0122878
-0.0842221
-0.0556162
0.00424565
-0.00256523
-0.044755
-0.139304
-0.0915758
0.033429
0.254844
-0.0904007
0.0416772
0.218358
0.028324
-0.0539652
-0.0306417
0.0425228
-0.0981086
-0.0335235
-0.0783108
-0.00537208
0.0705852
-0.139798
0.00683321
0.137205
-0.165706
0.186253
-0.0215803
-0.010151
-0.0343093
-0.000589831
-0.0462265
-0.00519574
0.197304
-0.171004
0.216614
0.171511
-0.0454504
0.103392
0.0278028
0.138839
-0.0363942
-0.0191825
-0.165432
-0.140389
0.0352874
-0.021992
-0.00649744
0.0853376",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,338.12,2.93,1,4
6,0.295,0.0,0.389,0.207,0.357,0.064,0.377,0.06,0.388,0.106,0.357,0.15,0.372,0.148,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0648606
0.0827832
0.0144132
-0.0352405
-0.0998898
-0.0485427
-0.0331874
-0.0762261
0.0847107
-0.0297812
0.17091
0.00798951
-0.309703
-0.0572269
-0.0301844
0.120327
-0.132239
-0.0542899
-0.152671
-0.146454
-0.00484182
0.0554441
0.0657902
-0.0124863
-0.124638
-0.153368
-0.0972602
-0.105774
0.0449386
-0.140045
0.0403984
0.0199218
-0.162095
-0.0403089
0.0164735
0.0865441
-0.0478143
-0.122367
0.19671
-0.00256964
-0.0719378
-0.00785651
0.0337234
0.220925
0.268671
-0.027771
-0.0199249
-0.045124
0.102867
-0.292787
0.0255266
0.131123
0.02697
0.10157
0.049221
-0.153076
0.0550517
0.207339
-0.177293
0.0195239
0.0326296
-0.148228
-0.082032
-0.0381479
0.162984
0.094563
-0.099922
-0.152972
0.178572
-0.175405
-0.0758141
0.0482177
-0.117765
-0.107757
-0.30143
0.0620009
0.365377
0.181075
-0.116031
0.0741007
-0.116996
-0.000741852
-0.0130154
-0.0227676
-0.0704909
-0.0952863
-0.122064
0.0330948
0.164738
-0.0699347
-0.021881
0.192629
-0.0106486
0.020122
0.0366545
-0.0113129
-0.0998707
-0.0511708
-0.0831115
-0.0269189
0.0805267
-0.192398
0.0392396
0.113747
-0.142096
0.121064
-0.00398963
-0.0284635
0.00357641
-0.0412483
-0.104587
0.0344314
0.224609
-0.248859
0.279837
0.194088
0.00199733
0.117278
0.112972
0.134367
-0.0477325
0.0091158
-0.127072
-0.108607
-0.00325739
0.0309952
0.041103
0.0736596",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,525.79,1.94,1,4
7,0.629,0.23,0.643,0.258,0.636,0.24,0.64,0.24,0.64,0.246,0.636,0.251,0.639,0.251,0.941,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0304546
0.0975759
0.0668445
0.00133052
-0.0553962
-0.0597163
-0.0496325
-0.00877124
0.121243
-0.0024958
0.217639
-0.00742756
-0.253526
-0.0232053
-0.00908611
0.103516
-0.12332
-0.0580574
-0.137658
-0.134025
0.0309183
0.0315565
-0.0125591
-0.0048386
-0.107945
-0.247572
-0.0597321
-0.0966126
0.0832363
-0.148755
0.0289949
0.0239138
-0.170365
-0.0619905
0.0127355
-0.0115834
0.0108818
-0.0698673
0.136984
-0.0277882
-0.126277
-0.00937056
0.0174524
0.243357
0.193733
0.0609701
0.00143917
-0.0689854
0.0659273
-0.28812
0.0369225
0.136949
0.0647256
0.113418
0.0742247
-0.194217
0.00890431
0.0704614
-0.143097
0.0294535
0.0268382
-0.0410683
-0.0502979
-0.136874
0.187788
0.0411652
-0.106854
-0.102549
0.101234
-0.15659
-0.000681242
0.0906276
-0.0832295
-0.160148
-0.249232
0.106523
0.368856
0.193054
-0.175534
0.0424654
-0.100538
-0.00354961
-0.00435603
-0.0226311
-0.0835046
0.00338762
-0.0587217
0.0558696
0.157314
-0.0770153
0.0237581
0.196364
-0.0452692
0.0195229
-0.0105502
0.0196736
-0.0979401
0.00817056
-0.0501831
0.000918203
0.11713
-0.119074
0.0546446
0.0848091
-0.168368
0.137713
-0.0111309
-0.0168948
0.0434057
0.0601394
-0.0620111
-0.0490798
0.208651
-0.242925
0.242906
0.200127
0.00202159
0.12749
0.0208056
0.153416
-0.0594433
-0.000990813
-0.100422
-0.0718354
0.0149648
-0.0256245
-0.0166645
0.0139001",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,380.59,0.04,1,4
8,0.365,0.018,0.458,0.275,0.428,0.131,0.446,0.133,0.452,0.183,0.419,0.217,0.431,0.22,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0815064
0.0594566
0.0151795
-0.0411003
-0.0692427
-0.0865338
-0.0515585
-0.103387
0.0731769
-0.051287
0.168299
-0.050085
-0.249542
-0.0683354
0.0404126
0.110638
-0.136967
-0.0976601
-0.186441
-0.086118
-0.0478863
-0.047444
0.0276855
0.00846118
-0.10985
-0.224222
-0.107795
-0.154193
0.0561616
-0.0979683
0.0265634
0.0634435
-0.171164
-0.0717789
0.0287131
0.0369597
0.0199003
-0.0724292
0.151795
-0.047772
-0.146124
-0.083409
0.040877
0.19532
0.203725
0.0244652
0.0164902
-0.0112637
0.0285061
-0.252502
0.018263
0.100231
0.0750308
0.0952021
0.0707474
-0.158073
0.0861989
0.124156
-0.172232
0.046534
0.0500803
-0.134393
-0.114657
-0.0426072
0.26526
0.127296
-0.103858
-0.126221
0.193911
-0.126514
-0.0273138
0.0712998
-0.114514
-0.120008
-0.236087
0.0108025
0.382
0.163108
-0.184436
0.0409918
-0.158921
-0.0288533
-0.00181755
0.013759
-0.0468676
-0.0426615
-0.0491622
0.0212629
0.173741
-0.0696795
0.0245612
0.161083
-0.0460663
-0.0423524
-0.0083711
-0.0440595
-0.052304
-0.0466288
-0.0432028
-0.0484071
0.125853
-0.134007
0.0161797
0.093811
-0.166397
0.0957961
0.0173413
-0.0164831
0.0538349
0.0108459
-0.026322
-0.0442442
0.205005
-0.257306
0.249626
0.218451
-0.0164933
0.0807933
0.0156324
0.136114
-0.0105735
0.00010946
-0.141188
-0.0993819
0.0351649
-0.0126868
-0.0137785
0.0296481",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,418.12,2.38,1,4
9,0.347,0.062,0.448,0.321,0.408,0.188,0.434,0.186,0.432,0.245,0.393,0.271,0.412,0.271,0.999,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0802778
0.106434
0.0784918
-0.0479088
-0.0985301
-0.00267323
-0.0613037
-0.0492643
0.0991264
-0.0708903
0.212855
0.0244133
-0.250559
-0.0345838
0.0692892
0.115982
-0.148384
-0.098133
-0.172303
-0.0637868
-0.0816158
0.0570314
0.0291222
0.000418782
-0.141679
-0.246749
-0.104621
-0.0626115
0.0499325
-0.0867701
0.0395718
0.0934804
-0.124903
-0.00956788
0.079372
0.0913046
-0.0581334
-0.0763311
0.186041
-0.0270004
-0.1951
-0.0950269
0.0612795
0.253277
0.22187
0.00942351
0.0104617
-0.0262947
0.0594779
-0.304274
0.0628531
0.170692
0.0160834
0.127399
0.0802728
-0.162749
0.0733181
0.197151
-0.125653
0.0287366
0.0661879
-0.160505
-0.0541634
-0.0393238
0.205894
0.135166
-0.108798
-0.205506
0.180277
-0.152646
-0.102118
0.124429
-0.128126
-0.153096
-0.275993
0.0413965
0.421806
0.198217
-0.158493
0.0206119
-0.0583958
-0.0447818
0.0387107
0.0895863
-0.0888917
-0.0823566
-0.079576
0.0229927
0.234737
-0.0201508
0.00107064
0.187313
0.0185322
-0.0170349
0.0297987
-0.00753602
-0.0289638
-0.0261714
-0.123909
-0.0271332
0.0812837
-0.118781
0.00568159
0.166373
-0.158945
0.188452
0.0209141
-0.0132767
0.0610596
0.0224435
-0.0441919
-0.0458949
0.211988
-0.248447
0.211069
0.201481
0.0300623
0.106704
0.0849442
0.177562
-0.0039334
-0.0169202
-0.151612
-0.0976724
0.0200519
-0.025691
-0.00817825
0.0319826",1442437,,Modern.Family.S01E04.1080p.BluRay.x265-RARBG.mp4,387.77,2.6,1,4
