,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,931,1073,68,210,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
1,1080,1920,0,971,1174,656,860,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
2,1080,1920,0,888,1092,574,778,41616,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
3,1080,1920,0,909,1113,574,778,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
4,1080,1920,0,847,1051,533,736,41412,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
5,1080,1920,0,847,1051,533,736,41412,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
6,1080,1920,1,534,778,107,351,59536,0.029,528,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
7,1080,1920,0,558,803,57,302,60025,0.029,552,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
8,1080,1920,1,1128,1373,503,748,60025,0.029,552,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
9,1080,1920,0,940,1110,439,609,28900,0.014,576,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
10,1080,1920,1,633,877,181,426,59780,0.029,576,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
11,1080,1920,0,1112,1281,542,712,28730,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
12,1080,1920,1,682,927,206,450,59780,0.029,600,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
13,1080,1920,0,1053,1257,450,654,41616,0.02,624,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
14,1080,1920,0,1074,1278,533,736,41412,0.02,648,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
15,1080,1920,1,633,877,206,450,59536,0.029,648,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
16,1080,1920,0,704,997,195,489,86142,0.042,672,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
17,1080,1920,1,1094,1298,533,736,41412,0.02,672,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
18,1080,1920,0,1033,1236,491,695,41412,0.02,696,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
19,1080,1920,1,555,849,166,459,86142,0.042,696,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
20,1080,1920,0,1029,1273,478,723,59780,0.029,720,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
21,1080,1920,1,615,908,166,459,85849,0.041,720,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
22,1080,1920,0,1054,1298,478,723,59780,0.029,744,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
23,1080,1920,1,644,938,195,489,86436,0.042,744,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
24,1080,1920,0,644,938,166,459,86142,0.042,768,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
25,1080,1920,0,585,878,166,459,85849,0.041,792,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
26,1080,1920,0,555,849,195,489,86436,0.042,816,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
27,1080,1920,0,526,819,166,459,85849,0.041,840,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
28,1080,1920,0,555,849,195,489,86436,0.042,864,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
29,1080,1920,0,615,908,195,489,86142,0.042,888,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
30,1080,1920,0,585,878,166,459,85849,0.041,912,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
31,1080,1920,0,615,908,195,489,86142,0.042,936,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E08.Great.Expectations.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
