,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.637,0.209,0.706,0.371,0.661,0.28,0.692,0.276,0.681,0.317,0.664,0.336,0.69,0.333,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0671382
0.0860928
0.0877595
0.0285027
-0.0595011
-0.0298797
-0.077882
-0.141098
0.0771912
-0.0299883
0.157379
-0.00910248
-0.249332
-0.0710845
-0.0382922
0.0649377
-0.185907
-0.145708
-0.0802113
-0.0512422
0.0858874
0.0728614
0.0423722
-0.0344556
-0.135382
-0.263507
-0.114483
-0.161898
0.0460511
-0.0927208
-0.0216873
0.0251389
-0.223976
-0.0997186
-0.00287232
0.0562191
-0.047611
-0.0917062
0.187707
0.00249266
-0.186001
0.0121915
0.0517332
0.27783
0.237833
0.021852
-0.0375385
0.0143175
0.100992
-0.339722
0.0655171
0.201392
0.134281
0.122319
0.0719783
-0.163513
0.0752136
0.100611
-0.185676
0.0767679
0.104222
-0.0668193
0.0278179
-0.0282546
0.153294
0.0874544
-0.069486
-0.108487
0.12068
-0.145281
-0.0626436
0.124569
-0.170067
-0.173373
-0.254391
0.0340362
0.509675
0.135569
-0.129167
0.000136987
-0.0873882
-0.0488533
0.0277039
0.0112697
-0.0460833
-0.00386698
-0.100419
0.0833728
0.19862
-0.023165
-0.0420707
0.20889
-0.0135557
0.0163596
0.0575526
0.0423114
-0.01976
0.00348205
-0.10996
0.0336939
0.0296855
-0.130619
-0.019378
0.145973
-0.125237
0.150347
0.00356451
-0.0117686
-0.0245176
-0.0612524
-0.0854544
0.0505229
0.19265
-0.241588
0.221338
0.189047
-0.012038
0.0841123
-0.0128752
0.0694206
-0.0542448
-0.0318284
-0.24374
-0.133097
0.0393781
-0.023303
0.00569957
0.0332299",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.36,0.279,0.423,0.478,0.406,0.346,0.409,0.342,0.417,0.379,0.407,0.425,0.41,0.422,0.966,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0114622
0.0402145
0.050797
-0.00640587
-0.11113
-0.0737727
-0.0156161
-0.0555642
0.0633641
-0.0561014
0.199165
-0.0216038
-0.267077
-0.0460068
-0.0113023
0.104549
-0.100942
-0.0170286
-0.186761
-0.116473
-0.0107404
0.00368145
0.0212588
-0.0270873
-0.0940973
-0.197854
-0.105458
-0.0685018
0.0659017
-0.0991854
0.0217362
0.0588145
-0.148129
-0.0506346
-0.0128762
0.00378352
-0.0965725
-0.0887929
0.191195
-0.0236845
-0.127163
0.0261063
0.047455
0.177564
0.267417
-0.0268167
0.0334416
-0.101482
0.0906427
-0.27578
-0.00397998
0.141536
0.0883286
0.132734
0.0536892
-0.124274
0.0284573
0.18257
-0.184539
0.0596578
0.0409334
-0.123288
-0.0895503
-0.0757204
0.129058
0.095277
-0.101497
-0.153379
0.188099
-0.21025
-0.0348316
0.111189
-0.0783933
-0.177094
-0.262475
0.0806675
0.339995
0.191049
-0.130291
0.00610843
-0.0921401
-0.0568742
0.00744626
0.00229459
-0.0761442
-0.113255
-0.063642
0.0554655
0.176562
-0.0984552
0.0397389
0.207377
0.0318138
-0.00326793
-0.00667121
0.0252954
-0.0976382
-0.00274436
-0.0866735
0.0207243
0.0771506
-0.204586
0.0533453
0.054724
-0.112888
0.171305
-0.0279019
-0.0390076
0.0125769
-0.0711028
-0.0645578
0.0316949
0.21937
-0.221182
0.245187
0.177636
0.0172029
0.0997181
0.072872
0.148079
-0.0497552
-0.0493819
-0.128569
-0.0644167
0.00512423
-0.0195584
-0.00130235
0.0206107",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.559,0.3,0.595,0.397,0.563,0.341,0.567,0.34,0.561,0.359,0.567,0.377,0.57,0.376,0.943,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0458819
0.0846756
0.0515232
-0.00431892
-0.0251089
-0.0719305
-0.0409336
-0.0304326
0.124277
-0.0016509
0.213095
0.0177788
-0.215819
-0.08543
0.0476405
0.0877212
-0.131867
-0.069296
-0.13329
-0.104388
0.0280541
0.0416607
0.033638
0.00279007
-0.118993
-0.251427
-0.0751237
-0.154145
0.0984244
-0.165037
0.0178359
0.0721573
-0.11373
-0.0466311
0.0515413
0.0106902
0.00942837
-0.0532252
0.180939
-0.0213556
-0.165049
-0.0671946
0.0311152
0.229058
0.220692
0.0232508
0.004941
-0.0486111
0.0625783
-0.236921
0.0479914
0.144538
0.0720699
0.149272
0.0852949
-0.187521
0.0366078
0.0930594
-0.172057
0.0132264
0.0531704
-0.0852225
-0.0613187
-0.0503259
0.180565
0.0662199
-0.106681
-0.151569
0.09411
-0.165289
-0.0340576
0.135854
-0.126718
-0.165133
-0.209722
0.0890352
0.335036
0.203921
-0.17376
0.0286244
-0.0908275
-0.0277189
0.0347674
0.0214767
-0.0738859
-0.00711098
-0.0354588
0.0196126
0.125652
-0.042273
0.0116229
0.173551
-0.0409651
0.0348025
-0.00623843
-0.016928
-0.0526493
0.0278599
-0.0636774
-0.0200587
0.0744609
-0.0909152
0.0540045
0.0940449
-0.14439
0.13359
0.00948959
-0.0127804
0.0267623
0.0392998
-0.0390557
-0.0534294
0.175363
-0.25253
0.247887
0.20955
0.0327393
0.114095
0.0234746
0.14925
-0.0233153
-0.0200144
-0.118402
-0.0204919
0.0514784
-0.0109505
-0.0282666
-0.0289143",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.555,0.128,0.632,0.314,0.58,0.205,0.615,0.2,0.601,0.239,0.582,0.265,0.616,0.261,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0567808
0.0746809
0.0550861
-0.0188405
-0.130826
-0.0694289
-0.0622459
-0.110922
0.0693895
-0.0401056
0.163764
-0.019437
-0.243044
-0.0861722
0.0266836
0.0293994
-0.212348
-0.154094
-0.0610503
-0.102856
0.0535575
0.0548717
0.0371568
-0.0196206
-0.189189
-0.271612
-0.112297
-0.133782
0.0864473
-0.136806
0.0042267
0.0437792
-0.233175
-0.11759
0.00890189
0.0547178
-0.0802282
-0.113197
0.18079
-0.00239625
-0.177891
0.00367677
0.0676024
0.290054
0.272891
0.0243765
-0.00114141
-0.00641541
0.151398
-0.300434
0.122903
0.189632
0.152525
0.0995225
0.0843257
-0.167397
0.0419835
0.150538
-0.16451
0.0946795
0.139245
-0.0240522
0.040082
-0.0523682
0.173229
0.0568532
-0.0610709
-0.129475
0.161977
-0.166362
-0.109027
0.143142
-0.151834
-0.158269
-0.272059
0.0431974
0.44168
0.167643
-0.123306
-0.031693
-0.0958862
-0.0222175
0.0146727
0.000515317
-0.102818
-0.0202019
-0.127537
0.0625788
0.242446
0.009966
-0.0774365
0.209856
0.0335443
-0.0020456
0.0906239
0.011703
-0.0901526
-0.0274749
-0.133825
-0.0315082
0.0495727
-0.168871
-0.0369301
0.217049
-0.145024
0.211184
-0.0194129
0.000945294
-0.0529739
-0.0394294
-0.0774253
0.0311533
0.17041
-0.242491
0.191439
0.177695
0.0544804
0.104781
0.00880961
0.0593068
-0.0650282
-0.0373314
-0.209749
-0.123256
0.025457
-0.016704
0.0516881
0.0573077",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.418,0.271,0.481,0.46,0.467,0.343,0.468,0.337,0.476,0.37,0.468,0.414,0.47,0.411,0.973,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0112159
0.0371296
0.0456602
-0.00153376
-0.11629
-0.0753975
-0.00436174
-0.0632432
0.042441
-0.0547758
0.147211
-0.0519768
-0.272098
-0.0559195
0.0426622
0.100795
-0.0941834
-0.0482329
-0.198865
-0.100796
-0.0153834
-0.00769778
0.0427184
-0.0275648
-0.0704912
-0.235894
-0.108511
-0.0907138
0.0758289
-0.0955199
0.0227324
0.0346171
-0.161642
-0.0476836
0.0106658
0.00797722
-0.0789442
-0.111644
0.201576
-0.0552005
-0.139633
-0.0158022
0.0477989
0.150445
0.236668
-0.0157177
0.018459
-0.0841985
0.0886
-0.251505
-0.00278148
0.126687
0.104192
0.13326
0.0789622
-0.114066
0.044021
0.178854
-0.21173
0.068701
0.0287561
-0.106589
-0.0791917
-0.0991648
0.16579
0.103737
-0.0990945
-0.149364
0.193493
-0.201982
-0.038279
0.0961784
-0.080389
-0.173304
-0.248511
0.0396329
0.299632
0.20762
-0.168223
-0.0454234
-0.0868732
-0.0533936
0.00745767
-0.00577055
-0.0858304
-0.0862798
-0.0523518
0.0608393
0.195288
-0.105495
0.0210185
0.205061
0.00882685
0.00705292
-0.0319334
-0.00910312
-0.0760065
-0.00891166
-0.1162
0.0124851
0.0980503
-0.188646
0.0549822
0.0810205
-0.114096
0.129803
-0.0239572
-0.0532184
-0.0120642
-0.0568523
-0.104561
0.0349984
0.222971
-0.216365
0.27915
0.200799
0.00971529
0.0699982
0.0493342
0.117388
-0.0297165
-0.0768194
-0.141658
-0.0747904
0.0469359
-0.00107401
0.00116482
0.0232518",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.476,0.103,0.588,0.363,0.523,0.204,0.57,0.209,0.556,0.248,0.528,0.297,0.566,0.301,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.124031
0.0263806
0.054204
-0.0860962
-0.174623
-0.0714703
0.0300669
-0.0458061
0.138302
-0.0345027
0.154239
-0.0918268
-0.217426
-0.0162089
-0.0195826
0.125005
-0.119322
-0.140706
-0.155949
-0.0652144
0.0108841
0.111201
-0.0351136
0.0595614
-0.13339
-0.307674
-0.0945354
-0.0999899
0.0270213
-0.0399317
0.0360503
0.154235
-0.0760152
-0.0554776
0.0773594
0.0391951
-0.0700774
-0.11879
0.181544
-0.0137003
-0.28979
-0.0621897
0.142157
0.300954
0.216955
-0.0261646
0.02255
-0.0417362
0.0939673
-0.323486
-0.00067774
0.167904
0.0423183
0.0808084
0.113435
-0.120236
0.0095127
0.177946
-0.242122
0.0505641
0.0492062
-0.123618
-0.057022
-0.135815
0.161912
0.135558
-0.115523
-0.198483
0.219881
-0.195211
-0.113521
0.159727
-0.125837
-0.190901
-0.237894
-0.00227703
0.461879
0.172321
-0.114615
0.0226829
-0.102299
-0.0596297
0.0160491
0.0448772
-0.026701
-0.0749756
-0.104472
0.0196267
0.248087
-0.0650703
-0.00243599
0.195799
0.0573252
-0.0662776
-0.011494
0.0718512
-0.106702
0.0281846
-0.148816
-0.0344778
0.0831851
-0.0733694
0.0324425
0.120012
-0.161808
0.229599
0.0365403
-0.0366056
-0.032204
-0.068791
-0.0265444
0.0496878
0.195767
-0.207386
0.167738
0.125921
0.0875134
0.144015
0.0263573
0.0175601
-0.00937121
-0.110027
-0.169462
-0.0946348
0.055579
-0.0306254
0.00153566
0.0539042",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.303,0.169,0.401,0.394,0.344,0.259,0.385,0.262,0.372,0.295,0.35,0.338,0.381,0.34,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.123943
0.0298099
0.0746195
-0.0801513
-0.17545
-0.0480661
0.0590675
-0.045954
0.103924
-0.0231622
0.144174
-0.0815603
-0.200284
-0.00733055
-0.0124879
0.122077
-0.0830058
-0.138068
-0.170642
-0.0653867
-0.000713367
0.0983705
-0.020585
0.0605602
-0.118584
-0.306762
-0.0709091
-0.0866621
0.0452354
-0.0189771
0.019014
0.153916
-0.0839165
-0.0471908
0.0898963
0.0598903
-0.0892838
-0.0827833
0.183866
-0.0106907
-0.284735
-0.0367554
0.123542
0.292518
0.203305
0.00130854
0.037871
-0.0375327
0.0756855
-0.311173
0.027862
0.161436
0.0497793
0.0728339
0.108853
-0.115658
0.0132099
0.164541
-0.232312
0.0437515
0.0517918
-0.114687
-0.0570565
-0.134399
0.162633
0.128908
-0.117265
-0.188902
0.201301
-0.188558
-0.097762
0.155449
-0.113474
-0.169977
-0.210713
0.0247862
0.479761
0.180065
-0.133516
0.00419823
-0.101145
-0.0508697
0.0461342
0.0461752
-0.0323786
-0.0788209
-0.0904471
-0.000449805
0.218488
-0.061662
-0.0137999
0.175541
0.0734527
-0.0575657
-0.0160003
0.0590024
-0.106115
0.0391943
-0.144764
-0.0421855
0.0475083
-0.0566286
0.0333028
0.110284
-0.165005
0.244199
0.0179279
-0.0321075
-0.0236098
-0.0494328
-0.0299866
0.0292936
0.165979
-0.22397
0.153274
0.144408
0.0590171
0.131299
0.0445492
0.0203127
0.0233441
-0.0796377
-0.168629
-0.0950846
0.0850226
-0.0490495
0.00107827
0.0458368",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.804,0.0,0.905,0.277,0.821,0.095,0.831,0.097,0.807,0.158,0.836,0.204,0.845,0.203,0.998,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.111466
0.0945915
0.0205516
-0.0290488
-0.114742
-0.0647679
-0.0218686
-0.0651518
0.13417
-0.0478306
0.165364
0.010886
-0.222974
-0.0825668
-0.039709
0.111681
-0.172124
-0.113484
-0.0696825
-0.0887951
0.0168006
0.0474259
0.0566542
0.0267937
-0.136144
-0.269014
-0.118227
-0.128021
0.0547779
-0.0800647
0.062055
0.102711
-0.184733
-0.00439057
0.0493746
0.0327758
-0.0334507
-0.0157632
0.23413
-0.0237803
-0.180674
-0.0125859
0.0580992
0.282007
0.219713
-0.067969
-0.00733895
-0.0577772
0.137164
-0.260427
0.0429405
0.182172
0.0612583
0.115916
0.0870345
-0.139221
0.0364214
0.18521
-0.193724
0.0468662
0.0288909
-0.0656743
-0.0962302
-0.0706631
0.173104
0.0981122
-0.124004
-0.23959
0.187175
-0.177786
-0.00802397
0.213555
-0.128148
-0.198222
-0.208158
0.103541
0.437418
0.206789
-0.131865
0.0590009
-0.0918333
-0.0548107
0.0190774
0.0402834
-0.0778566
-0.00621192
-0.0624678
0.0680624
0.154597
-0.0245441
-0.0441568
0.229653
0.0233901
0.0666301
0.0117568
-0.0121177
-0.0448484
0.0066313
-0.15032
-0.000359836
0.0319294
-0.123284
0.00298025
0.0929426
-0.1041
0.180756
0.0159392
-0.000224676
-0.070635
0.0225619
-0.0801319
0.034094
0.159677
-0.314005
0.293924
0.12098
0.0268852
0.130986
0.0446686
0.081351
-0.0130182
-0.0798021
-0.119073
-0.0506815
0.0834251
-0.0578152
0.0171167
-0.013762",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.775,0.37,0.801,0.429,0.79,0.389,0.798,0.389,0.797,0.403,0.789,0.414,0.795,0.415,0.933,2,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0373771
0.117
0.0858799
-0.0195143
-0.0823526
-0.0626298
-0.037841
-0.000753327
0.141796
-0.0227807
0.235783
-0.00251448
-0.229034
-0.0556107
-0.0161755
0.0774961
-0.138464
-0.0651114
-0.112567
-0.145329
0.0183194
0.00522597
0.0084367
-0.00709035
-0.0949404
-0.268714
-0.0580538
-0.141684
0.120626
-0.190528
0.0078223
0.00823673
-0.145576
-0.0697802
-0.051659
0.0014462
-0.000515942
-0.0871325
0.121512
-0.0417742
-0.10406
-0.0120503
-0.02275
0.284644
0.184938
0.050309
0.020446
-0.057459
0.0889113
-0.257906
0.0167898
0.141648
0.041872
0.106239
0.0694809
-0.170699
0.0428273
0.069216
-0.174315
0.0489108
0.0483504
-0.0243646
-0.0473146
-0.126786
0.242684
0.0428574
-0.105389
-0.09861
0.113416
-0.155476
0.00437832
0.10065
-0.106572
-0.155111
-0.192533
0.118301
0.366479
0.205218
-0.151119
0.0313005
-0.1567
-0.0114888
0.0155785
-0.00559675
-0.0615286
0.0038465
-0.105364
0.0486988
0.140011
-0.0861342
0.0251495
0.188349
-0.0141409
0.0167016
-0.0255081
0.00603648
-0.131683
0.0568542
-0.0493888
0.0164308
0.113358
-0.139032
0.0184354
0.0549998
-0.147894
0.151527
0.00873991
-0.000248246
0.0304846
0.0148671
-0.0477516
-0.0524129
0.215662
-0.268809
0.247118
0.222576
0.0572199
0.145289
0.00949041
0.131675
-0.0539912
-0.0315483
-0.109118
-0.0465442
-0.00865183
-0.0472525
-0.0375518
0.0202246",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.533,0.173,0.635,0.409,0.571,0.269,0.617,0.278,0.596,0.333,0.562,0.34,0.606,0.348,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0434289
0.0808501
0.0174554
0.00842932
-0.12741
-0.0885438
-0.033216
-0.130682
0.0837278
-0.0604741
0.221548
0.0198133
-0.233773
-0.0396765
0.00064231
0.0969507
-0.195062
-0.108736
-0.222306
-0.131759
-0.0404384
0.0914368
0.0581039
-0.0528434
-0.102145
-0.21848
-0.106393
-0.109486
0.154249
-0.104531
0.00520722
0.00594323
-0.259645
-0.144138
0.0989457
-0.0173442
-0.10084
-0.0826293
0.2395
-0.00413213
-0.194303
0.0468596
0.0888027
0.247743
0.24973
-0.00189118
-0.0573096
-0.08552
0.099267
-0.287613
0.0509589
0.203102
0.146819
0.120621
0.0438008
-0.116231
0.0485091
0.17468
-0.180265
0.0501502
0.141372
-0.0725173
-0.0378503
-0.0169882
0.171205
0.0771612
-0.106374
-0.131352
0.142373
-0.156224
-0.0399676
0.12208
-0.10878
-0.179455
-0.226065
0.0347328
0.517954
0.136822
-0.134608
-0.00392641
-0.112051
-0.0697086
0.0257194
0.0217548
-0.111698
-0.0706409
-0.0252675
0.116253
0.223574
-0.0480539
-0.0303427
0.211725
0.00762074
0.0171632
0.048751
0.0225414
-0.0614303
-0.0753537
-0.112462
-0.00779649
0.0396395
-0.132279
0.0198463
0.143228
-0.0935609
0.170278
0.0201635
-0.0288046
0.0164198
-0.0194635
-0.00888561
-0.0205726
0.151121
-0.223588
0.32219
0.175772
-0.0265512
0.0794093
0.0254382
0.064825
-0.0258097
-0.00962163
-0.165234
-0.140605
0.0307815
-0.035423
0.0781984
-0.0210771",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
