,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.515,0.6,0.613,0.776,0.537,0.675,0.581,0.677,0.556,0.719,0.543,0.739,0.574,0.74,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.116074
0.0631735
0.0715688
-0.0394702
-0.145433
0.00552058
-0.0273997
-0.137539
0.0762405
-0.133782
0.213341
-0.0837993
-0.287974
0.00273222
-0.0168779
0.160779
-0.130255
-0.127199
-0.106773
0.00094467
0.0420797
0.0811474
-0.0597883
0.0434434
-0.12464
-0.343615
-0.132287
-0.0857025
-0.0525657
-0.0047422
-0.0244707
0.131198
-0.0949131
0.0108118
0.0330888
0.0626774
-0.0488528
-0.102236
0.136566
-0.00483657
-0.25807
-0.0379356
0.0935464
0.247242
0.151375
-0.039913
0.0355841
-0.0371458
0.0393529
-0.266927
-0.0300068
0.160114
0.0739693
0.130159
0.0740535
-0.128024
0.0686907
0.118756
-0.164117
0.0215475
0.0762815
-0.122914
-0.0010136
-0.0803493
0.227631
0.115431
-0.12851
-0.155012
0.106865
-0.182721
-0.127871
0.0832704
-0.181443
-0.227801
-0.243157
0.0520347
0.454162
0.207572
-0.198541
0.0485026
-0.0271667
-0.0509721
0.150489
0.129505
0.025725
-0.0155735
-0.0817928
0.0185639
0.255669
-0.0686658
-0.00273501
0.268387
0.0165212
0.00128583
0.0482412
0.0159303
-0.0133197
-0.00465436
-0.0834661
0.0245439
0.0365341
-0.084749
-0.0194251
0.0821985
-0.113278
0.177877
-0.00202162
0.0222472
0.00511646
-0.0350149
-0.0934053
-0.00591391
0.177707
-0.240062
0.153433
0.142867
0.00731724
0.119836
0.0689166
0.0952459
-0.0245293
-0.0508853
-0.188668
-0.0891049
0.152251
-0.0509539
0.017733
-0.0215699",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,236.84,1.72
1,0.397,0.147,0.435,0.228,0.416,0.174,0.431,0.173,0.429,0.188,0.419,0.206,0.431,0.205,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.136573
0.111176
0.0450222
-0.00574198
-0.102339
-0.0506173
-0.0272167
-0.117524
0.0987584
-0.0624053
0.0766699
0.00738923
-0.218456
0.0519857
-0.0693833
0.00744886
-0.151636
-0.100897
-0.0950615
-0.0252068
0.0651739
0.110248
0.0341388
-0.00795378
-0.155136
-0.257978
-0.126217
-0.0755889
0.0132355
-0.0073329
-0.0103188
0.0651654
-0.198391
-0.0694374
0.0268967
0.0492734
-0.0418798
-0.0452613
0.205898
0.0508366
-0.144578
-0.0270843
0.049234
0.306386
0.213882
0.00800065
-0.0108152
-0.0546393
0.119368
-0.26507
0.0538992
0.225182
0.0756165
0.114109
0.0433255
-0.133433
0.0802718
0.0984192
-0.159156
0.0636043
0.0757105
-0.0563132
-0.012451
-0.00600084
0.207376
0.0781497
-0.0891089
-0.12143
0.17114
-0.122697
-0.0562859
0.0733764
-0.167351
-0.174381
-0.195073
0.0510655
0.446053
0.149283
-0.127013
0.0562167
-0.170502
-0.0582316
0.0467585
0.0332239
-0.0905528
0.00162398
-0.0854017
0.101647
0.242248
-0.0164229
-0.0935376
0.204519
0.0501682
-0.020678
0.0939977
0.0340853
-0.103394
-0.0410833
-0.167726
-0.0298828
0.1131
-0.112355
-0.0295978
0.189882
-0.15574
0.199437
0.0110765
-0.0322178
-0.0132633
-0.0985446
-0.13383
0.0235832
0.168776
-0.191421
0.225804
0.0849494
-0.0136016
0.136392
0.049106
0.0452596
-0.0145205
0.0206288
-0.146821
-0.133671
0.107313
0.0216049
0.071143
0.0155663",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,374.82,0.3
2,0.276,0.297,0.323,0.385,0.283,0.336,0.302,0.339,0.288,0.359,0.287,0.368,0.301,0.369,0.999,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0895696
0.0195422
0.112984
-0.0665661
-0.0834245
-0.0283381
-0.022465
-0.101757
0.111671
-0.0821887
0.16706
-0.0373179
-0.241199
-0.00402905
0.0281809
0.145721
-0.137157
-0.143279
-0.121624
0.0221962
-0.0239926
0.0324842
0.0697374
0.0599054
-0.106657
-0.388252
-0.128512
-0.154615
-0.0377469
-0.0259613
0.0239282
0.103074
-0.146287
0.0179863
0.0420406
0.0548258
-0.0560465
-0.137054
0.260197
-0.0155539
-0.24614
-0.075428
0.0647371
0.223816
0.137449
-0.031995
0.0597212
-0.00423643
0.106185
-0.318828
0.098716
0.136768
0.0443242
0.113275
0.117824
-0.132311
0.0990168
0.14239
-0.205027
0.0743035
0.0429187
-0.073439
-0.0328917
-0.0753626
0.244746
0.14127
-0.121211
-0.120816
0.144671
-0.145044
-0.0294325
0.101655
-0.209064
-0.228424
-0.240083
0.0583712
0.383202
0.186975
-0.168502
0.0202053
-0.0499169
-0.052831
0.0313414
0.128644
-0.0170857
0.0332704
-0.0331013
0.048754
0.225029
-0.0400697
-0.0103752
0.303649
-0.00410167
-0.00754789
0.00945178
-0.0236002
0.0246269
-0.045205
-0.143609
0.0534447
0.0479532
-0.0346491
-0.0344551
0.0925221
-0.186233
0.104484
-0.024077
-0.0460802
0.00716064
-0.022763
-0.121252
-0.0781491
0.180518
-0.242076
0.162208
0.178324
0.0478908
0.0985846
0.00216227
0.0664187
0.0206297
-0.0481886
-0.195401
-0.0283258
0.172206
0.00471796
-0.0466722
0.0212466",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,421.67,0.41
3,0.581,0.272,0.63,0.389,0.589,0.316,0.611,0.322,0.594,0.341,0.589,0.362,0.604,0.367,0.999,3,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.216378
0.093109
0.0802313
-0.0397819
-0.132437
-0.0821207
-0.0325614
-0.118201
0.0885105
-0.0473992
0.188142
-0.0111999
-0.183471
-0.0598801
-0.0232581
0.131697
-0.173698
-0.186147
-0.0684263
-0.0768766
0.0327251
0.00705917
0.0433684
0.110629
-0.139612
-0.271799
-0.0901347
-0.151069
-0.0194183
-0.0840402
0.0148722
0.0161837
-0.225748
-0.0198025
-0.00596734
0.10467
0.0486626
-0.0954805
0.167766
-0.0372349
-0.259978
-0.0251445
0.0602567
0.249116
0.230361
-0.0873005
0.0296553
-0.0534872
0.137497
-0.233196
0.0356637
0.129606
0.0730848
0.0471396
0.00941973
-0.138278
0.0399708
0.13448
-0.148086
0.0347301
0.0838109
-0.112893
-0.033148
-0.0925151
0.194934
0.135749
-0.119428
-0.231099
0.11462
-0.20317
-0.0872341
0.17397
-0.124751
-0.171156
-0.310155
0.0452278
0.426026
0.139819
-0.214875
0.0246751
-0.14966
0.0136813
0.0293852
0.134462
-0.0133169
0.0776633
-0.168258
-0.0054876
0.250128
0.00106001
-0.0431824
0.231337
0.0196669
0.00904657
0.0654848
0.0974742
-0.0777478
-0.023157
-0.106603
0.00230166
-0.0233485
-0.0738174
-0.0640659
0.0704975
-0.161741
0.147467
-0.0401589
0.0102618
-0.110187
-0.0499454
-0.0396493
0.000673668
0.145949
-0.25704
0.171732
0.169122
0.0192126
0.166836
0.063407
0.0916696
-0.0686462
-0.046718
-0.124796
-0.0492904
0.0697916
-0.0561121
0.0636217
0.0298603",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,273.24,0.57
4,0.792,0.261,0.865,0.422,0.835,0.344,0.856,0.334,0.856,0.375,0.833,0.398,0.847,0.393,0.999,4,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0382957
-0.000840638
0.0756127
-0.0239316
-0.0191588
-0.0838394
-0.0171333
-0.142394
0.13239
-0.116742
0.148917
-0.0418395
-0.215536
-0.0449474
0.0706495
0.143995
-0.108896
-0.114149
-0.159959
-0.111653
-0.0807268
0.0680991
0.0684606
0.00554341
-0.105799
-0.260995
-0.115141
-0.150361
0.0379247
-0.0131726
0.022882
0.0818087
-0.135036
-0.0384556
0.07768
0.0403982
-0.0508006
-0.0813542
0.227307
-0.015216
-0.161968
-0.0484184
0.0416241
0.175098
0.238373
-0.00591763
0.0233596
-0.0643762
0.0879229
-0.267478
0.0113795
0.0836792
0.068899
0.0988164
0.0710817
-0.164835
0.0222612
0.139962
-0.209911
0.0797953
0.0351432
-0.118445
-0.0536188
0.0121845
0.183531
0.133559
-0.108249
-0.152337
0.155323
-0.21308
0.000945185
0.109267
-0.117776
-0.150713
-0.218127
-0.0170625
0.410697
0.106002
-0.14171
-0.0278552
-0.0959842
-0.0430706
0.018302
0.0171177
-0.059191
-0.117764
-0.0383085
-0.0198652
0.217616
-0.0577771
-0.00618222
0.195559
-0.0620276
-0.00872644
-0.0127713
0.0126071
-0.0837544
-0.0169287
-0.0604836
-0.0539275
0.0262791
-0.118453
0.0677227
0.110905
-0.173412
0.167137
-0.0482557
-0.0273714
0.0616849
0.0560684
-0.0583143
-0.0564143
0.21375
-0.188136
0.180707
0.194892
-0.0385997
0.124328
-0.0156363
0.160791
-0.054463
0.0362097
-0.153302
-0.0681603
0.00343257
0.040002
0.0104178
0.0232271",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,653.06,1.17
5,0.658,0.187,0.698,0.273,0.685,0.22,0.694,0.221,0.694,0.242,0.68,0.254,0.686,0.255,0.999,5,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0245463
0.0283315
0.126128
-0.0802633
-0.027012
-0.123937
0.0257922
-0.0738892
0.12355
-0.0265709
0.184269
-0.0316662
-0.241019
-0.0916151
-0.031367
0.054223
-0.101923
-0.086817
-0.0230526
-0.162718
0.0859714
0.044802
0.0378316
0.00186349
-0.177241
-0.228104
-0.0775013
-0.154234
0.00304861
-0.0718706
0.0634527
0.0720671
-0.223266
-0.082544
0.00748546
0.0282405
-0.0532061
-0.0795769
0.167402
0.0513136
-0.124052
-0.0200458
-0.0301606
0.260372
0.195122
-0.02125
0.0329685
-0.0292798
0.132828
-0.283233
0.0703277
0.135471
0.127201
0.0402403
0.107527
-0.136756
0.0205724
0.156306
-0.217788
0.101303
0.0604343
-0.0412888
-0.0489081
-0.0912991
0.168312
0.0643843
-0.149537
-0.0668714
0.192461
-0.123503
-0.0412028
0.109293
-0.128738
-0.16235
-0.240651
0.10911
0.377955
0.153507
-0.176873
-0.00948075
-0.158941
0.0942952
0.0313775
-0.00745673
-0.063711
0.0332068
-0.0427848
-0.0114803
0.121805
-0.02566
-0.117719
0.225591
-0.0630014
0.0381392
0.0193954
-0.0426667
-0.090602
0.00253771
-0.105528
-0.00295047
0.0460583
-0.163084
-0.00471891
0.143472
-0.19106
0.15148
-0.0277979
-0.0242244
-0.0278437
0.00540514
-0.116021
0.0165503
0.149075
-0.292446
0.23108
0.184336
0.0147322
0.1286
0.0424671
0.0183175
-0.0108672
-0.0554058
-0.13732
-0.0952415
0.0618568
-0.00540669
0.0243635
-0.00222033",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,448.94,0.34
6,0.284,0.156,0.317,0.231,0.288,0.187,0.301,0.188,0.29,0.2,0.289,0.214,0.299,0.215,0.999,6,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.16036
0.0198671
0.0695247
-0.0610792
-0.100366
-0.0298572
0.0135651
-0.122114
0.197858
-0.10031
0.186399
-0.0324102
-0.223985
-0.0344524
-0.0255284
0.185962
-0.128074
-0.232774
-0.06301
-0.0747469
-0.00333752
0.0185177
-0.0156279
0.0581727
-0.178404
-0.253962
-0.124447
-0.16561
0.0267456
-0.0186992
0.0339034
0.118573
-0.191024
-0.00838272
0.0495968
0.105873
-0.0224606
-0.11673
0.192594
-0.0106858
-0.249985
-0.0647278
0.103407
0.276292
0.163127
-0.0330892
0.0199609
-0.0344087
0.0802826
-0.329342
0.00845721
0.135483
0.0616268
0.123571
0.0691088
-0.211137
0.084199
0.0746494
-0.194156
0.0402189
0.0279396
-0.0573396
-0.0584209
-0.0794141
0.300482
0.150451
-0.129526
-0.175031
0.22732
-0.17874
-0.0384631
0.172553
-0.158219
-0.168357
-0.201037
0.00978169
0.472898
0.118086
-0.155322
0.0989328
-0.131872
-0.0156585
-0.0129669
0.0924743
0.0237696
0.0209467
-0.0794599
-0.0445815
0.284865
-0.0754569
0.036103
0.243724
0.0167016
-0.0417773
0.0146345
0.0281928
-0.0294085
-0.0212802
-0.0923464
-0.0442724
0.0127095
-0.0665071
-0.0186745
0.0867482
-0.223118
0.182374
0.0229841
-0.00916881
-0.0183893
0.00862984
-0.0344641
-0.0172874
0.18281
-0.306607
0.217989
0.161586
-0.00260319
0.134442
0.0046987
0.116275
-0.03084
-0.0359292
-0.159223
-0.0865284
0.0447955
-0.0924115
-0.0623578
0.0564107",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,507.62,0.25
7,0.144,0.353,0.186,0.419,0.152,0.387,0.164,0.387,0.156,0.405,0.163,0.411,0.169,0.41,0.998,7,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0285663
0.026428
0.0465818
0.00457465
-0.114627
-0.100686
-0.00301875
-0.0814116
0.157559
-0.102864
0.175162
0.0124189
-0.201996
0.000146069
0.00345575
0.0914678
-0.122529
-0.119501
-0.0917232
-0.0895462
0.0417564
0.0815025
0.0485921
0.100942
-0.0988657
-0.25556
-0.139632
-0.0572754
0.0821742
-0.0978403
-0.00309055
0.0458284
-0.186133
-0.0257623
0.0441467
-0.00124268
-0.0117933
-0.082766
0.192563
0.0513529
-0.208306
-0.0280865
0.0296137
0.264605
0.213903
0.00242748
-0.0361316
-0.0857754
0.0748917
-0.249034
0.0345773
0.190849
0.087529
0.088912
0.0591564
-0.195962
0.0303719
0.125602
-0.153034
0.0486046
0.0252744
-0.0410171
0.00568097
-0.0607375
0.135569
0.0472993
-0.0845413
-0.156251
0.11402
-0.232859
-0.0341351
0.132308
-0.127677
-0.227624
-0.222509
0.0380682
0.376855
0.216491
-0.167067
0.0375825
-0.0868732
0.00713888
0.0338959
0.0197359
-0.0956452
0.0140244
-0.112777
0.0555706
0.16177
-0.0396141
0.0102014
0.274269
-0.00853332
0.0152337
0.0476651
0.0325743
-0.0829541
0.0302721
-0.13297
-0.0167262
0.0494874
-0.117287
0.0453532
0.101854
-0.220336
0.153795
-0.00868048
-0.0626907
-0.0209366
0.0425909
-0.131911
-0.0371774
0.172296
-0.246574
0.218895
0.20478
0.0190069
0.161045
0.0177696
0.127552
-0.0650815
-0.0795982
-0.0789646
-0.0334649
0.036999
-0.0429238
0.00596128
-0.00436083",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,655.83,0.27
8,0.033,0.27,0.079,0.348,0.042,0.311,0.058,0.303,0.051,0.327,0.054,0.337,0.064,0.33,0.998,8,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0597515
0.0529779
0.0495229
0.0287255
-0.0854669
-0.0991907
0.00820556
-0.111781
0.0998212
-0.0734521
0.232701
-0.0244747
-0.248716
-0.0971605
0.0175545
0.11368
-0.0833722
-0.0849452
-0.164381
-0.0617742
-0.0107003
-0.00657433
0.0578371
0.03224
-0.117035
-0.246436
-0.0961319
-0.0503381
0.00110281
-0.0888575
0.0383906
0.125452
-0.202728
-0.0982568
0.015081
0.0507792
-0.0914898
-0.0569173
0.245154
-0.0239575
-0.192217
0.0257435
0.0385801
0.238082
0.240435
-0.0313478
-0.0350202
-0.0524429
0.108988
-0.287534
-0.00295749
0.196577
0.109608
0.120995
0.0475977
-0.0789895
0.0621887
0.197157
-0.188218
-0.000303706
0.0438927
-0.0913099
-0.0501628
-0.0615964
0.130398
0.0960896
-0.0944992
-0.148862
0.174331
-0.160165
-0.0985321
0.119751
-0.125716
-0.236236
-0.286254
0.0904506
0.362774
0.235517
-0.196685
0.0153998
-0.10265
-0.0159126
0.0160164
-0.0107958
-0.0454956
-0.0807511
-0.0874657
0.00207142
0.166895
-0.0134955
-0.052283
0.251293
0.0538741
0.0154883
0.0275314
-0.0127723
-0.0504551
0.00423771
-0.215279
-0.0304363
0.0710562
-0.0853955
0.0342509
0.118323
-0.144837
0.215827
0.00945601
0.00887856
0.0246038
0.0338017
-0.112467
0.0078599
0.137627
-0.246394
0.258788
0.159268
0.0291908
0.0882248
0.118668
0.0937565
-0.0227014
-0.0342839
-0.145101
-0.127191
0.0980124
0.0120184
0.0450155
0.0274336",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,877.76,0.36
9,0.452,0.121,0.482,0.182,0.457,0.141,0.469,0.142,0.46,0.155,0.458,0.168,0.467,0.168,0.998,9,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.10806
-0.00177755
0.0216541
-0.0578488
-0.0919659
-0.0346493
0.0275869
-0.112696
0.0336309
-0.0704157
0.250333
-0.0350399
-0.246563
-0.172671
0.0354756
0.0687176
-0.0765481
-0.0912378
-0.154897
-0.0709421
0.0127652
0.0119285
-0.0239757
-0.0295108
-0.128164
-0.250028
-0.0598097
-0.0757138
-0.0173821
-0.103125
0.00505079
0.158072
-0.183289
-0.0655233
-0.0496663
0.127021
-0.0997943
-0.03935
0.151837
-0.0121994
-0.144059
0.0169735
0.0231715
0.252316
0.230667
-0.0405347
-0.00140673
-0.0301431
0.111685
-0.308221
0.0516144
0.15219
0.148175
0.11825
0.0954286
-0.0836973
0.0468928
0.123159
-0.173657
0.0115733
-0.000427682
-0.0787029
-0.0269154
-0.141485
0.168699
0.100242
-0.0731203
-0.0845212
0.171841
-0.12205
-0.149238
0.0861831
-0.136066
-0.195069
-0.287758
0.10783
0.308233
0.210085
-0.211074
0.0195703
-0.0882259
-0.0886973
0.0432154
-0.00370258
-0.00940278
-0.0263236
-0.078152
0.0338745
0.206119
-0.0567838
-0.0251957
0.232784
0.0487277
-0.0102184
0.0453801
-0.0222759
-0.0157035
0.0147747
-0.130036
-0.0212856
0.0992465
-0.178563
0.0059633
0.107954
-0.149022
0.255648
0.00381643
0.0317377
0.011599
-0.105591
-0.0322118
0.0659854
0.15077
-0.244702
0.230681
0.15194
0.0335957
0.116115
0.0547434
0.0667623
-0.0515851
-0.0393375
-0.190539
-0.102601
0.09883
0.0153494
0.00660195
0.0858432",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,382.39,0.18
