,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.406,0.568,0.422,0.605,0.41,0.583,0.418,0.582,0.414,0.591,0.412,0.598,0.417,0.597,0.954,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.0383616
0.0786532
0.051038
-0.0621511
-0.0924529
-0.0160654
-0.061275
-0.0115098
0.152008
-0.0484094
0.228643
0.0614387
-0.237272
-0.0697081
0.0195981
0.0916177
-0.11632
-0.0582693
-0.108932
-0.0851126
0.0260088
0.00263812
-0.0150706
-0.0292117
-0.102259
-0.205611
-0.0972787
-0.0985062
0.0860423
-0.140241
0.0161381
0.0445348
-0.112767
-0.0496606
-0.0153765
0.0202005
-0.016927
-0.0643793
0.159289
-0.0167582
-0.158483
-0.00505336
-0.043585
0.282802
0.174738
0.00900239
0.0359307
-0.0433331
0.0739028
-0.287588
0.0321152
0.16644
0.0113298
0.0988153
0.068986
-0.188124
0.0495188
0.157719
-0.18344
0.0322955
0.0242102
-0.0783332
-0.0346588
-0.109746
0.214831
0.108759
-0.100966
-0.148457
0.146015
-0.114653
-0.0322729
0.0852502
-0.161795
-0.169023
-0.236453
0.0893365
0.368242
0.20133
-0.152398
0.0686452
-0.134165
-0.0211696
0.0420797
0.00748675
-0.0319115
-0.00109418
-0.0534882
0.0362634
0.166847
-0.0898576
0.0395734
0.193717
0.0179477
-0.00693754
-0.0115852
-0.00869503
-0.0369603
0.0134595
-0.0918007
0.0173009
0.0659266
-0.164379
0.0517887
0.093628
-0.192919
0.161497
0.0487655
-0.00778839
0.00104301
0.00267886
-0.0344437
-0.0137512
0.220724
-0.274405
0.274575
0.234127
0.06804
0.134362
0.0360934
0.120848
-0.0473633
-0.0505863
-0.118902
-0.0404638
0.000181145
-0.0116503
-0.0314722
0.0473315",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
1,0.171,0.242,0.266,0.44,0.203,0.316,0.245,0.314,0.229,0.339,0.21,0.385,0.245,0.382,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.143053
-0.0317868
0.108927
-0.0674484
-0.140991
-0.0636816
-0.0240997
-0.0531602
0.145397
-0.163733
0.111699
-0.0691388
-0.1859
0.0665072
0.02877
0.165051
-0.151259
-0.0834074
-0.125863
-0.0376244
0.00818138
0.0925699
0.0183752
0.0765253
-0.118052
-0.354957
-0.0953073
-0.050887
-0.0244922
-0.0110832
-0.0481392
0.170453
-0.0825453
-0.00857348
0.0526449
0.176141
-0.0910974
-0.146036
0.206095
0.00829518
-0.27306
-0.118965
0.117366
0.215224
0.232468
0.0173071
0.0187617
-0.0248828
0.107909
-0.345023
0.014601
0.132028
0.00601979
0.0872312
0.134506
-0.135018
0.0446465
0.10723
-0.148976
-0.0306315
0.0598852
-0.149055
-0.00225675
-0.0860805
0.219262
0.155332
-0.10986
-0.0681109
0.161816
-0.199777
-0.0829927
0.0575987
-0.129813
-0.204148
-0.257126
-0.0193709
0.343031
0.170995
-0.0877727
0.0207137
0.0167562
-0.0566208
0.101995
0.166147
-0.0367919
-0.00917063
-0.0394987
0.0543828
0.223025
-0.0503517
0.0360267
0.212158
0.0344472
-0.0424297
0.0281505
0.0428465
-0.062446
-0.0163983
-0.174794
0.0232409
0.11367
-0.0396081
0.0132092
0.112835
-0.179331
0.115813
-0.0550303
-0.0862198
0.0195633
-0.114577
-0.120476
-0.0183055
0.162759
-0.16567
0.0560051
0.166353
-0.0403295
0.180013
0.0598294
0.10223
0.00326294
-0.0509305
-0.174043
-0.0454827
0.125583
0.0302642
0.00329471
0.0128805",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
2,0.718,0.143,0.81,0.368,0.755,0.238,0.794,0.233,0.783,0.28,0.764,0.322,0.793,0.317,1.0,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.0918856
0.0440165
0.0513583
-0.034514
-0.0953036
-0.0574197
-0.0420396
-0.0803417
0.104718
-0.0442684
0.166469
-0.0878392
-0.243035
-0.0160867
0.00538694
0.0902535
-0.134825
-0.141364
-0.0583405
-0.0550866
0.0687213
-0.000633873
-0.0113961
0.072987
-0.0994096
-0.294108
-0.129044
-0.126517
0.00576848
-0.106034
0.0119622
0.0500664
-0.161275
-0.0217837
-0.0170783
0.0550509
-0.0383948
-0.1293
0.150354
-0.0095739
-0.222052
-0.0678686
0.0449211
0.318422
0.177099
0.0146816
0.0144444
-0.00422728
0.0797362
-0.318052
0.0409163
0.183789
0.0826708
0.10819
0.0810473
-0.117989
0.0584876
0.110349
-0.172024
0.073347
0.0642736
-0.0483022
-0.0182076
-0.152033
0.28167
0.14895
-0.12955
-0.13755
0.143349
-0.163494
-0.138363
0.12302
-0.168653
-0.217747
-0.242663
0.0629728
0.458709
0.195284
-0.191118
0.0399864
-0.105023
-0.0192733
0.0558112
0.126281
0.0127472
0.0575546
-0.103155
0.0340469
0.223672
-0.0937697
-0.0330832
0.208485
0.00344964
-0.00366528
-0.000406861
0.0353514
-0.0313677
0.0221451
-0.128091
-0.0304928
0.0881315
-0.0456711
-0.0224536
0.1166
-0.15496
0.197139
0.0357768
-0.026319
-0.019505
-0.0165918
-0.0459297
-0.00016318
0.158228
-0.29819
0.182071
0.172647
0.053085
0.116125
-0.0342489
0.106738
-0.00911031
-0.0678561
-0.178875
-0.080735
0.0589206
0.0251969
-0.0429554
0.0278371",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
3,0.517,0.21,0.564,0.319,0.53,0.252,0.554,0.251,0.543,0.273,0.533,0.291,0.552,0.291,0.998,2,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.00289666
-0.0131251
0.0916219
-0.0370836
-0.0820643
-0.00747733
0.00973805
-0.118597
0.180832
-0.112417
0.166433
-0.0671845
-0.290811
0.00579763
-0.0978752
0.133264
-0.149365
-0.167018
0.0222519
-0.0443697
0.0793957
0.011923
-0.0287649
0.106605
-0.116621
-0.296301
-0.112589
-0.0842133
-0.0209684
-0.0668246
-0.0451619
0.103249
-0.199305
0.00260013
0.00404434
0.0986154
-0.0367604
-0.150954
0.241419
0.0512273
-0.229865
-0.0574645
0.0603659
0.251651
0.17402
-0.0373525
-0.00430771
0.00873125
0.122213
-0.34115
-0.0176041
0.260566
0.137994
0.0667632
0.0246256
-0.113117
0.000915547
0.160813
-0.202614
0.0819021
0.0433181
-0.111024
0.0355153
-0.0649232
0.170287
0.08425
-0.140335
-0.0685537
0.156432
-0.220004
-0.0755819
0.0661349
-0.16449
-0.265529
-0.242374
0.0593193
0.444385
0.206448
-0.117729
0.0754142
-0.072586
-0.0140311
0.0508874
0.11516
0.00267449
0.0669618
-0.0953437
0.0607037
0.211723
-0.0449829
0.00458979
0.257687
-0.0584291
0.0161158
-0.00168778
0.0594799
-0.0320643
0.00602676
-0.133027
0.018366
0.0135502
-0.06521
0.0391162
0.11056
-0.201506
0.0700593
-0.0506949
-0.0910669
-0.0150144
-0.0360752
-0.122941
-0.022739
0.169845
-0.279589
0.129536
0.171291
-0.0353971
0.126802
0.0192493
0.0781281
0.0150712
-0.151019
-0.133549
-0.112201
0.0747689
0.0102031
0.0368112
-0.042641",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
4,0.166,0.256,0.262,0.459,0.192,0.334,0.237,0.337,0.213,0.367,0.194,0.407,0.231,0.408,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.116884
0.0490513
0.0448812
-0.109683
-0.138694
-0.0730524
0.00398828
-0.097816
0.205477
-0.203584
0.169326
-0.0726329
-0.273824
0.0133425
0.0448722
0.179219
-0.231891
-0.118701
-0.0448231
-0.0573293
0.00553806
0.0498448
0.0299198
0.140618
-0.11664
-0.346728
-0.0719169
-0.0481787
-0.0140615
-0.0438015
-0.016773
0.179406
-0.0957096
-0.00300155
0.0463667
0.209998
-0.0728637
-0.126255
0.156939
0.0198357
-0.271262
-0.0671259
0.0257482
0.241496
0.247545
-0.00192629
-0.0287584
-0.0850067
0.165976
-0.356173
-0.00125867
0.153702
-0.0263336
0.0445555
0.0871955
-0.106851
0.0522563
0.110798
-0.239219
-0.0584249
0.125299
-0.169125
0.0360815
-0.092512
0.182635
0.134655
-0.136339
-0.114383
0.154762
-0.263414
-0.108777
0.102803
-0.0907805
-0.214424
-0.253031
0.0295319
0.367998
0.233804
-0.00476296
0.0417293
-0.00633289
-0.0547847
0.0813839
0.178191
-0.0163151
-0.0611534
-0.0756312
0.0460284
0.183616
-0.0241876
0.000218784
0.29974
-0.00859072
0.0444005
0.0233051
0.0490853
-0.105583
0.0407549
-0.141522
0.0123183
0.0490768
-0.0705978
0.026884
0.109104
-0.158446
0.141021
-0.0968067
-0.0232676
0.0410039
-0.0660562
-0.103315
-0.0371655
0.128254
-0.269704
0.103422
0.176499
0.0423226
0.159007
0.0545777
0.0718122
0.025576
-0.114542
-0.179568
-0.0451415
0.10549
-0.00741852
0.0159938
-0.0137111",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
5,0.723,0.141,0.815,0.364,0.759,0.235,0.799,0.23,0.787,0.275,0.769,0.319,0.797,0.314,1.0,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.0914164
0.0310052
0.0809958
-0.0597025
-0.109946
-0.0775386
-0.0368376
-0.0813475
0.129691
-0.0506127
0.152228
-0.0757888
-0.223756
-0.0151856
-0.0212876
0.0984756
-0.137144
-0.165283
-0.0487308
-0.0683347
0.0847771
0.018812
-0.01168
0.0807784
-0.102977
-0.239911
-0.118756
-0.110921
0.00152237
-0.116098
0.0286878
0.0797388
-0.171194
-0.0158783
-0.010399
0.0682023
-0.0205566
-0.153999
0.138898
-0.0246967
-0.243056
-0.0847
0.0608721
0.286153
0.195387
-0.00117668
-0.0249373
-0.0111324
0.100538
-0.32286
0.0103167
0.191354
0.0530674
0.104771
0.0759822
-0.121931
0.0563584
0.0872254
-0.163101
0.0446356
0.05066
-0.0831057
-0.012138
-0.189163
0.249923
0.148547
-0.120853
-0.159824
0.163955
-0.191444
-0.154675
0.151285
-0.158688
-0.17153
-0.233365
0.00862724
0.432422
0.169002
-0.173166
0.04583
-0.105028
-0.00787772
0.012738
0.129413
0.0272741
0.0718886
-0.100273
0.00323423
0.244212
-0.0935398
-0.0238439
0.219645
0.0019883
-0.00359295
0.0052912
0.0289673
-0.0192496
0.0229187
-0.131376
-0.0157303
0.0530009
-0.0499761
-0.0287645
0.122698
-0.139319
0.175917
0.0288842
-0.013652
-0.0370448
-0.0204698
-0.0452785
-0.00860487
0.160418
-0.279276
0.186784
0.157556
0.0515903
0.101467
-0.0414628
0.13372
-0.0294387
-0.0799318
-0.149205
-0.0860565
0.0464338
-0.00285629
-0.0522332
0.0340658",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
6,0.524,0.222,0.573,0.333,0.539,0.273,0.563,0.267,0.553,0.293,0.544,0.313,0.562,0.308,0.998,2,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.0942248
0.056473
0.146449
-0.0279879
-0.0891609
-0.0739808
0.017223
-0.14892
0.104917
-0.0543324
0.16478
-0.149256
-0.247825
-0.0470143
-0.0776347
0.158378
-0.108953
-0.159801
-0.0281405
-0.0541387
0.076132
0.0616318
-0.044919
0.0721081
-0.0881625
-0.282713
-0.0732227
-0.128598
-0.0342846
-0.052923
-0.000293258
0.0604384
-0.218573
-0.0607605
-0.0231859
0.0793333
-0.0597703
-0.155669
0.215053
-0.0204147
-0.240981
0.00683108
0.149864
0.251055
0.196842
-0.0663866
0.00823824
0.0132448
0.114068
-0.2877
-0.0381754
0.164496
0.183045
0.0972781
0.0590537
-0.120896
0.0442143
0.101019
-0.179229
0.104255
0.110447
-0.0909114
0.0306291
-0.028015
0.185171
0.0474782
-0.0724121
-0.0854195
0.160162
-0.204112
-0.0913784
0.110899
-0.128598
-0.196035
-0.236591
0.0485364
0.436751
0.173033
-0.205561
0.0405993
-0.0906618
0.0278411
0.0840728
0.0659608
0.0403917
0.0201666
-0.144445
-0.016283
0.257741
-0.0471091
-0.00311847
0.259163
0.039688
-0.0423743
0.018656
0.0011133
-0.0350699
2.37487e-06
-0.118422
-0.00363691
0.0194505
-0.0935438
0.00681853
0.100454
-0.208439
0.133569
-0.00845176
-0.0215231
-0.0362531
0.0203988
-0.0634347
0.0208171
0.162277
-0.205428
0.152685
0.133647
-0.0462508
0.111209
0.0235129
0.102425
-0.0148099
-0.0821345
-0.117237
-0.147009
0.0627677
0.0108359
0.06609
0.0497146",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
7,0.721,0.127,0.812,0.348,0.755,0.222,0.794,0.213,0.783,0.254,0.768,0.302,0.796,0.294,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.126069
0.0473724
0.080349
-0.0735038
-0.1174
-0.0914324
-0.0439502
-0.0849318
0.144928
-0.0396371
0.137212
-0.071966
-0.237653
-0.0227485
-0.0458504
0.121581
-0.118519
-0.169129
-0.0561293
-0.0221111
0.091694
-0.00213235
0.0267738
0.0912373
-0.11423
-0.280415
-0.135772
-0.102527
-0.0356801
-0.13361
-0.0152839
0.0985198
-0.123107
-0.0382423
0.0222389
0.0731831
-0.0315747
-0.146287
0.191478
0.000680088
-0.260664
-0.13361
0.0796821
0.29348
0.22976
0.0271817
0.0171863
0.00707048
0.101781
-0.348041
0.0174571
0.199953
0.0264327
0.104198
0.115188
-0.159735
0.0129219
0.121053
-0.159979
0.0667197
0.0114396
-0.127973
-0.0304274
-0.189766
0.269588
0.171109
-0.157056
-0.150202
0.210765
-0.166822
-0.122272
0.137634
-0.177476
-0.198131
-0.223416
-0.0229186
0.403064
0.18466
-0.166536
0.029199
-0.124653
-0.0225321
-0.0388504
0.151434
0.0461293
0.0829933
-0.0942175
-0.0317031
0.219236
-0.090396
-0.018925
0.231691
-0.0197133
0.00027731
-0.00658422
0.0553099
-0.069707
0.00517258
-0.137733
-0.0405198
0.0539562
-0.0608916
-0.010591
0.129495
-0.132801
0.14753
0.00045993
0.00301857
-0.082359
-0.0527315
-0.0418621
-0.00609306
0.155365
-0.279306
0.188214
0.179394
0.0216701
0.117633
-0.0242906
0.114494
0.0141632
-0.0796075
-0.118995
-0.0892427
0.0359138
0.0131236
-0.0449407
0.0384049",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
8,0.173,0.272,0.27,0.473,0.203,0.349,0.247,0.355,0.224,0.387,0.202,0.419,0.239,0.424,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.121651
0.0162618
0.0735351
-0.109276
-0.120435
-0.0453238
-0.0213596
-0.0823748
0.141324
-0.203771
0.150303
-0.0672793
-0.245898
0.0474098
0.00811584
0.182849
-0.22321
-0.0827372
-0.0616612
-0.079488
0.0708416
0.081644
0.0227625
0.107613
-0.159387
-0.351304
-0.0781649
-0.0357248
-0.0401665
0.00270584
-0.019513
0.149875
-0.0682884
0.0524885
0.0399015
0.146443
-0.0642503
-0.121592
0.183482
0.0220672
-0.261339
-0.0703951
0.0492904
0.23415
0.232393
-0.00615711
-0.00318809
-0.0619851
0.160982
-0.33918
0.00188423
0.132485
-0.0504488
0.0462188
0.0978
-0.102322
0.0270871
0.167123
-0.174481
-0.0439004
0.0598186
-0.188924
0.0150769
-0.110185
0.15735
0.108132
-0.152811
-0.0937146
0.146661
-0.206082
-0.0898914
0.0735233
-0.125288
-0.211711
-0.289574
0.0134602
0.372449
0.20174
-0.0498184
0.0169946
0.0308782
-0.0192912
0.162432
0.186347
-0.0172312
-0.0593294
-0.0579283
0.0607247
0.179424
-0.0363036
-0.0189132
0.291491
0.0107076
0.0464344
0.0145818
0.0716071
-0.103418
0.0156262
-0.140029
0.0435333
0.0629075
-0.0336817
0.0172958
0.137284
-0.147493
0.128854
-0.0807062
-0.0227856
0.0325562
-0.0753649
-0.120605
-0.0417898
0.112668
-0.22568
0.0152582
0.203595
0.0203803
0.168562
0.0692599
0.0402447
0.0054589
-0.0817109
-0.2334
-0.00943776
0.143521
0.00608809
0.00177855
-0.0266328",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
9,0.54,0.208,0.585,0.319,0.557,0.249,0.578,0.258,0.567,0.275,0.554,0.29,0.57,0.297,0.998,2,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,"-0.082915
0.0966752
0.00661693
-0.0192768
-0.0891273
-4.51179e-05
0.070204
-0.0818264
0.165844
-0.0471039
0.19248
-0.0538985
-0.22244
-0.0794853
-0.0400956
0.0968812
-0.177822
-0.151017
-0.0301421
-0.0102009
0.0888101
0.0410885
0.0576889
0.0910554
-0.162658
-0.326367
-0.102245
-0.132287
0.0620553
0.00247315
0.0217182
0.0374747
-0.181096
-0.0662553
0.00919109
0.0187762
-0.0874789
-0.109882
0.267295
0.0303353
-0.23608
-0.0293322
0.0817007
0.298404
0.179316
-0.0318472
0.0307689
-0.0181024
0.115547
-0.294109
0.0409755
0.235765
0.0949449
0.116012
0.0489211
-0.0568994
0.0394497
0.151536
-0.168418
0.0913819
0.0432388
-0.0030219
0.112453
-0.0211281
0.145465
0.0465947
-0.0897743
-0.0987538
0.134541
-0.22926
-0.0869021
0.11679
-0.120886
-0.238339
-0.239991
0.0363345
0.465947
0.206088
-0.092042
0.0150772
-0.109461
-0.0832265
0.0799021
0.112856
-0.025044
-0.0181256
-0.121443
0.010104
0.279711
-0.0384441
-0.0359078
0.310128
0.0540317
-0.000362589
0.0494632
0.066242
-0.0587599
0.0305439
-0.0931986
0.0406185
-0.0177451
-0.120303
-0.000849058
0.101446
-0.196561
0.154107
0.0104624
-0.0117285
-0.0239337
0.0120404
-0.100956
-0.0292231
0.137133
-0.197447
0.168294
0.152237
0.0142187
0.134634
0.0579274
0.0596397
0.00190513
-0.0933329
-0.102112
-0.100807
0.0357567
-0.0133111
0.0284542
0.0113829",1442437,,Modern.Family.S03E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,4
