,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.383,0.124,0.464,0.319,0.394,0.199,0.427,0.205,0.399,0.237,0.394,0.273,0.419,0.278,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.150685
0.0357896
0.0719278
-0.0570128
-0.127421
-0.0652452
0.0148996
-0.122011
0.076482
-0.0272194
0.0927051
-0.0312617
-0.248019
0.0459358
-0.0496946
0.0872408
-0.161433
-0.13643
-0.116474
-0.0673298
0.0787112
0.0419894
0.0330132
0.000961942
-0.200707
-0.214426
-0.103571
-0.127443
0.0257095
0.0155483
0.00364284
0.0446449
-0.208085
-0.0103719
0.0686131
0.0346972
-0.0391993
-0.115583
0.162706
-0.022375
-0.162312
-0.0214194
0.0869355
0.227245
0.258599
-0.0098296
0.00127027
-0.0243303
0.0915901
-0.304118
0.0247338
0.18528
0.0189264
0.132205
0.0989268
-0.15202
0.11844
0.157976
-0.17118
0.0521074
0.0527333
-0.0437544
-0.0172696
-0.0611199
0.182515
0.0702055
-0.109591
-0.120435
0.18917
-0.132421
-0.0467543
0.0560905
-0.206085
-0.164262
-0.189756
-0.0145717
0.424422
0.191433
-0.152911
0.0609245
-0.147593
0.0132778
0.0250087
-0.0306924
-0.0331692
-0.0400089
-0.0989074
0.0461366
0.240765
-0.051728
-0.0092033
0.235965
0.0215361
-0.105555
0.031441
0.00882694
-0.0929413
-0.0517632
-0.124902
-0.0630149
0.0483125
-0.118466
-0.0147587
0.174917
-0.221645
0.172012
-0.00747422
-0.00671682
-0.0739952
-0.0868632
-0.069367
0.0825799
0.145084
-0.21433
0.251868
0.186011
0.0104091
0.08814
-0.0194605
-0.00305825
-0.0307018
0.0191619
-0.153742
-0.131772
0.0535851
-0.024184
0.012936
0.0545739",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.015795000000000003,4,16
1,0.428,0.312,0.531,0.481,0.477,0.361,0.503,0.412,0.478,0.415,0.449,0.41,0.47,0.451,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0899
0.0420651
0.0440764
-0.0175174
-0.0934126
0.00533996
-0.0402725
-0.0982748
0.106758
-0.159387
0.0840269
-0.0740117
-0.239727
0.0585672
-0.0536224
0.145074
-0.121948
-0.15901
-0.168091
-0.175488
-0.029125
0.128731
-0.00685394
-0.0143931
-0.126169
-0.231515
-0.0644356
-0.0659241
0.0882895
-0.052964
0.00811611
0.0741322
-0.185576
0.0235295
0.0588712
0.0461686
0.00801294
-0.0208705
0.176074
0.00707395
-0.205698
-0.0223862
0.129708
0.278292
0.161922
0.0145884
-0.0271344
-0.0918804
0.080812
-0.220722
-0.0186706
0.163726
0.158254
0.11537
0.0314324
-0.156667
0.0302535
0.101213
-0.129726
0.0821387
0.10666
-0.044039
-0.0651793
-0.0420062
0.213952
0.0574827
-0.125807
-0.194185
0.211037
-0.196637
-0.0476781
0.105994
-0.078455
-0.127426
-0.20284
-0.0373822
0.373451
0.120043
-0.141727
0.043522
-0.0801933
-0.00764957
0.0252723
0.0825568
-0.112122
-0.0104413
-0.00835868
0.0598197
0.23299
-0.0594897
0.0115593
0.168257
0.0538008
-0.0366089
-0.0233267
0.0638008
-0.114345
-0.0107968
-0.103063
-0.0115517
0.0254989
-0.0810518
0.0601688
0.139277
-0.167878
0.245882
-0.0170187
-0.0199829
0.0330534
0.10196
-0.0182105
-0.0415926
0.165612
-0.238721
0.151498
0.195676
-0.0221047
0.0973718
0.0314977
0.155922
0.0100805
0.0401387
-0.189727
-0.143921
0.00452901
-0.0888973
-0.040668
0.0570322",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.017407000000000006,4,16
2,0.674,0.457,0.759,0.657,0.684,0.53,0.715,0.545,0.683,0.576,0.684,0.605,0.706,0.616,1.0,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.104022
0.0780028
0.062918
-0.0559365
-0.109552
-0.0924556
-0.0609399
-0.160407
0.11411
-0.07859
0.126846
-0.0516248
-0.192638
0.0669342
-0.0709438
0.104708
-0.178001
-0.161637
-0.0837385
-0.0483972
0.0220888
0.0680242
-0.00177482
0.0388562
-0.198397
-0.240831
-0.139277
-0.152968
0.0631166
-0.0153278
-0.0134713
0.0512943
-0.205602
0.012909
0.0890757
0.0380077
-0.0521654
-0.119723
0.212267
0.00592295
-0.181963
-0.0291063
0.0807917
0.243036
0.255379
-0.032507
0.0292124
-0.057962
0.11045
-0.288453
-0.0233903
0.199614
0.00495717
0.135798
0.106106
-0.15676
0.0949497
0.144719
-0.182919
0.0711703
0.0737767
-0.0723929
-0.0395744
-0.0337467
0.239661
0.0727107
-0.129754
-0.142061
0.216164
-0.175699
-0.037681
0.09846
-0.157398
-0.184508
-0.196213
0.00690233
0.477478
0.191991
-0.133434
0.12577
-0.0984654
-0.0342967
0.0439266
0.0384288
-0.0304887
-0.0346698
-0.0760222
0.0558122
0.266364
-0.038885
0.0367955
0.201536
-0.0436494
-0.0390812
0.0174907
0.0233915
-0.122208
-0.0552295
-0.0798434
-0.0203266
0.0412881
-0.0626617
-0.0140361
0.190063
-0.161015
0.159813
-0.0299367
-0.0528614
-0.0699905
-0.0409253
-0.0435523
0.0325453
0.149743
-0.258478
0.247101
0.131352
-0.0284389
0.0969109
-0.014299
0.0344521
-0.0250654
0.0104165
-0.177363
-0.140226
0.0329463
-0.0419303
0.00524105
-0.00957944",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.016999999999999994,4,16
3,0.464,0.08,0.514,0.219,0.474,0.123,0.477,0.128,0.463,0.149,0.471,0.179,0.473,0.182,0.947,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0605604
0.0820171
0.109311
-0.0243599
-0.0965053
-0.0826931
-0.0927658
-0.0452974
0.0863297
-0.0432647
0.205046
-0.0137154
-0.229249
-0.03648
0.00167528
0.080221
-0.118682
-0.0869277
-0.11946
-0.125934
0.0238596
0.0354906
0.0631857
0.0203041
-0.103338
-0.274562
-0.0705245
-0.122253
0.0977547
-0.114258
0.0039158
0.0553057
-0.102947
-0.00887378
-0.0111837
0.00214664
-0.0097021
-0.0824131
0.183385
-0.0361356
-0.176718
-0.0590272
0.0223186
0.26004
0.245375
0.0258837
0.0680626
-0.0562364
0.0352526
-0.252785
0.0390493
0.173982
0.0718251
0.0891159
0.106049
-0.180061
0.0290794
0.0887771
-0.0967389
0.0583743
0.0858025
-0.0637802
-0.0145919
-0.117742
0.227417
0.0456829
-0.110494
-0.118665
0.130297
-0.161318
-0.0688244
0.123712
-0.129593
-0.153776
-0.210561
0.0424344
0.356827
0.204379
-0.171601
0.0299953
-0.126641
-0.0203946
0.0313394
0.0152265
-0.0854867
-0.0386409
-0.100166
0.0178521
0.185387
-0.077177
0.0308455
0.177917
0.0153627
-0.0127429
-0.00976923
0.0162097
-0.0923483
0.0643979
-0.0726707
0.031587
0.0636882
-0.141494
0.0380361
0.0608603
-0.176972
0.150888
-0.00055455
-0.0183882
0.0131457
0.0244706
-0.0761352
-0.0265561
0.215089
-0.243235
0.204076
0.228537
0.0912904
0.143071
0.0541566
0.159058
-0.0363736
-0.0357418
-0.108885
-0.0563401
0.00268748
-0.0399727
-0.0274284
0.0624802",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006949999999999999,4,16
4,0.386,0.157,0.456,0.329,0.397,0.22,0.429,0.232,0.404,0.265,0.397,0.281,0.424,0.29,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.109731
0.0774352
0.0269908
-0.0342053
-0.152573
-0.0669815
-0.0208072
-0.132027
0.0271655
-0.0162275
0.11971
-0.0445661
-0.231514
-0.0225831
-0.0796536
0.0419957
-0.173851
-0.0993116
-0.120673
-0.13465
0.0567673
0.0847999
0.0202175
-0.025321
-0.148842
-0.178084
-0.0481653
-0.114905
0.0877373
-0.0374985
0.0377739
0.0378343
-0.221966
-0.0724364
0.0304653
0.0197207
-0.0858772
-0.0912763
0.184423
-0.0328969
-0.129202
0.00688334
0.078392
0.279921
0.255579
-0.0197595
-0.0363747
-0.00661215
0.1249
-0.288972
0.042363
0.191435
0.0885344
0.123205
0.0841488
-0.142806
0.0925144
0.166498
-0.160691
0.0761304
0.0622724
-0.0557196
0.0378132
-0.0493503
0.162739
0.0265439
-0.0643498
-0.11278
0.157945
-0.146518
-0.070206
0.0976069
-0.12851
-0.146169
-0.220091
0.0307935
0.437649
0.198128
-0.1162
0.0329738
-0.108987
-0.0416681
0.0622118
-0.0378778
-0.0681051
-0.0622636
-0.0895908
0.05115
0.221597
-0.0411706
-0.079486
0.234761
0.0368593
-0.0758329
0.056095
-0.00606465
-0.0904052
-0.00613125
-0.0776575
-0.017151
0.0748215
-0.199929
0.0195644
0.160234
-0.167053
0.184499
-0.00366454
0.0391261
-0.0481618
-0.0653706
-0.0670381
0.0786449
0.171802
-0.229781
0.284868
0.159506
0.0300793
0.117153
0.0212166
-9.74126e-05
-0.0153342
-0.000405077
-0.122837
-0.155695
0.0276688
-0.0207904
0.0549935
0.0861514",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.012040000000000002,4,16
5,0.37,0.123,0.444,0.305,0.384,0.189,0.418,0.198,0.393,0.237,0.384,0.255,0.411,0.263,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0742579
0.0921383
0.00962498
-0.0383314
-0.131068
-0.0382896
-0.0145348
-0.137375
0.0336232
-0.0115457
0.125878
-0.0615924
-0.241274
-0.0520389
-0.0868064
0.0487575
-0.181233
-0.121242
-0.143207
-0.114139
0.0614337
0.065295
0.00701555
-0.0297329
-0.131214
-0.20773
-0.0248098
-0.116435
0.0874862
-0.0694291
0.0287527
0.0438512
-0.247497
-0.078664
0.0017924
0.0260589
-0.102732
-0.110988
0.204146
-0.0130173
-0.12599
0.0368739
0.05124
0.293247
0.245634
-0.0469414
-0.0241782
-0.031352
0.137627
-0.308919
0.0376681
0.217994
0.0988579
0.139739
0.0739481
-0.138578
0.0828345
0.169363
-0.165756
0.0881749
0.0617184
-0.0387065
0.0228604
-0.099456
0.151521
0.0261243
-0.063187
-0.106049
0.14986
-0.134503
-0.0792825
0.0764151
-0.124697
-0.169758
-0.237328
0.0482023
0.421078
0.225862
-0.146887
0.0290623
-0.116856
-0.0479321
0.0641327
-0.0205104
-0.0607413
-0.0296649
-0.0742606
0.0663504
0.212992
-0.0372931
-0.0771605
0.250006
0.036856
-0.0591658
0.0451777
-0.0274109
-0.0757492
0.0037919
-0.100724
-0.000860883
0.0570452
-0.20169
0.0159339
0.153112
-0.154399
0.190641
0.00780476
0.0418982
-0.0337977
-0.0742417
-0.0619953
0.0716485
0.181581
-0.239295
0.278442
0.176504
0.0546474
0.111928
0.0385793
0.0126811
-0.0155933
-0.00448551
-0.163444
-0.136739
0.0379449
0.0104541
0.0245705
0.0858952",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013468,4,16
6,0.435,0.108,0.516,0.309,0.469,0.199,0.503,0.187,0.497,0.23,0.48,0.269,0.505,0.259,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0292725
0.0397011
0.0667468
-0.0156509
-0.0956209
-0.0903057
-0.0641096
-0.0497308
0.0753515
-0.0162585
0.215829
-0.0672707
-0.22607
-0.0462674
0.014132
0.0654984
-0.125958
-0.102549
-0.104336
-0.0373312
0.0835011
0.00373642
0.0382644
0.0366877
-0.0930549
-0.277753
-0.0922828
-0.153647
0.0679782
-0.100526
0.0151395
0.0640749
-0.139885
-0.0473815
0.00135172
0.0631347
-0.0431461
-0.105757
0.189312
-0.0438432
-0.222567
-0.0655295
-0.00348505
0.283263
0.196171
0.00274148
0.0598868
-0.0383077
0.0560655
-0.263598
0.0649845
0.163548
0.0948819
0.124259
0.0814694
-0.120018
0.0676403
0.177889
-0.220515
0.0552739
0.0414759
-0.0643393
-0.00490965
-0.142631
0.231675
0.133689
-0.0937888
-0.172291
0.111599
-0.195774
-0.144069
0.173278
-0.166296
-0.168616
-0.287998
-0.00515684
0.422599
0.151054
-0.186909
-0.00173019
-0.0556412
-0.0731691
0.0759742
0.0918728
-0.00870957
0.0375499
-0.0869631
0.0380513
0.20636
-0.109196
-0.0395738
0.152455
0.00311738
-0.0217258
0.00380508
0.0168343
-0.00189099
0.0436175
-0.106127
-0.0040398
0.040088
-0.075762
-0.0264073
0.0683575
-0.145467
0.142875
0.0203791
-0.0367962
-0.0306223
-0.0681124
-0.0442299
-0.00299687
0.208136
-0.289886
0.200993
0.206653
0.0762212
0.102211
-0.0436301
0.087155
-0.0300292
-0.0746448
-0.194261
-0.0375804
0.0473025
0.0249868
-0.0108822
0.00829371",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.016281000000000004,4,16
7,0.452,0.13,0.53,0.308,0.474,0.214,0.509,0.202,0.496,0.243,0.487,0.277,0.512,0.266,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0768449
-0.036869
0.112362
-0.10662
-0.160622
-0.0873834
-0.00421315
-0.0588854
0.117168
-0.0423268
0.132991
-0.0254186
-0.243008
-0.0616153
0.00448005
0.115896
-0.116187
-0.148496
-0.11947
-0.0221556
0.0573992
-0.0147785
0.0932513
0.105101
-0.143298
-0.201931
-0.0915762
-0.0988207
-0.0422828
-0.0656618
0.0284614
0.134061
-0.152138
-0.0416921
0.0530629
0.104919
0.00110561
-0.109067
0.196416
-0.0471049
-0.248544
-0.0830383
0.0468569
0.19734
0.241137
-0.0193117
0.0866364
-0.0638582
0.099596
-0.338962
0.0494916
0.15596
0.0324025
0.060379
0.0824644
-0.135061
0.0601874
0.180888
-0.149457
0.108249
0.0901276
-0.171324
-0.0205219
-0.162679
0.20499
0.0855675
-0.160055
-0.190198
0.159343
-0.194022
-0.114684
0.191857
-0.151269
-0.158412
-0.264756
-0.0361258
0.430181
0.194867
-0.215983
-0.00242893
-0.166899
0.00691437
-0.0156685
0.134703
0.0495032
0.035422
-0.124096
-0.0123522
0.240177
-0.0888123
0.0163837
0.265286
0.0794047
-0.0140518
-0.00186753
0.0112691
-0.0229683
0.00787447
-0.130737
0.0381592
-0.0445439
-0.0799084
0.0144869
0.0372127
-0.117862
0.146152
-0.0527373
-0.0313742
-0.0961267
-0.0893647
-0.0786318
-0.0193781
0.179666
-0.284836
0.136073
0.193275
0.0918033
0.113296
0.00763082
0.17248
0.00315063
-0.0670322
-0.0743908
-0.0409412
0.0522091
-0.0343077
0.0312629
0.0509276",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013884000000000002,4,16
8,0.429,0.187,0.551,0.444,0.485,0.291,0.535,0.291,0.52,0.361,0.478,0.38,0.52,0.382,0.999,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.105774
0.103134
0.0732695
0.00906364
-0.0717308
-0.073636
-0.0751128
-0.1409
0.0440067
-0.0550569
0.187747
-0.0282347
-0.283093
0.00995165
-0.0326798
0.089486
-0.0943286
-0.131587
-0.159621
-0.108914
0.06665
0.0647947
-0.00724149
-0.00724635
-0.177869
-0.178617
-0.136008
-0.124551
0.0426759
-0.0829886
-0.0189779
0.0166636
-0.179863
-0.0895092
0.0328095
0.00824691
-0.0698459
-0.12184
0.248317
0.00222779
-0.187526
-0.00294964
0.0882896
0.301358
0.210495
-0.0489934
0.0175335
-0.0288625
0.114577
-0.318391
0.0125543
0.217583
0.118825
0.181259
0.0696055
-0.160842
0.0777127
0.190412
-0.185187
0.104018
0.0991377
-0.0826584
-0.0314445
-0.0652364
0.223055
0.120849
-0.152364
-0.136453
0.169676
-0.112874
-0.0796211
0.116452
-0.195885
-0.202539
-0.256378
0.0840505
0.457323
0.151922
-0.17164
0.0543407
-0.104043
-0.0296053
0.0419409
0.0353915
-0.0430274
-0.0193843
-0.03992
0.0655916
0.252845
-0.0509144
-0.0344742
0.214678
0.0156618
-0.000808004
0.0577126
0.0848601
-0.0834009
-0.0735442
-0.117682
0.0523423
0.046882
-0.137486
0.00619163
0.145623
-0.0914068
0.182933
0.0231778
0.00806996
-0.0653216
-0.0308786
-0.0925608
0.0288932
0.172117
-0.240149
0.26775
0.157503
-0.00756724
0.0588789
0.0708874
0.0638266
-0.0113471
0.0196375
-0.186242
-0.144993
0.0851359
-0.0150543
0.00681434
0.0190726",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.031354000000000014,4,16
9,0.409,0.173,0.527,0.436,0.463,0.285,0.513,0.282,0.498,0.352,0.458,0.376,0.499,0.375,0.999,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.108776
0.112832
0.0619433
-0.0419674
-0.100273
-0.0609607
-0.0535063
-0.150064
0.0504446
-0.0808878
0.188449
-0.0324532
-0.27621
-0.00239907
-0.0155035
0.0910665
-0.0793151
-0.133919
-0.13218
-0.058836
0.0717443
0.0796556
-0.015755
0.0505695
-0.14261
-0.209731
-0.118032
-0.10199
0.00191365
-0.0530914
-0.033323
0.06074
-0.160101
-0.0700567
0.0385112
0.0271297
-0.0676009
-0.0984112
0.20788
0.0148952
-0.21042
-0.0235851
0.0846414
0.325254
0.208379
-0.0482312
0.0292966
-0.0181533
0.108169
-0.333911
0.0354519
0.191093
0.0932277
0.142659
0.0676553
-0.177655
0.0811783
0.158364
-0.193976
0.0960439
0.104809
-0.102274
-0.0387435
-0.0766121
0.241531
0.127252
-0.160877
-0.136009
0.130439
-0.126785
-0.0887999
0.112068
-0.219633
-0.201077
-0.25232
0.091425
0.478772
0.184186
-0.157695
0.0645189
-0.0939611
-0.0156297
0.0650406
0.0613264
-0.023493
-0.00905265
-0.0478547
0.0830651
0.232137
-0.0488649
-0.0503062
0.245411
0.0123685
-0.00510412
0.0515171
0.0693096
-0.0558086
-0.0525754
-0.11816
0.0525564
0.0352416
-0.136466
0.00710693
0.141725
-0.137485
0.195562
0.014325
0.02658
-0.0464983
-0.0453953
-0.103179
0.0248113
0.148458
-0.240877
0.237295
0.142798
0.0403833
0.0824167
0.061236
0.0426631
0.0172259
-0.00734456
-0.173242
-0.119198
0.123715
-0.021552
0.0327541
0.017877",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.031034000000000013,4,16
