,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.409,0.109,0.513,0.309,0.44,0.221,0.477,0.183,0.47,0.245,0.466,0.281,0.494,0.249,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0820983
0.104817
0.0821724
-0.0558504
-0.0647303
-0.0701087
-0.0185071
-0.0668334
0.122545
-0.0287994
0.182589
-0.0172879
-0.251761
-0.0603336
0.0563571
0.0784786
-0.151002
-0.106696
-0.144613
-0.128798
-0.0245331
0.0152038
0.0593584
0.0462283
-0.127334
-0.1667
-0.0952411
-0.134584
0.0834233
-0.142385
0.0484897
0.016959
-0.210221
-0.0781268
0.0107922
0.0311533
-0.00542601
-0.117552
0.179781
-0.049366
-0.200122
-0.0491475
0.0501937
0.226404
0.221597
0.0128482
-0.00195382
-0.0483263
0.125168
-0.241427
0.0685596
0.159019
0.118922
0.0878625
0.0216752
-0.209403
0.0158378
0.15102
-0.144835
0.060304
0.107239
-0.0662675
-0.0408676
-0.103167
0.20362
0.100818
-0.153233
-0.213767
0.154348
-0.169232
-0.0657864
0.180056
-0.120156
-0.131578
-0.241664
0.0587041
0.365241
0.157061
-0.162161
-0.0141802
-0.214357
0.000383141
-0.0939792
0.0850843
-0.0695702
0.008028
-0.0737949
-0.0293598
0.199475
-0.0429716
-0.0234195
0.209347
0.000278655
-0.0122492
-0.0443093
-0.00352855
-0.128295
-0.00329686
-0.0826501
-0.033574
0.0215032
-0.112804
0.00214353
0.137879
-0.18805
0.210356
0.00363159
0.00561121
-0.00443094
0.0369531
-0.0393735
-0.0376186
0.193598
-0.280086
0.218926
0.191752
0.0646402
0.108313
0.0759982
0.187343
-0.00268744
0.00723814
-0.137993
-0.0968246
0.0328142
-0.0427144
0.0194777
0.0484098",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,323.81,2.07,2,17
1,0.076,0.335,0.166,0.518,0.108,0.435,0.14,0.394,0.141,0.444,0.132,0.487,0.157,0.454,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.126095
0.0546532
0.0816108
-0.0302576
-0.082349
-0.0993678
0.0414917
-0.0894245
0.109405
-0.0111426
0.176357
-0.0121748
-0.24799
-0.0811111
0.0355744
0.100802
-0.0833036
-0.142841
-0.155697
-0.114401
-0.00587131
0.00486018
0.0507303
0.0472352
-0.0660722
-0.223558
-0.0839065
-0.108191
0.0514772
-0.137867
0.02969
0.0578871
-0.198681
-0.120568
0.0115614
0.0225436
0.00872428
-0.0680694
0.198068
-0.0233115
-0.235033
-0.0596116
0.0714976
0.285337
0.217041
0.0242418
0.00576215
-0.0361121
0.0696674
-0.258566
0.0633752
0.126283
0.145975
0.0517203
0.0584756
-0.155285
0.0199793
0.109755
-0.164149
0.0908201
0.131268
-0.105063
-0.0505688
-0.121657
0.22297
0.0687969
-0.130811
-0.15713
0.101679
-0.177079
-0.0696757
0.173848
-0.0932283
-0.162713
-0.243632
0.048075
0.366771
0.182643
-0.21204
-0.00647403
-0.188107
0.0169429
0.017076
0.055525
-0.036095
0.0506393
-0.10372
-0.0492258
0.195671
-0.0270473
-0.0393743
0.224975
0.00422766
-0.0401502
-0.0117511
0.0324797
-0.0760067
0.00027756
-0.108925
-0.0555212
0.053314
-0.106748
0.0350501
0.0622793
-0.191279
0.173234
-0.0196618
0.0361157
-0.012493
-0.0172268
-0.0489104
-0.0192763
0.170453
-0.280291
0.202486
0.201091
-0.00668208
0.100293
0.0535401
0.137045
-0.02302
-0.0316123
-0.0950921
-0.0818182
0.0791946
-0.0409339
0.0845889
0.0444212",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,732.38,1.63,2,17
2,0.65,0.089,0.732,0.329,0.663,0.187,0.675,0.189,0.651,0.23,0.668,0.273,0.677,0.273,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0764007
0.0315102
0.0648357
0.00038632
-0.0803659
-0.0728028
-0.0210662
-0.0879372
0.132655
-0.0628989
0.151913
-0.0403403
-0.316211
-0.015269
-0.0659297
0.182893
-0.188054
-0.168314
-0.10829
-0.0468242
0.0443645
0.0297503
0.02314
0.0319633
-0.114253
-0.29281
-0.0804154
-0.142108
-0.0152101
-0.0698957
0.0201855
0.126453
-0.163715
-0.00818611
0.0486769
0.057699
-0.020879
-0.149467
0.170031
-0.013774
-0.241639
-0.0861342
0.068392
0.263759
0.226407
-0.0776446
-0.00667917
-0.0414792
0.106709
-0.348452
-0.0116554
0.157605
0.0981428
0.152943
0.0759436
-0.157278
0.095471
0.141406
-0.202148
0.0193003
0.0867579
-0.0922324
-0.0430683
-0.0878175
0.194388
0.0909366
-0.144863
-0.133716
0.215662
-0.165264
-0.0359475
0.114906
-0.161162
-0.230479
-0.206446
0.0244816
0.456737
0.210658
-0.174984
0.0280799
-0.0992925
0.0199427
0.036295
0.0873097
0.0222652
-0.0184342
-0.0997672
0.0172405
0.180878
-0.0688306
-0.0220711
0.235552
0.0079291
-0.0262029
0.0298261
0.0187497
-0.0240307
0.0229587
-0.15959
0.0124196
-0.0115148
-0.0807224
-0.0172385
0.0821631
-0.0568553
0.127119
0.032244
0.00964684
0.00571822
-0.00623935
-0.0707103
-0.0429461
0.140571
-0.271426
0.201653
0.163008
0.0322341
0.12036
-0.0326542
0.143384
-0.0160388
-0.0916542
-0.183012
-0.0856748
0.076687
0.00479182
-0.0709074
-0.00587662",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,482.89,1.96,2,17
3,0.01,0.323,0.114,0.494,0.039,0.424,0.071,0.382,0.066,0.436,0.069,0.467,0.094,0.433,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0770874
0.0806163
0.0718447
0.057283
-0.0691869
-0.0597373
-0.0557451
-0.141106
0.0976809
-0.0698896
0.132163
-0.0721233
-0.224028
0.0242983
-0.0482145
0.0925549
-0.18208
-0.120688
-0.114364
-0.137472
0.0587952
0.0655909
0.0696999
0.0163042
-0.173679
-0.268754
-0.0992048
-0.141413
0.0716105
-0.0883974
0.0179447
0.00107231
-0.179041
-0.034363
0.0259849
0.0473504
0.00433529
-0.123791
0.225821
-0.00565041
-0.225708
-0.0281258
0.097315
0.279734
0.219241
0.00143114
0.0049848
-0.0705758
0.115082
-0.239738
-0.0074426
0.186217
0.156627
0.0902697
0.0312497
-0.151959
0.0136204
0.165767
-0.151607
0.0855257
0.0914316
-0.0526532
0.0267553
-0.0309471
0.204732
0.106653
-0.0988712
-0.175716
0.202377
-0.198942
-0.109315
0.101502
-0.117117
-0.188688
-0.254168
-0.0578757
0.460037
0.136876
-0.171664
0.0100896
-0.185144
-0.0129282
0.0204713
0.102585
-0.045612
-0.0100559
-0.0975419
0.00480065
0.274515
-0.0673268
-0.0415881
0.186334
0.0223507
-0.0208494
-0.00814472
0.0209167
-0.170543
0.0352708
-0.122693
-0.066829
-0.000224147
-0.055557
0.0452722
0.164787
-0.214936
0.198398
0.0104474
-0.0457726
0.029297
0.0457058
-0.0497606
-0.0167607
0.20545
-0.261669
0.176167
0.221479
0.0213152
0.14172
0.0395354
0.13109
0.00816052
0.0171293
-0.214428
-0.10606
-0.0216154
-0.0290387
-0.0212
0.04472",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,846.81,1.77,2,17
4,0.824,0.085,0.916,0.306,0.833,0.178,0.865,0.176,0.837,0.218,0.84,0.258,0.864,0.256,1.0,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.134784
0.0939396
0.0845575
-0.0232344
-0.0992407
-0.110653
-0.0642787
-0.163148
0.0771285
-0.103989
0.131429
-0.0432701
-0.211194
0.0879965
-0.0799351
0.145442
-0.169306
-0.115612
-0.131261
-0.114456
0.0221915
0.056341
0.0130043
0.0608888
-0.127928
-0.225333
-0.116893
-0.124664
-0.000368843
-0.0241032
-0.0217678
0.0260728
-0.168951
-0.0065212
0.0526637
0.0238947
-0.0421328
-0.0918172
0.17896
0.00760884
-0.161502
-0.0162731
0.0747329
0.277557
0.219528
-0.0323483
0.00820402
-0.0682622
0.13928
-0.276044
-0.00568981
0.154285
0.0743096
0.140005
0.0884584
-0.162878
0.108812
0.119298
-0.151437
0.0614362
0.0949265
-0.0467045
-0.0272514
-0.0548911
0.210843
0.0745582
-0.113995
-0.14542
0.224689
-0.151655
-0.0239266
0.111768
-0.155043
-0.213735
-0.195503
0.0146421
0.474061
0.23214
-0.168157
0.00680113
-0.157428
-0.024521
0.0397882
0.0153197
-0.0274583
-0.02284
-0.0997129
0.0363933
0.235884
-0.0451715
-0.0179486
0.255381
0.0576362
-0.0391246
0.0158351
0.024039
-0.131476
-0.0345473
-0.151802
-0.0313741
-0.025134
-0.0796958
-0.027907
0.147714
-0.164099
0.204785
-0.00126023
-0.0164421
-0.0934508
0.0425645
-0.0991274
-0.0173849
0.159467
-0.216578
0.151267
0.193589
0.0565691
0.10035
-0.0235091
0.0591662
-0.0310682
-0.0218932
-0.17183
-0.113698
0.0459189
-0.0353041
-0.045657
0.0439334",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,782.52,2.02,2,17
5,0.63,0.183,0.723,0.418,0.642,0.283,0.663,0.286,0.638,0.332,0.657,0.367,0.671,0.366,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0857124
0.10634
0.0261807
0.0474914
-0.0742354
-0.00260669
-0.0268685
-0.109606
0.0566313
-0.041587
0.180611
-0.04798
-0.271997
-0.0479688
-0.0314854
0.168416
-0.147593
-0.116178
-0.165382
-0.0528794
0.044828
0.084406
-0.00419479
0.0244737
-0.114109
-0.319477
-0.08018
-0.148853
-0.00335227
-0.0815502
0.0187127
0.0819371
-0.174758
-0.00991539
0.0323417
0.0240783
-0.0385357
-0.0874537
0.168555
0.00846823
-0.209433
0.00973344
0.0675331
0.274343
0.225384
-0.0671288
0.00171617
-0.0475856
0.0874764
-0.26511
-0.0365279
0.15707
0.100112
0.147766
0.0311678
-0.117664
0.0667529
0.121055
-0.208261
0.0162634
0.0614316
-0.0794289
-0.0598504
-0.0197319
0.189764
0.0882394
-0.110025
-0.176307
0.176326
-0.167554
-0.0405432
0.116808
-0.166315
-0.217686
-0.240917
0.0832493
0.47987
0.171218
-0.200018
0.0169344
-0.0964366
-0.0146704
0.07216
0.061533
-0.021076
-0.0528495
-0.0887225
0.0681635
0.209124
-0.0460644
-0.0327801
0.25431
0.026511
-0.0218996
0.046674
0.0228643
-0.0376268
-0.012326
-0.128064
-0.0263675
0.0287774
-0.0815497
0.0070391
0.126149
-0.0797704
0.173066
0.0162962
0.0226088
0.0249546
0.0132588
-0.0912921
-0.0260179
0.167962
-0.216527
0.196469
0.139665
0.0199404
0.0722056
0.0340262
0.120135
-0.0438781
-0.039767
-0.225767
-0.0717777
0.118023
-0.00341359
-0.032965
-0.0293741",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,401.12,2.17,2,17
6,0.434,0.182,0.518,0.426,0.446,0.284,0.46,0.281,0.437,0.328,0.457,0.37,0.468,0.365,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0675874
0.0530179
0.0617718
-0.0346646
-0.0812665
-0.0419375
-0.00374835
-0.112095
0.131046
-0.0732329
0.114289
-0.0427102
-0.271306
-0.0217623
-0.0639621
0.149738
-0.18095
-0.185295
-0.0926803
-0.0587504
0.0298103
0.0732957
0.00525504
0.0353949
-0.116604
-0.280687
-0.116293
-0.153527
-0.0282641
-0.0484554
0.0364891
0.0743713
-0.227818
-0.0368211
-0.00479184
0.0597253
-0.0760421
-0.115251
0.194409
0.0158382
-0.203894
-0.00643148
0.108444
0.277955
0.205649
-0.0787464
-0.0244827
-0.021663
0.0975919
-0.339576
0.0242687
0.16159
0.126182
0.177683
0.0510437
-0.132872
0.0687025
0.166283
-0.207868
0.0769482
0.0715531
-0.0626344
-0.0317397
-0.0558053
0.197405
0.10061
-0.10358
-0.145166
0.194878
-0.167135
-0.0589978
0.132265
-0.144773
-0.205666
-0.216523
0.0777731
0.486067
0.203297
-0.133188
0.0255451
-0.146815
-0.0188685
0.0114982
0.0248684
0.00616236
-0.0166514
-0.0943008
0.0696631
0.196934
-0.0492314
-0.0280058
0.246747
0.0338103
0.00829525
0.0132747
0.00862396
-0.0318988
0.0194458
-0.179232
-0.00271796
-0.0193091
-0.075168
-0.00713023
0.109749
-0.0931851
0.165448
0.0547672
-0.0328154
-0.0157711
0.040149
-0.0933985
-0.029904
0.167198
-0.256953
0.200837
0.14238
0.00559611
0.116037
-0.00148233
0.120436
-0.0421886
-0.0969352
-0.211336
-0.0718635
0.101304
0.0354
-0.0193014
0.0473795",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,217.15,2.04,2,17
7,0.657,0.081,0.752,0.33,0.671,0.176,0.692,0.187,0.66,0.223,0.673,0.266,0.688,0.273,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0912951
0.03354
0.0734558
-0.0754361
-0.120969
-0.0738219
-0.0575642
-0.0772923
0.0737843
-0.0869119
0.105379
-0.0280382
-0.186001
-0.0029337
0.00400413
0.16712
-0.166967
-0.14946
-0.120719
-0.0545243
0.0228043
0.0555643
-0.0156757
0.0420026
-0.103082
-0.248635
-0.103934
-0.0969464
0.0110463
-0.00688334
0.016436
0.0755813
-0.203204
0.0115873
0.0696516
0.0685635
-0.0426691
-0.105177
0.162193
-0.0106936
-0.2397
-0.0314603
0.0975383
0.216556
0.225603
-0.074482
0.00947719
0.00148899
0.113231
-0.284315
-0.0173664
0.16426
0.0641316
0.13127
0.0666993
-0.0875788
0.108216
0.147227
-0.21244
0.015523
0.0669154
-0.111342
-0.0475879
-0.0853834
0.209075
0.097486
-0.13755
-0.178346
0.175649
-0.186107
-0.0542512
0.122729
-0.156414
-0.155062
-0.268352
-0.00593717
0.482965
0.19266
-0.154783
0.0597312
-0.0920092
-0.0417219
0.0283642
0.0963375
-0.00531607
0.036021
-0.0454532
0.0511831
0.227717
-0.033281
-0.00379344
0.211961
0.0490367
-0.0172937
0.0109439
0.0023765
0.00386467
-0.105312
-0.128306
-0.00830461
-0.0806639
-0.0925874
-0.0278401
0.127762
-0.1216
0.18212
0.0235554
-0.0146879
-0.0891551
0.0455227
-0.0473584
-0.0359227
0.110996
-0.231976
0.143402
0.167158
0.022464
0.080457
-0.0260806
0.101219
-0.0603707
-0.0553408
-0.137755
-0.105127
0.0475322
-0.00765538
0.0229835
0.0290725",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,505.4,2.35,2,17
8,0.059,0.281,0.136,0.508,0.105,0.375,0.118,0.362,0.134,0.4,0.115,0.452,0.125,0.444,0.999,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.10127
0.0412556
0.142737
-0.0559902
-0.149694
-0.10382
-0.0437949
-0.11353
0.0597685
-0.0982273
0.18326
-0.0538643
-0.194479
0.094381
-0.0787122
0.181213
-0.145194
-0.110982
-0.0885687
-0.0678648
-0.0146919
0.0772445
0.00755685
0.0676776
-0.0700913
-0.24298
-0.137348
-0.033775
0.0380223
-0.0146991
0.0171176
0.128533
-0.153709
0.0483353
0.0557955
0.0376885
0.0143715
-0.0996916
0.221328
0.00376129
-0.210763
-0.01931
0.156752
0.242544
0.23918
-0.0266057
0.00973758
-0.0215974
0.0750214
-0.3071
0.019989
0.12953
0.115851
0.103214
0.0292704
-0.178204
0.0244575
0.156501
-0.182134
0.091711
0.0497087
-0.136635
-0.0148362
-0.0785982
0.232927
0.169256
-0.12692
-0.175523
0.207763
-0.215568
-0.0546064
0.0951325
-0.141992
-0.133013
-0.234908
0.00806536
0.415377
0.176024
-0.159389
0.0499298
-0.0819938
-0.0267405
0.000779524
0.085272
-0.0314114
-0.0784723
-0.076377
-0.00661867
0.24242
-0.0552777
0.0111909
0.252094
0.0141919
-0.0241552
-0.0147243
0.0379348
-0.0679203
-0.0404988
-0.0979528
0.00114731
-0.0853028
-0.095357
0.0198882
0.137762
-0.182367
0.147911
-0.0511646
-0.0233841
-0.0224055
0.0715995
-0.0294289
-0.0619688
0.155295
-0.225914
0.1798
0.157225
-0.040051
0.133223
0.00390113
0.190091
-0.000557442
-0.0272658
-0.0751762
-0.0830371
0.03291
-0.070739
-0.000331199
0.0772205",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,781.36,1.74,2,17
9,0.68,0.132,0.782,0.373,0.692,0.244,0.724,0.232,0.698,0.289,0.71,0.324,0.735,0.313,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0576717
0.074003
0.10201
-0.018195
-0.0676586
-0.0362215
-0.000524129
-0.12787
0.0661679
-0.0365517
0.129435
-0.0327154
-0.23822
0.0611497
-0.0435245
0.113283
-0.149115
-0.159646
-0.160898
-0.0598142
0.00465193
0.0768976
-0.00062769
0.0178635
-0.160984
-0.227288
-0.0943759
-0.1077
0.0450764
-0.0227226
0.00714711
0.06897
-0.204698
-0.00133734
0.0802295
0.0354798
-0.0727766
-0.098465
0.214853
0.000727374
-0.216742
0.0326165
0.0892751
0.254391
0.197817
-0.0369739
-0.0252131
-0.0426712
0.124671
-0.313095
0.0271703
0.182817
0.0970415
0.186609
0.0226513
-0.124567
0.103546
0.123111
-0.217023
0.0595675
0.0760078
-0.106029
-0.0451222
-0.0549778
0.159291
0.113355
-0.0988395
-0.199865
0.181993
-0.182569
-0.0585638
0.155278
-0.137968
-0.136562
-0.193492
0.00345027
0.458574
0.157258
-0.172422
0.0192192
-0.121202
-0.0276924
0.0213097
0.0302473
-0.0281245
-0.0225778
-0.0600169
0.0514227
0.267208
-0.0474891
-0.0367921
0.237309
0.0563849
0.00171898
0.0297809
0.0207998
-0.0508303
-0.0480915
-0.1351
-0.0210775
-0.010874
-0.024183
-0.0119394
0.154717
-0.141493
0.255395
0.0157661
0.00413809
0.0127247
0.0132742
-0.041098
-0.0208845
0.15907
-0.25039
0.210171
0.146128
0.0155045
0.0209153
-0.0316773
0.0471994
-0.0316735
-0.0102724
-0.227813
-0.115689
0.0934745
-0.0567041
-0.0269735
0.0130225",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,517.76,2.45,2,17
