,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,486,554,546,615,4692,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
1,1080,1920,0,119,217,237,336,9702,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
2,1080,1920,0,213,331,255,373,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
3,1080,1920,0,368,486,255,373,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
4,1080,1920,1,583,701,375,493,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
5,1080,1920,0,1256,1338,104,186,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
6,1080,1920,1,444,586,369,511,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
7,1080,1920,2,415,557,183,325,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
8,1080,1920,0,261,506,602,847,60025,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
9,1080,1920,0,148,318,302,471,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E23.Hawaii.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
