,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.457,0.207,0.583,0.525,0.508,0.328,0.562,0.325,0.552,0.364,0.523,0.443,0.566,0.44,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0738566
0.075149
0.019998
-0.101306
-0.0641271
-0.0533931
-0.0276165
-0.0507463
0.137396
-0.0668897
0.199865
0.0354577
-0.246414
-0.0390192
-0.00995471
0.0885964
-0.193415
-0.112845
-0.129885
-0.135747
0.0381204
0.056693
0.03021
-0.000263155
-0.184632
-0.223824
-0.0957605
-0.11243
0.0465147
-0.149216
-0.000385135
0.0708296
-0.229574
-0.067282
0.0457122
0.025996
-0.0879402
-0.0961114
0.242719
0.0212959
-0.161258
0.0100975
0.0766849
0.257274
0.299479
-0.0466034
-0.0405811
-0.0697948
0.158884
-0.30513
0.0487104
0.233485
0.0763972
0.147428
0.0675241
-0.141669
0.0138085
0.128127
-0.178825
0.0123203
0.0433485
-0.0942437
-0.0897743
-0.0946968
0.141523
0.10777
-0.155632
-0.159411
0.202202
-0.12678
-0.0556288
0.109316
-0.173709
-0.181307
-0.261065
0.0700455
0.35488
0.161734
-0.12133
0.06482
-0.140094
-0.011753
-0.0229106
0.0260256
-0.0903935
-0.0243346
-0.00611517
0.109904
0.160888
-0.0322646
-0.078408
0.181838
-0.0222812
0.0254959
0.0680519
0.0945921
-0.103308
-0.0716966
-0.174014
0.00655634
0.0622791
-0.151363
-0.00455306
0.192915
-0.118372
0.16746
0.0118372
-0.0258648
-0.032779
-0.00636789
-0.0788673
-0.00850277
0.115885
-0.266761
0.291491
0.165862
-0.0314818
0.111659
0.0716074
0.0852335
-0.0513133
-0.0182737
-0.151705
-0.123796
0.0424857
0.0845139
0.0379361
-0.00706703",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.651,0.712,0.697,0.807,0.665,0.758,0.686,0.749,0.679,0.774,0.67,0.789,0.688,0.782,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0579335
0.00220446
0.125106
-0.107478
-0.119261
-0.0817038
-0.0406566
-0.114113
0.141453
-0.110603
0.223107
-0.119711
-0.230549
-0.012825
-0.00780568
0.13445
-0.150426
-0.156839
-0.00864087
0.029661
0.0714988
0.0302632
-0.018947
0.0696781
-0.0836403
-0.323543
-0.114334
-0.105841
-0.0326111
-0.0347632
0.0248263
0.134811
-0.158219
-0.0160278
0.0031939
0.0622602
-0.0362519
-0.14115
0.186475
-0.0229596
-0.294782
-0.0661999
0.0729815
0.250073
0.164829
-0.0994868
0.0137741
-0.00324134
0.109824
-0.327547
-0.00300908
0.136025
0.0895016
0.0658997
0.106752
-0.0948429
0.0625955
0.164158
-0.212994
0.0807922
0.0937854
-0.110306
0.0496576
-0.133113
0.214751
0.0710635
-0.123548
-0.129531
0.0697647
-0.153329
-0.0872912
0.1598
-0.185049
-0.222145
-0.282938
0.045289
0.435529
0.14234
-0.137117
0.0662706
-0.0241383
-0.0663948
0.0534445
0.123768
0.0540178
0.0558506
-0.0946548
0.0275184
0.235376
-0.0843224
0.0212975
0.283932
-0.051029
0.00486186
-0.0154411
0.0126469
0.000673783
0.00856685
-0.12394
0.0491765
-0.0289628
-0.075062
-0.0260244
0.0873178
-0.168663
0.0819378
-0.0214293
-0.0298442
-0.0417351
-0.0458201
-0.0638949
-0.0446919
0.145512
-0.262948
0.0913751
0.135764
0.0884221
0.103684
-0.0212651
0.0325982
-0.0133914
-0.0787727
-0.14102
-0.0169776
0.105241
0.00647545
-0.0117883
0.00122586",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.326,0.112,0.397,0.275,0.369,0.177,0.387,0.189,0.382,0.219,0.357,0.233,0.368,0.244,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0684147
0.0902288
0.0817562
-0.0415933
-0.0537032
-0.0627962
-0.0286139
-0.0557619
0.135713
-0.0241142
0.134702
-0.0872506
-0.277706
-0.00382747
0.0139876
0.121662
-0.153315
-0.133261
-0.182514
-0.107202
0.0216595
0.0883879
-0.00581705
0.00180426
-0.0987379
-0.244832
-0.0526355
-0.0919168
0.0768873
-0.111762
0.0374457
0.0794258
-0.211657
-0.0866406
0.0233935
0.0322781
-0.0289504
-0.124961
0.159135
-0.0486968
-0.214341
-0.0640396
0.0899944
0.244399
0.207338
0.00505145
-0.0303425
-0.0575082
0.0637253
-0.302435
0.0212663
0.164999
0.119484
0.171589
0.077454
-0.217524
0.0619302
0.119219
-0.175452
0.0219152
0.0816888
-0.0693735
-0.0158734
-0.0884212
0.20744
0.0534647
-0.113309
-0.172951
0.149889
-0.142953
-0.0655461
0.109432
-0.0724102
-0.148441
-0.271214
0.0256839
0.318355
0.141256
-0.217252
0.057177
-0.134164
-0.0102245
-0.00439783
0.0475128
-0.0432094
0.00303126
-0.0773196
-0.015277
0.173332
-0.0743705
0.00978906
0.215425
0.0224039
-0.054847
0.000792019
0.0487695
-0.104261
0.0304009
-0.116956
0.00183675
0.0815603
-0.0668273
-0.00133459
0.133645
-0.1607
0.213656
0.0375931
-0.00210952
0.0163108
-0.00613114
-0.0234405
-0.0487411
0.175302
-0.290235
0.19572
0.182702
-0.0120897
0.145322
0.023542
0.163176
4.83356e-05
0.000104806
-0.181824
-0.109438
0.0570747
0.00905371
-0.0799223
0.090298",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.226,0.344,0.251,0.401,0.232,0.368,0.243,0.366,0.237,0.381,0.234,0.389,0.243,0.388,0.995,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0428194
0.00337124
0.04803
-0.067363
-0.145409
-0.126339
-0.0622581
-0.0453485
0.0968095
-0.0653725
0.240761
-0.0406319
-0.212868
-0.084525
0.0229289
0.126274
-0.13676
-0.109735
-0.0796491
-0.0443993
0.00671642
-0.0161167
0.0179591
0.0848507
-0.0934419
-0.241879
-0.101271
-0.107243
0.0658509
-0.100912
-0.0443628
0.114655
-0.11687
-0.0715641
0.0474819
0.0372176
-0.0672593
-0.1281
0.226006
-0.0469751
-0.179819
-0.0494798
0.0311955
0.213476
0.196283
-0.0491134
0.0547791
-0.0500897
0.0857191
-0.237568
0.038932
0.175723
0.0773944
0.0750543
0.0477427
-0.114686
0.0323669
0.187303
-0.235495
0.0539917
0.0345837
-0.0845616
-0.0948835
-0.115947
0.210122
0.15835
-0.142602
-0.208133
0.14286
-0.169169
-0.109831
0.113904
-0.174196
-0.167641
-0.240309
0.0285143
0.33821
0.108692
-0.151161
0.0647096
-0.0245406
-0.114502
0.0108463
0.0968328
-0.0359695
-0.02974
-0.0386075
0.0584098
0.157682
-0.0617257
-0.00105408
0.174253
-0.00481822
0.0237492
0.019414
0.0275652
-0.00964161
0.0265284
-0.0871303
0.0512376
0.0813928
-0.107215
-0.00269721
0.0713485
-0.0843607
0.106334
-0.00511576
-0.00203891
-0.0172086
-0.0578979
-0.103924
-0.0377886
0.158506
-0.247137
0.238086
0.144834
0.096234
0.0650473
0.0365963
0.0521281
0.0364429
-0.0620564
-0.155376
-0.0229847
0.0781899
-0.0439697
0.0238417
0.00765025",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.496,0.107,0.522,0.163,0.504,0.13,0.515,0.127,0.51,0.14,0.506,0.15,0.515,0.148,0.995,3,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.100438
0.0310718
0.0181526
-0.112872
-0.144683
-0.00538536
-0.0426121
-0.0447616
0.156832
-0.0786291
0.25023
-0.00379169
-0.259723
-0.0556255
-0.0198161
0.149472
-0.120903
-0.160512
-0.0810777
-0.044244
0.0269348
0.0402403
-0.062154
0.0942163
-0.140578
-0.290464
-0.041074
-0.113015
0.0101922
-0.116061
0.00354742
0.0691841
-0.18246
-0.055071
0.0612513
0.0876423
-0.0954321
-0.060699
0.201889
-0.00953131
-0.261839
-0.0274187
0.0487175
0.240297
0.159507
-0.004059
0.0133775
-0.107449
0.104841
-0.292851
0.0170685
0.205851
0.0866717
0.0923802
0.021489
-0.153328
0.0307704
0.117122
-0.203696
-0.00585133
0.0327408
-0.0405859
-0.0671233
-0.0866452
0.238646
0.0685026
-0.165844
-0.157991
0.174321
-0.146932
-0.0929305
0.131085
-0.128532
-0.232492
-0.228262
0.0812987
0.401468
0.133271
-0.174654
0.0898747
-0.0940423
-0.0428363
0.00587
0.0646779
-0.040528
0.0311803
-0.0218528
0.0595255
0.198815
-0.0586103
0.0463321
0.237963
0.0337111
0.0597155
0.0560359
0.0854717
-0.0454278
0.0168022
-0.126939
0.000107561
0.107192
-0.038843
0.0643298
0.110778
-0.16481
0.198469
0.0106958
-0.00811582
0.0331926
0.020275
-0.081079
-0.0872993
0.162857
-0.261767
0.24052
0.147612
0.0720061
0.103263
0.118251
0.0348314
0.0123371
-0.0779392
-0.198139
-0.0498927
0.116152
-0.0610788
0.0180873
-0.0104878",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.822,0.908,0.835,0.936,0.825,0.92,0.831,0.919,0.828,0.925,0.827,0.93,0.831,0.93,0.992,4,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0377642
0.0519172
0.0798236
-0.0147374
-0.101828
-0.0920231
-0.0571871
-0.0160811
0.0944654
-0.0291872
0.164225
0.0128546
-0.249695
-0.0400763
-0.0182746
0.101938
-0.11304
-0.0369713
-0.124173
-0.132708
-0.00985025
0.0500251
0.0189154
-0.0316028
-0.0620753
-0.259044
-0.0940198
-0.0929382
0.0798648
-0.149614
0.0280393
0.0425642
-0.162429
-0.0554926
0.00380188
0.0199276
-0.0735991
-0.123129
0.18334
-0.0366634
-0.141659
-0.0338735
0.0189722
0.228741
0.216487
0.00165295
0.00659125
-0.0662083
0.0721253
-0.268523
0.0434463
0.151184
0.0487275
0.107454
0.0823207
-0.134284
0.0469465
0.117096
-0.151728
0.0092547
0.0401243
-0.116486
-0.0522096
-0.103515
0.171847
0.0571102
-0.0692345
-0.107536
0.150161
-0.184757
-0.0175144
0.0856004
-0.0866006
-0.158945
-0.254003
0.0889608
0.34947
0.228162
-0.119975
0.0487423
-0.0916336
-0.0353846
0.0259721
0.0244608
-0.0868734
-0.0241194
-0.0537228
0.0854194
0.157241
-0.0824518
0.00748785
0.164834
-0.00815344
0.0184789
-0.00291312
-0.028138
-0.0726386
-0.00646168
-0.0681694
0.00386767
0.142878
-0.145514
0.0582781
0.118911
-0.142377
0.124639
-0.00207183
-0.0522307
0.0509507
-0.0126788
-0.0529755
-0.03137
0.201013
-0.209492
0.259856
0.186937
0.00056345
0.135625
0.0353778
0.145095
-0.067136
-0.0709843
-0.12258
-0.0541097
0.0307698
0.0278985
0.0241016
0.0208698",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.649,0.281,0.664,0.311,0.653,0.293,0.659,0.293,0.656,0.299,0.654,0.305,0.659,0.304,0.989,5,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0800792
0.0467148
0.081181
-0.0515711
-0.101359
-0.0715406
-0.0495491
-0.0457585
0.0903318
-0.033547
0.1692
-0.0494794
-0.259973
-0.0250882
-0.012718
0.131884
-0.104835
-0.0749322
-0.133101
-0.0973137
-0.00158955
0.0422963
0.050285
-0.0289294
-0.0520605
-0.306311
-0.105202
-0.0989012
0.0271773
-0.093059
0.0131942
0.0556771
-0.159834
-0.0284017
0.0368674
0.0362729
-0.0580554
-0.11358
0.17816
-0.0285164
-0.178386
-0.068086
0.0484798
0.257532
0.180343
-0.0099412
-0.00364176
-0.0467247
0.0475623
-0.300033
0.0450943
0.124382
0.0584434
0.0988757
0.0800554
-0.12215
0.0828083
0.144154
-0.191173
0.00715037
0.0485427
-0.0920847
-0.0920381
-0.115139
0.258681
0.146842
-0.108326
-0.160556
0.148852
-0.150807
-0.02411
0.101843
-0.123592
-0.161296
-0.239866
0.0497155
0.407109
0.171692
-0.174231
0.00892069
-0.124426
-0.0220182
0.0303226
0.0285861
-0.0858614
0.0151714
-0.0690577
0.0306412
0.188003
-0.106206
-0.016386
0.201323
0.0179772
0.00766157
0.00388853
-0.0268631
-0.0317929
-0.0217614
-0.126141
-0.0217299
0.0849656
-0.142103
0.00785149
0.125322
-0.195219
0.139856
0.021346
-0.0551803
0.0408319
-0.0121084
-0.0412024
-0.059331
0.184277
-0.266089
0.193486
0.210756
0.0602424
0.129245
0.00345891
0.113134
-0.0358632
-0.0402937
-0.150808
-0.0380741
0.0578105
0.0211486
-0.0448466
0.0387113",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.859,0.94,0.869,0.965,0.861,0.95,0.865,0.949,0.862,0.955,0.862,0.959,0.865,0.959,0.947,6,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0456164
0.0941991
0.0358624
0.0111361
-0.104845
-0.0517949
-0.0468848
-0.0315109
0.0980806
-0.0142651
0.228788
-0.000197181
-0.254567
-0.0636243
-0.0153082
0.100935
-0.13787
-0.0355418
-0.117334
-0.139512
0.0340184
0.0166763
-0.00327565
-0.0394575
-0.144865
-0.264118
-0.0771552
-0.145327
0.0840018
-0.157815
0.0359986
0.0230006
-0.150769
-0.0600478
-0.0123666
0.0277411
-0.0431669
-0.0913333
0.183787
-0.0659999
-0.118315
0.0100164
0.0158897
0.221518
0.183858
-0.00714978
0.0227854
-0.038943
0.0958576
-0.272557
0.0151853
0.160519
0.0306115
0.132923
0.0898854
-0.13472
0.0427584
0.13473
-0.183429
0.013047
0.0293985
-0.0626266
-0.0336725
-0.0968666
0.172668
0.043928
-0.0740367
-0.0876012
0.142838
-0.160802
-0.000179876
0.0736389
-0.107022
-0.19829
-0.237541
0.141772
0.379301
0.228802
-0.121126
0.0664241
-0.075254
-0.0642511
0.0244861
-0.0273228
-0.0432958
-0.0277381
-0.0636925
0.0990413
0.16213
-0.083506
0.0535903
0.203806
-0.0228437
0.0282941
0.00650735
-0.000407868
-0.10128
0.00933197
-0.0294245
0.0441115
0.134833
-0.179327
0.0569244
0.0818778
-0.130186
0.131868
-0.0195716
-0.0222512
0.0068559
0.00499871
-0.0492998
-0.00573229
0.224736
-0.229833
0.289862
0.190678
-0.0191581
0.13686
0.0306483
0.117814
-0.0622301
-0.0391615
-0.146342
-0.0738682
0.0125691
-0.024997
-0.0173055
0.016199",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.093,0.081,0.11,0.123,0.102,0.097,0.108,0.098,0.107,0.105,0.102,0.112,0.107,0.114,0.904,7,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.049232
0.0648154
0.0243236
-0.107905
-0.156553
-0.0370391
-0.0478003
-0.0195145
0.0949254
-0.0087944
0.191444
-0.000731002
-0.285243
-0.0437417
-0.00312367
0.0687649
-0.109826
-0.0941334
-0.116299
-0.117825
0.0120325
0.0283539
-0.0186724
0.0171793
-0.108657
-0.200526
-0.0757171
-0.121726
0.0885722
-0.140185
0.00568226
0.00921502
-0.176046
-0.0556626
-0.00965844
0.00691834
-0.121906
-0.152515
0.149213
-0.0393952
-0.14959
-0.0311803
0.0256115
0.255737
0.200504
0.000363684
0.0431839
-0.0674245
0.112674
-0.306477
0.0975433
0.175256
0.051206
0.101262
0.079884
-0.180173
0.0422116
0.171577
-0.186155
0.0719776
0.056001
-0.00112215
-0.0871869
-0.184499
0.216364
0.110806
-0.137693
-0.164439
0.159007
-0.16909
-0.0814308
0.12451
-0.127832
-0.172484
-0.219742
0.105342
0.38873
0.191024
-0.137365
0.0299293
-0.108841
-0.0475481
0.00641022
0.00996517
-0.0658828
-0.0416856
-0.0720042
0.0363687
0.205195
-0.0940607
0.0097908
0.194743
0.0312061
-0.0258504
-0.00114121
0.0439405
-0.0940245
0.0191751
-0.0647202
0.0254772
0.102862
-0.189931
-0.0138531
0.114445
-0.143004
0.205836
0.0297684
-0.00430991
0.00181228
-0.0577217
-0.0725394
-0.0172054
0.199062
-0.270402
0.259662
0.163597
0.102836
0.112683
0.0377748
0.104691
-0.0162238
-0.0519833
-0.17788
-0.0856333
0.0360475
-0.0315562
-0.0360626
0.0553541",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.364,0.159,0.44,0.344,0.41,0.222,0.433,0.232,0.43,0.265,0.4,0.29,0.42,0.3,0.997,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.123291
0.0507487
0.0650591
-0.0401381
-0.105074
-0.115209
-0.0151927
-0.0768201
0.0666277
-0.00148438
0.155856
-0.0923835
-0.228723
-0.0738604
-0.0474509
0.137676
-0.135485
-0.133718
-0.124067
-0.108108
0.022893
0.0556786
-0.0390809
-0.00354609
-0.0585028
-0.234159
-0.097748
-0.0619814
0.123333
-0.0197464
0.0168499
0.103614
-0.159225
-0.0798098
0.0390329
0.096721
-0.0585015
-0.13027
0.17823
-0.0183163
-0.14806
0.00748976
0.0792405
0.220061
0.185884
-0.0246325
0.0628899
-0.0330072
0.070391
-0.236812
0.0239302
0.215516
0.120023
0.134417
0.0827992
-0.13861
0.0083426
0.188878
-0.180911
0.105772
0.0353916
-0.073163
-0.0222324
-0.113469
0.104019
0.0928804
-0.0756931
-0.216289
0.219953
-0.177098
-0.112964
0.122079
-0.104416
-0.134541
-0.248028
0.0444838
0.344289
0.185143
-0.134648
0.0513383
-0.0731368
-0.0950186
-0.00895645
0.0493812
-0.017726
-0.0289811
-0.123284
-0.0252274
0.196606
-0.0349069
-0.0198416
0.206916
0.0384414
-0.00550596
-0.0267668
0.0285046
-0.0748154
-0.0112869
-0.0593006
-0.0780536
0.0776665
-0.116016
0.00601223
0.103324
-0.0618694
0.165901
-0.020575
0.0630958
-0.077448
-0.0161566
-0.000508162
0.0420925
0.173139
-0.171803
0.220467
0.169264
0.003164
0.0799225
0.0721991
0.0889458
0.0149916
-0.0838142
-0.123899
-0.13601
-0.0295591
0.0129371
-0.0137707
0.115641",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
