,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.469,0.115,0.597,0.453,0.498,0.243,0.557,0.237,0.524,0.292,0.505,0.365,0.554,0.361,0.999,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0206817
0.105229
0.0132743
-0.0701414
-0.12959
-0.077303
-0.0151558
-0.135242
0.15644
-0.0654795
0.181302
-0.0084787
-0.203364
-0.0108257
-0.0893914
0.0251591
-0.146696
-0.0803495
-0.122477
-0.141012
0.0142192
0.0437388
0.07803
0.021838
-0.128347
-0.211577
-0.0587878
-0.10156
0.142533
-0.0857485
-0.0241423
0.0805529
-0.283509
-0.152032
0.0130118
-0.00784918
-0.0567647
-0.0306636
0.257818
0.0665399
-0.11678
0.0500921
0.0364346
0.277925
0.222498
0.0428025
0.00728985
-0.0557249
0.166578
-0.260112
0.032655
0.154734
0.169613
0.0300287
0.105058
-0.219169
0.0412286
0.0821967
-0.201235
0.150301
0.0556454
-0.0331962
0.00572758
-0.0370779
0.178074
0.06963
-0.0463299
-0.101108
0.166423
-0.153209
0.0138914
0.174855
-0.0803663
-0.144038
-0.222853
-0.00715435
0.44084
0.185731
-0.0917033
-0.00533417
-0.104421
-0.0685382
0.0394521
-0.0391319
-0.16553
0.0103078
-0.0556923
0.0997629
0.202144
0.00331999
-0.115257
0.232891
-0.0160412
0.0488836
0.0092763
0.00602587
-0.154454
-0.00187548
-0.096859
0.0228776
0.0536556
-0.173013
0.0412659
0.118193
-0.188218
0.0946746
-0.0760765
-0.0239815
-0.101836
-0.0057366
-0.103755
0.0792421
0.166503
-0.282998
0.285153
0.169727
-0.0364998
0.0907545
0.0447531
-0.0511481
0.0231469
-0.0172628
-0.0867115
-0.160779
0.0148599
-0.0890691
0.141097
0.0273602",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,242.33,0.043264000000000004,1,18
1,0.471,0.145,0.602,0.494,0.501,0.284,0.562,0.281,0.529,0.349,0.508,0.408,0.558,0.406,1.0,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0940071
0.124249
0.0446877
-0.0341553
-0.127286
-0.0568132
-0.0640897
-0.111596
0.104241
-0.0496445
0.18956
-0.0308305
-0.23949
-0.0137369
-0.0923209
0.058701
-0.212651
-0.120441
-0.148667
-0.122904
-0.0390736
0.0353047
0.0409435
-0.0237974
-0.139684
-0.279568
-0.067081
-0.125004
0.129329
-0.109898
-0.0481179
0.0602189
-0.231262
-0.112543
0.0351124
-0.0268003
-0.0608155
-0.0585317
0.215474
0.020068
-0.16532
0.0311051
0.0372548
0.316514
0.255091
0.059298
-0.0214257
-0.0456873
0.15189
-0.306488
0.0522451
0.207827
0.147564
0.0659935
0.0781187
-0.19173
0.0433161
0.088297
-0.184177
0.0819951
0.0954233
-0.0365796
-0.0069464
-0.0675262
0.181242
0.112187
-0.0998149
-0.106921
0.157945
-0.167214
0.000869553
0.107555
-0.099546
-0.177396
-0.252455
0.0093303
0.444173
0.209564
-0.109677
-0.0151701
-0.0936302
-0.0401707
0.029463
0.0018447
-0.21542
-0.00212498
-0.0404873
0.0626806
0.208905
0.0155602
-0.110466
0.186933
-0.0126228
0.0043817
0.0501339
0.0191087
-0.11223
-0.0564851
-0.102659
0.0373784
0.0409174
-0.170572
-0.00698307
0.143918
-0.156512
0.157246
-0.0383679
-0.0011338
-0.0702733
-0.0216379
-0.0554436
0.057441
0.17066
-0.273179
0.272658
0.2016
0.0272808
0.117579
0.0581529
-0.0373562
-0.0235448
0.00894581
-0.120191
-0.186778
0.0357013
-0.0813745
0.105442
0.0187586",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,207.18,0.045718999999999996,1,18
2,0.47,0.113,0.598,0.444,0.495,0.242,0.555,0.233,0.52,0.285,0.502,0.355,0.554,0.348,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0610968
0.102561
0.0062373
-0.0656137
-0.163267
-0.0568248
-0.0414395
-0.111258
0.122848
-0.0403269
0.163319
-0.00189053
-0.210565
0.000354561
-0.105012
0.0348029
-0.162787
-0.123712
-0.119336
-0.111675
-0.0337458
0.0459994
0.0528048
0.0108284
-0.0942088
-0.252117
-0.0617761
-0.149145
0.15352
-0.0958934
-0.0176904
0.0571279
-0.242503
-0.114762
0.0338245
-0.00721596
-0.0558415
-0.0282644
0.239245
0.0707654
-0.144808
0.0110221
-0.00341932
0.310953
0.257052
0.0420647
0.0119203
-0.0580883
0.13587
-0.287272
0.0802734
0.172867
0.146279
0.0363075
0.111511
-0.184775
0.0612334
0.0543859
-0.218705
0.115265
0.0689524
0.00296195
-0.0203074
-0.0324549
0.185138
0.0766703
-0.0509181
-0.128866
0.17972
-0.204468
0.000780276
0.183971
-0.0788488
-0.150135
-0.220407
-0.00907462
0.460384
0.204537
-0.0985757
0.00428181
-0.0975942
-0.0761661
0.0635395
-0.0337947
-0.159451
0.00481337
-0.0498712
0.07155
0.195954
-0.0053017
-0.119495
0.209489
-0.013946
0.00213931
0.0593124
0.0421494
-0.0722283
-0.0253042
-0.0749429
0.00461692
0.0730356
-0.163125
0.00907516
0.105068
-0.183373
0.107201
-0.0719543
-0.0116573
-0.0849138
-0.0502332
-0.0884649
0.0602948
0.211291
-0.302747
0.27418
0.182949
-0.042048
0.0793421
0.0161901
-0.0617815
0.0024664
-0.0568345
-0.0986982
-0.161812
-0.00183603
-0.0804598
0.0850724
0.0223343",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,248.65,0.042368,1,18
3,0.45,0.118,0.579,0.453,0.477,0.25,0.535,0.236,0.504,0.287,0.488,0.367,0.538,0.355,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0373278
0.136002
-0.00652923
-0.0617118
-0.111423
-0.0830523
-0.0411783
-0.140852
0.144018
-0.0455709
0.195429
-0.0201981
-0.192453
-0.0495223
-0.0652873
0.0554984
-0.173298
-0.0811031
-0.132768
-0.139207
-0.0398496
0.0163716
0.0678205
0.0115842
-0.125274
-0.244287
-0.0636969
-0.121242
0.126786
-0.11801
-0.0490929
0.0589318
-0.269441
-0.170041
0.0473573
-0.0153026
-0.0533875
-0.0481212
0.248515
0.065011
-0.110032
0.0615216
0.0611173
0.277464
0.22881
0.0575848
-0.0105568
-0.0804705
0.17979
-0.251638
0.0587434
0.148521
0.169843
0.0479568
0.0883022
-0.20963
0.035062
0.0696119
-0.237776
0.0963542
0.0586727
-0.0232986
-0.0456642
-0.0285528
0.187434
0.119442
-0.0636895
-0.0824015
0.169285
-0.131163
0.0465318
0.119963
-0.0681196
-0.188361
-0.208749
0.0596072
0.419119
0.212836
-0.107714
-0.00590825
-0.0916641
-0.0770105
0.0280061
-0.00291161
-0.170111
-0.00224331
0.00292542
0.106315
0.159084
-0.00709903
-0.0902274
0.222302
-0.0244338
0.0485546
0.0120377
0.00443069
-0.152296
0.000562495
-0.102726
0.0181207
0.0789989
-0.142419
0.0558683
0.113259
-0.178137
0.0765101
-0.0388671
-0.0620825
-0.0698192
-0.00895724
-0.0487932
0.0177948
0.131774
-0.296829
0.299943
0.177534
-0.0363593
0.131557
0.0431606
-0.0305629
0.0650524
-0.0193267
-0.0646968
-0.146913
0.0401401
-0.0462169
0.110418
0.00437798",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,233.57,0.04321499999999998,1,18
4,0.432,0.135,0.565,0.469,0.454,0.275,0.511,0.253,0.476,0.319,0.468,0.387,0.518,0.369,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0639436
0.129092
0.0101053
-0.0582337
-0.150229
-0.0503847
-0.0693749
-0.100002
0.121574
0.0138117
0.143975
0.0513132
-0.226472
-0.00162098
-0.0932889
0.0485491
-0.167404
-0.0871018
-0.12746
-0.108342
-0.0322424
0.0475503
0.122581
0.0327316
-0.0972399
-0.261609
-0.0987443
-0.14755
0.126707
-0.0828218
-0.012336
-0.00220096
-0.20612
-0.121041
0.0431443
-0.0677296
-0.103494
-0.0782673
0.244687
0.0504942
-0.111751
-0.0020584
0.029733
0.288916
0.234863
0.0552077
0.0660342
-0.0623508
0.122908
-0.207987
0.0521583
0.173409
0.129843
0.0407041
0.0938178
-0.14585
0.07839
0.140206
-0.230041
0.112744
0.0178829
-0.0126644
-0.0128315
0.00575984
0.206583
0.0762223
-0.0631528
-0.110471
0.189926
-0.161754
0.00580438
0.142289
-0.104826
-0.173015
-0.206784
-0.0249865
0.445885
0.170074
-0.0744103
0.0057148
-0.109565
-0.0963879
-0.0152601
-0.00292024
-0.22813
-0.0021988
-0.0574571
0.0736803
0.20022
-0.000181673
-0.0855943
0.221445
0.0396001
-0.0233181
0.0718262
0.0450417
-0.113338
-0.0423623
-0.0826256
-0.022685
0.0604937
-0.16984
0.0267326
0.0890476
-0.1852
0.0902396
-0.0276153
-0.0460852
-0.093441
-0.0376584
-0.0926821
0.00451523
0.196444
-0.263215
0.23478
0.192971
0.0212497
0.096371
0.00959358
-0.0435736
-0.0146046
-0.0486323
-0.0555157
-0.128883
0.0358049
-0.0650296
0.118906
0.0272925",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,214.02,0.04442199999999998,1,18
5,0.446,0.131,0.58,0.469,0.469,0.275,0.527,0.254,0.493,0.322,0.484,0.388,0.534,0.37,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0634293
0.14206
0.00504685
-0.0659082
-0.14998
-0.0599472
-0.083692
-0.105156
0.106171
0.0134955
0.161286
0.0490682
-0.22156
-0.0108161
-0.09193
0.0553846
-0.191644
-0.0810484
-0.142077
-0.0950221
-0.0262686
0.0429169
0.12865
0.0202778
-0.102645
-0.275132
-0.0989404
-0.150454
0.138379
-0.0786883
-0.0195639
-0.0209467
-0.209648
-0.125789
0.0505616
-0.0540248
-0.109552
-0.0837876
0.245299
0.0364452
-0.113593
0.0127157
0.0258556
0.275533
0.245378
0.0525227
0.0621432
-0.0524584
0.129144
-0.228567
0.0611346
0.174024
0.134657
0.0514496
0.104
-0.146328
0.0783771
0.144233
-0.225225
0.0963506
0.0207338
-0.0087763
-0.0051479
-0.0074738
0.210059
0.0833374
-0.0754182
-0.104775
0.197701
-0.154613
0.0184482
0.126441
-0.109029
-0.167618
-0.21546
-0.0266863
0.431963
0.177195
-0.0852343
-0.00943574
-0.114958
-0.0892655
-0.0274862
-0.0142268
-0.211193
-0.00712456
-0.0618836
0.0695186
0.196691
-0.014437
-0.0795726
0.232282
0.0355294
-0.00567453
0.0733934
0.0375542
-0.118856
-0.059948
-0.0771367
0.00321139
0.048734
-0.174344
0.0130575
0.104339
-0.161515
0.0896719
-0.0344058
-0.0330538
-0.0932131
-0.0329476
-0.0876636
-0.0132222
0.194132
-0.253225
0.254009
0.203843
0.0149819
0.0883503
0.00903787
-0.0475013
-0.0199022
-0.0355794
-0.0734853
-0.136863
0.0196335
-0.0739377
0.0966627
0.0307757",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,217.33,0.04529199999999998,1,18
6,0.453,0.128,0.584,0.462,0.475,0.269,0.533,0.255,0.498,0.322,0.485,0.379,0.539,0.368,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0835662
0.131924
0.0267161
-0.0545587
-0.153763
-0.0606292
-0.0721015
-0.113638
0.0884864
0.0382195
0.130035
0.038816
-0.22652
-0.0161363
-0.111707
0.0343616
-0.136217
-0.0929617
-0.134747
-0.114891
-0.0194488
0.025099
0.0963077
0.0321326
-0.10264
-0.247122
-0.111372
-0.139606
0.124968
-0.0814484
-0.00127101
-0.00164356
-0.224352
-0.141197
0.0401497
-0.0346734
-0.100091
-0.0938034
0.24358
0.0188529
-0.101845
0.0134135
0.0267081
0.297179
0.233393
0.0436069
0.0566599
-0.051736
0.138355
-0.232117
0.0570245
0.195715
0.120815
0.0490783
0.089709
-0.158432
0.0989177
0.143635
-0.244761
0.102261
0.0102441
-0.0334337
-0.0341362
-0.0426888
0.18516
0.09591
-0.0652851
-0.121442
0.210055
-0.164436
0.0392207
0.1429
-0.118218
-0.165677
-0.224101
-0.00573924
0.465494
0.197986
-0.0973333
0.00639488
-0.132264
-0.0683913
-0.0148621
-0.0222154
-0.197252
-0.00461808
-0.060547
0.072583
0.184116
0.00242578
-0.0909918
0.210438
0.0507777
-0.0127362
0.0757472
0.0364613
-0.11722
-0.0560231
-0.0853768
0.0126998
0.0485761
-0.17365
0.028077
0.09928
-0.163663
0.110683
-0.0135617
-0.0267102
-0.106034
-0.0598108
-0.0973631
0.0170661
0.2141
-0.272278
0.250726
0.188728
0.00165551
0.0974515
0.0216272
-0.0290688
-0.0247604
-0.0519714
-0.0742761
-0.1338
0.0278999
-0.0831148
0.0985623
0.033811",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,224.74,0.04375399999999999,1,18
7,0.45,0.121,0.581,0.468,0.474,0.264,0.533,0.258,0.498,0.33,0.48,0.373,0.539,0.368,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0868438
0.103598
-0.0100409
-0.068042
-0.164677
-0.0743259
-0.06364
-0.104221
0.0568871
0.0361003
0.13935
-0.0228482
-0.220582
-0.0229959
-0.123397
0.0332982
-0.174938
-0.10493
-0.142618
-0.105838
-0.029938
0.0528051
0.0616235
0.0425084
-0.0787299
-0.234779
-0.0797042
-0.151809
0.146881
-0.12338
-0.00204026
0.0278445
-0.238768
-0.127798
0.0505571
-0.0285952
-0.11013
-0.0915454
0.273641
0.022133
-0.133046
-0.0131653
0.0268758
0.329586
0.240195
-0.00785489
-0.00768939
-0.01365
0.142669
-0.28549
0.059425
0.218069
0.12559
0.0653605
0.0835654
-0.147337
0.0772396
0.140954
-0.20321
0.114492
0.0427013
-0.0668705
-0.0248662
-0.0843779
0.169474
0.0706677
-0.0745315
-0.13193
0.16083
-0.167042
0.0142303
0.167361
-0.0925648
-0.167053
-0.21352
-0.00151828
0.466798
0.214026
-0.117976
0.00709557
-0.114656
-0.0941717
0.028156
-0.011662
-0.158676
0.0176882
-0.0600203
0.0827337
0.179503
-0.0112588
-0.103061
0.203613
0.0038303
0.0102297
0.0785292
0.0129019
-0.0819103
-0.0549636
-0.0685892
0.0384697
0.0602728
-0.19167
0.0128992
0.102658
-0.114808
0.130881
-0.003531
0.00289334
-0.0968304
-0.0682431
-0.0812251
0.0418051
0.214819
-0.275701
0.282972
0.158575
0.00251818
0.0935717
0.0249203
-0.0395073
-0.0297739
-0.0528292
-0.0921628
-0.141012
0.0365397
-0.0566219
0.0996128
0.0119144",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,223.89,0.045456999999999984,1,18
8,0.345,0.225,0.421,0.414,0.376,0.302,0.408,0.295,0.403,0.32,0.388,0.369,0.413,0.363,0.999,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0758818
0.108446
0.103845
-0.0137335
-0.0208039
-0.0196448
-0.026753
-0.0806553
0.0686642
-0.00470486
0.233187
-0.0352211
-0.265061
-0.0843838
-0.0180491
0.0609413
-0.188476
-0.14979
-0.135444
-0.0937639
0.0243793
0.0238456
0.0147138
-0.0700276
-0.170898
-0.319215
-0.0446413
-0.168459
0.0778222
-0.129928
0.017495
0.0551674
-0.234887
-0.0781186
0.00609658
0.0292158
-0.057476
-0.053294
0.22077
-0.00587786
-0.197806
0.0485252
0.0480431
0.283751
0.218203
-0.00659389
-0.0130413
-0.043034
0.108176
-0.3052
0.0227041
0.241281
0.154946
0.113442
0.102432
-0.132394
0.0484631
0.103639
-0.210999
0.082204
0.0345438
-0.0656222
-0.026437
-0.0703666
0.128951
0.064086
-0.0612367
-0.157564
0.167847
-0.105909
-0.0689945
0.159985
-0.135892
-0.198279
-0.25481
0.0524711
0.390594
0.149347
-0.19012
0.0573646
-0.126758
-0.059562
0.0177031
0.00280906
-0.0842437
0.00918994
-0.0675304
0.0543362
0.186665
-0.0373749
-0.0580821
0.160295
-0.0328263
-0.00642198
0.0466147
0.0108453
-0.103528
-0.0107139
-0.156456
-0.0747173
0.0901593
-0.119087
-0.0142263
0.139769
-0.178322
0.155795
-0.00329114
-0.034333
0.00995678
-0.0179878
-0.00255752
0.0330743
0.182083
-0.290067
0.283399
0.228881
-0.0202248
0.0733823
0.0556954
0.00419331
-0.0445088
0.00149859
-0.204482
-0.144392
0.0398399
0.00939763
-0.00247506
-0.0140087",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,297.74,0.014364,1,18
9,0.199,0.189,0.227,0.248,0.205,0.215,0.217,0.216,0.21,0.228,0.206,0.236,0.215,0.237,0.999,1,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,"-0.0755981
0.0451938
0.0608533
-0.0732115
-0.153333
-0.0778856
-0.028546
-0.118908
0.048475
-0.135245
0.183188
-0.070123
-0.262099
-0.000311617
0.0204457
0.116254
-0.107354
-0.106748
-0.131334
-0.0791274
0.00618159
0.0401098
-0.0046
0.0646047
-0.113588
-0.256272
-0.0851658
-0.0367787
0.00377375
-0.100026
0.0486951
0.138522
-0.147313
0.0235669
0.00555024
0.0830602
-0.0815055
-0.11942
0.159551
-0.0430793
-0.207761
-0.0516596
0.0865285
0.255296
0.179031
-0.0337273
0.0520028
-0.0247291
0.0753048
-0.323275
0.0251664
0.127009
0.030006
0.101165
0.113288
-0.173925
0.0835451
0.121721
-0.116784
0.0602329
0.133294
-0.085757
-0.0456079
-0.112785
0.251417
0.100718
-0.131898
-0.112477
0.157859
-0.199061
-0.109062
0.100202
-0.112574
-0.17265
-0.242144
0.0512808
0.357202
0.244841
-0.161558
0.0401626
-0.0357257
0.03938
0.0857793
0.06858
-0.0618448
0.00103934
-0.0938382
0.0435463
0.215538
-0.0134011
-0.00577717
0.273077
0.0602406
-0.0429527
0.0499867
-0.0129796
-0.045302
-0.0461448
-0.116247
0.0445789
0.0833627
-0.159463
-0.00831547
0.135106
-0.149834
0.224236
-0.0489204
0.0254468
0.0109702
0.0273196
-0.0935312
0.000307628
0.138978
-0.267056
0.151606
0.157048
0.0483787
0.109663
0.061673
0.147691
-0.0184218
-0.0339544
-0.148829
-0.107471
0.0721234
-0.0428311
-0.00692253
0.0512757",1442437,,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,630.66,0.0016519999999999998,1,18
