,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.691,0.234,0.77,0.472,0.702,0.322,0.704,0.327,0.699,0.377,0.716,0.419,0.716,0.424,0.997,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.0583384
0.0502216
0.035611
-0.0492809
-0.159166
0.00617354
-0.0134661
-0.0696312
0.179543
-0.0897232
0.196164
-0.00784978
-0.242233
0.00971658
-0.0289501
0.114201
-0.162569
-0.0480718
-0.0746102
-0.0909716
0.0667265
0.0997605
0.0233446
0.0492267
-0.157343
-0.25143
-0.096663
-0.0834528
0.0804752
-0.0471357
0.0269006
0.0552873
-0.206136
0.00894715
0.0218165
0.0265975
-0.0408454
-0.0807274
0.197441
0.0295567
-0.186272
0.045188
0.0478548
0.196219
0.192135
-0.0562133
-0.0141201
-0.0948328
0.112325
-0.253861
-0.00661521
0.171153
0.105658
0.076271
0.0583368
-0.14198
0.022709
0.164719
-0.193115
0.0734537
0.044938
-0.0379426
-0.0267363
-0.0689472
0.143886
0.0701701
-0.0900415
-0.201564
0.141607
-0.191981
-0.053946
0.174031
-0.111114
-0.208029
-0.207966
0.0594047
0.412252
0.207041
-0.161989
0.0444869
-0.0938909
-0.0579685
0.00855184
0.0123431
-0.0752892
-0.0190349
-0.0722346
0.0821879
0.223194
-0.0476819
0.0327463
0.341426
0.0447394
0.036306
-0.00720799
-0.0151021
-0.0918211
-0.00829111
-0.102704
-0.0497712
0.0623879
-0.133603
0.0635663
0.103292
-0.238189
0.198613
-0.0381059
-0.0519761
0.005689
0.0147926
-0.106509
0.0558433
0.224236
-0.256508
0.231478
0.132938
0.0628486
0.114928
0.0627255
0.0738661
-0.0386746
-0.0577617
-0.128981
-0.0590277
0.0542688
-0.115351
0.0426533
0.00750907",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.018802000000000013,3,23
1,0.317,0.109,0.364,0.212,0.337,0.147,0.357,0.152,0.35,0.165,0.337,0.183,0.354,0.187,0.997,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.069404
0.026212
0.0629218
-0.0140407
-0.159479
-0.0741571
-0.00489898
-0.100159
0.10962
-0.0760854
0.197162
-0.00612208
-0.25345
-0.0162411
0.0085559
0.143099
-0.146691
-0.133816
-0.151974
-0.0865366
-0.0397993
0.111992
0.0822115
0.0237889
-0.131462
-0.244376
-0.123077
-0.116009
0.0461393
-0.109968
0.0459712
0.129256
-0.158356
-0.036123
0.079324
0.0236245
-0.0607242
-0.0944554
0.210786
-0.0149044
-0.261881
-0.0360728
0.118428
0.244419
0.239915
-0.019477
-0.0116448
-0.0528241
0.0537009
-0.2978
0.0542977
0.133325
0.092576
0.0821197
0.0370676
-0.158086
0.025636
0.184809
-0.227303
0.0857535
0.0981369
-0.166473
-0.0152322
-0.00334732
0.177203
0.133833
-0.0906261
-0.199999
0.214278
-0.224219
-0.0601457
0.211502
-0.122562
-0.172767
-0.232653
-0.0409542
0.454315
0.132155
-0.103983
-0.0222575
-0.13045
-0.0369457
-0.037494
0.0479197
-0.0427983
-0.124156
-0.131744
0.0276734
0.256338
-0.0559957
-0.0216003
0.24478
0.0391451
-0.0684627
0.0236373
0.0587891
-0.0841389
-0.0522069
-0.104577
-0.0740343
-0.0314393
-0.123822
0.00650239
0.146841
-0.139901
0.186634
-0.0218832
-0.041606
-0.00392055
-0.00287796
-0.000426031
-0.0399639
0.177905
-0.234607
0.20647
0.153301
0.0258219
0.123308
-0.0315706
0.145334
-0.0613185
-0.0928212
-0.151353
-0.0895956
0.0153128
-0.0351586
0.0403912
0.0480207",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.004840999999999998,3,23
2,0.291,0.095,0.349,0.218,0.315,0.136,0.336,0.16,0.319,0.165,0.303,0.177,0.32,0.196,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.00828273
0.0286535
0.0140209
0.0200393
-0.0673135
-0.0560073
-0.00271344
-0.0922096
0.104132
-0.086437
0.115336
-0.0612517
-0.267522
-0.0538955
0.037491
0.130237
-0.135273
-0.129031
-0.175178
-0.14581
-0.00369448
0.0434483
0.00101459
-0.0239107
-0.124768
-0.206688
-0.0996065
-0.0665904
0.066727
-0.100609
0.0670343
0.117632
-0.208334
-0.0570573
0.02258
0.0398392
-0.0515625
-0.108777
0.205137
-0.00417081
-0.197138
-0.0186133
0.107061
0.255093
0.233652
-0.029065
0.000887208
-0.0575761
0.112174
-0.284502
0.0128038
0.144021
0.143349
0.128946
0.0121662
-0.169526
0.0227854
0.193253
-0.161991
0.0894982
0.139983
-0.0988859
-0.0490177
-0.048138
0.188539
0.0876532
-0.104393
-0.176332
0.232379
-0.186096
-0.0689711
0.109761
-0.101659
-0.157077
-0.27801
0.034442
0.414286
0.133922
-0.138574
-0.0275089
-0.110917
0.00533585
0.0210354
0.0558987
-0.0745973
-0.100227
-0.0731436
0.0323455
0.271997
-0.0344315
-0.0244885
0.182256
0.0532337
-0.037764
-0.0292869
-0.0102006
-0.0780562
-0.0060974
-0.157373
-0.0145204
-0.00662529
-0.138799
0.0274947
0.181409
-0.11402
0.227317
0.0231792
-0.0187986
0.0142032
0.0364407
-0.0686818
-0.00683857
0.175588
-0.211503
0.172735
0.17318
0.0628002
0.0910075
0.0483321
0.202179
-0.0144969
-0.0220136
-0.23247
-0.0862272
0.0269354
0.00288824
-0.0198977
0.0613651",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007134,3,23
3,0.722,0.23,0.797,0.491,0.732,0.326,0.733,0.325,0.728,0.381,0.743,0.429,0.745,0.428,0.991,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.0654797
0.0920175
0.0782186
0.0325011
-0.139637
-0.0472851
-0.0676446
-0.0559324
0.113389
-0.0437211
0.171684
0.0340108
-0.231328
0.00996838
0.00172118
0.13037
-0.148042
-0.0923755
-0.110825
-0.115713
-0.00799972
0.0548364
0.0188503
0.0579719
-0.158984
-0.253703
-0.0794254
-0.104473
0.0302577
-0.0602441
0.0227213
0.00909186
-0.157745
-0.0143366
0.0832694
0.0065855
-0.0333295
-0.10258
0.179486
0.00193007
-0.18541
-0.0347094
0.0162319
0.250537
0.217036
-0.0224321
0.0306845
-0.093978
0.13067
-0.23863
0.024966
0.161709
0.0563422
0.0959274
0.0445312
-0.165774
0.0293435
0.161214
-0.150858
0.0108736
0.0347752
-0.0577413
-0.0663039
-0.0929451
0.195895
0.0718203
-0.125982
-0.193807
0.118121
-0.176757
-0.0413801
0.131591
-0.135469
-0.206693
-0.25131
0.0885498
0.439285
0.183683
-0.192084
0.00717449
-0.0800821
0.0073472
0.0199022
0.0717005
-0.085807
-0.00808989
-0.051381
0.0471966
0.200045
-0.0593861
-0.0183562
0.229982
0.00823963
-0.00352488
0.0302967
0.00732909
-0.0904026
0.00349253
-0.0979939
-0.0411733
0.0955017
-0.0728327
0.0590918
0.0954546
-0.180927
0.154527
-0.0177259
-0.0245811
0.0237963
0.016274
-0.13717
-0.0499916
0.215282
-0.251185
0.216688
0.16604
0.0465978
0.138331
0.0533566
0.109944
-0.0489143
-0.0138873
-0.091603
-0.0414416
0.0828541
-0.0513456
0.027501
-0.0402706",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01957500000000002,3,23
4,0.393,0.206,0.496,0.436,0.438,0.305,0.481,0.303,0.467,0.361,0.436,0.386,0.469,0.385,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.0900711
0.07674
0.0822493
-0.0438548
-0.0844822
-0.0229791
-0.0585353
-0.160166
0.0752196
-0.0645129
0.188371
-0.0154797
-0.206944
-0.0631932
0.0313214
0.106571
-0.0893887
-0.144689
-0.125852
0.0215465
0.059003
0.0791538
0.0355364
0.0341278
-0.122215
-0.272797
-0.100752
-0.0904864
-0.0180607
-0.0206745
-0.0325134
0.0440706
-0.18001
-0.039826
0.0652683
0.0724323
-0.0741545
-0.0775085
0.214733
-0.0518449
-0.26871
0.0166698
0.107904
0.221599
0.180483
-0.0153336
0.00911397
-0.00528202
0.0646489
-0.288591
0.0766007
0.15915
0.0627107
0.116498
0.050785
-0.167058
0.0418977
0.148165
-0.181715
0.0359885
0.079724
-0.0942002
-0.0452186
-0.063141
0.225502
0.164935
-0.140185
-0.176764
0.0636875
-0.15609
-0.068501
0.133369
-0.194793
-0.171731
-0.238087
0.0397351
0.476522
0.126468
-0.192979
0.0214041
-0.0696282
-0.0160877
0.0545047
0.0659056
-0.000726331
0.0381729
-0.0487831
0.0335376
0.226076
-0.0226628
-0.0283872
0.257973
0.0429075
0.00850375
0.0430941
0.019285
0.0286909
-0.0609038
-0.129392
0.0247797
-0.0169017
-0.0675864
0.00420719
0.128711
-0.163013
0.190895
0.0226009
0.0239261
0.0118477
0.0172164
-0.0633084
-0.0481674
0.125719
-0.253286
0.190495
0.133836
0.0468135
0.0961597
0.0267887
0.0951875
-0.00499145
0.0222156
-0.18388
-0.075566
0.113203
-0.0165601
0.0658668
0.0356804",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.023689999999999996,3,23
5,0.379,0.166,0.48,0.409,0.422,0.269,0.465,0.272,0.451,0.323,0.421,0.351,0.457,0.354,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.122582
0.100908
0.0553225
0.000110463
-0.0947337
-0.0506513
-0.0722659
-0.163046
0.0635464
-0.0642808
0.139794
-0.00596459
-0.219286
-0.0217119
0.00541951
0.0786804
-0.137566
-0.143484
-0.12151
-0.0408705
0.0343081
0.054403
0.0574732
0.0239398
-0.119551
-0.265944
-0.105498
-0.119987
0.00117876
-0.0253581
-0.0453738
0.00966375
-0.190895
-0.0669885
0.0701088
0.0655499
-0.0470742
-0.0668042
0.208683
-0.0466078
-0.228453
-0.0106876
0.120407
0.252304
0.191678
-0.000745824
-0.02166
0.0186897
0.120441
-0.306549
0.0807349
0.161934
0.117946
0.130259
0.052334
-0.167723
0.0769319
0.162573
-0.171256
0.0643807
0.0991168
-0.0844399
-0.0123561
-0.0133437
0.257338
0.1947
-0.127339
-0.141159
0.0846907
-0.151357
-0.0451572
0.116445
-0.175438
-0.170308
-0.206027
0.0229745
0.4938
0.147685
-0.148793
-0.0178748
-0.103686
-0.0208179
0.0380189
0.0545378
-0.0726533
0.0338225
-0.0580777
0.0624009
0.245569
0.0026664
-0.0583161
0.242647
0.0311765
0.0354015
0.0527427
0.0225243
-0.0175289
-0.0794652
-0.129726
0.0153249
-0.0102033
-0.10157
-0.00281285
0.135348
-0.166064
0.162735
0.00304959
0.0330413
-0.0210925
0.00729371
-0.0397231
-0.00423944
0.124406
-0.24017
0.228354
0.146088
0.029353
0.102109
-0.00773047
0.0361802
0.00509043
-0.00665834
-0.170017
-0.0973383
0.09301
-0.0412553
0.0632818
0.0307267",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.024542999999999992,3,23
6,0.337,0.094,0.444,0.354,0.355,0.187,0.401,0.204,0.362,0.235,0.349,0.277,0.387,0.291,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.120818
0.0465085
0.0257467
-0.0683918
-0.128239
-0.0580827
0.026563
-0.120241
0.116563
-0.0700726
0.104622
-0.0315829
-0.234908
0.013874
-0.0501163
0.0431943
-0.180312
-0.0947307
-0.0910055
-0.0678458
0.078397
0.0580903
0.0479967
-0.0113497
-0.148264
-0.218977
-0.104856
-0.09621
0.0458458
0.0335061
-0.0176728
0.0335602
-0.24089
-0.103419
0.0509239
0.0277369
-0.105049
-0.0887159
0.18026
0.00715676
-0.135769
-0.0424281
0.0911229
0.254451
0.236716
0.00410844
-0.0576193
-0.0277975
0.0906315
-0.305888
0.0367973
0.170855
0.0834236
0.145668
0.109454
-0.12875
0.118062
0.13146
-0.154078
0.059121
0.0424493
-0.0768051
0.0279621
-0.0478694
0.169858
0.0734515
-0.0436801
-0.12142
0.181981
-0.141832
-0.0726844
0.0825008
-0.12206
-0.161429
-0.18983
-0.0444644
0.411001
0.225815
-0.12969
0.00792888
-0.148948
-0.0495127
0.084433
-0.0201617
-0.0182192
-0.0381493
-0.0888592
0.0433638
0.227526
-0.0754858
-0.0625875
0.241137
0.0471952
-0.0538652
0.0589877
-0.0160032
-0.0940743
-0.000660064
-0.159409
-0.0452983
0.0539634
-0.146563
-0.00163571
0.166926
-0.212274
0.161674
0.0215973
-0.0323748
-0.0492285
-0.0952484
-0.0753545
0.0726207
0.128266
-0.233819
0.260736
0.170465
-0.0146139
0.134064
-0.0235439
-0.0149681
-0.0143313
-0.0333042
-0.138623
-0.150676
0.0235673
0.0137998
0.038246
0.0533695",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.027819999999999998,3,23
7,0.387,0.182,0.5,0.447,0.445,0.284,0.485,0.301,0.471,0.354,0.429,0.374,0.463,0.39,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.111137
0.0649838
0.0744113
-0.0205586
-0.0736922
-0.0617364
-0.0335924
-0.167248
0.106449
-0.0789366
0.156097
-0.0513689
-0.313242
0.0290111
-0.0399426
0.0966794
-0.162987
-0.0904275
-0.0848278
-0.0368605
0.0669678
0.0588889
0.0864613
0.0166362
-0.144965
-0.245096
-0.137433
-0.106638
0.0259519
0.012123
-0.0324763
0.0511351
-0.184594
-0.0724627
0.0641597
0.0878452
-0.0562611
-0.148104
0.219802
-0.0280996
-0.171712
0.010912
0.0714654
0.204656
0.176416
-0.0147576
0.0105806
-0.0744112
0.114061
-0.327701
-0.00767928
0.197967
0.00216624
0.132904
0.0433292
-0.165715
0.0759753
0.200015
-0.17671
0.0648746
0.0525851
-0.0547495
0.0215878
-0.0316065
0.19814
0.123974
-0.143043
-0.116942
0.180147
-0.152303
-0.0447682
0.122592
-0.188932
-0.190907
-0.199303
0.0131446
0.511357
0.141597
-0.119052
0.0242203
-0.160504
-0.0401864
0.0268986
0.0706412
0.0123979
-0.0461754
-0.0777453
0.0103476
0.27594
-0.0403262
-0.0360095
0.277747
0.059489
0.0372755
0.0551759
0.0522794
-0.0796843
-0.106563
-0.158277
-0.0270709
-0.0228214
-0.122403
-0.0401713
0.168906
-0.16068
0.153061
0.0145657
-0.0392098
-0.00179101
-0.0176923
-0.041086
0.000732161
0.148102
-0.264026
0.212048
0.187108
0.0320482
0.112644
-0.00702165
0.0750206
-0.00453065
0.00534121
-0.158004
-0.155522
0.044822
0.0194959
-0.013208
0.00302337",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.029945,3,23
8,0.589,0.286,0.669,0.469,0.629,0.361,0.658,0.365,0.65,0.403,0.625,0.427,0.648,0.431,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.125054
0.0750246
0.0426931
-0.00375625
-0.0558979
-0.07337
-0.0183085
-0.166399
0.0484807
-0.0604765
0.150891
-0.0479154
-0.274401
0.00416209
-0.00961315
0.0835368
-0.116357
-0.0946142
-0.141485
-0.0426639
0.0371871
0.0621658
0.0487118
0.0162142
-0.146595
-0.253198
-0.144332
-0.123648
-0.019021
0.0192096
-0.0102293
0.0508921
-0.159854
-0.0611923
0.0849082
0.0609637
-0.0507144
-0.073026
0.207728
-0.0250338
-0.201365
-0.00361192
0.0961874
0.25798
0.174263
-0.00991751
-0.0123207
-0.0074318
0.0836459
-0.322455
0.0435916
0.155506
0.0305601
0.140437
0.0610079
-0.136731
0.090841
0.173175
-0.18727
0.0309276
0.0798835
-0.10995
-0.0314566
-0.0221245
0.203598
0.166548
-0.122249
-0.121482
0.142067
-0.168436
-0.028094
0.0968826
-0.16914
-0.179415
-0.199643
0.0566047
0.503742
0.178073
-0.122045
0.0309867
-0.118924
-0.0188659
0.0728778
0.0249208
-0.024034
-0.00829746
-0.047664
0.0475677
0.238784
-0.0331711
-0.0345935
0.250936
0.0220942
0.0118936
0.0796524
0.00264154
-0.0360356
-0.0943383
-0.132975
0.0120306
0.0174216
-0.12483
0.00301063
0.132411
-0.165797
0.170631
0.0156669
-0.0124804
0.00839242
-0.00423228
-0.042338
0.00129897
0.142625
-0.241615
0.220406
0.149561
0.00213536
0.104995
0.00322187
0.0521907
-0.0140327
0.00662827
-0.182489
-0.12291
0.106671
0.00445711
0.0208614
-0.00426097",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.014640000000000012,3,23
9,0.251,0.074,0.331,0.266,0.308,0.16,0.314,0.163,0.314,0.211,0.284,0.224,0.288,0.229,0.999,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,"-0.0768319
0.123825
0.0995417
-0.0069847
-0.0628695
-0.0162702
-0.0242234
-0.075346
0.121735
0.0119113
0.140083
0.0161859
-0.244835
-0.0116016
-0.0227322
0.0779669
-0.108882
-0.0808586
-0.105592
-0.0909049
0.0126714
0.0679033
0.0226188
0.0183239
-0.113541
-0.21429
-0.0321732
-0.048508
0.0795693
-0.148387
0.0595173
0.0410557
-0.174616
0.00269729
0.0151649
0.0533526
-0.0822289
-0.0828716
0.14936
-0.0359344
-0.162749
-0.0654296
-0.0253656
0.279093
0.21886
-0.0303973
0.00505137
-0.032102
0.0619789
-0.273794
0.0451795
0.150914
0.0792068
0.0878041
0.0403871
-0.168701
0.00434537
0.126607
-0.125042
0.0626092
0.0882669
-0.0915394
-0.0466131
-0.0649957
0.175857
0.0453408
-0.146689
-0.154634
0.123017
-0.145011
-0.0255118
0.135249
-0.0787152
-0.166863
-0.213988
0.0633032
0.383343
0.155701
-0.203295
-0.0152209
-0.134466
0.0466182
0.00862869
0.0253186
-0.0798157
-0.00927576
-0.102431
0.023154
0.178878
-0.0225573
-0.0824288
0.19036
0.0173412
-0.0361402
-0.00978196
0.00752755
-0.0552682
0.0117507
-0.0913184
-0.0386242
0.0686359
-0.0923821
0.0154352
0.149613
-0.145365
0.275657
0.0440749
0.0422426
0.0597182
0.0121433
-0.119276
-0.00947781
0.209412
-0.277782
0.226669
0.155984
0.0681351
0.105666
0.0315237
0.11369
0.00350477
0.00131428
-0.102405
-0.0792563
0.0310525
-0.056764
0.0214314
0.0265163",1442437,,Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1101.45,0.015360000000000004,3,23
