,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1109,1227,363,481,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
1,1080,1920,0,1333,1474,212,353,19881,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
2,1080,1920,0,874,1016,255,396,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
3,1080,1920,0,871,1041,216,385,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
4,1080,1920,1,1438,1608,284,454,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
5,1080,1920,0,817,958,226,368,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
6,1080,1920,1,1321,1525,429,633,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
7,1080,1920,0,871,1041,267,437,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
8,1080,1920,0,1077,1247,267,437,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
9,1080,1920,0,1115,1319,264,468,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E19.Yes-Woman.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
