,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.367,0.24,0.442,0.422,0.398,0.321,0.43,0.311,0.423,0.357,0.405,0.386,0.429,0.379,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.023992
0.0233295
0.0527882
-0.0156034
-0.0634226
-0.0807649
-0.0485132
-0.0775345
0.0595169
-0.0159048
0.186131
-0.0241892
-0.220452
-0.0633518
0.0348299
0.064585
-0.121057
-0.0925444
-0.149148
-0.0864471
0.00232915
0.0509207
-0.0200039
-0.0637452
-0.0906355
-0.267104
-0.0915104
-0.0781425
0.105126
-0.126202
0.0188179
0.0270745
-0.147197
-0.0644032
0.0502092
0.0384899
-0.0598132
-0.0776361
0.229257
-0.0255051
-0.151867
0.00448173
0.0241676
0.284167
0.177977
-0.0041626
0.0226558
-0.0555153
0.0840253
-0.252472
0.10338
0.171421
0.100651
0.129252
0.086851
-0.136872
0.0259481
0.151897
-0.179285
0.0693527
0.128057
-0.0358285
-0.0728148
-0.11827
0.18752
0.0530714
-0.132008
-0.130496
0.087345
-0.140313
-0.0646069
0.0399445
-0.126189
-0.16033
-0.280853
0.0921835
0.357166
0.160755
-0.231512
0.0121945
-0.0535877
-0.0204078
0.100564
0.00825368
-0.0706037
0.0289337
-0.040962
0.0519897
0.150104
-0.0321181
-0.0226581
0.154436
0.00850347
0.00526785
0.0354447
0.0163034
-0.0314791
-0.0354184
-0.110468
0.0278371
0.11259
-0.126664
0.0452451
0.140423
-0.119964
0.232807
0.0298262
0.00492176
0.0356377
0.000383585
-0.0640463
-0.0356109
0.186815
-0.255872
0.220638
0.18033
0.0281942
0.102537
0.0203554
0.114885
-0.0561097
0.0355847
-0.178249
-0.0707801
0.00660414
0.0414601
0.0167545
0.0468393",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
1,0.345,0.219,0.428,0.426,0.398,0.303,0.418,0.307,0.421,0.344,0.394,0.376,0.408,0.38,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.118186
0.102545
0.0596757
-0.00641993
-0.0934904
-0.0457104
-0.044194
-0.0911763
0.0523144
-0.0460019
0.200847
-0.0442117
-0.273307
0.00169062
-0.0557448
0.117419
-0.220108
-0.092311
-0.137124
-0.123184
0.0428745
0.0725408
-0.0201074
-0.0189074
-0.140922
-0.271617
-0.107079
-0.116447
0.0523284
-0.0932741
0.00865127
0.0998795
-0.150346
-0.041633
0.0144848
0.0193387
-0.0346049
-0.116831
0.183578
0.0431148
-0.155433
0.0183432
0.0886478
0.346287
0.260759
-0.0413325
0.0100768
-0.0518903
0.119934
-0.304065
-0.00448115
0.170296
0.116611
0.146104
0.0457856
-0.145074
0.0724826
0.130632
-0.169934
0.0745046
0.130525
-0.137416
-0.0409267
-0.04965
0.212591
0.0829908
-0.129021
-0.160099
0.187758
-0.131234
-0.0848422
0.0975917
-0.141232
-0.178953
-0.244778
0.109728
0.458455
0.165708
-0.182031
0.0311754
-0.11821
-0.0368437
0.0992848
0.111348
-0.045672
-0.0881457
-0.108959
0.0384645
0.229236
-0.0475414
-0.0316989
0.245599
0.0535369
-0.0205965
0.0560613
0.0532312
-0.114411
-0.00127246
-0.113684
0.00721646
0.0527977
-0.141553
-0.0277848
0.140783
-0.0902786
0.191473
0.00456759
0.00945489
0.0059075
-0.0854701
-0.0418636
0.00530763
0.160994
-0.270267
0.165899
0.175772
0.0424943
0.123136
0.0600964
0.1104
-0.0150582
-0.0123246
-0.212881
-0.0880444
0.0629863
-0.00645806
-0.0604715
0.00952812",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
2,0.442,0.145,0.515,0.369,0.494,0.24,0.504,0.245,0.507,0.292,0.48,0.319,0.488,0.324,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0690526
0.0740612
-0.000296279
0.00729934
-0.0899711
-0.0395152
-0.00648847
-0.0350205
0.119887
-0.0559
0.143625
0.00302757
-0.270406
-0.0274564
-0.0312795
0.0956048
-0.160417
-0.0753389
-0.0774217
-0.140615
0.0684686
0.0497345
-0.00533457
0.0273695
-0.125258
-0.285293
-0.0836186
-0.0312072
0.0400586
-0.0970408
0.0731568
0.0689002
-0.216685
-0.0273881
-0.000414782
0.0590129
-0.0618537
-0.107585
0.185054
0.0331374
-0.138333
-0.0304915
0.0495102
0.315143
0.196036
-0.0460128
-0.0284937
-0.0315156
0.11617
-0.262575
-0.0179072
0.230056
0.063271
0.144173
0.0232166
-0.0630324
0.06104
0.177231
-0.148919
0.0366678
0.0531984
-0.0709481
-0.0188432
-0.0904913
0.175187
0.0445744
-0.125075
-0.139553
0.120667
-0.184743
-0.102935
0.0724048
-0.112329
-0.212203
-0.269976
0.0913897
0.386386
0.241535
-0.144202
0.0377461
-0.112376
-0.0176493
0.0975626
0.0751742
-0.0449351
-0.0141011
-0.0877029
0.0806717
0.214471
-3.25106e-05
-0.0842802
0.247206
0.0330319
0.0343172
0.00887209
0.0223015
-0.0902235
-8.29636e-05
-0.143863
-0.0352938
0.0896537
-0.114746
0.0249924
0.144458
-0.134019
0.212152
0.0402523
0.0330284
0.0415043
0.0278038
-0.139099
0.00119192
0.144649
-0.245353
0.242342
0.169155
0.0304155
0.118357
0.0903602
0.0996803
-0.0392326
-0.0783338
-0.134421
-0.090843
0.0348936
0.0207105
0.0364471
-0.0127477",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
3,0.368,0.26,0.46,0.495,0.426,0.347,0.448,0.336,0.452,0.391,0.424,0.439,0.441,0.431,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0633686
0.0583783
0.0649882
-0.0288958
-0.0685514
-0.0702408
-0.0103161
-0.0629621
0.00306813
-0.00975193
0.199135
-0.0460855
-0.280719
-0.0322427
0.0508071
0.0564599
-0.123464
-0.0775936
-0.228691
-0.122024
-0.0132216
0.0572622
0.0690998
-0.0138513
-0.134112
-0.265334
-0.103731
-0.101276
0.0815256
-0.0938214
0.0179688
0.0610792
-0.141564
-0.0395193
0.0264245
0.00925238
-0.0247245
-0.0969509
0.170092
0.00246327
-0.165492
-0.018021
0.0841107
0.249513
0.287227
0.0211341
-0.000402831
-0.0812961
0.0618936
-0.314984
0.0734538
0.171272
0.0581616
0.137075
0.0760675
-0.117007
0.0647878
0.121924
-0.139117
0.057525
0.0781847
-0.105243
-0.0427334
-0.106076
0.13556
0.0830001
-0.089768
-0.136274
0.0881453
-0.18803
-0.0966656
0.101746
-0.137386
-0.153354
-0.270395
0.0637071
0.366587
0.208223
-0.176487
0.0217973
-0.127713
-0.024508
0.0793949
-0.000191891
-0.0840343
-0.107702
-0.103372
0.0489448
0.223719
-0.10405
-0.00891979
0.198739
-0.00138142
0.0011359
0.0458401
0.0437273
-0.110017
-0.00369028
-0.113131
-0.0146437
0.0985658
-0.140852
0.0203726
0.0801688
-0.148972
0.169682
0.0143966
-0.0365762
0.0710286
-0.0644359
-0.0529345
-0.0260068
0.196677
-0.205567
0.223482
0.227598
0.0241602
0.106986
0.0864153
0.145575
-0.0609748
0.0148468
-0.123018
-0.0628649
0.0586025
0.0357249
-0.0243645
0.0101591",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
4,0.526,0.217,0.586,0.402,0.573,0.302,0.573,0.302,0.575,0.347,0.557,0.367,0.558,0.369,0.997,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.069248
0.0601168
0.0391961
0.0251285
-0.0778521
0.00329176
-0.0197678
-0.0384492
0.142168
-0.0424888
0.185553
0.00397477
-0.252115
-0.0470657
-0.0288514
0.0854155
-0.149143
-0.0534886
-0.0944348
-0.128775
0.102469
0.111924
0.0126756
-0.00463178
-0.15178
-0.266107
-0.0730899
-0.0965125
0.0797887
-0.105181
0.0712629
0.0303088
-0.221266
-0.0071851
0.00646403
0.0288535
-0.00176951
-0.0402067
0.215349
0.0361745
-0.161853
0.0112969
0.0520457
0.239601
0.192178
-0.0611593
-0.048961
-0.0432473
0.0785259
-0.228729
-0.0129846
0.240564
0.129138
0.108008
0.0711823
-0.120361
0.00159721
0.162355
-0.170617
0.0723717
0.0262431
-0.0300331
-0.00626923
-0.0427081
0.0844091
0.0016653
-0.0907528
-0.173255
0.0888316
-0.182134
-0.0369316
0.154516
-0.131027
-0.218043
-0.273144
0.0651956
0.37693
0.195283
-0.173223
0.0350985
-0.109665
-0.0587689
0.0254481
-0.00997672
-0.0673909
0.0122251
-0.0729493
0.100833
0.160327
-0.00834075
-0.0044978
0.274274
-0.000449433
0.00950262
-0.0147796
0.00633079
-0.0884945
-0.0377273
-0.105986
-0.068123
0.0449681
-0.139649
0.0716533
0.112102
-0.205311
0.154109
0.00403424
-0.0369542
-0.0123348
0.0496351
-0.125282
0.0399635
0.222816
-0.226077
0.23751
0.175369
-0.00170792
0.103567
0.0786775
0.0929332
-0.0815988
-0.0457646
-0.100226
-0.0699157
-0.0137065
-0.0330861
0.0395948
-0.0180196",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
5,0.473,0.233,0.541,0.393,0.49,0.298,0.522,0.298,0.505,0.328,0.493,0.354,0.519,0.355,0.998,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0779934
0.0340892
0.104383
-0.0138574
-0.132158
-0.0426902
-0.00884507
-0.0786366
0.054132
-0.097525
0.170252
-0.0328363
-0.223917
-0.0713717
0.0294301
0.0910754
-0.126684
-0.147889
-0.0335894
-0.0813773
0.0111847
-0.00216273
0.00258389
0.0893449
-0.117866
-0.306688
-0.0956395
-0.120918
-0.024139
-0.0235107
0.0361841
0.104655
-0.128926
-0.0105634
-9.01064e-05
0.0996773
-0.054488
-0.0804111
0.185854
-0.0606355
-0.194648
-0.00196663
0.0591232
0.2645
0.192038
0.0208696
-0.00565825
0.0496017
0.147366
-0.266532
0.0488538
0.165704
0.0440055
0.062421
0.0610841
-0.101172
0.0863082
0.169379
-0.232582
0.0653247
0.010317
-0.176524
0.00485282
-0.0322736
0.164008
0.117899
-0.0722682
-0.112201
0.137781
-0.198647
-0.061129
0.134457
-0.169358
-0.190793
-0.193732
0.103008
0.457467
0.195911
-0.102554
0.0157012
0.024807
-0.0389883
0.125773
0.109509
-0.00704778
-0.0965233
-0.133595
0.0692274
0.164094
-0.00610865
-0.0399294
0.235343
0.00731628
0.0125397
0.0343238
0.025366
-0.0473042
0.0570516
-0.118066
0.00434421
0.0883544
-0.0714005
-0.000625947
0.0489674
-0.10999
0.113373
-0.0391028
0.0222795
-0.016656
-0.0486742
-0.0809684
0.0142286
0.145594
-0.22284
0.171111
0.142633
-0.00374086
0.136934
0.0289547
0.0447092
0.0107325
-0.149358
-0.181644
-0.0634451
0.111926
-0.0154656
0.0745606
-0.00117031",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
6,0.308,0.17,0.399,0.39,0.349,0.256,0.386,0.27,0.371,0.308,0.345,0.335,0.373,0.347,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0338003
0.115733
0.015937
0.00395906
-0.141117
-0.0357682
-0.0556415
-0.0773402
0.0837332
0.00487381
0.15173
-0.00696903
-0.25173
-0.0445537
-0.0182522
0.0594827
-0.151122
-0.093381
-0.133783
-0.135446
0.0160744
0.0483458
0.0339875
-0.0402717
-0.153856
-0.237027
-0.106661
-0.133713
0.0826045
-0.116479
0.00764836
-0.0168913
-0.236968
-0.14384
-0.00863026
0.0300436
-0.128886
-0.1133
0.212032
-0.01118
-0.1245
0.0975125
0.0743154
0.264867
0.249939
-0.0269347
-0.0299796
-0.0163108
0.139478
-0.284415
0.0564806
0.235182
0.112889
0.149411
0.0601631
-0.0675268
0.0397044
0.221587
-0.204919
0.064823
0.0978378
0.0194526
-0.0446038
-0.0887211
0.162523
0.0922732
-0.099556
-0.1299
0.165382
-0.14916
-0.0782012
0.0766165
-0.135684
-0.190202
-0.228135
0.139497
0.418436
0.18261
-0.153028
0.00401058
-0.11597
-0.0694647
-0.0135882
-0.0268738
-0.0400476
-0.0732077
-0.0705795
0.059433
0.19415
-0.0347156
-0.0129218
0.23493
0.065434
0.0166328
0.048871
0.0504141
-0.128811
-0.038985
-0.172966
0.00355967
0.0527254
-0.162399
-0.0256756
0.146476
-0.0847212
0.221787
0.0342495
-0.0122006
-0.0291915
-0.0208221
-0.0744034
0.000185597
0.201711
-0.216677
0.268858
0.14915
0.0069983
0.0757917
0.0640901
0.0731575
-0.0331618
-0.00385401
-0.206245
-0.149248
0.0133895
-0.0224173
-0.0208833
0.0570995",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
7,0.28,0.121,0.385,0.389,0.352,0.231,0.371,0.239,0.374,0.298,0.327,0.32,0.342,0.33,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.119141
0.0944909
0.103554
-0.0433801
-0.08306
-0.0309923
-0.00914051
-0.0320771
0.12223
-0.0289436
0.19695
0.0357953
-0.292376
-0.0348109
0.0351121
0.103953
-0.134657
-0.117062
-0.115387
-0.108651
0.00913215
0.064129
-0.0560648
-0.0415419
-0.0974557
-0.228183
-0.0815181
-0.0995986
0.0474984
-0.149144
0.0287679
0.0306788
-0.118238
-0.0657659
0.00821477
0.0582795
-0.0766172
-0.159973
0.187269
-0.0414251
-0.177425
-0.0683035
0.0343243
0.291189
0.167319
-0.0519259
0.0303324
-0.0110625
0.146796
-0.318322
0.0325874
0.161163
0.0860311
0.141667
0.0656586
-0.169825
0.0494948
0.180167
-0.190388
0.0797704
0.106934
-0.124773
-0.0498966
-0.0995352
0.207226
0.105347
-0.143365
-0.172988
0.132315
-0.121929
-0.0966763
0.12114
-0.152982
-0.181442
-0.243118
0.102672
0.402636
0.171718
-0.151136
0.0131732
-0.127634
0.00929431
0.0557136
0.0665009
-0.0275706
-0.0133427
-0.10024
0.00608568
0.224174
-0.0276574
-0.0655611
0.178371
0.0226853
0.0133742
0.0023094
0.0445416
-0.0380404
-0.0264761
-0.0745024
0.00717187
0.0917944
-0.146186
0.000123253
0.139941
-0.109064
0.207728
0.0301171
0.0809609
0.0168712
-0.0310709
-0.0543473
0.0071396
0.183416
-0.273191
0.231173
0.179609
0.00729459
0.113485
0.0380764
0.108432
-0.0340744
-0.0469814
-0.179673
-0.0975593
0.0419227
0.037206
0.00811114
0.0402146",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
8,0.362,0.213,0.458,0.449,0.429,0.315,0.444,0.329,0.444,0.372,0.41,0.394,0.42,0.407,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0928577
0.0571941
0.032828
-0.0284327
-0.0915087
-0.041402
0.0150958
-0.0824228
0.0598668
-0.0416368
0.185369
-0.0201613
-0.276359
-0.0551968
-0.00987907
0.06932
-0.137152
-0.114503
-0.155925
-0.132706
0.039182
0.0210073
-0.0533473
-0.0316683
-0.178669
-0.20154
-0.068459
-0.0746443
0.0207965
-0.161806
0.0703036
0.0470132
-0.209311
-0.0732675
-0.005013
0.062964
-0.0854925
-0.125296
0.165371
0.00647404
-0.145506
0.00538335
0.0718335
0.303663
0.199973
-0.0432855
-0.0149349
-0.0481451
0.149874
-0.334192
-0.0242973
0.163516
0.128981
0.14534
0.0609969
-0.124039
0.0983115
0.176928
-0.182359
0.0912343
0.0837508
-0.102041
-0.0467795
-0.0888913
0.191813
0.027881
-0.1322
-0.121562
0.171639
-0.108486
-0.0960162
0.136681
-0.0907354
-0.223777
-0.252515
0.107875
0.405759
0.211451
-0.193212
0.000488302
-0.164456
0.00687147
0.040595
0.0183432
-0.0296461
-0.0483355
-0.118886
0.0442284
0.237198
-0.0285663
-0.0362172
0.236264
0.0612153
-0.0141383
0.00386989
0.0271728
-0.12806
-0.000508188
-0.105259
-0.0352787
0.119735
-0.14996
0.0167797
0.163134
-0.136509
0.253285
0.0137265
0.018795
0.0206977
-0.0623462
-0.0496546
0.0449465
0.151386
-0.313396
0.211881
0.201021
0.0387062
0.0917609
0.0624291
0.056148
-0.0330028
-0.0291031
-0.204028
-0.117057
0.0306598
-0.0146251
-0.0196514
0.0172599",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
9,0.51,0.204,0.611,0.467,0.528,0.303,0.558,0.318,0.518,0.341,0.516,0.395,0.538,0.406,1.0,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.138036
0.0289453
0.0621998
-0.0121994
-0.0773202
-0.108504
0.0204291
-0.0823716
0.118581
-0.0749639
0.21243
-0.0358938
-0.221453
-0.0673441
0.0290064
0.138015
-0.116559
-0.0885254
-0.128411
-0.0394834
-0.0225855
-0.00460914
0.0343821
-0.00768832
-0.114757
-0.252525
-0.104299
-0.170387
-0.0257985
-0.0152799
0.0184125
0.120194
-0.164612
-0.0822408
0.0228033
0.0190755
-0.0322586
0.0163157
0.174046
-0.0751163
-0.206513
-0.0335889
0.0269117
0.245901
0.216442
-0.0133059
0.0135656
-0.03428
0.0599149
-0.279226
-0.0239709
0.0965269
0.0799368
0.0684076
0.0656071
-0.100198
0.0639275
0.122516
-0.23387
0.00209111
0.0373346
-0.0937623
-0.0689683
-0.0354403
0.236975
0.109741
-0.105916
-0.124568
0.217805
-0.155185
-0.000417185
0.124029
-0.136012
-0.203981
-0.240171
0.0153169
0.415965
0.123529
-0.155957
0.0519487
-0.160847
-0.036159
0.00990366
-0.0102998
-0.0142187
-0.0318745
-0.0719629
-0.00216466
0.194959
-0.104042
0.025015
0.181762
0.0195744
-0.0814569
0.0208955
0.00160382
-0.0182699
-0.0330575
-0.138637
-0.0191737
0.0185015
-0.144056
-0.004678
0.0806106
-0.19491
0.165083
0.00746596
-0.0208386
-0.0290392
-0.00737575
-0.0135032
-0.0165218
0.157416
-0.245354
0.210118
0.161248
-0.036291
0.13413
-0.0438623
0.0858214
-0.0785063
-0.0149791
-0.154366
-0.102111
0.0766087
0.00483622
0.0152984
0.0342413",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
