,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.571,0.234,0.671,0.485,0.584,0.334,0.624,0.335,0.593,0.383,0.589,0.428,0.618,0.43,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.142422
0.0784117
0.0855029
-0.085328
-0.104753
-0.0494875
-0.0143872
-0.115599
0.126204
-0.0670828
0.241826
-0.0617667
-0.214196
-0.0141208
-0.0569015
0.187202
-0.119234
-0.142164
-0.0368429
0.0135964
0.0446604
0.0574371
0.0233198
0.126071
-0.107519
-0.300092
-0.109369
-0.127102
-0.0361978
-0.0129974
0.0202913
0.110748
-0.127135
0.010146
0.0379525
0.0464617
-0.0379439
-0.109034
0.193325
0.0206351
-0.280426
-0.0528734
0.129674
0.283284
0.156243
-0.040919
0.0110842
-0.0184093
0.0765476
-0.308168
-0.024006
0.149492
0.0900774
0.104792
0.0546036
-0.175359
0.0827764
0.0699221
-0.18478
0.0163224
0.000942146
-0.0170427
0.0183934
-0.0868873
0.246157
0.117824
-0.147542
-0.106573
0.165706
-0.149923
-0.0697332
0.121174
-0.194485
-0.239262
-0.203095
0.0310965
0.393636
0.174237
-0.165629
0.0621856
-0.0977241
-0.0301061
-0.0427185
0.0987516
-0.00932068
0.0373898
-0.0765788
-0.0420216
0.227599
-0.0875039
0.040864
0.33046
0.0274292
0.00137377
0.0190308
0.0416348
-0.0385147
0.0136933
-0.145794
0.00535163
-0.0294597
-0.0916581
-0.00101931
0.0970554
-0.262028
0.161137
0.0330206
-0.0189003
-0.0253792
0.0730426
-0.076953
-0.0603127
0.152044
-0.207525
0.177466
0.180728
0.0834468
0.130988
0.0723998
0.0733184
-0.00336651
-0.0619855
-0.0977756
-0.066755
0.104186
-0.0855654
-0.0663266
0.0425564",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,277.36,2.51,2,3
1,0.259,0.112,0.35,0.39,0.328,0.207,0.334,0.207,0.351,0.257,0.329,0.316,0.334,0.317,0.998,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0210948
0.0780597
0.0706232
-0.00484859
-0.119111
-0.0518369
-0.0721068
0.0146571
0.096676
0.000613213
0.217436
-0.00669769
-0.235658
-0.0183747
-0.0171858
0.106082
-0.158049
-0.0301946
-0.139892
-0.111727
0.0485873
0.00559325
0.0089767
0.0153679
-0.112729
-0.252829
-0.0544392
-0.067292
0.0879062
-0.142525
0.0299904
0.0148085
-0.195921
-0.0547455
0.0231087
0.00649511
0.00220387
-0.0607005
0.138818
-0.0543072
-0.160629
0.00508521
0.036575
0.221305
0.234006
0.0447276
0.00522678
-0.08622
0.0984666
-0.277051
0.026765
0.160398
0.0922803
0.0943894
0.0668643
-0.14817
0.0128033
0.165801
-0.124719
0.0437892
0.0256715
-0.0549232
-0.0260886
-0.139275
0.172352
0.0226741
-0.112231
-0.144595
0.12606
-0.155809
-0.0226458
0.12355
-0.0901285
-0.184316
-0.289801
0.0859528
0.383367
0.195373
-0.211286
0.00679122
-0.0911999
-0.00826621
-0.00194368
0.0178535
-0.0805453
-0.0186715
-0.0863943
0.0675651
0.185212
-0.0908416
0.0483715
0.212508
0.00769091
0.00802465
-0.0222626
0.0258848
-0.111486
0.0110714
-0.107979
-0.0122868
0.0902759
-0.10806
0.046494
0.105081
-0.165676
0.129551
-0.0257311
-0.0433077
0.0172087
0.0281307
-0.056834
-0.0539999
0.209189
-0.237565
0.225146
0.216212
0.0427015
0.109415
0.0286484
0.146797
-0.0440447
-0.0278071
-0.0915852
-0.0505712
0.0110452
-0.0583367
-0.0141733
-0.00861615",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,462.32,2.52,2,3
2,0.564,0.268,0.664,0.517,0.576,0.366,0.616,0.367,0.584,0.418,0.583,0.46,0.613,0.459,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.113595
0.0221728
0.0700153
-0.0637266
-0.110796
-0.0772842
0.0032142
-0.110768
0.0959176
-0.0471826
0.224905
-0.0686965
-0.212307
-0.028452
-0.0560634
0.138161
-0.0740387
-0.143202
-0.0240973
-0.00994059
0.0385339
0.039596
0.0115968
0.102076
-0.110179
-0.252857
-0.131821
-0.117804
0.000496615
-0.0209976
-0.00711031
0.123662
-0.104596
-0.00576978
0.0573735
0.0592059
-0.0857479
-0.108239
0.210434
-0.00480119
-0.243272
-0.0505148
0.120175
0.304978
0.16046
-0.0266688
-0.00556669
0.0109901
0.0873177
-0.32111
0.00864434
0.140867
0.0740293
0.138797
0.0615907
-0.179202
0.103444
0.106807
-0.200714
0.0445587
-0.0092178
-0.0597982
0.0409954
-0.0786046
0.226628
0.125529
-0.126169
-0.127676
0.146697
-0.196708
-0.071861
0.150097
-0.168799
-0.216814
-0.194981
0.0136935
0.416966
0.204285
-0.144166
0.0543141
-0.0724445
-0.0535066
0.0308453
0.0517643
0.00505647
0.0163399
-0.123906
-0.0669298
0.251592
-0.0828667
0.00406555
0.287636
0.0398698
0.0440101
0.0321207
0.0290412
-0.0290101
0.0195956
-0.136437
0.017043
-0.0587551
-0.107736
-0.0040584
0.0853674
-0.213435
0.204395
0.0543359
0.0150303
-0.0769071
0.0311039
-0.0760571
0.000907595
0.138576
-0.253368
0.198332
0.162853
0.116475
0.129136
0.0475254
0.014435
-0.00811455
-0.0958432
-0.117181
-0.0645501
0.070002
-0.078866
-0.0339773
0.0680817",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,247.41,2.48,2,3
3,0.255,0.137,0.351,0.427,0.329,0.24,0.333,0.238,0.353,0.293,0.325,0.352,0.329,0.352,0.996,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0623169
0.0363698
0.0517639
-0.0126297
-0.159255
-0.0572848
-0.0694768
0.00673353
0.0549584
-0.015578
0.163144
-0.0630429
-0.241386
0.0202694
-0.0814442
0.117066
-0.162579
-0.0522763
-0.143721
-0.134634
0.0267887
0.0175659
-0.0343491
0.0206816
-0.107252
-0.287909
-0.0588707
-0.0632661
0.0513828
-0.0875923
0.0489439
0.0299945
-0.180296
-0.016702
0.0381904
0.022926
-0.0229187
-0.0680473
0.138363
-0.047006
-0.137547
0.00851923
0.0840627
0.246397
0.19781
0.0649168
0.00689822
-0.0711058
0.115978
-0.294894
0.0260647
0.172458
0.0826947
0.0928207
0.0945442
-0.143384
0.0326383
0.163656
-0.116625
0.0563392
0.00621256
-0.0399473
-0.0511981
-0.15405
0.18908
0.0590734
-0.10201
-0.14463
0.177433
-0.180409
-0.0333253
0.0825638
-0.0785419
-0.166328
-0.278454
0.0699179
0.397233
0.207495
-0.189204
0.00634653
-0.0599073
0.00201306
0.0244843
0.00776458
-0.111779
-0.037088
-0.100377
0.0585247
0.194183
-0.0793253
0.0348656
0.192565
0.0344733
-0.0154147
-0.00376633
0.00818155
-0.13885
-0.00915685
-0.107355
-0.0205081
0.131122
-0.104907
0.0433821
0.112331
-0.152435
0.138309
-0.0477583
-0.0449366
0.00547631
0.0354807
-0.0658537
-0.0277515
0.203856
-0.210781
0.208234
0.185497
0.0334341
0.117703
0.0361268
0.115642
-0.0559238
-0.0235075
-0.113555
-0.0880628
0.000928418
-0.0520261
-0.0312759
0.0134583",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,446.47,2.78,2,3
4,0.282,0.092,0.36,0.28,0.321,0.158,0.351,0.167,0.346,0.191,0.322,0.225,0.348,0.232,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0357869
0.0493549
0.0644211
-0.0485145
-0.0957492
-0.0557356
-0.00631353
-0.145967
0.0974337
-0.0251309
0.202696
0.00822464
-0.253435
-0.0593054
-0.0221571
0.12418
-0.104058
-0.0947902
-0.132706
-0.100544
0.0194525
0.0916914
0.0773148
-0.00430713
-0.156243
-0.222792
-0.103329
-0.0334321
0.0479269
-0.0935299
0.036019
0.126089
-0.174266
-0.0114038
0.0776311
0.0311677
-0.0762863
-0.140892
0.194746
0.00235211
-0.208213
-0.0350672
0.151975
0.219053
0.205715
0.00303499
0.0212854
-0.0897626
0.0907381
-0.249916
0.0465865
0.136122
0.138558
0.0680177
0.0199807
-0.199482
0.00563901
0.15057
-0.206147
0.0423334
0.0400556
-0.105972
-0.0796762
-0.062092
0.181774
0.143788
-0.144275
-0.129612
0.249618
-0.126144
-0.0745214
0.0893965
-0.148494
-0.181047
-0.24028
-0.0063829
0.414884
0.115095
-0.137573
0.0117946
-0.109591
-0.000803503
-0.0830461
0.0830573
-0.116595
-0.0484438
-0.0649327
0.0608569
0.225483
-0.0712946
-0.0352869
0.236882
0.0467419
0.00817292
-0.0291632
0.0277923
-0.103501
0.00964353
-0.129633
-0.0560787
0.039036
-0.0884725
0.0714307
0.203688
-0.175056
0.221102
0.0551125
-0.0398182
0.0573947
0.00184036
-0.0181498
-0.044713
0.111945
-0.230411
0.216559
0.155327
0.0867996
0.129486
0.0517104
0.127817
0.0490687
-0.0453781
-0.161373
-0.0812729
0.0523684
-0.0573608
0.0216703
0.0737105",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,483.67,1.46,2,3
5,0.305,0.093,0.383,0.279,0.345,0.161,0.374,0.168,0.368,0.2,0.347,0.233,0.369,0.238,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0540331
0.0308935
0.0565886
-0.0435624
-0.101798
-0.0417461
0.0447257
-0.108453
0.07591
-0.0733324
0.229329
-0.0248444
-0.245137
-0.0827282
0.00951908
0.0653594
-0.134418
-0.102027
-0.118275
-0.120249
0.061
0.0465563
0.00511734
0.0173563
-0.191501
-0.178546
-0.0901082
-0.0967786
0.107336
-0.0832485
0.0458133
0.106306
-0.152462
-0.0430546
0.0331852
0.0387603
-0.083158
-0.0988184
0.196162
-0.0448354
-0.180818
-0.0315926
0.0962412
0.274053
0.216018
-0.00914243
0.00876585
-0.0368309
0.146242
-0.316001
0.0752786
0.118008
0.169847
0.143007
0.0233759
-0.174575
0.0584516
0.175747
-0.218685
0.0996822
0.0615437
-0.138775
-0.0283733
-0.0282734
0.169891
0.10523
-0.117541
-0.144333
0.235257
-0.176143
-0.0992494
0.161071
-0.121769
-0.148349
-0.225991
0.0337302
0.47169
0.180858
-0.144888
-0.0256485
-0.115384
-0.00931023
0.0175285
0.0430773
-0.0787518
-0.090134
-0.0980404
0.0492232
0.241314
-0.0608654
-0.0546772
0.243679
0.0951596
-0.0037854
0.0228684
0.0206733
-0.0726969
0.0124749
-0.0949412
-0.0250953
0.0445591
-0.135392
0.0398394
0.162997
-0.17589
0.314526
0.0275664
0.0129293
0.0283975
-0.0331624
-0.0185352
0.0396249
0.145934
-0.260509
0.199766
0.157921
0.111828
0.13372
0.0139947
0.0782375
0.0229939
-0.0824732
-0.195326
-0.101034
0.0514656
-0.0713262
0.0240419
0.0592278",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,453.43,1.44,2,3
6,0.549,0.235,0.655,0.501,0.561,0.333,0.601,0.338,0.562,0.378,0.56,0.425,0.597,0.429,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.133017
0.0410024
0.0427321
-0.0943732
-0.124976
-0.00371205
-0.00928652
-0.0639843
0.132156
-0.0454501
0.211954
-0.0994913
-0.238777
-0.0115678
-0.111733
0.188357
-0.124666
-0.11401
-0.0206108
0.0253223
0.0394266
0.0744605
1.08812e-05
0.077768
-0.13009
-0.274676
-0.121372
-0.111921
0.0459662
-0.07581
-0.0339251
0.156203
-0.12926
0.0072887
0.0649459
0.0596033
-0.048738
-0.133661
0.226988
0.0415475
-0.215779
-0.0632597
0.137732
0.322389
0.128489
-0.0439587
0.02709
-0.0528109
0.0894667
-0.31345
0.0048699
0.142056
0.0432122
0.162881
0.0513088
-0.162197
0.104976
0.125867
-0.194878
0.0759179
-0.00011519
-0.00867828
0.0164181
-0.0684129
0.240518
0.0991027
-0.11859
-0.170812
0.17464
-0.166273
-0.0844075
0.138985
-0.156122
-0.194261
-0.240889
0.00415861
0.40624
0.200155
-0.147856
0.0886001
-0.0723341
-0.114029
0.0387941
0.110025
-0.0114282
0.0211382
-0.0697008
-0.0171793
0.298291
-0.0780502
0.0242126
0.275708
0.0731304
0.00382416
0.00235668
0.0375183
-0.0308169
-0.0123865
-0.119021
-0.00652216
-0.0177061
-0.0959585
-0.0177692
0.153167
-0.248632
0.191188
0.057273
-0.049469
-0.0456912
0.0134088
-0.0617546
0.00895835
0.144361
-0.27378
0.187558
0.167912
0.124516
0.10396
0.0521156
0.0431476
0.027418
-0.063224
-0.10145
-0.0846645
0.0894156
-0.0636899
-0.0549439
0.0467031",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,241.81,2.81,2,3
7,0.258,0.157,0.361,0.455,0.34,0.258,0.346,0.257,0.365,0.317,0.332,0.375,0.337,0.376,0.993,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0454879
0.0486457
0.0564468
-0.0138708
-0.155395
-0.0229841
-0.0616057
0.00958985
0.0672241
0.00730305
0.178139
-0.0405203
-0.2414
-0.0218129
-0.0555099
0.0918631
-0.153246
-0.0534621
-0.149572
-0.12806
0.0423061
0.0150073
-0.00293016
0.0302544
-0.132334
-0.258179
-0.0304731
-0.0666583
0.0627645
-0.125542
0.0352375
0.0206452
-0.213332
-0.0460605
0.0140424
0.048743
-0.0268707
-0.0607522
0.120134
-0.052752
-0.146828
0.0265929
0.0515803
0.253726
0.20839
0.0580185
-0.00559922
-0.0594652
0.109965
-0.286497
0.0261652
0.183909
0.111635
0.0838175
0.0705285
-0.12994
0.0355557
0.182496
-0.118221
0.066129
0.0177933
-0.0400229
-0.0266048
-0.15241
0.194896
0.046182
-0.1205
-0.136811
0.133612
-0.156319
-0.056889
0.107078
-0.0812786
-0.165396
-0.288157
0.0614719
0.396884
0.198138
-0.241475
-0.0131428
-0.096111
0.0240828
0.0178666
0.0255516
-0.096959
-0.00832499
-0.12035
0.0522372
0.180401
-0.0699873
0.0212306
0.214847
0.0568231
-0.00814185
-0.00273153
0.0162214
-0.134185
0.000902629
-0.112544
-0.0278118
0.112652
-0.098427
0.0395847
0.106418
-0.14943
0.175853
-0.0248799
-0.0161479
0.0200259
0.020369
-0.0532082
-0.0257682
0.201045
-0.251578
0.207792
0.194527
0.0432559
0.109553
0.0461121
0.12111
-0.0550723
-0.0143301
-0.110917
-0.0861054
0.00316861
-0.0774337
0.000103035
0.0193987",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,421.97,3.05,2,3
8,0.549,0.243,0.657,0.536,0.561,0.348,0.602,0.352,0.561,0.402,0.562,0.46,0.592,0.464,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.160636
-0.0416834
0.0976886
-0.0549538
-0.105404
-0.0539954
0.0204237
-0.093851
0.101352
-0.0741756
0.181459
-0.0207513
-0.208648
0.00460975
-0.0200234
0.131662
-0.0827159
-0.113937
-0.0521556
-0.0174409
0.0270511
0.0679013
0.047996
0.0839722
-0.119343
-0.272473
-0.14986
-0.154505
-0.00754363
-0.00218481
-0.0284566
0.0586571
-0.140592
0.00865322
0.0615437
0.0475825
-0.0474141
-0.109334
0.192848
0.032796
-0.206101
-0.0672044
0.105528
0.250883
0.14276
-8.86089e-05
-0.00197857
0.00330672
0.052701
-0.30773
0.013161
0.109367
0.0848756
0.114855
0.0677209
-0.18413
0.103903
0.0566891
-0.188023
0.0253379
-0.0483249
-0.00656743
-0.0327917
-0.0241526
0.280079
0.148908
-0.133916
-0.0933172
0.166475
-0.170591
-0.0324945
0.0987432
-0.192901
-0.194233
-0.139193
0.00293352
0.392349
0.144172
-0.19133
0.0637659
-0.138901
-0.011114
-0.00608159
0.0589626
-0.0192458
0.0724894
-0.0556732
-0.0264996
0.208562
-0.0992801
0.0473755
0.29617
0.057924
-0.00336056
0.0710102
-0.00372993
0.00082677
-0.0525976
-0.128499
-0.0342257
0.0244767
-0.0910286
0.0123909
0.0813268
-0.29527
0.171263
0.0423166
-0.0693707
-0.00651613
0.00843542
-0.078139
-0.0278165
0.138524
-0.263164
0.193483
0.190336
0.0203456
0.145231
-0.0086364
0.0453692
-0.0256122
-0.027684
-0.094281
-0.0620806
0.093359
-0.06666
-0.0627404
0.0307246",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,230.67,3.15,2,3
9,0.244,0.068,0.337,0.378,0.308,0.169,0.308,0.162,0.338,0.209,0.325,0.289,0.326,0.286,0.989,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0153377
0.0752509
0.0666033
-0.0205503
-0.13176
-0.0428227
-0.0676256
-0.00124225
0.14956
-0.0269342
0.215581
0.0327302
-0.209979
-0.0262878
0.0305374
0.114107
-0.165587
-0.0533864
-0.136942
-0.081435
-0.0176706
-0.00216851
0.0362522
0.05171
-0.111531
-0.243832
-0.0855213
-0.10967
0.0859763
-0.149984
0.0239985
0.0583806
-0.158126
-0.0309927
0.0192594
0.00958822
0.0113667
-0.0701524
0.157591
-0.0486736
-0.189027
-0.0157871
0.000951691
0.221998
0.222282
0.0359551
0.0178853
-0.0454071
0.0725456
-0.262002
0.0443231
0.159831
0.0637956
0.0920112
0.0620833
-0.170723
0.021625
0.148358
-0.154831
0.0197602
0.0173433
-0.0438983
-0.0464545
-0.100016
0.199406
0.101474
-0.106412
-0.176718
0.154599
-0.166537
-0.063261
0.124901
-0.14328
-0.180391
-0.279468
0.070949
0.366038
0.214333
-0.180795
0.0198548
-0.100075
-0.00949811
-0.0482193
0.0302638
-0.0923076
-0.00684167
-0.0539741
0.071083
0.163777
-0.0678648
0.0289761
0.214595
0.00845976
-0.0130751
-0.0430108
0.00216101
-0.0232557
0.0202695
-0.11644
-0.00369835
0.114033
-0.0738945
0.0456123
0.120105
-0.212571
0.129653
-0.00358629
-0.051533
0.0165632
0.0707026
-0.0790734
-0.0424604
0.230246
-0.274599
0.260801
0.23887
0.06398
0.0935308
0.0144788
0.135176
-0.0194053
-0.060933
-0.10124
-0.0587599
0.0364951
-0.0516909
-0.0261781
0.0331672",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,502.4,2.87,2,3
