,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1405,1487,179,261,6724,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
1,1080,1920,0,1443,1561,172,290,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
2,1080,1920,0,931,1073,283,425,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
3,1080,1920,0,922,1092,233,403,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
4,1080,1920,1,128,185,85,142,3249,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
5,1080,1920,0,682,885,223,427,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
6,1080,1920,0,613,783,216,385,28730,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
7,1080,1920,0,633,877,206,450,59536,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
8,1080,1920,0,930,1174,231,475,59536,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
9,1080,1920,1,2,71,138,207,4761,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
10,1080,1920,0,732,976,280,525,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
11,1080,1920,0,880,1125,132,376,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
