,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1383,1481,636,734,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
1,1080,1920,1,626,725,576,674,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
2,1080,1920,0,1343,1441,616,714,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
3,1080,1920,0,1407,1525,554,672,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
4,1080,1920,1,791,873,212,294,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
5,1080,1920,0,332,450,530,648,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
6,1080,1920,1,1532,1630,138,236,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
7,1080,1920,0,297,415,554,672,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
8,1080,1920,1,1572,1670,128,226,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
9,1080,1920,0,1284,1453,370,540,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
10,1080,1920,0,1301,1505,367,571,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
11,1080,1920,0,1342,1546,388,592,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
12,1080,1920,0,377,476,158,256,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
13,1080,1920,1,1472,1571,556,654,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
14,1080,1920,0,1482,1581,586,684,9702,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
15,1080,1920,1,895,993,566,664,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
16,1080,1920,2,467,565,168,266,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
17,1080,1920,0,613,783,112,282,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
