,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.69,0.064,0.756,0.226,0.697,0.143,0.717,0.135,0.7,0.172,0.709,0.196,0.724,0.188,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0813443
0.0599202
0.00434146
0.00479163
-0.136962
-0.0845536
-0.00576302
-0.16513
0.0347093
-0.0599952
0.146751
-0.0974539
-0.231664
-0.0402652
-0.0117705
0.115828
-0.147324
-0.0693463
-0.148873
-0.0666362
0.0139611
0.0690471
0.050718
0.00732671
-0.0753502
-0.26551
-0.126869
-0.124807
0.0908537
-0.0435193
0.0251198
0.0522454
-0.212265
-0.0276563
0.023036
0.061145
-0.0664417
-0.0869074
0.19669
-0.0482178
-0.14729
0.0491979
0.110209
0.177534
0.236341
-0.00957104
-0.0113053
-0.0608093
0.0908629
-0.230579
0.00844446
0.12021
0.158586
0.119505
0.0601587
-0.0878219
0.0844095
0.152684
-0.208026
0.0786146
0.0584452
-0.0958584
-0.0160404
0.0154725
0.175828
0.0727223
-0.0354332
-0.139393
0.209414
-0.248378
-0.0829553
0.105744
-0.0846351
-0.14027
-0.268919
-0.000692951
0.375383
0.173084
-0.186201
-0.0175736
-0.0830082
-0.0653905
0.0289838
-0.00824781
-0.0596689
-0.151142
-0.156228
0.012618
0.283388
-0.0897614
0.0278374
0.257912
0.0756775
-0.0374711
-0.000649649
-0.00919302
-0.0849938
-0.080236
-0.0793094
-0.0681929
0.0488624
-0.153124
-0.0310751
0.163076
-0.196973
0.171935
-0.0430249
-0.073758
-0.00726562
-0.0250197
-0.0322811
0.011712
0.183102
-0.178266
0.232385
0.176741
-0.0183681
0.0807896
-0.028488
0.112114
-0.0623464
-0.0389847
-0.166431
-0.154805
0.0346235
-0.0174678
-0.0172315
0.0557355",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,575.01,1.06,1,5
1,0.261,0.527,0.336,0.683,0.27,0.587,0.294,0.593,0.271,0.618,0.272,0.648,0.289,0.652,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.13957
0.107763
0.0627232
-0.042096
-0.0986086
-0.0215633
-0.0253316
-0.119932
0.117151
-0.0952757
0.208598
-0.0401003
-0.215829
-0.0490684
-0.00880794
0.103985
-0.110452
-0.144468
-0.0698684
-0.0280199
0.0421845
0.0605352
0.0529175
0.0882123
-0.15452
-0.276185
-0.124766
-0.177299
0.019639
-0.0320687
0.000663954
0.089573
-0.179608
-0.0455253
0.0134973
0.0146431
-0.0432768
-0.0352804
0.218145
0.0100721
-0.218684
-0.0520953
0.0597997
0.305765
0.182139
-0.0486058
0.0389771
-0.00753859
0.0593911
-0.256497
0.0560111
0.166945
0.153065
0.0803147
0.0509612
-0.135484
0.0553912
0.0978231
-0.15365
0.0760212
0.0747217
-0.0371755
-0.0861278
-0.026082
0.246626
0.132674
-0.0989264
-0.155202
0.206202
-0.12287
-0.0746435
0.15066
-0.215989
-0.175807
-0.187764
0.0287942
0.444518
0.142308
-0.181552
0.0651729
-0.139133
0.0133897
0.000929081
0.0567234
-0.070174
0.0232493
-0.0406329
0.057709
0.193167
-0.0534208
-0.0433734
0.236061
0.0484682
-0.0273451
0.083711
-0.0247402
0.0146028
-0.0519459
-0.150103
-0.0203417
0.0372337
-0.0997655
-0.0270807
0.11129
-0.22603
0.192058
0.0366882
-0.00883869
0.00678712
0.042231
-0.0995445
-0.00918099
0.179683
-0.221886
0.188929
0.125533
0.0250856
0.104283
0.0572328
0.0848218
-0.00448834
-0.0245322
-0.15998
-0.0961619
0.14307
-0.0571277
0.0144114
0.0115718",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,403.16,1.17,1,5
2,0.35,0.5,0.424,0.668,0.359,0.565,0.377,0.565,0.356,0.598,0.363,0.63,0.376,0.629,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0210798
0.0229599
0.0408597
-0.0797524
-0.0517215
0.0158059
0.0142597
-0.105462
0.127181
-0.0782977
0.256446
-0.00187114
-0.259572
-0.12921
0.0048239
0.121999
-0.0624533
-0.13434
-0.114681
-0.0880217
0.0190276
0.0463953
0.0785637
-0.000604962
-0.185754
-0.214147
-0.0868325
-0.158259
0.0217446
-0.0955857
0.0145003
0.131407
-0.182928
-0.0301208
0.0120682
0.0328583
-0.0921797
-0.0415444
0.212975
-0.0118357
-0.201405
-0.0137848
0.0490811
0.233614
0.15659
-0.0732294
0.0238051
-0.0386432
0.0255106
-0.28677
0.0797734
0.142391
0.151037
0.124863
0.0632096
-0.143961
0.0534969
0.106866
-0.144573
0.0896912
0.073688
-0.0485888
-0.0847545
-0.0703935
0.177952
0.114052
-0.116349
-0.159004
0.171954
-0.104808
-0.089209
0.160706
-0.183991
-0.182588
-0.217193
0.0363214
0.351265
0.148273
-0.20856
0.0174287
-0.12442
0.0388383
0.0146143
-0.026716
-0.0397258
-0.0194724
-0.0429969
0.0293344
0.189336
-0.0995749
-0.0637942
0.216106
0.0170268
0.0277649
0.0333095
0.00907107
0.0279348
0.015776
-0.135363
0.0471981
0.0294996
-0.157378
-0.00669641
0.0934492
-0.162745
0.222077
0.0444395
7.14026e-05
0.0394569
0.0711486
-0.115026
-0.0032528
0.184918
-0.268762
0.288031
0.189178
0.0549887
0.072419
0.0869981
0.115219
-0.0242356
-0.0344903
-0.187143
-0.0973718
0.0919089
-0.053954
-0.021511
0.0507037",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,234.92,1.24,1,5
3,0.509,0.121,0.551,0.243,0.519,0.172,0.52,0.173,0.52,0.203,0.532,0.219,0.531,0.219,0.996,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0916049
0.0746976
0.0764636
-0.0236371
-0.139952
-0.0615412
-0.0298881
-0.0612747
0.130218
-0.0886268
0.164769
-0.0134654
-0.237356
-0.049683
0.00620997
0.128985
-0.141003
-0.111199
-0.101145
-0.134874
0.0183127
0.118182
-0.00480043
0.0200066
-0.120035
-0.234138
-0.0831982
-0.0920843
0.0540605
-0.116881
0.0448218
0.0323592
-0.21991
-0.0621153
0.0140624
0.0554054
-0.0277109
-0.0582385
0.161739
-0.0285008
-0.218165
0.0291539
0.0790389
0.238885
0.198014
-0.0334308
-0.0469698
-0.0917917
0.111833
-0.199731
0.0127164
0.17178
0.096468
0.0933476
0.0484468
-0.136913
0.0477421
0.142884
-0.15647
0.0152935
0.115422
-0.0423268
-0.0111678
-0.0256605
0.183879
0.0166234
-0.0844601
-0.183786
0.132386
-0.176813
-0.0598901
0.155588
-0.111031
-0.144313
-0.254149
0.0911865
0.417141
0.146789
-0.159067
0.0575786
-0.108442
0.00323598
0.0426093
0.0303873
-0.0931127
0.00323285
-0.09118
0.0736794
0.179569
-0.0130844
0.008224
0.229192
0.0562152
0.0201237
0.0501306
0.00961095
-0.0976608
-0.0169914
-0.121999
-0.0432512
0.0930277
-0.114242
0.0497588
0.14843
-0.149678
0.192837
0.00324209
-0.00169477
0.00528877
0.0833968
-0.0648272
-0.0301019
0.166925
-0.214077
0.22695
0.117594
-0.00835407
0.106871
0.0825803
0.150793
-0.0894555
-0.0315043
-0.124303
-0.0627026
0.0694644
-0.0405372
0.0954192
0.0296768",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,348.69,0.51,1,5
4,0.377,0.544,0.452,0.717,0.386,0.612,0.402,0.615,0.382,0.646,0.392,0.676,0.403,0.677,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0744955
0.0201947
0.0334219
-0.113055
-0.081198
0.00912943
0.0255396
-0.07017
0.15423
-0.0633745
0.232707
-0.000702435
-0.287293
-0.0625513
-0.0165657
0.146293
-0.107674
-0.132981
-0.0775475
-0.0226521
0.0514454
0.073688
0.0264656
0.101459
-0.16995
-0.262085
-0.084289
-0.133316
-0.0202741
-0.0636702
0.00943241
0.164542
-0.180274
0.0102203
0.0658622
0.0773511
-0.0734161
-0.0659339
0.200734
0.0372615
-0.223392
-0.0327563
0.066535
0.242395
0.178665
-0.0885696
-0.00474932
-0.0384748
0.0793187
-0.312864
0.0523409
0.151693
0.110858
0.136608
0.0988379
-0.145997
0.0717139
0.15076
-0.219501
0.0457074
0.0108767
-0.0959092
-0.0577706
-0.0917461
0.141127
0.0991516
-0.132132
-0.185248
0.136529
-0.154858
-0.0759464
0.194159
-0.164304
-0.215614
-0.217279
0.0811806
0.387725
0.222866
-0.178176
0.0780584
-0.0648536
-0.0246178
0.0348685
0.0192014
-0.0087827
-0.00908749
-0.043597
0.0276137
0.161148
-0.0447557
-0.017541
0.285896
-0.00815737
0.0331259
0.0423204
0.00320206
0.00628612
0.0164831
-0.1224
0.0132931
-0.0156688
-0.119176
0.0140478
0.0627887
-0.174294
0.147473
0.0153247
-0.0151697
0.0106774
0.0445941
-0.136377
-0.0222301
0.136969
-0.342962
0.242669
0.142837
0.0339214
0.0938743
0.0557669
0.0816803
-0.0055686
-0.0818041
-0.135442
-0.0623411
0.1627
-0.0349706
-0.00906749
-0.0199258",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,216.39,1.29,1,5
5,0.394,0.188,0.454,0.301,0.412,0.243,0.412,0.24,0.416,0.273,0.436,0.281,0.435,0.278,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0399483
0.0620615
0.0646083
0.0156328
-0.150108
-0.00875879
-0.0612754
-0.0303934
0.120617
-0.0525454
0.171297
-0.0289908
-0.235492
-0.0145565
-0.0415997
0.131098
-0.13424
-0.079912
-0.127646
-0.130118
0.0333362
0.137235
0.00423684
0.0298373
-0.102519
-0.277109
-0.0756145
-0.0367683
0.101628
-0.135121
-0.0241976
0.0584148
-0.194166
-0.004677
0.0254715
0.0417261
0.0181873
-0.0641465
0.145931
0.0394079
-0.185811
0.067775
0.0426961
0.244868
0.187217
0.00210428
-0.0444119
-0.0771507
0.114302
-0.21184
0.0223653
0.224571
0.133607
0.0923979
0.0292215
-0.155283
-0.0213644
0.160346
-0.143668
0.0412171
0.046882
0.00255021
0.00252687
-0.107255
0.144452
0.0237253
-0.122563
-0.171084
0.0920341
-0.168379
-0.0464872
0.109293
-0.133545
-0.174824
-0.277603
0.119005
0.399175
0.172071
-0.196763
0.0227496
-0.0868678
-0.0164713
-0.0255288
0.0168057
-0.140359
0.0207986
-0.0881446
0.0658421
0.174484
-0.0192291
0.00868927
0.264155
0.0362451
0.0534367
-0.000561321
0.0349796
-0.0983639
-0.0333452
-0.106464
-0.0281551
0.0401113
-0.140754
0.0402674
0.118687
-0.172133
0.195012
-0.00200047
-0.0229839
-0.00734943
0.10122
-0.114355
-0.0282805
0.198951
-0.243292
0.209632
0.174148
0.0791676
0.126608
0.083576
0.150148
-0.0721006
-0.0204902
-0.065203
-0.0866672
0.0599851
-0.0673777
0.0192266
0.0446472",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,312.24,0.68,1,5
6,0.401,0.553,0.471,0.742,0.414,0.624,0.422,0.628,0.403,0.659,0.415,0.696,0.421,0.697,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0878377
0.00739401
0.0602209
-0.0563291
-0.0963124
-0.0741938
-0.00898723
-0.0602524
0.125981
-0.108224
0.237218
-0.0138209
-0.228091
-0.0562978
-0.0354544
0.160245
-0.133805
-0.126274
-0.0452796
-0.04448
0.060683
0.0457762
0.00479026
0.0997995
-0.141493
-0.275478
-0.0572138
-0.118119
-0.0349506
-0.0535854
0.0306742
0.141718
-0.204087
0.00619032
0.0391147
0.074041
-0.0209188
-0.0258272
0.179615
0.0214067
-0.239897
-0.0375125
0.0339925
0.272436
0.189094
-0.112859
-0.0163772
-0.0178276
0.0689517
-0.309374
0.00709583
0.135575
0.119289
0.0663964
0.0534054
-0.150175
0.0745728
0.1403
-0.22427
0.0030605
0.0350883
-0.105319
-0.0372348
-0.0487044
0.19865
0.0644144
-0.134421
-0.142525
0.145299
-0.134018
-0.0104401
0.134977
-0.147143
-0.22937
-0.238303
0.0819654
0.426113
0.187753
-0.170649
0.130883
-0.116776
-0.0023727
0.0217737
0.011344
-0.0182551
0.0481703
-0.0739722
0.0718785
0.11672
-0.0358593
-0.00436517
0.24732
-0.0280518
-0.000642665
0.0657209
-0.0304201
-0.0258041
0.0133736
-0.147264
0.00448142
-0.0366933
-0.134603
0.0263624
0.0519942
-0.206031
0.152014
0.00944956
-0.0297636
-0.017372
0.0477823
-0.125643
-0.015619
0.128198
-0.303335
0.223965
0.128981
0.0730153
0.16925
0.0653526
0.0492763
-0.0329309
-0.0830595
-0.128053
-0.025501
0.12216
-0.0565194
0.054168
-0.000275514",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,201.02,1.32,1,5
7,0.391,0.126,0.458,0.284,0.409,0.207,0.413,0.211,0.413,0.248,0.43,0.257,0.433,0.259,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.091127
0.0850385
0.064762
-0.0113976
-0.148575
-0.0162469
0.0247041
-0.0721107
0.114472
-0.0170842
0.174947
-0.0634469
-0.253492
-0.114478
0.0041935
0.117826
-0.160485
-0.100947
-0.127603
-0.136681
-0.00816077
0.0387172
-0.0175219
0.00463834
-0.142417
-0.279661
-0.0649947
-0.119236
0.0644608
-0.146939
0.0188435
0.047656
-0.254627
-0.0791038
-0.031272
0.0266484
-0.026743
-0.0474127
0.182435
-0.0292552
-0.17302
0.0630653
0.075802
0.240023
0.239699
-0.0183379
-0.0614485
-0.0283688
0.10329
-0.259551
-0.0078855
0.206378
0.158946
0.108101
0.0257835
-0.102285
0.0023896
0.133973
-0.17812
0.0480481
0.0632192
-0.0828191
-0.026092
-0.0766277
0.205444
0.0316066
-0.0843685
-0.151826
0.142992
-0.164778
-0.0762647
0.0962619
-0.106859
-0.158882
-0.314903
0.138064
0.395037
0.222307
-0.239156
-0.00044326
-0.201557
-0.00711279
-0.0155042
-0.0193854
-0.0757768
-0.0506256
-0.105312
0.0376682
0.186037
-0.0459757
0.00574138
0.236273
0.055647
0.0165173
-0.0337008
-0.0331782
-0.113703
-0.0287973
-0.1092
-0.0608097
0.0891719
-0.120764
0.0666035
0.175748
-0.212022
0.218473
0.00739788
-0.0445187
0.00187296
0.0568623
-0.0458132
0.00468484
0.195027
-0.258305
0.275564
0.187055
0.00535905
0.112081
0.0638508
0.116373
-0.0925028
-0.00825021
-0.0965009
-0.111555
0.0713366
-0.0442646
0.0643173
0.0613208",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,350.41,1.05,1,5
8,0.358,0.569,0.428,0.753,0.369,0.637,0.377,0.642,0.359,0.674,0.374,0.707,0.38,0.709,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.100686
0.0440643
0.0505607
-0.0484391
-0.139936
-0.0299414
-0.0206339
-0.0357576
0.132378
-0.0846764
0.192704
0.00652376
-0.222517
0.0228969
-0.0685253
0.140231
-0.176312
-0.110509
-0.0696108
-0.0721457
0.0961786
0.0762357
0.0207976
0.097459
-0.141432
-0.2855
-0.0558007
-0.0943242
-0.0138844
-0.0829631
0.0399667
0.093263
-0.179791
0.0373406
0.0509169
0.0480977
-0.0137903
-0.021876
0.162104
0.0217119
-0.234375
0.0119782
0.0556656
0.297167
0.224279
-0.0578835
-0.038303
-0.0610566
0.114952
-0.294431
0.00907285
0.170401
0.109772
0.0810309
0.0710593
-0.15355
0.0615421
0.15266
-0.188725
0.0172983
0.0369223
-0.07783
-0.00998524
-0.0877596
0.169898
0.0462818
-0.152792
-0.181671
0.0958078
-0.14831
-0.0325494
0.143283
-0.154585
-0.241255
-0.215661
0.0897268
0.428761
0.200114
-0.178643
0.0902003
-0.0744979
-0.00358105
0.0102113
0.0579707
-0.0653368
0.0273025
-0.0886558
0.0858324
0.118517
-0.0457821
-0.00357927
0.266574
-0.00950533
0.00785046
0.0381593
0.0253608
-0.110156
0.0508552
-0.156586
-0.0160256
-0.0213273
-0.0989837
0.028231
0.0649173
-0.18581
0.188744
-0.0398865
-0.0260003
-0.0536349
0.0173214
-0.111782
0.0143145
0.137238
-0.291917
0.218605
0.153236
0.0795433
0.165122
0.0594893
0.0491353
-0.0242051
-0.0334718
-0.129567
-0.0150391
0.109049
-0.087242
0.0284629
-0.0253457",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,269.01,1.28,1,5
9,0.436,0.029,0.507,0.217,0.463,0.106,0.493,0.1,0.485,0.137,0.47,0.174,0.493,0.169,0.999,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,"-0.0678995
0.100092
0.0257695
-0.0140983
-0.134954
0.017421
-0.0120801
-0.118616
0.000191123
-0.0247393
0.1532
-0.0504473
-0.236369
-0.022861
-0.010169
0.103348
-0.13001
-0.0875023
-0.212588
-0.082514
0.0107966
0.0372029
-0.0273373
-0.0566637
-0.14399
-0.200775
-0.0540304
-0.0882489
0.0380143
-0.0966753
0.0594921
0.0534737
-0.186964
-0.00126649
-0.0130872
0.0162999
-0.0731634
-0.0608166
0.172424
-0.0418765
-0.206332
0.0840324
0.045979
0.243217
0.267989
-0.0545474
-0.0160841
-0.0146049
0.0879906
-0.332411
0.0215034
0.150711
0.0795634
0.114261
0.0383418
-0.103019
0.0343143
0.154804
-0.16271
0.0323289
0.05118
-0.12679
-0.0544615
-0.0741922
0.141195
0.13439
-0.0717301
-0.160636
0.149089
-0.144838
-0.0871438
0.0693118
-0.113021
-0.134597
-0.277627
0.0569158
0.456873
0.153215
-0.22188
0.0180691
-0.113995
-0.0107838
0.0607269
-0.00672968
-0.0343632
-0.108792
-0.0770255
0.0568222
0.227499
-0.107197
-0.0304485
0.196437
0.0431168
-0.0762891
0.0223308
0.0239318
-0.0582287
-0.039898
-0.0708115
-0.0426854
0.0866514
-0.151611
0.0171436
0.162305
-0.163198
0.271469
0.00544715
0.0256323
0.0484217
-0.0264112
0.0131364
0.0536886
0.194596
-0.217625
0.246784
0.162673
-0.0637257
0.0815892
0.035675
0.110826
-0.0583993
0.052774
-0.186671
-0.136434
0.0423254
0.0172474
-0.00720364
0.0619386",1442437,,Modern.Family.S01E05.1080p.BluRay.x265-RARBG.mp4,411.69,1.33,1,5
