,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.668,0.227,0.746,0.394,0.693,0.295,0.729,0.306,0.709,0.342,0.691,0.355,0.719,0.364,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0578841
0.0563315
0.00961093
-0.0461349
-0.114889
-0.0263968
0.010071
-0.113549
0.163703
-0.059348
0.193293
-0.0723879
-0.250538
-0.051626
-0.0431569
0.102888
-0.215312
-0.0990422
-0.0160698
-0.0622772
0.0899862
0.0307381
0.00744689
0.119674
-0.0940423
-0.233702
-0.0842674
-0.129892
0.0357326
-0.0781319
0.0130325
0.0913971
-0.143253
-0.0687712
-0.0421056
0.0183005
-0.0656294
-0.0596029
0.22676
0.0328203
-0.17353
-0.0525849
0.0114953
0.293846
0.165077
0.0281587
0.0162644
-0.0609477
0.143596
-0.320982
0.0219122
0.207561
0.0408249
0.085127
0.0464638
-0.140529
0.0159469
0.141334
-0.17853
0.115864
0.0915491
-0.0322189
0.0725105
-0.1059
0.193043
0.0365462
-0.0929723
-0.0884803
0.109189
-0.19425
-0.134209
0.154435
-0.105473
-0.250025
-0.250309
0.0507682
0.465193
0.216148
-0.101296
0.00135741
-0.0800852
-0.0992422
0.131352
0.0763764
-0.0131098
0.0303512
-0.105836
0.0131264
0.212947
-0.0372758
-0.015645
0.310255
0.0438646
0.046111
0.025543
0.0420122
-0.0235215
0.0615788
-0.133619
0.0328538
-0.00292305
-0.10095
0.0212055
0.0376589
-0.136741
0.177947
0.0047355
-0.00952807
-0.104497
-0.0519244
-0.140604
0.0388316
0.217333
-0.260614
0.134549
0.154288
0.085135
0.142726
0.0252254
0.0784026
-0.0388003
-0.128413
-0.13899
-0.0478114
0.105924
-0.0254778
0.0436219
0.0211404",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,446.8,0.013025999999999994,2,9
1,0.38,0.185,0.452,0.413,0.436,0.279,0.438,0.278,0.445,0.329,0.421,0.361,0.424,0.361,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0178899
0.0625905
0.0526331
-0.0299681
-0.121686
0.0134851
-0.045203
0.0129402
0.145663
-0.0348776
0.229086
0.00834938
-0.22095
0.0260465
-0.00964219
0.105118
-0.134649
-0.0310553
-0.139169
-0.107734
-0.00497843
0.0316968
-0.00570559
0.00990192
-0.118992
-0.262748
-0.0948252
-0.117212
0.125851
-0.128671
-0.00181689
0.0144908
-0.133604
0.00397832
0.0240648
-0.0180884
-0.0322009
-0.0738726
0.159823
-0.00943266
-0.153392
0.00966772
0.015872
0.209678
0.216061
-0.00149691
-0.0011281
-0.0622785
0.0933624
-0.22059
-0.0131519
0.166064
0.0725702
0.131178
0.063872
-0.149089
0.0169536
0.160673
-0.156409
0.0321914
-0.00585003
-0.0212671
-0.0505954
-0.0944009
0.186765
0.0624178
-0.130119
-0.165453
0.123952
-0.161473
0.00970042
0.126233
-0.143898
-0.191856
-0.183185
0.0930206
0.376641
0.191008
-0.187046
0.019849
-0.0910057
-0.0438196
0.00833529
0.00721884
-0.084445
-0.0280687
-0.0490551
0.0404741
0.174245
-0.0822337
0.0609116
0.212056
-0.0171498
0.0300446
-0.0192612
0.0165524
-0.106187
-0.0147873
-0.086714
-0.0337885
0.0514201
-0.122877
0.031872
0.0715747
-0.165427
0.171613
0.0106002
-0.025885
0.00611406
0.0419295
-0.0567049
-0.0222764
0.241999
-0.245381
0.240426
0.190646
0.0478114
0.100779
0.0400749
0.106754
-0.0641534
-0.0189994
-0.10332
-0.0336166
0.00990319
-0.0840305
-0.0307613
-0.0373468",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,271.6,0.016416,2,9
2,0.359,0.223,0.443,0.447,0.421,0.33,0.424,0.331,0.421,0.383,0.395,0.404,0.397,0.406,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0452259
0.0529058
0.0543311
-0.0570359
-0.129903
-0.051621
-0.0709048
-0.00318127
0.175022
-0.0374835
0.202615
-0.0100987
-0.229776
0.0286086
0.00452513
0.110042
-0.159384
-0.0615593
-0.105255
-0.0852142
0.0154911
0.0462382
-0.0160272
0.0508916
-0.11059
-0.250967
-0.0949098
-0.118002
0.093634
-0.106555
-0.00393607
0.045232
-0.148187
-0.0253693
0.0438252
0.0174039
-0.0112432
-0.0745498
0.153183
-0.0278428
-0.18861
-0.0450807
0.0249043
0.218009
0.198845
0.029779
-0.0261199
-0.0432167
0.105115
-0.255033
-0.00798492
0.177585
0.0522434
0.11294
0.08679
-0.194979
0.0401387
0.144364
-0.163488
0.00207064
0.0114363
-0.0437132
-0.0376778
-0.116016
0.22849
0.0760288
-0.113173
-0.152218
0.142835
-0.154089
-0.0147599
0.12887
-0.144994
-0.169508
-0.195863
0.0450452
0.359192
0.174901
-0.178219
0.0526034
-0.0870624
-0.0160697
-0.000185427
-0.00641113
-0.0760313
0.0211799
-0.071637
0.0221288
0.167997
-0.083286
0.089896
0.220453
-0.0176106
0.0238596
0.00384773
-0.00207357
-0.0889475
-0.0185448
-0.104792
-0.0279699
0.0936725
-0.100638
0.0378199
0.0962766
-0.188594
0.135004
0.013222
-0.0213472
-0.00619438
0.0462849
-0.0490816
-0.0477899
0.225485
-0.246618
0.2399
0.164812
0.0202398
0.116218
-0.0045333
0.11834
-0.0882159
-0.040918
-0.108212
-0.0484104
0.0371803
-0.0617926
-0.0315142
-0.00994133",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,261.77,0.018816000000000006,2,9
3,0.665,0.239,0.745,0.419,0.691,0.311,0.728,0.319,0.708,0.356,0.691,0.38,0.717,0.386,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0790745
0.0577103
0.0180503
-0.0787934
-0.144821
-0.0172748
-0.00732774
-0.123031
0.14498
-0.0996728
0.221107
-0.0563409
-0.248011
-0.0933303
-0.0395301
0.127801
-0.200747
-0.126014
-0.0197793
-0.0613813
0.0907695
0.0314982
-0.00327462
0.131632
-0.0945261
-0.21775
-0.0670073
-0.121892
0.0216095
-0.0925009
-0.044806
0.0767316
-0.144545
-0.0724374
-0.019735
0.0568614
-0.0199208
-0.0725432
0.210359
0.0123608
-0.190602
-0.0380033
0.0320422
0.275081
0.178454
0.00964356
-0.0193041
-0.0801645
0.16619
-0.311016
0.028241
0.183171
0.040597
0.057594
0.043854
-0.153314
0.0247917
0.138324
-0.169537
0.0535434
0.0733019
-0.0633191
0.0630372
-0.125191
0.236402
0.0531289
-0.108315
-0.0892607
0.111927
-0.168519
-0.137677
0.127049
-0.110976
-0.192848
-0.253673
0.04721
0.472574
0.210876
-0.165651
0.0169543
-0.106207
-0.0868831
0.138376
0.0826401
-0.00398528
0.0350091
-0.121309
-0.00766112
0.218724
-0.030794
0.00841805
0.308151
0.0586959
0.0611624
0.0697535
0.0346249
-0.0515329
0.0256133
-0.152081
0.0140813
-0.018636
-0.109857
0.0130637
0.0668079
-0.156632
0.150183
0.0051574
-0.0174791
-0.0894084
-0.0613074
-0.109839
0.0122443
0.180421
-0.258906
0.129098
0.130524
0.100329
0.161115
0.0558385
0.0857684
-0.0520718
-0.127134
-0.127429
-0.0499565
0.133902
-0.04846
0.0854614
0.0244068",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,434.37,0.014399999999999993,2,9
4,0.66,0.169,0.741,0.355,0.68,0.233,0.708,0.255,0.675,0.266,0.665,0.301,0.685,0.317,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0771719
0.0953759
0.150612
-0.0491547
-0.106152
-0.0581417
-0.0504748
-0.116984
0.17637
-0.1046
0.134049
-0.0525319
-0.204864
0.0548152
-0.111412
0.211429
-0.171273
-0.235362
-0.0445762
-0.0414567
-0.0106639
0.0350634
0.0148199
0.12721
-0.0934515
-0.354847
-0.105889
-0.0874212
0.0127559
-0.0465555
0.0165535
0.0969573
-0.184697
0.0352331
0.0589082
0.0908743
-0.00695001
-0.157487
0.132897
0.0541353
-0.31346
-0.0540416
0.061876
0.289372
0.187227
-0.0220745
0.0086515
-0.0632803
0.0944941
-0.252431
0.0145927
0.182059
0.113264
0.0899364
0.0385704
-0.146041
0.077179
0.0660562
-0.1419
-0.0157811
0.082914
-0.0383108
0.0211679
-0.0946977
0.187751
0.126412
-0.116312
-0.136669
0.212423
-0.21027
-0.0608869
0.0687331
-0.127123
-0.153977
-0.201459
-0.0386491
0.458903
0.183413
-0.166032
0.0268964
-0.0970807
0.0398724
-0.0441495
0.15695
-0.0917136
0.0791464
-0.0717546
-0.0251275
0.224923
-0.00967188
-0.00519752
0.233438
-0.0106264
-0.0125785
0.0379326
0.00478611
-0.0708302
0.0278384
-0.149007
-0.0495355
-0.0700908
-0.0193109
-0.0309588
0.118753
-0.226052
0.176813
0.0199688
-0.0175021
0.0224703
0.138551
-0.0695521
-0.104426
0.16275
-0.205868
0.131172
0.200384
0.0586726
0.114035
0.0454892
0.131257
-0.0168158
-0.0983884
-0.115636
-0.0877421
0.0579993
-0.0930991
-0.0440123
0.0171854",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,462.62,0.01506599999999999,2,9
5,0.371,0.186,0.451,0.424,0.433,0.293,0.437,0.291,0.442,0.344,0.415,0.374,0.418,0.374,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0684127
0.0475991
0.0634349
-0.0336339
-0.141017
-0.0258822
-0.0462167
-0.0169058
0.12552
-0.0449577
0.244367
-0.0251409
-0.240104
0.0295475
-0.0353449
0.115098
-0.155006
-0.0610821
-0.115824
-0.113603
0.00445106
0.0221811
-0.0314985
0.0129151
-0.156796
-0.253224
-0.0888182
-0.14549
0.0967307
-0.101698
0.00620764
0.0666764
-0.15056
0.00316623
0.0495843
0.00410926
0.00246193
-0.0340255
0.149951
-0.0293505
-0.16544
-0.0133586
0.0262261
0.221309
0.21632
-0.00450738
-0.0214517
-0.0831429
0.0911949
-0.235411
-0.0481912
0.162021
0.0770919
0.123715
0.0586951
-0.153044
0.0441327
0.129852
-0.173132
0.0203872
-0.0105108
-0.0655288
-0.0625039
-0.0936749
0.214486
0.03767
-0.128066
-0.145171
0.172129
-0.152182
0.013244
0.161551
-0.134922
-0.189167
-0.182909
0.059051
0.410049
0.174333
-0.20829
0.0397299
-0.104368
-0.048557
0.0122156
-0.00134813
-0.0765632
-0.0158872
-0.0610757
0.0535621
0.194185
-0.102798
0.0878671
0.229551
-0.0147921
0.0323919
0.00739281
0.0191047
-0.101515
-0.0356723
-0.089477
-0.0620579
0.0797932
-0.118094
0.0326872
0.083288
-0.172903
0.15058
0.000701962
-0.0282886
-0.00806068
0.0117833
-0.0147459
-0.021394
0.242022
-0.257704
0.231559
0.180232
0.0207582
0.100026
0.0102839
0.0710847
-0.0885564
-0.0499135
-0.11309
-0.0384016
0.03684
-0.105486
-0.0306987
-0.0531988",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,271.59,0.01904,2,9
6,0.338,0.21,0.433,0.449,0.405,0.329,0.413,0.322,0.415,0.381,0.381,0.404,0.386,0.401,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0729114
0.0882394
0.0848329
-0.0247245
-0.129971
-0.0183073
-0.0490611
-0.0283751
0.107218
-0.0360354
0.191375
-0.0260656
-0.278415
0.023647
-0.0206731
0.134661
-0.16525
-0.067916
-0.115312
-0.119562
0.00554265
0.0670182
-0.00296598
0.0356379
-0.127359
-0.269944
-0.0791597
-0.0780997
0.0610418
-0.0628924
-0.036407
0.0109754
-0.15131
-0.0304375
0.0933325
0.0182659
-0.0365494
-0.0817855
0.134797
-0.0127081
-0.143395
-0.0375547
0.0560785
0.232305
0.216768
0.04364
-0.00981572
-0.096753
0.0835169
-0.246752
0.0204062
0.172671
0.0589505
0.132285
0.0472331
-0.191893
0.00591756
0.149196
-0.129192
-0.0134152
0.0160293
-0.0234924
-0.0636695
-0.114068
0.201659
0.0632892
-0.138521
-0.165898
0.151175
-0.154353
-0.0216183
0.100159
-0.136581
-0.177919
-0.19441
0.0772228
0.411546
0.198469
-0.181434
-0.00593719
-0.0863596
0.00217535
0.0117322
0.0209332
-0.109857
0.00993589
-0.036971
0.0609009
0.158531
-0.072924
0.0203333
0.224782
0.016162
0.0292424
0.0393439
0.0120998
-0.0874882
-0.00291065
-0.134442
-0.0568782
0.0951364
-0.0924398
0.0664468
0.119745
-0.175264
0.161038
0.00723951
-0.0260349
0.0174014
0.0304747
-0.0784328
-0.0420085
0.211642
-0.248253
0.199031
0.194344
0.0440042
0.129567
0.0367749
0.105454
-0.0352153
-0.0317047
-0.10267
-0.0526716
0.0677703
-0.0554062
0.00966627
-0.0234748",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,287.45,0.022704999999999996,2,9
7,0.635,0.157,0.714,0.367,0.648,0.236,0.68,0.25,0.649,0.276,0.642,0.313,0.665,0.324,1.0,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.139391
0.0722678
0.100415
-0.004704
-0.083911
-0.0922048
-0.0127719
-0.130969
0.103989
-0.0836069
0.155196
-0.107878
-0.207792
-0.0216822
-0.0732255
0.188708
-0.146188
-0.191092
-0.015831
0.008111
0.0424415
-0.0218559
-0.00165418
0.111789
-0.10257
-0.348521
-0.0809952
-0.0791349
-0.0287054
0.00531992
-0.0210565
0.0965023
-0.205546
0.0237402
0.00907057
0.104142
-0.0419551
-0.124664
0.167648
0.0449258
-0.272725
-0.0525416
0.0556739
0.269114
0.185744
-0.0661319
0.0270955
-0.0444188
0.125087
-0.297698
-0.0144536
0.17851
0.0906277
0.0935914
0.0800769
-0.12427
0.0787728
0.0718451
-0.178185
0.0312684
0.0443443
-0.0283484
0.0227189
-0.129087
0.17198
0.138247
-0.0826672
-0.130168
0.186733
-0.196714
-0.0520098
0.109834
-0.112253
-0.226726
-0.261479
-0.00887717
0.383765
0.23093
-0.148362
0.0303571
-0.0693279
-0.00901488
0.0411774
0.104882
-0.0258444
0.08435
-0.115747
-0.00897113
0.216664
-0.0154433
-0.0182364
0.257576
-0.0129543
-0.0122846
0.0253903
0.0164002
-0.0650225
0.0175498
-0.142515
-0.0388219
-0.0159455
-0.0820557
-0.00271539
0.0951948
-0.198142
0.129003
-0.0239868
0.0214157
-0.0421872
0.0408303
-0.0893226
0.00837073
0.104415
-0.217516
0.158898
0.147173
0.0125784
0.100071
0.0348645
0.0620001
-0.0540964
-0.107488
-0.108932
-0.0778422
0.0533693
-0.0264898
-0.011147
0.026902",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,422.83,0.01658999999999999,2,9
8,0.172,0.151,0.208,0.231,0.182,0.186,0.199,0.184,0.191,0.202,0.184,0.213,0.199,0.211,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.101214
-0.0397965
0.056534
-0.0578779
-0.121047
-0.067441
0.0155702
-0.0747793
0.134429
-0.152754
0.172755
-0.113136
-0.211755
-0.014437
0.0421173
0.154884
-0.149217
-0.157591
-0.0937404
-0.063424
0.0327194
0.0248865
-0.00153319
0.112149
-0.100459
-0.288317
-0.0981431
-0.15298
-0.0260762
-0.0240059
0.0338656
0.170311
-0.0957912
-0.0354557
0.0235642
0.1219
0.0167032
-0.111522
0.198253
-0.0855916
-0.30215
-0.0579148
0.0868741
0.229858
0.190412
-0.021908
-0.0233121
-0.0173845
0.171191
-0.30517
-0.0319584
0.127011
0.0649172
0.0414241
0.10774
-0.110729
0.0771808
0.173988
-0.220251
0.00817996
0.0504703
-0.114171
0.0407203
-0.144753
0.168071
0.0865755
-0.125519
-0.103251
0.125056
-0.192274
-0.0847172
0.171971
-0.182575
-0.237484
-0.269455
0.0222597
0.44306
0.176891
-0.0939159
0.0365548
0.0344112
-0.0379497
0.0809261
0.13177
-0.00528961
-0.0262298
-0.0890799
0.0261373
0.197357
-0.0408269
0.00804055
0.209862
-0.0462696
0.00216924
-0.0118442
0.0783127
-0.0401481
0.0386588
-0.147579
0.0505689
0.0505653
-0.0656206
-0.00183822
0.0618206
-0.138408
0.090934
-0.0835846
-0.0118333
-0.059581
-0.0423658
-0.0621488
0.0466812
0.17934
-0.211772
0.0735294
0.165067
-0.0189989
0.135519
0.0258846
0.0790386
-0.0457551
-0.0976346
-0.242707
-0.0621687
0.146264
-0.00967498
0.035102
-0.0068063",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,683.21,0.002880000000000001,2,9
9,0.633,0.224,0.699,0.375,0.648,0.288,0.677,0.278,0.663,0.32,0.657,0.342,0.68,0.334,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.125219
0.118778
0.0180948
-0.0401076
-0.22325
0.0315417
-0.0507959
-0.0806711
0.0809219
0.0132035
0.139059
-0.0269511
-0.22659
-0.126993
-0.0227144
0.0947035
-0.114989
-0.159864
-0.0740972
-0.0670906
0.0142949
0.00959309
0.0310347
0.0528159
-0.0972619
-0.309084
-0.104576
-0.113417
0.114349
-0.139024
-0.0356722
-0.017321
-0.215657
-0.0851162
0.00058857
0.0283704
-0.0866634
-0.120035
0.212445
-0.0645409
-0.163586
0.0108918
0.0263457
0.261698
0.221408
0.00664917
0.0719336
-0.0508138
0.154054
-0.259427
0.135826
0.192454
0.0989704
0.0592759
0.0388621
-0.119967
0.0139402
0.211226
-0.185821
0.126622
0.0781558
-0.0391346
-0.0374688
-0.106589
0.212277
0.108112
-0.0670237
-0.224061
0.191369
-0.17057
-0.0421159
0.142569
-0.110985
-0.19387
-0.23824
0.12056
0.498685
0.249675
-0.189622
-0.00647018
-0.133248
-0.0313375
0.0414595
0.0201843
-0.0860499
-0.0421456
-0.151938
0.0369571
0.257338
-0.0201102
-0.049734
0.235736
0.110549
0.0210075
0.0497924
0.0350961
-0.0548011
-0.0019031
-0.086009
-0.000634374
0.0515439
-0.136196
0.0131802
0.122005
-0.116458
0.228151
-0.0100752
0.026731
-0.0859691
-0.0526035
-0.0861625
0.0214457
0.192313
-0.269876
0.226085
0.125657
0.0901102
0.153311
0.0576892
0.10776
0.0107054
-0.101362
-0.125851
-0.0916209
0.0855855
-0.0488229
0.0794963
0.101712",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,384.98,0.009965999999999992,2,9
