,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,682,852,267,437,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
1,1080,1920,0,745,887,111,253,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
2,1080,1920,1,559,700,412,554,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
3,1080,1920,0,444,586,111,253,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
4,1080,1920,1,559,677,411,529,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
5,1080,1920,0,1233,1332,188,286,9702,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
6,1080,1920,0,1290,1431,154,296,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
7,1080,1920,0,1169,1286,160,278,13806,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
8,1080,1920,0,1192,1310,184,302,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
9,1080,1920,0,583,701,243,361,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
10,1080,1920,1,286,428,369,511,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
11,1080,1920,0,372,514,341,482,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
12,1080,1920,1,673,815,312,454,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
13,1080,1920,0,854,1024,267,437,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
14,1080,1920,1,527,697,284,454,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
15,1080,1920,0,1118,1259,240,382,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
16,1080,1920,0,1043,1213,250,420,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
17,1080,1920,0,991,1161,250,420,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
18,1080,1920,0,929,1133,367,571,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
19,1080,1920,0,871,1041,250,420,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
20,1080,1920,1,492,662,267,437,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
