,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.196,0.043,0.273,0.241,0.242,0.117,0.256,0.113,0.27,0.143,0.255,0.189,0.266,0.187,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0719326
0.13269
0.0679971
-0.00397722
-0.0707121
-0.101024
-0.0822934
-0.169561
0.0656057
-0.0850492
0.252649
-0.054393
-0.21424
-0.0150859
-0.0599673
0.134575
-0.222966
-0.124181
-0.0775501
-0.0137072
0.065589
0.0283012
-0.0143816
0.0132789
-0.0659134
-0.304102
-0.123822
-0.0795937
0.0337913
-0.0553147
0.0153789
0.0184415
-0.159772
0.0257156
-0.00503296
0.0146572
0.010414
-0.0835431
0.171388
0.00766826
-0.24074
-0.0374585
0.0374925
0.290226
0.212114
0.00471597
0.0104723
-0.0772564
0.0848065
-0.255789
0.039613
0.175764
0.090634
0.0890011
-0.0231148
-0.206687
0.0115633
0.13931
-0.179168
0.0504796
0.096195
-0.0844653
-0.0332234
-0.0557325
0.251896
0.138309
-0.155911
-0.149535
0.161354
-0.160502
-0.0689452
0.0477135
-0.170562
-0.228352
-0.291337
0.0473996
0.433827
0.11325
-0.197263
0.0120066
-0.115801
0.0234618
0.0915757
0.0946999
-0.0432673
0.011512
-0.145139
-0.0022605
0.226631
-0.0873704
-0.0443839
0.24344
-0.0493941
-0.0171742
0.0224903
0.0651796
-0.0476766
0.00581439
-0.129056
-0.0213286
0.0439038
-0.113965
-0.0481387
0.138503
-0.160667
0.148964
0.0357892
0.0216783
0.0190658
-0.023615
-0.0783314
-0.0832733
0.195666
-0.215778
0.232644
0.194277
0.0673838
0.169373
0.0629633
0.135919
-0.0392807
-0.0617331
-0.174955
-0.0491241
0.0451137
0.018466
-0.00438716
0.0183773",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,640.21,0.015246000000000003,2,20
1,0.336,0.099,0.399,0.296,0.387,0.18,0.387,0.176,0.395,0.218,0.379,0.251,0.381,0.248,0.997,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0160117
0.0724808
0.0797663
-0.00641831
-0.0213416
-0.0876816
0.0111594
-0.0265075
0.10784
-0.0806693
0.231192
-0.0215414
-0.208544
-0.0963737
0.0477995
0.110199
-0.0794749
-0.0680803
-0.13954
-0.107483
-0.0273161
0.0182196
0.00694984
-0.0246998
-0.0485755
-0.275123
-0.0851137
-0.121666
0.110555
-0.106059
0.0232108
0.0113553
-0.157633
-0.0331741
-0.0240638
0.028081
-0.0615306
-0.0760666
0.194102
0.0228873
-0.11969
0.0120065
-0.0197495
0.235294
0.218162
-0.00410728
0.0244711
-0.0633919
0.0375709
-0.208692
0.0128295
0.143648
0.092854
0.106623
0.0667792
-0.109574
0.0477882
0.0607512
-0.155002
0.0385863
0.067905
-0.0880265
-0.0695712
-0.0544211
0.191661
0.0272291
-0.0901017
-0.0951297
0.13429
-0.198562
-0.0375278
0.0421572
-0.088293
-0.123804
-0.235003
0.0882893
0.334648
0.219705
-0.179012
0.0578123
-0.144964
-0.0229058
0.0548428
0.0241616
-0.0557573
-0.0529033
-0.0920005
0.00140904
0.140519
-0.0663794
0.0273699
0.156007
-0.0373986
0.0237759
-0.024847
-0.0798953
-0.0943911
-0.01521
-0.0479671
-0.0552812
0.0600554
-0.167288
0.0320678
0.0763343
-0.192349
0.171479
0.0144899
-0.0172178
0.0830035
0.0759792
-0.0532813
-0.0380387
0.180462
-0.183163
0.246073
0.204405
0.0109321
0.110046
0.101921
0.1742
-0.0852812
-0.0100125
-0.138829
-0.0700609
-0.052401
0.0410973
0.0321441
0.0331469",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,414.67,0.012410999999999998,2,20
2,0.273,0.031,0.346,0.254,0.324,0.11,0.327,0.107,0.344,0.144,0.329,0.192,0.333,0.19,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0288115
0.0573298
0.0699831
0.0222434
-0.106369
-0.0890308
-0.0148398
-0.0961734
0.0896504
-0.113365
0.149742
-0.134755
-0.267015
-0.000705766
-0.00590427
0.177361
-0.100242
-0.0656825
-0.185868
-0.1176
0.0489568
0.0406815
-0.02469
-0.0562186
-0.0611469
-0.289317
-0.0606928
-0.0495264
0.0330956
-0.0797625
0.0258241
0.0909709
-0.183888
-0.0394108
-0.00714983
0.0372513
-0.0551645
-0.0674586
0.132297
-0.00932226
-0.216666
0.0306518
0.060541
0.206854
0.20234
0.0193582
0.00916739
-0.129501
0.0759488
-0.275396
-0.0455522
0.112125
0.0792539
0.09729
0.0726097
-0.111777
0.0338784
0.13157
-0.182936
0.0546164
0.113249
-0.131684
-0.054021
-0.0846845
0.187146
0.0687145
-0.0672214
-0.118299
0.165251
-0.189796
-0.0692471
0.0661719
-0.0544666
-0.153752
-0.328683
-0.000788696
0.394168
0.13401
-0.159639
0.000216215
-0.0935743
0.00320417
0.0926037
0.0347785
-0.0405269
-0.0859621
-0.088471
0.0325075
0.236264
-0.130861
0.0311216
0.20156
0.0136045
-0.0323706
-0.0730465
0.00167232
-0.126321
-0.0256764
-0.102511
-0.0816706
0.0720383
-0.127219
0.0292549
0.119046
-0.19512
0.156628
-0.026447
-0.0320079
0.0522087
-0.00272112
-0.0253658
-0.000868597
0.164412
-0.193573
0.180955
0.215231
-0.00223765
0.0924989
0.0331993
0.126516
-0.0592203
-0.0323338
-0.189424
-0.0863728
0.0262515
0.0512971
-0.0376887
0.0370502",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,532.66,0.01627899999999999,2,20
3,0.642,0.229,0.69,0.344,0.65,0.274,0.669,0.279,0.652,0.292,0.648,0.312,0.664,0.315,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0811924
0.0542687
0.0981899
-0.00949432
-0.0973913
-0.0213357
0.0696678
-0.146127
0.0749931
-0.078677
0.211539
-0.0703731
-0.24757
-0.0576622
0.0429929
0.117832
-0.179546
-0.158163
-0.181539
-0.054105
-0.0297334
0.0693114
0.00768939
-0.0272243
-0.0829664
-0.317217
-0.0760356
-0.130477
0.10211
-0.0232442
0.0573085
0.103321
-0.196721
-0.05398
0.0163782
0.03408
-0.0318977
-0.0685454
0.171073
-0.0654548
-0.200287
-0.0138942
0.0436655
0.208073
0.177613
-0.050715
0.0106702
-0.070547
0.0389196
-0.276317
-0.0171007
0.124675
0.0945414
0.137504
0.0190512
-0.102991
0.0393288
0.110556
-0.193732
0.0788134
0.046199
-0.161869
-0.0204556
-0.045196
0.141726
0.0719047
-0.0434619
-0.149963
0.131382
-0.187119
-0.0941483
0.0915932
-0.0999734
-0.101797
-0.267062
-0.0257602
0.440242
0.0746055
-0.205826
-0.0177525
-0.112292
-0.0509401
0.0498722
0.0385368
-0.0378314
-0.0796251
-0.0986651
0.0468496
0.245668
-0.0914384
0.00257652
0.200327
-0.00303257
-0.0393251
0.0536803
0.0491998
-0.0189133
-0.0281364
-0.0735661
-0.0363402
0.0535323
-0.133678
-0.00891965
0.091585
-0.169514
0.204638
-0.00137936
-0.0136481
0.0789918
-0.0443654
0.0227843
-0.0103095
0.217905
-0.188203
0.228048
0.210471
-0.0745904
0.126802
-0.0478275
0.122045
-0.11245
-0.0138836
-0.1613
-0.113984
0.0548843
0.0159559
-0.0186743
0.0127679",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,393.05,0.00551999999999999,2,20
4,0.564,0.307,0.603,0.387,0.578,0.341,0.596,0.339,0.59,0.356,0.582,0.371,0.595,0.37,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.130006
0.0327546
0.0661568
-0.0856718
-0.157369
-0.0153483
0.0340158
-0.111532
0.127414
-0.155448
0.228803
-0.128761
-0.239471
-0.056197
-0.0261625
0.188268
-0.172432
-0.120588
-0.0784435
0.0175645
0.00260636
0.0572664
-0.0339115
0.0532625
-0.107833
-0.379682
-0.121286
-0.119301
-0.0324857
-0.0177169
-0.00621742
0.111307
-0.20668
-0.0780483
-0.0184349
0.0201429
-0.0460023
-0.101193
0.18324
0.0497896
-0.233635
0.0443164
0.0952999
0.272804
0.165749
-0.0334321
-0.0341961
-0.0351014
0.094785
-0.309466
-0.0078384
0.107893
0.11992
0.0746238
0.0819369
-0.0430222
0.0781341
0.100521
-0.261512
0.0541905
0.0371593
-0.0568569
0.022753
-0.0651794
0.186493
0.113818
-0.0584792
-0.088949
0.187045
-0.160343
-0.0914477
0.0526741
-0.124694
-0.201046
-0.298468
0.0493405
0.446528
0.20527
-0.193383
-0.00679607
-0.0679926
-0.100289
0.0859591
0.0716801
0.0212503
-0.100553
-0.0526268
0.0341102
0.238428
-0.0446005
-0.00483287
0.29807
0.0446811
-0.0589685
0.0296742
0.0164464
-0.0510296
-0.0214193
-0.131064
0.00303942
0.03144
-0.111867
-0.0268539
0.146747
-0.237253
0.16159
0.00116591
-0.0970375
0.00968025
0.0161222
-0.0660692
0.00617676
0.131601
-0.209362
0.17464
0.160308
-0.0175327
0.123207
0.00292302
0.0326179
-0.046114
-0.0581626
-0.15552
-0.162015
0.115798
-0.00984276
0.0395829
0.0351761",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,230.56,0.0031200000000000034,2,20
5,0.33,0.476,0.371,0.586,0.356,0.516,0.361,0.511,0.369,0.529,0.362,0.557,0.365,0.555,0.998,2,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0741365
0.00420294
0.112349
-0.0749625
-0.167953
-0.116937
-0.0352635
-0.0716625
0.0856259
-0.108988
0.188209
-0.0746921
-0.221701
-0.00237503
-0.0578973
0.187815
-0.128335
-0.0908364
-0.0581327
-0.0287838
0.0537164
0.0784255
-0.0112666
0.02183
-0.0217543
-0.306851
-0.095151
-0.077871
-0.0319383
0.0116445
-0.0212325
0.0988144
-0.132047
-0.0242125
0.04973
0.0397624
-0.0142951
-0.0730989
0.147714
-0.0289279
-0.238049
-0.0381406
0.112646
0.181265
0.187073
-0.0251218
0.0183159
-0.0613941
0.0621215
-0.231491
-0.00711226
0.0944368
0.0941946
0.0818896
0.0274
-0.183574
0.0107688
0.12533
-0.144556
0.017214
0.057188
-0.107241
-0.0688453
-0.118348
0.263252
0.0751157
-0.138707
-0.205538
0.135226
-0.170496
-0.0840025
0.0742373
-0.194777
-0.137767
-0.261494
0.037597
0.343434
0.114259
-0.170156
0.0492881
-0.0920379
0.0378343
0.0390705
0.0741389
0.0365644
0.0164656
-0.0736458
-0.0413204
0.175945
-0.137049
-0.0212575
0.204966
-0.0216748
0.0608284
-0.0135593
-0.0288368
-0.027622
0.00941175
-0.136059
0.00765825
0.00777825
-0.0948153
0.00170638
0.0972443
-0.150801
0.0858608
-0.0363705
0.0151234
-0.00513854
0.0151836
-0.106311
-0.0705618
0.163833
-0.190212
0.228309
0.172928
0.0690401
0.134336
0.0786214
0.0961488
-0.02288
-0.0219455
-0.14916
-0.0182762
0.107837
-0.029213
0.017015
0.0341325",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,289.88,0.0045099999999999975,2,20
6,0.846,0.141,0.907,0.304,0.859,0.208,0.864,0.205,0.848,0.231,0.858,0.266,0.862,0.261,0.991,3,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.057539
0.106083
0.0678169
-0.0283186
-0.0699946
-0.0648859
-0.0130561
-0.146634
0.0920338
-0.0898393
0.231427
-0.095055
-0.23747
-0.059383
-0.0347758
0.147971
-0.189965
-0.156147
-0.0702784
-0.105351
-0.00063237
0.000926446
0.0121739
0.0217109
-0.101425
-0.274744
-0.0988858
-0.147644
0.0686904
-0.0254879
0.0338848
0.0836385
-0.195507
-0.0043429
0.0208215
0.0164806
0.00356893
-0.0352038
0.155165
-0.0130193
-0.19796
-0.0252985
0.0241772
0.278006
0.189694
-0.0171094
-0.0109773
-0.06573
0.0454066
-0.236864
-0.0183621
0.155056
0.114102
0.0939901
0.0309824
-0.161676
0.0711294
0.101418
-0.162868
0.0154119
0.0661476
-0.0665335
-0.0239801
-0.0733887
0.254368
0.0854752
-0.0932866
-0.17001
0.191894
-0.153002
-0.0571387
0.144161
-0.141987
-0.138957
-0.247577
0.0168958
0.447389
0.16992
-0.173692
0.0176834
-0.140607
0.0267326
0.0561535
0.0311335
-0.0810944
-0.00103149
-0.0997988
-0.00193269
0.17595
-0.0802849
-0.0424321
0.194886
-0.0419611
0.0243338
0.0033739
-0.0380492
-0.0491051
0.0202056
-0.108755
-0.0639419
0.015387
-0.0981198
0.00134565
0.148329
-0.199685
0.150572
-0.00164893
0.00149026
0.00133426
0.0712208
-0.00409967
-0.0115917
0.182616
-0.277782
0.215441
0.21589
0.0264779
0.0936191
0.020456
0.0833658
-0.0852145
-0.0637913
-0.185372
-0.0647346
0.049805
-0.0643163
-0.00914912
0.00428213",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,781.85,0.009943000000000009,2,20
7,0.64,0.186,0.68,0.286,0.645,0.228,0.66,0.23,0.646,0.246,0.645,0.263,0.657,0.265,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.0878698
0.0536695
0.108891
0.0180772
-0.0837457
-0.0590279
-0.00490281
-0.087096
0.0580541
-0.0536684
0.205275
-0.0285566
-0.236448
-0.0620057
0.00989529
0.111323
-0.124881
-0.118188
-0.155892
-0.0356788
-0.00278466
0.0461123
0.0225714
-0.0135648
-0.0974394
-0.259307
-0.0790816
-0.107395
0.0502525
-0.0391908
0.0437151
0.108077
-0.146229
-0.0119415
0.0521267
0.0635308
-0.00313844
-0.029887
0.172838
-0.0705934
-0.16121
-0.063487
0.0388129
0.226697
0.219021
0.00952954
0.04834
-0.0497307
0.0481243
-0.305646
0.0012864
0.139061
0.0852057
0.0928659
0.0653841
-0.120169
0.0289077
0.116021
-0.169996
0.0612419
0.0261574
-0.126956
-0.0896748
-0.0789426
0.145906
0.0716135
-0.101659
-0.146213
0.151367
-0.224543
-0.0789808
0.111213
-0.104986
-0.138441
-0.267046
-0.0523494
0.430587
0.131604
-0.189947
0.0339805
-0.0760489
-0.0384527
0.0243167
0.0334449
-0.0329596
-0.0472674
-0.0919937
0.0368624
0.219761
-0.0934747
0.0345154
0.174883
0.0080136
-0.0393852
0.00101511
0.00590046
0.0315529
-0.0234129
-0.065282
7.58567e-05
0.0259299
-0.108979
0.00613915
0.0465717
-0.168144
0.164182
-0.00979742
0.00126342
0.0402339
-0.0467301
-0.0430908
0.00103603
0.214225
-0.241196
0.178936
0.205754
-0.0675011
0.111944
-0.0238751
0.148066
-0.0446697
-0.0258344
-0.141083
-0.124244
0.0105496
-0.0243302
-0.0269103
0.00815935",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,419.58,0.004000000000000003,2,20
8,0.37,0.379,0.406,0.465,0.39,0.413,0.399,0.407,0.403,0.422,0.397,0.444,0.404,0.44,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.103788
0.0577215
0.13947
-0.0822244
-0.138746
-0.0365311
-0.0550392
-0.0658694
0.103674
-0.130802
0.242004
-0.0553604
-0.20656
-0.0268893
-0.0509973
0.146921
-0.064912
-0.0853591
-0.0796998
-0.0149509
0.0300604
0.0678991
-0.0147795
0.0401513
-0.0857183
-0.321815
-0.0788473
-0.0972184
-0.0839039
-0.0151842
-0.0645976
0.128535
-0.133121
-0.00636415
0.0149265
0.0468817
-0.0353983
-0.00918062
0.163013
-0.0302375
-0.162837
-0.006379
0.0546153
0.186063
0.185882
-0.0210674
0.0269655
-0.0413423
0.0852813
-0.261361
0.00787669
0.149162
0.0938846
0.0831196
0.0758216
-0.136085
-0.00881273
0.113858
-0.181609
0.0319134
-0.0228455
-0.0563518
-0.110375
-0.12947
0.222613
0.132235
-0.126975
-0.155064
0.197975
-0.121604
-0.0474677
0.0906193
-0.211891
-0.19959
-0.202983
0.079384
0.336497
0.1695
-0.176379
0.0501861
-0.0982456
-0.0227039
-0.0331368
-0.0379924
-0.021246
0.000745335
-0.0144077
0.0432516
0.1743
-0.0690341
-0.00468641
0.244808
-0.00273848
0.0239914
0.00928905
-0.0267436
0.0217497
-0.0199375
-0.171046
0.0351928
0.0129962
-0.136046
-0.0111597
0.0696658
-0.204703
0.116294
-0.0336179
-0.00475502
-0.0323539
0.0303265
-0.156436
-0.00921998
0.202193
-0.221187
0.219414
0.137331
0.0722099
0.127733
0.0658036
0.0494585
1.68951e-05
-0.0635699
-0.132431
-0.0851366
0.148508
-0.0343775
0.00824968
0.0521558",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,232.12,0.0030960000000000037,2,20
9,0.589,0.258,0.62,0.32,0.601,0.283,0.616,0.28,0.611,0.296,0.605,0.309,0.615,0.307,0.997,2,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,"-0.140634
0.0686589
0.0672145
-0.106497
-0.17533
-0.0588424
0.00418768
-0.095787
0.146499
-0.141299
0.214
-0.118631
-0.230837
-0.0204709
-0.0313205
0.1677
-0.170011
-0.119866
-0.0901866
-0.0511608
0.0248631
0.106034
-0.046852
0.0815205
-0.114519
-0.321987
-0.110626
-0.119823
-0.0253269
-0.0417808
0.0381466
0.119461
-0.145504
-0.0478118
-0.0041636
0.0535078
-0.0560923
-0.0752911
0.182322
0.0435048
-0.209185
-0.00499192
0.092867
0.327116
0.178621
-0.00102016
0.00643704
-0.0477077
0.113295
-0.311549
-0.00637671
0.143224
0.137849
0.0682503
0.103409
-0.0873572
0.0822805
0.104335
-0.214059
0.0760344
0.0965203
-0.0730277
-0.0277967
-0.0769364
0.235912
0.0653831
-0.0830518
-0.0968253
0.206449
-0.155322
-0.135813
0.120725
-0.150603
-0.204799
-0.253628
0.0424706
0.454392
0.199499
-0.170584
0.0095116
-0.0733067
-0.0430062
0.0682799
0.0580296
-0.0191471
-0.0946772
-0.0999456
0.0619158
0.244819
-0.081784
0.0106408
0.280542
0.0838192
-0.0433237
-0.0142166
-0.010587
-0.0437732
0.0134363
-0.109696
-0.00171206
0.106001
-0.0850537
-0.0187108
0.11591
-0.23517
0.202973
0.000574496
-0.0664855
-0.0162407
-0.0111378
-0.0856365
0.0290345
0.199427
-0.20757
0.152521
0.167787
0.0175874
0.12375
0.00796899
0.0513941
-0.0301374
-0.0857762
-0.176382
-0.133756
0.108554
-0.0389119
0.0181408
0.0438559",1442437,,Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,303.29,0.0019220000000000016,2,20
