,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.563,0.0,0.655,0.169,0.573,0.04,0.604,0.043,0.576,0.083,0.578,0.121,0.6,0.124,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0601767
0.104966
0.0899111
-0.0778407
-0.158966
-0.0343419
-0.1003
-0.112632
0.122766
-0.106169
0.148863
-0.018172
-0.2289
0.00749266
-0.0772949
0.109538
-0.189718
-0.141181
-0.125693
-0.0951964
0.0389974
0.0340939
0.0539112
0.0488405
-0.15669
-0.170077
-0.0508509
-0.0389118
0.0388567
-0.185672
0.0337586
0.100149
-0.155166
0.0403589
-0.031047
-0.0129741
0.0396787
-0.12602
0.154119
-0.0271322
-0.206084
-0.0320364
0.0527625
0.256709
0.225093
-0.00147768
0.00226457
-0.0602674
0.130408
-0.330268
0.0194798
0.189591
-0.0520649
0.0504708
0.041042
-0.235603
0.0195193
0.12363
-0.101502
0.108804
0.0646459
-0.0751613
-0.0304501
-0.10987
0.185038
0.0830317
-0.130472
-0.205219
0.14702
-0.144015
-0.0628224
0.150623
-0.146849
-0.167344
-0.206219
-0.0219224
0.406694
0.157694
-0.139384
0.06049
-0.154936
-0.0331897
-0.0350116
0.0906661
-0.00684265
-0.0198344
-0.114755
0.0457459
0.245675
-0.0556686
-0.0173911
0.305033
0.0563434
-0.0693165
-0.0461328
0.041479
-0.112303
0.0400221
-0.103373
0.00422613
0.0262716
-0.0821991
-0.0348301
0.114496
-0.152416
0.200941
0.0115352
0.0270404
-0.0326007
-0.0206866
-0.0806239
-0.0227747
0.184428
-0.280741
0.177062
0.208171
0.173357
0.120975
0.0394113
0.123691
0.0671951
-0.00137279
-0.0825764
-0.0815743
0.00311884
-0.0886278
-0.0597569
0.0894372",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,495.26,1.54
1,0.453,0.0,0.518,0.151,0.461,0.052,0.486,0.047,0.471,0.088,0.47,0.116,0.488,0.113,0.975,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.000862113
0.0936213
0.0170299
-0.0637728
-0.0996982
-0.00125034
-0.0692819
-0.0182018
0.160666
-0.0196469
0.237158
0.0538529
-0.248722
-0.0477056
0.0284207
0.068855
-0.15278
-0.0588585
-0.135028
-0.120374
-0.0106121
0.0357775
0.0179198
0.010267
-0.168946
-0.149161
-0.0769358
-0.153482
0.118107
-0.193781
-0.0171108
0.0480315
-0.176032
-0.0703707
-0.0159904
0.00639318
-0.0240693
-0.0932827
0.166906
-0.0248768
-0.13346
0.00984696
-0.00892352
0.250827
0.200603
-0.0214309
0.00511478
-0.0484671
0.115287
-0.299407
0.049384
0.174937
0.0109895
0.128596
0.0397685
-0.202352
0.037213
0.167565
-0.189826
0.0754819
0.0534248
-0.0553907
-0.0744218
-0.113705
0.187733
0.0873389
-0.11432
-0.187075
0.120488
-0.13039
-0.0369478
0.165794
-0.146014
-0.175959
-0.239258
0.113656
0.353586
0.192504
-0.137232
0.0774492
-0.150411
-0.0489904
-0.0247176
-0.0122012
-0.0209565
-0.0173787
-0.0681801
0.071958
0.177887
-0.0790012
0.0518596
0.234854
0.00250287
0.00119
-0.0168145
0.0608593
-0.0900819
-0.00458773
-0.0732181
0.0357888
0.0901172
-0.157808
0.0130435
0.101349
-0.160085
0.177654
0.0282702
-0.0128713
0.0132657
-0.0197088
-0.0397719
-0.028598
0.235555
-0.317395
0.272321
0.19361
0.0752676
0.107291
0.0202091
0.1327
-0.0512347
-0.0307171
-0.156628
-0.0703583
0.0131596
-0.0420703
-0.0602239
0.0406459",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,459.85,0.97
2,0.607,0.166,0.672,0.335,0.616,0.233,0.629,0.235,0.609,0.265,0.621,0.295,0.631,0.294,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0638443
0.0403866
0.0720157
-0.0677748
-0.0871965
-0.0149073
-0.0460951
-0.090096
0.0752268
-0.0570855
0.177436
0.0223165
-0.233591
-0.0922774
-0.0018904
0.0962105
-0.139091
-0.150932
-0.0819718
-0.0861723
0.0558117
0.0987375
0.0242118
0.0437983
-0.12942
-0.218353
-0.0702958
-0.135211
0.0720699
-0.0603014
0.0242445
0.0708099
-0.187904
0.0267595
0.00979376
0.0839896
-0.0148225
-0.082822
0.164339
0.0103646
-0.204094
-0.0149421
0.0570418
0.283829
0.234768
-0.021045
0.0210637
-0.0314632
0.110418
-0.326566
0.0785949
0.182047
0.105169
0.0952464
0.0455996
-0.208456
0.0491492
0.13573
-0.153672
0.115071
0.074916
-0.0433695
-0.0220656
-0.084653
0.200719
0.05452
-0.174993
-0.142114
0.124172
-0.177033
-0.104675
0.134743
-0.185116
-0.182088
-0.262008
0.0934242
0.504183
0.214543
-0.209932
0.0443247
-0.120135
0.0197424
0.0737621
0.0918467
-0.0180303
-0.0351148
-0.123149
0.00937104
0.200769
-0.0545251
-0.0219188
0.252407
0.0412572
0.0438896
-0.0191293
0.0368524
-0.0363909
0.0223867
-0.114594
0.00754162
-0.0308698
-0.103808
0.00726118
0.127028
-0.131317
0.218428
0.0477889
0.0125077
0.0134707
0.0438237
-0.0886051
-0.0465416
0.150055
-0.257748
0.199216
0.20379
0.0949899
0.146995
0.0903026
0.175594
0.00235422
-0.0360471
-0.16544
-0.0785639
0.0411452
-0.0324113
-0.0220221
0.0612534",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,379.72,1.09
3,0.372,0.148,0.423,0.272,0.383,0.202,0.406,0.199,0.393,0.226,0.387,0.246,0.405,0.244,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.1277
0.0466009
0.0927675
0.0100415
-0.136484
-0.0698242
-0.0686894
-0.111316
0.0718133
-0.0659953
0.196909
-0.0722862
-0.256028
-0.0740625
-0.0912591
0.117131
-0.161477
-0.172205
-0.0520858
-0.0992775
0.138057
0.0319035
-0.0267807
0.0283502
-0.147421
-0.284303
-0.0499577
-0.13712
0.0273251
-0.124404
0.0134145
0.100902
-0.184676
-0.0522035
-0.00941266
0.0436368
0.0482203
-0.108549
0.162028
-0.0334998
-0.160756
0.0052422
0.048563
0.27858
0.176603
0.00221032
0.0305924
-0.0366778
0.106226
-0.259525
-0.0338104
0.190454
0.121751
0.0819524
0.0491914
-0.148378
0.0823951
0.155306
-0.217336
0.106405
0.0827244
-0.0583938
0.0137117
-0.0587535
0.173887
0.0518327
-0.0894575
-0.115364
0.101377
-0.150529
-0.125061
0.0605895
-0.17479
-0.195976
-0.27177
0.0489708
0.454293
0.182034
-0.194651
0.0450277
-0.0382842
0.0136839
0.100627
0.00586553
-0.0863044
-0.0331556
-0.117092
0.045125
0.207574
0.0230795
-0.0492652
0.199403
0.0113911
-0.0359842
0.0356922
0.0237407
-0.0446202
0.0441449
-0.0777424
0.0203284
0.042464
-0.121745
0.0156391
0.0925533
-0.140391
0.0895142
-0.0454536
0.006138
-0.0717996
0.00140254
-0.130955
0.0562064
0.146593
-0.244003
0.2186
0.226433
0.0723612
0.132044
0.0637769
0.0474773
-0.0107158
-0.0267138
-0.12785
-0.131183
0.101869
-0.0205505
0.0632124
0.0186693",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,370.68,0.62
4,0.619,0.198,0.683,0.364,0.627,0.266,0.644,0.268,0.624,0.297,0.631,0.326,0.644,0.326,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0584013
0.0885148
0.0691504
-0.0704967
-0.117023
-0.0346791
-0.0362601
-0.0731643
0.0762153
-0.0348418
0.178472
-0.015657
-0.226964
-0.0763981
-0.0317192
0.089777
-0.115713
-0.15298
-0.148298
-0.138101
0.0388685
0.0462291
0.0176333
-0.016292
-0.180243
-0.21078
-0.101903
-0.157444
0.105662
-0.10698
0.0311362
0.0208346
-0.20897
-0.0664284
0.0257222
0.0374217
-0.0599958
-0.0876144
0.160496
-0.0279915
-0.193793
0.00514315
0.0873519
0.291164
0.248976
-0.0238954
0.022994
-0.0491896
0.13842
-0.282341
0.0690892
0.166536
0.162955
0.174017
0.0831323
-0.135719
0.101877
0.160885
-0.152051
0.101825
0.092188
-0.057744
-0.036792
-0.0916298
0.190101
0.0545469
-0.114582
-0.179783
0.180556
-0.152072
-0.0937231
0.136738
-0.149951
-0.127988
-0.257517
0.0591251
0.442297
0.201607
-0.22229
0.00962094
-0.137927
0.0218431
0.0050452
0.00924767
-0.0786525
-0.0269861
-0.104199
0.017166
0.245889
-0.104656
-0.0151448
0.186061
0.0406304
0.00553546
0.0244775
0.038033
-0.130587
0.00335062
-0.11479
-0.0126356
0.0451145
-0.150761
-0.0113594
0.13007
-0.149899
0.268476
0.0210161
0.00309088
-0.041765
0.0104166
-0.0457876
0.0148872
0.195155
-0.215826
0.275455
0.207419
0.0552497
0.0976033
0.0863487
0.108386
-0.0447356
-0.0157529
-0.147842
-0.134967
0.0305652
-0.0631898
-0.0124761
0.0470095",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,373.75,1.05
5,0.252,0.148,0.316,0.299,0.266,0.217,0.294,0.212,0.28,0.248,0.274,0.269,0.295,0.264,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0773815
0.0814899
0.0695213
-0.00519236
-0.125578
-0.0395836
-0.0816608
-0.100914
0.0479475
0.00198053
0.18441
-0.0532888
-0.27568
-0.0525774
-0.0932841
0.0465881
-0.203484
-0.148433
-0.0391199
-0.0416467
0.0962835
0.0196329
0.0375457
0.0208122
-0.15012
-0.309901
-0.0496535
-0.140402
0.0416457
-0.116392
0.053101
0.0666281
-0.171066
-0.0102882
0.000428529
-0.0135678
-0.017601
-0.105722
0.246775
-0.0263036
-0.171084
-0.0159679
0.0139193
0.321671
0.168378
0.0155915
0.0342979
-0.030503
0.151853
-0.262771
0.0255147
0.220108
0.127994
0.0555439
0.0333389
-0.160758
0.0596884
0.168408
-0.226447
0.114618
0.0356596
-0.0616383
0.0102796
-0.0956323
0.226913
0.06622
-0.129454
-0.11911
0.123293
-0.130649
-0.0807737
0.123442
-0.165339
-0.191065
-0.238303
0.0148113
0.433212
0.138996
-0.211193
-0.0153439
-0.0684693
-0.0208398
0.0485674
0.0793709
-0.119264
0.00838002
-0.124301
0.0207798
0.203351
-0.010723
-0.0977654
0.220399
0.0392645
-0.00887128
0.0516185
0.00636124
-0.082252
-4.47328e-05
-0.0969544
-0.000825506
0.0409344
-0.102454
-0.012547
0.125422
-0.119214
0.153318
-0.0154064
0.00562167
-0.0450132
-0.0491855
-0.0761591
0.000248084
0.164153
-0.286055
0.196142
0.157116
0.108925
0.132876
0.0111932
0.0264291
-0.0386474
-0.00994225
-0.149689
-0.102632
0.0879042
-0.0275995
0.0692318
-0.00772236",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,511.49,0.96
6,0.595,0.203,0.658,0.355,0.605,0.264,0.628,0.268,0.609,0.295,0.606,0.318,0.624,0.32,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.162458
0.0752661
0.118043
-0.0426964
-0.0971975
-0.102953
0.0024891
-0.164786
0.125175
-0.0825392
0.155794
-0.0693431
-0.222316
0.00110893
-0.0856506
0.147282
-0.110062
-0.232035
-0.129484
-0.0865504
0.0492656
0.0343925
0.0180883
0.00880771
-0.16878
-0.223388
-0.103422
-0.139897
0.00911853
-0.00209109
0.0648125
0.0929062
-0.183631
-0.00553103
0.0312674
0.0470133
0.00575684
-0.0829422
0.217104
-0.0442029
-0.277005
-0.0230152
0.0845616
0.262566
0.238665
-0.0423432
0.0153193
-0.0851758
0.0864437
-0.331754
-0.0259326
0.190804
0.0541003
0.101348
0.10854
-0.130304
0.0758584
0.115532
-0.179955
0.0564854
0.0375134
-0.0724102
-0.00629107
-0.110797
0.218619
0.0996446
-0.126976
-0.132053
0.225084
-0.186399
-0.0876236
0.162495
-0.145217
-0.170683
-0.263696
-0.0392621
0.495378
0.143815
-0.185096
0.0753453
-0.13685
-0.0167187
-0.0033497
0.0488685
-0.041538
-0.00337989
-0.101367
-0.0292853
0.30795
-0.0716983
-0.0183453
0.232166
0.00781244
-0.0597372
0.00818527
0.0707351
-0.0673621
-0.0493384
-0.125032
-0.0532245
0.0165191
-0.0821664
-0.0302302
0.130986
-0.197886
0.173128
-0.0271257
-0.0133932
-0.0898316
-0.0129586
-0.0025307
0.0469411
0.186984
-0.216035
0.217533
0.181013
-0.031349
0.0958087
0.0246924
0.058325
-0.0565562
-0.0166503
-0.12752
-0.145072
0.0436094
-0.0516538
0.0108396
0.0660751",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,340.12,0.95
7,0.473,0.181,0.545,0.374,0.484,0.258,0.49,0.262,0.476,0.301,0.497,0.329,0.501,0.33,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0886865
0.0796808
0.0125215
-0.0542551
-0.118481
-0.0618914
-0.0368281
-0.0370995
0.125721
0.00394675
0.178831
0.0269784
-0.256252
-0.058995
-0.0543027
0.129549
-0.120609
-0.069886
-0.163308
-0.147734
0.0522734
0.0710466
0.0232869
0.0104115
-0.146066
-0.221204
-0.0601859
-0.090654
0.0404957
-0.107503
0.0506881
0.0550268
-0.217081
-0.0643081
0.0427523
0.0177542
-0.0607806
-0.069938
0.178242
-0.00635099
-0.1589
-0.0145909
0.0693688
0.271079
0.255697
0.0148324
0.00230948
-0.0929087
0.129756
-0.330262
0.024899
0.169465
0.0904547
0.121124
0.0807947
-0.162002
0.0781049
0.18311
-0.188197
0.0333234
0.0318599
-0.0776916
-0.0903617
-0.139476
0.193573
0.0488845
-0.14308
-0.157854
0.150588
-0.170356
-0.0549944
0.127227
-0.0938826
-0.223435
-0.306058
0.0986071
0.426315
0.256185
-0.197415
0.0573981
-0.112577
0.0104958
0.0180271
-0.000618096
-0.0907872
-0.0441311
-0.0784266
0.00855171
0.191935
-0.0723977
-0.00387593
0.246352
0.038796
0.017554
-0.0183703
0.0245935
-0.113053
0.0203069
-0.0855192
0.00549904
0.0796311
-0.147203
0.0554379
0.107901
-0.175345
0.218771
-0.00907621
-0.00438266
-0.00622911
-0.00622339
-0.0745582
-0.0109215
0.174917
-0.282742
0.273001
0.206507
0.0305609
0.162341
0.0791784
0.139871
-0.0423055
-0.00236051
-0.135419
-0.0979044
0.0605671
-0.0621467
0.00742549
0.0380604",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,241.6,1.38
8,0.511,0.169,0.589,0.367,0.52,0.249,0.54,0.251,0.517,0.289,0.528,0.318,0.545,0.317,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.027527
0.0600736
0.0495206
-0.0292227
-0.0647939
-0.0249437
-0.036307
-0.0709921
0.0697395
-0.0650611
0.199361
-0.00965951
-0.281746
-0.0755446
0.027226
0.0958909
-0.0966596
-0.125101
-0.1589
-0.0982819
0.0133813
0.0747743
0.0307646
0.0178351
-0.150054
-0.172601
-0.0949476
-0.132952
0.0727092
-0.102593
0.0271353
0.0532956
-0.204215
-0.0345837
0.0259353
0.0735806
-0.0477816
-0.0707906
0.204714
-0.016859
-0.204433
5.36377e-05
0.0652611
0.278753
0.229058
-0.00652547
0.014393
-0.0646447
0.107366
-0.324839
0.0828939
0.174647
0.117057
0.155729
0.0201811
-0.173744
0.0698992
0.183641
-0.158651
0.097707
0.0921509
-0.0766709
-0.0139204
-0.0513943
0.215613
0.0509154
-0.151279
-0.155973
0.149499
-0.193889
-0.102214
0.167271
-0.151926
-0.159978
-0.303876
0.0902216
0.504341
0.18391
-0.168793
0.0453788
-0.138512
-0.0232475
0.0241826
0.0669611
-0.047962
-0.0577846
-0.0834491
0.0480834
0.268371
-0.0840298
-0.0048834
0.210885
0.0485537
0.0313507
-0.00634808
0.0304614
-0.0427375
-0.0262877
-0.104753
0.0187469
-0.016502
-0.135853
0.0107626
0.131604
-0.156778
0.237157
0.0448869
-0.027302
0.0211907
0.0486991
-0.0652569
-0.0355951
0.184486
-0.273587
0.236295
0.196508
0.0846895
0.103656
0.0852042
0.189639
-0.012116
-0.0183296
-0.183185
-0.106666
0.057844
-0.00625626
0.013749
0.0541349",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,268.73,1.53
9,0.465,0.187,0.539,0.359,0.474,0.259,0.494,0.263,0.473,0.298,0.485,0.321,0.499,0.322,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0354579
0.089784
0.0403498
0.0124167
-0.0787938
-0.046869
-0.0414334
-0.0998584
0.0338074
-0.0276298
0.211444
-0.024368
-0.270679
-0.0976793
0.00589067
0.103793
-0.107247
-0.106093
-0.170028
-0.110598
0.0163673
0.0307593
0.043555
-0.0211181
-0.132745
-0.20242
-0.0967158
-0.134755
0.0864086
-0.11209
0.0381499
0.0616021
-0.210797
-0.0821133
0.023617
0.0580529
-0.0538162
-0.0538581
0.192425
0.01043
-0.154281
0.00550963
0.0452071
0.273938
0.237661
0.00565476
0.039104
-0.0563201
0.0722996
-0.303492
0.0456014
0.182168
0.130546
0.156165
0.0494177
-0.152384
0.0898117
0.154687
-0.122031
0.11421
0.090587
-0.0876309
-0.00942047
-0.032238
0.186809
0.0321547
-0.0780369
-0.13735
0.178917
-0.159853
-0.106159
0.127182
-0.132116
-0.159843
-0.285829
0.0529259
0.453653
0.193054
-0.210434
0.0186444
-0.140968
-0.0303047
0.038797
0.031447
-0.0297116
-0.0753717
-0.109819
0.0162328
0.259538
-0.100206
0.0088292
0.221591
0.0358984
0.0178446
0.0200384
-0.00908019
-0.0625894
-0.0136394
-0.0936279
-0.0318037
0.0150131
-0.170908
0.00210919
0.113045
-0.153374
0.202673
0.0182734
-0.00232996
-3.94881e-06
0.0149433
-0.04735
-0.00475544
0.213643
-0.221263
0.270282
0.24912
0.0244787
0.0758839
0.0885593
0.167246
-0.0227877
-0.0205519
-0.163
-0.123572
0.00245345
-0.0189068
-0.0482812
0.0453923",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,246.02,1.27
