,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.498,0.181,0.549,0.292,0.507,0.235,0.523,0.233,0.513,0.26,0.519,0.271,0.53,0.268,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0697263
0.140385
0.0335597
0.0474718
-0.0480942
-0.0154
-0.0339258
-0.0893843
0.127264
-0.00445676
0.24733
0.0149281
-0.234829
-0.0308219
-0.0813368
0.103201
-0.0845645
-0.0723986
-0.158789
-0.0746
0.0592397
0.0302164
0.0353199
0.0174096
-0.164415
-0.251415
-0.0703578
-0.100042
0.00966414
-0.0959154
0.0374738
0.049189
-0.176256
-0.0274563
0.0370408
0.0199563
-0.0624599
-0.0673372
0.24729
0.00524298
-0.139859
0.0363414
0.0552611
0.297602
0.19163
-0.0268133
0.0291444
-0.0385499
0.0828504
-0.23873
0.0309055
0.198894
0.156834
0.131448
0.0309208
-0.128467
0.0430292
0.178347
-0.170878
0.0555407
0.0518841
-0.04046
-0.0863163
-0.0486814
0.182021
0.157121
-0.146084
-0.132471
0.124904
-0.162376
-0.0346572
0.0881625
-0.161611
-0.213652
-0.207311
0.0530238
0.429099
0.161929
-0.220378
-0.01765
-0.0760354
-0.01594
0.0180603
0.0460604
-0.091015
-0.0463197
-0.0475112
0.0446862
0.225169
0.00646459
-0.0500681
0.239415
0.0377254
-0.0290799
-0.00569673
-0.0290331
-0.0396
-0.0217594
-0.0775639
0.01925
-0.0233627
-0.105049
-0.00457652
0.0808971
-0.171353
0.192722
0.0250127
0.0375401
0.0286164
0.0350802
-0.0889654
0.000188447
0.187992
-0.229837
0.248981
0.140991
0.0422801
0.079929
0.0583794
0.10207
0.0167257
0.0281051
-0.168112
-0.0895725
0.027481
-0.0892425
0.0313509
-0.0157562",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,288.53,0.56
1,0.185,0.305,0.242,0.424,0.208,0.35,0.232,0.349,0.225,0.374,0.213,0.397,0.23,0.396,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.121688
-0.0220314
0.0556134
-0.0814708
-0.20548
-0.00213723
0.0215889
-0.106783
0.101404
-0.135558
0.172368
-0.0643067
-0.228948
0.00547297
-0.00369414
0.102836
-0.0782132
-0.188138
-0.0717894
-0.0338081
0.0236373
0.131631
-0.0384984
0.0874248
-0.15077
-0.310486
-0.125206
-0.0871055
0.0530386
0.0449395
-0.0118234
0.0693695
-0.168029
-0.0242244
0.0214094
0.0698967
-0.147008
-0.0909621
0.167995
0.0222
-0.25756
0.0277177
0.0981153
0.246392
0.188761
-0.0149308
0.0403734
-0.0300779
0.0627951
-0.29281
0.0308552
0.173962
0.127464
0.117646
0.0634331
-0.113131
0.0433028
0.167532
-0.173397
0.115157
0.0399046
-0.0237465
0.0601701
-0.0449087
0.185414
0.0402144
-0.0897153
-0.141937
0.164898
-0.238664
-0.151531
0.146664
-0.151304
-0.218663
-0.228641
0.0481197
0.442397
0.219072
-0.126696
0.0658645
-0.0388931
-0.0236835
0.0718215
0.0383307
-0.0120836
-0.0581864
-0.121007
0.00595432
0.287478
-0.0406093
-0.00403462
0.298567
0.0987396
0.0225627
0.0690836
0.0626872
-0.0369108
-0.0269519
-0.109312
-0.0196036
0.0110064
-0.0682471
0.0188703
0.103734
-0.164806
0.283063
-0.0179715
0.0113937
-0.0420336
0.0147578
-0.0830789
0.0289217
0.15663
-0.204998
0.161774
0.142507
0.0630495
0.127715
0.0810355
-0.00616541
-0.0321493
-0.0699599
-0.183763
-0.114172
0.0883273
-0.0854832
0.0580872
0.0920209",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,570.27,0.67
2,0.557,0.151,0.608,0.275,0.564,0.209,0.585,0.206,0.572,0.235,0.571,0.251,0.587,0.248,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0715724
0.169424
0.0157357
0.00892911
-0.0992055
-0.0651662
-0.037576
-0.139237
0.0857207
-0.0374153
0.201441
-0.0196037
-0.228935
-0.0316079
-0.0263673
0.0888173
-0.161023
-0.14631
-0.132434
-0.0875251
0.043183
0.0546569
0.0184604
0.0474958
-0.166839
-0.251886
-0.0998059
-0.116712
0.0710868
-0.0877528
0.0249859
0.0691374
-0.169733
-0.0379544
0.0839365
0.0395824
-0.0615275
-0.140899
0.208111
-0.0327963
-0.137544
-0.011873
0.0925308
0.286129
0.218264
-0.0280544
-0.00669651
-0.040834
0.119477
-0.24863
-0.00680091
0.182243
0.0913176
0.179431
0.0323172
-0.163466
0.116539
0.149999
-0.231897
0.0203008
0.0386445
-0.11035
-0.0595796
-0.0405498
0.210075
0.140361
-0.101214
-0.174018
0.151586
-0.203941
-0.0702993
0.129568
-0.151841
-0.157271
-0.196748
0.021554
0.423013
0.18071
-0.151775
-0.00731765
-0.0415959
-0.0312912
0.0125476
0.0251356
-0.119849
-0.0841916
-0.0927526
0.059557
0.265498
0.00188534
-0.0572588
0.229609
0.0210978
-0.0133617
0.0548724
-0.00206017
-0.0658551
-0.0236346
-0.0762402
0.00426355
0.0395268
-0.137312
-0.0349557
0.154511
-0.155135
0.170862
-0.00350664
0.0105524
-0.0145245
-0.0295676
-0.0799697
0.0140964
0.178995
-0.244663
0.268802
0.165246
0.0605742
0.0893392
-0.000470481
0.0552477
-0.0267779
-0.0365829
-0.175225
-0.115198
0.0699032
-0.077833
0.011488
-0.0299839",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,347.94,0.62
3,0.243,0.31,0.298,0.428,0.271,0.356,0.291,0.352,0.288,0.379,0.275,0.402,0.289,0.4,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0880637
-0.00689552
0.0659216
-0.064359
-0.14345
-0.0234796
0.00261845
-0.123076
0.145196
-0.123934
0.175557
-0.0215806
-0.247886
0.00793889
-0.0127405
0.0698092
-0.0939244
-0.114797
-0.0693987
-0.0624193
0.0305508
0.0795655
0.00807037
0.0690342
-0.173292
-0.270679
-0.149612
-0.0950714
0.010835
0.021354
0.013333
0.0547668
-0.143252
-0.00786875
0.0286975
0.0221316
-0.0995589
-0.105602
0.243627
-0.00927434
-0.185848
-0.0389548
0.0355398
0.229671
0.189406
-0.0108238
0.0231604
-0.0676742
0.132283
-0.298836
0.0334044
0.19081
0.11782
0.0485691
0.0810025
-0.143526
0.0542279
0.171457
-0.189858
0.0860985
0.019029
-0.0289568
-0.00131451
-0.0541386
0.184005
0.0700739
-0.119453
-0.125845
0.195394
-0.185048
-0.0503416
0.139879
-0.179737
-0.277433
-0.199203
0.055133
0.510624
0.228157
-0.149606
0.0307549
-0.106769
-0.0312199
0.0678933
-0.00550641
-0.0835285
-0.07908
-0.109229
0.0507369
0.257806
-0.0532381
-0.029393
0.286733
0.0588807
0.0371967
0.0241171
0.00189442
-0.0576578
0.0249381
-0.108334
0.015246
0.0907176
-0.0899793
0.0642599
0.141593
-0.198101
0.226272
-0.0106382
-0.0301293
0.00622052
-0.00198815
-0.175024
0.00536435
0.215326
-0.232793
0.146917
0.120863
0.0458714
0.145794
0.061134
0.0539074
-0.0147052
-0.0528348
-0.191507
-0.0724987
0.100765
-0.0634866
0.0671259
0.03828",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,463.3,0.64
4,0.398,0.143,0.462,0.294,0.431,0.205,0.455,0.205,0.451,0.23,0.435,0.26,0.453,0.26,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.132372
0.0685519
0.0831207
-0.0330086
-0.0985001
-0.0707652
-0.0349106
-0.0742247
0.0807811
-0.0729734
0.203023
-0.074307
-0.241363
0.0144523
0.00946407
0.0858019
-0.133969
-0.102008
-0.123963
-0.0751131
0.043635
0.0398482
0.0103262
0.0113552
-0.0880631
-0.315876
-0.109305
-0.148555
0.0522155
-0.0639581
0.0763963
0.0911506
-0.106889
-0.00564095
0.0122211
0.0692526
-0.0563409
-0.0829594
0.20498
-0.0711416
-0.190457
-0.0636978
0.0441148
0.262959
0.158757
0.0193274
0.0397376
-0.0447288
0.0733846
-0.286517
0.045266
0.159641
0.0719904
0.125345
0.130588
-0.159167
0.108892
0.132185
-0.152865
0.0486131
0.0765243
-0.0447998
-0.0473691
-0.076973
0.224353
0.0965401
-0.097424
-0.123995
0.151728
-0.146823
-0.0859412
0.164638
-0.166161
-0.194996
-0.194729
0.0651325
0.415049
0.174157
-0.1741
-0.00780614
-0.0279369
-0.0285544
0.0803205
0.0380157
-0.106105
-0.0409638
-0.109882
0.033875
0.19912
-0.0487862
-0.0145449
0.195696
0.0279418
-0.0161751
0.0222572
0.0154998
-0.0387248
-0.0104813
-0.131147
-0.036712
0.161304
-0.0927783
-0.0615783
0.115396
-0.170936
0.182108
-0.0357496
-0.0219484
-0.00932971
-0.0365424
-0.0555851
0.0433671
0.222237
-0.196634
0.16849
0.191263
0.0227158
0.110609
0.0353456
0.0795882
-0.0388961
-0.0473621
-0.230631
-0.0822177
0.0956277
-0.000564168
-0.0516072
-0.00719773",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,333.54,0.96
5,0.341,0.142,0.405,0.294,0.377,0.208,0.398,0.207,0.396,0.231,0.38,0.259,0.396,0.259,0.997,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.126837
0.0528435
0.125194
-0.0215257
-0.104349
-0.0736038
-0.0410211
-0.0577762
0.0632666
-0.0576434
0.175283
-0.0534627
-0.221301
0.0320009
0.00631065
0.0798041
-0.120506
-0.100182
-0.111184
-0.0904465
0.0319118
0.0526284
0.00871416
0.00729857
-0.0918147
-0.271442
-0.104418
-0.140755
0.052319
-0.0729255
0.046411
0.032934
-0.0875311
-0.00740262
-0.00492749
0.0820831
-0.0375944
-0.104957
0.211682
-0.0703306
-0.151538
-0.065813
0.0497797
0.28697
0.14379
0.0141816
0.0588272
-0.0128272
0.0806099
-0.306343
0.0716911
0.115035
0.0683624
0.128144
0.116865
-0.171947
0.102606
0.162183
-0.120301
0.110964
0.0992697
-0.0662218
-0.0394868
-0.0744782
0.262085
0.0942881
-0.0918674
-0.125524
0.108926
-0.142023
-0.0985597
0.133899
-0.164411
-0.152647
-0.216168
0.089129
0.401159
0.168153
-0.188508
-0.0189332
-0.0283048
0.0160495
0.111613
0.0407934
-0.081487
-0.0294853
-0.145017
0.0291323
0.213732
-0.0587625
-0.00864619
0.173934
0.0484084
-0.00652093
0.0101793
0.00888513
-0.0352934
0.00374132
-0.106868
0.0145174
0.168592
-0.0805459
-0.0326281
0.112091
-0.16181
0.157437
-0.0450608
-0.0261076
0.000567765
-0.0366325
-0.0743115
0.0194961
0.233299
-0.195886
0.149183
0.209428
0.0233339
0.11173
0.0191462
0.101653
-0.0353627
0.00231339
-0.208385
-0.0483892
0.0746812
-0.00487548
-0.0459644
0.0357873",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,390.59,0.96
6,0.337,0.142,0.4,0.294,0.373,0.202,0.394,0.204,0.392,0.232,0.372,0.257,0.389,0.259,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.167246
0.07808
0.0981821
-0.0166159
-0.110612
-0.0784168
-0.0614799
-0.0434057
0.0358762
-0.052638
0.18232
-0.0659194
-0.203422
0.00568716
-0.0232234
0.122372
-0.150672
-0.10911
-0.113595
-0.0820704
0.0363727
0.0413006
-0.00364663
0.0077027
-0.0772334
-0.320379
-0.138029
-0.110685
0.0433925
0.00148457
-0.0130156
0.00169073
-0.123423
-0.043317
0.0386133
0.0607373
-0.0636965
-0.101779
0.227745
-0.0275442
-0.182711
-0.0111598
0.0619857
0.267842
0.179292
0.0176552
0.0352665
-0.0482078
0.0828952
-0.239532
0.060181
0.220854
0.118819
0.119264
0.0788675
-0.118316
0.101699
0.154147
-0.118393
0.0352331
0.0753969
-0.0741814
0.0143661
-0.0718248
0.196585
0.0975443
-0.0720267
-0.155795
0.158002
-0.111551
-0.0733863
0.0751384
-0.183553
-0.207195
-0.241961
0.106646
0.415724
0.192222
-0.168732
0.0203013
-0.06324
-0.0321044
0.10173
0.0443022
-0.127378
-0.0389407
-0.129692
0.0353583
0.224084
-0.07061
-0.0281366
0.147878
0.0345841
0.0165719
0.0600043
0.0133193
-0.0595024
0.00665746
-0.132746
0.011084
0.126671
-0.124687
-0.0214905
0.11538
-0.148897
0.110653
-0.0233398
-0.0415519
-0.0647769
-0.0164695
-0.112364
0.00907869
0.200777
-0.128795
0.207549
0.202927
0.01955
0.134983
0.134703
0.0834634
-0.0469446
-0.0380892
-0.173302
-0.073661
0.0994018
0.044477
0.0336837
0.0401231",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,396.28,0.95
7,0.356,0.141,0.419,0.297,0.392,0.208,0.411,0.206,0.413,0.234,0.394,0.262,0.408,0.261,0.996,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0665499
0.070076
0.106205
0.0223352
-0.0777276
-0.0729919
-0.0385057
-0.0566597
0.0487174
-0.0447338
0.204714
-0.0661159
-0.256907
-0.0102231
-0.0247911
0.09334
-0.134051
-0.0778672
-0.128577
-0.0640475
0.0566276
0.0260315
0.0139763
-0.0591707
-0.0912803
-0.308895
-0.118311
-0.113592
0.0529143
-0.0678936
0.0197621
0.0367233
-0.139986
-0.0492575
0.0175125
0.0648368
-0.0392527
-0.0898871
0.234952
-0.0326944
-0.157852
0.0123206
0.0410616
0.238426
0.18369
0.0162455
0.00821378
-0.0485431
0.0720768
-0.294331
0.0106027
0.1933
0.113512
0.153059
0.0707679
-0.138524
0.0998497
0.137587
-0.128769
0.0316518
0.0680783
-0.085346
-0.0139072
-0.053151
0.183768
0.0697273
-0.0701131
-0.10266
0.122408
-0.134506
-0.057066
0.0740205
-0.163964
-0.171985
-0.22711
0.0883423
0.392365
0.165179
-0.206739
-0.00926616
-0.0653793
0.001239
0.0922162
-0.00590764
-0.092397
-0.0535447
-0.118533
0.038893
0.210143
-0.100445
0.00841993
0.158979
0.0111567
0.0558132
0.0390639
-0.0201964
-0.043838
-0.002756
-0.127939
0.0222517
0.13395
-0.142632
-0.0148194
0.115985
-0.161295
0.111362
-0.0264166
-0.0595855
0.0176721
-0.0264453
-0.0745889
0.0181113
0.229477
-0.168676
0.248626
0.235627
-0.0370152
0.101443
0.0807427
0.111975
-0.071275
-0.00434233
-0.187839
-0.0888167
0.0592686
0.0323485
-0.0310987
-0.021285",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,373.5,0.97
8,0.48,0.106,0.595,0.378,0.498,0.222,0.548,0.212,0.517,0.276,0.508,0.307,0.557,0.298,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.093175
0.141182
0.00315932
0.0125145
-0.103259
-0.0411075
-0.0414669
-0.134207
0.147733
0.0166975
0.182203
0.023202
-0.232918
-0.0627138
-0.0220825
-0.000555361
-0.144705
-0.0827753
-0.169357
-0.0770869
0.00225701
0.0503476
0.113272
-0.0137985
-0.174281
-0.24269
-0.0855671
-0.17497
0.0965517
-0.12926
-0.00907519
-0.0487187
-0.267559
-0.155293
0.0203669
0.0206841
-0.100013
-0.0827079
0.194817
-0.0279973
-0.130149
0.0556942
0.0187805
0.243657
0.206493
0.020067
-0.0352212
-0.0800634
0.129593
-0.280924
0.0600667
0.194787
0.146396
0.0569049
0.118682
-0.144433
0.0823394
0.120528
-0.22889
0.0879784
0.0776046
0.0334281
-0.0647719
-0.0474977
0.161888
0.135332
-0.0814913
-0.0876693
0.162782
-0.14756
0.023783
0.159651
-0.0940619
-0.236299
-0.180463
0.0305998
0.479261
0.177658
-0.187207
-0.0419969
-0.131654
-0.0420568
-0.0331558
-0.0286288
-0.144399
-0.0244043
-0.0838021
0.0922484
0.181083
-0.00299698
-0.0333498
0.235627
0.05128
-0.00541571
0.0666689
0.00389209
-0.115559
-0.0588019
-0.106147
0.0118147
0.0823436
-0.167995
-0.0221085
0.119906
-0.138403
0.177405
0.0207866
-0.0630764
-0.00672083
-0.0466526
-0.0299995
0.026942
0.193657
-0.274862
0.299295
0.13852
-0.0213783
0.107747
-0.0416119
0.0474412
-0.0381695
0.035204
-0.155243
-0.165237
-0.0158307
-0.106874
0.0334053
-0.0027853",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,288.14,3.11
9,0.503,0.187,0.62,0.447,0.52,0.31,0.562,0.302,0.535,0.37,0.541,0.386,0.581,0.376,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0574538
0.174512
0.0453205
0.0511863
-0.0171608
-0.0809136
-0.0164138
-0.13493
0.111519
-0.00365925
0.285437
0.0535726
-0.229526
-0.0566229
0.0305217
0.083644
-0.125681
-0.0849368
-0.169314
-0.0296182
-0.00515733
0.0416201
0.0765803
0.0230649
-0.108562
-0.240532
-0.0786512
-0.142492
0.090145
-0.0965688
0.00856595
0.038609
-0.154498
-0.0725464
0.0616859
0.0360974
-0.0699249
-0.123219
0.264107
0.000912051
-0.164361
-0.0341396
0.0295818
0.256046
0.228628
-0.0598207
0.0291945
-0.0475942
0.0645079
-0.250284
0.00656684
0.151125
0.133545
0.155996
0.0322188
-0.19574
0.0872387
0.119528
-0.216985
0.00935331
0.0515941
-0.0995873
-0.0448363
0.0150591
0.196247
0.16059
-0.104398
-0.10749
0.111579
-0.168583
-0.0373562
0.136884
-0.156
-0.184064
-0.197947
0.00881828
0.406033
0.148237
-0.176461
-0.0317783
-0.0811927
-0.0552198
0.0135946
0.052096
-0.0905114
-0.0627787
-0.0694219
0.0517046
0.21702
0.000927876
-0.0433801
0.202196
-0.0178031
0.00391389
0.0371057
-0.00546936
-0.0130749
-0.0281494
-0.0621876
0.00648939
0.00477151
-0.129907
-0.00465799
0.103827
-0.174315
0.130852
0.0335577
0.00641827
0.0472473
-0.032133
-0.0266409
0.0079769
0.188191
-0.219037
0.305257
0.172494
-0.0084896
0.0816983
-0.00381089
0.0823316
-0.0320938
-0.0233542
-0.165028
-0.0751082
0.0170722
-0.0502318
0.0426146
-0.0459949",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,230.5,3.02
