,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.374,0.26,0.537,0.569,0.463,0.351,0.471,0.329,0.512,0.339,0.511,0.449,0.521,0.435,0.918,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0127995
0.0994663
0.0662742
-0.0402588
-0.107368
-0.0373798
-0.0924343
0.0097779
0.10526
-0.00507793
0.213063
-0.0108224
-0.245834
0.0150916
-0.0673485
0.066277
-0.16496
-0.0289566
-0.122119
-0.11787
0.0368775
0.0620657
0.0444313
0.0199369
-0.108547
-0.285656
-0.025504
-0.122738
0.099877
-0.197005
0.00196223
0.0355042
-0.11968
0.00716149
-0.0152576
0.0520354
-0.0234695
-0.128499
0.147278
-0.00630957
-0.135554
-0.0495121
0.00265563
0.29875
0.206392
0.0244037
0.0395148
-0.060652
0.0770461
-0.270392
0.0362717
0.162309
0.0264288
0.106252
0.0845032
-0.167792
0.0521513
0.123705
-0.155226
0.0662508
0.0553332
-0.036149
-0.026264
-0.118773
0.256448
0.0608867
-0.140249
-0.110739
0.114401
-0.178149
-0.0593533
0.11822
-0.104535
-0.168667
-0.211037
0.0647711
0.342006
0.196457
-0.163544
0.00939186
-0.0946
-0.0435642
0.0383421
0.0692905
-0.0824016
0.0192159
-0.108359
0.0679823
0.190416
-0.0652252
0.00600994
0.220348
-0.000598984
-0.0253148
-0.00814946
0.042046
-0.128366
0.0457302
-0.0685353
0.0152429
0.136298
-0.150127
-0.00880296
0.0931193
-0.162977
0.138283
-0.0193369
-0.0356378
0.0566624
-0.0473403
-0.0680752
-0.0422686
0.248999
-0.283949
0.216009
0.221401
0.128287
0.127123
0.0183471
0.109793
-0.0104572
-0.0507854
-0.138679
-0.0468039
-0.0191064
-0.0548577
-0.0516538
0.00950474",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,126.67,5.01
1,0.363,0.237,0.531,0.554,0.454,0.349,0.458,0.313,0.501,0.33,0.506,0.446,0.511,0.422,0.966,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0227955
0.107651
0.0395077
-0.04551
-0.0982877
-0.0283572
-0.081691
-0.0149402
0.113976
0.00137496
0.195559
-0.00623647
-0.248929
-0.00643138
-0.0427422
0.064126
-0.159511
-0.0455646
-0.127475
-0.113022
0.0193235
0.0592089
0.0319024
0.0330547
-0.102858
-0.267665
-0.0261032
-0.125079
0.102382
-0.190013
0.0105318
0.022864
-0.12702
0.00500036
-0.0171454
0.0281304
-0.0409242
-0.134729
0.153951
-0.00347522
-0.113042
-0.068371
-0.0114028
0.297249
0.207427
0.0171105
0.0401532
-0.0452945
0.106348
-0.272631
0.0196471
0.153795
0.0278767
0.098214
0.0866262
-0.188504
0.0482325
0.115998
-0.161822
0.0710627
0.0321209
-0.0432426
-0.0491708
-0.121158
0.260574
0.0567045
-0.137416
-0.11184
0.124085
-0.160573
-0.0380818
0.119293
-0.112562
-0.164774
-0.207371
0.0529157
0.339017
0.173615
-0.157864
0.00784571
-0.0965478
-0.0298035
0.0296205
0.0506558
-0.0744023
-0.00686104
-0.107242
0.0583683
0.188059
-0.0683153
-0.00137775
0.209044
-0.00791139
-0.025713
-0.0185357
0.0303978
-0.114933
0.041369
-0.0389866
0.0309586
0.131288
-0.147393
-0.000627096
0.0874331
-0.152429
0.148407
0.00557922
-0.00789861
0.0467585
-0.055214
-0.0833811
-0.0312719
0.240037
-0.296642
0.22971
0.202623
0.106704
0.123273
-0.0154496
0.101484
-0.0228704
-0.0320042
-0.138348
-0.0557556
-0.0156293
-0.0505844
-0.0602415
0.0119447",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,152.23,5.31
2,0.383,0.214,0.548,0.524,0.475,0.312,0.485,0.287,0.527,0.302,0.523,0.411,0.533,0.394,0.973,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0357833
0.107127
0.0618921
-0.0327652
-0.0938016
-0.0502218
-0.105685
-0.00261792
0.093538
0.0117666
0.194118
-0.0265579
-0.243522
0.0180855
-0.067291
0.0733794
-0.164855
-0.0540646
-0.120455
-0.131941
0.0449364
0.065453
0.0033942
0.0320062
-0.127577
-0.268105
-0.0264148
-0.118086
0.082649
-0.191591
0.0133105
0.0263704
-0.142434
0.00605468
-0.010018
0.0241151
-0.00544093
-0.129249
0.127289
0.0063987
-0.125355
-0.0399358
0.00207335
0.294646
0.212108
0.0274799
0.0323717
-0.0600363
0.0784397
-0.275734
0.021849
0.169053
0.00371223
0.113829
0.0658446
-0.185151
0.0308107
0.119526
-0.150196
0.0742512
0.0416247
-0.0457005
-0.0431089
-0.12649
0.243947
0.0594885
-0.141682
-0.116512
0.114979
-0.156796
-0.0465365
0.114184
-0.100697
-0.170073
-0.207629
0.0884461
0.357477
0.173505
-0.17401
0.0208722
-0.101915
-0.0244046
0.0360345
0.0491876
-0.0631292
-0.004102
-0.0970569
0.0705028
0.1958
-0.0541798
0.00615594
0.215562
-0.0217288
-0.0291399
-0.00979431
0.0592239
-0.132824
0.0436086
-0.0417131
0.00941836
0.141865
-0.124505
-0.00329181
0.094845
-0.138344
0.141808
-0.00271502
-0.0207559
0.0414865
-0.0357319
-0.0637773
-0.0374131
0.232338
-0.280123
0.232684
0.204209
0.110693
0.132174
0.00530716
0.108988
-0.0165228
-0.037599
-0.128966
-0.0520552
-0.00579057
-0.0374218
-0.0575346
0.00459327",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,157.01,5.09
3,0.374,0.212,0.535,0.529,0.467,0.299,0.475,0.287,0.518,0.295,0.513,0.406,0.521,0.401,0.965,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0200856
0.10884
0.0651317
-0.0448321
-0.102886
-0.0494452
-0.115632
-0.0200656
0.103204
-0.00546637
0.200148
-0.029013
-0.24489
0.0245865
-0.0752213
0.0767796
-0.174102
-0.0465101
-0.104631
-0.118778
0.038948
0.0716267
0.0232797
0.0453985
-0.130281
-0.2743
-0.0222261
-0.108783
0.0956592
-0.181987
-0.00424257
0.0364612
-0.13756
0.0228964
-0.00249609
0.0336261
-0.0123655
-0.132688
0.122142
0.00762908
-0.148345
-0.042569
-0.00167079
0.294457
0.205614
0.0207211
0.0398235
-0.0650844
0.080483
-0.273167
0.0225421
0.168065
-0.00454922
0.0990266
0.0643436
-0.197426
0.0274362
0.134616
-0.149909
0.0789614
0.0538123
-0.0386798
-0.0296725
-0.121889
0.250571
0.0705179
-0.15432
-0.13358
0.113653
-0.171042
-0.0521718
0.122734
-0.0993466
-0.168424
-0.210956
0.0637195
0.359713
0.180976
-0.163075
0.0211348
-0.107096
-0.0218499
0.0351222
0.0658611
-0.0640427
0.00851121
-0.102715
0.0548416
0.200133
-0.0506135
0.00319899
0.231616
-0.0190346
-0.024021
-0.0206848
0.0540199
-0.149546
0.0456939
-0.04492
0.00347845
0.117639
-0.125862
-0.00270575
0.111341
-0.159483
0.159683
-0.0057586
-0.0143667
0.0577348
-0.0175384
-0.0593997
-0.0461946
0.225087
-0.300154
0.228527
0.208922
0.150663
0.13166
0.00937726
0.0973566
-0.00377341
-0.0386214
-0.129394
-0.0540055
-0.0183643
-0.0657359
-0.0585511
0.0080137",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,165.36,5.1
4,0.047,0.28,0.255,0.684,0.181,0.395,0.173,0.374,0.24,0.375,0.237,0.521,0.232,0.508,0.998,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0434025
0.0900145
0.0883003
0.0111425
-0.0864347
-0.10341
-0.0497066
-0.029966
0.114356
-0.0328704
0.248156
-0.029781
-0.209172
-0.0367326
0.00129224
0.0916453
-0.151883
-0.0436038
-0.12507
-0.0763088
0.00867385
0.0221624
0.0177787
-0.0101937
-0.075981
-0.295544
-0.131844
-0.111527
0.108365
-0.11377
-0.00791498
0.0500537
-0.112895
-0.0592796
0.0383117
0.03786
-0.00779291
-0.0606885
0.176211
-0.00530551
-0.14883
0.00462862
0.00759485
0.211017
0.222238
0.0200521
0.019566
-0.082509
0.0496287
-0.230872
0.0020518
0.193392
0.0650438
0.11918
0.0676198
-0.154429
0.00604695
0.119706
-0.150439
0.0401564
0.0271187
-0.0899381
-0.0466015
-0.0430035
0.169439
0.103903
-0.088194
-0.163105
0.170209
-0.183953
-0.0251381
0.114148
-0.133849
-0.153017
-0.216898
0.0713618
0.389556
0.140753
-0.153405
0.013851
-0.12863
-0.0555465
-0.00816344
0.0263433
-0.0927203
-0.0397852
-0.085976
0.0459833
0.165697
-0.0778488
0.0506465
0.195038
-0.0309646
0.0660047
0.0163355
-0.00251896
-0.0675222
-0.0168455
-0.074436
-0.0325925
0.0995204
-0.166577
0.0217014
0.102798
-0.158697
0.0815037
-0.013318
-0.0371997
0.0302418
0.0258878
-0.0278094
-0.0430589
0.238168
-0.211726
0.259534
0.22134
0.00705319
0.0974987
0.0374796
0.137426
-0.0508697
-0.0587816
-0.0959902
-0.0284737
-0.0415298
-0.00283967
-0.0642592
-0.0184273",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,671.3,8.39
5,0.177,0.373,0.364,0.73,0.301,0.477,0.286,0.466,0.353,0.464,0.355,0.586,0.342,0.581,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0797512
0.0921418
0.0688037
-0.00927239
-0.109511
-0.0499294
-0.0232836
0.00440721
0.115163
-0.00663595
0.239639
-0.032858
-0.23835
-0.0412543
-0.0189712
0.0853678
-0.132215
-0.0587626
-0.163091
-0.117242
0.0273957
0.028143
-0.00691718
-0.0212765
-0.114349
-0.266627
-0.0895849
-0.112252
0.100845
-0.137051
0.00100969
0.0339931
-0.148617
-0.0604753
0.000413286
0.0286173
-0.0244262
-0.0519315
0.161559
-0.0247288
-0.143809
0.0148384
0.0302857
0.23827
0.222328
0.0333217
-0.0241636
-0.072794
0.0781989
-0.285581
0.00774321
0.197943
0.052123
0.140455
0.0583036
-0.136661
0.00779528
0.144228
-0.154581
0.0512787
0.0270243
-0.10369
-0.0907885
-0.136422
0.172006
0.0964602
-0.110313
-0.150457
0.157643
-0.174936
-0.042401
0.111867
-0.109717
-0.160306
-0.245881
0.119893
0.394522
0.187967
-0.176271
0.00817125
-0.115335
-0.0184317
0.00518318
0.00837226
-0.092917
-0.0468363
-0.0894454
0.0343794
0.15993
-0.0825149
0.0557398
0.207972
0.00474885
0.0677004
0.00341804
0.0237299
-0.0906039
-0.0206269
-0.0921919
0.00254182
0.102714
-0.167676
0.0269044
0.0852267
-0.122356
0.133024
0.00413811
-0.0181694
0.0264452
0.00812629
-0.0152902
-0.0360496
0.222065
-0.228734
0.256155
0.214104
0.0223115
0.118752
0.0652592
0.15183
-0.0697133
-0.0202245
-0.124421
-0.0520725
-0.00386958
-0.0253049
-0.067364
0.00887111",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,444.42,6.67
6,0.149,0.396,0.34,0.733,0.272,0.5,0.26,0.479,0.326,0.479,0.329,0.6,0.319,0.587,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0480846
0.0855369
0.0560687
-0.0228777
-0.090763
-0.052966
-0.02459
0.0157916
0.12492
-0.0272092
0.203308
-0.0118273
-0.232124
-0.0447962
-0.0151119
0.0592893
-0.132925
-0.0303046
-0.185192
-0.111635
0.0223218
0.0704578
-0.00442242
-0.000873149
-0.096521
-0.249928
-0.0987132
-0.0783244
0.122726
-0.14028
-0.0155238
0.0177392
-0.13778
-0.0761358
0.0163083
0.0354092
-0.0348795
-0.0795007
0.167914
0.00039167
-0.13419
0.00943392
0.0346863
0.275373
0.194373
0.0415091
-0.0301364
-0.0747657
0.0953458
-0.258785
0.0380322
0.188689
0.0604953
0.146
0.0655638
-0.166128
0.0197785
0.179532
-0.176681
0.0782039
0.0157941
-0.1324
-0.0708982
-0.116301
0.17879
0.101398
-0.123126
-0.166378
0.137443
-0.195087
-0.0271184
0.108368
-0.087769
-0.134795
-0.262374
0.103663
0.369977
0.193394
-0.162113
-0.00402522
-0.122267
-0.0311786
0.0270241
0.0481361
-0.117565
-0.0302945
-0.0740505
0.0422047
0.151811
-0.0510035
0.0287135
0.215624
0.0207831
0.0366883
0.00319846
0.0033016
-0.118282
-0.0277305
-0.072901
0.0211796
0.114001
-0.202206
0.0404067
0.0958651
-0.146254
0.133011
0.0242408
-0.0306176
0.0609355
-0.000792193
-0.0537184
-0.0553287
0.223619
-0.267408
0.257638
0.20853
0.0576963
0.141374
0.063345
0.161798
-0.0548749
-0.0290737
-0.0992277
-0.045152
-0.00351244
-0.0152515
-0.0237408
0.00980861",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,495.82,6.41
7,0.157,0.393,0.351,0.734,0.287,0.51,0.273,0.486,0.339,0.493,0.34,0.605,0.326,0.59,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.068026
0.0784192
0.0810061
-0.0353247
-0.0982432
-0.048927
-0.0649958
0.00882079
0.0656344
-0.0225742
0.222584
-0.0304651
-0.225779
-0.0424894
-0.000147256
0.0595641
-0.139898
-0.0513233
-0.178497
-0.0919583
-0.0146199
0.0468364
0.0131197
0.0107241
-0.0756167
-0.292634
-0.0901729
-0.11206
0.10743
-0.120861
-0.0139434
-0.0237536
-0.161984
-0.0531229
0.020784
0.0378177
-0.0184813
-0.0852231
0.181571
-0.0542402
-0.152796
-0.0124009
0.0428648
0.251337
0.16564
0.0378653
0.00509803
-0.0554674
0.083574
-0.234864
0.0494444
0.188499
0.0649088
0.124318
0.0547197
-0.176259
0.0159146
0.179128
-0.153663
0.0728799
-0.010528
-0.0783743
-0.0590338
-0.137614
0.229798
0.101123
-0.141813
-0.200835
0.138922
-0.183677
-0.0259943
0.130365
-0.114378
-0.1388
-0.267652
0.0749395
0.370773
0.165326
-0.20272
-0.012438
-0.156036
-0.0589654
0.000116399
0.0670237
-0.0753657
0.0145931
-0.0824319
0.0253597
0.185195
-0.0635818
0.0198013
0.188644
0.0180395
0.0290002
-0.00436775
0.0143331
-0.112284
-0.0406019
-0.0860188
0.0238723
0.0725251
-0.158142
-0.00343294
0.101451
-0.159881
0.13939
0.0228458
-0.0386548
0.0260353
0.0200261
-0.0382678
-0.0817254
0.231089
-0.282988
0.246419
0.226065
0.0789384
0.142356
0.0480099
0.140652
-0.0487021
-0.01887
-0.132766
-0.0636973
-0.0160745
-0.0255864
-0.0298028
0.0234548",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,477.86,6.6
8,0.141,0.393,0.366,0.742,0.268,0.488,0.27,0.456,0.33,0.437,0.333,0.594,0.335,0.573,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0476985
0.127338
0.0981178
-0.00987918
-0.0845982
-0.0544101
-0.0453353
-0.0466498
0.113699
-0.0327754
0.246004
-0.0346298
-0.227721
-0.0054515
-0.0328572
0.0920027
-0.14054
-0.0618937
-0.126401
-0.0893831
-0.0194442
0.0414289
-0.0122717
0.0281112
-0.0509931
-0.267706
-0.091375
-0.0965507
0.0934776
-0.132865
-0.017525
0.0405395
-0.185273
-0.0465231
0.0183764
0.00478092
0.00592846
-0.0844036
0.16939
-0.0377785
-0.158527
-0.0151236
0.0164251
0.259875
0.193222
-8.1499e-05
0.0114443
-0.0556828
0.0558696
-0.22668
-2.04854e-05
0.180838
0.0722602
0.114998
-0.0108385
-0.169572
0.00596342
0.125108
-0.146032
0.0568817
0.0653757
-0.132517
-0.0672533
-0.0890814
0.233782
0.0999461
-0.122113
-0.213849
0.124984
-0.211029
-0.0287323
0.12952
-0.110419
-0.137601
-0.239895
0.0888738
0.398615
0.169576
-0.170502
0.0442259
-0.16379
-0.0127697
0.000255369
0.0804644
-0.0697855
0.0269475
-0.0689707
0.0318522
0.201938
-0.043801
0.00202785
0.215871
-0.0366398
0.00936064
-0.00611802
0.00161524
-0.0471031
-0.0257604
-0.0309931
0.0185565
0.0558762
-0.1492
0.014188
0.116918
-0.200288
0.136645
-0.0321682
0.0142599
0.06192
0.0277992
-0.00613661
-0.0662726
0.222638
-0.305677
0.236441
0.193009
0.0357184
0.123849
0.0147331
0.170074
-0.0338963
-0.0336842
-0.1193
-0.0685694
0.00722983
-0.0367813
-0.00472798
-0.00157432",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,479.44,7.83
9,0.177,0.394,0.377,0.835,0.291,0.548,0.314,0.521,0.362,0.56,0.345,0.701,0.362,0.683,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0181475
0.0502412
0.010387
-0.00844799
-0.0729903
-0.0602068
0.00701566
-0.0308546
0.0967853
-0.0560078
0.19828
-0.0284678
-0.223811
-0.0985782
-0.0317964
0.0869519
-0.161981
-0.0169053
-0.174757
-0.0583878
0.0311765
0.00323795
0.0196154
-0.0214157
-0.0527589
-0.286563
-0.0794412
-0.0895154
0.074094
-0.112695
0.0133524
0.0567465
-0.236295
-0.0770709
-0.0165775
0.00926225
-0.0590973
-0.0350474
0.174857
0.0170598
-0.146939
0.0312879
0.0194356
0.207184
0.226281
0.00385459
-0.0370084
-0.0653668
0.0661959
-0.26178
0.00061216
0.183343
0.136549
0.133327
0.0176853
-0.114576
0.0465862
0.132372
-0.199402
0.040852
0.000927125
-0.127936
-0.048063
-0.0150761
0.179473
0.0892967
-0.0999678
-0.14431
0.15838
-0.19168
-0.00137893
0.0798638
-0.065543
-0.164883
-0.279611
0.0501232
0.328636
0.199675
-0.177917
-0.00071833
-0.221398
-0.0530624
-0.00010691
0.037033
-0.0726102
-0.0219882
-0.073996
0.0510093
0.12709
-0.0715582
0.00264719
0.257106
0.0106414
0.0097383
-0.0208684
-0.0395707
-0.101472
-0.0467636
-0.0828784
-0.0566551
0.0659263
-0.167555
0.0331107
0.119751
-0.183104
0.145105
-0.0116968
-0.0258696
0.0609756
-0.0290636
-0.0212332
-0.0359506
0.156464
-0.244748
0.271923
0.193181
0.0193268
0.119776
0.0612514
0.105786
-0.0587876
-0.0789221
-0.130359
-0.0509301
-0.00194279
0.0238461
0.00367018
-0.00272904",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,446.28,8.81
