,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.358,0.025,0.472,0.3,0.375,0.149,0.422,0.125,0.395,0.188,0.394,0.242,0.432,0.221,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.141413
0.147774
0.0623264
-0.0360078
-0.125676
-0.0360862
-0.0652422
-0.0809083
0.096142
0.0053688
0.159091
0.0548654
-0.174312
0.0227781
-0.0618928
0.0483687
-0.165821
-0.107562
-0.147894
-0.0853737
0.0197007
0.0378707
0.0789701
0.0210867
-0.159265
-0.220636
-0.0861576
-0.147251
0.0840872
-0.109401
-0.0257249
-0.0283024
-0.206877
-0.110193
0.0539118
0.0247255
-0.0847459
-0.111427
0.222048
0.0327198
-0.121666
0.0260186
0.0957457
0.274792
0.201707
0.000449383
0.0470687
-0.0775327
0.152424
-0.242834
0.0723986
0.189495
0.114644
0.121837
0.103493
-0.160186
0.10627
0.120373
-0.163506
0.118357
0.0583433
0.00737955
-0.0703287
-0.0209851
0.189555
0.136563
-0.095825
-0.146113
0.191517
-0.0879229
-0.0289342
0.163202
-0.146943
-0.161502
-0.159829
0.019781
0.455878
0.105568
-0.166589
-0.0319581
-0.134404
-0.0797264
-0.0265939
0.0697999
-0.119976
-0.0252723
-0.0521996
0.0731829
0.230377
0.0102454
-0.0442617
0.188162
0.10419
-0.0422837
0.0799458
0.0818604
-0.122546
-0.067014
-0.131225
-0.01924
0.0315629
-0.141444
-0.0844058
0.118212
-0.161469
0.133872
0.0239516
-0.0628694
-0.0743119
-0.0530064
-0.0552396
0.00393543
0.152832
-0.240439
0.238722
0.185244
0.015853
0.0693351
-0.000334426
0.0256096
0.0217119
0.0189649
-0.102519
-0.135774
-0.00592438
-0.064102
-0.0308064
-0.00194054",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,400.15,3.11,1,17
1,0.605,0.116,0.73,0.446,0.624,0.268,0.641,0.271,0.614,0.338,0.644,0.381,0.656,0.381,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.0474952
0.124748
0.0531764
0.0317137
-0.086324
-0.0540552
-0.0590329
-0.0632835
0.0747716
-0.0569519
0.242688
-0.040026
-0.252448
-0.079782
-0.0677258
0.0913342
-0.125411
-0.034739
-0.136939
-0.117843
0.0806592
0.052517
0.0494968
-0.00766607
-0.16436
-0.182158
-0.0442914
-0.0939055
0.0507975
-0.176025
-0.00494668
0.0572761
-0.216207
-0.106421
-0.0477974
0.0240777
-0.0294626
-0.05966
0.16199
0.00327049
-0.149448
0.0395127
0.0267035
0.275749
0.255244
-0.0369722
-0.0434552
-0.0773263
0.0847541
-0.309633
-0.0296443
0.204056
0.0773507
0.143638
0.0210385
-0.102913
0.0428077
0.140755
-0.148188
0.0465822
0.0638833
-0.0842202
0.0133574
-0.0713375
0.166201
0.044504
-0.100763
-0.131288
0.118065
-0.131899
-0.0732172
0.141982
-0.0891142
-0.189974
-0.265468
0.0799619
0.36577
0.219008
-0.171203
0.058724
-0.208545
-0.0475482
-0.000110012
0.0111524
0.0154271
-0.034357
-0.0987001
0.0695254
0.169275
-0.0905807
-0.00948535
0.26522
0.0221435
0.00262705
0.0160181
0.0489636
-0.17138
0.0227
-0.102971
-0.0289034
0.0686374
-0.144315
0.0434747
0.104396
-0.124001
0.210042
-0.00273572
0.0125269
0.0323476
-0.0328405
-0.0366128
0.0280911
0.171845
-0.248
0.276964
0.15128
0.0346984
0.11978
0.112962
0.126102
-0.0459468
-0.0267095
-0.10895
-0.11109
0.00697491
-0.0217915
0.0246024
0.0226565",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,399.01,4.12,1,17
2,0.298,0.276,0.384,0.491,0.313,0.377,0.327,0.377,0.31,0.424,0.333,0.451,0.341,0.448,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.0333397
0.0372886
0.0871097
-0.00791134
-0.068094
-0.0519503
-0.0856952
-0.0865741
0.119003
-0.0787322
0.149749
-0.0475883
-0.238963
0.00878051
-0.080204
0.0848145
-0.138468
-0.111942
-0.0566281
-0.066395
0.033462
0.0780166
0.0339158
0.0692537
-0.149633
-0.29861
-0.0605852
-0.0714844
0.0125276
-0.113159
0.0343645
0.112306
-0.147922
0.0134223
0.0165
0.087119
-0.0507043
-0.0981029
0.17965
0.0533008
-0.213604
-0.015688
-0.028464
0.313034
0.215106
-0.00296688
-0.02007
-0.0656339
0.0846642
-0.319238
0.028912
0.22811
0.0267404
0.0735772
0.0126763
-0.141969
0.0202718
0.135586
-0.193614
0.045784
0.0809767
-0.0196809
0.0010865
-0.0779476
0.138645
0.0861902
-0.163243
-0.133005
0.131175
-0.215016
-0.0507801
0.108701
-0.117919
-0.255943
-0.19309
0.0804267
0.402591
0.202501
-0.14903
0.00815682
-0.0816064
-0.0173317
0.0378048
0.0787186
-0.0362856
-0.017359
-0.0537237
0.0252254
0.160693
0.00361248
-0.051878
0.265205
0.00404469
-0.000490007
0.0263952
0.0374442
-0.0954756
0.0797672
-0.159
0.00634758
0.0236815
-0.0549279
0.0274986
0.131017
-0.122717
0.253321
0.00145113
-0.0246605
0.0721616
0.0270737
-0.148044
-0.067847
0.208103
-0.256263
0.156509
0.183318
0.153329
0.13945
0.0900205
0.101217
0.0350173
-0.0236899
-0.178878
-0.055836
0.0373579
-0.0489666
-0.0407716
-0.00953583",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,330.93,1.85,1,17
3,0.499,0.164,0.59,0.387,0.513,0.253,0.552,0.253,0.522,0.284,0.514,0.33,0.544,0.331,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.194605
0.0302589
0.0780998
-0.0834299
-0.108962
-0.102403
-0.04953
-0.0758718
0.150582
-0.0368727
0.170609
-0.0432389
-0.217456
-0.0713472
-0.0509818
0.155206
-0.198502
-0.181147
-0.0654085
-0.0861507
0.0234509
0.00171341
0.0206731
0.040731
-0.177718
-0.263248
-0.0875088
-0.194549
-0.016693
-0.0631181
0.0802823
0.10737
-0.203226
-0.0251314
0.050865
0.102857
0.0381968
-0.0528527
0.196609
-0.0555238
-0.236562
-0.107674
0.0856374
0.268622
0.20574
-0.0336105
0.0530197
-0.0619383
0.131324
-0.269861
0.0280603
0.155859
0.0207318
0.0800043
0.0903272
-0.18713
0.0735511
0.147685
-0.176066
0.0718913
0.0400119
-0.10867
-0.0497254
-0.0550811
0.264122
0.0835601
-0.127875
-0.205004
0.239121
-0.130785
-0.0216489
0.218813
-0.153428
-0.164102
-0.269792
-0.0403577
0.465602
0.0646689
-0.176733
0.0652175
-0.183653
-0.0537347
0.00582987
0.102039
0.0310811
0.0414917
-0.131566
0.00409769
0.275754
-0.0670312
0.0105231
0.188303
0.0109605
-0.0659735
0.00596302
0.060793
-0.0829405
-0.0256997
-0.109271
-0.0669021
0.0332489
-0.0745713
-0.0580725
0.0753303
-0.178136
0.132306
0.0254938
-0.0143282
-0.126752
-0.0711778
-5.4372e-05
0.0118582
0.198163
-0.278936
0.233898
0.157722
0.0202605
0.159037
-0.022851
0.0781415
-0.0510359
-0.0869023
-0.116547
-0.0656335
1.82241e-05
-0.016986
0.0120391
0.0406503",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,257.44,2.01,1,17
4,0.494,0.156,0.584,0.37,0.519,0.243,0.56,0.243,0.539,0.279,0.525,0.322,0.555,0.321,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.204892
0.053954
0.0867461
-0.11435
-0.203415
-0.0816226
-0.0826682
-0.0591923
0.159246
-0.0764555
0.133639
-0.0339116
-0.273652
-0.0569346
-0.0266794
0.153066
-0.184043
-0.116739
-0.0453114
-0.137906
0.0425195
0.0710379
0.0269378
0.0567684
-0.152373
-0.238852
-0.066096
-0.0774554
-0.095055
-0.0931805
0.0862633
0.136809
-0.145859
-0.0259288
0.0363296
0.148818
-0.0316632
-0.101154
0.132355
-0.0299214
-0.17945
-0.157157
0.102073
0.282323
0.21489
-0.00519964
0.0296635
-0.0354198
0.158439
-0.350269
-0.00276308
0.194109
-0.0460255
0.0549904
0.11291
-0.151023
0.0695252
0.199348
-0.136134
0.0500063
0.0888397
-0.156846
-0.0700488
-0.144895
0.261808
0.0903985
-0.163377
-0.146895
0.183167
-0.151571
-0.138947
0.154655
-0.145657
-0.193597
-0.295843
-0.0262391
0.413878
0.16904
-0.122497
0.0327681
-0.105042
-0.0176451
-0.0181961
0.16464
0.0200854
0.0261521
-0.117951
0.0110024
0.237557
-0.0402171
0.0182975
0.284692
0.0868437
-0.0325796
-0.0150669
0.0234596
-0.0695555
-0.0508943
-0.127567
-0.0382296
0.0412804
-0.122228
-0.0348219
0.0834501
-0.181846
0.197933
0.000663215
0.00680714
-0.119019
-0.136921
-0.0233702
0.0527252
0.191609
-0.264795
0.137318
0.184313
0.0920422
0.205916
0.00857355
0.10783
-0.0254638
-0.103128
-0.0850947
-0.0978779
-0.0144321
-0.0428218
-0.00404426
0.0719675",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,266.48,1.92,1,17
5,0.46,0.376,0.517,0.495,0.474,0.418,0.493,0.432,0.472,0.435,0.465,0.459,0.479,0.469,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.138623
0.106631
0.132182
-0.0341515
-0.11739
-0.0549302
-0.0277498
-0.128531
0.108336
-0.0663089
0.16647
-0.102197
-0.279771
0.0704789
-0.103372
0.15461
-0.176799
-0.189891
-0.0454916
-0.0204444
0.0062658
-0.0088638
0.0249979
0.0748945
-0.0440064
-0.352536
-0.0802078
-0.0294604
0.0652175
-0.0117467
0.00948678
0.0481762
-0.254564
0.0209042
0.0684824
0.0879413
-0.0423064
-0.144704
0.240195
0.010216
-0.268702
-0.0674987
0.0753483
0.290986
0.14745
-0.0143153
-0.00285654
-0.0753377
0.0946559
-0.256774
0.00869449
0.24193
0.118848
0.0718856
0.0199259
-0.109403
0.0922918
0.104977
-0.14537
-0.0112638
0.130298
-0.0734275
-0.0211527
-0.13125
0.239421
0.0926203
-0.111537
-0.152856
0.190248
-0.171722
-0.0575206
0.0935832
-0.113745
-0.149664
-0.230729
0.00086599
0.425153
0.16145
-0.142959
0.0538157
-0.0825556
0.0167369
0.0186851
0.143581
-0.118875
0.0972533
-0.0646001
0.014704
0.236354
-0.0240728
-0.0195007
0.198922
0.0224838
-0.0268598
0.0456253
-0.0153555
-0.0303439
-0.0455506
-0.17218
-0.0241137
-0.00507581
-0.052954
-0.00811039
0.131607
-0.258641
0.102439
-0.00784188
-0.0584302
0.0258477
0.0216737
-0.0567626
-0.0645598
0.11753
-0.295748
0.172239
0.17831
0.0380554
0.0860476
0.0436512
0.079508
0.00235949
-0.0464938
-0.102127
-0.132091
0.0861685
-0.0343218
0.0164926
-0.0178247",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,73.68,0.67,1,17
6,0.715,0.369,0.796,0.544,0.735,0.439,0.77,0.442,0.749,0.477,0.739,0.505,0.763,0.507,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.0699558
-0.040717
0.106056
-0.122537
-0.176176
-0.0383287
-0.0258925
-0.0989785
0.120596
-0.199854
0.150773
-0.0999508
-0.195702
0.00463387
-0.0508801
0.148205
-0.137512
-0.196989
-0.0386181
-0.0657664
0.0110621
0.0763492
-0.0957487
0.0330966
-0.087046
-0.327208
-0.131359
-0.0784223
-0.0379111
0.0243735
0.0279546
0.0684454
-0.24524
-0.0142926
-0.000588854
0.088937
-0.0962379
-0.136208
0.152466
0.00951638
-0.223423
0.039223
0.0942551
0.200142
0.149595
-0.05491
0.016396
-0.0277131
0.130548
-0.297119
-0.03173
0.165249
0.116745
0.0966215
0.042193
-0.0650347
0.0839626
0.172979
-0.217766
0.115736
0.0671223
-0.109344
0.0149159
-0.0510724
0.210133
0.0741173
-0.0942696
-0.158368
0.199217
-0.202929
-0.105526
0.101337
-0.136315
-0.217374
-0.26922
0.0902737
0.45768
0.198013
-0.117404
0.0565004
-0.0451459
-0.00580848
0.053777
0.082683
-0.00393264
-0.0060432
-0.102564
0.0565031
0.290087
-0.0306819
-0.0265123
0.258033
0.0199101
0.0206609
0.0167161
0.0306546
-0.0299398
-0.0482524
-0.137512
0.0164839
0.0214937
-0.0812913
-0.0302885
0.134018
-0.136391
0.173872
-0.0858475
-0.072501
-0.0949704
-0.0013305
-0.0694654
0.0199773
0.141512
-0.199014
0.153379
0.151684
0.0560376
0.144963
0.0539717
0.0133829
-0.0376342
-0.121707
-0.187327
-0.141791
0.0634532
0.0126193
0.073419
0.0529492",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,492.25,1.41,1,17
7,0.247,0.244,0.335,0.422,0.274,0.309,0.313,0.324,0.288,0.348,0.271,0.377,0.297,0.389,0.999,2,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.204855
0.00653476
0.10696
-0.0793709
-0.158305
-0.106008
0.0135271
-0.105998
0.167497
-0.156214
0.164421
-0.0493861
-0.228934
0.0355386
-0.0692697
0.182905
-0.211866
-0.178863
-0.0685485
-0.110204
0.0628518
0.0720176
-0.0198363
0.112687
-0.113154
-0.322456
-0.124077
-0.0555525
-0.0186203
-0.0667128
0.0793284
0.0946672
-0.150598
0.00239956
0.0120259
0.0949536
-0.00524052
-0.190816
0.193897
-0.0189568
-0.307454
-0.0445878
0.109953
0.276896
0.217059
-0.0527325
-0.0297281
-0.0306964
0.139136
-0.338051
0.0122213
0.171001
0.013499
0.0604651
0.0879194
-0.126442
0.0139768
0.190407
-0.160985
0.028485
0.078849
-0.121278
0.0389086
-0.12985
0.0978449
0.0998862
-0.129671
-0.104146
0.21064
-0.228747
-0.0732743
0.123413
-0.140977
-0.270601
-0.239827
0.0624886
0.45692
0.253455
-0.0759481
0.00549616
-0.00620548
0.00613138
0.036566
0.152804
-0.0187931
0.0010334
-0.0948863
0.0646811
0.229235
0.0528341
-0.032532
0.32813
0.0201091
-0.0519511
0.029553
0.0957974
-0.0487143
-0.0116189
-0.161102
0.0145842
0.0503903
-0.0729533
-0.0100684
0.128014
-0.148251
0.153327
-0.0554687
-0.0206618
-0.0810459
-0.00897324
-0.0500739
0.0344408
0.155554
-0.169798
0.11848
0.208208
0.0359701
0.188835
0.0248588
0.0666004
-0.0079723
-0.152817
-0.147396
-0.0872627
0.0647983
-0.0251964
0.0515772
0.0359339",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,440.87,1.56,1,17
8,0.254,0.253,0.341,0.432,0.278,0.32,0.317,0.33,0.293,0.357,0.277,0.388,0.304,0.395,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.204877
-0.0358299
0.0890148
-0.120158
-0.149445
-0.121752
0.0285747
-0.0771733
0.1695
-0.183466
0.119993
-0.0259925
-0.198718
0.0196724
-0.0623463
0.158744
-0.183586
-0.167309
-0.0806899
-0.116472
0.0724432
0.0866349
-0.0448776
0.0994601
-0.0517825
-0.251364
-0.115138
-0.0405868
-0.0176093
-0.046519
0.0680929
0.103378
-0.155115
-0.012001
-0.00171934
0.0692767
-0.0335537
-0.155166
0.220635
-0.0103706
-0.265883
-0.0668626
0.0929947
0.257218
0.22472
-0.0583312
-0.0424717
-0.0295531
0.159163
-0.384735
-0.0110761
0.175406
0.0189004
0.0522627
0.103482
-0.115448
0.0308914
0.176615
-0.150177
0.0550124
0.06497
-0.161288
-0.00580397
-0.117775
0.135154
0.0937051
-0.14303
-0.1092
0.203439
-0.211054
-0.0920724
0.122708
-0.122583
-0.24195
-0.246622
0.0839256
0.445312
0.243159
-0.0712836
0.0381317
-0.021877
0.0122336
0.0734304
0.142728
-0.0563684
-0.00881533
-0.0811276
0.0634202
0.194033
0.0394318
-0.0464863
0.291896
0.0341174
-0.0107343
0.0181887
0.0868511
-0.0121957
-0.0302701
-0.166081
0.0493175
0.0956111
-0.0787716
0.00688586
0.14589
-0.104721
0.127937
-0.0860005
-0.0304991
-0.0985473
-0.0479067
-0.0720291
0.0511496
0.105974
-0.155609
0.115221
0.173232
0.00476073
0.178274
0.049841
0.0620473
-0.00326055
-0.133787
-0.139679
-0.0837079
0.100723
0.0253217
0.0621994
0.0301711",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,424.93,1.55,1,17
9,0.728,0.367,0.81,0.534,0.748,0.43,0.785,0.432,0.764,0.467,0.752,0.496,0.778,0.498,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,"-0.0584506
0.00985378
0.0889721
-0.0817344
-0.230793
-0.00663226
-0.021362
-0.0391879
0.145526
-0.182112
0.20089
-0.0695499
-0.216305
-0.00300128
-0.0563005
0.169618
-0.123703
-0.194949
-0.0600761
-0.057442
-0.0324685
0.0646251
-0.108006
0.0191438
-0.13622
-0.38001
-0.0898767
-0.0970302
-0.0520871
-0.0171858
0.00198807
0.110243
-0.145811
-0.0427512
0.0367329
0.0770103
-0.0989081
-0.0759879
0.184817
0.0761881
-0.229195
0.0237983
0.0740987
0.287082
0.135502
-0.0172519
0.0452753
0.00342543
0.153659
-0.315919
0.00860037
0.123529
0.163427
0.0729253
0.104587
-0.0758688
0.0646037
0.148823
-0.226962
0.0845888
0.0621519
-0.113718
-0.0392418
-0.056771
0.240757
0.0857837
-0.0776673
-0.129932
0.208371
-0.173062
-0.126474
0.0780703
-0.104509
-0.188776
-0.268073
0.100125
0.464056
0.191524
-0.158078
0.0246383
0.0202224
-0.019452
0.0787103
0.0581249
-0.0437485
-0.0259336
-0.0910453
0.00592417
0.264293
-0.0351108
-0.0350969
0.211235
0.0381186
0.0257382
0.0673123
-0.00837609
-0.0397446
-0.029966
-0.129503
0.0193012
0.0641269
-0.10959
-0.0387209
0.0668716
-0.167804
0.164714
-0.0780687
-0.0671174
-0.0678469
0.0106125
-0.11649
0.0178508
0.177885
-0.239343
0.154753
0.147921
0.0323686
0.14803
0.0836456
-0.0415829
-0.0209354
-0.093715
-0.166019
-0.176336
0.0886288
-0.0493861
0.058761
0.0319165",1442437,,Modern.Family.S01E17.1080p.BluRay.x265-RARBG.mp4,518.82,1.36,1,17
