,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.508,0.22,0.597,0.444,0.576,0.3,0.584,0.294,0.598,0.343,0.571,0.389,0.576,0.385,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.081818
0.0385676
0.0684931
-0.0352402
-0.0883778
-0.0783485
-0.0288107
-0.0363214
0.0805594
-0.026852
0.20758
-0.00444993
-0.246364
-0.0276465
0.0185666
0.0672651
-0.0996876
-0.0883313
-0.140622
-0.101658
0.0154125
0.0224055
0.0154107
-0.0116103
-0.133448
-0.280224
-0.116275
-0.0862078
0.0576851
-0.109259
0.0420511
0.0385051
-0.153844
-0.0381343
0.0205341
0.0208898
-0.0886925
-0.102954
0.191105
0.002811
-0.160527
-0.00303374
0.0170281
0.279291
0.232541
-0.0078637
0.00765956
-0.0767307
0.0844876
-0.28914
0.0544972
0.185799
0.0735709
0.123108
0.0945726
-0.0735102
0.0706134
0.148448
-0.170044
0.0372997
0.0473684
-0.0678218
-0.0452393
-0.127163
0.149599
0.0990516
-0.0700331
-0.141466
0.121766
-0.164196
-0.0809385
0.107692
-0.138322
-0.196622
-0.222241
0.0715736
0.345444
0.227203
-0.168977
0.0322634
-0.0959491
-0.0253453
0.054475
-0.0257519
-0.0932211
-0.040617
-0.0786085
0.0700053
0.216835
-0.0767414
-0.00844718
0.199356
0.0146284
0.00317797
0.0400957
-0.0203346
-0.0793743
-0.00107382
-0.132183
-0.055811
0.124487
-0.104728
0.0487681
0.0997527
-0.166785
0.192221
0.0140969
-0.0233883
0.0388276
-0.0289731
-0.0709969
-0.000826561
0.188423
-0.200705
0.245382
0.182482
0.0496261
0.0896737
0.060014
0.0660915
-0.0790196
-0.0307086
-0.130345
-0.0347367
0.0561674
0.0313459
0.0188056
-0.00419119",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.019935999999999992,4,3
1,0.531,0.223,0.602,0.42,0.588,0.289,0.591,0.281,0.602,0.327,0.58,0.368,0.582,0.364,0.996,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0728301
0.0552296
0.0468758
-0.00375614
-0.106776
-0.10605
-0.0714459
-0.0640106
0.106109
-0.0179446
0.203145
-0.0318893
-0.235419
-0.0777379
-0.00341886
0.0801082
-0.145013
-0.0578434
-0.100841
-0.0980986
0.0455347
-0.00472907
0.0444332
0.0231415
-0.124828
-0.251161
-0.103078
-0.129069
0.0650472
-0.10748
0.0411792
0.0634753
-0.202842
-0.0843093
-0.00274291
-0.00435495
-0.0069772
-0.0789668
0.163419
-0.0460488
-0.169971
-0.02992
0.00412015
0.2385
0.203273
-0.0221003
0.0067438
-0.0596316
0.0708588
-0.25957
0.018463
0.16999
0.0932855
0.0770756
0.0551106
-0.132367
0.0582431
0.172925
-0.19549
0.0200658
0.0594965
-0.0369477
-0.0632551
-0.100604
0.196927
0.109593
-0.0816988
-0.182286
0.144142
-0.152172
-0.0418014
0.126172
-0.120633
-0.206316
-0.245931
0.0773471
0.361275
0.210654
-0.191057
0.0609181
-0.157548
-0.0105681
0.00646976
-0.0197943
-0.071304
0.0229452
-0.0703631
0.0342704
0.146956
-0.0698445
0.0143263
0.236011
0.020693
-0.0123599
0.0231065
-0.0564987
-0.068668
0.0236265
-0.128408
-0.0222008
0.0946311
-0.108367
0.0508705
0.0873582
-0.177816
0.152419
0.0144521
-0.0302157
0.0109586
-0.00844177
-0.0727173
-0.0235661
0.195932
-0.271239
0.240629
0.167616
0.0811938
0.138958
0.0530267
0.10854
-0.0404099
-0.0400657
-0.121756
-0.0333422
0.0795826
-0.0390473
-0.0131461
0.00998151",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013986999999999989,4,3
2,0.345,0.272,0.436,0.453,0.355,0.34,0.382,0.341,0.359,0.388,0.372,0.416,0.389,0.414,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0608893
0.0429086
0.0138588
-0.0184031
-0.149803
0.000745675
-0.00196257
-0.0748456
0.0693534
-0.0410276
0.188121
0.0132802
-0.271953
-0.0257307
0.00753047
0.110179
-0.111246
-0.0735991
-0.124133
-0.0868026
0.00627318
0.096718
0.0697981
0.0167071
-0.145623
-0.231626
-0.115888
-0.0642962
0.0137269
-0.0373509
0.0622855
0.0990974
-0.257204
-0.00981839
0.0585948
0.0251238
-0.07815
-0.0435667
0.192839
0.0310206
-0.177386
0.0101121
0.0716065
0.20118
0.203135
-0.0270143
-0.0486413
-0.0317932
0.0679033
-0.283835
0.0467532
0.154149
0.109377
0.105838
0.0065037
-0.150625
0.0277925
0.144821
-0.145522
0.0365836
-0.00733572
-0.0938014
-0.0651708
-0.0754426
0.157271
0.109513
-0.0980375
-0.21579
0.169642
-0.161476
-0.0778065
0.163828
-0.135597
-0.177605
-0.254293
0.0660716
0.414177
0.147343
-0.192394
0.00540582
-0.0965256
-0.0180907
-0.0133036
0.0250147
-0.036338
-0.0621771
-0.0679244
0.0435665
0.227251
-0.0950151
-0.0712204
0.286994
0.0292332
0.0865706
0.0360662
-0.00587924
-0.0162857
-0.0301141
-0.141469
-0.0132687
0.013153
-0.121014
-0.00489021
0.128929
-0.13657
0.204382
0.019963
-0.0179981
-0.000644594
0.0347845
-0.131762
-0.00591406
0.166532
-0.269199
0.302687
0.145915
-0.00548922
0.10466
0.08567
0.113093
-0.0203272
-0.0248279
-0.154461
-0.1069
0.100696
-0.0612144
-0.00393704
0.025012",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.016471000000000003,4,3
3,0.695,0.192,0.766,0.365,0.701,0.26,0.723,0.263,0.7,0.29,0.704,0.324,0.72,0.326,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.127917
0.0717633
0.0818433
-0.0576265
-0.075695
-0.027884
-0.0440035
-0.0892967
0.123262
-0.0725086
0.187481
-0.0100877
-0.211838
0.00208603
-0.0330683
0.120771
-0.0968412
-0.12897
-0.123098
-0.074447
0.0287108
0.0367623
0.057451
0.0106006
-0.115724
-0.265842
-0.132225
-0.187012
0.0688568
-0.0276222
0.0449399
0.0644386
-0.118071
-0.0274606
0.0134687
0.0295751
-0.00725163
-0.0767542
0.219022
-0.0702675
-0.245421
-0.0334614
0.0913775
0.262778
0.171554
-0.0347251
0.0239742
-0.0351706
0.0484281
-0.228127
0.0485235
0.129048
0.0880297
0.13085
0.0681904
-0.149754
0.13127
0.116868
-0.173884
0.0119882
0.0966638
-0.0694108
-0.051892
-0.0318882
0.23431
0.127736
-0.0876133
-0.168536
0.195748
-0.109026
-0.0261409
0.114221
-0.207486
-0.131168
-0.178281
0.0372318
0.398682
0.132572
-0.1355
0.0848633
-0.128469
0.00734926
0.0197926
0.013747
-0.0701331
-0.0314633
-0.0538917
0.0270837
0.184596
-0.0786681
0.0172579
0.169511
0.0307378
-0.0382216
0.0409559
0.0429647
-0.0564909
0.0176506
-0.149041
0.0298423
0.0587427
-0.0842964
0.00817925
0.0858045
-0.206245
0.164129
0.0348368
-0.0150997
0.0217976
0.0240088
-0.0494904
-0.0122843
0.207622
-0.18924
0.228088
0.167996
0.0491545
0.113298
0.088665
0.105461
-0.0255975
-0.0238632
-0.216518
-0.0527734
0.104246
-0.051794
-0.0364224
0.0614275",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01228300000000001,4,3
4,0.198,0.274,0.277,0.439,0.221,0.332,0.256,0.334,0.238,0.37,0.225,0.401,0.251,0.402,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0740364
-0.0499587
0.0414682
-0.0983039
-0.170886
0.0616887
-0.0163365
-0.103122
0.113358
-0.0900619
0.224418
-0.0346262
-0.273807
-0.0852228
0.0021467
0.141452
-0.0356768
-0.138222
-0.0366188
-0.0845563
-0.0209697
0.0872333
-0.041406
0.0879274
-0.138565
-0.26522
-0.127293
-0.111936
-0.0575215
-0.0300313
-0.00861283
0.121722
-0.137754
-0.0620928
0.0403167
0.08653
-0.128589
-0.0528578
0.188448
0.0129032
-0.167984
0.0133264
0.0768766
0.239389
0.152226
0.00258287
0.0276834
-0.0194792
0.0858304
-0.265757
0.0505128
0.198001
0.147852
0.0801295
0.0468463
-0.0399934
0.0767852
0.212995
-0.253324
0.10526
0.0540823
-0.126288
0.0222011
-0.0297539
0.176698
0.0672189
-0.0894945
-0.122083
0.179441
-0.169313
-0.14751
0.0999777
-0.184534
-0.2528
-0.289415
0.106664
0.387053
0.197851
-0.14404
0.0623695
-0.00128728
-0.0346201
0.0752691
0.0352523
0.0198075
-0.133175
-0.0672522
0.0123097
0.223026
-0.0392083
0.0212736
0.273798
0.0619807
0.00521856
0.0569391
0.0942987
0.0191632
0.0012427
-0.0777665
0.0644469
-0.00204996
-0.0935895
0.067681
0.070821
-0.169153
0.206034
-0.0384207
-0.0322126
-0.0484145
-0.0394901
-0.09218
-0.00255385
0.189927
-0.26718
0.164593
0.147857
0.0321616
0.118923
0.0403048
0.0571883
-0.022935
-0.131834
-0.183152
-0.11621
0.108884
-0.0642288
0.0437582
0.0834329",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013035000000000001,4,3
5,0.301,0.27,0.39,0.464,0.31,0.343,0.335,0.34,0.311,0.384,0.322,0.422,0.34,0.418,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0337027
0.0282032
0.00103714
-0.0103976
-0.118145
-0.0165599
0.0184106
-0.0924142
0.0742101
-0.0578097
0.193755
-0.0159713
-0.255192
-0.0863021
0.0231352
0.114356
-0.0818705
-0.0896433
-0.159034
-0.0901052
-0.006186
0.0199996
0.0794624
0.00224306
-0.170207
-0.176338
-0.0950771
-0.0607192
0.0419483
-0.0455591
0.0649337
0.133061
-0.211279
-0.0293387
0.0733713
0.0934085
-0.107197
-0.0423278
0.156339
-0.0260193
-0.158483
0.0373213
0.0742586
0.17252
0.194578
0.00367112
-0.00642501
-0.0638828
0.0758275
-0.265563
0.0312938
0.143683
0.148502
0.0948486
0.0628534
-0.109843
0.0729039
0.165294
-0.192116
0.0243754
0.0248146
-0.0657423
-0.0670548
-0.0821457
0.11872
0.110071
-0.0922879
-0.192189
0.200974
-0.184667
-0.0865844
0.177806
-0.0952621
-0.163546
-0.253942
-0.00163138
0.381719
0.183517
-0.127158
0.0161888
-0.078675
-0.0176764
-0.0745081
-0.016473
-0.0893723
-0.0822939
-0.0733935
0.0142246
0.195916
-0.0744595
-0.0304384
0.225694
0.0587012
0.0140363
-0.00403184
-0.0495857
-0.0455419
-0.0280935
-0.111767
-0.05989
-0.0146445
-0.145936
0.0232334
0.094283
-0.154243
0.21795
-0.0191081
-0.00666828
0.00745044
0.0457305
-0.0922897
0.0331888
0.145209
-0.297908
0.233206
0.163481
0.0281864
0.0560869
0.0861409
0.118046
-0.018697
-0.0221815
-0.151623
-0.140237
0.0419702
-0.0843047
0.0048912
0.0457906",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.017266000000000004,4,3
6,0.464,0.193,0.6,0.515,0.514,0.325,0.574,0.307,0.561,0.373,0.532,0.445,0.578,0.43,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.146187
-0.00887026
0.0384466
-0.0443884
-0.1959
-0.0601671
-0.0138209
-0.0669912
0.0819795
-0.0699115
0.204037
-0.0644412
-0.234788
-0.0245104
-0.00852622
0.125441
-0.0727794
-0.105549
-0.0976902
-0.110646
0.0128103
0.0544376
-0.0171176
0.127966
-0.0821069
-0.257248
-0.140633
-0.122968
0.0472691
-0.0374356
-0.0253605
0.0527829
-0.139098
-0.0636644
0.034536
0.0444285
-0.107329
-0.0775378
0.187747
-0.0317889
-0.201265
0.00479879
0.0589
0.279682
0.190344
-0.00595332
0.0348195
-0.0161369
0.0984067
-0.281935
0.0787446
0.202958
0.102381
0.0671686
0.11551
-0.100254
0.0251047
0.228354
-0.219404
0.0819212
0.0487096
-0.00961669
-0.00799214
-0.137576
0.156503
0.137542
-0.0980474
-0.176795
0.201506
-0.236603
-0.084631
0.154546
-0.168713
-0.247709
-0.249425
0.0816237
0.463409
0.259436
-0.114702
0.0445854
-0.0401654
-0.0558465
0.0605267
0.0162925
-0.0285839
-0.0404654
-0.0735507
0.0323641
0.175131
-0.0258481
0.00282546
0.248008
0.072128
-0.0369459
0.0495973
0.0463144
-0.0230527
-0.0369372
-0.119088
0.0259157
-0.0316493
-0.125768
0.0268781
0.048955
-0.15021
0.202828
-0.0172003
-0.00435695
-0.13593
0.00903859
-0.0956074
0.0515778
0.179685
-0.260308
0.17335
0.144167
0.0484171
0.127686
0.0109491
0.0508345
-0.0239786
-0.124358
-0.14972
-0.0984394
0.0685797
-0.0676551
0.0288905
0.07378",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.043791999999999984,4,3
7,0.424,0.199,0.549,0.518,0.439,0.313,0.468,0.32,0.424,0.381,0.443,0.437,0.465,0.441,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.078021
0.0486569
0.0254842
-0.0356854
-0.0957385
-0.020903
-0.043635
-0.0842936
0.112643
-0.0570046
0.207404
-0.0245975
-0.26723
-0.0313843
-0.053155
0.106882
-0.112744
-0.118093
-0.0740688
-0.0696736
0.0339564
0.100168
0.0211629
0.0387222
-0.128491
-0.250889
-0.111262
-0.126819
0.0338901
-0.0315872
-0.0202067
0.10544
-0.211089
-0.00505733
0.0648897
0.0875478
-0.0852045
-0.0740675
0.207438
0.0296953
-0.158366
-0.019486
0.0784976
0.26437
0.209006
-0.078406
-0.0237712
-0.0614669
0.10637
-0.269794
0.0433269
0.210428
0.153667
0.171892
0.0551987
-0.151211
0.0690061
0.160233
-0.183541
0.0475134
0.0201707
-0.0344054
-0.0623767
-0.0871451
0.194092
0.0974271
-0.13758
-0.19096
0.1602
-0.172432
-0.0750065
0.177224
-0.176358
-0.197494
-0.239648
0.0691677
0.428692
0.184177
-0.162678
0.0666965
-0.101635
-0.0551602
-0.00197353
0.0171187
-0.0687596
0.000718015
-0.0662758
0.0383048
0.207852
-0.0516022
-0.0329219
0.253488
0.0113005
0.0616423
0.0480313
0.0206711
-0.0141203
-0.0469328
-0.13589
-0.0212256
-0.0126121
-0.168701
-0.0137459
0.106185
-0.174305
0.172237
0.0370579
0.00451118
-0.00257999
0.0194933
-0.117429
0.00218943
0.178914
-0.311746
0.244891
0.117055
0.0584335
0.114324
0.0639276
0.0990398
-0.051421
-0.07536
-0.155895
-0.0911417
0.0749102
-0.00903316
-0.0192413
0.024483",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.03987500000000002,4,3
8,0.465,0.161,0.599,0.473,0.503,0.272,0.566,0.285,0.533,0.332,0.504,0.388,0.554,0.399,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0508454
-0.0111845
0.0459263
-0.073853
-0.199316
-0.000436821
0.000360819
-0.115324
0.127212
-0.113055
0.205705
-0.0634834
-0.261426
-0.0236485
0.0146902
0.159093
-0.0582551
-0.131088
-0.0712052
-0.110711
0.00529317
0.0419875
-0.0145669
0.11056
-0.0865787
-0.296026
-0.104303
-0.12112
-0.000953343
-0.0163622
0.00808018
0.100875
-0.132528
-0.025481
0.0333891
0.086409
-0.122673
-0.0946583
0.173636
-0.0368947
-0.197037
-0.00274354
0.0377718
0.146162
0.125476
0.00515685
0.0756443
-0.0616382
0.0796317
-0.235451
0.0058605
0.196228
0.0610238
0.0585866
0.0863162
-0.0998221
0.0617975
0.170289
-0.266759
0.0857592
0.0551845
-0.0691436
0.0104229
-0.0779668
0.165305
0.0969814
-0.11002
-0.128331
0.171588
-0.231797
-0.1053
0.121388
-0.164222
-0.264048
-0.267983
0.0483158
0.464849
0.225725
-0.0885771
0.0407209
0.00120324
-0.051002
0.0863889
0.0700885
0.00340399
-0.0829467
-0.0673892
0.0441188
0.175446
-0.0330638
-0.00621712
0.274579
0.0105747
0.0616739
-0.0112692
0.0895498
-0.0136403
0.00845952
-0.0433494
0.0578598
-0.0251768
-0.0842405
0.0491785
0.0334401
-0.113445
0.143798
-0.0734282
0.00796053
-0.102924
0.0174621
-0.116605
0.0154584
0.181502
-0.271401
0.168946
0.182058
0.00159788
0.105675
0.0414514
0.0469131
0.00865967
-0.168252
-0.199409
-0.0885013
0.0571675
-0.0685002
0.0299647
0.0636732",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.04180799999999998,4,3
9,0.414,0.191,0.553,0.504,0.458,0.305,0.521,0.321,0.488,0.384,0.458,0.425,0.505,0.439,0.999,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,"-0.0582317
0.00726721
0.0342735
-0.00599678
-0.194542
-0.0124991
0.0313099
-0.106175
0.0856015
-0.0634801
0.190283
-0.110181
-0.301254
-0.06461
0.0697694
0.113477
-0.0787367
-0.100727
-0.102897
-0.0963602
0.0236596
0.0570249
0.0396478
0.0639593
-0.112194
-0.306562
-0.095149
-0.126269
0.0544733
-0.00827149
0.0106539
0.0801358
-0.130649
-0.0509782
0.0234745
0.108029
-0.127337
-0.0788896
0.187877
-0.102502
-0.20477
-0.0139418
0.0521914
0.177438
0.153059
0.0239327
0.0469212
-0.047224
0.0863267
-0.227119
0.0491521
0.173386
0.12772
0.0785849
0.0844818
-0.076144
0.039564
0.168678
-0.281774
0.0249626
0.0853778
-0.0100187
0.0341134
-0.101119
0.182957
0.0526002
-0.101554
-0.0943605
0.167595
-0.253364
-0.0846998
0.1522
-0.148757
-0.236406
-0.283341
0.0486725
0.430972
0.19367
-0.0722649
-0.0212896
0.0104647
-0.0706425
0.0433803
0.0225221
-0.0500551
-0.0425788
-0.0848792
0.0918842
0.186511
-0.088036
0.00799369
0.272276
0.0860108
0.0276676
0.00718788
0.059352
0.0136303
0.00355655
-0.0850284
0.0809612
0.0218644
-0.116527
0.0665396
0.0338535
-0.119951
0.183886
-0.0316556
-0.0105736
-0.0836748
-0.0388892
-0.129904
0.0199974
0.214599
-0.275343
0.13455
0.151689
0.0269971
0.101164
-0.0115622
0.0584732
-0.0219876
-0.144817
-0.204797
-0.0825262
0.0989942
-0.0690317
0.0463582
0.0910091",1442437,,Modern.Family.S04E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.04350700000000002,4,3
