,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.63,0.188,0.687,0.294,0.647,0.236,0.674,0.237,0.662,0.264,0.65,0.272,0.671,0.272,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0723601
0.00536129
0.0301091
0.00346183
-0.0954245
-0.0457379
-0.0232727
-0.0962683
0.0380293
-0.147046
0.174029
-0.110682
-0.248651
-0.0263124
0.0656743
0.0920681
-0.124975
-0.0712687
-0.179342
-0.0855891
0.0168945
0.0555834
0.0153835
0.00614794
-0.0575458
-0.322283
-0.102319
-0.117761
0.0652802
-0.0361531
0.0154233
0.106481
-0.0672299
-0.0453586
0.0519494
0.0662291
-0.0425734
-0.0760228
0.23732
-0.0993827
-0.199654
-0.0746848
0.122874
0.239472
0.106983
0.0239486
0.00912035
-0.0325363
0.109915
-0.249762
0.0558311
0.122144
0.116648
0.111065
0.119956
-0.137026
0.0937817
0.110577
-0.150398
0.0606197
0.102867
-0.127148
-0.0450392
-0.0531513
0.203164
0.0879795
-0.0860358
-0.113542
0.10396
-0.171114
-0.0838303
0.0651285
-0.136192
-0.154359
-0.248705
-0.00031672
0.374588
0.127235
-0.150544
0.0119319
0.0250537
-0.0799577
0.148072
0.102474
-0.0854877
-0.0427519
-0.0504617
0.080476
0.198734
-0.086909
0.00360105
0.174397
0.0265714
0.000238054
0.0408002
0.0107818
-0.0411352
-0.0207548
-0.121469
0.0673864
0.156362
-0.130597
0.00138893
0.0565221
-0.162587
0.144255
-0.0149509
-0.0248816
0.0597025
-0.0523285
-0.1124
0.0057124
0.198181
-0.184265
0.143807
0.171166
0.0175536
0.130295
0.0613053
0.097452
0.010357
-0.027516
-0.238195
-0.0922913
0.115387
0.0172784
-0.0260101
0.00489571",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.48,0.067,0.534,0.2,0.486,0.122,0.506,0.121,0.49,0.148,0.492,0.17,0.506,0.169,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.121471
0.0984923
0.0992787
-0.0291243
-0.0763809
-0.103454
-0.076966
-0.186444
0.0799791
-0.101792
0.182308
-0.0136205
-0.234015
0.0330324
-0.0719339
0.104236
-0.166708
-0.130518
-0.0691192
-0.0739488
0.0501484
0.0193521
0.0486699
0.0467447
-0.143463
-0.249674
-0.135274
-0.127977
0.0643586
0.00257678
0.0187606
0.0772508
-0.147706
0.0254004
0.0826667
0.0543201
-0.0613605
-0.109598
0.275027
-0.0451287
-0.171089
-0.0450955
0.042917
0.244836
0.236494
-0.0766652
0.0314226
-0.0676141
0.15701
-0.288818
0.0264893
0.210392
0.0735215
0.141541
0.0912101
-0.14808
0.10907
0.128135
-0.164773
0.0133673
0.0580508
-0.0801366
-0.0484202
-0.0396487
0.174126
0.104238
-0.128694
-0.170417
0.200037
-0.170357
-0.0333902
0.14647
-0.19857
-0.177642
-0.18287
0.00972946
0.453197
0.187011
-0.147327
0.0556841
-0.0862468
-0.0609458
0.0324639
0.0430842
-0.0632346
-0.0374695
-0.0610229
0.0566553
0.231272
-0.0474272
-0.0467335
0.231449
0.0194987
0.028874
0.046609
0.0121536
-0.0646584
-0.0540512
-0.145758
-0.0118627
0.0178717
-0.0465876
-0.0353304
0.145898
-0.160671
0.188582
-0.020067
-0.0061361
-0.0503535
-0.0462018
-0.11161
0.0256278
0.170031
-0.21905
0.213964
0.145366
0.0469348
0.0767649
0.0300912
0.00452754
0.00488551
-0.0420407
-0.172758
-0.103347
0.0863763
-0.0487529
-0.0241547
-0.0401613",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.68,0.043,0.715,0.125,0.685,0.076,0.697,0.078,0.687,0.093,0.686,0.106,0.696,0.107,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0876502
0.0634138
0.0553069
-0.0332492
-0.0747083
-0.0805963
-0.0346728
-0.122168
0.119126
-0.0789826
0.194625
-0.0127613
-0.206172
-0.0147977
-0.0123093
0.148838
-0.128919
-0.123531
-0.134294
-0.0039685
-0.00389446
0.0277086
0.0670916
0.0809826
-0.0784321
-0.330762
-0.0913228
-0.162425
0.024665
-0.0338841
0.0411799
0.105893
-0.0773887
-0.00157056
0.0866876
0.0520761
-0.0385314
-0.107394
0.26746
-0.0578066
-0.261811
-0.0346158
0.062199
0.270576
0.179782
-0.0330586
0.0540192
-0.0484004
0.108656
-0.241703
0.0371504
0.0928157
0.0779912
0.0855789
0.0702779
-0.138878
0.131077
0.10697
-0.236587
0.00825535
0.112474
-0.125219
-0.0546125
-0.00852423
0.21364
0.105221
-0.121302
-0.128404
0.118539
-0.215203
0.00720877
0.130214
-0.160762
-0.199362
-0.189668
0.00234724
0.365242
0.188007
-0.150966
0.0126049
-0.0155636
0.0078194
0.0905094
0.0913602
-0.0682603
-0.0216838
-0.0703916
0.0133418
0.208273
-0.0286996
-0.0100869
0.26298
0.0379663
-0.0424965
0.0322083
-0.010147
-0.000528473
-0.0228469
-0.121095
0.0537512
0.0351364
-0.0384335
0.00957849
0.0469771
-0.183127
0.110631
-0.0381791
0.00248957
0.0326435
-0.0234813
-0.0988005
-0.0727479
0.180792
-0.203582
0.145601
0.170387
0.0889362
0.0989148
0.0355139
0.0453286
-0.00114618
-0.0621163
-0.185043
-0.0201186
0.140032
-0.0427962
0.0271645
-0.0321083",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.162,0.176,0.201,0.266,0.182,0.216,0.196,0.212,0.195,0.231,0.185,0.248,0.195,0.246,0.998,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0472734
0.0423381
0.140697
-0.0197585
-0.0589967
-0.106647
-0.0453857
-0.139763
0.100439
-0.0981669
0.192891
-0.0320232
-0.187236
0.00432564
-0.0443994
0.12667
-0.140394
-0.116473
-0.0883164
-0.0107544
0.0829327
0.0244567
0.0305483
0.0192408
-0.0835132
-0.310153
-0.150255
-0.110806
-0.0307885
0.00517129
0.0197119
0.0534133
-0.10553
-0.0336253
0.0262476
0.0362628
-0.016038
-0.125184
0.194245
-0.00775795
-0.20283
-0.0515008
0.0478903
0.256016
0.178616
0.0344682
0.0659403
-0.0744075
0.0878977
-0.260367
0.0642676
0.110533
0.119116
0.0919127
0.0911145
-0.114514
0.0989861
0.123138
-0.168199
0.033497
0.0945053
-0.0890659
-0.0146974
-0.0801441
0.252905
0.131491
-0.107177
-0.0828543
0.138243
-0.136262
-0.108347
0.0258813
-0.186096
-0.166038
-0.245664
-0.00292792
0.443894
0.132461
-0.208529
0.0033518
-0.079686
0.0314913
0.125272
0.0933503
-0.0181331
-0.0174611
-0.0838235
-0.00674502
0.221375
-0.096452
-0.0375795
0.188145
-0.00945314
-0.0207258
0.021158
-0.0236081
-0.0148498
0.0591694
-0.116045
0.0310961
0.0552441
-0.0147228
-0.0188885
0.0837591
-0.178539
0.104159
-0.00798549
-0.0306931
0.0521523
-0.0542891
-0.12512
-0.0574845
0.178001
-0.20488
0.147581
0.174773
-0.00688237
0.130632
0.010015
0.127964
-0.020963
-0.0354408
-0.205177
-0.0389503
0.124433
0.0173503
0.00834197
-0.00176384",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.196,0.178,0.235,0.266,0.216,0.219,0.231,0.214,0.229,0.234,0.219,0.251,0.229,0.248,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0547937
0.0374592
0.0800151
-0.038532
-0.0656741
-0.126351
-0.0511593
-0.209101
0.0883679
-0.137613
0.154844
-0.060168
-0.185336
-0.0276764
-0.0427403
0.1225
-0.124266
-0.158449
-0.101816
0.00123033
0.0698678
0.0379612
0.0433782
0.0404965
-0.0996456
-0.330548
-0.138129
-0.0714451
-0.0454911
0.0251712
0.00226267
0.100061
-0.14698
-0.0430187
0.0198275
0.0654017
-0.0173063
-0.104705
0.163448
0.000736319
-0.212347
-0.0583303
0.0796827
0.24381
0.180546
0.0228867
0.059433
-0.0509095
0.056592
-0.252966
0.0298779
0.0847585
0.109788
0.0820752
0.0776042
-0.132174
0.0831896
0.114874
-0.14255
0.0480053
0.0752069
-0.0945243
-0.0123782
-0.0656881
0.287343
0.101189
-0.10608
-0.0562986
0.147026
-0.139548
-0.0933235
0.0197443
-0.175906
-0.170314
-0.242903
0.00367182
0.435438
0.134934
-0.180257
0.0118885
-0.0533877
0.0227519
0.0924034
0.086519
-0.0273492
-0.00314896
-0.0880497
0.015207
0.239141
-0.061292
-0.0466308
0.223116
-0.0152233
-0.00298418
0.0285621
-0.0302892
-0.0320487
0.0484206
-0.115527
0.0289672
0.0686684
-0.0379293
-0.00999429
0.125219
-0.131753
0.10356
-0.0262225
-0.0130876
0.062114
-0.00874745
-0.116895
-0.10343
0.134759
-0.176036
0.12715
0.177187
0.027714
0.129415
0.00953863
0.115149
0.00438398
0.0144149
-0.195855
-0.0440388
0.146799
-0.0119741
0.0237182
0.0206454",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.724,0.024,0.761,0.106,0.731,0.058,0.748,0.058,0.737,0.074,0.733,0.089,0.746,0.088,0.998,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.112635
-0.00626977
0.0642136
-0.067861
-0.13626
-0.0567877
0.0190099
-0.108392
0.105878
-0.141632
0.120632
-0.0853278
-0.218516
0.0259535
-0.0421771
0.127718
-0.150604
-0.13266
-0.0813578
-0.0592958
0.0809319
0.0684145
0.00541028
0.125873
-0.0816293
-0.308208
-0.0888767
-0.106806
-0.0334404
-0.0244022
0.0539983
0.143392
-0.121266
0.0030135
0.00563359
0.127443
-0.0212013
-0.156009
0.21698
-0.0327151
-0.223667
-0.0561244
0.0547154
0.251869
0.0945009
-0.0277034
0.0292204
0.00262338
0.149182
-0.287558
-0.00429982
0.163882
0.070971
0.0410181
0.0981888
-0.0890073
0.14464
0.124743
-0.204932
0.0331111
0.0996722
-0.113392
-0.00102837
-0.0882442
0.147989
0.0854788
-0.0770617
-0.089356
0.139511
-0.200688
-0.107176
0.0804448
-0.145647
-0.214196
-0.201475
0.0177094
0.382438
0.23527
-0.126771
0.0504637
0.0133068
0.015923
0.128875
0.120793
-0.042384
0.037722
-0.118575
0.0657292
0.164719
-0.00448057
-0.0195135
0.284015
0.0536393
-0.0363201
0.0484333
0.0107697
-0.0214481
0.0306057
-0.102646
0.0864411
0.136782
-0.0580535
-0.0091489
0.067329
-0.165075
0.126703
-0.112729
-0.0141648
-0.0155726
-0.0636143
-0.130698
0.0208532
0.158737
-0.198204
0.0475214
0.159603
-0.0436743
0.140987
0.0381528
0.0841977
-0.00140341
-0.107334
-0.235082
-0.110129
0.160102
-0.00886735
0.00460824
0.00278976",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.792,0.083,0.838,0.231,0.801,0.131,0.8,0.134,0.79,0.159,0.802,0.19,0.802,0.192,0.99,2,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0984263
0.0357393
0.0763097
0.00139778
-0.154444
-0.067199
0.00436501
-0.136242
0.0662305
-0.110465
0.132321
-0.126528
-0.239157
0.0451687
-0.0694433
0.149395
-0.125716
-0.179734
-0.115779
-0.120291
0.0557983
0.0889736
-0.0326266
0.0699005
-0.133199
-0.243486
-0.0793254
-0.0831161
0.0315054
-0.0688996
0.018125
0.0542595
-0.233987
0.0151992
0.038843
0.0472318
-0.0156724
-0.114991
0.166616
-0.00980892
-0.224682
0.0274152
0.125305
0.268133
0.186885
-0.0459287
-0.0372468
-0.0476967
0.109314
-0.276918
-0.01988
0.164352
0.123945
0.107608
0.0526861
-0.161791
0.04185
0.152136
-0.140154
0.075903
0.097801
-0.0351133
-0.00747443
-0.115712
0.172846
0.0186235
-0.0973331
-0.158325
0.126318
-0.207209
-0.0588637
0.127416
-0.137216
-0.200573
-0.217544
0.0685868
0.467043
0.220448
-0.173467
0.0500482
-0.0613223
0.0405084
0.0474322
0.0230688
-0.0343301
0.00506472
-0.107494
0.0561673
0.228988
-0.0513561
-0.00294773
0.243566
0.0149628
-0.0381637
-0.00375702
-0.0258186
-0.100768
-0.00574528
-0.116578
-0.0296899
-0.0130974
-0.0794846
0.0216732
0.119168
-0.16988
0.177739
-0.038591
-0.0296733
-0.0573841
0.0706387
-0.0916663
0.0124489
0.140922
-0.246506
0.167323
0.171083
0.0263233
0.11718
0.0296857
0.0995732
-0.0258286
0.01155
-0.141312
-0.107733
0.0970608
-0.0533863
0.0227664
0.0169268",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.634,0.126,0.698,0.293,0.642,0.191,0.664,0.195,0.641,0.221,0.642,0.25,0.661,0.251,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.0949073
0.109099
0.0836224
-0.0684629
-0.120864
-0.0792352
-0.0870581
-0.148823
0.115512
-0.128896
0.143357
0.00276725
-0.222334
0.0276209
-0.0893336
0.104509
-0.190372
-0.153203
-0.0806086
-0.0768999
0.0375386
0.0311785
0.0274581
0.0316823
-0.140812
-0.209724
-0.147517
-0.134814
0.0563123
-0.0153907
0.0118825
0.0571532
-0.149324
-0.00484261
0.0500591
0.0401985
-0.0405241
-0.0905126
0.211831
-0.0394055
-0.15341
-0.00600263
0.0519416
0.250485
0.240665
-0.0306141
0.0383356
-0.0497311
0.129591
-0.316352
0.0170644
0.225307
0.044579
0.126556
0.116043
-0.159617
0.0868521
0.162638
-0.146831
0.0414841
0.0527379
-0.0506003
-0.058857
-0.0625636
0.205228
0.100476
-0.129579
-0.167632
0.257651
-0.15484
-0.0602546
0.12836
-0.206733
-0.143939
-0.191826
0.0170041
0.505759
0.210281
-0.102619
0.084366
-0.147355
-0.0164991
-0.0270748
0.00636886
-0.0514556
-0.0682141
-0.0659281
0.0481574
0.196199
-0.0470366
-0.0250615
0.178575
0.0411263
-0.0175351
0.0223674
0.00915883
-0.0687731
-0.0684795
-0.139819
-0.0106957
-0.00304015
-0.0916106
-0.0513145
0.168706
-0.154985
0.168419
-0.0139884
-0.0406096
-0.0722627
0.0237447
-0.0742335
0.0247321
0.174133
-0.257842
0.219528
0.180159
0.0185214
0.0956297
-0.00123633
0.0710223
-0.0221096
-0.0337249
-0.153155
-0.172133
0.0244063
-0.0311276
-0.0376525
0.0147325",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.418,0.13,0.478,0.257,0.432,0.185,0.46,0.177,0.448,0.208,0.44,0.233,0.461,0.227,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.16364
0.0137691
0.0714034
-0.0633193
-0.127196
-0.0938054
0.00203799
-0.146021
0.108676
-0.1298
0.13564
-0.0990072
-0.19302
-0.021604
-0.0618665
0.0861492
-0.107743
-0.120826
-0.016074
-0.0760268
0.0769839
-0.0409405
0.0446355
0.140547
-0.135699
-0.300341
-0.118163
-0.111889
-0.0355752
-0.00356189
-0.0268341
0.0584907
-0.147812
-0.0390215
-0.0361234
0.106592
-0.0194121
-0.110226
0.187097
-0.0436273
-0.188352
-0.00754099
0.05017
0.227365
0.159711
-0.00265261
0.0355106
-0.0365513
0.167483
-0.223818
0.0127552
0.160154
0.0329167
-0.0220704
0.132178
-0.0763459
0.0785409
0.159627
-0.182866
0.0521979
0.0498617
-0.0263841
0.0180813
-0.0875349
0.138055
0.123595
-0.0641268
-0.0644362
0.194361
-0.190002
-0.0167108
0.0718482
-0.130175
-0.242372
-0.163714
0.0531127
0.410266
0.240273
-0.0965625
0.063118
-0.0488374
-0.0139972
0.136547
0.0567882
-0.0432081
0.0150428
-0.12426
0.0320214
0.159076
0.0184211
0.0143387
0.260557
0.0368138
-0.0269513
0.0698372
0.0174912
-0.134281
0.0594083
-0.140249
0.0452301
0.06744
-0.108747
0.0165849
0.0423988
-0.175849
0.0674753
-0.0712178
-0.0246529
-0.0712633
-0.0283605
-0.116436
0.0150744
0.112689
-0.216734
0.0720864
0.133887
-0.0207262
0.161237
0.0598141
0.043913
0.0276596
-0.0821945
-0.133486
-0.0682406
0.099386
-0.0372247
0.0461145
0.020067",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.369,0.155,0.44,0.307,0.386,0.226,0.416,0.215,0.403,0.253,0.396,0.278,0.421,0.268,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,"-0.151755
-0.0178668
0.0677845
-0.0985518
-0.136145
-0.0846354
0.00153819
-0.0757687
0.127258
-0.133494
0.181045
-0.0606725
-0.183275
-0.0370252
-0.0479765
0.127999
-0.191815
-0.135358
-0.0193775
-0.0296811
0.0836119
-0.00397061
0.00907272
0.108504
-0.133557
-0.310566
-0.102508
-0.115446
-0.0139669
-0.014057
0.0299019
0.0780809
-0.130147
-0.00327909
-0.0199584
0.121934
-0.0137754
-0.134817
0.211238
-0.0350289
-0.265338
-0.0366302
0.0213491
0.242831
0.167371
-0.0160613
0.0269848
-0.0412202
0.182199
-0.274587
0.0386751
0.177037
0.0110055
0.00210498
0.0830341
-0.0647244
0.0903359
0.17188
-0.234292
0.00997737
0.077236
-0.0658442
0.052246
-0.0964978
0.129795
0.108402
-0.0955827
-0.103772
0.198339
-0.211136
-0.0521454
0.0972737
-0.151608
-0.258055
-0.23427
0.0656819
0.387098
0.229024
-0.0850676
0.0328754
0.0027936
-0.0237118
0.149641
0.131807
-0.0032474
0.0080402
-0.1353
0.0293671
0.192709
-0.0141586
-0.000355069
0.257323
0.0421579
-0.0494416
0.0563174
0.0619211
-0.0723481
0.0567229
-0.142595
0.082923
0.0704887
-0.0587793
-0.0123606
0.0843003
-0.10622
0.0917566
-0.0860313
-0.0471998
-0.0871443
-0.0860324
-0.0950195
-0.0293387
0.125338
-0.157126
0.0909517
0.145959
0.0234187
0.163426
0.0570982
0.0641752
-0.0106927
-0.117022
-0.179329
-0.0552209
0.0973803
-0.00841733
0.0575739
-0.00163929",1442437,,Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
