,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.76,0.271,0.819,0.403,0.765,0.318,0.786,0.317,0.767,0.344,0.769,0.371,0.785,0.37,0.997,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.056534
0.0429415
0.0982176
-0.0278917
-0.0825995
-0.0176218
0.0248104
-0.127179
0.0958078
-0.143456
0.158686
-0.0575554
-0.234658
-0.0165276
0.034224
0.14752
-0.127289
-0.166272
-0.126004
-0.0910675
-0.0256618
0.114817
0.0750081
-0.00234801
-0.106371
-0.265459
-0.127577
-0.121847
0.101922
-0.0229147
0.0336893
0.0467834
-0.188056
0.0143333
0.0335205
0.0453389
-0.0203441
-0.0786048
0.212864
-0.00712512
-0.199986
-0.0408466
0.059835
0.231734
0.185905
-0.0187933
0.00146681
-0.0540238
0.0737685
-0.252617
0.0301273
0.0925336
0.14382
0.159662
-0.0120095
-0.152521
0.0958396
0.122406
-0.187839
0.0748256
0.0902461
-0.100485
-0.0121771
0.0212544
0.255349
0.0562617
-0.104772
-0.193935
0.186462
-0.186468
-0.0715512
0.135387
-0.151495
-0.0930162
-0.254749
0.00881052
0.441637
0.132226
-0.163201
-0.00700453
-0.13812
0.0429897
0.00566435
0.0559994
-0.0758892
-0.0580605
-0.104431
0.013957
0.227724
-0.0916401
-0.0587102
0.210068
0.036755
0.0495005
0.0113053
0.0338096
-0.0371227
-0.0188123
-0.0807601
-0.0141778
0.00390753
-0.0852129
0.0222467
0.169286
-0.187315
0.274038
-0.0244219
-0.0191965
0.0368421
0.086324
-0.040625
-0.037125
0.167496
-0.248632
0.18963
0.216448
0.00281272
0.121618
0.0038569
0.171461
-0.0649487
0.0132928
-0.200456
-0.105629
0.0541009
-0.0244958
0.00633051
0.0866837",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,582.54,0.77
1,0.376,0.245,0.401,0.302,0.392,0.267,0.399,0.269,0.398,0.28,0.39,0.289,0.395,0.291,0.996,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0887097
0.113913
0.0624481
-0.075366
-0.112677
0.0409374
-0.033417
-0.0655693
0.105198
-0.0210616
0.231099
0.00299774
-0.303058
-0.0493017
-0.0337726
0.158768
-0.150472
-0.0867226
-0.0834758
-0.0846711
0.0316062
0.0512404
0.0164453
-0.0218107
-0.138642
-0.219967
-0.0776547
-0.0792268
0.0504694
-0.0964863
-0.0013624
0.0567077
-0.230679
0.00942592
0.0309876
0.0363793
-0.111237
-0.106468
0.164854
0.00586952
-0.164272
-0.00270061
0.0712829
0.243785
0.27684
-0.036208
-0.00157512
-0.0481351
0.104746
-0.350311
0.0335641
0.186789
0.0741381
0.161686
-0.00429351
-0.171948
0.0189857
0.168555
-0.169995
0.0350209
0.0439649
-0.107748
-0.0527176
-0.111533
0.205724
0.131635
-0.133604
-0.230204
0.152596
-0.162861
-0.0668358
0.120849
-0.146279
-0.173375
-0.24185
0.0877742
0.37864
0.201383
-0.144083
0.0598595
-0.163133
-0.0159163
-0.057526
0.0137609
-0.0321375
-0.0354615
-0.076932
-0.0142701
0.261663
-0.12388
0.00710442
0.272601
0.00574458
-0.0155065
-0.00222479
0.00407686
-0.0828511
-0.0371054
-0.102407
-0.0848523
-0.043673
-0.190669
0.0251632
0.139762
-0.223818
0.250608
-0.00552574
0.0194886
0.00259772
-0.0328505
-0.039091
0.0118333
0.177549
-0.27765
0.295368
0.174344
0.085058
0.136691
0.0892788
0.150095
-0.0446684
-0.00988868
-0.101677
-0.104509
0.0423611
-0.011371
-0.00197624
0.0446494",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,325.96,0.14
2,0.952,0.321,0.999,0.483,0.97,0.388,1.004,0.385,0.986,0.421,0.975,0.446,1.003,0.443,0.995,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.073622
0.0685529
0.048416
0.0114332
-0.0722836
-0.0871175
-0.00835001
-0.0739471
0.0505397
0.00625649
0.250152
-0.0108686
-0.215014
-0.156131
0.0513626
0.0809459
-0.130634
-0.0999282
-0.10868
-0.117828
-0.0226341
0.0199524
0.0748443
-0.002254
-0.149054
-0.309201
-0.108068
-0.14631
0.057111
-0.102143
0.0448008
0.047126
-0.195981
-0.0409453
0.00745252
0.0325268
-0.0615815
-0.0801754
0.215242
-0.0235382
-0.117247
-0.00248985
0.0185342
0.222539
0.233218
-0.0205499
0.0125502
-0.0141552
0.0101279
-0.194776
0.0480173
0.188486
0.0774748
0.080121
0.00786642
-0.0779492
0.00418502
0.0922535
-0.163021
-0.0154726
0.000921959
-0.0866092
-0.104407
-0.0530101
0.153687
0.0986279
-0.0495518
-0.145906
0.1756
-0.180886
-0.0778327
0.0593493
-0.151643
-0.166366
-0.229896
0.104166
0.353134
0.156998
-0.183906
0.0417693
-0.10837
-0.0397904
-0.00896285
-0.00132834
-0.0773407
-0.0442944
-0.0977909
0.0758761
0.156614
-0.073845
-0.0241771
0.178396
-0.00224555
0.0321654
0.0677756
-0.0615419
-0.0180347
0.0193716
-0.0949262
-0.0290647
0.126112
-0.124136
0.0261162
0.111331
-0.13773
0.146278
0.0371306
-0.0521053
0.0502374
0.0293735
-0.0683965
-0.0722885
0.185176
-0.182768
0.269942
0.197769
0.0087802
0.133702
0.071846
0.137443
-0.0546366
-0.0104978
-0.146848
-0.0541663
0.0320987
0.0286303
0.0234052
0.0294707",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,918.14,0.76
3,0.257,0.198,0.284,0.265,0.277,0.226,0.281,0.228,0.28,0.244,0.269,0.25,0.272,0.252,0.993,2,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0967823
0.0543134
0.0622903
0.0121405
-0.132612
-0.0534805
-0.0381176
-0.0717181
0.0698576
-0.0410218
0.110131
-0.0533344
-0.248325
0.0380662
-0.0378653
0.0778769
-0.122162
-0.10466
-0.140158
-0.146962
0.0454957
0.0744973
-0.0629455
-0.00934823
-0.123763
-0.266188
-0.0708599
-0.0582837
0.0427071
-0.0982258
0.055005
0.0100312
-0.232587
-0.0247436
0.0470921
0.0899136
-0.0625978
-0.0800902
0.129364
-0.00664374
-0.155746
0.0271221
0.0702079
0.287837
0.160158
0.0179124
-0.0319121
-0.0565825
0.171968
-0.279909
0.0210468
0.15839
0.153791
0.130183
0.0790503
-0.185737
0.0622225
0.147165
-0.159491
0.092297
0.0690847
-0.0572286
-0.0285208
-0.124509
0.196572
0.0151442
-0.131177
-0.154286
0.110378
-0.174614
-0.0212474
0.128107
-0.0797831
-0.191265
-0.267601
0.102881
0.426531
0.159003
-0.205159
-0.0308658
-0.0916229
0.00505234
0.0131718
0.0136405
-0.0851999
0.0104237
-0.111217
0.0345257
0.252793
-0.0528239
-0.0132441
0.228416
0.0292463
0.0122523
-0.0248919
-0.00168725
-0.152947
-0.0350065
-0.0943434
-0.0294443
0.0541631
-0.146783
-0.00825229
0.123413
-0.185435
0.234432
-0.0149302
-0.0118939
-0.0371505
-0.000548132
-0.129021
0.00879345
0.199228
-0.291747
0.217949
0.197658
0.0646638
0.127863
0.0279156
0.055422
-0.0449693
0.0131288
-0.155053
-0.108315
0.0361037
-0.0577689
-0.0443777
0.0175434",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,527.81,0.18
4,0.581,0.311,0.67,0.517,0.592,0.393,0.631,0.387,0.605,0.429,0.6,0.47,0.631,0.465,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.126559
0.0802258
0.0478498
0.0298527
-0.0870154
-0.0395244
0.0453018
-0.0910873
0.0873568
-0.0507564
0.223012
-0.00917643
-0.23856
-0.113254
0.0893299
0.107396
-0.107388
-0.122953
-0.118999
-0.10502
-0.038771
0.0615429
0.0911584
0.000782387
-0.144319
-0.272371
-0.0832903
-0.131622
0.0163656
-0.0651163
0.0201455
0.0708353
-0.242323
-0.0606038
0.0256637
0.0616435
-0.0520064
-0.00471985
0.216331
-0.0396256
-0.152562
0.00515483
0.0744055
0.226804
0.233376
-0.035435
-0.0368407
0.014846
0.0870621
-0.287129
0.0167867
0.127427
0.113226
0.0873535
0.00618991
-0.100238
-0.00388905
0.0942829
-0.158061
0.0340578
0.0100695
-0.130186
-0.0915733
-0.0111273
0.189193
0.0704297
-0.0660588
-0.158685
0.149851
-0.160397
-0.0327805
0.176256
-0.155403
-0.171733
-0.253288
0.110915
0.41523
0.114772
-0.133249
0.0270031
-0.12129
-0.0042923
-0.0578443
0.00526637
-0.0355395
-0.0511347
-0.119229
0.0919603
0.201184
-0.0951005
-0.0449957
0.226845
0.0189113
0.0651345
0.0279369
0.0125504
-0.00953053
-0.0657097
-0.127987
-0.0436981
0.0700259
-0.10814
0.0178782
0.121487
-0.160883
0.152583
-0.0215886
-0.0220142
0.0124883
0.0344694
-0.0289465
-0.0354044
0.122673
-0.232376
0.233617
0.169736
-0.0666617
0.121432
-0.0016156
0.100107
-0.0526103
0.019266
-0.123239
-0.104451
0.068678
0.0303873
0.0258517
0.0313381",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,257.39,1.82
5,0.304,0.172,0.339,0.26,0.329,0.214,0.333,0.216,0.333,0.235,0.319,0.242,0.323,0.245,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0948361
0.136595
0.0759276
0.0210734
-0.113836
0.0108324
-0.0401732
-0.0920019
0.0987837
-0.0475023
0.162829
0.0238466
-0.234927
0.00401191
0.0251665
0.0881708
-0.119411
-0.137198
-0.175051
-0.163204
-0.0363962
0.0687273
0.0116292
0.0088861
-0.154444
-0.188997
-0.0731908
-0.112615
0.130096
-0.166975
0.0218701
-0.0296134
-0.171766
-0.0202075
0.0604746
0.0442457
-0.0325946
-0.0923472
0.172951
-0.0696127
-0.149536
-0.000474705
0.079435
0.252803
0.172573
-0.0228349
0.00253665
-0.0457318
0.0892027
-0.234798
0.0698417
0.138789
0.122878
0.160898
0.0703647
-0.230117
0.0136578
0.16526
-0.0913383
0.0979318
0.0971398
-0.0523428
-0.0661748
-0.0669796
0.196463
0.0550109
-0.140904
-0.194102
0.101978
-0.156574
-0.0319912
0.149627
-0.107418
-0.141456
-0.210979
0.111613
0.403082
0.166657
-0.209273
-0.0319461
-0.0851976
0.0231547
-0.0340118
0.0361105
-0.106663
-0.0395072
-0.0579257
0.039221
0.203879
-0.0114943
-0.00603166
0.175144
0.0320865
-0.0188048
-0.00963878
0.0277043
-0.0948243
-0.0475599
-0.0625366
0.00773627
0.0204398
-0.126508
-0.0063432
0.124294
-0.161736
0.217925
0.00820053
-0.0191097
-0.0113693
0.0759355
-0.0736499
-0.0140993
0.21227
-0.308232
0.248645
0.228484
0.0411498
0.112503
0.0285615
0.141844
0.00489393
0.0569526
-0.110746
-0.113003
0.0212247
-0.108167
-0.044078
0.0248161",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,460.32,0.31
6,0.465,0.241,0.498,0.316,0.484,0.27,0.495,0.271,0.492,0.287,0.482,0.298,0.49,0.299,0.997,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0459242
0.0756227
0.0353482
-0.0339973
-0.0756453
-0.0120189
-0.0238781
-0.0583172
0.103599
0.0149248
0.242928
0.00523823
-0.26632
-0.0789607
-0.00555072
0.0589546
-0.129305
-0.0435944
-0.115385
-0.0491197
0.0585764
0.0682211
0.0607895
-0.014304
-0.161731
-0.240103
-0.10985
-0.110486
0.1058
-0.153998
0.0311986
0.0504812
-0.183583
-0.0490521
0.015586
0.0292854
-0.0973873
-0.100107
0.217054
0.0164649
-0.222767
-0.0260759
-0.0162418
0.266282
0.241369
-0.0423536
0.0354078
-0.0397948
0.0905767
-0.275447
0.0923187
0.212298
0.159567
0.115272
0.0256874
-0.120756
0.0279283
0.202859
-0.185544
0.0772622
0.102655
-0.0834017
-0.00604442
-0.0466256
0.122039
0.0725851
-0.129099
-0.192747
0.168635
-0.152926
-0.0810864
0.168383
-0.153308
-0.237894
-0.259901
0.0842003
0.393515
0.178002
-0.186298
0.0141424
-0.146225
-0.0145221
0.0103833
0.0523688
-0.0377811
-0.0275621
-0.08227
0.0141697
0.219924
-0.0852834
-0.0659457
0.228116
0.0138069
-0.00424479
0.0276249
0.030771
-0.0342706
0.0136112
-0.0574972
0.0127602
0.0477299
-0.176149
-0.0017723
0.135948
-0.161755
0.283195
0.0286749
0.010016
0.0308287
-0.0518418
-0.0677862
0.0138663
0.216279
-0.299221
0.291542
0.184906
0.0619581
0.117883
0.0668708
0.130106
0.00162214
-0.0370449
-0.167197
-0.109475
0.0342455
-0.0266778
0.00722831
0.012495",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,242.68,0.25
7,0.621,0.261,0.674,0.375,0.647,0.308,0.668,0.311,0.661,0.337,0.643,0.349,0.659,0.352,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0834161
0.0895177
0.0569236
-0.0487873
-0.0451236
-0.0764704
-0.0366567
-0.0954925
0.160831
-0.0306376
0.223112
-0.0343801
-0.254184
-0.0642059
0.0563362
0.110131
-0.127148
-0.0915059
-0.144524
-0.0142116
0.0726952
0.0511387
0.0624694
0.0219478
-0.159212
-0.277123
-0.146739
-0.128522
0.0425735
-0.102584
0.0374565
0.104027
-0.124129
-0.105365
0.0627309
0.0671306
-0.0369162
-0.0969301
0.22687
-0.0248471
-0.274402
-0.0614378
0.0681281
0.246159
0.222061
-0.0116635
0.0225674
-0.0588751
0.108825
-0.339036
0.08012
0.17386
0.0829304
0.164618
0.114984
-0.16953
0.0868486
0.18499
-0.208405
0.0628219
0.0877655
-0.0906701
-0.00512915
-0.0471774
0.16184
0.109494
-0.132898
-0.188912
0.121215
-0.141612
-0.0946178
0.187414
-0.189299
-0.241559
-0.306686
0.0476662
0.415164
0.172424
-0.195147
0.0373494
-0.0974784
-0.0542932
0.0157878
0.0813387
0.00582519
-0.02431
-0.0676516
-0.011887
0.233017
-0.0748543
-0.024111
0.274426
-0.00321673
0.0403684
0.00422558
0.0619804
-0.0434491
-0.00794962
-0.130526
-0.00830091
0.0790612
-0.0797294
-0.0255705
0.129009
-0.19061
0.225386
0.022637
0.00337984
-0.005585
-0.0422476
-0.0635797
0.00657801
0.216582
-0.259698
0.24721
0.212487
0.0444688
0.100676
0.0600065
0.0952128
0.0254191
-0.0266672
-0.18177
-0.0706965
0.0839618
-0.0150641
-0.0517258
0.0144922",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,344.82,0.6
8,0.352,0.156,0.408,0.291,0.389,0.214,0.4,0.219,0.398,0.25,0.375,0.258,0.384,0.264,0.998,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0701167
0.0603949
0.0667805
-0.00048708
-0.148933
0.00297744
-0.0346605
-0.143594
0.0382661
-0.0602088
0.15389
-0.028584
-0.212271
0.0186041
-0.0376531
0.109385
-0.138252
-0.107405
-0.149484
-0.103525
0.0100135
0.102622
-0.00732306
-0.0262236
-0.144424
-0.251656
-0.114726
-0.100683
0.0671473
-0.0308479
0.0169537
0.00843433
-0.215985
-0.025499
0.0545275
0.0278766
-0.10035
-0.143993
0.134536
-0.00728261
-0.15979
0.0463559
0.108611
0.234722
0.228984
-0.00845362
-0.0115745
-0.0423227
0.129171
-0.296699
0.0681325
0.125182
0.142727
0.162047
0.0437555
-0.147002
0.0564646
0.158204
-0.157844
0.0646789
0.107327
-0.0462961
-0.0486854
-0.0921222
0.183088
0.127025
-0.103392
-0.179047
0.16247
-0.178741
-0.0819158
0.0383619
-0.138845
-0.160033
-0.241564
0.112702
0.419467
0.20478
-0.185168
-0.0219151
-0.0757826
0.0683731
0.0170488
0.00946266
-0.0532747
-0.0920074
-0.0638066
-0.00782209
0.235236
-0.0780632
-0.0272111
0.248468
0.0235547
-0.0427766
0.0371407
0.00447515
-0.10524
-0.018746
-0.0973634
-0.000581426
0.0279939
-0.112908
0.0249755
0.176534
-0.145722
0.248589
-0.0433042
0.00254534
0.0540673
-0.00247611
-0.0960487
-0.0246376
0.16822
-0.217418
0.235421
0.154004
0.0293912
0.128941
0.0605915
0.144422
-0.0334961
0.059046
-0.196075
-0.139002
0.0701714
-0.0445941
-0.0641801
0.0477682",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,377.84,0.75
9,0.615,0.239,0.672,0.377,0.628,0.288,0.655,0.282,0.643,0.304,0.635,0.34,0.657,0.335,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.125169
0.0416615
0.119566
-0.136031
-0.153595
-0.0220827
-0.0107886
-0.0663326
0.230075
-0.096742
0.150463
-0.0642644
-0.281186
-0.0348327
0.00753178
0.2004
-0.123126
-0.114067
-0.124613
-0.0312807
0.00686842
0.0835209
0.0972583
0.013241
-0.0680863
-0.331704
-0.106452
-0.0692763
-0.0177352
-0.0966226
0.0806915
0.120219
-0.173631
-0.0647785
0.0179444
0.130545
-0.123837
-0.119371
0.196295
0.00144764
-0.250362
-0.0798972
0.086295
0.208186
0.219772
-0.00464535
0.0956361
-0.109018
0.122772
-0.36163
0.0226083
0.115589
0.0135715
0.0913461
0.118262
-0.143836
0.0288738
0.192694
-0.22151
0.124834
0.112606
-0.090408
-0.0665695
-0.0779811
0.219202
0.113573
-0.147042
-0.229508
0.19715
-0.172624
-0.0627388
0.243111
-0.124126
-0.204086
-0.26512
-0.0253312
0.42467
0.060425
-0.0745317
-0.018871
-0.124132
-0.0616206
-0.0774136
0.118152
0.0349741
-0.0316118
-0.0710934
0.00391447
0.275629
-0.101993
0.00479204
0.285986
0.0599561
-0.0264485
-0.0668053
0.0921077
-0.0444188
0.00605928
-0.143838
-0.0264076
0.00372627
-0.121921
-0.0307629
0.0267537
-0.18604
0.231184
-0.0297914
-0.027927
-0.0611926
-0.115764
-0.092309
0.0505777
0.24394
-0.303213
0.189519
0.209619
0.0562759
0.130004
0.0169918
0.13039
0.0368638
-0.0730293
-0.119815
-0.0805526
0.00732675
-4.69661e-05
-0.0382567
0.0739033",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,344.8,0.78
