,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.288,0.253,0.347,0.366,0.328,0.303,0.332,0.319,0.326,0.339,0.308,0.336,0.31,0.35,1.0,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.111468
0.132386
0.0556899
-0.0342839
-0.0740523
0.0111494
-0.0577699
-0.0491737
0.084652
-0.0735632
0.18891
-0.0196716
-0.26811
-0.0164008
-0.0676621
0.13748
-0.121754
-0.0525342
-0.196878
-0.173945
0.0614092
0.0627006
-0.0567771
-0.0385904
-0.137907
-0.254523
0.00153967
-0.0482757
0.0554563
-0.123309
0.0121923
0.00828688
-0.200261
-0.00988907
0.00990383
0.0141587
-0.044763
-0.0532628
0.152249
-0.0358025
-0.123997
0.0552781
0.0538606
0.258493
0.183768
-0.0307565
0.00071875
-0.0584092
0.118941
-0.295338
-0.0102976
0.140412
0.079447
0.14998
0.098465
-0.166207
-0.00611315
0.106131
-0.0911725
0.0553091
0.0124298
-0.081943
-0.0552985
-0.122316
0.18646
0.0349034
-0.150551
-0.149815
0.102747
-0.107214
0.00327494
0.0784442
-0.0672688
-0.145095
-0.260632
0.103237
0.368485
0.184963
-0.214263
0.0132841
-0.129169
-0.0382131
0.0349086
-0.00480748
-0.0532715
-0.0155504
-0.0284115
0.0942988
0.229269
-0.0605384
-0.0320423
0.238454
0.0234015
0.00573121
-0.0543069
0.0228026
-0.153281
-0.0456912
-0.0605553
0.0074673
0.0775811
-0.124915
0.0295237
0.114103
-0.156959
0.217099
-0.00322899
0.0382819
0.00146868
0.0493437
-0.0982966
0.0291911
0.158936
-0.248033
0.273893
0.19572
0.0636031
0.102317
0.0889812
0.0184437
0.0102603
0.0376517
-0.109824
-0.127107
0.035094
-0.041618
-0.000937306
0.0266996",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.63,0.234,0.686,0.364,0.642,0.298,0.651,0.294,0.647,0.329,0.66,0.344,0.665,0.34,0.998,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0995871
0.039343
0.103921
-0.0154429
-0.102831
-0.0754704
-0.00443028
-0.0709253
0.10162
-0.0655323
0.189536
0.00959954
-0.199087
-0.0634894
-0.00100165
0.132537
-0.154319
-0.120179
-0.129235
-0.110165
0.0193229
0.0787353
-0.0487083
-0.0229194
-0.104901
-0.211061
-0.0970792
-0.109703
0.0535281
-0.0916501
0.0583062
0.0819593
-0.199
-0.063147
0.0136161
0.0580358
-0.0247684
-0.0563847
0.17427
-0.0188867
-0.175013
0.0250148
0.0318608
0.294702
0.180696
-0.0167531
-0.0250569
0.0032428
0.12363
-0.353112
0.0207769
0.139783
0.0490926
0.137793
0.0525188
-0.178789
0.0758209
0.170577
-0.229993
0.100217
0.0629346
-0.158975
-0.0252267
-0.0502218
0.205733
0.106546
-0.0808858
-0.154948
0.191049
-0.157868
-0.0344227
0.111682
-0.137478
-0.152435
-0.295218
0.111541
0.429287
0.164856
-0.14879
0.0301367
-0.0850561
0.0356435
0.0496206
0.0178605
-0.0345543
-0.0193309
-0.0824589
0.04401
0.19747
-0.0249256
-0.00346149
0.25917
0.02429
-0.0155988
0.0265169
-0.00725406
0.00698158
-0.0541229
-0.107232
0.0435786
0.0458336
-0.158401
0.0298652
0.14596
-0.139501
0.165036
-0.0236216
0.0113846
-0.0477269
0.00599878
-0.0400349
0.00577404
0.184192
-0.246116
0.279567
0.207827
0.00086828
0.124844
-0.0115805
0.105898
-0.0753404
-0.0489157
-0.154046
-0.0760811
0.0481585
-0.019553
-0.0224873
0.0718457",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.327,0.231,0.385,0.352,0.366,0.284,0.372,0.294,0.367,0.32,0.349,0.323,0.352,0.333,0.999,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.119337
0.136268
0.069621
-0.0333892
-0.0657574
0.00625004
-0.071103
-0.0335357
0.0992399
-0.00480002
0.204885
-0.00418511
-0.296458
-0.038036
-0.0366879
0.114075
-0.135607
-0.0609293
-0.183171
-0.155894
0.0278934
0.0321734
-0.0264
-0.048987
-0.167077
-0.235903
-0.0270377
-0.0756049
0.066301
-0.157665
0.0319859
0.0080447
-0.190678
-0.0317405
0.0283288
0.0412262
-0.0537329
-0.0546356
0.172111
-0.0498205
-0.126039
0.0201339
0.0173553
0.291316
0.195535
-0.0294716
-0.0106051
-0.041196
0.100003
-0.306375
0.0184519
0.170583
0.0786368
0.138951
0.0864614
-0.156981
0.0192063
0.170786
-0.145354
0.0629544
0.0461553
-0.0984122
-0.0794713
-0.127768
0.190584
0.052466
-0.174205
-0.186885
0.103537
-0.0878341
0.00366959
0.126905
-0.0892971
-0.173114
-0.26383
0.11251
0.397539
0.165723
-0.233556
-0.00162323
-0.139303
-0.0558017
0.00699869
-0.014148
-0.0598729
-0.0247833
-0.0519834
0.0703914
0.214419
-0.0529478
-0.0272817
0.210688
0.0176605
0.002469
-0.0522929
0.0155936
-0.123741
-0.0294548
-0.0808189
0.000824806
0.0748701
-0.136328
0.0106131
0.109063
-0.144817
0.239105
0.0425726
0.0246217
-0.00568495
0.00265283
-0.102679
0.0285223
0.220315
-0.314299
0.287406
0.216327
0.0973122
0.0849924
0.0767634
0.0242175
0.00884702
0.0405475
-0.134561
-0.105655
0.0270646
-0.0714759
-0.00507207
0.0206711",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.674,0.194,0.732,0.325,0.683,0.255,0.695,0.255,0.685,0.283,0.694,0.302,0.701,0.301,0.994,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0851837
0.0378472
0.0682205
0.00181383
-0.0399707
-0.127104
-0.0164974
-0.0765726
0.0910594
-0.0323423
0.230481
-0.0427536
-0.202299
-0.120124
0.0418783
0.087486
-0.150925
-0.108613
-0.108572
-0.133597
0.0269686
0.0130715
0.00341219
0.0105211
-0.133809
-0.267591
-0.104224
-0.174181
0.0831367
-0.113867
0.0374377
0.106775
-0.166736
-0.0963149
0.0224018
0.0467661
0.00161534
-0.0520564
0.202563
-0.0658548
-0.150353
-0.0418985
0.0265554
0.297767
0.176935
0.0110047
0.000636678
0.0397455
0.0701035
-0.299759
0.0343192
0.1484
0.0687276
0.11506
0.0586893
-0.160922
0.0466936
0.12106
-0.236739
0.0572072
0.0604064
-0.123446
-0.0692363
-0.0546342
0.247616
0.116593
-0.0999481
-0.124099
0.179048
-0.164388
-0.0178896
0.0984307
-0.152071
-0.167932
-0.247462
0.113128
0.364534
0.165458
-0.150816
0.0560442
-0.0976509
0.0155841
0.0369503
-0.0027756
-0.056135
0.0388669
-0.0618001
0.0548919
0.141748
-0.0371848
-0.0115101
0.218784
-0.0261301
-0.0029974
0.0465136
-0.0322894
-0.00289812
-0.0272569
-0.113927
0.0439558
0.119016
-0.124257
0.0396703
0.115573
-0.135882
0.127799
-0.0140934
-0.00358792
-0.0172795
0.00777778
-0.0595195
-0.0416888
0.18824
-0.261801
0.248391
0.209418
0.0267594
0.132974
0.000587739
0.0833398
-0.0297712
-0.0444619
-0.166588
-0.0531933
0.0766723
-0.00900496
-0.024867
0.0278444",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.79,0.193,0.857,0.362,0.801,0.273,0.81,0.272,0.8,0.315,0.821,0.332,0.827,0.329,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.092505
0.0442992
0.0782501
0.0046624
-0.0881239
-0.0761108
0.00912495
-0.0829814
0.0847887
-0.0795092
0.220835
-0.0020409
-0.237582
-0.116643
0.0183405
0.146656
-0.148643
-0.141761
-0.129903
-0.090299
0.0146908
0.0109256
-0.0219285
0.00925134
-0.11783
-0.25006
-0.103872
-0.0921198
0.0690114
-0.123436
0.0111489
0.0576021
-0.190448
-0.0902594
0.027141
0.048018
-0.0328852
-0.0974115
0.204263
-0.0257253
-0.160944
0.00737154
0.0450473
0.318368
0.219762
0.0172853
-0.0300852
-0.021541
0.112719
-0.342258
0.0346
0.138932
0.104667
0.125077
0.0339708
-0.159004
0.0939159
0.176447
-0.233109
0.0342735
0.071033
-0.10597
-0.040003
-0.0532005
0.234913
0.101618
-0.10742
-0.125343
0.167513
-0.172145
-0.0458482
0.0442596
-0.136024
-0.171522
-0.28303
0.106792
0.407574
0.220344
-0.200908
0.0190976
-0.0860192
0.0469588
0.0836391
0.00467207
-0.0783248
-0.0631523
-0.0901213
0.0132091
0.18028
-0.00941887
-0.0046079
0.22754
0.0440446
-0.0266009
0.0512444
-0.0419843
-0.0243615
-0.00843715
-0.13513
0.0244603
0.0555179
-0.125308
0.0513417
0.160017
-0.169892
0.179706
-0.0050598
-0.00136423
0.0225984
0.00388965
-0.0924761
-0.0293627
0.145722
-0.262967
0.244252
0.228145
0.0263274
0.121742
0.0482952
0.118009
-0.0475264
-0.0142749
-0.174643
-0.0705378
0.0997948
-0.0432952
0.0292658
0.0304557",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.382,0.233,0.453,0.385,0.43,0.306,0.436,0.314,0.431,0.347,0.407,0.351,0.41,0.359,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.11793
0.131818
0.0760318
-0.000875768
-0.0573508
-0.0230006
-0.068161
-0.0621993
0.0636442
-0.0112912
0.164589
-0.0327505
-0.280555
0.0200989
-0.0633899
0.0979909
-0.112983
-0.0537521
-0.211933
-0.16398
0.03354
0.0451845
-0.0270687
-0.0364373
-0.14244
-0.234113
-0.0175342
-0.0452876
0.0713216
-0.123314
0.0377505
0.0066417
-0.215626
-0.0203433
0.0218834
0.0316784
-0.0677002
-0.0700578
0.150248
-0.0247807
-0.128557
-0.00257508
0.0185379
0.280439
0.18559
-0.0153384
-0.000650791
-0.0569036
0.0539636
-0.284438
0.00275019
0.164005
0.093621
0.136122
0.0882633
-0.167645
0.023282
0.127019
-0.106228
0.0789692
0.0579847
-0.0945647
-0.0614431
-0.131039
0.187255
0.0458126
-0.152243
-0.151876
0.133171
-0.118335
0.00571102
0.115603
-0.0432324
-0.174062
-0.261211
0.0717629
0.378547
0.190701
-0.236629
-0.0336464
-0.13829
-0.027453
0.0307203
0.00679193
-0.0826159
-0.00448557
-0.0530664
0.0614504
0.221163
-0.0373315
-0.0469756
0.222885
0.0256553
-0.0365814
-0.0428044
0.00267593
-0.136877
-0.0428614
-0.0740851
-0.013512
0.0725337
-0.128739
0.0155042
0.129791
-0.130879
0.2174
0.0217386
0.0197855
0.0115968
0.0229935
-0.108496
-0.00176202
0.205291
-0.277258
0.236249
0.217184
0.0761011
0.078352
0.0736255
0.051982
0.00845036
0.0396392
-0.131944
-0.111638
0.00849037
-0.0647941
-0.0224297
0.0261021",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.94,0.256,0.999,0.414,0.951,0.328,0.961,0.33,0.954,0.364,0.964,0.384,0.97,0.385,0.991,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.124672
0.0820941
0.0224903
-0.0496588
-0.143444
-0.0852234
-0.0585052
-0.0714448
0.0901994
-0.0246452
0.227833
-0.00645841
-0.239982
-0.0910957
0.0305193
0.132591
-0.199034
-0.0810154
-0.137731
-0.0883502
-0.00652414
0.0486521
0.00377502
0.0045714
-0.129746
-0.257029
-0.127045
-0.131168
0.0617026
-0.0653455
0.0107141
0.104883
-0.153989
-0.0960397
0.0563153
0.0198503
-0.0192759
-0.0681008
0.138769
-0.069258
-0.159203
-0.0890389
0.079745
0.270713
0.201682
0.00125819
0.0472319
-0.0263963
0.0943739
-0.254621
0.0423285
0.123319
0.0776994
0.110545
0.0691454
-0.164948
0.07084
0.196686
-0.201288
0.027389
0.0732986
-0.0661115
-0.0740722
-0.0696201
0.269058
0.116298
-0.106688
-0.211471
0.200375
-0.140994
-0.0786986
0.107344
-0.162161
-0.180693
-0.29349
0.0596854
0.417305
0.164685
-0.171712
0.0454094
-0.0972526
-0.0460689
0.0514475
0.0124336
-0.0773732
-0.00750407
-0.101931
0.0141344
0.240241
-0.0639083
-0.00336278
0.218655
0.0515312
-0.0388067
0.0565481
-0.00977047
-0.0159274
-0.0197119
-0.126385
0.014009
0.0862256
-0.149249
-0.0203546
0.126701
-0.11876
0.162994
0.0342552
0.0210691
-0.0549813
-0.0359268
-0.0886794
-0.0482314
0.200445
-0.24958
0.222982
0.169904
0.067528
0.137688
0.0245517
0.11292
-0.0356059
-0.0409236
-0.147269
-0.0776449
0.114567
-0.0556029
-0.00152458
0.0488678",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.225,0.126,0.268,0.231,0.249,0.168,0.261,0.165,0.263,0.182,0.253,0.203,0.263,0.201,0.997,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.125347
0.0485129
0.103495
-0.0640112
-0.0805057
-0.0807584
0.0134291
-0.133675
0.0391395
-0.0482935
0.184834
-0.0876279
-0.242078
-0.0168353
0.035624
0.100471
-0.151339
-0.143366
-0.138202
-0.0747506
0.00914836
0.0448443
0.00544167
0.0437035
-0.0855992
-0.286453
-0.121521
-0.167772
0.0245973
-0.00956843
0.0285853
0.0474195
-0.11625
-0.031271
0.0278977
0.0316335
-0.00354621
-0.138176
0.128524
-0.0387581
-0.214284
-0.101266
0.0743095
0.257092
0.205399
-0.021428
0.0272579
-0.0431066
0.0756209
-0.278507
0.0242512
0.129326
0.089014
0.102692
0.0902643
-0.112706
0.0984475
0.0938054
-0.170891
0.0527622
0.085137
-0.100408
-0.0189096
-0.10879
0.183083
0.112974
-0.0917413
-0.0938788
0.139102
-0.148975
-0.11556
0.0613818
-0.18741
-0.174195
-0.22339
0.00704644
0.439674
0.158396
-0.192496
0.0135445
-0.0993245
0.0149861
0.109575
0.0606696
-0.0241254
-0.0374002
-0.0948826
0.0284693
0.23088
-0.121131
-0.00841459
0.172971
-0.043061
-0.0509044
0.0535711
0.0460278
-0.0196748
0.0373888
-0.0980707
0.012911
0.0946039
-0.115989
-0.00927172
0.0598128
-0.181998
0.133847
0.0425658
-0.0231829
0.0248382
-0.0716244
-0.0475265
0.00179338
0.208788
-0.18262
0.200652
0.215791
-0.0285176
0.134179
-0.0150795
0.105487
-0.0528193
-0.059718
-0.147459
-0.0878193
0.09653
0.0352696
-0.0343513
0.00508193",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.318,0.112,0.36,0.219,0.345,0.158,0.353,0.153,0.36,0.169,0.351,0.194,0.357,0.192,0.998,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0707212
0.0352862
0.0775502
-0.0496475
-0.128858
-0.0954973
-0.0495579
-0.0970579
0.0587034
-0.0728948
0.212918
-0.0224304
-0.220286
-0.0551268
0.0439324
0.109071
-0.132931
-0.103756
-0.0616429
-0.0673557
0.0292161
0.0351106
0.0286704
0.0601492
-0.0796588
-0.272186
-0.118433
-0.129981
0.0414333
-0.0269485
-0.00042838
0.0726124
-0.141722
-0.00688675
0.0106795
0.0114099
-0.00487624
-0.127616
0.170957
0.00983403
-0.199898
-0.0958427
0.012757
0.258478
0.181894
-0.0525792
0.0682784
0.00703526
0.0540061
-0.222896
0.0852187
0.11745
0.128172
0.0833868
0.0183483
-0.148746
0.0532064
0.117725
-0.163367
0.0368001
0.102137
-0.116432
-0.0483436
-0.114808
0.272769
0.154874
-0.104233
-0.1663
0.115726
-0.159611
-0.118068
0.0668576
-0.195171
-0.113721
-0.228467
0.0396227
0.334651
0.14572
-0.212333
0.00181822
-0.120007
0.015025
0.0694041
0.0843496
0.00961897
0.00246589
-0.0764547
-0.0115765
0.213314
-0.110491
-0.0293629
0.209651
-0.00391369
-0.0359336
0.0331844
-0.0380967
0.00584685
0.0136496
-0.0449717
0.0347886
0.0196887
-0.133762
-0.0175802
0.0659524
-0.201618
0.154955
0.0148472
0.00222309
0.0229992
-0.0435779
-0.0908679
-0.0555025
0.175064
-0.225582
0.226773
0.167101
0.0712253
0.153638
-0.00752071
0.143713
-0.0488599
-0.0598005
-0.130692
-0.0477199
0.0985223
-0.0148402
-0.00353809
0.0332327",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.691,0.161,0.753,0.288,0.715,0.202,0.742,0.216,0.727,0.23,0.709,0.248,0.732,0.26,0.997,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0541657
0.0693211
0.0670472
-0.0791036
-0.175203
-0.0652903
-0.0211812
-0.0887696
0.0790842
-0.0492498
0.213458
-0.0909322
-0.264017
-0.0781043
0.0956906
0.101957
-0.0686779
-0.0837544
-0.169757
-0.0244764
-0.0184147
0.0271593
0.0925243
0.0320891
-0.137032
-0.299327
-0.0686465
-0.0681884
0.00546025
-0.120275
-0.0522607
0.125676
-0.152327
-0.0761097
0.0229967
0.117344
-0.145038
-0.115465
0.16704
-0.0394587
-0.184464
-0.0436154
0.0246455
0.175891
0.238212
0.000561915
0.0611545
-0.0569387
0.0600673
-0.325845
0.0434256
0.135357
-0.00837016
0.0722778
0.0669187
-0.131679
-0.00108594
0.162999
-0.17028
0.0303067
0.0522634
-0.0953191
-0.10555
-0.114147
0.204069
0.18193
-0.0843756
-0.129455
0.157017
-0.14877
-0.0948706
0.101274
-0.152016
-0.172564
-0.21609
0.0128824
0.332477
0.102649
-0.154716
-0.0399513
-0.0814465
-0.0224793
0.00125645
-0.00420306
-0.0294791
-0.0768724
-0.0930435
0.0805162
0.235829
-0.14201
0.0290774
0.232532
0.0492812
0.019749
0.0249051
-0.00225389
-0.0238451
0.0131653
-0.147349
0.0201155
0.116267
-0.146342
-0.010666
0.0970413
-0.147301
0.147364
0.0174437
-0.0300236
0.0408975
-0.102717
-0.0936334
-0.0418661
0.191804
-0.218523
0.214863
0.200455
0.0466314
0.0967029
0.0388566
0.0859596
0.0344332
-0.0273231
-0.147358
-0.0460571
0.0923477
0.0336799
-0.0587951
0.0419187",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
