,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,631,749,172,290,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
1,1080,1920,0,950,1154,244,447,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
2,1080,1920,0,1202,1447,255,500,60025,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
3,1080,1920,1,212,456,231,475,59536,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
4,1080,1920,0,1061,1179,219,337,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
5,1080,1920,0,1276,1394,196,314,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
6,1080,1920,1,186,268,204,286,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
7,1080,1920,0,583,640,839,896,3249,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
8,1080,1920,0,626,725,208,306,9702,0.005,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
9,1080,1920,0,1447,1589,154,296,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
10,1080,1920,1,736,834,247,346,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
11,1080,1920,2,370,427,880,937,3249,0.002,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
12,1080,1920,0,942,1060,196,314,13924,0.007,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
13,1080,1920,1,1233,1332,845,943,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
14,1080,1920,0,1032,1173,126,267,19881,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
15,1080,1920,0,527,697,250,420,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
16,1080,1920,0,1074,1278,182,385,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
17,1080,1920,0,883,940,477,533,3192,0.002,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv
