,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.462,0.21,0.527,0.369,0.499,0.271,0.52,0.269,0.519,0.299,0.501,0.331,0.517,0.331,0.998,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.114099
0.0207388
0.121283
-0.0417775
-0.104012
-0.0704513
-0.0303773
-0.0811826
0.0861729
-0.0831279
0.262066
-0.0594135
-0.235739
-0.044129
-0.0369665
0.148587
-0.0907593
-0.0912161
-0.0892007
-0.0129871
0.0252211
0.0359459
0.0255455
0.0406481
-0.0698417
-0.340917
-0.0679228
-0.127015
-0.0222012
-0.0226427
-0.0502506
0.122075
-0.127719
-0.0242692
0.0253922
0.0769883
-0.0696586
-0.04219
0.201714
-0.0406864
-0.211415
-0.0484686
0.0387251
0.20313
0.233547
-0.0271306
0.0263857
-0.0514019
0.0629792
-0.243731
0.0196677
0.157417
0.131705
0.0707421
0.0974692
-0.101802
0.0379648
0.0888391
-0.156883
-0.0020617
0.0431055
-0.0501986
-0.0595452
-0.0878553
0.177353
0.0807145
-0.110064
-0.133947
0.127046
-0.155656
-0.0790124
0.11407
-0.193869
-0.220057
-0.226426
0.0305913
0.363802
0.168206
-0.205873
0.0486677
-0.0517345
-0.0310653
0.096741
-0.0111024
-0.0288414
-0.00791817
-0.0886449
7.98777e-05
0.170669
-0.0773233
-0.0399649
0.182735
-0.0269158
0.0150924
0.0507935
-0.000132566
0.0169667
0.0239271
-0.166407
-0.0138219
0.0693303
-0.0919172
-0.0132935
0.0331462
-0.156477
0.108148
-0.019019
0.0285245
0.0134945
-0.0163992
-0.173104
-0.000985166
0.197842
-0.195797
0.212399
0.142184
0.00934545
0.0938387
0.110947
0.0494017
-0.0324653
-0.0503487
-0.149872
-0.0757205
0.138168
-0.000482827
0.0724282
-0.00411801",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
1,0.485,0.194,0.554,0.376,0.529,0.262,0.546,0.259,0.551,0.296,0.528,0.331,0.542,0.329,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.0858712
0.0282429
0.0746615
0.020815
-0.0662097
-0.0844258
-0.017569
-0.0977957
0.0619158
-0.0915673
0.207161
-0.0961725
-0.276347
-0.0632325
-0.0184215
0.163137
-0.0952909
-0.0859325
-0.113122
-0.071248
0.0310302
0.0450182
-0.0104152
0.0311066
-0.0868466
-0.312462
-0.0718547
-0.126804
-0.0106723
-0.0168575
-0.0250499
0.107912
-0.127775
-0.0253074
0.0236676
0.0772688
-0.0817793
-0.106203
0.198206
-0.0107537
-0.162038
-0.0752986
0.0406145
0.226555
0.209469
-0.0204289
0.0171706
-0.0236991
0.0934908
-0.272016
-0.0270559
0.149089
0.121597
0.113332
0.0760031
-0.110416
0.0775212
0.11982
-0.206791
0.00330097
0.0200105
-0.0946399
-0.0523916
-0.0637393
0.220115
0.102009
-0.0939182
-0.111397
0.179984
-0.198627
-0.0907641
0.0683116
-0.160632
-0.202194
-0.25087
0.0253986
0.40468
0.197634
-0.184192
0.0362734
-0.0424677
-0.0386257
0.134679
0.0373959
-0.00620668
-0.0667081
-0.0836279
-0.0216862
0.208576
-0.0732097
-0.0575011
0.181126
-0.0102795
0.0123453
0.0295509
-0.074609
-0.0149494
0.00632962
-0.10393
-0.0243856
0.0537192
-0.102033
0.00340361
0.070282
-0.123851
0.135268
0.00331315
0.0218261
0.0367482
-0.0094104
-0.154757
-0.00080815
0.183274
-0.198688
0.209222
0.149081
0.00925446
0.104374
0.0638625
0.0912609
-0.0273949
-0.0368613
-0.200127
-0.100782
0.115108
0.00355254
0.0384147
-0.00585985",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
2,0.456,0.201,0.532,0.399,0.508,0.276,0.522,0.272,0.532,0.311,0.505,0.349,0.516,0.347,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.093159
0.0281362
0.073345
0.00510486
-0.0873027
-0.0948629
-0.0302551
-0.0968158
0.0423701
-0.0608677
0.217772
-0.0560437
-0.277443
-0.0322508
-0.0250071
0.128271
-0.0870907
-0.0636784
-0.089321
-0.0653372
0.0299038
0.0681103
-0.00698792
0.0920847
-0.0815951
-0.282122
-0.0799509
-0.142069
-0.0127354
-0.0631567
-0.0392659
0.121072
-0.110827
0.00161328
0.0321325
0.10392
-0.0618459
-0.0906281
0.190952
-0.0206599
-0.142591
-0.0878555
0.0434561
0.217252
0.190818
-0.0440439
0.0065284
0.00347668
0.0684942
-0.249875
-0.00374474
0.160694
0.0927225
0.125893
0.0509892
-0.141271
0.0739045
0.134553
-0.206136
-5.34728e-05
0.00532757
-0.106106
-0.0505887
-0.0199489
0.237544
0.125691
-0.114263
-0.116918
0.133262
-0.215832
-0.102541
0.0683603
-0.181324
-0.176043
-0.223825
0.0478102
0.353774
0.177252
-0.1916
0.0615489
-0.0594069
-0.051721
0.112819
0.0178991
-0.0216715
-0.0305842
-0.0987772
0.00858599
0.184974
-0.0365627
-0.0298768
0.204748
-0.017988
0.0361935
0.0660084
-0.049534
-0.00964436
-0.031405
-0.104383
-0.0148906
0.0485463
-0.0980707
-0.0160821
0.0718991
-0.134504
0.118693
0.00830796
0.0134297
0.0144723
-0.0265471
-0.173207
-0.0126828
0.198268
-0.207378
0.242351
0.122994
0.0314566
0.0957418
0.0661805
0.0580042
-0.0258723
-0.0725455
-0.16968
-0.059242
0.153785
-0.0326201
0.0360394
-0.0249958",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
3,0.447,0.181,0.531,0.389,0.497,0.259,0.524,0.255,0.526,0.297,0.497,0.337,0.518,0.335,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.06212
0.064134
0.0772511
0.0108009
-0.100793
-0.0924907
-0.0729149
-0.0694778
0.0350142
-0.0316819
0.287898
-0.070354
-0.245875
-0.0413673
-0.0402705
0.122603
-0.0874945
-0.0587765
-0.11739
-0.0276
0.0188654
0.0476482
0.0392201
0.0370247
-0.0701041
-0.291329
-0.0611416
-0.120431
0.0596922
-0.102239
-0.0243455
0.117878
-0.141968
-0.0212585
0.0106629
0.0699248
-0.101873
-0.087806
0.231291
-0.0218669
-0.173425
-0.0557627
0.0267409
0.226273
0.227864
-0.0164004
0.0434434
-0.0368175
0.0607126
-0.266423
0.0239995
0.194455
0.124035
0.10657
0.0778289
-0.140726
0.0404715
0.136891
-0.164707
0.0352152
0.0211921
-0.0179164
-0.0310454
-0.103974
0.205874
0.0878862
-0.102398
-0.110037
0.163704
-0.181184
-0.10234
0.134419
-0.166988
-0.216181
-0.248457
0.0205215
0.352466
0.187089
-0.1835
0.0456776
-0.0323239
-0.088896
0.0329051
0.0142567
-0.0581994
-0.0216669
-0.0981518
-0.00554912
0.201384
-0.0575116
-0.0244936
0.199278
-0.0172593
0.014518
0.0400831
-0.0260289
-0.0159622
-0.0284681
-0.117522
-0.0337321
0.0357851
-0.144085
-0.0362631
0.0826475
-0.12815
0.144204
-0.0129415
0.0318503
0.00696608
0.00113705
-0.118508
-0.00390252
0.218706
-0.191057
0.233905
0.141147
0.0497715
0.0761263
0.0987524
0.103967
-0.0380079
-0.0414956
-0.172013
-0.096809
0.0691695
-0.0295858
0.02432
0.0193182",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
4,0.549,0.27,0.626,0.465,0.558,0.346,0.581,0.348,0.556,0.377,0.56,0.417,0.577,0.417,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.11119
0.035776
0.047819
-0.0562597
-0.106735
-0.0241971
-0.0647046
-0.0471796
0.0787865
-0.0592866
0.177711
-0.0138631
-0.249962
0.00315694
0.0101066
0.122888
-0.1281
-0.0903982
-0.0960497
-0.0772453
0.0221921
0.0463602
0.0608747
0.0938444
-0.137802
-0.290195
-0.109295
-0.222623
0.032125
-0.010447
0.0323393
0.034858
-0.126724
-0.0045297
0.0516305
0.0484348
-0.0316292
-0.106998
0.273242
-0.0309924
-0.230454
-0.0384759
0.110947
0.248499
0.159793
-0.0232361
0.0349903
-0.0368849
0.111085
-0.275262
0.0481928
0.135381
0.0923566
0.101881
0.0695547
-0.183589
0.134884
0.12198
-0.20464
0.0464633
0.0502876
-0.0808599
-0.0505544
-0.0465834
0.261897
0.117095
-0.116905
-0.139102
0.188934
-0.1508
-0.0292559
0.156761
-0.193476
-0.183201
-0.219122
0.0499018
0.431141
0.189479
-0.163898
0.0419407
-0.106963
-0.0119763
0.0627633
0.0684732
-0.0519984
-0.0573764
-0.0570891
0.042174
0.210229
-0.080775
0.0235949
0.213941
0.0663184
0.0330323
0.0381097
0.0202173
-0.071882
-0.0327746
-0.153613
0.0470188
0.039953
-0.0834558
0.0286008
0.0784839
-0.22034
0.107801
0.0277364
-0.0982761
0.00520197
0.0373407
-0.1156
-0.0354493
0.208581
-0.225485
0.213587
0.179013
0.0717256
0.130902
0.0910475
0.0916738
-0.0352734
-0.0677189
-0.214498
-0.047229
0.119077
-0.0438061
-0.0124483
0.00975146",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
5,0.228,0.127,0.281,0.236,0.238,0.18,0.25,0.179,0.242,0.205,0.252,0.218,0.259,0.216,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.0454476
0.0462994
0.0782351
-0.00239751
-0.0959401
-0.0511593
-0.0678646
-0.054411
0.116312
-0.0363067
0.207726
0.0141362
-0.266933
-0.0131391
-0.0703822
0.116141
-0.0584168
-0.0690132
-0.137551
-0.0532689
0.0369889
0.074667
0.00682044
-0.0234968
-0.092904
-0.216832
-0.136795
-0.0842846
0.0228344
-0.0775263
0.0385535
0.137909
-0.0936538
-0.0612901
0.0340332
-0.00393191
-0.000744988
-0.0159007
0.231214
0.0391596
-0.17805
-0.0167964
0.0467726
0.316576
0.203295
0.0126667
0.0560842
-0.0425683
0.027497
-0.311301
0.0441078
0.164395
0.155022
0.124963
0.0613647
-0.171322
0.0391367
0.163278
-0.174725
0.0789914
0.078307
-0.0869289
-0.0470929
-0.0577031
0.213712
0.0888117
-0.112263
-0.138678
0.209884
-0.142209
-0.0734191
0.106833
-0.164712
-0.170099
-0.253077
0.0599827
0.402184
0.183037
-0.205185
0.0290696
-0.12221
-0.0180781
-0.00488628
-0.0192631
-0.0549859
-0.0502253
-0.0573018
-0.00864686
0.210332
-0.0774184
0.0201272
0.216906
0.0815891
-0.0339929
0.0160557
0.00968696
-0.00113281
-0.0246061
-0.146953
0.0219928
-0.00679866
-0.126099
0.0455696
0.0933191
-0.179633
0.200392
0.0177107
-0.0481898
-0.0268712
0.0146001
-0.0761853
-0.00566742
0.248905
-0.221166
0.197268
0.178038
0.0593906
0.112767
0.0485336
0.157815
-0.0304548
-0.0427234
-0.125732
-0.102784
0.0476622
-0.0451245
-0.0303435
0.0679555",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
6,0.58,0.288,0.662,0.481,0.588,0.366,0.613,0.368,0.587,0.402,0.593,0.437,0.612,0.437,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.131249
0.0490547
0.0703274
-0.042269
-0.0977056
-0.00609081
-0.0510545
-0.0390016
0.104935
-0.0381677
0.177325
0.029925
-0.246926
-0.0313526
0.0166398
0.1299
-0.112622
-0.0845171
-0.116579
-0.074996
-0.00257328
0.0352264
0.0547811
0.0442623
-0.10673
-0.27256
-0.0829858
-0.204117
0.0389298
-0.0451305
0.0505348
0.0724013
-0.113937
0.00353345
0.0159449
0.0758408
-0.0203341
-0.0905702
0.245611
-0.0772421
-0.209534
-0.0851123
0.0654403
0.246908
0.157911
-0.0447452
0.0364713
-0.00083412
0.119992
-0.25059
0.0637696
0.113546
0.107015
0.112791
0.0584238
-0.16128
0.141851
0.152349
-0.192766
0.0352773
0.0629986
-0.106659
-0.079815
-0.0410969
0.242156
0.112272
-0.0972232
-0.163661
0.185932
-0.121782
-0.0332211
0.152517
-0.210211
-0.164705
-0.214627
0.0594629
0.393826
0.173326
-0.175137
0.00966618
-0.0879915
-0.0193731
0.0514437
0.062174
-0.0393565
-0.0702564
-0.0801105
0.0338136
0.203661
-0.0684285
0.0103044
0.192382
0.0750485
0.00031148
-0.0171814
-0.00376522
-0.0128687
0.0107438
-0.130519
0.0421755
0.0698828
-0.0668964
0.00467515
0.0776718
-0.187537
0.142469
0.0400192
-0.0151404
0.0340173
-0.00194325
-0.0971554
-0.0339503
0.227733
-0.194657
0.21358
0.178808
0.0758163
0.105714
0.051636
0.114871
-0.0128426
-0.0654578
-0.239998
-0.0329641
0.12977
-0.0595636
-0.0395334
0.0391825",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
7,0.229,0.164,0.287,0.27,0.243,0.211,0.254,0.211,0.247,0.24,0.259,0.251,0.265,0.25,0.997,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.0616908
0.0741739
0.0525645
0.00982246
-0.0948326
-0.0230192
-0.0372193
-0.0797667
0.0806369
-0.0386758
0.182113
-0.0498175
-0.252745
-0.016533
-0.0198191
0.0942525
-0.0879392
-0.105042
-0.1629
-0.123407
0.040373
0.0391553
0.0172835
0.00203046
-0.12113
-0.223176
-0.0649426
-0.0936611
0.0537987
-0.185654
0.0680565
0.0823229
-0.17819
0.0062234
-0.0215948
0.011172
-0.0204011
-0.0803627
0.212436
-0.0234047
-0.189367
-0.0309271
0.0722152
0.286094
0.212598
-0.0294635
0.00145327
-0.0435151
0.0283084
-0.291303
0.0104478
0.150017
0.0915715
0.121765
0.0448963
-0.162063
0.0182504
0.108559
-0.139125
0.0645627
0.0851607
-0.0913056
-0.0622655
-0.113199
0.201863
0.0692419
-0.107552
-0.175192
0.0967777
-0.194558
-0.081682
0.15741
-0.0996728
-0.170283
-0.273466
0.0596954
0.391456
0.175804
-0.195395
0.000602673
-0.102885
-0.0454468
0.01339
0.0305342
-0.053893
-0.0271191
-0.0808757
0.0552786
0.22439
-0.0703893
-0.00427032
0.191082
0.0339168
-0.0558544
-0.0468393
0.0251782
-0.0710042
0.0155144
-0.1
0.000662625
0.016618
-0.0983469
0.0217223
0.114592
-0.173946
0.206463
0.00456675
-0.0653974
-0.0128885
0.00165275
-0.0742104
0.00079868
0.204197
-0.276195
0.168406
0.210079
0.0756641
0.103059
0.0388626
0.154357
-0.0228219
0.0188344
-0.156073
-0.0666793
0.0304656
-0.0277523
-0.0387376
0.0326062",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
8,0.452,0.215,0.545,0.425,0.493,0.289,0.531,0.295,0.519,0.329,0.496,0.37,0.524,0.374,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.122813
0.0343398
0.0810475
-0.0297349
-0.175727
-0.0271718
-0.0359337
-0.13212
0.0901638
-0.0608284
0.24424
-0.0572412
-0.263124
-0.0436512
-0.0298356
0.161801
-0.0584266
-0.159943
-0.0903882
-0.0680011
0.0111294
0.0892776
-0.0282663
0.0467636
-0.146005
-0.302272
-0.0472277
-0.120334
0.00550231
-0.057493
0.0109154
0.185262
-0.117256
0.0343427
0.0249306
0.102573
-0.0763136
-0.0432031
0.224706
-0.0539821
-0.237254
-0.00641586
0.0684187
0.194656
0.207875
-0.0214313
0.0513023
-0.0788525
0.0742412
-0.290929
0.0262993
0.193156
0.0431113
0.10385
0.047624
-0.184535
0.00072529
0.146896
-0.230414
0.0373511
0.0151657
-0.082464
-0.0458228
-0.103463
0.182738
0.0985012
-0.0827085
-0.147157
0.18801
-0.216319
-0.109796
0.173815
-0.179586
-0.22085
-0.272537
0.0590729
0.426439
0.171044
-0.145826
0.057739
-0.014017
-0.0571992
0.0431575
-0.035853
-0.0269663
-0.113831
-0.0931482
-0.0068803
0.258045
-0.03295
0.00847981
0.233141
0.0424035
0.0111432
0.0203905
0.0615681
0.00338523
-0.0222935
-0.0927043
-0.0305166
0.000307697
-0.105169
0.0260176
0.089448
-0.170245
0.201692
-0.0277764
0.0196811
-0.030509
0.0144636
-0.0718229
0.00655983
0.231722
-0.223394
0.223961
0.145965
0.057282
0.135338
0.0541626
0.0942518
-0.0697218
-0.0737105
-0.182131
-0.0778204
0.115454
-0.0564892
0.0223827
0.0865345",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
9,0.544,0.212,0.618,0.39,0.564,0.279,0.598,0.29,0.576,0.326,0.561,0.34,0.589,0.35,1.0,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,"-0.0984395
0.129669
0.0242909
0.040205
-0.0912177
-0.0319672
-0.0391891
-0.129431
0.0711915
-0.00730319
0.168679
-0.0305528
-0.29811
-0.0778644
-0.115637
0.0524792
-0.145501
-0.0471387
-0.171588
-0.19457
0.0754265
0.11916
0.0525138
-0.0555915
-0.169517
-0.204005
-0.0407753
-0.0925082
0.0757473
-0.116456
0.0052237
-0.0110852
-0.231668
-0.127087
0.0311534
0.00307966
-0.12341
-0.0803479
0.199034
-0.0224973
-0.0744274
0.0200742
0.121061
0.241554
0.200633
0.00594433
-0.0355647
-0.0578137
0.134144
-0.275058
-0.0156021
0.223301
0.134471
0.120353
0.107821
-0.151358
-0.00942106
0.157065
-0.113331
0.0792925
0.047233
-0.031055
-0.0711021
-0.0791008
0.108719
-0.00971293
-0.116443
-0.127122
0.131933
-0.147617
-0.023079
0.164481
-0.0592459
-0.211542
-0.204368
0.0656427
0.450841
0.191356
-0.124739
0.000571991
-0.124636
-0.0705518
-0.00641654
-0.0217486
-0.0757097
-0.00619054
-0.0747508
0.0658713
0.161469
-0.032754
-0.0638068
0.247961
0.0584808
0.0368141
0.0153121
-0.00419587
-0.176509
-0.0322567
-0.0823734
-0.0219541
0.0793372
-0.15124
0.0329897
0.0855009
-0.0588242
0.196689
0.00724997
0.0143561
-0.028495
-0.0495284
-0.0947915
0.0585179
0.168247
-0.273012
0.226051
0.142192
0.00741353
0.123572
0.0880543
0.0375224
0.00698312
0.032393
-0.130053
-0.187707
0.00534615
-0.0784046
0.0414488
-0.0123542",1442437,,Modern.Family.S04E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,5
